,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 19) distance travelled","Robot (5, 19) idle time","Robot (5, 19) waiting time","Robot (16, 15) distance travelled","Robot (16, 15) idle time","Robot (16, 15) waiting time","Robot (4, 16) distance travelled","Robot (4, 16) idle time","Robot (4, 16) waiting time"
28,29,0.008744061402394235,0.004016435052015871,8,26,2,0,26,2,0,24,4,0
29,30,0.008512996082096387,0.0037043666095248977,9,26,3,0,27,2,0,25,4,0
30,31,0.008512996082096387,0.0037043666095248977,9,27,3,0,28,2,0,26,4,0
31,32,0.008512996082096387,0.0037043666095248977,9,28,3,0,29,2,0,27,4,0
32,33,0.008512996082096387,0.0037043666095248977,9,29,3,0,30,2,0,28,4,0
33,34,0.008512996082096387,0.0037043666095248977,9,30,3,0,31,2,0,29,4,0
34,35,0.008512996082096387,0.0037043666095248977,9,31,3,0,32,2,0,30,4,0
35,36,0.008739554221011026,0.003077473706689508,10,31,4,0,33,2,0,31,4,0
36,37,0.008739554221011026,0.003077473706689508,10,32,4,0,34,2,0,32,4,0
37,38,0.008745660210054015,0.003197788497091763,11,33,4,0,34,3,0,33,4,0
38,39,0.008745660210054015,0.003197788497091763,11,34,4,0,35,3,0,34,4,0
39,40,0.008745660210054015,0.003197788497091763,11,35,4,0,36,3,0,35,4,0
40,41,0.008745660210054015,0.003197788497091763,11,36,4,0,37,3,0,36,4,0
41,42,0.008745660210054015,0.003197788497091763,11,37,4,0,38,3,0,37,4,0
42,43,0.008745660210054015,0.003197788497091763,11,38,4,0,39,3,0,38,4,0
43,44,0.008776129929013898,0.0024335856938926493,12,39,4,0,40,3,0,38,5,0
44,45,0.008776129929013898,0.0024335856938926493,12,40,4,0,41,3,0,39,5,0
45,46,0.008776129929013898,0.0024335856938926493,12,41,4,0,42,3,0,40,5,0
46,47,0.008842275426959376,0.002676748904218249,13,42,4,0,43,3,0,40,6,0
47,48,0.008842275426959376,0.002676748904218249,13,43,4,0,44,3,0,41,6,0
48,49,0.008842275426959376,0.002676748904218249,13,44,4,0,45,3,0,42,6,0
49,50,0.008842275426959376,0.002676748904218249,13,45,4,0,46,3,0,43,6,0
50,51,0.008842275426959376,0.002676748904218249,13,46,4,0,47,3,0,44,6,0
51,52,0.008842275426959376,0.002676748904218249,13,47,4,0,48,3,0,45,6,0
52,53,0.008842275426959376,0.002676748904218249,13,48,4,0,49,3,0,46,6,0
53,54,0.008842275426959376,0.002676748904218249,13,49,4,0,50,3,0,47,6,0
54,55,0.008842275426959376,0.002676748904218249,13,50,4,0,51,3,0,48,6,0
55,56,0.008842275426959376,0.002676748904218249,13,51,4,0,52,3,0,49,6,0
56,57,0.008842275426959376,0.002676748904218249,13,52,4,0,53,3,0,50,6,0
57,58,0.008691687496164845,0.0018424360535875815,14,53,4,0,53,4,0,51,6,0
58,59,0.008691687496164845,0.0018424360535875815,14,54,4,0,54,4,0,52,6,0
59,60,0.00873890089988927,0.0016823207673608823,16,54,5,0,55,4,0,52,7,0
60,61,0.00873890089988927,0.0016823207673608823,16,55,5,0,56,4,0,53,7,0
61,62,0.00873890089988927,0.0016823207673608823,16,56,5,0,57,4,0,54,7,0
62,63,0.00873890089988927,0.0016823207673608823,16,57,5,0,58,4,0,55,7,0
63,64,0.008710080662745433,0.0015725945935106452,17,57,6,0,59,4,0,56,7,0
64,65,0.008710080662745433,0.0015725945935106452,17,58,6,0,60,4,0,57,7,0
65,66,0.008710080662745433,0.0015725945935106452,17,59,6,0,61,4,0,58,7,0
66,67,0.008710080662745433,0.0015725945935106452,17,60,6,0,62,4,0,59,7,0
67,68,0.008710080662745433,0.0015725945935106452,17,61,6,0,63,4,0,60,7,0
68,69,0.008666289140942028,0.0014708133089043447,18,61,7,0,64,4,0,61,7,0
69,70,0.008666289140942028,0.0014708133089043447,18,62,7,0,65,4,0,62,7,0
70,71,0.008666289140942028,0.0014708133089043447,18,63,7,0,66,4,0,63,7,0
71,72,0.008666289140942028,0.0014708133089043447,18,64,7,0,67,4,0,64,7,0
72,73,0.00863778943080885,0.0012676471641371151,19,65,7,0,67,5,0,65,7,0
73,74,0.00863778943080885,0.0012676471641371151,19,66,7,0,68,5,0,66,7,0
74,75,0.008624403894165869,0.001082765933078855,21,66,8,0,68,6,0,67,7,0
75,76,0.008624403894165869,0.001082765933078855,21,67,8,0,69,6,0,68,7,0
76,77,0.008624403894165869,0.001082765933078855,21,68,8,0,70,6,0,69,7,0
77,78,0.008624403894165869,0.001082765933078855,21,69,8,0,71,6,0,70,7,0
78,79,0.008624403894165869,0.001082765933078855,21,70,8,0,72,6,0,71,7,0
79,80,0.00849421697332213,0.001060005032927768,22,71,8,0,72,7,0,72,7,0
80,81,0.008947227018521232,0.001087906936895725,23,72,8,0,73,7,0,72,8,0
81,82,0.008947227018521232,0.001087906936895725,23,73,8,0,74,7,0,73,8,0
82,83,0.008947227018521232,0.001087906936895725,23,74,8,0,75,7,0,74,8,0
83,84,0.008947227018521232,0.001087906936895725,23,75,8,0,76,7,0,75,8,0
84,85,0.008947227018521232,0.001087906936895725,23,76,8,0,77,7,0,76,8,0
85,86,0.008947227018521232,0.001087906936895725,23,77,8,0,78,7,0,77,8,0
86,87,0.009824592356159335,0.001186720488272816,24,78,8,0,78,8,0,78,8,0
87,88,0.010139689450785583,0.001167053105024067,25,78,9,0,79,8,0,79,8,0
88,89,0.010139689450785583,0.001167053105024067,25,79,9,0,80,8,0,80,8,0
89,90,0.010139689450785583,0.001167053105024067,25,80,9,0,81,8,0,81,8,0
90,91,0.010139689450785583,0.001167053105024067,25,81,9,0,82,8,0,82,8,0
91,92,0.010139689450785583,0.001167053105024067,25,82,9,0,83,8,0,83,8,0
92,93,0.010139689450785583,0.001167053105024067,25,83,9,0,84,8,0,84,8,0
93,94,0.010139689450785583,0.001167053105024067,25,84,9,0,85,8,0,85,8,0
94,95,0.009641215257663146,0.001031501712346748,26,85,9,0,86,8,0,85,9,0
95,96,0.009641215257663146,0.001031501712346748,26,86,9,0,87,8,0,86,9,0
96,97,0.009368114281611148,0.0009416235344056923,27,87,9,0,88,8,0,86,10,0
97,98,0.009368114281611148,0.0009416235344056923,27,88,9,0,89,8,0,87,10,0
98,99,0.009368114281611148,0.0009416235344056923,27,89,9,0,90,8,0,88,10,0
99,100,0.009368114281611148,0.0009416235344056923,27,90,9,0,91,8,0,89,10,0
100,101,0.009368114281611148,0.0009416235344056923,27,91,9,0,92,8,0,90,10,0
101,102,0.00916412797888355,0.0008779406748021185,28,91,10,0,93,8,0,91,10,0
102,103,0.00916412797888355,0.0008779406748021185,28,92,10,0,94,8,0,92,10,0
103,104,0.00916412797888355,0.0008779406748021185,28,93,10,0,95,8,0,93,10,0
104,105,0.008995393260428242,0.0008173318359533524,29,93,11,0,96,8,0,94,10,0
105,106,0.008995393260428242,0.0008173318359533524,29,94,11,0,97,8,0,95,10,0
106,107,0.008995393260428242,0.0008173318359533524,29,95,11,0,98,8,0,96,10,0
107,108,0.008850046137182445,0.0007467477262201217,30,95,12,0,99,8,0,97,10,0
108,109,0.00880210827806383,0.0006956481763144447,31,96,12,0,99,9,0,98,10,0
109,110,0.00880210827806383,0.0006956481763144447,31,97,12,0,100,9,0,99,10,0
110,111,0.00880210827806383,0.0006956481763144447,31,98,12,0,101,9,0,100,10,0
111,112,0.008819037483728458,0.0006463235327523906,32,99,12,0,102,9,0,100,11,0
112,113,0.008819037483728458,0.0006463235327523906,32,100,12,0,103,9,0,101,11,0
113,114,0.008819037483728458,0.0006463235327523906,32,101,12,0,104,9,0,102,11,0
114,115,0.008819037483728458,0.0006463235327523906,32,102,12,0,105,9,0,103,11,0
115,116,0.008819037483728458,0.0006463235327523906,32,103,12,0,106,9,0,104,11,0
116,117,0.008819037483728458,0.0006463235327523906,32,104,12,0,107,9,0,105,11,0
117,118,0.008819037483728458,0.0006463235327523906,32,105,12,0,108,9,0,106,11,0
118,119,0.008819037483728458,0.0006463235327523906,32,106,12,0,109,9,0,107,11,0
119,120,0.008819037483728458,0.0006463235327523906,32,107,12,0,110,9,0,108,11,0
120,121,0.008713840104116067,0.000613244606588614,33,107,13,0,111,9,0,109,11,0
121,122,0.008658571165933455,0.0005813056644271697,34,108,13,0,111,10,0,110,11,0
122,123,0.008598418439286812,0.0005556498566464038,35,108,14,0,112,10,0,111,11,0
123,124,0.008598418439286812,0.0005556498566464038,35,109,14,0,113,10,0,112,11,0
124,125,0.008598418439286812,0.0005556498566464038,35,110,14,0,114,10,0,113,11,0
125,126,0.008598418439286812,0.0005556498566464038,35,111,14,0,115,10,0,114,11,0
126,127,0.008598418439286812,0.0005556498566464038,35,112,14,0,116,10,0,115,11,0
127,128,0.008543479276245077,0.0005382227712226376,36,113,14,0,117,10,0,115,12,0
128,129,0.008543479276245077,0.0005382227712226376,36,114,14,0,118,10,0,116,12,0
129,130,0.00847815129813245,0.0005166231256898018,37,115,14,0,119,10,0,116,13,0
130,131,0.00847815129813245,0.0005166231256898018,37,116,14,0,120,10,0,116,14,0
131,132,0.00847815129813245,0.0005166231256898018,37,117,14,0,121,10,0,116,15,0
132,133,0.00847815129813245,0.0005166231256898018,37,118,14,0,122,10,0,116,16,0
133,134,0.008452392170917788,0.00048345614495395287,38,118,15,0,123,10,0,116,17,0
134,135,0.008452392170917788,0.00048345614495395287,38,119,15,0,124,10,0,116,18,0
135,136,0.008402700023277756,0.00046820609109977045,39,120,15,0,124,11,0,116,19,0
136,137,0.008402700023277756,0.00046820609109977045,39,121,15,0,125,11,0,116,20,0
137,138,0.008402700023277756,0.00046820609109977045,39,122,15,0,126,11,0,116,21,0
138,139,0.008402700023277756,0.00046820609109977045,39,123,15,0,127,11,0,116,22,0
139,140,0.008402700023277756,0.00046820609109977045,39,124,15,0,128,11,0,116,23,0
140,141,0.008402700023277756,0.00046820609109977045,39,125,15,0,129,11,0,116,24,0
141,142,0.008402700023277756,0.00046820609109977045,39,126,15,0,130,11,0,116,25,0
142,143,0.008402700023277756,0.00046820609109977045,39,127,15,0,131,11,0,116,26,0
143,144,0.008402700023277756,0.00046820609109977045,39,128,15,0,132,11,0,116,27,0
144,145,0.008402700023277756,0.00046820609109977045,39,129,15,0,133,11,0,116,28,0
145,146,0.008402700023277756,0.00046820609109977045,39,130,15,0,134,11,0,116,29,0
146,147,0.008402700023277756,0.00046820609109977045,39,131,15,0,135,11,0,116,30,0
147,148,0.008402700023277756,0.00046820609109977045,39,132,15,0,136,11,0,116,31,0
148,149,0.008377626677129423,0.0004319957253109918,41,132,16,0,136,12,0,117,31,0
149,150,0.008377626677129423,0.0004319957253109918,41,133,16,0,137,12,0,118,31,0
150,151,0.008377626677129423,0.0004319957253109918,41,134,16,0,138,12,0,119,31,0
151,152,0.00825030945121909,0.0004170288234739705,42,135,16,0,139,12,0,119,32,0
152,153,0.00825030945121909,0.0004170288234739705,42,136,16,0,140,12,0,120,32,0
153,154,0.008056557794789213,0.0004067246467171907,43,137,16,0,141,12,0,120,33,0
154,155,0.008056557794789213,0.0004067246467171907,43,138,16,0,142,12,0,120,34,0
155,156,0.008056557794789213,0.0004067246467171907,43,139,16,0,143,12,0,120,35,0
156,157,0.008056557794789213,0.0004067246467171907,43,140,16,0,144,12,0,120,36,0
157,158,0.008034747580650368,0.000371461096554957,44,141,16,0,144,13,0,120,37,0
158,159,0.008034747580650368,0.000371461096554957,44,142,16,0,145,13,0,120,38,0
159,160,0.008034747580650368,0.000371461096554957,44,143,16,0,146,13,0,120,39,0
160,161,0.008047578727835498,0.00034949676226513846,45,143,17,0,147,13,0,120,40,0
161,162,0.008047578727835498,0.00034949676226513846,45,143,18,0,148,13,0,120,41,0
162,163,0.008047578727835498,0.00034949676226513846,45,143,19,0,149,13,0,120,42,0
163,164,0.008047578727835498,0.00034949676226513846,45,143,20,0,150,13,0,120,43,0
164,165,0.008047578727835498,0.00034949676226513846,45,143,21,0,151,13,0,120,44,0
165,166,0.008047578727835498,0.00034949676226513846,45,143,22,0,152,13,0,120,45,0
166,167,0.007996245864151177,0.0003412456803772517,46,143,23,0,152,14,0,121,45,0
167,168,0.007912961916857275,0.00033754613648869733,47,144,23,0,153,14,0,121,46,0
168,169,0.007912961916857275,0.00033754613648869733,47,145,23,0,154,14,0,121,47,0
169,170,0.007900851434754507,0.0003325309978889085,48,146,23,0,154,15,0,122,47,0
170,171,0.007899818718842024,0.00032570285666489617,49,146,24,0,155,15,0,123,47,0
171,172,0.007899818718842024,0.00032570285666489617,49,146,25,0,156,15,0,124,47,0
172,173,0.007899818718842024,0.00032570285666489617,49,146,26,0,157,15,0,125,47,0
173,174,0.007878439244624266,0.00031438482458730476,50,146,27,0,158,15,0,125,48,0
174,175,0.007878439244624266,0.00031438482458730476,50,146,28,0,159,15,0,126,48,0
175,176,0.007857270489645723,0.00030648118317926824,51,146,29,0,160,15,0,126,49,0
176,177,0.007857270489645723,0.00030648118317926824,51,146,30,0,161,15,0,127,49,0
177,178,0.007857270489645723,0.00030648118317926824,51,146,31,0,162,15,0,128,49,0
178,179,0.007857270489645723,0.00030648118317926824,51,146,32,0,163,15,0,129,49,0
179,180,0.007857270489645723,0.00030648118317926824,51,146,33,0,164,15,0,130,49,0
180,181,0.007857270489645723,0.00030648118317926824,51,146,34,0,165,15,0,131,49,0
181,182,0.007857270489645723,0.00030648118317926824,51,146,35,0,166,15,0,132,49,0
182,183,0.007857270489645723,0.00030648118317926824,51,146,36,0,167,15,0,133,49,0
183,184,0.007830903899344367,0.0002894825844780755,52,146,37,0,167,16,0,134,49,0
184,185,0.007830903899344367,0.0002894825844780755,52,146,38,0,168,16,0,135,49,0
185,186,0.007830903899344367,0.0002894825844780755,52,146,39,0,169,16,0,136,49,0
186,187,0.007830903899344367,0.0002894825844780755,52,146,40,0,170,16,0,137,49,0
187,188,0.007830903899344367,0.0002894825844780755,52,146,41,0,171,16,0,138,49,0
188,189,0.007830903899344367,0.0002894825844780755,52,146,42,0,172,16,0,139,49,0
189,190,0.007830903899344367,0.0002894825844780755,52,146,43,0,173,16,0,140,49,0
190,191,0.00784934275020422,0.0002823331257673608,53,146,44,0,174,16,0,140,50,0
191,192,0.00784934275020422,0.0002823331257673608,53,146,45,0,175,16,0,141,50,0
192,193,0.00784934275020422,0.0002823331257673608,53,146,46,0,176,16,0,142,50,0
193,194,0.00784934275020422,0.0002823331257673608,53,146,47,0,177,16,0,143,50,0
194,195,0.0077233291615728126,0.0002764195276641778,54,146,48,0,177,17,0,144,50,0
195,196,0.0077233291615728126,0.0002764195276641778,54,146,49,0,178,17,0,145,50,0
196,197,0.0077233291615728126,0.0002764195276641778,54,146,50,0,179,17,0,146,50,0
197,198,0.007706447435044241,0.0002675685524279528,55,146,51,0,179,18,0,147,50,0
198,199,0.007706447435044241,0.0002675685524279528,55,146,52,0,180,18,0,148,50,0
199,200,0.007706447435044241,0.0002675685524279528,55,146,53,0,181,18,0,149,50,0
200,201,0.007706447435044241,0.0002675685524279528,55,146,54,0,182,18,0,150,50,0
201,202,0.007706447435044241,0.0002675685524279528,55,146,55,0,183,18,0,151,50,0
202,203,0.007706447435044241,0.0002675685524279528,55,146,56,0,184,18,0,152,50,0
203,204,0.007706447435044241,0.0002675685524279528,55,146,57,0,185,18,0,153,50,0
204,205,0.007688680714459013,0.0002602649698245709,56,146,58,0,186,18,0,153,51,0
205,206,0.007688680714459013,0.0002602649698245709,56,146,59,0,187,18,0,154,51,0
206,207,0.007688680714459013,0.0002602649698245709,56,146,60,0,188,18,0,155,51,0
207,208,0.007668194931978915,0.0002553311951534656,57,146,61,0,189,18,0,155,52,0
208,209,0.007668194931978915,0.0002553311951534656,57,146,62,0,190,18,0,156,52,0
209,210,0.007668194931978915,0.0002553311951534656,57,146,63,0,191,18,0,157,52,0
210,211,0.007645144587488446,0.00022958202615360094,58,146,64,0,191,19,0,158,52,0
211,212,0.007645144587488446,0.00022958202615360094,58,146,65,0,192,19,0,159,52,0
212,213,0.007645144587488446,0.00022958202615360094,58,146,66,0,193,19,0,160,52,0
213,214,0.007645144587488446,0.00022958202615360094,58,146,67,0,194,19,0,161,52,0
214,215,0.007645144587488446,0.00022958202615360094,58,146,68,0,195,19,0,162,52,0
215,216,0.007645144587488446,0.00022958202615360094,58,146,69,0,196,19,0,163,52,0
216,217,0.007645144587488446,0.00022958202615360094,58,146,70,0,197,19,0,164,52,0
217,218,0.007645144587488446,0.00022958202615360094,58,146,71,0,198,19,0,165,52,0
218,219,0.007645144587488446,0.00022958202615360094,58,146,72,0,199,19,0,166,52,0
219,220,0.007645144587488446,0.00022958202615360094,58,146,73,0,200,19,0,167,52,0
220,221,0.007577242698237,0.00022641571702551822,59,146,74,0,200,20,0,168,52,0
221,222,0.0075707614878794734,0.00022308245072686972,60,146,75,0,201,20,0,168,53,0
222,223,0.0075707614878794734,0.00022308245072686972,60,147,75,0,202,20,0,168,54,0
223,224,0.0075707614878794734,0.00022308245072686972,60,148,75,0,203,20,0,168,55,0
224,225,0.0075707614878794734,0.00022308245072686972,60,149,75,0,204,20,0,168,56,0
225,226,0.0075707614878794734,0.00022308245072686972,60,150,75,0,205,20,0,168,57,0
226,227,0.0075707614878794734,0.00022308245072686972,60,151,75,0,206,20,0,168,58,0
227,228,0.0075707614878794734,0.00022308245072686972,60,152,75,0,207,20,0,168,59,0
228,229,0.0075707614878794734,0.00022308245072686972,60,153,75,0,208,20,0,168,60,0
229,230,0.0075707614878794734,0.00022308245072686972,60,154,75,0,209,20,0,168,61,0
230,231,0.0075707614878794734,0.00022308245072686972,60,155,75,0,210,20,0,168,62,0
231,232,0.0075707614878794734,0.00022308245072686972,60,156,75,0,211,20,0,168,63,0
232,233,0.0075707614878794734,0.00022308245072686972,60,157,75,0,212,20,0,168,64,0
233,234,0.0075707614878794734,0.00022308245072686972,60,158,75,0,213,20,0,168,65,0
234,235,0.007667407944192722,0.0002234148426005878,61,159,75,0,213,21,0,169,65,0
235,236,0.007667407944192722,0.0002234148426005878,61,160,75,0,214,21,0,170,65,0
236,237,0.007667407944192722,0.0002234148426005878,61,161,75,0,215,21,0,171,65,0
237,238,0.004643429889528821,0.00022035803961282716,63,161,76,0,216,21,0,171,66,0
238,239,0.004643429889528821,0.00022035803961282716,63,162,76,0,217,21,0,171,67,0
239,240,0.004643429889528821,0.00022035803961282716,63,163,76,0,218,21,0,171,68,0
240,241,0.0045814294729749,0.00021332480290684093,64,164,76,0,218,22,0,171,69,0
241,242,0.0045814294729749,0.00021332480290684093,64,165,76,0,219,22,0,171,70,0
242,243,0.0045814294729749,0.00021332480290684093,64,166,76,0,220,22,0,171,71,0
243,244,0.004601522180001254,0.0002050321392629283,65,166,77,0,221,22,0,171,72,0
244,245,0.004601522180001254,0.0002050321392629283,65,166,78,0,222,22,0,171,73,0
245,246,0.004601522180001254,0.0002050321392629283,65,166,79,0,223,22,0,171,74,0
246,247,0.0046033521586427125,0.00019887377896403167,66,166,80,0,223,23,0,171,75,0
247,248,0.0046033521586427125,0.00019887377896403167,66,167,80,0,224,23,0,171,76,0
248,249,0.0046033521586427125,0.00019887377896403167,66,168,80,0,225,23,0,171,77,0
249,250,0.0046033521586427125,0.00019887377896403167,66,169,80,0,226,23,0,171,78,0
250,251,0.0046033521586427125,0.00019887377896403167,66,170,80,0,227,23,0,171,79,0
251,252,0.0046033521586427125,0.00019887377896403167,66,171,80,0,228,23,0,171,80,0
252,253,0.0046033521586427125,0.00019887377896403167,66,172,80,0,229,23,0,171,81,0
253,254,0.0046033521586427125,0.00019887377896403167,66,173,80,0,230,23,0,171,82,0
254,255,0.0046033521586427125,0.00019887377896403167,66,174,80,0,231,23,0,171,83,0
255,256,0.0046033521586427125,0.00019887377896403167,66,175,80,0,232,23,0,171,84,0
256,257,0.0046033521586427125,0.00019887377896403167,66,176,80,0,233,23,0,171,85,0
257,258,0.0046033521586427125,0.00019887377896403167,66,177,80,0,234,23,0,171,86,0
258,259,0.004619828437751623,0.00019606036272035458,67,177,81,0,235,23,0,171,87,0
259,260,0.004619828437751623,0.00019606036272035458,67,178,81,0,236,23,0,171,88,0
260,261,0.004594078022273263,0.00019158786656319716,68,178,82,0,237,23,0,171,89,0
261,262,0.004594078022273263,0.00019158786656319716,68,179,82,0,238,23,0,171,90,0
262,263,0.004594078022273263,0.00019158786656319716,68,180,82,0,239,23,0,171,91,0
263,264,0.004555324977664522,0.00018575339561061662,69,181,82,0,239,24,0,171,92,0
264,265,0.004555324977664522,0.00018575339561061662,69,182,82,0,240,24,0,171,93,0
265,266,0.004511612390138736,0.00017992807591881295,70,183,82,0,240,25,0,171,94,0
266,267,0.004511612390138736,0.00017992807591881295,70,184,82,0,241,25,0,171,95,0
267,268,0.00450227440884422,0.00017636247106042697,71,184,83,0,242,25,0,171,96,0
268,269,0.00450227440884422,0.00017636247106042697,71,185,83,0,243,25,0,171,97,0
269,270,0.004493246587665004,0.00017241227640705235,72,186,83,0,243,26,0,172,97,0
270,271,0.004493246587665004,0.00017241227640705235,72,187,83,0,244,26,0,173,97,0
271,272,0.004493246587665004,0.00017241227640705235,72,188,83,0,245,26,0,174,97,0
272,273,0.004493246587665004,0.00017241227640705235,72,189,83,0,246,26,0,175,97,0
273,274,0.004493246587665004,0.00017241227640705235,72,190,83,0,247,26,0,176,97,0
274,275,0.004493246587665004,0.00017241227640705235,72,191,83,0,248,26,0,177,97,0
275,276,0.004493246587665004,0.00017241227640705235,72,192,83,0,249,26,0,178,97,0
276,277,0.004493246587665004,0.00017241227640705235,72,193,83,0,250,26,0,179,97,0
277,278,0.004493246587665004,0.00017241227640705235,72,194,83,0,251,26,0,180,97,0
278,279,0.004489326713193109,0.00016904617005842983,73,195,83,0,252,26,0,180,98,0
279,280,0.004489326713193109,0.00016904617005842983,73,196,83,0,253,26,0,181,98,0
280,281,0.00459950435110681,0.00017084935915076443,74,197,83,0,253,27,0,182,98,0
281,282,0.00459950435110681,0.00017084935915076443,74,198,83,0,253,28,0,183,98,0
282,283,0.00459950435110681,0.00017084935915076443,74,199,83,0,253,29,0,184,98,0
283,284,0.00459950435110681,0.00017084935915076443,74,200,83,0,253,30,0,185,98,0
284,285,0.00459950435110681,0.00017084935915076443,74,201,83,0,253,31,0,186,98,0
285,286,0.004588194673913291,0.00016637589451015455,75,201,84,0,253,32,0,187,98,0
286,287,0.004588194673913291,0.00016637589451015455,75,202,84,0,253,33,0,188,98,0
287,288,0.004588194673913291,0.00016637589451015455,75,203,84,0,253,34,0,189,98,0
288,289,0.004504064582355515,0.0001607489420238628,76,204,84,0,253,35,0,189,99,0
289,290,0.004504064582355515,0.0001607489420238628,76,205,84,0,253,36,0,190,99,0
290,291,0.004504064582355515,0.0001607489420238628,76,206,84,0,253,37,0,191,99,0
291,292,0.004504064582355515,0.0001607489420238628,76,207,84,0,253,38,0,192,99,0
292,293,0.004504064582355515,0.0001607489420238628,76,208,84,0,253,39,0,193,99,0
293,294,0.004504064582355515,0.0001607489420238628,76,209,84,0,253,40,0,194,99,0
294,295,0.004504064582355515,0.0001607489420238628,76,210,84,0,253,41,0,195,99,0
295,296,0.004700930306434143,0.00016372993133725172,77,210,85,0,253,42,0,196,99,0
296,297,0.004700930306434143,0.00016372993133725172,77,211,85,0,253,43,0,197,99,0
297,298,0.0048363573810446345,0.0001628941259754078,78,211,86,0,253,44,0,198,99,0
298,299,0.0048363573810446345,0.0001628941259754078,78,212,86,0,253,45,0,199,99,0
299,300,0.0048363573810446345,0.0001628941259754078,78,213,86,0,253,46,0,200,99,0
