,Time step,RMSE,Average variance,Number of cells sampled,Average time to complete a task,Maximum visits to a cell,Total distance travelled,Total idle time,Total waiting times,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (2, 6) distance travelled","Robot (2, 6) idle time","Robot (2, 6) waiting time","Robot (8, 13) distance travelled","Robot (8, 13) idle time","Robot (8, 13) waiting time"
35,36,0.011874625724849867,0.0035835501088152255,10,5.916666666666667,2.0,76,29,0,31,4,0,17,18,0,28,7,0
36,37,0.011874625724849867,0.0035835501088152255,10,5.916666666666667,2.0,79,29,0,32,4,0,18,18,0,29,7,0
37,38,0.01200388138848344,0.003610852310942306,11,5.666666666666667,2.0,81,30,0,33,4,0,19,18,0,29,8,0
38,39,0.011989512266839395,0.0032690877441888143,12,5.916666666666667,2.0,83,31,0,34,4,0,19,19,0,30,8,0
39,40,0.011989512266839395,0.0032690877441888143,12,5.916666666666667,2.0,86,31,0,35,4,0,20,19,0,31,8,0
40,41,0.011989512266839395,0.0032690877441888143,12,5.916666666666667,2.0,89,31,0,36,4,0,21,19,0,32,8,0
41,42,0.01198422820277027,0.003051962292547484,13,5.633333333333333,2.0,91,32,0,37,4,0,22,19,0,32,9,0
42,43,0.01198422820277027,0.003051962292547484,13,5.633333333333333,2.0,94,32,0,38,4,0,23,19,0,33,9,0
43,44,0.011986719723412769,0.00292794785743848,14,6.25,2.0,96,33,0,38,5,0,24,19,0,34,9,0
44,45,0.011990913269730407,0.0026251676191457584,15,6.0055555555555555,2.0,98,34,0,39,5,0,25,19,0,34,10,0
45,46,0.011990913269730407,0.0026251676191457584,15,6.0055555555555555,3.0,101,34,0,40,5,0,26,19,0,35,10,0
46,47,0.011990913269730407,0.0026251676191457584,15,6.0055555555555555,3.0,104,34,0,41,5,0,27,19,0,36,10,0
47,48,0.011990913269730407,0.0026251676191457584,15,6.0055555555555555,3.0,107,34,0,42,5,0,28,19,0,37,10,0
48,49,0.011990913269730407,0.0026251676191457584,15,6.0055555555555555,3.0,110,34,0,43,5,0,29,19,0,38,10,0
49,50,0.012000879579764468,0.002519804229864232,16,6.355555555555555,3.0,112,35,0,44,5,0,29,20,0,39,10,0
50,51,0.012000879579764468,0.002519804229864232,16,6.355555555555555,3.0,115,35,0,45,5,0,30,20,0,40,10,0
51,52,0.012000879579764468,0.002519804229864232,16,6.355555555555555,3.0,118,35,0,46,5,0,31,20,0,41,10,0
52,53,0.012000879579764468,0.002519804229864232,16,6.355555555555555,3.0,121,35,0,47,5,0,32,20,0,42,10,0
53,54,0.012000879579764468,0.002519804229864232,16,6.355555555555555,3.0,124,35,0,48,5,0,33,20,0,43,10,0
54,55,0.012012041624797831,0.0022740125057652983,17,6.48888888888889,4.0,126,36,0,48,6,0,34,20,0,44,10,0
55,56,0.01202549153863792,0.0020953014717488426,18,6.695238095238095,4.0,128,37,0,49,6,0,35,20,0,44,11,0
56,57,0.01202549153863792,0.0020953014717488426,18,6.695238095238095,4.0,131,37,0,50,6,0,36,20,0,45,11,0
57,58,0.01202549153863792,0.0020953014717488426,18,6.695238095238095,4.0,134,37,0,51,6,0,37,20,0,46,11,0
58,59,0.01202549153863792,0.0020953014717488426,18,6.695238095238095,4.0,137,37,0,52,6,0,38,20,0,47,11,0
59,60,0.012038969603753967,0.0019836410890561647,19,6.504761904761904,4.0,139,38,0,52,7,0,39,20,0,48,11,0
60,61,0.012038969603753967,0.0019836410890561647,19,6.504761904761904,4.0,142,38,0,53,7,0,40,20,0,49,11,0
61,62,0.012052886194436181,0.0019020410919677949,20,6.2369047619047615,4.0,144,39,0,53,8,0,41,20,0,50,11,0
62,63,0.012066652804150129,0.0017561408182519538,21,6.2250000000000005,4.0,146,40,0,54,8,0,42,20,0,50,12,0
63,64,0.012066652804150129,0.0017561408182519538,21,6.2250000000000005,4.0,149,40,0,55,8,0,43,20,0,51,12,0
64,65,0.012066652804150129,0.0017561408182519538,21,6.2250000000000005,4.0,152,40,0,56,8,0,44,20,0,52,12,0
65,66,0.012080374280598292,0.0016996791461589827,22,6.736111111111111,4.0,154,41,0,57,8,0,44,21,0,53,12,0
66,67,0.012080374280598292,0.0016996791461589827,22,6.736111111111111,4.0,157,41,0,58,8,0,45,21,0,54,12,0
67,68,0.012093827750934117,0.00161195622829509,23,6.652777777777778,4.0,159,42,0,59,8,0,46,21,0,54,13,0
68,69,0.012093827750934117,0.00161195622829509,23,6.652777777777778,4.0,162,42,0,60,8,0,47,21,0,55,13,0
69,70,0.012093827750934117,0.00161195622829509,23,6.652777777777778,4.0,165,42,0,61,8,0,48,21,0,56,13,0
70,71,0.012093827750934117,0.00161195622829509,23,6.652777777777778,4.0,168,42,0,62,8,0,49,21,0,57,13,0
71,72,0.012093827750934117,0.00161195622829509,23,6.652777777777778,4.0,171,42,0,63,8,0,50,21,0,58,13,0
72,73,0.012060503183620556,0.0014703616292596688,25,6.522619047619048,4.0,172,44,0,64,8,0,50,22,0,58,14,0
73,74,0.011787001483507203,0.0033959168979457756,26,6.684656084656084,4.0,174,45,0,64,9,0,51,22,0,59,14,0
74,75,0.01178488475389517,0.0032532043000832967,27,6.539201539201539,4.0,176,46,0,65,9,0,52,22,0,59,15,0
75,76,0.0117841575396984,0.0031126160375484968,28,6.324915824915824,5.0,178,47,0,66,9,0,52,23,0,60,15,0
76,77,0.0117841575396984,0.0031126160375484968,28,6.324915824915824,5.0,181,47,0,67,9,0,53,23,0,61,15,0
77,78,0.0117841575396984,0.0031126160375484968,28,6.324915824915824,5.0,184,47,0,68,9,0,54,23,0,62,15,0
78,79,0.0117841575396984,0.0031126160375484968,28,6.324915824915824,5.0,187,47,0,69,9,0,55,23,0,63,15,0
79,80,0.011699418528783236,0.002970152997097264,29,6.195286195286195,5.0,189,48,0,70,9,0,55,24,0,64,15,0
80,81,0.011699418528783236,0.002970152997097264,29,6.195286195286195,5.0,192,48,0,71,9,0,56,24,0,65,15,0
81,82,0.011699418528783236,0.002970152997097264,29,6.195286195286195,5.0,195,48,0,72,9,0,57,24,0,66,15,0
82,83,0.011786727056416002,0.0028570003777048988,30,6.058249158249158,5.0,197,49,0,73,9,0,57,25,0,67,15,0
83,84,0.011789660783260335,0.0027985240533471285,31,6.121212121212121,5.0,199,50,0,73,10,0,58,25,0,68,15,0
84,85,0.011789660783260335,0.0027985240533471285,31,6.121212121212121,5.0,202,50,0,74,10,0,59,25,0,69,15,0
85,86,0.011789660783260335,0.0027985240533471285,31,6.121212121212121,5.0,205,50,0,75,10,0,60,25,0,70,15,0
86,87,0.011789660783260335,0.0027985240533471285,31,6.121212121212121,5.0,208,50,0,76,10,0,61,25,0,71,15,0
87,88,0.011797822212025855,0.00258604989879468,33,6.254040404040404,5.0,209,52,0,77,10,0,61,26,0,71,16,0
88,89,0.011797822212025855,0.00258604989879468,33,6.254040404040404,5.0,212,52,0,78,10,0,62,26,0,72,16,0
89,90,0.011808095817729512,0.002421142626325696,35,6.001709401709402,5.0,213,54,0,79,10,0,62,27,0,72,17,0
90,91,0.011813759588969965,0.0023601943258473273,36,5.962315462315462,5.0,215,55,0,79,11,0,63,27,0,73,17,0
91,92,0.011817580450474098,0.0022871104619847284,37,5.854256854256854,5.0,217,56,0,80,11,0,64,27,0,73,18,0
92,93,0.011817580450474098,0.0022871104619847284,37,5.854256854256854,5.0,220,56,0,81,11,0,65,27,0,74,18,0
93,94,0.011825774730998379,0.0022321415801967075,38,5.798701298701299,5.0,222,57,0,82,11,0,65,28,0,75,18,0
94,95,0.011825774730998379,0.0022321415801967075,38,5.798701298701299,5.0,225,57,0,83,11,0,66,28,0,76,18,0
95,96,0.00961684312910499,0.0018828023809249151,39,5.703463203463204,5.0,227,58,0,84,11,0,66,29,0,77,18,0
96,97,0.011844705896882603,0.0020928702883239877,41,5.615873015873016,5.0,228,60,0,84,12,0,67,29,0,77,19,0
97,98,0.011844705896882603,0.0020928702883239877,41,5.615873015873016,5.0,231,60,0,85,12,0,68,29,0,78,19,0
98,99,0.011844705896882603,0.0020928702883239877,41,5.615873015873016,5.0,234,60,0,86,12,0,69,29,0,79,19,0
99,100,0.011844705896882603,0.0020928702883239877,41,5.615873015873016,5.0,237,60,0,87,12,0,70,29,0,80,19,0
100,101,0.009246149043071937,0.0016167802647432117,43,5.555555555555556,5.0,238,62,0,88,12,0,70,30,0,80,20,0
101,102,0.009246149043071937,0.0016167802647432117,43,5.555555555555556,5.0,241,62,0,89,12,0,71,30,0,81,20,0
102,103,0.011863737376527102,0.0019279415142788065,44,5.479166666666667,5.0,243,63,0,90,12,0,71,31,0,82,20,0
103,104,0.011863737376527102,0.0019279415142788065,44,5.479166666666667,5.0,246,63,0,91,12,0,72,31,0,83,20,0
104,105,0.01186263109567422,0.001857691218721247,45,5.479166666666667,5.0,248,64,0,91,13,0,73,31,0,84,20,0
105,106,0.011868039300170979,0.0018171579765350037,46,5.431372549019607,5.0,250,65,0,92,13,0,73,32,0,85,20,0
106,107,0.011873995775321724,0.001765863511791919,47,5.288515406162465,5.0,252,66,0,92,14,0,74,32,0,86,20,0
107,108,0.011873995775321724,0.001765863511791919,47,5.288515406162465,5.0,255,66,0,93,14,0,75,32,0,87,20,0
108,109,0.011879984201124199,0.0017260251085394957,48,5.1647058823529415,5.0,257,67,0,93,15,0,76,32,0,88,20,0
109,110,0.011874730084154883,0.0016931483494099398,49,5.223529411764706,5.0,259,68,0,94,15,0,77,32,0,88,21,0
110,111,0.011874730084154883,0.0016931483494099398,49,5.223529411764706,5.0,262,68,0,95,15,0,78,32,0,89,21,0
111,112,0.011889927224799188,0.0016515009360734965,50,5.2366013071895425,5.0,264,69,0,96,15,0,78,33,0,90,21,0
112,113,0.011889927224799188,0.0016515009360734965,50,5.2366013071895425,5.0,267,69,0,97,15,0,79,33,0,91,21,0
113,114,0.011895773493332316,0.0016354369269709734,51,5.190767973856208,5.0,269,70,0,97,16,0,80,33,0,92,21,0
114,115,0.011901538383529902,0.0015897060735233907,52,5.168981481481481,5.0,271,71,0,98,16,0,81,33,0,92,22,0
115,116,0.011901538383529902,0.0015897060735233907,52,5.168981481481481,5.0,274,71,0,99,16,0,82,33,0,93,22,0
116,117,0.011901538383529902,0.0015897060735233907,52,5.168981481481481,5.0,277,71,0,100,16,0,83,33,0,94,22,0
117,118,0.011912831948444993,0.0015207997733115131,54,5.054351565187479,5.0,278,73,0,100,17,0,84,33,0,94,23,0
118,119,0.011912831948444993,0.0015207997733115131,54,5.054351565187479,5.0,281,73,0,101,17,0,85,33,0,95,23,0
119,120,0.011912831948444993,0.0015207997733115131,54,5.054351565187479,5.0,284,73,0,102,17,0,86,33,0,96,23,0
120,121,0.011912831948444993,0.0015207997733115131,54,5.054351565187479,5.0,287,73,0,103,17,0,87,33,0,97,23,0
121,122,0.011912831948444993,0.0015207997733115131,54,5.054351565187479,5.0,290,73,0,104,17,0,88,33,0,98,23,0
122,123,0.011918355280261896,0.001511693729567379,55,5.019493177387914,5.0,292,74,0,104,18,0,89,33,0,99,23,0
123,124,0.011915013582884264,0.001454970522168665,57,5.137329434697855,5.0,293,76,0,105,18,0,89,34,0,99,24,0
124,125,0.011915013582884264,0.001454970522168665,57,5.137329434697855,5.0,296,76,0,106,18,0,90,34,0,100,24,0
125,126,0.011939571960892983,0.001405335744915924,59,5.008354218880535,5.0,297,78,0,106,19,0,91,34,0,100,25,0
126,127,0.011939571960892983,0.001405335744915924,59,5.008354218880535,5.0,300,78,0,107,19,0,92,34,0,101,25,0
127,128,0.011944654456123556,0.0013794192182957664,60,4.951355661881977,5.0,302,79,0,108,19,0,93,34,0,101,26,0
128,129,0.011944654456123556,0.0013794192182957664,60,4.951355661881977,5.0,305,79,0,109,19,0,94,34,0,102,26,0
129,130,0.011649206689001662,0.0021065228362905798,61,4.956618819776715,5.0,307,80,0,110,19,0,94,35,0,103,26,0
130,131,0.011649206689001662,0.0021065228362905798,61,4.956618819776715,5.0,310,80,0,111,19,0,95,35,0,104,26,0
131,132,0.011506066456443581,0.0024040450548610958,62,4.897888661046555,5.0,312,81,0,112,19,0,95,36,0,105,26,0
132,133,0.011230681621454868,0.002362377359281637,63,4.904906204906204,5.0,314,82,0,112,20,0,96,36,0,106,26,0
133,134,0.011511632351842044,0.0023111162413349995,64,4.910835058661146,5.0,316,83,0,113,20,0,97,36,0,106,27,0
134,135,0.011514324682473862,0.002277173316764634,65,4.837819185645273,5.0,318,84,0,113,21,0,98,36,0,107,27,0
135,136,0.011520327584856223,0.002185639615807078,67,4.7646103896103895,5.0,319,86,0,114,21,0,98,37,0,107,28,0
136,137,0.011520343705041432,0.0021468081332584755,68,4.698232323232323,5.0,321,87,0,114,22,0,99,37,0,108,28,0
137,138,0.011520343705041432,0.0021468081332584755,68,4.698232323232323,6.0,324,87,0,115,22,0,100,37,0,109,28,0
138,139,0.011375746472273905,0.0021084926225863722,69,4.637626262626262,6.0,326,88,0,115,23,0,101,37,0,110,28,0
139,140,0.011375746472273905,0.0021084926225863722,69,4.637626262626262,6.0,329,88,0,116,23,0,102,37,0,111,28,0
140,141,0.011525668790375355,0.0020447489366317868,71,4.575959595959596,6.0,330,90,0,116,24,0,103,37,0,111,29,0
141,142,0.011525668790375355,0.0020447489366317868,71,4.575959595959596,6.0,333,90,0,117,24,0,104,37,0,112,29,0
142,143,0.011528671729286817,0.0020154398984834248,72,4.5248484848484845,6.0,335,91,0,117,25,0,105,37,0,113,29,0
143,144,0.011528671729286817,0.0020154398984834248,72,4.5248484848484845,6.0,338,91,0,118,25,0,106,37,0,114,29,0
144,145,0.011528671729286817,0.0020154398984834248,72,4.5248484848484845,6.0,341,91,0,119,25,0,107,37,0,115,29,0
145,146,0.011534888993380257,0.001959103808802962,74,4.585083612040134,6.0,342,93,0,120,25,0,107,38,0,115,30,0
146,147,0.011526580818019739,0.0019289357622975967,75,4.563545150501672,6.0,344,94,0,120,26,0,108,38,0,116,30,0
147,148,0.011526580818019739,0.0019289357622975967,75,4.563545150501672,6.0,347,94,0,121,26,0,109,38,0,117,30,0
148,149,0.011526121819639192,0.0018864094049580637,76,4.533630620587142,6.0,349,95,0,122,26,0,110,38,0,117,31,0
149,150,0.010789601260369642,0.003735569054151422,78,4.478395061728395,6.0,350,97,0,122,27,0,110,39,0,118,31,0
150,151,0.010789360165072471,0.003656054481739208,79,4.438712522045855,6.0,352,98,0,123,27,0,111,39,0,118,32,0
151,152,0.010789360165072471,0.003656054481739208,79,4.438712522045855,6.0,355,98,0,124,27,0,112,39,0,119,32,0
152,153,0.010136010492090121,0.005164415049423985,82,4.337339901477833,6.0,355,101,0,124,28,0,112,40,0,119,33,0
153,154,0.010136010492090121,0.005164415049423985,82,4.337339901477833,6.0,358,101,0,125,28,0,113,40,0,120,33,0
154,155,0.009013718549660052,0.007944259151240859,85,4.218832891246684,6.0,358,104,0,125,29,0,113,41,0,120,34,0
155,156,0.009013718549660052,0.007944259151240859,85,4.218832891246684,6.0,361,104,0,126,29,0,114,41,0,121,34,0
156,157,0.008971388383428702,0.007899871795523074,87,4.140740740740741,6.0,362,106,0,126,30,0,114,42,0,122,34,0
157,158,0.008971388383428702,0.007899871795523074,87,4.140740740740741,6.0,365,106,0,127,30,0,115,42,0,123,34,0
158,159,0.008956617963942254,0.007815631193564257,88,4.102380952380952,6.0,367,107,0,128,30,0,115,43,0,124,34,0
159,160,0.008944923844748607,0.007692107046590364,89,4.078725038402458,6.0,369,108,0,128,31,0,116,43,0,125,34,0
160,161,0.008931442901857886,0.007594654416186276,90,4.043010752688172,6.0,371,109,0,129,31,0,116,44,0,126,34,0
161,162,0.008931442901857886,0.007594654416186276,90,4.043010752688172,6.0,374,109,0,130,31,0,117,44,0,127,34,0
162,163,0.008918596537732595,0.007477120659799908,91,4.009677419354839,6.0,376,110,0,131,31,0,117,45,0,128,34,0
163,164,0.0084266121448402,0.0086056648669935,93,4.040927419354839,6.0,377,112,0,131,32,0,118,45,0,128,35,0
164,165,0.008407945837213326,0.008482599832114617,94,4.009744623655914,6.0,379,113,0,132,32,0,118,46,0,129,35,0
165,166,0.00839511861784388,0.00849155740124247,95,3.978494623655914,6.0,381,114,0,132,33,0,119,46,0,130,35,0
166,167,0.00839511861784388,0.00849155740124247,95,3.978494623655914,6.0,384,114,0,133,33,0,120,46,0,131,35,0
167,168,0.008374770689954725,0.008432991209764646,96,3.966733870967742,6.0,386,115,0,134,33,0,121,46,0,131,36,0
168,169,0.008359148756222434,0.008319964275139884,97,3.947126027830487,6.0,388,116,0,134,34,0,122,46,0,132,36,0
169,170,0.008359148756222434,0.008319964275139884,97,3.947126027830487,6.0,391,116,0,135,34,0,123,46,0,133,36,0
170,171,0.008340283189983685,0.008189708823422615,98,3.9595588235294117,6.0,393,117,0,136,34,0,123,47,0,134,36,0
171,172,0.008340283189983685,0.008189708823422615,98,3.9595588235294117,6.0,396,117,0,137,34,0,124,47,0,135,36,0
172,173,0.008340283189983685,0.008189708823422615,98,3.9595588235294117,6.0,399,117,0,138,34,0,125,47,0,136,36,0
173,174,0.008327841661530652,0.007734054976802237,100,3.969273088023088,6.0,400,119,0,138,35,0,126,47,0,136,37,0
174,175,0.008327841661530652,0.007734054976802237,100,3.969273088023088,6.0,403,119,0,139,35,0,127,47,0,137,37,0
175,176,0.008310279170650563,0.007624501134333617,101,3.9708513708513706,6.0,405,120,0,140,35,0,127,48,0,138,37,0
176,177,0.008310279170650563,0.007624501134333617,101,3.9708513708513706,6.0,408,120,0,141,35,0,128,48,0,139,37,0
177,178,0.008293391438979102,0.007518412626165676,102,3.942925048807402,6.0,410,121,0,142,35,0,128,49,0,140,37,0
178,179,0.008279710413172676,0.007423858378498309,103,3.943454149336502,6.0,412,122,0,142,36,0,129,49,0,141,37,0
179,180,0.008264022539082537,0.007322093841738336,104,3.917123617123617,6.0,414,123,0,143,36,0,129,50,0,142,37,0
180,181,0.008248991310246628,0.0072277282720699994,105,3.8905970905970904,6.0,416,124,0,143,37,0,130,50,0,143,37,0
181,182,0.008248991310246628,0.0072277282720699994,105,3.8905970905970904,6.0,419,124,0,144,37,0,131,50,0,144,37,0
182,183,0.008234466455829356,0.0071364810604846105,106,3.865466697045644,6.0,421,125,0,144,38,0,132,50,0,145,37,0
183,184,0.008220486690826872,0.007068404554517745,107,3.8591174906964376,6.0,423,126,0,145,38,0,132,51,0,146,37,0
184,185,0.008207029829984185,0.006993237408717923,108,3.8352758352758354,6.0,425,127,0,145,39,0,133,51,0,147,37,0
185,186,0.008207029829984185,0.006993237408717923,108,3.8352758352758354,6.0,428,127,0,146,39,0,134,51,0,148,37,0
186,187,0.008181194405493792,0.006769552866498281,110,3.7976112476112474,7.0,429,129,0,146,40,0,134,52,0,149,37,0
187,188,0.008181194405493792,0.006769552866498281,110,3.7976112476112474,7.0,432,129,0,147,40,0,135,52,0,150,37,0
188,189,0.008169428679979007,0.006739488161109295,111,3.77461456671983,8.0,434,130,0,148,40,0,135,53,0,151,37,0
189,190,0.008157917209350458,0.00666162573038317,112,3.7611999325734886,8.0,436,131,0,148,41,0,136,53,0,152,37,0
190,191,0.008157917209350458,0.00666162573038317,112,3.7611999325734886,9.0,439,131,0,149,41,0,137,53,0,153,37,0
191,192,0.008136129437951492,0.0065096969324126295,114,3.7272172272172273,9.0,440,133,0,149,42,0,137,54,0,154,37,0
192,193,0.008136129437951492,0.0065096969324126295,114,3.7272172272172273,10.0,443,133,0,150,42,0,138,54,0,155,37,0
193,194,0.008115825669569601,0.006353523998936228,116,3.6865280714117925,10.0,444,135,0,150,43,0,138,55,0,156,37,0
194,195,0.008115825669569601,0.006353523998936228,116,3.6865280714117925,11.0,447,135,0,151,43,0,139,55,0,157,37,0
195,196,0.00810626361248648,0.00627639808713936,117,3.667676767676768,11.0,449,136,0,151,44,0,140,55,0,158,37,0
196,197,0.00810626361248648,0.00627639808713936,117,3.667676767676768,12.0,452,136,0,152,44,0,141,55,0,159,37,0
197,198,0.008088074313073942,0.0061696980040018,119,3.646004763077934,12.0,453,138,0,152,45,0,141,56,0,160,37,0
198,199,0.008088074313073942,0.0061696980040018,119,3.646004763077934,13.0,456,138,0,153,45,0,142,56,0,161,37,0
199,200,0.008088074313073942,0.0061696980040018,119,3.646004763077934,13.0,459,138,0,154,45,0,143,56,0,162,37,0
200,201,0.008071171449901998,0.006070901397109635,121,3.624600037643516,14.0,460,140,0,154,46,0,143,57,0,163,37,0
201,202,0.008071171449901998,0.006070901397109635,121,3.624600037643516,14.0,463,140,0,155,46,0,144,57,0,164,37,0
202,203,0.008063172334218154,0.006011045687415953,122,3.6079487887998525,15.0,465,141,0,155,47,0,145,57,0,165,37,0
203,204,0.008063172334218154,0.006011045687415953,122,3.6079487887998525,15.0,468,141,0,156,47,0,146,57,0,166,37,0
204,205,0.008055459699677098,0.005946902413508381,123,3.591991341991342,16.0,470,142,0,156,48,0,147,57,0,167,37,0
205,206,0.006896765028327594,0.005843383954212545,124,3.5966055907916377,16.0,472,143,0,157,48,0,147,58,0,168,37,0
206,207,0.008040851587910253,0.005821973794429662,125,3.581299468342658,17.0,474,144,0,157,49,0,148,58,0,169,37,0
207,208,0.00737423613252957,0.0057412092530307966,126,3.5629767058338486,17.0,476,145,0,158,49,0,148,59,0,170,37,0
208,209,0.00737423613252957,0.0057412092530307966,126,3.5629767058338486,18.0,479,145,0,159,49,0,149,59,0,171,37,0
209,210,0.00737423613252957,0.0057412092530307966,126,3.5629767058338486,18.0,482,145,0,160,49,0,150,59,0,172,37,0
210,211,0.008003281384207698,0.0056282530633076,128,3.5515151515151513,19.0,483,147,0,160,50,0,150,60,0,173,37,0
211,212,0.008003281384207698,0.0056282530633076,128,3.5515151515151513,19.0,486,147,0,161,50,0,151,60,0,174,37,0
212,213,0.008003281384207698,0.0056282530633076,128,3.5515151515151513,20.0,489,147,0,162,50,0,152,60,0,175,37,0
213,214,0.008003281384207698,0.0056282530633076,128,3.5515151515151513,20.0,492,147,0,163,50,0,153,60,0,176,37,0
214,215,0.006890350305401559,0.0055529282772708724,129,3.5502079619726676,21.0,494,148,0,163,51,0,154,60,0,177,37,0
215,216,0.0067649079155517496,0.0055035414774868615,130,3.5550388798470642,21.0,496,149,0,164,51,0,154,61,0,178,37,0
216,217,0.006712342984777413,0.005459529360238802,131,3.5409614540049326,22.0,498,150,0,164,52,0,155,61,0,179,37,0
217,218,0.006712342984777413,0.005459529360238802,131,3.5409614540049326,22.0,501,150,0,165,52,0,156,61,0,180,37,0
218,219,0.006689775336616466,0.005422003223857327,132,3.5274152517794852,23.0,503,151,0,165,53,0,157,61,0,181,37,0
219,220,0.006689775336616466,0.005422003223857327,132,3.5274152517794852,23.0,506,151,0,166,53,0,158,61,0,182,37,0
220,221,0.006435980659226269,0.0053207502715816426,134,3.51899610764859,24.0,507,153,0,166,54,0,158,62,0,183,37,0
221,222,0.006435980659226269,0.0053207502715816426,134,3.51899610764859,24.0,510,153,0,167,54,0,159,62,0,184,37,0
222,223,0.006435980659226269,0.0053207502715816426,134,3.51899610764859,25.0,513,153,0,168,54,0,160,62,0,185,37,0
223,224,0.006055065786591282,0.005209822437095751,136,3.5030303030303034,25.0,514,155,0,168,55,0,160,63,0,186,37,0
