,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time","Robot (12, 8) distance travelled","Robot (12, 8) idle time","Robot (12, 8) waiting time"
31,32,16.07945035985322,113.15169977705082,12,4,27,0,21,10,0,26,5,0
32,33,16.07945035985322,113.15169977705082,12,5,27,0,22,10,0,27,5,0
33,34,16.07945035985322,113.15169977705082,12,6,27,0,23,10,0,28,5,0
34,35,15.606615240143732,158.1728757838595,14,7,27,0,23,11,0,28,6,0
35,36,15.606615240143732,158.1728757838595,14,8,27,0,24,11,0,29,6,0
36,37,15.606615240143732,158.1728757838595,14,9,27,0,25,11,0,30,6,0
37,38,20.20979669620778,98.21724064955237,16,9,28,0,25,12,0,31,6,0
38,39,20.20979669620778,98.21724064955237,16,10,28,0,26,12,0,32,6,0
39,40,19.996290360667267,83.28229583994208,17,11,28,0,27,12,0,32,7,0
40,41,19.874400226038187,61.82135319550039,19,11,29,0,27,13,0,33,7,0
41,42,19.874400226038187,61.82135319550039,19,12,29,0,28,13,0,34,7,0
42,43,19.874400226038187,61.82135319550039,19,13,29,0,29,13,0,35,7,0
43,44,18.101460095504766,113.35039320279307,20,14,29,0,30,13,0,35,8,0
44,45,18.101460095504766,113.35039320279307,20,15,29,0,31,13,0,36,8,0
45,46,17.959439237642727,107.1622205024741,23,15,30,0,31,14,0,36,9,0
46,47,17.959439237642727,107.1622205024741,23,16,30,0,32,14,0,37,9,0
47,48,17.674314939788257,140.85471959746903,24,16,31,0,33,14,0,38,9,0
48,49,17.674314939788257,140.85471959746903,24,17,31,0,34,14,0,39,9,0
49,50,17.85249411367477,120.24094173558417,25,18,31,0,34,15,0,40,9,0
50,51,18.04500931887561,133.4448930035705,26,18,32,0,35,15,0,41,9,0
51,52,18.04500931887561,133.4448930035705,26,19,32,0,36,15,0,42,9,0
52,53,18.04500931887561,133.4448930035705,26,20,32,0,37,15,0,43,9,0
53,54,18.148745340146522,157.05424400085218,27,20,33,0,38,15,0,43,10,0
54,55,18.084671149067507,158.5563107046947,28,21,33,0,38,16,0,44,10,0
55,56,18.446062202933966,163.17404481565111,29,22,33,0,39,16,0,44,11,0
56,57,18.446062202933966,163.17404481565111,29,22,34,0,40,16,0,45,11,0
57,58,18.497971094317457,156.46461530251597,30,23,34,0,40,17,0,46,11,0
58,59,18.497971094317457,156.46461530251597,30,24,34,0,41,17,0,47,11,0
59,60,18.497971094317457,156.46461530251597,30,25,34,0,42,17,0,48,11,0
60,61,18.8667481718778,137.8609077317852,32,25,35,0,42,18,0,49,11,0
61,62,18.617128070300225,157.20160730315757,33,26,35,0,43,18,0,49,12,0
62,63,18.677753079003384,143.14662423917702,34,27,35,0,43,19,0,50,12,0
63,64,18.584925789647524,159.3113195790531,35,27,36,0,44,19,0,51,12,0
64,65,18.584925789647524,159.3113195790531,35,28,36,0,45,19,0,52,12,0
65,66,18.653684179550236,170.41422887499675,36,29,36,0,46,19,0,52,13,0
66,67,18.653684179550236,170.41422887499675,36,30,36,0,47,19,0,53,13,0
67,68,19.188651979524426,163.4181937060288,38,30,37,0,48,19,0,53,14,0
68,69,19.188651979524426,163.4181937060288,38,31,37,0,49,19,0,54,14,0
69,70,19.178403878238544,165.05991085805533,39,32,37,0,49,20,0,55,14,0
70,71,19.178403878238544,165.05991085805533,39,33,37,0,50,20,0,56,14,0
71,72,19.191360892366934,156.14346191350995,40,33,38,0,51,20,0,57,14,0
72,73,19.188777985145634,151.2609314491706,41,34,38,0,51,21,0,57,15,0
73,74,19.188777985145634,151.2609314491706,41,35,38,0,52,21,0,58,15,0
74,75,19.18875615407733,157.23810937219497,43,35,39,0,53,21,0,58,16,0
75,76,19.176651732576683,158.1104866704075,44,36,39,0,53,22,0,59,16,0
76,77,19.203383361310088,173.9591582652527,45,37,39,0,54,22,0,59,17,0
77,78,19.20975488005657,163.87971414106084,46,37,40,0,55,22,0,60,17,0
78,79,19.23957539954111,149.3247325069177,47,38,40,0,55,23,0,61,17,0
79,80,19.278834441989208,163.7163516453991,48,39,40,0,56,23,0,61,18,0
80,81,19.278834441989208,163.7163516453991,48,39,41,0,57,23,0,62,18,0
81,82,19.278834441989208,163.7163516453991,48,40,41,0,58,23,0,63,18,0
82,83,19.278834441989208,163.7163516453991,48,41,41,0,59,23,0,64,18,0
83,84,19.224648809756456,166.15145791071177,50,42,41,0,59,24,0,64,19,0
84,85,19.224648809756456,166.15145791071177,50,43,41,0,60,24,0,65,19,0
85,86,19.224648809756456,166.15145791071177,50,44,41,0,61,24,0,66,19,0
86,87,19.22252817450527,164.09666411595396,51,45,41,0,61,25,0,67,19,0
87,88,19.22252817450527,164.09666411595396,51,46,41,0,62,25,0,68,19,0
88,89,19.281194710421758,185.65495196863358,53,46,42,0,63,25,0,68,20,0
89,90,19.281194710421758,185.65495196863358,53,47,42,0,63,26,0,69,20,0
90,91,19.281194710421758,185.65495196863358,53,48,42,0,64,26,0,70,20,0
91,92,19.50995903214142,189.54898735192478,54,48,43,0,65,26,0,70,21,0
92,93,19.50995903214142,189.54898735192478,54,49,43,0,65,27,0,71,21,0
93,94,19.50995903214142,189.54898735192478,54,50,43,0,66,27,0,72,21,0
94,95,19.507180098685126,181.2922389362085,55,51,43,0,66,28,0,73,21,0
95,96,19.64212653042487,208.4717263281283,56,51,44,0,66,29,0,73,22,0
96,97,19.64212653042487,208.4717263281283,56,52,44,0,67,29,0,74,22,0
97,98,19.652638655266,197.81227071707286,57,53,44,0,67,30,0,75,22,0
98,99,19.652638655266,197.81227071707286,57,54,44,0,68,30,0,76,22,0
99,100,19.735696258974308,216.16221287626183,58,55,44,0,69,30,0,76,23,0
100,101,19.726030111096108,210.77725071398282,59,56,44,0,69,31,0,77,23,0
101,102,19.726030111096108,210.77725071398282,59,57,44,0,70,31,0,77,24,0
102,103,19.775940009143206,200.17452091805313,60,57,45,0,71,31,0,78,24,0
103,104,19.792919843213454,200.97580450410504,62,57,46,0,71,32,0,78,25,0
104,105,19.792919843213454,200.97580450410504,62,58,46,0,71,33,0,79,25,0
105,106,19.865919863422878,209.64016836910338,63,59,46,0,72,33,0,79,26,0
106,107,19.81823212803484,199.07831395460985,64,60,46,0,72,34,0,80,26,0
107,108,19.787993836598773,186.96498951321135,65,60,47,0,73,34,0,81,26,0
108,109,19.75190824693529,179.28046833554353,66,61,47,0,73,35,0,81,27,0
109,110,19.75190824693529,179.28046833554353,66,62,47,0,74,35,0,82,27,0
110,111,19.75190824693529,179.28046833554353,66,63,47,0,75,35,0,83,27,0
111,112,19.6960706587621,163.52652251581048,68,63,48,0,75,36,0,84,27,0
112,113,19.6960706587621,163.52652251581048,68,64,48,0,76,36,0,84,28,0
113,114,19.665987955238325,155.72512333897276,69,65,48,0,76,37,0,85,28,0
114,115,19.665987955238325,155.72512333897276,69,65,49,0,77,37,0,86,28,0
115,116,19.687908589046202,158.79635324000884,70,66,49,0,78,37,0,86,29,0
116,117,19.67898587923578,154.98422110671038,71,66,50,0,79,37,0,87,29,0
117,118,19.646167837783764,144.66392858885217,72,67,50,0,79,38,0,88,29,0
118,119,19.952744133288853,136.45794542739552,73,68,50,0,80,38,0,88,30,0
119,120,19.959464097201497,135.2600874388128,74,68,51,0,81,38,0,89,30,0
120,121,19.963157259829067,127.81148246735906,75,69,51,0,81,39,0,90,30,0
121,122,19.963157259829067,127.81148246735906,75,69,52,0,82,39,0,91,30,0
122,123,19.96596306560309,131.38189541770697,76,70,52,0,83,39,0,91,31,0
123,124,19.96596306560309,131.38189541770697,76,71,52,0,84,39,0,92,31,0
124,125,20.02510252956869,130.86378085060744,77,72,52,0,84,40,0,92,32,0
125,126,20.02510252956869,130.86378085060744,77,72,53,0,85,40,0,93,32,0
126,127,20.02510252956869,130.86378085060744,77,73,53,0,86,40,0,94,32,0
127,128,20.036000330073485,122.2644146508964,78,74,53,0,87,40,0,94,33,0
128,129,20.070394931350684,122.9263744436708,79,74,54,0,88,40,0,95,33,0
129,130,20.07029680613562,115.09187908051088,80,74,55,0,88,41,0,96,33,0
130,131,20.07029680613562,115.09187908051088,80,75,55,0,88,42,0,97,33,0
131,132,20.07029680613562,115.09187908051088,80,76,55,0,89,42,0,97,34,0
132,133,20.07118665276445,111.39689351834663,82,76,56,0,89,43,0,98,34,0
133,134,20.07118665276445,111.39689351834663,82,77,56,0,90,43,0,99,34,0
134,135,20.07118665276445,111.39689351834663,82,78,56,0,91,43,0,99,35,0
135,136,20.06504183677343,105.81289630707089,83,79,56,0,91,44,0,100,35,0
136,137,20.07150836997905,109.8830747438562,84,79,57,0,92,44,0,101,35,0
137,138,20.068822382585243,106.61859326997843,85,80,57,0,92,45,0,102,35,0
138,139,20.068822382585243,106.61859326997843,85,81,57,0,93,45,0,102,36,0
139,140,20.068822382585243,106.61859326997843,85,82,57,0,93,46,0,103,36,0
140,141,20.068822382585243,106.61859326997843,85,82,58,0,94,46,0,104,36,0
141,142,20.068822382585243,106.61859326997843,85,83,58,0,94,47,0,105,36,0
142,143,20.076168516269146,112.02573808786799,86,83,59,0,95,47,0,105,37,0
143,144,20.07178745548647,106.57412319192159,87,84,59,0,95,48,0,106,37,0
144,145,20.07178745548647,106.57412319192159,87,85,59,0,96,48,0,107,37,0
145,146,20.069873600787002,101.66825852827401,88,85,60,0,96,49,0,108,37,0
146,147,20.08371335828412,98.0394851114305,89,86,60,0,97,49,0,108,38,0
147,148,20.087496805490304,100.56985311490234,90,86,61,0,98,49,0,109,38,0
148,149,20.087496805490304,100.56985311490234,90,87,61,0,98,50,0,109,39,0
149,150,20.087496805490304,100.56985311490234,90,88,61,0,99,50,0,110,39,0
150,151,20.088360214976674,98.6984953624043,92,88,62,0,99,51,0,111,39,0
151,152,20.088360214976674,98.6984953624043,92,89,62,0,100,51,0,111,40,0
152,153,20.08554000139845,94.55739828197055,93,90,62,0,100,52,0,112,40,0
153,154,20.08554000139845,94.55739828197055,93,90,63,0,101,52,0,113,40,0
154,155,20.084823303022887,92.72316891214638,94,91,63,0,101,53,0,113,41,0
155,156,20.084823303022887,92.72316891214638,94,92,63,0,102,53,0,114,41,0
156,157,20.082710353189192,89.50337407801538,95,93,63,0,102,54,0,115,41,0
157,158,20.087957441966882,94.04147094625121,97,93,64,0,103,54,0,115,42,0
158,159,20.087957441966882,94.04147094625121,97,94,64,0,103,55,0,116,42,0
159,160,20.087957441966882,94.04147094625121,97,95,64,0,104,55,0,116,43,0
160,161,20.100126301768785,95.07739104151355,98,95,65,0,104,56,0,117,43,0
161,162,20.100126301768785,95.07739104151355,98,96,65,0,105,56,0,117,44,0
162,163,20.096389634074544,91.16097318288209,99,97,65,0,105,57,0,118,44,0
163,164,20.096389634074544,91.16097318288209,99,97,66,0,105,58,0,119,44,0
164,165,20.10582845761383,98.36864528955373,100,98,66,0,106,58,0,119,45,0
165,166,20.10582845761383,98.36864528955373,100,98,67,0,106,59,0,120,45,0
166,167,20.10582845761383,98.36864528955373,100,99,67,0,107,59,0,121,45,0
167,168,20.099042656841668,94.40503520996886,101,99,68,0,107,60,0,122,45,0
168,169,20.093201540281388,93.3718256338888,102,100,68,0,108,60,0,122,46,0
169,170,20.087698142580233,86.94659145322217,104,100,69,0,108,61,0,123,46,0
170,171,20.087698142580233,86.94659145322217,104,101,69,0,108,62,0,124,46,0
171,172,20.089547089668866,90.42797730579566,106,101,70,0,109,62,0,124,47,0
172,173,20.086619189756384,87.14972394296628,107,102,70,0,109,63,0,125,47,0
173,174,20.086619189756384,87.14972394296628,107,102,71,0,109,64,0,125,48,0
174,175,20.086619189756384,87.14972394296628,107,103,71,0,110,64,0,126,48,0
175,176,20.08403094459969,84.88378787599338,108,103,72,0,110,65,0,126,49,0
176,177,20.08403094459969,84.88378787599338,108,104,72,0,111,65,0,127,49,0
177,178,20.08377138013796,91.74085916573803,111,104,73,0,111,66,0,127,50,0
178,179,20.08377138013796,91.74085916573803,111,104,74,0,111,67,0,128,50,0
179,180,20.08377138013796,91.74085916573803,111,105,74,0,112,67,0,128,51,0
180,181,20.086729407471438,93.28787087078356,113,105,75,0,112,68,0,129,51,0
181,182,20.086729407471438,93.28787087078356,113,106,75,0,112,69,0,130,51,0
182,183,20.092117771830658,97.89336100966926,114,106,76,0,113,69,0,130,52,0
183,184,20.09118218267724,95.70221146037856,115,107,76,0,113,70,0,131,52,0
184,185,20.0961985900411,100.28173503314102,117,107,77,0,113,71,0,131,53,0
185,186,20.0961985900411,100.28173503314102,117,108,77,0,114,71,0,131,54,0
186,187,20.10552408300352,101.95215100293434,119,108,78,0,114,72,0,132,54,0
187,188,20.105412682610805,103.3339357296575,120,109,78,0,115,72,0,132,55,0
188,189,20.12065696810731,105.19248646717314,122,109,79,0,115,73,0,133,55,0
189,190,20.129290143976238,108.50516472795469,123,110,79,0,115,74,0,133,56,0
190,191,20.142246340944556,112.60500461734786,124,110,80,0,116,74,0,133,57,0
191,192,20.142246340944556,112.60500461734786,124,111,80,0,116,75,0,134,57,0
192,193,20.157344966192504,117.14610544098002,126,111,81,0,117,75,0,134,58,0
193,194,20.15362531693981,115.64884222318486,127,111,82,0,117,76,0,135,58,0
194,195,20.15163475202557,115.20319391147335,128,112,82,0,118,76,0,135,59,0
195,196,20.131407754639188,114.23957169243329,129,112,83,0,118,77,0,136,59,0
196,197,20.12797519770653,113.902075885823,130,113,83,0,118,78,0,136,60,0
197,198,20.12797519770653,113.902075885823,130,113,84,0,119,78,0,136,61,0
198,199,20.127394670632903,112.70503020233478,131,114,84,0,119,79,0,137,61,0
199,200,20.131284229471312,114.20616254815639,132,114,85,0,119,80,0,138,61,0
200,201,20.14692436844926,113.81885150377893,133,115,85,0,120,80,0,138,62,0
201,202,20.145794786833257,112.99842116359967,134,115,86,0,120,81,0,139,62,0
202,203,20.147101566832195,112.9904540542668,135,116,86,0,121,81,0,139,63,0
203,204,20.148184025290867,112.368538391755,137,116,87,0,121,82,0,139,64,0
204,205,20.148184025290867,112.368538391755,137,116,88,0,122,82,0,140,64,0
205,206,20.118986944307522,108.81611012171686,139,117,88,0,122,83,0,140,65,0
206,207,20.11921080528149,108.36188658892141,140,117,89,0,123,83,0,141,65,0
207,208,20.11686962488171,107.89769440157434,142,118,89,0,123,84,0,141,66,0
208,209,20.11348385099417,105.44406414521325,143,118,90,0,123,85,0,142,66,0
209,210,20.087762312632872,105.47172084983691,144,119,90,0,124,85,0,142,67,0
210,211,20.077194427099542,101.44694524569363,146,119,91,0,124,86,0,142,68,0
211,212,20.077194427099542,101.44694524569363,146,119,92,0,124,87,0,143,68,0
212,213,20.077194427099542,101.44694524569363,146,120,92,0,125,87,0,143,69,0
213,214,20.072638606118616,97.81075451224723,147,120,93,0,126,87,0,144,69,0
214,215,19.887208708034414,95.65151669089856,148,120,94,0,126,88,0,144,70,0
215,216,19.887208708034414,95.65151669089856,148,121,94,0,127,88,0,145,70,0
216,217,19.82666536202775,91.88726541984296,151,121,95,0,127,89,0,145,71,0
217,218,19.82666536202775,91.88726541984296,151,122,95,0,128,89,0,145,72,0
218,219,19.80347193559041,90.19244816224378,153,122,96,0,128,90,0,146,72,0
219,220,19.803790585105276,90.19658557350603,154,122,97,0,129,90,0,146,73,0
220,221,19.80440258001588,90.157995513687,155,123,97,0,129,91,0,146,74,0
221,222,19.803049441993863,88.87325679009777,156,123,98,0,130,91,0,147,74,0
222,223,19.80273538531594,87.77982395476737,158,124,98,0,130,92,0,147,75,0
223,224,19.801849098940846,86.78006072070947,159,124,99,0,130,93,0,148,75,0
224,225,19.80165234596601,86.51313283711697,160,125,99,0,131,93,0,148,76,0
225,226,19.801642260429766,85.42029379107703,162,125,100,0,131,94,0,149,76,0
226,227,19.801605755580475,85.16520681434066,163,126,100,0,132,94,0,149,77,0
227,228,19.801107365366136,85.03395403743423,165,126,101,0,132,95,0,150,77,0
228,229,19.801107365366136,85.03395403743423,165,127,101,0,132,96,0,151,77,0
229,230,19.801107365366136,85.03395403743423,165,128,101,0,133,96,0,151,78,0
230,231,19.800439859267662,85.07879072622057,166,128,102,0,133,97,0,152,78,0
231,232,19.800439859267662,85.07879072622057,166,129,102,0,134,97,0,153,78,0
232,233,19.786104242914863,85.75735499509477,167,129,103,0,134,98,0,154,78,0
233,234,19.785426205450324,84.61152306313981,168,130,103,0,134,99,0,154,79,0
234,235,19.785601833501396,84.7569431840735,169,130,104,0,135,99,0,155,79,0
235,236,19.785601833501396,84.7569431840735,169,131,104,0,135,100,0,156,79,0
236,237,19.785601833501396,84.7569431840735,169,131,105,0,136,100,0,157,79,0
237,238,19.78455987478807,81.25086542951252,171,132,105,0,136,101,0,157,80,0
238,239,19.783235677217608,81.44140557922356,172,132,106,0,137,101,0,158,80,0
239,240,19.785063295335537,81.91838058355988,173,132,107,0,137,102,0,159,80,0
240,241,19.78452887418547,79.94836972799976,174,133,107,0,138,102,0,159,81,0
241,242,19.79839718095082,81.87902249636088,176,133,108,0,138,103,0,160,81,0
242,243,19.79839718095082,81.87902249636088,176,134,108,0,138,104,0,161,81,0
243,244,19.79839718095082,81.87902249636088,176,134,109,0,139,104,0,162,81,0
244,245,19.801345350840805,81.61266829994192,178,135,109,0,139,105,0,162,82,0
245,246,19.801345350840805,81.61266829994192,178,136,109,0,140,105,0,162,83,0
246,247,19.81717655371464,83.09161387215984,179,136,110,0,140,106,0,163,83,0
247,248,19.81717655371464,83.09161387215984,179,137,110,0,141,106,0,163,84,0
248,249,19.813089446791817,82.43684274780776,180,138,110,0,141,107,0,164,84,0
249,250,19.813251277869984,82.01447124914019,181,138,111,0,142,107,0,164,85,0
250,251,19.827666191612003,82.08104571772664,182,139,111,0,142,108,0,165,85,0
251,252,19.814387163945224,81.41945058048024,183,140,111,0,143,108,0,165,86,0
252,253,19.856724151435238,84.40723260090763,184,140,112,0,143,109,0,166,86,0
253,254,19.856724151435238,84.40723260090763,184,141,112,0,144,109,0,166,87,0
254,255,19.85645636759348,84.16806340834184,185,141,113,0,144,110,0,167,87,0
255,256,19.85645636759348,84.16806340834184,185,142,113,0,144,111,0,168,87,0
256,257,19.857108771744155,83.8413587690733,186,143,113,0,145,111,0,168,88,0
257,258,19.857108771744155,83.8413587690733,186,144,113,0,145,112,0,169,88,0
258,259,19.857108771744155,83.8413587690733,186,145,113,0,146,112,0,170,88,0
259,260,19.858707921377903,84.03331581275064,187,145,114,0,146,113,0,170,89,0
260,261,19.858707921377903,84.03331581275064,187,146,114,0,146,114,0,171,89,0
261,262,19.858498066190876,83.52126281934086,188,146,115,0,147,114,0,172,89,0
262,263,19.858728524017998,83.45305738283093,189,146,116,0,147,115,0,173,89,0
263,264,19.858728524017998,83.45305738283093,189,147,116,0,147,116,0,174,89,0
264,265,19.85602596165778,81.6012166589721,191,147,117,0,148,116,0,174,90,0
265,266,19.85559709558343,81.62218118006903,192,148,117,0,148,117,0,175,90,0
266,267,19.85388523041571,79.99899360109383,193,148,118,0,149,117,0,176,90,0
267,268,19.853836623391008,79.87732530495994,195,149,118,0,149,118,0,176,91,0
268,269,19.852178591614738,78.28701885193279,196,149,119,0,150,118,0,177,91,0
269,270,19.85130599222544,78.4066756065354,197,150,119,0,150,119,0,178,91,0
270,271,19.85130599222544,78.4066756065354,197,151,119,0,150,120,0,178,92,0
271,272,19.85130599222544,78.4066756065354,197,152,119,0,151,120,0,179,92,0
272,273,19.84818145178645,76.69354138488836,199,152,120,0,151,121,0,180,92,0
273,274,19.84818145178645,76.69354138488836,199,153,120,0,151,122,0,180,93,0
274,275,19.84818145178645,76.69354138488836,199,154,120,0,152,122,0,181,93,0
275,276,19.84818145178645,76.69354138488836,199,154,121,0,152,123,0,182,93,0
276,277,19.84818145178645,76.69354138488836,199,155,121,0,153,123,0,183,93,0
277,278,19.846185395523698,75.10520756395093,201,155,122,0,153,124,0,184,93,0
278,279,19.85706192242678,77.04522043838048,202,155,123,0,154,124,0,184,94,0
279,280,19.85680594387204,77.18674121164344,203,156,123,0,154,125,0,185,94,0
280,281,19.85680594387204,77.18674121164344,203,157,123,0,154,126,0,186,94,0
281,282,19.854360203736732,75.6000917551412,204,157,124,0,155,126,0,187,94,0
282,283,19.852481014336394,75.21001996335858,205,158,124,0,155,127,0,188,94,0
283,284,19.852481014336394,75.21001996335858,205,158,125,0,155,128,0,188,95,0
284,285,19.852481014336394,75.21001996335858,205,159,125,0,156,128,0,189,95,0
285,286,19.846797892607725,74.01785684081193,206,159,126,0,156,129,0,189,96,0
286,287,19.846797892607725,74.01785684081193,206,160,126,0,157,129,0,190,96,0
287,288,19.84438713598491,73.48669709505933,207,161,126,0,157,130,0,191,96,0
288,289,19.84438713598491,73.48669709505933,207,162,126,0,158,130,0,192,96,0
289,290,19.84438713598491,73.48669709505933,207,163,126,0,158,131,0,193,96,0
290,291,19.84438713598491,73.48669709505933,207,164,126,0,159,131,0,194,96,0
291,292,19.843059494431124,72.18242163939586,208,164,127,0,159,132,0,195,96,0
292,293,19.843059494431124,72.18242163939586,208,165,127,0,160,132,0,196,96,0
293,294,19.843059494431124,72.18242163939586,208,166,127,0,160,133,0,197,96,0
294,295,19.843059494431124,72.18242163939586,208,166,128,0,161,133,0,197,97,0
295,296,19.843059494431124,72.18242163939586,208,167,128,0,162,133,0,198,97,0
296,297,19.843059494431124,72.18242163939586,208,168,128,0,162,134,0,199,97,0
297,298,19.843059494431124,72.18242163939586,208,168,129,0,163,134,0,200,97,0
298,299,19.866922502445103,71.49976287201038,209,169,129,0,164,134,0,200,98,0
299,300,19.86106026483297,70.26238483415301,210,169,130,0,164,135,0,200,99,0
