,Time step,RMSE,Average variance,Number of cells sampled,"Robot (11, 16) distance travelled","Robot (11, 16) idle time","Robot (11, 16) waiting time","Robot (3, 18) distance travelled","Robot (3, 18) idle time","Robot (3, 18) waiting time","Robot (4, 3) distance travelled","Robot (4, 3) idle time","Robot (4, 3) waiting time"
29,30,0.01274713776808432,1.368688589864436e-10,6,27,2,0,27,2,0,27,2,0
30,31,0.01274713776808432,1.368688589864436e-10,6,28,2,0,28,2,0,28,2,0
31,32,0.012747157351358727,1.3128841964063483e-10,7,29,2,0,29,2,0,28,3,0
32,33,0.012747157351358727,1.3128841964063483e-10,7,30,2,0,30,2,0,29,3,0
33,34,0.012747157351358727,1.3128841964063483e-10,7,31,2,0,31,2,0,30,3,0
34,35,0.012747157351358727,1.3128841964063483e-10,7,32,2,0,32,2,0,31,3,0
35,36,0.012747157351358727,1.3128841964063483e-10,7,33,2,0,33,2,0,32,3,0
36,37,0.012747168312586755,1.2720756047559024e-10,8,34,2,0,33,3,0,33,3,0
37,38,0.012747168312586755,1.2720756047559024e-10,8,35,2,0,34,3,0,34,3,0
38,39,0.012747168312586755,1.2720756047559024e-10,8,36,2,0,35,3,0,35,3,0
39,40,0.012747168312586755,1.2720756047559024e-10,8,37,2,0,36,3,0,36,3,0
40,41,0.012747168312586755,1.2720756047559024e-10,8,38,2,0,37,3,0,37,3,0
41,42,0.012747168312586755,1.2720756047559024e-10,8,39,2,0,38,3,0,38,3,0
42,43,0.012747168312586755,1.2720756047559024e-10,8,40,2,0,39,3,0,39,3,0
43,44,0.012747168312586755,1.2720756047559024e-10,8,41,2,0,40,3,0,40,3,0
44,45,0.012747168312586755,1.2720756047559024e-10,8,42,2,0,41,3,0,41,3,0
45,46,0.012747168312586755,1.2720756047559024e-10,8,43,2,0,42,3,0,42,3,0
46,47,0.012747168312586755,1.2720756047559024e-10,8,44,2,0,43,3,0,43,3,0
47,48,0.012747168312586755,1.2720756047559024e-10,8,45,2,0,44,3,0,44,3,0
48,49,0.012747168312586755,1.2720756047559024e-10,8,46,2,0,45,3,0,45,3,0
49,50,0.012747168312586755,1.2720756047559024e-10,8,47,2,0,46,3,0,46,3,0
50,51,0.012747168312586755,1.2720756047559024e-10,8,48,2,0,47,3,0,47,3,0
51,52,0.012747180426265763,1.1450774993329333e-10,9,49,2,0,48,3,0,47,4,0
52,53,0.012747180426265763,1.1450774993329333e-10,9,50,2,0,49,3,0,48,4,0
53,54,0.012747180426265763,1.1450774993329333e-10,9,51,2,0,50,3,0,49,4,0
54,55,0.012747180426265763,1.1450774993329333e-10,9,52,2,0,51,3,0,50,4,0
55,56,0.012747180426265763,1.1450774993329333e-10,9,53,2,0,52,3,0,51,4,0
56,57,0.012747180426265763,1.1450774993329333e-10,9,54,2,0,53,3,0,52,4,0
57,58,0.012747180541366209,1.0166537259364624e-10,10,55,2,0,53,4,0,53,4,0
58,59,0.012747180541366209,1.0166537259364624e-10,10,56,2,0,54,4,0,54,4,0
59,60,0.012747180541366209,1.0166537259364624e-10,10,57,2,0,55,4,0,55,4,0
60,61,0.012747180541366209,1.0166537259364624e-10,10,58,2,0,56,4,0,56,4,0
61,62,0.012747180541366209,1.0166537259364624e-10,10,59,2,0,57,4,0,57,4,0
62,63,0.008506746926833585,0.0055343733066699815,11,60,2,0,58,4,0,57,5,0
63,64,0.008506746926833585,0.0055343733066699815,11,61,2,0,59,4,0,58,5,0
64,65,0.008506746926833585,0.0055343733066699815,11,62,2,0,60,4,0,59,5,0
65,66,0.008506746926833585,0.0055343733066699815,11,63,2,0,61,4,0,60,5,0
66,67,0.008506746926833585,0.0055343733066699815,11,64,2,0,62,4,0,61,5,0
67,68,0.008506746926833585,0.0055343733066699815,11,65,2,0,63,4,0,62,5,0
68,69,0.008506746926833585,0.0055343733066699815,11,66,2,0,64,4,0,63,5,0
69,70,0.008699457086682962,0.006005534637901496,12,67,2,0,64,5,0,64,5,0
70,71,0.008699457086682962,0.006005534637901496,12,68,2,0,65,5,0,65,5,0
71,72,0.00848894771382352,0.005128600435616051,13,69,2,0,66,5,0,65,6,0
72,73,0.00848894771382352,0.005128600435616051,13,70,2,0,67,5,0,66,6,0
73,74,0.00848894771382352,0.005128600435616051,13,71,2,0,68,5,0,67,6,0
74,75,0.00848894771382352,0.005128600435616051,13,72,2,0,69,5,0,68,6,0
75,76,0.00848894771382352,0.005128600435616051,13,73,2,0,70,5,0,69,6,0
76,77,0.00848894771382352,0.005128600435616051,13,74,2,0,71,5,0,70,6,0
77,78,0.00848894771382352,0.005128600435616051,13,75,2,0,72,5,0,71,6,0
78,79,0.008368262907800962,0.0048297339376567475,14,76,2,0,72,6,0,72,6,0
79,80,0.008368262907800962,0.0048297339376567475,14,77,2,0,73,6,0,73,6,0
80,81,0.008368262907800962,0.0048297339376567475,14,78,2,0,74,6,0,74,6,0
81,82,0.008368262907800962,0.0048297339376567475,14,79,2,0,75,6,0,75,6,0
82,83,0.008368262907800962,0.0048297339376567475,14,80,2,0,76,6,0,76,6,0
83,84,0.008783134722778852,0.0031781861621863914,15,81,2,0,77,6,0,76,7,0
84,85,0.008783134722778852,0.0031781861621863914,15,82,2,0,78,6,0,77,7,0
85,86,0.008783134722778852,0.0031781861621863914,15,83,2,0,79,6,0,78,7,0
86,87,0.008783134722778852,0.0031781861621863914,15,84,2,0,80,6,0,79,7,0
87,88,0.008783134722778852,0.0031781861621863914,15,85,2,0,81,6,0,80,7,0
88,89,0.008783134722778852,0.0031781861621863914,15,86,2,0,82,6,0,81,7,0
89,90,0.008783134722778852,0.0031781861621863914,15,87,2,0,83,6,0,82,7,0
90,91,0.008783134722778852,0.0031781861621863914,15,88,2,0,84,6,0,83,7,0
91,92,0.008783134722778852,0.0031781861621863914,15,89,2,0,85,6,0,84,7,0
92,93,0.00855824036331067,0.0027977385749498383,16,90,2,0,85,7,0,85,7,0
93,94,0.00855824036331067,0.0027977385749498383,16,91,2,0,86,7,0,86,7,0
94,95,0.00855824036331067,0.0027977385749498383,16,92,2,0,87,7,0,87,7,0
95,96,0.00855824036331067,0.0027977385749498383,16,93,2,0,88,7,0,88,7,0
96,97,0.008430024340407934,0.002624608357306415,17,94,2,0,89,7,0,88,8,0
97,98,0.008430024340407934,0.002624608357306415,17,95,2,0,90,7,0,89,8,0
98,99,0.008430024340407934,0.002624608357306415,17,96,2,0,91,7,0,90,8,0
99,100,0.008430024340407934,0.002624608357306415,17,97,2,0,92,7,0,91,8,0
100,101,0.008430024340407934,0.002624608357306415,17,98,2,0,93,7,0,92,8,0
101,102,0.008430024340407934,0.002624608357306415,17,99,2,0,94,7,0,93,8,0
102,103,0.008430024340407934,0.002624608357306415,17,100,2,0,95,7,0,94,8,0
103,104,0.008430024340407934,0.002624608357306415,17,101,2,0,96,7,0,95,8,0
104,105,0.008430024340407934,0.002624608357306415,17,102,2,0,97,7,0,96,8,0
105,106,0.008430024340407934,0.002624608357306415,17,103,2,0,98,7,0,97,8,0
106,107,0.008146418615972734,0.0027301176713866128,18,104,2,0,99,7,0,97,9,0
107,108,0.008146418615972734,0.0027301176713866128,18,105,2,0,100,7,0,98,9,0
108,109,0.008146418615972734,0.0027301176713866128,18,106,2,0,101,7,0,99,9,0
109,110,0.008146418615972734,0.0027301176713866128,18,107,2,0,102,7,0,100,9,0
110,111,0.008146418615972734,0.0027301176713866128,18,108,2,0,103,7,0,101,9,0
111,112,0.008146418615972734,0.0027301176713866128,18,109,2,0,104,7,0,102,9,0
112,113,0.008146418615972734,0.0027301176713866128,18,110,2,0,105,7,0,103,9,0
113,114,0.008146418615972734,0.0027301176713866128,18,111,2,0,106,7,0,104,9,0
114,115,0.008146418615972734,0.0027301176713866128,18,112,2,0,107,7,0,105,9,0
115,116,0.008270583129213723,0.0022176027777330493,19,113,2,0,108,7,0,105,10,0
116,117,0.008270583129213723,0.0022176027777330493,19,114,2,0,109,7,0,106,10,0
117,118,0.008270583129213723,0.0022176027777330493,19,115,2,0,110,7,0,107,10,0
118,119,0.008270583129213723,0.0022176027777330493,19,116,2,0,111,7,0,108,10,0
119,120,0.008275004815656415,0.0019635731435480464,20,117,2,0,111,8,0,109,10,0
120,121,0.008275004815656415,0.0019635731435480464,20,118,2,0,112,8,0,110,10,0
121,122,0.008275004815656415,0.0019635731435480464,20,119,2,0,113,8,0,111,10,0
122,123,0.008336480134352202,0.0016529785447766654,21,120,2,0,114,8,0,111,11,0
123,124,0.008336480134352202,0.0016529785447766654,21,121,2,0,115,8,0,112,11,0
124,125,0.008336480134352202,0.0016529785447766654,21,122,2,0,116,8,0,113,11,0
125,126,0.008336480134352202,0.0016529785447766654,21,123,2,0,117,8,0,114,11,0
126,127,0.008336480134352202,0.0016529785447766654,21,124,2,0,118,8,0,115,11,0
127,128,0.008336480134352202,0.0016529785447766654,21,125,2,0,119,8,0,116,11,0
128,129,0.008388501142791233,0.0014923787482778066,22,126,2,0,119,9,0,117,11,0
129,130,0.008388501142791233,0.0014923787482778066,22,127,2,0,120,9,0,118,11,0
130,131,0.008388501142791233,0.0014923787482778066,22,128,2,0,121,9,0,119,11,0
131,132,0.008388501142791233,0.0014923787482778066,22,129,2,0,122,9,0,120,11,0
132,133,0.008388501142791233,0.0014923787482778066,22,130,2,0,123,9,0,121,11,0
133,134,0.008388501142791233,0.0014923787482778066,22,131,2,0,124,9,0,122,11,0
134,135,0.008388501142791233,0.0014923787482778066,22,132,2,0,125,9,0,123,11,0
135,136,0.008388501142791233,0.0014923787482778066,22,133,2,0,126,9,0,124,11,0
136,137,0.008388501142791233,0.0014923787482778066,22,134,2,0,127,9,0,125,11,0
137,138,0.008388501142791233,0.0014923787482778066,22,135,2,0,128,9,0,126,11,0
138,139,0.008388501142791233,0.0014923787482778066,22,136,2,0,129,9,0,127,11,0
139,140,0.008388501142791233,0.0014923787482778066,22,137,2,0,130,9,0,128,11,0
140,141,0.008524284605704363,0.00125807042733646,23,138,2,0,131,9,0,128,12,0
141,142,0.008524284605704363,0.00125807042733646,23,139,2,0,132,9,0,129,12,0
142,143,0.008524284605704363,0.00125807042733646,23,140,2,0,133,9,0,130,12,0
143,144,0.008524284605704363,0.00125807042733646,23,141,2,0,134,9,0,131,12,0
144,145,0.008541771881277633,0.001194987972073504,24,142,2,0,134,10,0,132,12,0
145,146,0.008541771881277633,0.001194987972073504,24,143,2,0,135,10,0,133,12,0
146,147,0.008541771881277633,0.001194987972073504,24,144,2,0,136,10,0,134,12,0
147,148,0.008541771881277633,0.001194987972073504,24,145,2,0,137,10,0,135,12,0
148,149,0.008541771881277633,0.001194987972073504,24,146,2,0,138,10,0,136,12,0
149,150,0.008541771881277633,0.001194987972073504,24,147,2,0,139,10,0,137,12,0
150,151,0.008541771881277633,0.001194987972073504,24,148,2,0,140,10,0,138,12,0
151,152,0.008541771881277633,0.001194987972073504,24,149,2,0,141,10,0,139,12,0
152,153,0.008541771881277633,0.001194987972073504,24,150,2,0,142,10,0,140,12,0
153,154,0.008541771881277633,0.001194987972073504,24,151,2,0,143,10,0,141,12,0
154,155,0.008040965666387468,0.0019132495960409073,25,152,2,0,144,10,0,141,13,0
155,156,0.008040965666387468,0.0019132495960409073,25,153,2,0,145,10,0,142,13,0
156,157,0.01133066156787253,0.003445131798582498,26,154,2,0,145,11,0,143,13,0
157,158,0.01133066156787253,0.003445131798582498,26,155,2,0,146,11,0,144,13,0
158,159,0.01133066156787253,0.003445131798582498,26,156,2,0,147,11,0,145,13,0
159,160,0.01133066156787253,0.003445131798582498,26,157,2,0,148,11,0,146,13,0
160,161,0.01133066156787253,0.003445131798582498,26,158,2,0,149,11,0,147,13,0
161,162,0.01133066156787253,0.003445131798582498,26,159,2,0,150,11,0,148,13,0
162,163,0.01133066156787253,0.003445131798582498,26,160,2,0,151,11,0,149,13,0
163,164,0.01133066156787253,0.003445131798582498,26,161,2,0,152,11,0,150,13,0
164,165,0.01184648391834097,0.003169173477582239,28,162,2,0,152,12,0,150,14,0
165,166,0.01184648391834097,0.003169173477582239,28,163,2,0,153,12,0,151,14,0
166,167,0.01184648391834097,0.003169173477582239,28,164,2,0,154,12,0,152,14,0
167,168,0.01184648391834097,0.003169173477582239,28,165,2,0,155,12,0,153,14,0
168,169,0.01184648391834097,0.003169173477582239,28,166,2,0,156,12,0,154,14,0
169,170,0.01184648391834097,0.003169173477582239,28,167,2,0,157,12,0,155,14,0
170,171,0.01184648391834097,0.003169173477582239,28,168,2,0,158,12,0,156,14,0
171,172,0.01184648391834097,0.003169173477582239,28,169,2,0,159,12,0,157,14,0
172,173,0.01184648391834097,0.003169173477582239,28,170,2,0,160,12,0,158,14,0
173,174,0.01184648391834097,0.003169173477582239,28,171,2,0,161,12,0,159,14,0
174,175,0.01184648391834097,0.003169173477582239,28,172,2,0,162,12,0,160,14,0
175,176,0.011845173830201824,0.003105235362130776,29,173,2,0,163,12,0,160,15,0
176,177,0.011845173830201824,0.003105235362130776,29,174,2,0,164,12,0,161,15,0
177,178,0.011845173830201824,0.003105235362130776,29,175,2,0,165,12,0,162,15,0
178,179,0.011845173830201824,0.003105235362130776,29,176,2,0,166,12,0,163,15,0
179,180,0.011845173830201824,0.003105235362130776,29,177,2,0,167,12,0,164,15,0
180,181,0.01166396408815996,0.002984599412756944,30,178,2,0,167,13,0,165,15,0
181,182,0.01166396408815996,0.002984599412756944,30,179,2,0,168,13,0,166,15,0
182,183,0.01166396408815996,0.002984599412756944,30,180,2,0,169,13,0,167,15,0
183,184,0.01166396408815996,0.002984599412756944,30,181,2,0,170,13,0,168,15,0
184,185,0.01166396408815996,0.002984599412756944,30,182,2,0,171,13,0,169,15,0
185,186,0.01166396408815996,0.002984599412756944,30,183,2,0,172,13,0,170,15,0
186,187,0.01166396408815996,0.002984599412756944,30,184,2,0,173,13,0,171,15,0
187,188,0.011873012667672515,0.0028481794000143295,31,185,2,0,174,13,0,171,16,0
188,189,0.011873012667672515,0.0028481794000143295,31,186,2,0,175,13,0,172,16,0
189,190,0.011358676492889345,0.0035246579635057882,32,187,2,0,175,14,0,173,16,0
190,191,0.011358676492889345,0.0035246579635057882,32,188,2,0,176,14,0,174,16,0
191,192,0.011358676492889345,0.0035246579635057882,32,189,2,0,177,14,0,175,16,0
192,193,0.011358676492889345,0.0035246579635057882,32,190,2,0,178,14,0,176,16,0
193,194,0.011358676492889345,0.0035246579635057882,32,191,2,0,179,14,0,177,16,0
194,195,0.011358676492889345,0.0035246579635057882,32,192,2,0,180,14,0,178,16,0
195,196,0.011707373463206041,0.0033717589336787713,33,193,2,0,181,14,0,178,17,0
196,197,0.011707373463206041,0.0033717589336787713,33,194,2,0,182,14,0,179,17,0
197,198,0.011707373463206041,0.0033717589336787713,33,195,2,0,183,14,0,180,17,0
198,199,0.0117112127301336,0.0032311607140147,34,196,2,0,184,14,0,180,18,0
199,200,0.0117112127301336,0.0032311607140147,34,197,2,0,185,14,0,181,18,0
200,201,0.0117112127301336,0.0032311607140147,34,198,2,0,186,14,0,182,18,0
201,202,0.0112424698090387,0.0030243204609736673,36,199,2,0,186,15,0,182,19,0
202,203,0.0112424698090387,0.0030243204609736673,36,200,2,0,187,15,0,183,19,0
203,204,0.0112424698090387,0.0030243204609736673,36,201,2,0,188,15,0,184,19,0
204,205,0.0112424698090387,0.0030243204609736673,36,202,2,0,189,15,0,185,19,0
205,206,0.0112424698090387,0.0030243204609736673,36,203,2,0,190,15,0,186,19,0
206,207,0.0112424698090387,0.0030243204609736673,36,204,2,0,191,15,0,187,19,0
207,208,0.0112424698090387,0.0030243204609736673,36,205,2,0,192,15,0,188,19,0
208,209,0.0112424698090387,0.0030243204609736673,36,206,2,0,193,15,0,189,19,0
209,210,0.0112424698090387,0.0030243204609736673,36,207,2,0,194,15,0,190,19,0
210,211,0.0112424698090387,0.0030243204609736673,36,208,2,0,195,15,0,191,19,0
211,212,0.0112424698090387,0.0030243204609736673,36,209,2,0,196,15,0,192,19,0
212,213,0.0112424698090387,0.0030243204609736673,36,210,2,0,197,15,0,193,19,0
213,214,0.0112424698090387,0.0030243204609736673,36,211,2,0,198,15,0,194,19,0
214,215,0.0112424698090387,0.0030243204609736673,36,212,2,0,199,15,0,195,19,0
215,216,0.0112424698090387,0.0030243204609736673,36,213,2,0,200,15,0,196,19,0
216,217,0.00986132220191609,0.002686565301317502,37,214,2,0,201,15,0,196,20,0
217,218,0.00986132220191609,0.002686565301317502,37,215,2,0,202,15,0,197,20,0
218,219,0.00986132220191609,0.002686565301317502,37,216,2,0,203,15,0,198,20,0
219,220,0.00986132220191609,0.002686565301317502,37,217,2,0,204,15,0,199,20,0
220,221,0.00986132220191609,0.002686565301317502,37,218,2,0,205,15,0,200,20,0
221,222,0.00986132220191609,0.002686565301317502,37,219,2,0,206,15,0,201,20,0
222,223,0.00986132220191609,0.002686565301317502,37,220,2,0,207,15,0,202,20,0
223,224,0.00986132220191609,0.002686565301317502,37,221,2,0,208,15,0,203,20,0
224,225,0.00986132220191609,0.002686565301317502,37,222,2,0,209,15,0,204,20,0
225,226,0.00986132220191609,0.002686565301317502,37,223,2,0,210,15,0,205,20,0
226,227,0.00986132220191609,0.002686565301317502,37,224,2,0,211,15,0,206,20,0
227,228,0.00986132220191609,0.002686565301317502,37,225,2,0,212,15,0,207,20,0
228,229,0.00986132220191609,0.002686565301317502,37,226,2,0,213,15,0,208,20,0
229,230,0.00986132220191609,0.002686565301317502,37,227,2,0,214,15,0,209,20,0
230,231,0.00986132220191609,0.002686565301317502,37,228,2,0,215,15,0,210,20,0
231,232,0.00986132220191609,0.002686565301317502,37,229,2,0,216,15,0,211,20,0
232,233,0.00986132220191609,0.002686565301317502,37,230,2,0,217,15,0,212,20,0
233,234,0.00986132220191609,0.002686565301317502,37,231,2,0,218,15,0,213,20,0
234,235,0.00986132220191609,0.002686565301317502,37,232,2,0,219,15,0,214,20,0
235,236,0.00986132220191609,0.002686565301317502,37,233,2,0,220,15,0,215,20,0
236,237,0.011725893910080528,0.0029746638611001714,38,234,2,0,221,15,0,215,21,0
237,238,0.011725893910080528,0.0029746638611001714,38,235,2,0,222,15,0,216,21,0
238,239,0.011725893910080528,0.0029746638611001714,38,236,2,0,223,15,0,217,21,0
239,240,0.011725893910080528,0.0029746638611001714,38,237,2,0,224,15,0,218,21,0
240,241,0.011725893910080528,0.0029746638611001714,38,238,2,0,225,15,0,219,21,0
241,242,0.011725893910080528,0.0029746638611001714,38,239,2,0,226,15,0,220,21,0
242,243,0.011725893910080528,0.0029746638611001714,38,240,2,0,227,15,0,221,21,0
243,244,0.011725893910080528,0.0029746638611001714,38,241,2,0,228,15,0,222,21,0
244,245,0.011736668472307872,0.0028731653270126878,39,242,2,0,229,15,0,222,22,0
245,246,0.011736668472307872,0.0028731653270126878,39,243,2,0,230,15,0,223,22,0
246,247,0.011736668472307872,0.0028731653270126878,39,244,2,0,231,15,0,224,22,0
247,248,0.011736668472307872,0.0028731653270126878,39,245,2,0,232,15,0,225,22,0
248,249,0.011736668472307872,0.0028731653270126878,39,246,2,0,233,15,0,226,22,0
249,250,0.011736668472307872,0.0028731653270126878,39,247,2,0,234,15,0,227,22,0
250,251,0.011742478019843912,0.0028099478825292547,40,248,2,0,234,16,0,228,22,0
251,252,0.011742478019843912,0.0028099478825292547,40,249,2,0,235,16,0,229,22,0
252,253,0.011742478019843912,0.0028099478825292547,40,250,2,0,236,16,0,230,22,0
253,254,0.011742478019843912,0.0028099478825292547,40,251,2,0,237,16,0,231,22,0
254,255,0.011742478019843912,0.0028099478825292547,40,252,2,0,238,16,0,232,22,0
255,256,0.011742478019843912,0.0028099478825292547,40,253,2,0,239,16,0,233,22,0
256,257,0.011742478019843912,0.0028099478825292547,40,254,2,0,240,16,0,234,22,0
257,258,0.011742478019843912,0.0028099478825292547,40,255,2,0,241,16,0,235,22,0
258,259,0.011747938122214524,0.002754106329098377,41,256,2,0,242,16,0,235,23,0
259,260,0.011714730601656913,0.0027135338556454015,42,257,2,0,242,17,0,236,23,0
260,261,0.011714730601656913,0.0027135338556454015,42,258,2,0,243,17,0,237,23,0
261,262,0.01144545116484508,0.0026219343135410232,43,259,2,0,244,17,0,237,24,0
262,263,0.01144545116484508,0.0026219343135410232,43,260,2,0,245,17,0,238,24,0
263,264,0.01144545116484508,0.0026219343135410232,43,261,2,0,246,17,0,239,24,0
264,265,0.01144545116484508,0.0026219343135410232,43,262,2,0,247,17,0,240,24,0
265,266,0.01144545116484508,0.0026219343135410232,43,263,2,0,248,17,0,241,24,0
266,267,0.01144545116484508,0.0026219343135410232,43,264,2,0,249,17,0,242,24,0
267,268,0.011282505987823276,0.002542788703568718,44,265,2,0,249,18,0,243,24,0
268,269,0.011282505987823276,0.002542788703568718,44,266,2,0,250,18,0,244,24,0
269,270,0.011282505987823276,0.002542788703568718,44,267,2,0,251,18,0,245,24,0
270,271,0.0110451361955603,0.002450729173837502,45,268,2,0,252,18,0,245,25,0
271,272,0.0110451361955603,0.002450729173837502,45,269,2,0,253,18,0,246,25,0
272,273,0.0110451361955603,0.002450729173837502,45,270,2,0,254,18,0,247,25,0
273,274,0.011729707020657086,0.0024383364333224107,46,271,2,0,254,19,0,248,25,0
274,275,0.011729707020657086,0.0024383364333224107,46,272,2,0,255,19,0,249,25,0
275,276,0.011729707020657086,0.0024383364333224107,46,273,2,0,256,19,0,250,25,0
276,277,0.011729707020657086,0.0024383364333224107,46,274,2,0,257,19,0,251,25,0
277,278,0.011729707020657086,0.0024383364333224107,46,275,2,0,258,19,0,252,25,0
278,279,0.011729707020657086,0.0024383364333224107,46,276,2,0,259,19,0,253,25,0
279,280,0.011729707020657086,0.0024383364333224107,46,277,2,0,260,19,0,254,25,0
280,281,0.011729707020657086,0.0024383364333224107,46,278,2,0,261,19,0,255,25,0
281,282,0.011729707020657086,0.0024383364333224107,46,279,2,0,262,19,0,256,25,0
282,283,0.011729707020657086,0.0024383364333224107,46,280,2,0,263,19,0,257,25,0
283,284,0.011729707020657086,0.0024383364333224107,46,281,2,0,264,19,0,258,25,0
284,285,0.011729707020657086,0.0024383364333224107,46,282,2,0,265,19,0,259,25,0
285,286,0.011734809874768035,0.002376229019644201,47,283,2,0,265,20,0,260,25,0
286,287,0.011734809874768035,0.002376229019644201,47,284,2,0,266,20,0,261,25,0
287,288,0.01173997484827607,0.002306060146055914,48,285,2,0,267,20,0,261,26,0
288,289,0.01173997484827607,0.002306060146055914,48,286,2,0,268,20,0,262,26,0
289,290,0.01173997484827607,0.002306060146055914,48,287,2,0,269,20,0,263,26,0
290,291,0.01173997484827607,0.002306060146055914,48,288,2,0,270,20,0,264,26,0
291,292,0.01173997484827607,0.002306060146055914,48,289,2,0,271,20,0,265,26,0
292,293,0.01173997484827607,0.002306060146055914,48,290,2,0,272,20,0,266,26,0
293,294,0.01173997484827607,0.002306060146055914,48,291,2,0,273,20,0,267,26,0
294,295,0.01173997484827607,0.002306060146055914,48,292,2,0,274,20,0,268,26,0
295,296,0.01173997484827607,0.002306060146055914,48,293,2,0,275,20,0,269,26,0
296,297,0.011728626846446046,0.002248672843815518,49,294,2,0,275,21,0,270,26,0
297,298,0.011728626846446046,0.002248672843815518,49,295,2,0,276,21,0,271,26,0
298,299,0.011728626846446046,0.002248672843815518,49,296,2,0,277,21,0,272,26,0
299,300,0.011728626846446046,0.002248672843815518,49,297,2,0,278,21,0,273,26,0
300,301,0.011728626846446046,0.002248672843815518,49,298,2,0,279,21,0,274,26,0
301,302,0.011732144934422463,0.002207207197099229,50,299,2,0,279,22,0,275,26,0
