,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 9) distance travelled","Robot (15, 9) idle time","Robot (15, 9) waiting time","Robot (6, 9) distance travelled","Robot (6, 9) idle time","Robot (6, 9) waiting time","Robot (15, 5) distance travelled","Robot (15, 5) idle time","Robot (15, 5) waiting time"
124,125,18.807343935866978,45.08843026973219,63,38,86,0,84,40,0,99,25,0
125,126,18.805161418879536,41.7920573861103,64,38,87,0,84,41,0,100,25,0
126,127,18.805161418879536,41.7920573861103,64,39,87,0,84,42,0,101,25,0
127,128,18.57713085288512,40.555063770526964,65,39,88,0,84,43,0,102,25,0
128,129,18.57713085288512,40.555063770526964,65,40,88,0,84,44,0,103,25,0
129,130,18.59128296340811,43.84044802511063,66,40,89,0,85,44,0,104,25,0
130,131,18.59128296340811,43.84044802511063,66,40,90,0,86,44,0,105,25,0
131,132,18.743606442576663,42.82674083523237,67,40,91,0,87,44,0,105,26,0
132,133,18.906438621025565,43.998628108405285,68,40,92,0,87,45,0,106,26,0
133,134,18.906438621025565,43.998628108405285,68,40,93,0,88,45,0,107,26,0
134,135,18.906438621025565,43.998628108405285,68,40,94,0,89,45,0,108,26,0
135,136,18.906438621025565,43.998628108405285,68,40,95,0,90,45,0,109,26,0
136,137,18.906438621025565,43.998628108405285,68,40,96,0,91,45,0,110,26,0
137,138,19.034869516144006,43.254088972272505,69,40,97,0,91,46,0,111,26,0
138,139,19.034869516144006,43.254088972272505,69,40,98,0,92,46,0,112,26,0
139,140,19.17960006318495,45.03129520310378,70,40,99,0,92,47,0,113,26,0
140,141,19.17960006318495,45.03129520310378,70,41,99,0,92,48,0,114,26,0
141,142,18.946337012106902,46.24722272933709,71,41,100,0,93,48,0,115,26,0
142,143,18.946337012106902,46.24722272933709,71,41,101,0,94,48,0,116,26,0
143,144,18.946337012106902,46.24722272933709,71,41,102,0,95,48,0,117,26,0
144,145,18.92615500422272,46.594899605431124,72,41,103,0,96,48,0,117,27,0
145,146,18.92615500422272,46.594899605431124,72,41,104,0,97,48,0,118,27,0
146,147,18.892130466134955,47.99068921220873,73,41,105,0,98,48,0,118,28,0
147,148,18.945303687717015,49.79766038521471,74,41,106,0,98,49,0,119,28,0
148,149,18.892037737612014,50.83932454613185,75,41,107,0,99,49,0,119,29,0
149,150,18.892037737612014,50.83932454613185,75,41,108,0,100,49,0,120,29,0
150,151,18.881744324133777,51.01799322485451,77,41,109,0,100,50,0,120,30,0
151,152,18.881744324133777,51.01799322485451,77,41,110,0,101,50,0,121,30,0
152,153,18.87444873121831,50.3476935159871,79,41,111,0,101,51,0,121,31,0
153,154,18.87444873121831,50.3476935159871,79,41,112,0,102,51,0,122,31,0
154,155,18.87546776093107,49.45002772114444,80,41,113,0,103,51,0,122,32,0
155,156,18.87546776093107,49.45002772114444,80,41,114,0,104,51,0,123,32,0
156,157,18.878983419474427,49.40756954121298,81,41,115,0,104,52,0,124,32,0
157,158,18.878983419474427,49.40756954121298,81,41,116,0,105,52,0,125,32,0
158,159,18.878983419474427,49.40756954121298,81,41,117,0,106,52,0,126,32,0
159,160,18.878983419474427,49.40756954121298,81,41,118,0,107,52,0,127,32,0
160,161,18.874585232847966,50.2976672564443,82,41,119,0,108,52,0,127,33,0
161,162,18.874585232847966,50.2976672564443,82,41,120,0,109,52,0,128,33,0
162,163,18.874585232847966,50.2976672564443,82,41,121,0,110,52,0,129,33,0
163,164,18.919584729436973,49.723315188316406,83,41,122,0,110,53,0,130,33,0
164,165,18.919584729436973,49.723315188316406,83,42,122,0,110,54,0,131,33,0
165,166,18.97342447023181,52.208006029600256,84,42,123,0,110,55,0,132,33,0
166,167,18.97342447023181,52.208006029600256,84,43,123,0,110,56,0,133,33,0
167,168,18.97984129509715,50.716261688510166,85,44,123,0,110,57,0,133,34,0
168,169,19.036452257116547,52.15995892446166,86,44,124,0,111,57,0,134,34,0
169,170,19.32898248540393,49.030861989549656,88,44,125,0,111,58,0,134,35,0
170,171,19.32898248540393,49.030861989549656,88,45,125,0,111,59,0,135,35,0
171,172,19.268326724595585,50.2528363840578,89,45,126,0,111,60,0,136,35,0
172,173,19.268326724595585,50.2528363840578,89,46,126,0,111,61,0,137,35,0
173,174,19.268326724595585,50.2528363840578,89,47,126,0,111,62,0,138,35,0
174,175,19.268326724595585,50.2528363840578,89,48,126,0,111,63,0,139,35,0
175,176,19.268326724595585,50.2528363840578,89,49,126,0,111,64,0,140,35,0
176,177,19.078677774574633,50.92395600316213,91,49,127,0,112,64,0,140,36,0
177,178,19.356182677077292,50.12980014130188,92,49,128,0,112,65,0,141,36,0
178,179,19.356182677077292,50.12980014130188,92,49,129,0,113,65,0,142,36,0
179,180,19.356182677077292,50.12980014130188,92,49,130,0,114,65,0,143,36,0
180,181,19.356182677077292,50.12980014130188,92,49,131,0,115,65,0,144,36,0
181,182,19.356182677077292,50.12980014130188,92,49,132,0,116,65,0,145,36,0
182,183,19.356182677077292,50.12980014130188,92,49,133,0,117,65,0,146,36,0
183,184,19.356182677077292,50.12980014130188,92,49,134,0,118,65,0,147,36,0
184,185,19.34680743208687,49.20016200850263,94,49,135,0,118,66,0,147,37,0
185,186,19.34680743208687,49.20016200850263,94,49,136,0,119,66,0,148,37,0
186,187,19.34680743208687,49.20016200850263,94,49,137,0,120,66,0,149,37,0
187,188,19.34680743208687,49.20016200850263,94,49,138,0,121,66,0,150,37,0
188,189,19.34680743208687,49.20016200850263,94,49,139,0,122,66,0,151,37,0
189,190,19.415427465805116,48.579433020597556,95,49,140,0,122,67,0,152,37,0
190,191,19.415427465805116,48.579433020597556,95,50,140,0,122,68,0,153,37,0
191,192,19.375740058135328,50.1296733179426,96,51,140,0,122,69,0,153,38,0
192,193,19.481813908870535,50.69362319176058,97,51,141,0,123,69,0,153,39,0
193,194,19.55156034236385,50.860762142621304,98,52,141,0,123,70,0,153,40,0
194,195,19.55156034236385,50.860762142621304,98,53,141,0,124,70,0,153,41,0
195,196,19.55156034236385,50.860762142621304,98,54,141,0,125,70,0,153,42,0
196,197,19.55156034236385,50.860762142621304,98,55,141,0,126,70,0,153,43,0
197,198,19.55156034236385,50.860762142621304,98,56,141,0,127,70,0,153,44,0
198,199,19.53662663614866,49.86917421204936,99,57,141,0,127,71,0,153,45,0
199,200,19.538501235584828,48.497643215937416,100,57,142,0,128,71,0,154,45,0
200,201,19.53116958585354,48.19358103642231,101,57,143,0,128,72,0,155,45,0
201,202,19.507085909732886,49.16299296926613,102,57,144,0,129,72,0,155,46,0
202,203,19.508806779801645,48.821573235011094,103,58,144,0,129,73,0,155,47,0
203,204,19.572907876730355,45.60242842790518,104,58,145,0,130,73,0,156,47,0
204,205,19.55217008013165,46.37829196590875,105,58,146,0,131,73,0,156,48,0
205,206,19.55217008013165,46.37829196590875,105,58,147,0,132,73,0,157,48,0
206,207,19.5399622613416,46.75353122403123,106,58,148,0,133,73,0,157,49,0
207,208,19.564330258313174,47.43611039364143,107,59,148,0,133,74,0,157,50,0
208,209,19.621414401227316,43.879396183646186,108,59,149,0,134,74,0,158,50,0
209,210,19.621414401227316,43.879396183646186,108,59,150,0,135,74,0,159,50,0
210,211,19.618071569790267,43.39319188900364,109,59,151,0,136,74,0,159,51,0
211,212,19.618071569790267,43.39319188900364,109,59,152,0,137,74,0,160,51,0
212,213,19.620852233742852,42.74204246673248,110,59,153,0,138,74,0,160,52,0
213,214,19.620852233742852,42.74204246673248,110,60,153,0,139,74,0,160,53,0
214,215,19.620852233742852,42.74204246673248,110,61,153,0,140,74,0,160,54,0
215,216,19.620852233742852,42.74204246673248,110,62,153,0,141,74,0,160,55,0
216,217,19.672387479035116,40.526875779239,111,63,153,0,141,75,0,160,56,0
217,218,19.672387479035116,40.526875779239,111,64,153,0,142,75,0,160,57,0
218,219,19.686452505576653,40.84436153621683,112,64,154,0,143,75,0,160,58,0
219,220,19.686452505576653,40.84436153621683,112,65,154,0,144,75,0,160,59,0
220,221,19.686452505576653,40.84436153621683,112,66,154,0,145,75,0,160,60,0
221,222,19.686452505576653,40.84436153621683,112,67,154,0,146,75,0,160,61,0
222,223,19.686452505576653,40.84436153621683,112,68,154,0,147,75,0,160,62,0
223,224,19.686452505576653,40.84436153621683,112,69,154,0,148,75,0,160,63,0
224,225,19.686452505576653,40.84436153621683,112,70,154,0,149,75,0,160,64,0
225,226,19.66184296215907,39.5366265959748,113,70,155,0,150,75,0,160,65,0
226,227,19.66184296215907,39.5366265959748,113,71,155,0,151,75,0,160,66,0
227,228,19.771485031167515,39.18935008676084,114,72,155,0,151,76,0,160,67,0
228,229,19.771485031167515,39.18935008676084,114,73,155,0,152,76,0,160,68,0
229,230,19.8829592486203,34.565234001346916,115,74,155,0,152,77,0,160,69,0
230,231,19.8829592486203,34.565234001346916,115,75,155,0,153,77,0,160,70,0
231,232,19.926258757782023,32.914437518332576,116,76,155,0,153,78,0,160,71,0
232,233,19.916639510071054,33.12710945363736,117,76,156,0,154,78,0,160,72,0
233,234,19.916639510071054,33.12710945363736,117,77,156,0,155,78,0,160,73,0
234,235,19.916639510071054,33.12710945363736,117,78,156,0,156,78,0,160,74,0
235,236,19.900782063137658,33.43719363369908,118,78,157,0,157,78,0,160,75,0
236,237,19.900782063137658,33.43719363369908,118,79,157,0,158,78,0,160,76,0
237,238,19.919518087572385,33.41366934961347,119,79,158,0,159,78,0,160,77,0
238,239,19.919518087572385,33.41366934961347,119,80,158,0,160,78,0,160,78,0
239,240,19.92724129613744,33.557671945294764,120,80,159,0,161,78,0,160,79,0
240,241,19.92724129613744,33.557671945294764,120,81,159,0,162,78,0,160,80,0
241,242,19.924444873606305,33.910043900275255,121,81,160,0,163,78,0,160,81,0
242,243,19.95424809156016,31.37953225217774,122,82,160,0,163,79,0,160,82,0
243,244,19.950991339842897,32.064429122925354,123,82,161,0,164,79,0,160,83,0
244,245,20.1431220300471,29.507072605551343,124,83,161,0,164,80,0,160,84,0
245,246,20.13601512514339,30.00946386935819,125,83,162,0,165,80,0,161,84,0
246,247,20.066779133796828,28.34891794712558,126,83,163,0,165,81,0,162,84,0
247,248,20.066654139555972,27.961426856014963,127,83,164,0,166,81,0,162,85,0
248,249,20.0578786010462,26.976581069724176,128,84,164,0,166,82,0,162,86,0
249,250,20.052009933580276,27.263795897142302,129,84,165,0,167,82,0,162,87,0
250,251,20.052009933580276,27.263795897142302,129,85,165,0,168,82,0,162,88,0
251,252,20.05618508636054,27.340733555369834,130,85,166,0,169,82,0,162,89,0
252,253,20.05618508636054,27.340733555369834,130,86,166,0,170,82,0,162,90,0
253,254,20.053227819155882,26.270703019840504,131,86,167,0,171,82,0,162,91,0
254,255,20.053227819155882,26.270703019840504,131,87,167,0,172,82,0,162,92,0
255,256,20.053227819155882,26.270703019840504,131,88,167,0,173,82,0,162,93,0
256,257,20.273175595318353,21.242101790035495,132,89,167,0,173,83,0,162,94,0
257,258,20.273175595318353,21.242101790035495,132,90,167,0,174,83,0,162,95,0
258,259,20.273175595318353,21.242101790035495,132,91,167,0,175,83,0,162,96,0
259,260,20.273175595318353,21.242101790035495,132,92,167,0,176,83,0,162,97,0
260,261,20.273175595318353,21.242101790035495,132,93,167,0,177,83,0,162,98,0
261,262,20.273175595318353,21.242101790035495,132,94,167,0,178,83,0,162,99,0
262,263,20.28657994899466,21.08545560694666,133,94,168,0,179,83,0,162,100,0
263,264,20.307285224358896,20.403284090185917,134,95,168,0,179,84,0,162,101,0
264,265,20.307285224358896,20.403284090185917,134,96,168,0,180,84,0,162,102,0
265,266,20.307285224358896,20.403284090185917,134,97,168,0,181,84,0,162,103,0
266,267,20.307285224358896,20.403284090185917,134,98,168,0,182,84,0,162,104,0
267,268,20.27113384943074,20.859042446159272,135,98,169,0,183,84,0,163,104,0
268,269,20.360169324036445,19.372443666761598,136,99,169,0,184,84,0,163,105,0
269,270,20.393130661862227,19.633025722543522,138,99,170,0,184,85,0,164,105,0
270,271,20.393130661862227,19.633025722543522,138,100,170,0,185,85,0,165,105,0
271,272,20.393130661862227,19.633025722543522,138,101,170,0,186,85,0,166,105,0
272,273,20.393130661862227,19.633025722543522,138,102,170,0,187,85,0,167,105,0
273,274,20.393130661862227,19.633025722543522,138,103,170,0,188,85,0,168,105,0
274,275,20.393130661862227,19.633025722543522,138,104,170,0,189,85,0,169,105,0
275,276,20.400083348129034,19.245811753822647,139,104,171,0,190,85,0,170,105,0
276,277,20.400083348129034,19.245811753822647,139,105,171,0,191,85,0,171,105,0
277,278,20.400083348129034,19.245811753822647,139,106,171,0,192,85,0,172,105,0
278,279,20.67347203042411,18.009665035086925,140,107,171,0,193,85,0,172,106,0
279,280,21.150309109209296,16.420702963763585,141,108,171,0,193,86,0,173,106,0
280,281,21.150309109209296,16.420702963763585,141,109,171,0,194,86,0,174,106,0
281,282,21.174364168823196,16.361626163390188,142,109,172,0,195,86,0,175,106,0
282,283,21.5467943011259,15.56688027016088,143,110,172,0,196,86,0,175,107,0
283,284,21.504017716844583,15.592574183012253,144,110,173,0,197,86,0,176,107,0
284,285,21.504017716844583,15.592574183012253,144,111,173,0,198,86,0,177,107,0
285,286,21.43593365530754,15.685116371814598,145,111,174,0,199,86,0,178,107,0
286,287,21.43593365530754,15.685116371814598,145,112,174,0,200,86,0,179,107,0
287,288,21.43593365530754,15.685116371814598,145,113,174,0,201,86,0,180,107,0
288,289,21.991874269560533,15.162209340119363,146,114,174,0,201,87,0,181,107,0
289,290,21.700187105626153,15.409817442797035,147,115,174,0,202,87,0,181,108,0
290,291,21.700187105626153,15.409817442797035,147,116,174,0,203,87,0,182,108,0
291,292,21.97194393137994,14.89917005287359,148,116,175,0,204,87,0,183,108,0
292,293,22.621868662610648,14.2366683863162,149,117,175,0,204,88,0,184,108,0
293,294,22.621868662610648,14.2366683863162,149,118,175,0,205,88,0,185,108,0
294,295,22.621868662610648,14.2366683863162,149,119,175,0,206,88,0,186,108,0
295,296,26.167385521510717,12.165143850691578,150,120,175,0,206,89,0,187,108,0
296,297,28.042933971557364,10.923065205311774,151,121,175,0,207,89,0,187,109,0
297,298,28.042933971557364,10.923065205311774,151,122,175,0,208,89,0,188,109,0
298,299,28.042933971557364,10.923065205311774,151,123,175,0,209,89,0,189,109,0
299,300,27.602636530581673,11.346401926708616,152,123,176,0,210,89,0,190,109,0
