,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 10) distance travelled","Robot (15, 10) idle time","Robot (15, 10) waiting time","Robot (6, 11) distance travelled","Robot (6, 11) idle time","Robot (6, 11) waiting time","Robot (3, 6) distance travelled","Robot (3, 6) idle time","Robot (3, 6) waiting time"
26,27,19.657357624893145,11.769457376526093,17,19,7,0,16,10,0,20,6,0
27,28,19.657357624893145,11.769457376526093,17,20,7,0,17,10,0,21,6,0
28,29,19.657357624893145,11.769457376526093,17,21,7,0,18,10,0,22,6,0
29,30,19.657357624893145,11.769457376526093,17,22,7,0,19,10,0,23,6,0
30,31,19.657357624893145,11.769457376526093,17,23,7,0,20,10,0,24,6,0
31,32,19.657357624893145,11.769457376526093,17,24,7,0,21,10,0,25,6,0
32,33,19.657357624893145,11.769457376526093,17,25,7,0,22,10,0,26,6,0
33,34,19.571902022629974,14.09046361852873,19,25,8,0,22,11,0,27,6,0
34,35,19.571902022629974,14.09046361852873,19,26,8,0,23,11,0,28,6,0
35,36,17.131005567287705,25.13349304725632,20,27,8,0,24,11,0,28,7,0
36,37,18.052209201529283,202.72584950607293,21,27,9,0,25,11,0,29,7,0
37,38,18.052209201529283,202.72584950607293,21,28,9,0,26,11,0,30,7,0
38,39,18.052209201529283,202.72584950607293,21,29,9,0,27,11,0,31,7,0
39,40,17.784427919870378,287.4227892928413,22,29,10,0,27,12,0,32,7,0
40,41,17.784427919870378,287.4227892928413,22,30,10,0,28,12,0,33,7,0
41,42,18.044112486805446,275.35858167127145,23,31,10,0,28,13,0,34,7,0
42,43,17.969457503860024,271.0021262000496,24,31,11,0,29,13,0,35,7,0
43,44,17.89236380868764,278.333027749924,25,32,11,0,29,14,0,36,7,0
44,45,17.893162864595087,271.76342848854205,26,32,12,0,30,14,0,37,7,0
45,46,17.598216121512845,287.3174499255444,27,33,12,0,31,14,0,37,8,0
46,47,17.598216121512845,287.3174499255444,27,34,12,0,32,14,0,38,8,0
47,48,17.598216121512845,287.3174499255444,27,35,12,0,33,14,0,39,8,0
48,49,17.598216121512845,287.3174499255444,27,36,12,0,34,14,0,40,8,0
49,50,17.713245112743277,268.90457141495796,28,37,12,0,35,14,0,40,9,0
50,51,17.713245112743277,268.90457141495796,28,38,12,0,36,14,0,41,9,0
51,52,17.991120606138093,194.92261485704498,30,38,13,0,36,15,0,42,9,0
52,53,17.991120606138093,194.92261485704498,30,39,13,0,37,15,0,43,9,0
53,54,17.991120606138093,194.92261485704498,30,40,13,0,38,15,0,43,10,0
54,55,17.991120606138093,194.92261485704498,30,41,13,0,39,15,0,44,10,0
55,56,17.991120606138093,194.92261485704498,30,42,13,0,40,15,0,45,10,0
56,57,18.235450700142792,156.29055041645375,32,42,14,0,41,15,0,45,11,0
57,58,18.235450700142792,156.29055041645375,32,43,14,0,42,15,0,46,11,0
58,59,18.347151030513146,144.98998505155623,33,44,14,0,43,15,0,46,12,0
59,60,18.347151030513146,144.98998505155623,33,45,14,0,44,15,0,47,12,0
60,61,18.427830373377997,147.58911815728985,34,45,15,0,45,15,0,48,12,0
61,62,18.427830373377997,147.58911815728985,34,46,15,0,46,15,0,49,12,0
62,63,18.58244379429583,139.10512197164564,36,46,16,0,47,15,0,49,13,0
63,64,19.16148419161369,157.18272670518652,37,47,16,0,47,16,0,50,13,0
64,65,19.13366831679509,157.20207298756085,38,48,16,0,48,16,0,50,14,0
65,66,19.13366831679509,157.20207298756085,38,49,16,0,49,16,0,51,14,0
66,67,19.08387956094977,166.7976447334984,39,50,16,0,50,16,0,51,15,0
67,68,18.977544700200767,186.0123902957348,40,50,17,0,51,16,0,52,15,0
68,69,18.977544700200767,186.0123902957348,40,51,17,0,52,16,0,53,15,0
69,70,18.963906311413304,205.11812179645395,42,51,18,0,52,17,0,54,15,0
70,71,18.995122075657605,196.34886673807927,43,52,18,0,53,17,0,54,16,0
71,72,19.013532902256582,191.4575616480457,44,52,19,0,54,17,0,55,16,0
72,73,19.035480310148575,218.6252406346056,45,53,19,0,54,18,0,56,16,0
73,74,19.057623364285007,215.65022696134022,46,53,20,0,55,18,0,57,16,0
74,75,19.096298758871896,203.30663587470258,47,54,20,0,56,18,0,57,17,0
75,76,19.096298758871896,203.30663587470258,47,55,20,0,57,18,0,58,17,0
76,77,19.150595233367234,210.67145104290853,49,55,21,0,57,19,0,59,17,0
77,78,19.150595233367234,210.67145104290853,49,56,21,0,58,19,0,60,17,0
78,79,19.211148605842396,196.71384813479017,50,57,21,0,58,20,0,60,18,0
79,80,19.234015146483294,180.39586862230146,51,57,22,0,59,20,0,61,18,0
80,81,19.257678869030904,175.26038330698063,52,58,22,0,60,20,0,61,19,0
81,82,19.316880786807456,215.58168911118662,53,59,22,0,60,21,0,62,19,0
82,83,19.316880786807456,215.58168911118662,53,60,22,0,60,22,0,63,19,0
83,84,19.316880786807456,215.58168911118662,53,61,22,0,61,22,0,64,19,0
84,85,19.31735379185882,202.04918010072035,54,61,23,0,62,22,0,65,19,0
85,86,19.364499615255095,188.28316367889911,55,62,23,0,62,23,0,65,20,0
86,87,19.364499615255095,188.28316367889911,55,63,23,0,63,23,0,66,20,0
87,88,19.354180677124198,223.869010917436,56,64,23,0,63,24,0,67,20,0
88,89,19.40676147416186,202.36332099276007,58,64,24,0,64,24,0,67,21,0
89,90,19.455021941694316,246.07794632024124,59,65,24,0,64,25,0,68,21,0
90,91,19.501404399468633,217.8048771663552,61,65,25,0,65,25,0,68,22,0
91,92,19.501404399468633,217.8048771663552,61,66,25,0,66,25,0,69,22,0
92,93,19.505692299565474,203.90897752869404,62,66,26,0,67,25,0,70,22,0
93,94,19.505692299565474,203.90897752869404,62,67,26,0,68,25,0,71,22,0
94,95,19.498835412863308,195.68116112808534,63,67,27,0,69,25,0,72,22,0
95,96,19.510413785577725,192.66970828716273,64,68,27,0,70,25,0,72,23,0
96,97,19.483669373315866,190.01041879043325,65,68,28,0,71,25,0,73,23,0
97,98,19.483669373315866,190.01041879043325,65,69,28,0,72,25,0,74,23,0
98,99,19.471230836385413,187.9658605794683,66,69,29,0,73,25,0,75,23,0
99,100,19.519972175854146,189.25512410967949,67,70,29,0,73,26,0,76,23,0
100,101,19.519972175854146,189.25512410967949,67,71,29,0,74,26,0,77,23,0
101,102,19.552626293910976,171.89917383090147,69,71,30,0,75,26,0,77,24,0
102,103,19.552626293910976,171.89917383090147,69,72,30,0,76,26,0,78,24,0
103,104,19.552626293910976,171.89917383090147,69,73,30,0,76,27,0,79,24,0
104,105,19.552626293910976,171.89917383090147,69,74,30,0,77,27,0,80,24,0
105,106,19.56860863348719,164.50412675958,71,74,31,0,77,28,0,81,24,0
106,107,19.56860863348719,164.50412675958,71,75,31,0,78,28,0,82,24,0
107,108,19.588838502610177,153.31889086543754,72,75,32,0,79,28,0,82,25,0
108,109,19.588838502610177,153.31889086543754,72,76,32,0,80,28,0,83,25,0
109,110,19.588838502610177,153.31889086543754,72,77,32,0,80,29,0,84,25,0
110,111,19.604741583803392,144.22386863612837,73,77,33,0,81,29,0,84,26,0
111,112,19.604741583803392,144.22386863612837,73,78,33,0,82,29,0,85,26,0
112,113,19.61910684577585,135.98222700933178,74,78,34,0,83,29,0,86,26,0
113,114,19.607882571467396,140.33950046793532,76,79,34,0,83,30,0,86,27,0
114,115,19.607882571467396,140.33950046793532,76,79,35,0,84,30,0,87,27,0
115,116,19.607882571467396,140.33950046793532,76,80,35,0,85,30,0,88,27,0
116,117,19.585871889197104,145.73357336825768,77,81,35,0,85,31,0,89,27,0
117,118,19.595180676488848,140.02955135766962,78,81,36,0,86,31,0,90,27,0
118,119,19.595180676488848,140.02955135766962,78,82,36,0,87,31,0,91,27,0
119,120,19.615260200029667,131.20246869655776,80,82,37,0,87,32,0,91,28,0
120,121,19.615260200029667,131.20246869655776,80,83,37,0,88,32,0,92,28,0
121,122,19.615260200029667,131.20246869655776,80,84,37,0,89,32,0,93,28,0
122,123,19.615260200029667,131.20246869655776,80,85,37,0,90,32,0,94,28,0
123,124,19.60070173802607,134.2364359068713,81,86,37,0,91,32,0,94,29,0
124,125,19.720139404048968,129.7429312413592,82,87,37,0,91,33,0,95,29,0
125,126,19.67830861770031,127.96238880062259,83,87,38,0,92,33,0,96,29,0
126,127,19.70889708581858,127.08875822766959,84,88,38,0,92,34,0,97,29,0
127,128,19.70889708581858,127.08875822766959,84,89,38,0,93,34,0,97,30,0
128,129,19.70889708581858,127.08875822766959,84,90,38,0,94,34,0,98,30,0
129,130,19.71844830995108,120.78243613293715,85,91,38,0,94,35,0,99,30,0
130,131,19.715452076781666,123.30231616593667,87,91,39,0,95,35,0,99,31,0
131,132,19.715452076781666,123.30231616593667,87,92,39,0,96,35,0,100,31,0
132,133,19.728303572961593,114.75972795499845,89,93,39,0,96,36,0,100,32,0
133,134,19.75258937630567,133.50024598225556,90,93,40,0,97,36,0,101,32,0
134,135,19.75258937630567,133.50024598225556,90,94,40,0,98,36,0,101,33,0
135,136,19.75258937630567,133.50024598225556,90,95,40,0,99,36,0,102,33,0
136,137,19.75258937630567,133.50024598225556,90,96,40,0,100,36,0,103,33,0
137,138,19.754496311063217,128.61021817240382,91,97,40,0,101,36,0,103,34,0
138,139,19.754496311063217,128.61021817240382,91,98,40,0,101,37,0,104,34,0
139,140,19.756560426744805,129.85714670512843,92,98,41,0,102,37,0,105,34,0
140,141,19.759390163650426,127.88706733261886,93,99,41,0,102,38,0,106,34,0
141,142,19.759390163650426,127.88706733261886,93,100,41,0,103,38,0,106,35,0
142,143,19.759390163650426,127.88706733261886,93,101,41,0,104,38,0,107,35,0
143,144,19.759390163650426,127.88706733261886,93,102,41,0,104,39,0,107,36,0
144,145,19.759390163650426,127.88706733261886,93,103,41,0,105,39,0,108,36,0
145,146,19.828962749290596,128.21213950679868,94,103,42,0,106,39,0,109,36,0
146,147,19.860732828010395,133.94018795671906,95,104,42,0,106,40,0,110,36,0
147,148,19.860732828010395,133.94018795671906,95,105,42,0,107,40,0,111,36,0
148,149,19.860732828010395,133.94018795671906,95,106,42,0,108,40,0,112,36,0
149,150,19.870713147215216,141.03208973704682,97,106,43,0,109,40,0,112,37,0
150,151,19.870713147215216,141.03208973704682,97,107,43,0,110,40,0,113,37,0
151,152,19.8769322075734,142.2802812419669,98,108,43,0,110,41,0,114,37,0
152,153,19.874249392786055,139.56399166201294,99,109,43,0,111,41,0,114,38,0
153,154,19.86733072980786,139.46696304146653,100,109,44,0,112,41,0,115,38,0
154,155,19.86733072980786,139.46696304146653,100,110,44,0,113,41,0,116,38,0
155,156,19.877420068888068,141.97145036988587,103,110,45,0,113,42,0,116,39,0
156,157,19.877420068888068,141.97145036988587,103,111,45,0,114,42,0,116,40,0
157,158,19.877420068888068,141.97145036988587,103,112,45,0,115,42,0,117,40,0
158,159,19.87585081721569,141.065570060777,104,112,46,0,115,43,0,118,40,0
159,160,19.87243226724105,138.1687739690334,105,113,46,0,116,43,0,118,41,0
160,161,19.87243226724105,138.1687739690334,105,114,46,0,117,43,0,119,41,0
161,162,19.87243226724105,138.1687739690334,105,115,46,0,117,44,0,119,42,0
162,163,19.873299292855524,139.33141937002924,106,115,47,0,118,44,0,120,42,0
163,164,19.872177188370195,136.11963645213268,108,116,47,0,118,45,0,120,43,0
164,165,19.872177188370195,136.11963645213268,108,117,47,0,119,45,0,120,44,0
165,166,19.878560430871165,140.18198637306241,109,117,48,0,120,45,0,121,44,0
166,167,19.8791256206266,137.5575522683184,110,118,48,0,120,46,0,121,45,0
167,168,19.8791256206266,137.5575522683184,110,119,48,0,121,46,0,122,45,0
168,169,19.876510535756218,135.05376663701577,111,120,48,0,121,47,0,122,46,0
169,170,19.930501177320416,141.68686867053364,112,120,49,0,122,47,0,123,46,0
170,171,19.942932102091,140.46928658186548,113,121,49,0,123,47,0,123,47,0
171,172,19.942932102091,140.46928658186548,113,121,50,0,124,47,0,124,47,0
172,173,19.965216222866808,141.82264967491685,115,122,50,0,124,48,0,124,48,0
173,174,19.965216222866808,141.82264967491685,115,122,51,0,124,49,0,125,48,0
174,175,19.965216222866808,141.82264967491685,115,123,51,0,125,49,0,126,48,0
175,176,19.965216222866808,141.82264967491685,115,123,52,0,125,50,0,127,48,0
176,177,19.965216222866808,141.82264967491685,115,124,52,0,126,50,0,128,48,0
177,178,19.965216222866808,141.82264967491685,115,125,52,0,127,50,0,128,49,0
178,179,20.00723669953966,149.0576353270999,116,125,53,0,127,51,0,129,49,0
179,180,20.00723669953966,149.0576353270999,116,126,53,0,128,51,0,130,49,0
180,181,20.00723669953966,149.0576353270999,116,126,54,0,129,51,0,130,50,0
181,182,20.00723669953966,149.0576353270999,116,127,54,0,129,52,0,131,50,0
182,183,20.00723669953966,149.0576353270999,116,127,55,0,130,52,0,132,50,0
183,184,20.00647938805082,149.18230827282383,117,128,55,0,130,53,0,133,50,0
184,185,20.03287284465929,155.13887316172261,118,128,56,0,131,53,0,133,51,0
185,186,20.03287284465929,155.13887316172261,118,129,56,0,131,54,0,134,51,0
186,187,20.04613048173345,157.68912504825266,119,129,57,0,132,54,0,134,52,0
187,188,20.04613048173345,157.68912504825266,119,129,58,0,133,54,0,135,52,0
188,189,20.04613048173345,157.68912504825266,119,130,58,0,134,54,0,136,52,0
189,190,20.067900430630125,160.63398202782034,120,130,59,0,134,55,0,136,53,0
190,191,20.067900430630125,160.63398202782034,120,131,59,0,135,55,0,137,53,0
191,192,20.10145269280881,160.35282964562393,121,131,60,0,135,56,0,137,54,0
192,193,20.10145269280881,160.35282964562393,121,132,60,0,136,56,0,138,54,0
193,194,20.10145269280881,160.35282964562393,121,132,61,0,137,56,0,138,55,0
194,195,20.16151508712319,168.71500876269937,122,133,61,0,137,57,0,139,55,0
195,196,20.14158417023118,166.3633978329586,123,133,62,0,137,58,0,139,56,0
196,197,20.14158417023118,166.3633978329586,123,134,62,0,138,58,0,140,56,0
197,198,20.14435780903157,166.00977445138764,124,134,63,0,138,59,0,140,57,0
198,199,20.14435780903157,166.00977445138764,124,135,63,0,139,59,0,141,57,0
199,200,20.143522646970947,165.27445994752668,125,135,64,0,139,60,0,141,58,0
200,201,20.143522646970947,165.27445994752668,125,136,64,0,140,60,0,142,58,0
201,202,20.17063893854579,166.94740691007797,127,136,65,0,140,61,0,142,59,0
202,203,20.17063893854579,166.94740691007797,127,137,65,0,141,61,0,143,59,0
203,204,20.17063893854579,166.94740691007797,127,138,65,0,142,61,0,143,60,0
204,205,20.170417896218304,166.43619197587506,128,138,66,0,142,62,0,144,60,0
205,206,20.170417896218304,166.43619197587506,128,138,67,0,143,62,0,144,61,0
206,207,20.225733294067634,168.37911151243986,129,139,67,0,143,63,0,145,61,0
207,208,20.240508621753495,168.88686248165254,131,139,68,0,143,64,0,145,62,0
208,209,20.240508621753495,168.88686248165254,131,140,68,0,144,64,0,145,63,0
209,210,20.242741643258313,168.66505332395946,132,140,69,0,144,65,0,146,63,0
210,211,20.235670452685156,167.2601360628472,133,141,69,0,145,65,0,146,64,0
211,212,20.233791381315758,166.03987637782282,134,141,70,0,146,65,0,147,64,0
212,213,20.233791381315758,166.03987637782282,134,142,70,0,146,66,0,147,65,0
213,214,20.233791381315758,166.03987637782282,134,142,71,0,147,66,0,148,65,0
214,215,20.250902430698787,165.98733499881115,135,143,71,0,147,67,0,148,66,0
215,216,20.250902430698787,165.98733499881115,135,143,72,0,148,67,0,148,67,0
216,217,20.250902430698787,165.98733499881115,135,144,72,0,148,68,0,149,67,0
217,218,20.257249944488862,161.36913508015152,137,144,73,0,149,68,0,149,68,0
218,219,20.257249944488862,161.36913508015152,137,145,73,0,149,69,0,150,68,0
219,220,20.25071880416267,157.4462814704697,139,145,74,0,150,69,0,150,69,0
220,221,20.2533933445668,155.7435647999156,140,146,74,0,150,70,0,150,70,0
221,222,20.238132550344424,151.64450416346088,141,146,75,0,150,71,0,151,70,0
222,223,20.2335965808338,150.13667562902933,142,147,75,0,151,71,0,151,71,0
223,224,20.225574597197866,147.15538297293517,143,147,76,0,151,72,0,151,72,0
224,225,20.225574597197866,147.15538297293517,143,148,76,0,152,72,0,152,72,0
225,226,20.24328766968477,147.02260208506226,144,148,77,0,152,73,0,152,73,0
226,227,20.24328766968477,147.02260208506226,144,149,77,0,153,73,0,152,74,0
227,228,20.2414509389697,146.02854145261415,145,150,77,0,153,74,0,153,74,0
228,229,20.23869965428866,140.47034880493845,147,150,78,0,154,74,0,153,75,0
229,230,20.238821784912325,139.86116948596455,148,151,78,0,154,75,0,153,76,0
230,231,20.238821784912325,139.86116948596455,148,151,79,0,154,76,0,154,76,0
231,232,20.24433803190092,139.33576791997245,149,152,79,0,155,76,0,154,77,0
232,233,20.24640987096412,139.39591917350162,150,152,80,0,156,76,0,154,78,0
233,234,20.24678906376427,138.8458814709425,151,152,81,0,156,77,0,155,78,0
234,235,20.259228221322996,139.6006018872621,152,153,81,0,157,77,0,155,79,0
235,236,20.26125927828815,138.66966057161494,154,153,82,0,157,78,0,156,79,0
236,237,20.128393307460367,97.87569576252194,155,154,82,0,157,79,0,156,80,0
237,238,20.126161683833026,96.32407048875463,156,154,83,0,158,79,0,156,81,0
238,239,20.126161683833026,96.32407048875463,156,154,84,0,158,80,0,157,81,0
239,240,20.131402085093896,104.39875284330267,157,155,84,0,159,80,0,157,82,0
240,241,20.12659108156711,101.99118960624746,158,155,85,0,159,81,0,157,83,0
241,242,20.12659108156711,101.99118960624746,158,156,85,0,160,81,0,158,83,0
242,243,20.11410887075941,108.6450995919061,160,156,86,0,160,82,0,158,84,0
243,244,20.11410887075941,108.6450995919061,160,157,86,0,161,82,0,159,84,0
244,245,20.094876447518377,109.83197735190323,163,157,87,0,161,83,0,159,85,0
245,246,20.094876447518377,109.83197735190323,163,158,87,0,161,84,0,159,86,0
246,247,20.094876447518377,109.83197735190323,163,159,87,0,162,84,0,160,86,0
247,248,20.111305145280877,116.72295867889842,164,159,88,0,163,84,0,160,87,0
248,249,20.111305145280877,116.72295867889842,164,160,88,0,164,84,0,161,87,0
249,250,20.11468738739709,126.08405384746044,167,160,89,0,164,85,0,161,88,0
250,251,20.11468738739709,126.08405384746044,167,160,90,0,165,85,0,162,88,0
251,252,20.114952530880267,124.12188721223035,169,161,90,0,165,86,0,162,89,0
252,253,20.114952530880267,124.12188721223035,169,161,91,0,166,86,0,163,89,0
253,254,20.117685192859067,122.39871491293023,170,162,91,0,166,87,0,163,90,0
254,255,20.1238739211134,121.78823797494951,171,162,92,0,167,87,0,164,90,0
255,256,20.1238739211134,121.78823797494951,171,163,92,0,168,87,0,164,91,0
256,257,20.1238739211134,121.78823797494951,171,163,93,0,169,87,0,165,91,0
257,258,20.1238739211134,121.78823797494951,171,164,93,0,169,88,0,165,92,0
258,259,20.126220813004498,120.44634113644548,172,164,94,0,170,88,0,166,92,0
259,260,20.124561012556928,119.54777853137296,173,164,95,0,171,88,0,166,93,0
260,261,20.124561012556928,119.54777853137296,173,165,95,0,172,88,0,167,93,0
261,262,20.12167924164098,118.45922941238614,174,165,96,0,173,88,0,167,94,0
262,263,20.07943316451925,117.78133002823634,175,166,96,0,173,89,0,168,94,0
263,264,20.072117332347577,114.07488063080541,177,166,97,0,174,89,0,168,95,0
264,265,20.072117332347577,114.07488063080541,177,167,97,0,175,89,0,169,95,0
265,266,20.070412356519455,113.18477615882115,178,167,98,0,176,89,0,169,96,0
266,267,20.01545677554087,111.31187733546757,179,168,98,0,176,90,0,169,97,0
267,268,20.009478254653597,108.54397131260845,180,168,99,0,176,91,0,170,97,0
268,269,20.009478254653597,108.54397131260845,180,169,99,0,177,91,0,170,98,0
269,270,20.00017569392523,105.22893714817519,182,169,100,0,177,92,0,171,98,0
270,271,19.998220329071,104.12195947436467,183,170,100,0,178,92,0,171,99,0
271,272,19.998220329071,104.12195947436467,183,170,101,0,178,93,0,171,100,0
272,273,19.998220329071,104.12195947436467,183,171,101,0,179,93,0,172,100,0
273,274,19.990694073122068,100.30245766160141,185,171,102,0,179,94,0,172,101,0
274,275,19.990694073122068,100.30245766160141,185,172,102,0,180,94,0,172,102,0
275,276,19.990326583331072,99.63232434846543,186,172,103,0,180,95,0,173,102,0
276,277,19.987794009840112,98.52968146155403,187,173,103,0,181,95,0,173,103,0
277,278,19.972493750455815,96.16460469672803,188,173,104,0,181,96,0,173,104,0
278,279,19.972493750455815,96.16460469672803,188,173,105,0,182,96,0,174,104,0
279,280,19.972493750455815,96.16460469672803,188,174,105,0,182,97,0,174,105,0
280,281,19.959481964423922,94.12436933284813,189,174,106,0,183,97,0,175,105,0
281,282,19.958612190448335,92.67265942899208,190,175,106,0,183,98,0,175,106,0
282,283,19.958612190448335,92.67265942899208,190,176,106,0,184,98,0,175,107,0
283,284,19.961034405548915,93.22118696544963,191,176,107,0,184,99,0,176,107,0
284,285,19.961034405548915,93.22118696544963,191,177,107,0,184,100,0,176,108,0
285,286,19.956527694720336,90.99556636556278,192,177,108,0,185,100,0,177,108,0
286,287,19.954974816467526,89.62166174764067,193,178,108,0,186,100,0,177,109,0
287,288,19.95157116292924,87.64576919499181,194,178,109,0,186,101,0,177,110,0
288,289,19.95157116292924,87.64576919499181,194,179,109,0,187,101,0,178,110,0
289,290,19.947670867332725,85.79719365803486,195,179,110,0,188,101,0,178,111,0
290,291,19.947670867332725,85.79719365803486,195,180,110,0,188,102,0,179,111,0
291,292,19.947670867332725,85.79719365803486,195,181,110,0,189,102,0,179,112,0
292,293,19.935069963454644,84.20299145002139,196,181,111,0,189,103,0,180,112,0
293,294,19.935069963454644,84.20299145002139,196,182,111,0,190,103,0,181,112,0
294,295,19.934180611038755,83.11115903152847,197,183,111,0,190,104,0,181,113,0
295,296,19.934180611038755,83.11115903152847,197,184,111,0,191,104,0,182,113,0
296,297,19.933992389054676,82.29608688883877,198,184,112,0,191,105,0,182,114,0
297,298,19.933992389054676,82.29608688883877,198,185,112,0,192,105,0,183,114,0
298,299,19.92943947558982,80.94509247363322,200,185,113,0,192,106,0,183,115,0
299,300,19.92943947558982,80.94509247363322,200,186,113,0,193,106,0,184,115,0
