,Time step,RMSE,Average variance,Number of cells sampled,"Robot (119, 79) distance travelled","Robot (119, 79) idle time","Robot (119, 79) waiting time","Robot (48, 87) distance travelled","Robot (48, 87) idle time","Robot (48, 87) waiting time","Robot (155, 11) distance travelled","Robot (155, 11) idle time","Robot (155, 11) waiting time"
48,49,15.095682124160476,334.5587833052892,5,46,2,0,47,1,0,1,47,0
49,50,15.095682124160476,334.5587833052892,5,47,2,0,48,1,0,1,48,0
50,51,15.095682124160476,334.5587833052892,5,48,2,0,49,1,0,1,49,0
51,52,15.095682124160476,334.5587833052892,5,49,2,0,50,1,0,1,50,0
52,53,15.095682124160476,334.5587833052892,5,50,2,0,51,1,0,1,51,0
53,54,15.095682124160476,334.5587833052892,5,51,2,0,52,1,0,1,52,0
54,55,15.095682124160476,334.5587833052892,5,52,2,0,53,1,0,1,53,0
55,56,15.095682124160476,334.5587833052892,5,53,2,0,54,1,0,1,54,0
56,57,15.095682124160476,334.5587833052892,5,54,2,0,55,1,0,1,55,0
57,58,15.095682124160476,334.5587833052892,5,55,2,0,56,1,0,1,56,0
58,59,15.095682124160476,334.5587833052892,5,56,2,0,57,1,0,1,57,0
59,60,15.095682124160476,334.5587833052892,5,57,2,0,58,1,0,1,58,0
60,61,15.095682124160476,334.5587833052892,5,58,2,0,59,1,0,1,59,0
61,62,15.095682124160476,334.5587833052892,5,59,2,0,60,1,0,1,60,0
62,63,15.095682124160476,334.5587833052892,5,60,2,0,61,1,0,1,61,0
63,64,15.095682124160476,334.5587833052892,5,61,2,0,62,1,0,1,62,0
64,65,15.095682124160476,334.5587833052892,5,62,2,0,63,1,0,1,63,0
65,66,15.095682124160476,334.5587833052892,5,63,2,0,64,1,0,1,64,0
66,67,11.69689410004316,90.2028934580242,6,64,2,0,64,2,0,1,65,0
67,68,11.69689410004316,90.2028934580242,6,65,2,0,65,2,0,1,66,0
68,69,11.69689410004316,90.2028934580242,6,66,2,0,66,2,0,1,67,0
69,70,11.69689410004316,90.2028934580242,6,67,2,0,67,2,0,1,68,0
70,71,11.69689410004316,90.2028934580242,6,68,2,0,68,2,0,1,69,0
71,72,11.69689410004316,90.2028934580242,6,69,2,0,69,2,0,1,70,0
72,73,11.69689410004316,90.2028934580242,6,70,2,0,70,2,0,1,71,0
73,74,11.69689410004316,90.2028934580242,6,71,2,0,71,2,0,1,72,0
74,75,11.69689410004316,90.2028934580242,6,72,2,0,72,2,0,1,73,0
75,76,11.69689410004316,90.2028934580242,6,73,2,0,73,2,0,1,74,0
76,77,11.69689410004316,90.2028934580242,6,74,2,0,74,2,0,1,75,0
77,78,11.69689410004316,90.2028934580242,6,75,2,0,75,2,0,1,76,0
78,79,11.69689410004316,90.2028934580242,6,76,2,0,76,2,0,1,77,0
79,80,11.69689410004316,90.2028934580242,6,77,2,0,77,2,0,1,78,0
80,81,11.69689410004316,90.2028934580242,6,78,2,0,78,2,0,1,79,0
81,82,11.388156080814904,86.84838404418487,7,78,3,0,79,2,0,1,80,0
82,83,11.388156080814904,86.84838404418487,7,79,3,0,80,2,0,1,81,0
83,84,11.388156080814904,86.84838404418487,7,80,3,0,81,2,0,1,82,0
84,85,11.388156080814904,86.84838404418487,7,81,3,0,82,2,0,1,83,0
85,86,11.388156080814904,86.84838404418487,7,82,3,0,83,2,0,1,84,0
86,87,11.388156080814904,86.84838404418487,7,83,3,0,84,2,0,1,85,0
87,88,11.388156080814904,86.84838404418487,7,84,3,0,85,2,0,1,86,0
88,89,11.388156080814904,86.84838404418487,7,85,3,0,86,2,0,1,87,0
89,90,11.388156080814904,86.84838404418487,7,86,3,0,87,2,0,1,88,0
90,91,11.388156080814904,86.84838404418487,7,87,3,0,88,2,0,1,89,0
91,92,11.388156080814904,86.84838404418487,7,88,3,0,89,2,0,1,90,0
92,93,11.388156080814904,86.84838404418487,7,89,3,0,90,2,0,1,91,0
93,94,11.388156080814904,86.84838404418487,7,90,3,0,91,2,0,1,92,0
94,95,11.388156080814904,86.84838404418487,7,91,3,0,92,2,0,1,93,0
95,96,11.388156080814904,86.84838404418487,7,92,3,0,93,2,0,1,94,0
96,97,11.388156080814904,86.84838404418487,7,93,3,0,94,2,0,1,95,0
97,98,11.388156080814904,86.84838404418487,7,94,3,0,95,2,0,1,96,0
98,99,11.388156080814904,86.84838404418487,7,95,3,0,96,2,0,1,97,0
99,100,11.388156080814904,86.84838404418487,7,96,3,0,97,2,0,1,98,0
100,101,11.388156080814904,86.84838404418487,7,97,3,0,98,2,0,1,99,0
101,102,11.388156080814904,86.84838404418487,7,98,3,0,99,2,0,1,100,0
102,103,11.388156080814904,86.84838404418487,7,99,3,0,100,2,0,1,101,0
103,104,11.388156080814904,86.84838404418487,7,100,3,0,101,2,0,1,102,0
104,105,11.388156080814904,86.84838404418487,7,101,3,0,102,2,0,1,103,0
105,106,11.388156080814904,86.84838404418487,7,102,3,0,103,2,0,1,104,0
106,107,11.388156080814904,86.84838404418487,7,103,3,0,104,2,0,1,105,0
107,108,11.388156080814904,86.84838404418487,7,104,3,0,105,2,0,1,106,0
108,109,11.388156080814904,86.84838404418487,7,105,3,0,106,2,0,1,107,0
109,110,11.388156080814904,86.84838404418487,7,106,3,0,107,2,0,1,108,0
110,111,11.388156080814904,86.84838404418487,7,107,3,0,108,2,0,1,109,0
111,112,11.388156080814904,86.84838404418487,7,108,3,0,109,2,0,1,110,0
112,113,11.388156080814904,86.84838404418487,7,109,3,0,110,2,0,1,111,0
113,114,11.388156080814904,86.84838404418487,7,110,3,0,111,2,0,1,112,0
114,115,11.388156080814904,86.84838404418487,7,111,3,0,112,2,0,1,113,0
115,116,11.388156080814904,86.84838404418487,7,112,3,0,113,2,0,1,114,0
116,117,11.388156080814904,86.84838404418487,7,113,3,0,114,2,0,1,115,0
117,118,11.388156080814904,86.84838404418487,7,114,3,0,115,2,0,1,116,0
118,119,11.388156080814904,86.84838404418487,7,115,3,0,116,2,0,1,117,0
119,120,11.388156080814904,86.84838404418487,7,116,3,0,117,2,0,1,118,0
120,121,11.388156080814904,86.84838404418487,7,117,3,0,118,2,0,1,119,0
121,122,10.951288514840105,48.35365656205967,8,117,4,0,119,2,0,2,119,0
122,123,10.951288514840105,48.35365656205967,8,118,4,0,120,2,0,3,119,0
123,124,10.951288514840105,48.35365656205967,8,119,4,0,121,2,0,4,119,0
124,125,11.548441889261651,68.0955984460714,9,120,4,0,122,2,0,4,120,0
125,126,11.548441889261651,68.0955984460714,9,121,4,0,123,2,0,4,121,0
126,127,11.548441889261651,68.0955984460714,9,122,4,0,124,2,0,4,122,0
127,128,11.548441889261651,68.0955984460714,9,123,4,0,125,2,0,4,123,0
128,129,11.548441889261651,68.0955984460714,9,124,4,0,126,2,0,4,124,0
129,130,11.548441889261651,68.0955984460714,9,125,4,0,127,2,0,4,125,0
130,131,11.548441889261651,68.0955984460714,9,126,4,0,128,2,0,4,126,0
131,132,11.548441889261651,68.0955984460714,9,127,4,0,129,2,0,4,127,0
132,133,11.548441889261651,68.0955984460714,9,128,4,0,130,2,0,4,128,0
133,134,10.143377499201128,40.037389415051905,10,128,5,0,131,2,0,4,129,0
134,135,10.143377499201128,40.037389415051905,10,129,5,0,132,2,0,4,130,0
135,136,10.143377499201128,40.037389415051905,10,130,5,0,133,2,0,4,131,0
136,137,10.143377499201128,40.037389415051905,10,131,5,0,134,2,0,4,132,0
137,138,3.2246666164108237,27.347198892987567,11,132,5,0,134,3,0,4,133,0
138,139,3.2246666164108237,27.347198892987567,11,133,5,0,135,3,0,4,134,0
139,140,3.2246666164108237,27.347198892987567,11,134,5,0,136,3,0,4,135,0
140,141,3.2246666164108237,27.347198892987567,11,135,5,0,137,3,0,4,136,0
141,142,3.2246666164108237,27.347198892987567,11,136,5,0,138,3,0,4,137,0
142,143,3.2246666164108237,27.347198892987567,11,137,5,0,139,3,0,4,138,0
143,144,3.2246666164108237,27.347198892987567,11,138,5,0,140,3,0,4,139,0
144,145,3.8387806959162987,33.887626753481456,12,138,6,0,141,3,0,4,140,0
145,146,3.8387806959162987,33.887626753481456,12,139,6,0,142,3,0,4,141,0
146,147,3.8387806959162987,33.887626753481456,12,140,6,0,143,3,0,4,142,0
147,148,3.8387806959162987,33.887626753481456,12,141,6,0,144,3,0,4,143,0
148,149,3.8387806959162987,33.887626753481456,12,142,6,0,145,3,0,4,144,0
149,150,3.8387806959162987,33.887626753481456,12,143,6,0,146,3,0,4,145,0
150,151,3.8387806959162987,33.887626753481456,12,144,6,0,147,3,0,4,146,0
151,152,3.8387806959162987,33.887626753481456,12,145,6,0,148,3,0,4,147,0
152,153,3.8387806959162987,33.887626753481456,12,146,6,0,149,3,0,4,148,0
153,154,3.8387806959162987,33.887626753481456,12,147,6,0,150,3,0,4,149,0
154,155,3.8387806959162987,33.887626753481456,12,148,6,0,151,3,0,4,150,0
155,156,3.8387806959162987,33.887626753481456,12,149,6,0,152,3,0,4,151,0
156,157,3.8387806959162987,33.887626753481456,12,150,6,0,153,3,0,4,152,0
157,158,3.8387806959162987,33.887626753481456,12,151,6,0,154,3,0,4,153,0
158,159,3.8387806959162987,33.887626753481456,12,152,6,0,155,3,0,4,154,0
159,160,3.8387806959162987,33.887626753481456,12,153,6,0,156,3,0,4,155,0
160,161,3.8387806959162987,33.887626753481456,12,154,6,0,157,3,0,4,156,0
161,162,3.8387806959162987,33.887626753481456,12,155,6,0,158,3,0,4,157,0
162,163,3.8387806959162987,33.887626753481456,12,156,6,0,159,3,0,4,158,0
163,164,4.595449391780721,48.26549646328843,13,156,7,0,160,3,0,5,158,0
164,165,4.595449391780721,48.26549646328843,13,157,7,0,161,3,0,6,158,0
165,166,4.595449391780721,48.26549646328843,13,158,7,0,162,3,0,7,158,0
166,167,4.595449391780721,48.26549646328843,13,159,7,0,163,3,0,8,158,0
167,168,4.595449391780721,48.26549646328843,13,160,7,0,164,3,0,9,158,0
168,169,4.595449391780721,48.26549646328843,13,161,7,0,165,3,0,10,158,0
169,170,4.595449391780721,48.26549646328843,13,162,7,0,166,3,0,11,158,0
170,171,4.595449391780721,48.26549646328843,13,163,7,0,167,3,0,12,158,0
171,172,4.595449391780721,48.26549646328843,13,164,7,0,168,3,0,13,158,0
172,173,4.595449391780721,48.26549646328843,13,165,7,0,169,3,0,14,158,0
173,174,4.595449391780721,48.26549646328843,13,166,7,0,170,3,0,15,158,0
174,175,4.595449391780721,48.26549646328843,13,167,7,0,171,3,0,16,158,0
175,176,4.595449391780721,48.26549646328843,13,168,7,0,172,3,0,17,158,0
176,177,4.595449391780721,48.26549646328843,13,169,7,0,173,3,0,18,158,0
177,178,4.595449391780721,48.26549646328843,13,170,7,0,174,3,0,19,158,0
178,179,4.595449391780721,48.26549646328843,13,171,7,0,175,3,0,20,158,0
179,180,4.595449391780721,48.26549646328843,13,172,7,0,176,3,0,21,158,0
180,181,4.468252773539634,51.67728491033055,14,173,7,0,177,3,0,21,159,0
181,182,4.468252773539634,51.67728491033055,14,174,7,0,178,3,0,21,160,0
182,183,4.468252773539634,51.67728491033055,14,175,7,0,179,3,0,21,161,0
183,184,4.468252773539634,51.67728491033055,14,176,7,0,180,3,0,21,162,0
184,185,4.468252773539634,51.67728491033055,14,177,7,0,181,3,0,21,163,0
185,186,4.468252773539634,51.67728491033055,14,178,7,0,182,3,0,21,164,0
186,187,4.468252773539634,51.67728491033055,14,179,7,0,183,3,0,21,165,0
187,188,4.468252773539634,51.67728491033055,14,180,7,0,184,3,0,21,166,0
188,189,1.9819962637120077,19.69782856732084,15,180,8,0,185,3,0,21,167,0
189,190,1.9819962637120077,19.69782856732084,15,181,8,0,186,3,0,21,168,0
190,191,1.9819962637120077,19.69782856732084,15,182,8,0,187,3,0,21,169,0
191,192,1.9819962637120077,19.69782856732084,15,183,8,0,188,3,0,21,170,0
192,193,1.9819962637120077,19.69782856732084,15,184,8,0,189,3,0,21,171,0
193,194,1.9819962637120077,19.69782856732084,15,185,8,0,190,3,0,21,172,0
194,195,1.9819962637120077,19.69782856732084,15,186,8,0,191,3,0,21,173,0
195,196,1.9819962637120077,19.69782856732084,15,187,8,0,192,3,0,21,174,0
196,197,1.9819962637120077,19.69782856732084,15,188,8,0,193,3,0,21,175,0
197,198,1.9819962637120077,19.69782856732084,15,189,8,0,194,3,0,21,176,0
198,199,1.9819962637120077,19.69782856732084,15,190,8,0,195,3,0,21,177,0
199,200,1.9819962637120077,19.69782856732084,15,191,8,0,196,3,0,21,178,0
200,201,1.9819962637120077,19.69782856732084,15,192,8,0,197,3,0,21,179,0
201,202,2.7386443406561605,24.069299210960153,16,193,8,0,197,4,0,21,180,0
202,203,2.7386443406561605,24.069299210960153,16,194,8,0,198,4,0,21,181,0
203,204,2.7386443406561605,24.069299210960153,16,195,8,0,199,4,0,21,182,0
204,205,2.7386443406561605,24.069299210960153,16,196,8,0,200,4,0,21,183,0
205,206,2.7386443406561605,24.069299210960153,16,197,8,0,201,4,0,21,184,0
206,207,2.7386443406561605,24.069299210960153,16,198,8,0,202,4,0,21,185,0
207,208,2.7386443406561605,24.069299210960153,16,199,8,0,203,4,0,21,186,0
208,209,2.7386443406561605,24.069299210960153,16,200,8,0,204,4,0,21,187,0
209,210,2.7386443406561605,24.069299210960153,16,201,8,0,205,4,0,21,188,0
210,211,2.7386443406561605,24.069299210960153,16,202,8,0,206,4,0,21,189,0
211,212,2.7386443406561605,24.069299210960153,16,203,8,0,207,4,0,21,190,0
212,213,2.7386443406561605,24.069299210960153,16,204,8,0,208,4,0,21,191,0
213,214,2.7386443406561605,24.069299210960153,16,205,8,0,209,4,0,21,192,0
214,215,2.3957304435394815,18.201231991078718,17,206,8,0,209,5,0,22,192,0
215,216,2.3957304435394815,18.201231991078718,17,207,8,0,210,5,0,23,192,0
216,217,2.3957304435394815,18.201231991078718,17,208,8,0,211,5,0,24,192,0
217,218,2.3957304435394815,18.201231991078718,17,209,8,0,212,5,0,25,192,0
218,219,2.3957304435394815,18.201231991078718,17,210,8,0,213,5,0,26,192,0
219,220,2.3957304435394815,18.201231991078718,17,211,8,0,214,5,0,27,192,0
220,221,2.3957304435394815,18.201231991078718,17,212,8,0,215,5,0,28,192,0
221,222,2.4510747131730497,18.614323878776553,18,213,8,0,216,5,0,28,193,0
222,223,1.2750221179149306,3.684224113272611,19,213,9,0,217,5,0,29,193,0
223,224,1.2750221179149306,3.684224113272611,19,214,9,0,218,5,0,30,193,0
224,225,1.2750221179149306,3.684224113272611,19,215,9,0,219,5,0,31,193,0
225,226,1.2750221179149306,3.684224113272611,19,216,9,0,220,5,0,32,193,0
226,227,1.20157096259751,3.0408288549290603,20,217,9,0,220,6,0,33,193,0
227,228,1.20157096259751,3.0408288549290603,20,218,9,0,221,6,0,34,193,0
228,229,1.20157096259751,3.0408288549290603,20,219,9,0,222,6,0,35,193,0
229,230,1.20157096259751,3.0408288549290603,20,220,9,0,223,6,0,36,193,0
230,231,1.20157096259751,3.0408288549290603,20,221,9,0,224,6,0,37,193,0
231,232,1.20157096259751,3.0408288549290603,20,222,9,0,225,6,0,38,193,0
232,233,1.20157096259751,3.0408288549290603,20,223,9,0,226,6,0,39,193,0
233,234,1.20157096259751,3.0408288549290603,20,224,9,0,227,6,0,40,193,0
234,235,1.20157096259751,3.0408288549290603,20,225,9,0,228,6,0,41,193,0
235,236,1.20157096259751,3.0408288549290603,20,226,9,0,229,6,0,42,193,0
236,237,1.269393512126099,4.153199255171153,21,227,9,0,230,6,0,42,194,0
237,238,1.269393512126099,4.153199255171153,21,228,9,0,231,6,0,43,194,0
238,239,1.269393512126099,4.153199255171153,21,229,9,0,232,6,0,44,194,0
239,240,1.269393512126099,4.153199255171153,21,230,9,0,233,6,0,45,194,0
