,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 19) distance travelled","Robot (16, 19) idle time","Robot (16, 19) waiting time","Robot (4, 13) distance travelled","Robot (4, 13) idle time","Robot (4, 13) waiting time","Robot (18, 19) distance travelled","Robot (18, 19) idle time","Robot (18, 19) waiting time"
55,56,0.012543808547404283,0.000164436194088915,12,51,4,0,50,5,0,52,3,0
56,57,0.012543808547404283,0.000164436194088915,12,52,4,0,51,5,0,53,3,0
57,58,0.01255587525026042,0.0001529710166294066,13,53,4,0,52,5,0,53,4,0
58,59,0.01255587525026042,0.0001529710166294066,13,54,4,0,53,5,0,54,4,0
59,60,0.01255587525026042,0.0001529710166294066,13,55,4,0,54,5,0,55,4,0
60,61,0.01255587525026042,0.0001529710166294066,13,56,4,0,55,5,0,56,4,0
61,62,0.01255587525026042,0.0001529710166294066,13,57,4,0,56,5,0,57,4,0
62,63,0.01255587525026042,0.0001529710166294066,13,58,4,0,57,5,0,58,4,0
63,64,0.01255587525026042,0.0001529710166294066,13,59,4,0,58,5,0,59,4,0
64,65,0.01255587525026042,0.0001529710166294066,13,60,4,0,59,5,0,60,4,0
65,66,0.01255587525026042,0.0001529710166294066,13,61,4,0,60,5,0,61,4,0
66,67,0.012568120361707619,0.00012824334045642696,14,62,4,0,61,5,0,61,5,0
67,68,0.012568120361707619,0.00012824334045642696,14,63,4,0,62,5,0,62,5,0
68,69,0.012568120361707619,0.00012824334045642696,14,64,4,0,63,5,0,63,5,0
69,70,0.012568120361707619,0.00012824334045642696,14,65,4,0,64,5,0,64,5,0
70,71,0.012549933238166184,0.00012795236994563126,15,65,5,0,65,5,0,65,5,0
71,72,0.012549933238166184,0.00012795236994563126,15,66,5,0,66,5,0,66,5,0
72,73,0.012549933238166184,0.00012795236994563126,15,67,5,0,67,5,0,67,5,0
73,74,0.012549933238166184,0.00012795236994563126,15,68,5,0,68,5,0,68,5,0
74,75,0.012579726752243846,0.00011461782465873109,16,69,5,0,68,6,0,69,5,0
75,76,0.012579726752243846,0.00011461782465873109,16,70,5,0,69,6,0,70,5,0
76,77,0.012579726752243846,0.00011461782465873109,16,71,5,0,70,6,0,71,5,0
77,78,0.012579726752243846,0.00011461782465873109,16,72,5,0,71,6,0,72,5,0
78,79,0.012579726752243846,0.00011461782465873109,16,73,5,0,72,6,0,73,5,0
79,80,0.012579726752243846,0.00011461782465873109,16,74,5,0,73,6,0,74,5,0
80,81,0.012579726752243846,0.00011461782465873109,16,75,5,0,74,6,0,75,5,0
81,82,0.012579726752243846,0.00011461782465873109,16,76,5,0,75,6,0,76,5,0
82,83,0.012579726752243846,0.00011461782465873109,16,77,5,0,76,6,0,77,5,0
83,84,0.012554123370348438,0.00010261382493276433,17,78,5,0,77,6,0,77,6,0
84,85,0.01258505171439366,9.681769401311067e-05,18,78,6,0,78,6,0,78,6,0
85,86,0.01258505171439366,9.681769401311067e-05,18,79,6,0,79,6,0,79,6,0
86,87,0.01258505171439366,9.681769401311067e-05,18,80,6,0,80,6,0,80,6,0
87,88,0.012596086387101918,8.908623256288656e-05,19,81,6,0,80,7,0,81,6,0
88,89,0.012596086387101918,8.908623256288656e-05,19,82,6,0,81,7,0,82,6,0
89,90,0.012596086387101918,8.908623256288656e-05,19,83,6,0,82,7,0,83,6,0
90,91,0.012596086387101918,8.908623256288656e-05,19,84,6,0,83,7,0,84,6,0
91,92,0.012596086387101918,8.908623256288656e-05,19,85,6,0,84,7,0,85,6,0
92,93,0.012596086387101918,8.908623256288656e-05,19,86,6,0,85,7,0,86,6,0
93,94,0.0125441375652095,8.44319147103308e-05,20,87,6,0,86,7,0,86,7,0
94,95,0.00921858505397598,0.0012803409858134981,21,87,7,0,87,7,0,87,7,0
95,96,0.00921858505397598,0.0012803409858134981,21,88,7,0,88,7,0,88,7,0
96,97,0.0077797206948798546,0.0018370349409738878,22,89,7,0,88,8,0,89,7,0
97,98,0.0077797206948798546,0.0018370349409738878,22,90,7,0,89,8,0,90,7,0
98,99,0.0077797206948798546,0.0018370349409738878,22,91,7,0,90,8,0,91,7,0
99,100,0.0077797206948798546,0.0018370349409738878,22,92,7,0,91,8,0,92,7,0
100,101,0.0077797206948798546,0.0018370349409738878,22,93,7,0,92,8,0,93,7,0
101,102,0.0077797206948798546,0.0018370349409738878,22,94,7,0,93,8,0,94,7,0
102,103,0.0077797206948798546,0.0018370349409738878,22,95,7,0,94,8,0,95,7,0
103,104,0.0077797206948798546,0.0018370349409738878,22,96,7,0,95,8,0,96,7,0
104,105,0.0077797206948798546,0.0018370349409738878,22,97,7,0,96,8,0,97,7,0
105,106,0.007178731168967129,0.0020262390357145693,24,98,7,0,96,9,0,97,8,0
106,107,0.0051673501312640025,0.0015595703745575522,25,98,8,0,97,9,0,98,8,0
107,108,0.0051673501312640025,0.0015595703745575522,25,99,8,0,98,9,0,99,8,0
108,109,0.0051673501312640025,0.0015595703745575522,25,100,8,0,99,9,0,100,8,0
109,110,0.0051673501312640025,0.0015595703745575522,25,101,8,0,100,9,0,101,8,0
110,111,0.0051673501312640025,0.0015595703745575522,25,102,8,0,101,9,0,102,8,0
111,112,0.0051673501312640025,0.0015595703745575522,25,103,8,0,102,9,0,103,8,0
112,113,0.0051673501312640025,0.0015595703745575522,25,104,8,0,103,9,0,104,8,0
113,114,0.004866131576373994,0.0013621857911294121,26,105,8,0,103,10,0,105,8,0
114,115,0.0047065642839513745,0.0012105741705038967,27,106,8,0,104,10,0,105,9,0
115,116,0.0047065642839513745,0.0012105741705038967,27,107,8,0,105,10,0,106,9,0
116,117,0.0047065642839513745,0.0012105741705038967,27,108,8,0,106,10,0,107,9,0
117,118,0.0047065642839513745,0.0012105741705038967,27,109,8,0,107,10,0,108,9,0
118,119,0.0047065642839513745,0.0012105741705038967,27,110,8,0,108,10,0,109,9,0
119,120,0.0047065642839513745,0.0012105741705038967,27,111,8,0,109,10,0,110,9,0
120,121,0.004559097804686085,0.0009482343802246368,28,112,8,0,109,11,0,111,9,0
121,122,0.004523934944857526,0.0008021360085336499,29,113,8,0,110,11,0,111,10,0
122,123,0.004523934944857526,0.0008021360085336499,29,114,8,0,111,11,0,112,10,0
123,124,0.004523934944857526,0.0008021360085336499,29,115,8,0,112,11,0,113,10,0
124,125,0.004523934944857526,0.0008021360085336499,29,116,8,0,113,11,0,114,10,0
125,126,0.004523934944857526,0.0008021360085336499,29,117,8,0,114,11,0,115,10,0
126,127,0.0045516861245623146,0.0006943285166654015,30,117,9,0,115,11,0,116,10,0
127,128,0.0045516861245623146,0.0006943285166654015,30,118,9,0,116,11,0,117,10,0
128,129,0.0045516861245623146,0.0006943285166654015,30,119,9,0,117,11,0,118,10,0
129,130,0.0045516861245623146,0.0006943285166654015,30,120,9,0,118,11,0,119,10,0
130,131,0.0045516861245623146,0.0006943285166654015,30,121,9,0,119,11,0,120,10,0
131,132,0.0045516861245623146,0.0006943285166654015,30,122,9,0,120,11,0,121,10,0
132,133,0.0045516861245623146,0.0006943285166654015,30,123,9,0,121,11,0,122,10,0
133,134,0.0045516861245623146,0.0006943285166654015,30,124,9,0,122,11,0,123,10,0
134,135,0.004574966496714612,0.000611198211802871,31,124,10,0,123,11,0,124,10,0
135,136,0.004588629220989756,0.0005653387128364914,32,125,10,0,123,12,0,125,10,0
136,137,0.004588629220989756,0.0005653387128364914,32,126,10,0,124,12,0,126,10,0
137,138,0.004608192260246985,0.0005301399005874565,33,127,10,0,125,12,0,126,11,0
138,139,0.004608192260246985,0.0005301399005874565,33,128,10,0,126,12,0,127,11,0
139,140,0.004608192260246985,0.0005301399005874565,33,129,10,0,127,12,0,128,11,0
140,141,0.004608192260246985,0.0005301399005874565,33,130,10,0,128,12,0,129,11,0
141,142,0.004608192260246985,0.0005301399005874565,33,131,10,0,129,12,0,130,11,0
142,143,0.004608192260246985,0.0005301399005874565,33,132,10,0,130,12,0,131,11,0
143,144,0.004608192260246985,0.0005301399005874565,33,133,10,0,131,12,0,132,11,0
144,145,0.004608192260246985,0.0005301399005874565,33,134,10,0,132,12,0,133,11,0
145,146,0.004608192260246985,0.0005301399005874565,33,135,10,0,133,12,0,134,11,0
146,147,0.004608192260246985,0.0005301399005874565,33,136,10,0,134,12,0,135,11,0
147,148,0.004608192260246985,0.0005301399005874565,33,137,10,0,135,12,0,136,11,0
148,149,0.004608192260246985,0.0005301399005874565,33,138,10,0,136,12,0,137,11,0
149,150,0.00461417383664574,0.0004815383789824482,34,138,11,0,137,12,0,138,11,0
150,151,0.00461417383664574,0.0004815383789824482,34,139,11,0,138,12,0,139,11,0
151,152,0.004661557322829874,0.00038915430368123983,35,140,11,0,138,13,0,140,11,0
152,153,0.004661557322829874,0.00038915430368123983,35,141,11,0,139,13,0,141,11,0
153,154,0.004661557322829874,0.00038915430368123983,35,142,11,0,140,13,0,142,11,0
154,155,0.004693870064405624,0.00035024763289281236,36,143,11,0,141,13,0,142,12,0
155,156,0.004693870064405624,0.00035024763289281236,36,144,11,0,142,13,0,143,12,0
156,157,0.004693870064405624,0.00035024763289281236,36,145,11,0,143,13,0,144,12,0
157,158,0.004693870064405624,0.00035024763289281236,36,146,11,0,144,13,0,145,12,0
158,159,0.004693870064405624,0.00035024763289281236,36,147,11,0,145,13,0,146,12,0
159,160,0.004693870064405624,0.00035024763289281236,36,148,11,0,146,13,0,147,12,0
160,161,0.004693870064405624,0.00035024763289281236,36,149,11,0,147,13,0,148,12,0
161,162,0.004693870064405624,0.00035024763289281236,36,150,11,0,148,13,0,149,12,0
162,163,0.004693870064405624,0.00035024763289281236,36,151,11,0,149,13,0,150,12,0
163,164,0.004693870064405624,0.00035024763289281236,36,152,11,0,150,13,0,151,12,0
164,165,0.004693870064405624,0.00035024763289281236,36,153,11,0,151,13,0,152,12,0
165,166,0.004693870064405624,0.00035024763289281236,36,154,11,0,152,13,0,153,12,0
166,167,0.004693870064405624,0.00035024763289281236,36,155,11,0,153,13,0,154,12,0
167,168,0.004749492908712745,0.00029597534761928863,38,155,12,0,153,14,0,155,12,0
168,169,0.004749492908712745,0.00029597534761928863,38,156,12,0,154,14,0,156,12,0
169,170,0.004749492908712745,0.00029597534761928863,38,157,12,0,155,14,0,157,12,0
170,171,0.004753528439692596,0.00025462836253047105,39,158,12,0,156,14,0,157,13,0
171,172,0.004753528439692596,0.00025462836253047105,39,159,12,0,157,14,0,158,13,0
172,173,0.004753528439692596,0.00025462836253047105,39,160,12,0,158,14,0,159,13,0
173,174,0.004753528439692596,0.00025462836253047105,39,161,12,0,159,14,0,160,13,0
174,175,0.004753528439692596,0.00025462836253047105,39,162,12,0,160,14,0,161,13,0
175,176,0.004753528439692596,0.00025462836253047105,39,163,12,0,161,14,0,162,13,0
176,177,0.004753528439692596,0.00025462836253047105,39,164,12,0,162,14,0,163,13,0
177,178,0.004753528439692596,0.00025462836253047105,39,165,12,0,163,14,0,164,13,0
178,179,0.004753528439692596,0.00025462836253047105,39,166,12,0,164,14,0,165,13,0
179,180,0.004753528439692596,0.00025462836253047105,39,167,12,0,165,14,0,166,13,0
180,181,0.004753528439692596,0.00025462836253047105,39,168,12,0,166,14,0,167,13,0
181,182,0.004753528439692596,0.00025462836253047105,39,169,12,0,167,14,0,168,13,0
182,183,0.004753528439692596,0.00025462836253047105,39,170,12,0,168,14,0,169,13,0
183,184,0.004753528439692596,0.00025462836253047105,39,171,12,0,169,14,0,170,13,0
184,185,0.004608717062054759,0.00028286820713910267,41,171,13,0,170,14,0,170,14,0
185,186,0.004545972949804569,0.00026091351479091697,42,172,13,0,170,15,0,171,14,0
186,187,0.004545972949804569,0.00026091351479091697,42,173,13,0,171,15,0,172,14,0
187,188,0.004545972949804569,0.00026091351479091697,42,174,13,0,172,15,0,173,14,0
188,189,0.004545972949804569,0.00026091351479091697,42,175,13,0,173,15,0,174,14,0
189,190,0.004545972949804569,0.00026091351479091697,42,176,13,0,174,15,0,175,14,0
190,191,0.004545972949804569,0.00026091351479091697,42,177,13,0,175,15,0,176,14,0
191,192,0.004550848969598405,0.00022630115354559338,43,178,13,0,176,15,0,176,15,0
192,193,0.004550848969598405,0.00022630115354559338,43,179,13,0,177,15,0,177,15,0
193,194,0.004550848969598405,0.00022630115354559338,43,180,13,0,178,15,0,178,15,0
194,195,0.004550848969598405,0.00022630115354559338,43,181,13,0,179,15,0,179,15,0
195,196,0.004550848969598405,0.00022630115354559338,43,182,13,0,180,15,0,180,15,0
196,197,0.004550848969598405,0.00022630115354559338,43,183,13,0,181,15,0,181,15,0
197,198,0.004550848969598405,0.00022630115354559338,43,184,13,0,182,15,0,182,15,0
198,199,0.004550848969598405,0.00022630115354559338,43,185,13,0,183,15,0,183,15,0
199,200,0.004542243575410523,0.00019240894952091952,44,186,13,0,184,15,0,183,16,0
200,201,0.004542243575410523,0.00019240894952091952,44,187,13,0,185,15,0,184,16,0
201,202,0.004542243575410523,0.00019240894952091952,44,188,13,0,186,15,0,185,16,0
202,203,0.004543627945808899,0.00017282750703911264,45,189,13,0,186,16,0,186,16,0
203,204,0.004543627945808899,0.00017282750703911264,45,190,13,0,187,16,0,187,16,0
204,205,0.004551177833826827,0.00015719065034103103,46,190,14,0,188,16,0,188,16,0
205,206,0.004551177833826827,0.00015719065034103103,46,191,14,0,189,16,0,189,16,0
206,207,0.004551177833826827,0.00015719065034103103,46,192,14,0,190,16,0,190,16,0
207,208,0.004551177833826827,0.00015719065034103103,46,193,14,0,191,16,0,191,16,0
208,209,0.004540747968626489,0.00013744222543141306,47,194,14,0,191,17,0,192,16,0
209,210,0.004540747968626489,0.00013744222543141306,47,195,14,0,192,17,0,193,16,0
210,211,0.004540747968626489,0.00013744222543141306,47,196,14,0,193,17,0,194,16,0
211,212,0.004540747968626489,0.00013744222543141306,47,197,14,0,194,17,0,195,16,0
212,213,0.004541541615420224,0.00012572355214097295,48,198,14,0,194,18,0,196,16,0
213,214,0.004541541615420224,0.00012572355214097295,48,199,14,0,195,18,0,197,16,0
214,215,0.004541541615420224,0.00012572355214097295,48,200,14,0,196,18,0,198,16,0
215,216,0.004541541615420224,0.00012572355214097295,48,201,14,0,197,18,0,199,16,0
216,217,0.0045419530184420305,0.0001211909247853216,49,202,14,0,198,18,0,199,17,0
217,218,0.0044624057530953075,0.00016614223078580836,50,203,14,0,198,19,0,200,17,0
