,Time step,RMSE,Average variance,Number of cells sampled,"Robot (3, 13) distance travelled","Robot (3, 13) idle time","Robot (3, 13) waiting time","Robot (7, 2) distance travelled","Robot (7, 2) idle time","Robot (7, 2) waiting time","Robot (1, 7) distance travelled","Robot (1, 7) idle time","Robot (1, 7) waiting time"
50,51,0.012747201435906508,1.050462705135597e-10,10,47,3,0,46,4,0,47,3,0
51,52,0.012747200154565302,1.0142796775092283e-10,11,48,3,0,47,4,0,47,4,0
52,53,0.012747200154565302,1.0142796775092283e-10,11,49,3,0,48,4,0,48,4,0
53,54,0.012747200154565302,1.0142796775092283e-10,11,50,3,0,49,4,0,49,4,0
54,55,0.012747200154565302,1.0142796775092283e-10,11,51,3,0,50,4,0,50,4,0
55,56,0.012747200154565302,1.0142796775092283e-10,11,52,3,0,51,4,0,51,4,0
56,57,0.012747200154565302,1.0142796775092283e-10,11,53,3,0,52,4,0,52,4,0
57,58,0.012747200154565302,1.0142796775092283e-10,11,54,3,0,53,4,0,53,4,0
58,59,0.012747200154565302,1.0142796775092283e-10,11,55,3,0,54,4,0,54,4,0
59,60,0.012747200583930198,9.914738584563815e-11,12,55,4,0,55,4,0,55,4,0
60,61,0.012747200583930198,9.914738584563815e-11,12,56,4,0,56,4,0,56,4,0
61,62,0.012747142763234666,8.274356378898904e-11,13,57,4,0,57,4,0,56,5,0
62,63,0.012747142763234666,8.274356378898904e-11,13,58,4,0,58,4,0,57,5,0
63,64,0.012747143296490253,7.917223822464939e-11,14,59,4,0,58,5,0,58,5,0
64,65,0.012747143296490253,7.917223822464939e-11,14,60,4,0,59,5,0,59,5,0
65,66,0.012747143296490253,7.917223822464939e-11,14,61,4,0,60,5,0,60,5,0
66,67,0.012747143296490253,7.917223822464939e-11,14,62,4,0,61,5,0,61,5,0
67,68,0.012747143296490253,7.917223822464939e-11,14,63,4,0,62,5,0,62,5,0
68,69,0.012747143296490253,7.917223822464939e-11,14,64,4,0,63,5,0,63,5,0
69,70,0.008109471744513564,0.011867213307862152,15,64,5,0,64,5,0,64,5,0
70,71,0.008109471744513564,0.011867213307862152,15,65,5,0,65,5,0,65,5,0
71,72,0.008109471744513564,0.011867213307862152,15,66,5,0,66,5,0,66,5,0
72,73,0.008109471744513564,0.011867213307862152,15,67,5,0,67,5,0,67,5,0
73,74,0.008109471744513564,0.011867213307862152,15,68,5,0,68,5,0,68,5,0
74,75,0.008109471744513564,0.011867213307862152,15,69,5,0,69,5,0,69,5,0
75,76,0.006162967401057804,0.03438762617064255,17,70,5,0,69,6,0,69,6,0
76,77,0.005421815467506384,0.029840372190555072,18,70,6,0,70,6,0,70,6,0
77,78,0.005421815467506384,0.029840372190555072,18,71,6,0,71,6,0,71,6,0
78,79,0.005421815467506384,0.029840372190555072,18,72,6,0,72,6,0,72,6,0
79,80,0.005421815467506384,0.029840372190555072,18,73,6,0,73,6,0,73,6,0
80,81,0.005421815467506384,0.029840372190555072,18,74,6,0,74,6,0,74,6,0
81,82,0.005411324021398923,0.02757122862794924,19,75,6,0,74,7,0,75,6,0
82,83,0.005053643081556618,0.023592910787468523,20,76,6,0,75,7,0,75,7,0
83,84,0.005053643081556618,0.023592910787468523,20,77,6,0,76,7,0,76,7,0
84,85,0.006746829448638806,0.018401593957535912,21,77,7,0,77,7,0,77,7,0
85,86,0.006746829448638806,0.018401593957535912,21,78,7,0,78,7,0,78,7,0
86,87,0.006746829448638806,0.018401593957535912,21,79,7,0,79,7,0,79,7,0
87,88,0.006746829448638806,0.018401593957535912,21,80,7,0,80,7,0,80,7,0
88,89,0.006746829448638806,0.018401593957535912,21,81,7,0,81,7,0,81,7,0
89,90,0.009109559950382408,0.01523407796649043,22,82,7,0,81,8,0,82,7,0
90,91,0.009109559950382408,0.01523407796649043,22,83,7,0,82,8,0,83,7,0
91,92,0.009109559950382408,0.01523407796649043,22,84,7,0,83,8,0,84,7,0
92,93,0.009109559950382408,0.01523407796649043,22,85,7,0,84,8,0,85,7,0
93,94,0.009109559950382408,0.01523407796649043,22,86,7,0,85,8,0,86,7,0
94,95,0.010917740214087448,0.011889506059324168,23,87,7,0,86,8,0,86,8,0
95,96,0.010917740214087448,0.011889506059324168,23,88,7,0,87,8,0,87,8,0
96,97,0.011642303730488454,0.010541661041088392,24,88,8,0,88,8,0,88,8,0
97,98,0.011642303730488454,0.010541661041088392,24,89,8,0,89,8,0,89,8,0
98,99,0.011642303730488454,0.010541661041088392,24,90,8,0,90,8,0,90,8,0
99,100,0.012415383318390474,0.009421814507798693,25,91,8,0,90,9,0,91,8,0
100,101,0.012415383318390474,0.009421814507798693,25,92,8,0,91,9,0,92,8,0
101,102,0.012415383318390474,0.009421814507798693,25,93,8,0,92,9,0,93,8,0
102,103,0.012415383318390474,0.009421814507798693,25,94,8,0,93,9,0,94,8,0
103,104,0.012415383318390474,0.009421814507798693,25,95,8,0,94,9,0,95,8,0
104,105,0.012415383318390474,0.009421814507798693,25,96,8,0,95,9,0,96,8,0
105,106,0.013092541782196163,0.008156450186355428,26,97,8,0,96,9,0,96,9,0
106,107,0.013092541782196163,0.008156450186355428,26,98,8,0,97,9,0,97,9,0
107,108,0.013092541782196163,0.008156450186355428,26,99,8,0,98,9,0,98,9,0
108,109,0.013092541782196163,0.008156450186355428,26,100,8,0,99,9,0,99,9,0
109,110,0.013412171170989716,0.007755747978692029,27,100,9,0,100,9,0,100,9,0
110,111,0.013412171170989716,0.007755747978692029,27,101,9,0,101,9,0,101,9,0
111,112,0.01326795359562344,0.007447267009244108,28,102,9,0,101,10,0,102,9,0
112,113,0.01326795359562344,0.007447267009244108,28,103,9,0,102,10,0,103,9,0
113,114,0.01326795359562344,0.007447267009244108,28,104,9,0,103,10,0,104,9,0
114,115,0.01326795359562344,0.007447267009244108,28,105,9,0,104,10,0,105,9,0
115,116,0.01326795359562344,0.007447267009244108,28,106,9,0,105,10,0,106,9,0
116,117,0.01326795359562344,0.007447267009244108,28,107,9,0,106,10,0,107,9,0
117,118,0.01326795359562344,0.007447267009244108,28,108,9,0,107,10,0,108,9,0
118,119,0.01118727581073399,0.007303371703905563,29,109,9,0,108,10,0,108,10,0
119,120,0.01118727581073399,0.007303371703905563,29,110,9,0,109,10,0,109,10,0
120,121,0.01118727581073399,0.007303371703905563,29,111,9,0,110,10,0,110,10,0
121,122,0.01118727581073399,0.007303371703905563,29,112,9,0,111,10,0,111,10,0
122,123,0.004558906052727471,0.011572784291487169,30,113,9,0,111,11,0,112,10,0
123,124,0.004558906052727471,0.011572784291487169,30,114,9,0,112,11,0,113,10,0
124,125,0.004558906052727471,0.011572784291487169,30,115,9,0,113,11,0,114,10,0
125,126,0.004558906052727471,0.011572784291487169,30,116,9,0,114,11,0,115,10,0
126,127,0.004740544239085447,0.010613553461191123,31,117,9,0,115,11,0,115,11,0
127,128,0.004740544239085447,0.010613553461191123,31,118,9,0,116,11,0,116,11,0
128,129,0.006027042217439049,0.008628007273529291,32,118,10,0,117,11,0,117,11,0
129,130,0.006027042217439049,0.008628007273529291,32,119,10,0,118,11,0,118,11,0
130,131,0.010477749460151484,0.017778066837011528,33,120,10,0,118,12,0,119,11,0
131,132,0.010477749460151484,0.017778066837011528,33,121,10,0,119,12,0,120,11,0
132,133,0.010477749460151484,0.017778066837011528,33,122,10,0,120,12,0,121,11,0
133,134,0.010477749460151484,0.017778066837011528,33,123,10,0,121,12,0,122,11,0
134,135,0.010477749460151484,0.017778066837011528,33,124,10,0,122,12,0,123,11,0
135,136,0.010477749460151484,0.017778066837011528,33,125,10,0,123,12,0,124,11,0
136,137,0.010005433843487805,0.017228149750915675,34,125,11,0,124,12,0,125,11,0
137,138,0.010355332270534852,0.01666830923551646,35,126,11,0,125,12,0,125,12,0
138,139,0.010355332270534852,0.01666830923551646,35,127,11,0,126,12,0,126,12,0
139,140,0.010355332270534852,0.01666830923551646,35,128,11,0,127,12,0,127,12,0
140,141,0.010355332270534852,0.01666830923551646,35,129,11,0,128,12,0,128,12,0
141,142,0.010355332270534852,0.01666830923551646,35,130,11,0,129,12,0,129,12,0
142,143,0.01030383312401073,0.016102188064966928,36,131,11,0,129,13,0,130,12,0
143,144,0.01030383312401073,0.016102188064966928,36,132,11,0,130,13,0,131,12,0
144,145,0.01030383312401073,0.016102188064966928,36,133,11,0,131,13,0,132,12,0
145,146,0.01030383312401073,0.016102188064966928,36,134,11,0,132,13,0,133,12,0
146,147,0.01030383312401073,0.016102188064966928,36,135,11,0,133,13,0,134,12,0
147,148,0.01021708926136339,0.015135113125373491,38,136,11,0,133,14,0,134,13,0
148,149,0.01021708926136339,0.015135113125373491,38,137,11,0,134,14,0,135,13,0
149,150,0.01021708926136339,0.015135113125373491,38,138,11,0,135,14,0,136,13,0
150,151,0.009906810070572383,0.014687322801291997,39,138,12,0,136,14,0,137,13,0
151,152,0.009906810070572383,0.014687322801291997,39,139,12,0,137,14,0,138,13,0
152,153,0.009906810070572383,0.014687322801291997,39,140,12,0,138,14,0,139,13,0
153,154,0.009906810070572383,0.014687322801291997,39,141,12,0,139,14,0,140,13,0
154,155,0.009906810070572383,0.014687322801291997,39,142,12,0,140,14,0,141,13,0
155,156,0.009906810070572383,0.014687322801291997,39,143,12,0,141,14,0,142,13,0
156,157,0.010274453591591608,0.014568284128492849,40,144,12,0,142,14,0,142,14,0
157,158,0.010234040650138155,0.014265796400043764,41,144,13,0,143,14,0,143,14,0
158,159,0.010234040650138155,0.014265796400043764,41,145,13,0,144,14,0,144,14,0
159,160,0.009836705495111325,0.01364802432492931,43,146,13,0,144,15,0,144,15,0
160,161,0.009836705495111325,0.01364802432492931,43,147,13,0,145,15,0,145,15,0
161,162,0.009836705495111325,0.01364802432492931,43,148,13,0,146,15,0,146,15,0
162,163,0.009836705495111325,0.01364802432492931,43,149,13,0,147,15,0,147,15,0
163,164,0.009836705495111325,0.01364802432492931,43,150,13,0,148,15,0,148,15,0
164,165,0.009836705495111325,0.01364802432492931,43,151,13,0,149,15,0,149,15,0
165,166,0.010167484377699487,0.013382534743961233,44,152,13,0,150,15,0,149,16,0
166,167,0.010167484377699487,0.013382534743961233,44,153,13,0,151,15,0,150,16,0
167,168,0.010167484377699487,0.013382534743961233,44,154,13,0,152,15,0,151,16,0
168,169,0.010167484377699487,0.013382534743961233,44,155,13,0,153,15,0,152,16,0
169,170,0.010167484377699487,0.013382534743961233,44,156,13,0,154,15,0,153,16,0
170,171,0.010131899419205965,0.013001301119444681,45,157,13,0,155,15,0,153,17,0
171,172,0.010099496328170962,0.012663546751016214,46,157,14,0,156,15,0,154,17,0
172,173,0.010099496328170962,0.012663546751016214,46,158,14,0,157,15,0,155,17,0
173,174,0.010099496328170962,0.012663546751016214,46,159,14,0,158,15,0,156,17,0
174,175,0.010099496328170962,0.012663546751016214,46,160,14,0,159,15,0,157,17,0
175,176,0.010070000690248491,0.012465363715993126,47,161,14,0,159,16,0,158,17,0
176,177,0.010070000690248491,0.012465363715993126,47,162,14,0,160,16,0,159,17,0
177,178,0.010070000690248491,0.012465363715993126,47,163,14,0,161,16,0,160,17,0
178,179,0.009870947154525469,0.01223223000615288,48,164,14,0,162,16,0,160,18,0
179,180,0.009870947154525469,0.01223223000615288,48,165,14,0,163,16,0,161,18,0
180,181,0.009870947154525469,0.01223223000615288,48,166,14,0,164,16,0,162,18,0
181,182,0.009870947154525469,0.01223223000615288,48,167,14,0,165,16,0,163,18,0
182,183,0.010052145867719443,0.012645996725445498,49,167,15,0,166,16,0,164,18,0
183,184,0.010052145867719443,0.012645996725445498,49,168,15,0,167,16,0,165,18,0
184,185,0.010052145867719443,0.012645996725445498,49,169,15,0,168,16,0,166,18,0
185,186,0.010052145867719443,0.012645996725445498,49,170,15,0,169,16,0,167,18,0
186,187,0.010052145867719443,0.012645996725445498,49,171,15,0,170,16,0,168,18,0
187,188,0.010052145867719443,0.012645996725445498,49,172,15,0,171,16,0,169,18,0
188,189,0.010110829945768219,0.012918029144246865,50,173,15,0,172,16,0,169,19,0
