,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time","Robot (12, 8) distance travelled","Robot (12, 8) idle time","Robot (12, 8) waiting time"
31,32,19.947118223058883,259.2822305105833,15,9,22,0,25,6,0,25,6,0
32,33,19.253988586313817,266.420352024741,16,9,23,0,26,6,0,26,6,0
33,34,19.253988586313817,266.420352024741,16,10,23,0,27,6,0,27,6,0
34,35,19.31384137036226,260.4464031489997,17,10,24,0,28,6,0,28,6,0
35,36,19.3213564206482,231.45987917769943,18,11,24,0,28,7,0,29,6,0
36,37,19.341339696204077,208.93282544054253,19,11,25,0,29,7,0,30,6,0
37,38,18.89001124280281,276.29626486041883,20,12,25,0,29,8,0,31,6,0
38,39,18.89001124280281,276.29626486041883,20,13,25,0,30,8,0,32,6,0
39,40,18.846938672771532,280.0665139797064,21,13,26,0,31,8,0,33,6,0
40,41,21.159606835629226,305.22190157202596,22,14,26,0,32,8,0,33,7,0
41,42,21.159606835629226,305.22190157202596,22,15,26,0,33,8,0,34,7,0
42,43,18.920172688166204,247.5328016674752,23,15,27,0,34,8,0,35,7,0
43,44,21.151659000506807,290.10995209821806,24,16,27,0,34,9,0,36,7,0
44,45,21.151659000506807,290.10995209821806,24,17,27,0,35,9,0,37,7,0
45,46,21.136499030930885,278.4487268352655,25,17,28,0,36,9,0,38,7,0
46,47,21.136499030930885,278.4487268352655,25,18,28,0,37,9,0,39,7,0
47,48,21.03775124731443,270.2127795723279,26,18,29,0,38,9,0,40,7,0
48,49,21.03775124731443,270.2127795723279,26,19,29,0,39,9,0,41,7,0
49,50,21.03775124731443,270.2127795723279,26,20,29,0,40,9,0,42,7,0
50,51,20.955921957233485,254.35737400814298,29,20,30,0,40,10,0,42,8,0
51,52,20.955921957233485,254.35737400814298,29,21,30,0,41,10,0,43,8,0
52,53,20.955921957233485,254.35737400814298,29,22,30,0,42,10,0,44,8,0
53,54,20.955921957233485,254.35737400814298,29,23,30,0,43,10,0,45,8,0
54,55,19.148386862394826,218.1811522143943,30,23,31,0,44,10,0,46,8,0
55,56,21.14071974564635,268.4046993092791,31,24,31,0,44,11,0,47,8,0
56,57,21.915657290744583,309.1515704153005,32,24,32,0,45,11,0,48,8,0
57,58,21.915657290744583,309.1515704153005,32,25,32,0,46,11,0,49,8,0
58,59,19.395433333253443,198.327244318177,34,26,32,0,46,12,0,49,9,0
59,60,19.395433333253443,198.327244318177,34,27,32,0,47,12,0,50,9,0
60,61,19.399379510282596,190.38364696924603,35,28,32,0,47,13,0,51,9,0
61,62,19.40286647108355,185.29312133500474,36,28,33,0,48,13,0,52,9,0
62,63,19.40286647108355,185.29312133500474,36,28,34,0,49,13,0,53,9,0
63,64,19.40286647108355,185.29312133500474,36,28,35,0,50,13,0,54,9,0
64,65,19.477498166019675,169.96477460541533,37,28,36,0,51,13,0,54,10,0
65,66,19.477498166019675,169.96477460541533,37,28,37,0,52,13,0,55,10,0
66,67,19.477498166019675,169.96477460541533,37,28,38,0,53,13,0,56,10,0
67,68,19.477498166019675,169.96477460541533,37,28,39,0,54,13,0,57,10,0
68,69,19.477498166019675,169.96477460541533,37,28,40,0,55,13,0,58,10,0
69,70,19.488085482673462,164.2750709010006,38,28,41,0,55,14,0,59,10,0
70,71,19.496450720517565,160.1934834632993,39,28,42,0,56,14,0,59,11,0
71,72,19.496450720517565,160.1934834632993,39,28,43,0,57,14,0,60,11,0
72,73,19.495816091378362,155.06280960947873,41,28,44,0,57,15,0,60,12,0
73,74,19.495816091378362,155.06280960947873,41,28,45,0,58,15,0,61,12,0
74,75,20.70856857487004,257.4987757085065,42,28,46,0,58,16,0,62,12,0
75,76,20.70856857487004,257.4987757085065,42,28,47,0,59,16,0,63,12,0
76,77,20.70856857487004,257.4987757085065,42,28,48,0,60,16,0,64,12,0
77,78,19.540425390438255,150.0280084592046,43,28,49,0,60,17,0,65,12,0
78,79,19.538763566946,149.71099791305954,44,28,50,0,61,17,0,65,13,0
79,80,19.538763566946,149.71099791305954,44,28,51,0,62,17,0,66,13,0
80,81,19.538763566946,149.71099791305954,44,28,52,0,63,17,0,67,13,0
81,82,19.538763566946,149.71099791305954,44,28,53,0,64,17,0,68,13,0
82,83,19.499499482684442,146.10521905320644,45,28,54,0,64,18,0,69,13,0
83,84,19.499499482684442,146.10521905320644,45,28,55,0,65,18,0,70,13,0
84,85,19.501572932142956,142.60245812701498,46,28,56,0,65,19,0,71,13,0
85,86,19.49557252341518,138.17348166046355,47,28,57,0,66,19,0,71,14,0
86,87,19.49557252341518,138.17348166046355,47,28,58,0,67,19,0,72,14,0
87,88,19.48577669998556,134.58122774608324,49,28,59,0,67,20,0,72,15,0
88,89,19.48577669998556,134.58122774608324,49,29,59,0,68,20,0,73,15,0
89,90,19.48577669998556,134.58122774608324,49,30,59,0,69,20,0,74,15,0
90,91,19.48577669998556,134.58122774608324,49,31,59,0,70,20,0,75,15,0
91,92,19.46100039127046,133.83667978225705,50,32,59,0,70,21,0,76,15,0
92,93,19.46100039127046,133.83667978225705,50,33,59,0,70,22,0,77,15,0
93,94,19.2636394882979,139.3553078460678,52,33,60,0,71,22,0,77,16,0
94,95,19.257018016119225,138.3259214706326,53,33,61,0,71,23,0,78,16,0
95,96,19.257018016119225,138.3259214706326,53,33,62,0,72,23,0,79,16,0
96,97,19.257018016119225,138.3259214706326,53,33,63,0,73,23,0,80,16,0
97,98,19.22593252131983,136.1226211136927,54,33,64,0,73,24,0,81,16,0
98,99,19.22101969093336,136.52140038336142,55,33,65,0,74,24,0,81,17,0
99,100,19.22101969093336,136.52140038336142,55,33,66,0,75,24,0,82,17,0
100,101,19.219520072602165,136.91101852406456,56,33,67,0,76,24,0,82,18,0
101,102,19.275747106669364,133.99195319682934,57,33,68,0,76,25,0,83,18,0
102,103,19.27514664182285,134.22444280740228,58,33,69,0,77,25,0,83,19,0
103,104,19.27514664182285,134.22444280740228,58,33,70,0,78,25,0,84,19,0
104,105,19.27514664182285,134.22444280740228,58,33,71,0,79,25,0,85,19,0
105,106,19.254016719586815,133.65744460825098,59,33,72,0,79,26,0,86,19,0
106,107,19.25306717964878,133.04392688313462,60,33,73,0,80,26,0,86,20,0
107,108,19.24229634603977,132.90811155946875,61,33,74,0,80,27,0,87,20,0
108,109,19.242965964625437,132.66719736657936,62,33,75,0,81,27,0,87,21,0
109,110,19.242965964625437,132.66719736657936,62,33,76,0,82,27,0,88,21,0
110,111,19.253815229835123,131.76788980834198,63,33,77,0,82,28,0,89,21,0
111,112,19.253815229835123,131.76788980834198,63,33,78,0,83,28,0,90,21,0
112,113,19.253815229835123,131.76788980834198,63,33,79,0,84,28,0,91,21,0
113,114,19.29596998264527,129.49808046227184,64,33,80,0,84,29,0,92,21,0
114,115,19.29596998264527,129.49808046227184,64,34,80,0,84,30,0,93,21,0
115,116,19.262365479241335,138.89336021928733,65,34,81,0,84,31,0,94,21,0
116,117,19.269893381974054,137.41329743073723,66,34,82,0,84,32,0,94,22,0
117,118,19.269893381974054,137.41329743073723,66,34,83,0,84,33,0,95,22,0
118,119,20.228771932153087,287.72772711606984,67,34,84,0,84,34,0,95,23,0
119,120,20.228771932153087,287.72772711606984,67,34,85,0,85,34,0,96,23,0
120,121,20.228771932153087,287.72772711606984,67,34,86,0,86,34,0,97,23,0
121,122,20.228771932153087,287.72772711606984,67,34,87,0,87,34,0,98,23,0
122,123,20.228771932153087,287.72772711606984,67,34,88,0,88,34,0,99,23,0
123,124,20.228771932153087,287.72772711606984,67,34,89,0,89,34,0,100,23,0
124,125,20.11468657362159,282.6657687513568,68,34,90,0,89,35,0,101,23,0
125,126,20.11468657362159,282.6657687513568,68,34,91,0,90,35,0,102,23,0
126,127,19.98516087030477,281.9635857777098,69,34,92,0,91,35,0,102,24,0
127,128,19.88666818878573,279.3118727999558,70,34,93,0,91,36,0,103,24,0
128,129,19.88666818878573,279.3118727999558,70,34,94,0,92,36,0,104,24,0
129,130,19.88666818878573,279.3118727999558,70,34,95,0,93,36,0,105,24,0
130,131,19.809435733313283,275.83106053451,71,34,96,0,94,36,0,105,25,0
131,132,19.809435733313283,275.83106053451,71,34,97,0,95,36,0,105,26,0
132,133,19.809435733313283,275.83106053451,71,34,98,0,96,36,0,105,27,0
133,134,19.809435733313283,275.83106053451,71,34,99,0,97,36,0,105,28,0
134,135,20.013816649882887,268.9646705432343,72,34,100,0,97,37,0,106,28,0
135,136,19.951545223323556,267.9960647591818,73,34,101,0,98,37,0,106,29,0
136,137,19.951545223323556,267.9960647591818,73,34,102,0,99,37,0,107,29,0
137,138,19.372117306522895,130.14384595238388,75,34,103,0,99,38,0,107,30,0
138,139,19.372117306522895,130.14384595238388,75,35,103,0,100,38,0,108,30,0
139,140,19.349731722651654,133.64842281716085,76,35,104,0,101,38,0,109,30,0
140,141,19.349731722651654,133.64842281716085,76,36,104,0,102,38,0,110,30,0
141,142,20.44421675690615,269.56949134529634,77,37,104,0,103,38,0,110,31,0
142,143,19.374271670534853,139.88781458927878,78,37,105,0,104,38,0,111,31,0
143,144,20.813018181179178,280.81797595891516,79,37,106,0,105,38,0,111,32,0
144,145,20.813018181179178,280.81797595891516,79,37,107,0,106,38,0,112,32,0
145,146,20.813018181179178,280.81797595891516,79,37,108,0,107,38,0,113,32,0
146,147,19.459279536713755,137.62531120762313,80,37,109,0,107,39,0,114,32,0
147,148,19.460190200003932,137.32316668471574,81,37,110,0,108,39,0,114,33,0
148,149,19.460190200003932,137.32316668471574,81,37,111,0,109,39,0,115,33,0
149,150,19.460190200003932,137.32316668471574,81,37,112,0,110,39,0,116,33,0
150,151,19.460190200003932,137.32316668471574,81,37,113,0,111,39,0,117,33,0
151,152,19.4606506351748,136.64643125985472,82,37,114,0,112,39,0,117,34,0
152,153,19.4606506351748,136.64643125985472,82,37,115,0,113,39,0,118,34,0
153,154,19.475719254793976,130.99210443899534,84,37,116,0,113,40,0,118,35,0
154,155,19.475719254793976,130.99210443899534,84,38,116,0,114,40,0,119,35,0
155,156,20.701375619463747,274.78971331995075,85,39,116,0,115,40,0,119,36,0
156,157,20.868683326875157,275.1302578524169,86,39,117,0,116,40,0,120,36,0
157,158,20.868683326875157,275.1302578524169,86,40,117,0,117,40,0,121,36,0
158,159,20.868683326875157,275.1302578524169,86,41,117,0,118,40,0,122,36,0
159,160,19.417266850175885,128.32841368647072,89,41,118,0,118,41,0,122,37,0
160,161,19.417266850175885,128.32841368647072,89,42,118,0,119,41,0,123,37,0
161,162,19.41646109862035,127.74534096706292,90,43,118,0,119,42,0,124,37,0
162,163,19.41646109862035,127.74534096706292,90,44,118,0,120,42,0,125,37,0
163,164,19.409759223044745,131.83216162043726,91,44,119,0,121,42,0,126,37,0
164,165,19.42099076930036,130.7090941813265,92,45,119,0,122,42,0,126,38,0
165,166,19.42099076930036,130.7090941813265,92,46,119,0,123,42,0,127,38,0
166,167,21.233029055484845,265.807653550438,94,46,120,0,123,43,0,128,38,0
167,168,21.233029055484845,265.807653550438,94,47,120,0,123,44,0,129,38,0
168,169,21.233029055484845,265.807653550438,94,48,120,0,123,45,0,130,38,0
169,170,21.469730228253606,268.46715943076845,96,48,121,0,124,45,0,130,39,0
170,171,21.469730228253606,268.46715943076845,96,48,122,0,125,45,0,131,39,0
171,172,21.469730228253606,268.46715943076845,96,48,123,0,126,45,0,132,39,0
172,173,21.469730228253606,268.46715943076845,96,48,124,0,127,45,0,133,39,0
173,174,21.469730228253606,268.46715943076845,96,48,125,0,128,45,0,134,39,0
174,175,21.42638380899112,267.84989590839336,97,48,126,0,128,46,0,135,39,0
175,176,21.42638380899112,267.84989590839336,97,49,126,0,129,46,0,136,39,0
176,177,21.46043115639851,266.3080959979449,99,49,127,0,129,47,0,137,39,0
177,178,21.46043115639851,266.3080959979449,99,49,128,0,130,47,0,138,39,0
178,179,21.384746167892022,265.3851296476554,100,49,129,0,130,48,0,139,39,0
179,180,21.352132560353226,264.60220751959105,101,49,130,0,131,48,0,139,40,0
180,181,21.352132560353226,264.60220751959105,101,49,131,0,132,48,0,140,40,0
181,182,19.47753774415333,130.03208717845476,102,49,132,0,133,48,0,140,41,0
182,183,21.26902407800489,259.2303227771452,103,50,132,0,133,49,0,141,41,0
183,184,21.26902407800489,259.2303227771452,103,51,132,0,134,49,0,142,41,0
184,185,21.30725364049598,256.9568471611013,104,51,133,0,135,49,0,143,41,0
185,186,21.30725364049598,256.9568471611013,104,51,134,0,136,49,0,144,41,0
186,187,21.24328377827934,256.2951527219394,105,51,135,0,136,50,0,145,41,0
187,188,21.24328377827934,256.2951527219394,105,51,136,0,137,50,0,146,41,0
188,189,21.180396152858062,254.77057563685733,106,51,137,0,137,51,0,147,41,0
189,190,21.1895358984788,255.5740876359681,107,51,138,0,138,51,0,147,42,0
190,191,21.1895358984788,255.5740876359681,107,51,139,0,139,51,0,148,42,0
191,192,21.1895358984788,255.5740876359681,107,51,140,0,140,51,0,149,42,0
192,193,21.1895358984788,255.5740876359681,107,51,141,0,141,51,0,150,42,0
193,194,21.160453716349302,253.08317836976556,108,51,142,0,141,52,0,151,42,0
194,195,21.160453716349302,253.08317836976556,108,51,143,0,142,52,0,152,42,0
195,196,21.14382961215792,250.54567018033225,109,51,144,0,142,53,0,153,42,0
196,197,19.56136796921563,123.36127802791773,110,51,145,0,143,53,0,153,43,0
197,198,19.577121807677475,122.1396871394926,111,51,146,0,143,54,0,154,43,0
198,199,19.577121807677475,122.1396871394926,111,51,147,0,144,54,0,155,43,0
199,200,19.577121807677475,122.1396871394926,111,51,148,0,145,54,0,156,43,0
200,201,19.577121807677475,122.1396871394926,111,51,149,0,146,54,0,157,43,0
201,202,19.59503622706636,121.64328015079529,112,51,150,0,146,55,0,158,43,0
202,203,19.59503622706636,121.64328015079529,112,51,151,0,147,55,0,159,43,0
203,204,19.603245055355806,121.16785309738758,113,51,152,0,147,56,0,160,43,0
204,205,19.632314966609115,120.63324525921296,114,51,153,0,148,56,0,160,44,0
205,206,19.632314966609115,120.63324525921296,114,51,154,0,149,56,0,161,44,0
206,207,20.961052998343046,246.18428019589192,116,51,155,0,149,57,0,161,45,0
207,208,20.961052998343046,246.18428019589192,116,52,155,0,150,57,0,162,45,0
208,209,20.909462501182677,244.46722000664786,117,53,155,0,150,58,0,163,45,0
209,210,20.909462501182677,244.46722000664786,117,54,155,0,151,58,0,164,45,0
210,211,19.680617731108462,117.47114127502583,118,54,156,0,152,58,0,165,45,0
211,212,19.67940857994864,116.88563406264835,119,54,157,0,152,59,0,166,45,0
212,213,19.67940857994864,116.88563406264835,119,54,158,0,153,59,0,167,45,0
213,214,19.67940857994864,116.88563406264835,119,54,159,0,154,59,0,168,45,0
214,215,19.67940857994864,116.88563406264835,119,54,160,0,155,59,0,169,45,0
215,216,19.67940857994864,116.88563406264835,119,54,161,0,156,59,0,170,45,0
216,217,19.671617105429828,115.9503488971246,120,54,162,0,157,59,0,170,46,0
217,218,19.671617105429828,115.9503488971246,120,54,163,0,158,59,0,171,46,0
218,219,19.659586255638736,115.0075983756492,121,54,164,0,159,59,0,171,47,0
219,220,19.726796888536096,113.44419911279368,122,54,165,0,159,60,0,172,47,0
220,221,19.726796888536096,113.44419911279368,122,55,165,0,160,60,0,173,47,0
221,222,19.726796888536096,113.44419911279368,122,56,165,0,161,60,0,174,47,0
222,223,19.726796888536096,113.44419911279368,122,57,165,0,162,60,0,175,47,0
223,224,19.726796888536096,113.44419911279368,122,58,165,0,163,60,0,176,47,0
224,225,19.726796888536096,113.44419911279368,122,59,165,0,164,60,0,177,47,0
225,226,19.730656444759155,114.36989211711344,123,59,166,0,165,60,0,178,47,0
226,227,19.74999430302173,110.66785828249293,124,59,167,0,165,61,0,179,47,0
227,228,19.74999430302173,110.66785828249293,124,60,167,0,166,61,0,180,47,0
228,229,19.74999430302173,110.66785828249293,124,61,167,0,167,61,0,181,47,0
229,230,19.771595154597318,114.57564118890375,125,61,168,0,168,61,0,182,47,0
230,231,19.771595154597318,114.57564118890375,125,61,169,0,169,61,0,183,47,0
231,232,19.821657770282563,113.524226057815,127,61,170,0,169,62,0,183,48,0
232,233,19.821657770282563,113.524226057815,127,61,171,0,170,62,0,184,48,0
233,234,19.821657770282563,113.524226057815,127,61,172,0,171,62,0,185,48,0
234,235,19.821657770282563,113.524226057815,127,61,173,0,172,62,0,186,48,0
235,236,19.821657770282563,113.524226057815,127,61,174,0,173,62,0,187,48,0
236,237,19.887414658087582,112.00809501733033,128,61,175,0,173,63,0,188,48,0
237,238,19.887414658087582,112.00809501733033,128,61,176,0,174,63,0,189,48,0
238,239,19.96708015544971,110.53125556677772,129,61,177,0,174,64,0,190,48,0
239,240,19.96708015544971,110.53125556677772,129,61,178,0,174,65,0,191,48,0
240,241,19.96708015544971,110.53125556677772,129,61,179,0,174,66,0,192,48,0
241,242,19.966545371667458,109.91059154508797,130,61,180,0,174,67,0,192,49,0
242,243,19.966545371667458,109.91059154508797,130,61,181,0,174,68,0,193,49,0
243,244,19.966545371667458,109.91059154508797,130,61,182,0,174,69,0,194,49,0
244,245,19.966545371667458,109.91059154508797,130,61,183,0,174,70,0,195,49,0
245,246,19.966545371667458,109.91059154508797,130,61,184,0,174,71,0,196,49,0
246,247,19.966545371667458,109.91059154508797,130,61,185,0,174,72,0,197,49,0
247,248,19.966545371667458,109.91059154508797,130,61,186,0,174,73,0,198,49,0
248,249,19.966545371667458,109.91059154508797,130,61,187,0,174,74,0,199,49,0
249,250,19.966545371667458,109.91059154508797,130,61,188,0,174,75,0,200,49,0
250,251,19.97106524440205,109.23624736829412,131,61,189,0,174,76,0,200,50,0
251,252,19.97106524440205,109.23624736829412,131,61,190,0,174,77,0,201,50,0
252,253,19.97106524440205,109.23624736829412,131,61,191,0,174,78,0,202,50,0
253,254,19.97106524440205,109.23624736829412,131,61,192,0,174,79,0,203,50,0
254,255,19.97106524440205,109.23624736829412,131,61,193,0,174,80,0,204,50,0
255,256,19.97445754842607,108.18574571999687,132,61,194,0,174,81,0,204,51,0
256,257,19.97445754842607,108.18574571999687,132,61,195,0,174,82,0,205,51,0
257,258,19.97445754842607,108.18574571999687,132,61,196,0,174,83,0,206,51,0
258,259,19.97445754842607,108.18574571999687,132,61,197,0,174,84,0,207,51,0
259,260,19.982588484069215,107.39529428156416,133,61,198,0,174,85,0,207,52,0
260,261,19.982588484069215,107.39529428156416,133,61,199,0,174,86,0,208,52,0
261,262,19.982588484069215,107.39529428156416,133,61,200,0,174,87,0,209,52,0
262,263,19.996358576672836,106.53083846565292,134,61,201,0,174,88,0,209,53,0
263,264,19.996358576672836,106.53083846565292,134,61,202,0,174,89,0,210,53,0
264,265,20.010872279407227,105.74261105174315,135,61,203,0,174,90,0,210,54,0
265,266,20.010872279407227,105.74261105174315,135,61,204,0,174,91,0,211,54,0
266,267,20.010872279407227,105.74261105174315,135,61,205,0,174,92,0,212,54,0
267,268,20.010872279407227,105.74261105174315,135,61,206,0,174,93,0,213,54,0
268,269,19.979194595619997,104.7753442325291,136,61,207,0,174,94,0,213,55,0
269,270,19.979194595619997,104.7753442325291,136,61,208,0,174,95,0,214,55,0
270,271,19.974601797408212,103.88933559770773,137,61,209,0,174,96,0,214,56,0
271,272,19.974601797408212,103.88933559770773,137,61,210,0,174,97,0,215,56,0
272,273,19.975139458729743,102.86736532873928,138,61,211,0,174,98,0,215,57,0
273,274,19.975139458729743,102.86736532873928,138,61,212,0,174,99,0,216,57,0
274,275,19.975139458729743,102.86736532873928,138,61,213,0,174,100,0,217,57,0
275,276,19.976241210667396,101.76737310407323,139,61,214,0,174,101,0,217,58,0
276,277,19.976241210667396,101.76737310407323,139,61,215,0,174,102,0,218,58,0
277,278,19.977013051613802,100.79528902736574,140,61,216,0,174,103,0,218,59,0
278,279,19.977013051613802,100.79528902736574,140,61,217,0,174,104,0,219,59,0
279,280,19.977013051613802,100.79528902736574,140,61,218,0,174,105,0,220,59,0
280,281,19.977013051613802,100.79528902736574,140,61,219,0,174,106,0,221,59,0
281,282,19.9748588817813,99.74873467285234,141,61,220,0,174,107,0,221,60,0
282,283,19.9748588817813,99.74873467285234,141,61,221,0,174,108,0,222,60,0
283,284,19.670356343706793,73.31433661746605,142,61,222,0,174,109,0,222,61,0
284,285,19.670356343706793,73.31433661746605,142,61,223,0,174,110,0,223,61,0
285,286,19.67217725410193,72.59279062515374,143,61,224,0,174,111,0,223,62,0
286,287,19.67217725410193,72.59279062515374,143,61,225,0,174,112,0,224,62,0
287,288,19.67217725410193,72.59279062515374,143,61,226,0,174,113,0,225,62,0
288,289,19.673577350779155,72.18096688088,144,61,227,0,174,114,0,225,63,0
289,290,19.673577350779155,72.18096688088,144,61,228,0,174,115,0,226,63,0
290,291,19.673590302009547,71.73804997839355,145,61,229,0,174,116,0,226,64,0
291,292,19.673590302009547,71.73804997839355,145,61,230,0,174,117,0,227,64,0
292,293,19.673590302009547,71.73804997839355,145,61,231,0,174,118,0,228,64,0
293,294,19.673590302009547,71.73804997839355,145,61,232,0,174,119,0,229,64,0
294,295,19.669209563524337,70.07135086853333,146,61,233,0,174,120,0,229,65,0
295,296,19.669209563524337,70.07135086853333,146,61,234,0,175,120,0,230,65,0
296,297,19.669209563524337,70.07135086853333,146,61,235,0,176,120,0,231,65,0
297,298,19.669209563524337,70.07135086853333,146,61,236,0,177,120,0,232,65,0
298,299,19.669209563524337,70.07135086853333,146,61,237,0,178,120,0,233,65,0
299,300,19.96946165454508,90.68846872326127,147,61,238,0,178,121,0,234,65,0
