,Time step,RMSE,Average variance,Number of cells sampled,"Robot (160, 33) distance travelled","Robot (160, 33) idle time","Robot (160, 33) waiting time","Robot (64, 84) distance travelled","Robot (64, 84) idle time","Robot (64, 84) waiting time","Robot (96, 61) distance travelled","Robot (96, 61) idle time","Robot (96, 61) waiting time"
56,57,12.421961978090055,156.04574681676402,5,54,2,0,54,2,0,55,1,0
57,58,12.421961978090055,156.04574681676402,5,55,2,0,55,2,0,56,1,0
58,59,12.421961978090055,156.04574681676402,5,56,2,0,56,2,0,57,1,0
59,60,12.421961978090055,156.04574681676402,5,57,2,0,57,2,0,58,1,0
60,61,12.421961978090055,156.04574681676402,5,58,2,0,58,2,0,59,1,0
61,62,12.421961978090055,156.04574681676402,5,59,2,0,59,2,0,60,1,0
62,63,12.421961978090055,156.04574681676402,5,60,2,0,60,2,0,61,1,0
63,64,12.421961978090055,156.04574681676402,5,61,2,0,61,2,0,62,1,0
64,65,12.421961978090055,156.04574681676402,5,62,2,0,62,2,0,63,1,0
65,66,12.421961978090055,156.04574681676402,5,63,2,0,63,2,0,64,1,0
66,67,11.587802957805389,68.58969279996289,6,64,2,0,64,2,0,64,2,0
67,68,11.587802957805389,68.58969279996289,6,65,2,0,65,2,0,65,2,0
68,69,11.587802957805389,68.58969279996289,6,66,2,0,66,2,0,66,2,0
69,70,11.587802957805389,68.58969279996289,6,67,2,0,67,2,0,67,2,0
70,71,11.587802957805389,68.58969279996289,6,68,2,0,68,2,0,68,2,0
71,72,11.587802957805389,68.58969279996289,6,69,2,0,69,2,0,69,2,0
72,73,11.587802957805389,68.58969279996289,6,70,2,0,70,2,0,70,2,0
73,74,11.587802957805389,68.58969279996289,6,71,2,0,71,2,0,71,2,0
74,75,11.587802957805389,68.58969279996289,6,72,2,0,72,2,0,72,2,0
75,76,11.587802957805389,68.58969279996289,6,73,2,0,73,2,0,73,2,0
76,77,11.587802957805389,68.58969279996289,6,74,2,0,74,2,0,74,2,0
77,78,11.587802957805389,68.58969279996289,6,75,2,0,75,2,0,75,2,0
78,79,11.587802957805389,68.58969279996289,6,76,2,0,76,2,0,76,2,0
79,80,11.587802957805389,68.58969279996289,6,77,2,0,77,2,0,77,2,0
80,81,11.587802957805389,68.58969279996289,6,78,2,0,78,2,0,78,2,0
81,82,11.587802957805389,68.58969279996289,6,79,2,0,79,2,0,79,2,0
82,83,11.587802957805389,68.58969279996289,6,80,2,0,80,2,0,80,2,0
83,84,11.587802957805389,68.58969279996289,6,81,2,0,81,2,0,81,2,0
84,85,11.587802957805389,68.58969279996289,6,82,2,0,82,2,0,82,2,0
85,86,11.587802957805389,68.58969279996289,6,83,2,0,83,2,0,83,2,0
86,87,11.587802957805389,68.58969279996289,6,84,2,0,84,2,0,84,2,0
87,88,11.587802957805389,68.58969279996289,6,85,2,0,85,2,0,85,2,0
88,89,11.587802957805389,68.58969279996289,6,86,2,0,86,2,0,86,2,0
89,90,11.587802957805389,68.58969279996289,6,87,2,0,87,2,0,87,2,0
90,91,11.587802957805389,68.58969279996289,6,88,2,0,88,2,0,88,2,0
91,92,11.587802957805389,68.58969279996289,6,89,2,0,89,2,0,89,2,0
92,93,11.587802957805389,68.58969279996289,6,90,2,0,90,2,0,90,2,0
93,94,11.587802957805389,68.58969279996289,6,91,2,0,91,2,0,91,2,0
94,95,11.389618998132768,58.069049213259945,7,91,3,0,92,2,0,92,2,0
95,96,11.389618998132768,58.069049213259945,7,92,3,0,93,2,0,93,2,0
96,97,11.389618998132768,58.069049213259945,7,93,3,0,94,2,0,94,2,0
97,98,11.389618998132768,58.069049213259945,7,94,3,0,95,2,0,95,2,0
98,99,11.389618998132768,58.069049213259945,7,95,3,0,96,2,0,96,2,0
99,100,11.389618998132768,58.069049213259945,7,96,3,0,97,2,0,97,2,0
100,101,5.346360295435782,44.60034780164766,8,97,3,0,97,3,0,98,2,0
101,102,5.346360295435782,44.60034780164766,8,98,3,0,98,3,0,99,2,0
102,103,5.346360295435782,44.60034780164766,8,99,3,0,99,3,0,100,2,0
103,104,5.346360295435782,44.60034780164766,8,100,3,0,100,3,0,101,2,0
104,105,5.346360295435782,44.60034780164766,8,101,3,0,101,3,0,102,2,0
105,106,5.346360295435782,44.60034780164766,8,102,3,0,102,3,0,103,2,0
106,107,5.346360295435782,44.60034780164766,8,103,3,0,103,3,0,104,2,0
107,108,5.346360295435782,44.60034780164766,8,104,3,0,104,3,0,105,2,0
108,109,5.346360295435782,44.60034780164766,8,105,3,0,105,3,0,106,2,0
109,110,5.346360295435782,44.60034780164766,8,106,3,0,106,3,0,107,2,0
110,111,6.378771482439541,43.08337645337635,9,107,3,0,106,4,0,108,2,0
111,112,6.378771482439541,43.08337645337635,9,108,3,0,107,4,0,109,2,0
112,113,6.378771482439541,43.08337645337635,9,109,3,0,108,4,0,110,2,0
113,114,6.378771482439541,43.08337645337635,9,110,3,0,109,4,0,111,2,0
114,115,6.378771482439541,43.08337645337635,9,111,3,0,110,4,0,112,2,0
115,116,6.378771482439541,43.08337645337635,9,112,3,0,111,4,0,113,2,0
116,117,6.378771482439541,43.08337645337635,9,113,3,0,112,4,0,114,2,0
117,118,6.378771482439541,43.08337645337635,9,114,3,0,113,4,0,115,2,0
118,119,6.378771482439541,43.08337645337635,9,115,3,0,114,4,0,116,2,0
119,120,6.378771482439541,43.08337645337635,9,116,3,0,115,4,0,117,2,0
120,121,6.378771482439541,43.08337645337635,9,117,3,0,116,4,0,118,2,0
121,122,6.378771482439541,43.08337645337635,9,118,3,0,117,4,0,119,2,0
122,123,6.378771482439541,43.08337645337635,9,119,3,0,118,4,0,120,2,0
123,124,6.378771482439541,43.08337645337635,9,120,3,0,119,4,0,121,2,0
124,125,6.378771482439541,43.08337645337635,9,121,3,0,120,4,0,122,2,0
125,126,6.378771482439541,43.08337645337635,9,122,3,0,121,4,0,123,2,0
126,127,6.378771482439541,43.08337645337635,9,123,3,0,122,4,0,124,2,0
127,128,6.378771482439541,43.08337645337635,9,124,3,0,123,4,0,125,2,0
128,129,6.378771482439541,43.08337645337635,9,125,3,0,124,4,0,126,2,0
129,130,6.378771482439541,43.08337645337635,9,126,3,0,125,4,0,127,2,0
130,131,6.378771482439541,43.08337645337635,9,127,3,0,126,4,0,128,2,0
131,132,6.378771482439541,43.08337645337635,9,128,3,0,127,4,0,129,2,0
132,133,6.378771482439541,43.08337645337635,9,129,3,0,128,4,0,130,2,0
133,134,6.378771482439541,43.08337645337635,9,130,3,0,129,4,0,131,2,0
134,135,7.316893956042835,81.23092912445966,10,131,3,0,130,4,0,131,3,0
135,136,7.316893956042835,81.23092912445966,10,132,3,0,131,4,0,132,3,0
136,137,7.731877723400897,129.7414593922751,11,133,3,0,132,4,0,132,4,0
137,138,7.731877723400897,129.7414593922751,11,134,3,0,133,4,0,133,4,0
138,139,7.731877723400897,129.7414593922751,11,135,3,0,134,4,0,134,4,0
139,140,7.798832862768948,127.69061675892571,12,136,3,0,134,5,0,135,4,0
140,141,7.798832862768948,127.69061675892571,12,137,3,0,135,5,0,136,4,0
141,142,7.723302528846772,117.89210596929122,13,138,3,0,135,6,0,137,4,0
142,143,7.723302528846772,117.89210596929122,13,139,3,0,136,6,0,138,4,0
143,144,7.723302528846772,117.89210596929122,13,140,3,0,137,6,0,139,4,0
144,145,7.380123054703263,108.07859941548485,15,140,4,0,137,7,0,140,4,0
145,146,7.380123054703263,108.07859941548485,15,141,4,0,138,7,0,141,4,0
146,147,7.380123054703263,108.07859941548485,15,142,4,0,139,7,0,142,4,0
147,148,7.380123054703263,108.07859941548485,15,143,4,0,140,7,0,143,4,0
148,149,7.380123054703263,108.07859941548485,15,144,4,0,141,7,0,144,4,0
149,150,7.380123054703263,108.07859941548485,15,145,4,0,142,7,0,145,4,0
150,151,6.202638872764875,98.32647029028833,16,146,4,0,143,7,0,145,5,0
151,152,6.202638872764875,98.32647029028833,16,147,4,0,144,7,0,146,5,0
152,153,6.202638872764875,98.32647029028833,16,148,4,0,145,7,0,147,5,0
153,154,6.202638872764875,98.32647029028833,16,149,4,0,146,7,0,148,5,0
154,155,6.202638872764875,98.32647029028833,16,150,4,0,147,7,0,149,5,0
155,156,6.202638872764875,98.32647029028833,16,151,4,0,148,7,0,150,5,0
156,157,6.202638872764875,98.32647029028833,16,152,4,0,149,7,0,151,5,0
157,158,6.202638872764875,98.32647029028833,16,153,4,0,150,7,0,152,5,0
158,159,6.202638872764875,98.32647029028833,16,154,4,0,151,7,0,153,5,0
159,160,6.202638872764875,98.32647029028833,16,155,4,0,152,7,0,154,5,0
160,161,6.202638872764875,98.32647029028833,16,156,4,0,153,7,0,155,5,0
161,162,6.202638872764875,98.32647029028833,16,157,4,0,154,7,0,156,5,0
162,163,6.202638872764875,98.32647029028833,16,158,4,0,155,7,0,157,5,0
163,164,6.202638872764875,98.32647029028833,16,159,4,0,156,7,0,158,5,0
164,165,6.202638872764875,98.32647029028833,16,160,4,0,157,7,0,159,5,0
165,166,6.202638872764875,98.32647029028833,16,161,4,0,158,7,0,160,5,0
166,167,6.202638872764875,98.32647029028833,16,162,4,0,159,7,0,161,5,0
167,168,4.5740758757253746,108.3144770227734,17,163,4,0,160,7,0,161,6,0
168,169,4.14101041009445,157.5452791259796,19,163,5,0,160,8,0,162,6,0
169,170,4.14101041009445,157.5452791259796,19,164,5,0,161,8,0,163,6,0
170,171,4.14101041009445,157.5452791259796,19,165,5,0,162,8,0,164,6,0
171,172,4.14101041009445,157.5452791259796,19,166,5,0,163,8,0,165,6,0
172,173,4.261989696249367,175.28620232340032,20,167,5,0,163,9,0,166,6,0
173,174,4.261989696249367,175.28620232340032,20,168,5,0,164,9,0,167,6,0
174,175,4.261989696249367,175.28620232340032,20,169,5,0,165,9,0,168,6,0
175,176,3.9478055998873125,167.9443532741384,21,170,5,0,165,10,0,169,6,0
176,177,3.9478055998873125,167.9443532741384,21,171,5,0,166,10,0,170,6,0
177,178,3.9478055998873125,167.9443532741384,21,172,5,0,167,10,0,171,6,0
178,179,3.9478055998873125,167.9443532741384,21,173,5,0,168,10,0,172,6,0
179,180,3.9478055998873125,167.9443532741384,21,174,5,0,169,10,0,173,6,0
180,181,3.9478055998873125,167.9443532741384,21,175,5,0,170,10,0,174,6,0
181,182,3.9478055998873125,167.9443532741384,21,176,5,0,171,10,0,175,6,0
182,183,3.9478055998873125,167.9443532741384,21,177,5,0,172,10,0,176,6,0
183,184,3.9478055998873125,167.9443532741384,21,178,5,0,173,10,0,177,6,0
184,185,3.811705277351123,146.92697465752718,22,179,5,0,174,10,0,177,7,0
185,186,3.811705277351123,146.92697465752718,22,180,5,0,175,10,0,178,7,0
186,187,3.811705277351123,146.92697465752718,22,181,5,0,176,10,0,179,7,0
187,188,3.811705277351123,146.92697465752718,22,182,5,0,177,10,0,180,7,0
188,189,3.811705277351123,146.92697465752718,22,183,5,0,178,10,0,181,7,0
189,190,3.811705277351123,146.92697465752718,22,184,5,0,179,10,0,182,7,0
190,191,3.811705277351123,146.92697465752718,22,185,5,0,180,10,0,183,7,0
191,192,3.5031165206023713,143.86800378720375,23,186,5,0,180,11,0,184,7,0
192,193,3.5031165206023713,143.86800378720375,23,187,5,0,181,11,0,185,7,0
193,194,3.4847118682275013,142.4970462390766,24,188,5,0,181,12,0,186,7,0
194,195,3.4847118682275013,142.4970462390766,24,189,5,0,182,12,0,187,7,0
195,196,3.4847118682275013,142.4970462390766,24,190,5,0,183,12,0,188,7,0
196,197,3.4847118682275013,142.4970462390766,24,191,5,0,184,12,0,189,7,0
197,198,3.4847118682275013,142.4970462390766,24,192,5,0,185,12,0,190,7,0
198,199,3.4847118682275013,142.4970462390766,24,193,5,0,186,12,0,191,7,0
199,200,3.4847118682275013,142.4970462390766,24,194,5,0,187,12,0,192,7,0
200,201,3.3589818218854504,139.07490656826164,25,195,5,0,187,13,0,193,7,0
201,202,3.3013383943937193,128.91500214743675,26,196,5,0,188,13,0,193,8,0
202,203,3.3013383943937193,128.91500214743675,26,197,5,0,189,13,0,194,8,0
203,204,3.3013383943937193,128.91500214743675,26,198,5,0,190,13,0,195,8,0
204,205,3.3013383943937193,128.91500214743675,26,199,5,0,191,13,0,196,8,0
205,206,3.2539803606532507,125.73275475105196,27,200,5,0,191,14,0,197,8,0
206,207,3.2539803606532507,125.73275475105196,27,201,5,0,192,14,0,198,8,0
207,208,3.2539803606532507,125.73275475105196,27,202,5,0,193,14,0,199,8,0
208,209,3.236692367962978,121.66876222202298,28,203,5,0,193,15,0,200,8,0
209,210,3.236692367962978,121.66876222202298,28,204,5,0,194,15,0,201,8,0
210,211,3.236692367962978,121.66876222202298,28,205,5,0,195,15,0,202,8,0
211,212,3.236692367962978,121.66876222202298,28,206,5,0,196,15,0,203,8,0
212,213,3.1606679241850895,123.3446567262855,29,206,6,0,197,15,0,204,8,0
213,214,3.1606679241850895,123.3446567262855,29,207,6,0,198,15,0,205,8,0
214,215,3.1815774159175074,128.8414381746951,30,207,7,0,199,15,0,206,8,0
215,216,3.123490591634125,118.34660135795306,31,208,7,0,199,16,0,207,8,0
216,217,3.123490591634125,118.34660135795306,31,209,7,0,200,16,0,208,8,0
217,218,3.123490591634125,118.34660135795306,31,210,7,0,201,16,0,209,8,0
218,219,3.151234452523698,132.98903414782467,33,210,8,0,202,16,0,209,9,0
219,220,3.151234452523698,132.98903414782467,33,211,8,0,203,16,0,210,9,0
220,221,3.148555138784482,144.97077272509048,34,212,8,0,204,16,0,210,10,0
221,222,3.148555138784482,144.97077272509048,34,213,8,0,205,16,0,211,10,0
222,223,3.2049672174618977,146.12098255234213,36,214,8,0,205,17,0,211,11,0
223,224,3.2049672174618977,146.12098255234213,36,215,8,0,206,17,0,212,11,0
224,225,4.253379306796233,165.00894093894962,37,216,8,0,207,17,0,212,12,0
225,226,4.253379306796233,165.00894093894962,37,217,8,0,208,17,0,213,12,0
226,227,4.459277384527173,176.3509512587907,38,218,8,0,209,17,0,213,13,0
227,228,4.459277384527173,176.3509512587907,38,219,8,0,210,17,0,214,13,0
228,229,4.459277384527173,176.3509512587907,38,220,8,0,211,17,0,215,13,0
229,230,4.459277384527173,176.3509512587907,38,221,8,0,212,17,0,216,13,0
230,231,2.8272978329609466,109.54387782376557,39,222,8,0,212,18,0,217,13,0
231,232,2.8272978329609466,109.54387782376557,39,223,8,0,213,18,0,218,13,0
232,233,2.801371726244063,104.84257307471897,40,224,8,0,213,19,0,219,13,0
233,234,2.882741150186795,108.23655729808794,41,224,9,0,214,19,0,220,13,0
234,235,2.784651952074545,103.7947256617707,42,225,9,0,214,20,0,221,13,0
235,236,2.841142681097916,106.27357709658789,43,225,10,0,215,20,0,222,13,0
236,237,2.743713771357743,101.81366024313492,44,226,10,0,215,21,0,223,13,0
237,238,2.743713771357743,101.81366024313492,44,227,10,0,216,21,0,224,13,0
238,239,2.743713771357743,101.81366024313492,44,228,10,0,217,21,0,225,13,0
239,240,2.743713771357743,101.81366024313492,44,229,10,0,218,21,0,226,13,0
