,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (2, 6) distance travelled","Robot (2, 6) idle time","Robot (2, 6) waiting time","Robot (8, 13) distance travelled","Robot (8, 13) idle time","Robot (8, 13) waiting time"
22,23,0.017318566821626743,0.09243526498859884,11,18,4,0,19,3,0,16,6,0
23,24,0.017318566821626743,0.09243526498859884,11,19,4,0,20,3,0,17,6,0
24,25,0.015760594864582846,0.0631430742027813,12,20,4,0,20,4,0,18,6,0
25,26,0.014637816011323856,0.06255492567042052,13,20,5,0,21,4,0,19,6,0
26,27,0.013714573091150001,0.06022381979572177,14,21,5,0,21,5,0,20,6,0
27,28,0.013714573091150001,0.06022381979572177,14,22,5,0,22,5,0,21,6,0
28,29,0.012989265055122087,0.05469879441484963,15,23,5,0,22,6,0,22,6,0
29,30,0.01826375681200228,0.06616194979624199,16,23,6,0,23,6,0,23,6,0
30,31,0.016902715198096926,0.06079232722159894,17,24,6,0,23,7,0,24,6,0
31,32,0.016902715198096926,0.06079232722159894,17,25,6,0,24,7,0,25,6,0
32,33,0.016902715198096926,0.06079232722159894,17,26,6,0,25,7,0,26,6,0
33,34,0.016902715198096926,0.06079232722159894,17,27,6,0,26,7,0,27,6,0
34,35,0.016902715198096926,0.06079232722159894,17,28,6,0,27,7,0,28,6,0
35,36,0.015745026278356576,0.059954344482260016,18,29,6,0,28,7,0,28,7,0
36,37,0.015745026278356576,0.059954344482260016,18,30,6,0,29,7,0,29,7,0
37,38,0.013967659382075386,0.055420872690718694,20,30,7,0,29,8,0,30,7,0
38,39,0.013967659382075386,0.055420872690718694,20,31,7,0,30,8,0,31,7,0
39,40,0.013967659382075386,0.055420872690718694,20,32,7,0,31,8,0,32,7,0
40,41,0.013271433496950915,0.052531890764409575,21,33,7,0,31,9,0,33,7,0
41,42,0.013271433496950915,0.052531890764409575,21,34,7,0,32,9,0,34,7,0
42,43,0.013271433496950915,0.052531890764409575,21,35,7,0,33,9,0,35,7,0
43,44,0.01298000039840404,0.05052419704548258,22,35,8,0,34,9,0,36,7,0
44,45,0.012447083540256419,0.047086371507580285,23,36,8,0,34,10,0,37,7,0
45,46,0.012447083540256419,0.047086371507580285,23,37,8,0,35,10,0,38,7,0
46,47,0.012447083540256419,0.047086371507580285,23,38,8,0,36,10,0,39,7,0
47,48,0.012447083540256419,0.047086371507580285,23,39,8,0,37,10,0,40,7,0
48,49,0.012447083540256419,0.047086371507580285,23,40,8,0,38,10,0,41,7,0
49,50,0.012447083540256419,0.047086371507580285,23,41,8,0,39,10,0,42,7,0
50,51,0.011586461389223807,0.04223324536715861,25,42,8,0,39,11,0,42,8,0
51,52,0.011586461389223807,0.04223324536715861,25,43,8,0,40,11,0,43,8,0
52,53,0.011586461389223807,0.04223324536715861,25,44,8,0,41,11,0,44,8,0
53,54,0.011586461389223807,0.04223324536715861,25,45,8,0,42,11,0,45,8,0
54,55,0.011237252283673624,0.04174550847768632,26,45,9,0,43,11,0,46,8,0
55,56,0.011237252283673624,0.04174550847768632,26,46,9,0,44,11,0,47,8,0
56,57,0.011237252283673624,0.04174550847768632,26,47,9,0,45,11,0,48,8,0
57,58,0.010931110714108315,0.039655221916051565,27,48,9,0,45,12,0,49,8,0
58,59,0.010931110714108315,0.039655221916051565,27,49,9,0,46,12,0,50,8,0
59,60,0.010931110714108315,0.039655221916051565,27,50,9,0,47,12,0,51,8,0
60,61,0.010828684712128873,0.03786168263903142,28,51,9,0,48,12,0,51,9,0
61,62,0.010828684712128873,0.03786168263903142,28,52,9,0,49,12,0,52,9,0
62,63,0.010578299518740609,0.03645432409116766,29,53,9,0,49,13,0,53,9,0
63,64,0.010578299518740609,0.03645432409116766,29,54,9,0,50,13,0,54,9,0
64,65,0.010353140384007288,0.03514449398945809,30,55,9,0,51,13,0,54,10,0
65,66,0.010353140384007288,0.03514449398945809,30,56,9,0,52,13,0,55,10,0
66,67,0.010353140384007288,0.03514449398945809,30,57,9,0,53,13,0,56,10,0
67,68,0.009978566874303,0.032628701482436656,32,57,10,0,54,13,0,56,11,0
68,69,0.009978566874303,0.032628701482436656,32,58,10,0,55,13,0,57,11,0
69,70,0.009978566874303,0.032628701482436656,32,59,10,0,56,13,0,58,11,0
70,71,0.009819579074041329,0.0313622526974571,33,60,10,0,56,14,0,59,11,0
71,72,0.009676931308621649,0.029997532215063395,34,61,10,0,57,14,0,59,12,0
72,73,0.009676931308621649,0.029997532215063395,34,62,10,0,58,14,0,60,12,0
73,74,0.009676931308621649,0.029997532215063395,34,63,10,0,59,14,0,61,12,0
74,75,0.009433040747023627,0.027619430977328427,36,64,10,0,59,15,0,61,13,0
75,76,0.009433040747023627,0.027619430977328427,36,65,10,0,60,15,0,62,13,0
76,77,0.009329469227097103,0.02670570779484275,37,66,10,0,61,15,0,62,14,0
77,78,0.009234904902078239,0.025724907554042362,38,67,10,0,61,16,0,63,14,0
78,79,0.009234904902078239,0.025724907554042362,38,68,10,0,62,16,0,64,14,0
79,80,0.009234904902078239,0.025724907554042362,38,69,10,0,63,16,0,65,14,0
80,81,0.009073730020175468,0.024163840409958483,40,70,10,0,63,17,0,65,15,0
81,82,0.008796229532095752,0.02397661917071825,41,70,11,0,64,17,0,66,15,0
82,83,0.008796229532095752,0.02397661917071825,41,71,11,0,65,17,0,67,15,0
83,84,0.008796229532095752,0.02397661917071825,41,72,11,0,66,17,0,68,15,0
84,85,0.008796229532095752,0.02397661917071825,41,73,11,0,67,17,0,69,15,0
85,86,0.009065750605480887,0.023181363383165357,42,74,11,0,68,17,0,69,16,0
86,87,0.009065750605480887,0.023181363383165357,42,75,11,0,69,17,0,70,16,0
87,88,0.009065750605480887,0.023181363383165357,42,76,11,0,70,17,0,71,16,0
88,89,0.009248127227319288,0.02314370124398776,43,77,11,0,71,17,0,71,17,0
89,90,0.009248127227319288,0.02314370124398776,43,78,11,0,72,17,0,72,17,0
90,91,0.009248127227319288,0.02314370124398776,43,79,11,0,73,17,0,73,17,0
91,92,0.009248127227319288,0.02314370124398776,43,80,11,0,74,17,0,74,17,0
92,93,0.009248127227319288,0.02314370124398776,43,81,11,0,75,17,0,75,17,0
93,94,0.009159290540737988,0.0225517894433339,44,82,11,0,75,18,0,76,17,0
94,95,0.009159290540737988,0.0225517894433339,44,83,11,0,76,18,0,77,17,0
95,96,0.007945494086393468,0.021955355250427497,45,84,11,0,77,18,0,77,18,0
96,97,0.007945494086393468,0.021955355250427497,45,85,11,0,78,18,0,78,18,0
97,98,0.007945494086393468,0.021955355250427497,45,86,11,0,79,18,0,79,18,0
98,99,0.007945494086393468,0.021955355250427497,45,87,11,0,80,18,0,80,18,0
99,100,0.009002278485899587,0.021728988883177775,46,88,11,0,81,18,0,80,19,0
100,101,0.009002278485899587,0.021728988883177775,46,89,11,0,82,18,0,81,19,0
101,102,0.008868723785426736,0.020474201904391122,48,89,12,0,83,18,0,81,20,0
102,103,0.008868723785426736,0.020474201904391122,48,90,12,0,84,18,0,82,20,0
103,104,0.008868723785426736,0.020474201904391122,48,91,12,0,85,18,0,83,20,0
104,105,0.008868723785426736,0.020474201904391122,48,92,12,0,86,18,0,84,20,0
105,106,0.008868723785426736,0.020474201904391122,48,93,12,0,87,18,0,85,20,0
106,107,0.008809476334041636,0.019888554999604634,49,94,12,0,88,18,0,85,21,0
107,108,0.008809476334041636,0.019888554999604634,49,95,12,0,89,18,0,86,21,0
108,109,0.008809476334041636,0.019888554999604634,49,96,12,0,90,18,0,87,21,0
109,110,0.008809476334041636,0.019888554999604634,49,97,12,0,91,18,0,88,21,0
110,111,0.008809476334041636,0.019888554999604634,49,98,12,0,92,18,0,89,21,0
111,112,0.008754554321120576,0.019353348517515457,50,99,12,0,92,19,0,90,21,0
112,113,0.008754554321120576,0.019353348517515457,50,100,12,0,93,19,0,91,21,0
113,114,0.008754554321120576,0.019353348517515457,50,101,12,0,94,19,0,92,21,0
114,115,0.008708274154767269,0.01893984423064897,51,101,13,0,95,19,0,93,21,0
115,116,0.006579411171139833,0.018454801019886117,52,102,13,0,96,19,0,93,22,0
116,117,0.008621414818989388,0.01828034616415812,53,102,14,0,97,19,0,94,22,0
117,118,0.008621414818989388,0.01828034616415812,53,103,14,0,98,19,0,95,22,0
118,119,0.008582512920798266,0.017900260276818854,54,104,14,0,98,20,0,96,22,0
119,120,0.008582512920798266,0.017900260276818854,54,105,14,0,99,20,0,97,22,0
120,121,0.008582512920798266,0.017900260276818854,54,106,14,0,100,20,0,98,22,0
121,122,0.008582512920798266,0.017900260276818854,54,107,14,0,101,20,0,99,22,0
122,123,0.008510042389334763,0.016921660566723312,57,107,15,0,101,21,0,99,23,0
123,124,0.008510042389334763,0.016921660566723312,57,108,15,0,102,21,0,100,23,0
124,125,0.008510042389334763,0.016921660566723312,57,109,15,0,103,21,0,101,23,0
125,126,0.007924132650188057,0.021261233903081368,58,110,15,0,103,22,0,102,23,0
126,127,0.007859218986926875,0.0209219552842557,59,111,15,0,104,22,0,102,24,0
127,128,0.007859218986926875,0.0209219552842557,59,112,15,0,105,22,0,103,24,0
128,129,0.007859218986926875,0.0209219552842557,59,113,15,0,106,22,0,104,24,0
129,130,0.007859218986926875,0.0209219552842557,59,114,15,0,107,22,0,105,24,0
130,131,0.007761509318829669,0.02014147727170853,61,114,16,0,108,22,0,105,25,0
131,132,0.00770659570759296,0.019639726786757215,62,115,16,0,108,23,0,106,25,0
132,133,0.00770659570759296,0.019639726786757215,62,116,16,0,109,23,0,107,25,0
133,134,0.00770659570759296,0.019639726786757215,62,117,16,0,110,23,0,108,25,0
134,135,0.007714827229366443,0.019225941833168933,63,117,17,0,111,23,0,109,25,0
135,136,0.00761472824475139,0.018569229902938595,65,118,17,0,111,24,0,109,26,0
136,137,0.00761472824475139,0.018569229902938595,65,119,17,0,112,24,0,110,26,0
137,138,0.00761472824475139,0.018569229902938595,65,120,17,0,113,24,0,111,26,0
138,139,0.00761472824475139,0.018569229902938595,65,121,17,0,114,24,0,112,26,0
139,140,0.00761472824475139,0.018569229902938595,65,122,17,0,115,24,0,113,26,0
140,141,0.007568821292572052,0.018296776257631327,66,122,18,0,116,24,0,114,26,0
141,142,0.007532354019704641,0.017901000130701606,67,123,18,0,116,25,0,115,26,0
142,143,0.007532354019704641,0.017901000130701606,67,124,18,0,117,25,0,116,26,0
143,144,0.0074910736039039815,0.017614845081279015,68,124,19,0,118,25,0,117,26,0
144,145,0.007498385909459586,0.016999952760235547,70,125,19,0,118,26,0,117,27,0
145,146,0.007498385909459586,0.016999952760235547,70,126,19,0,119,26,0,118,27,0
146,147,0.007416673037653292,0.016357651281336764,72,126,20,0,119,27,0,119,27,0
147,148,0.007416673037653292,0.016357651281336764,72,127,20,0,120,27,0,120,27,0
148,149,0.007310771950226347,0.015455212308211574,75,127,21,0,120,28,0,120,28,0
149,150,0.007310771950226347,0.015455212308211574,75,128,21,0,121,28,0,121,28,0
150,151,0.007309906773894564,0.015167219140992266,76,128,22,0,122,28,0,122,28,0
151,152,0.007309906773894564,0.015167219140992266,76,129,22,0,123,28,0,123,28,0
152,153,0.007252577382911534,0.0146783453025868,78,129,23,0,123,29,0,124,28,0
153,154,0.007223530674802092,0.014452203325338952,79,130,23,0,124,29,0,124,29,0
154,155,0.007195861451435786,0.014243963505576553,80,130,24,0,125,29,0,125,29,0
155,156,0.007195861451435786,0.014243963505576553,80,131,24,0,126,29,0,126,29,0
156,157,0.006280314596288784,0.014014800306558996,81,131,25,0,127,29,0,127,29,0
157,158,0.006280314596288784,0.014014800306558996,81,132,25,0,128,29,0,128,29,0
158,159,0.007147726348113037,0.013811297663788146,82,132,26,0,129,29,0,129,29,0
159,160,0.007147726348113037,0.013811297663788146,82,133,26,0,130,29,0,130,29,0
160,161,0.007100360329443163,0.013318964847027659,84,133,27,0,131,29,0,130,30,0
161,162,0.007100360329443163,0.013318964847027659,84,134,27,0,132,29,0,131,30,0
162,163,0.007057159430375553,0.01295936849556499,86,134,28,0,132,30,0,132,30,0
163,164,0.007057159430375553,0.01295936849556499,86,135,28,0,133,30,0,133,30,0
164,165,0.007017807452316649,0.012538252803141449,88,135,29,0,134,30,0,133,31,0
165,166,0.007017807452316649,0.012538252803141449,88,136,29,0,135,30,0,134,31,0
166,167,0.006981897507429271,0.01215836460120382,90,136,30,0,136,30,0,134,32,0
167,168,0.006981897507429271,0.01215836460120382,90,137,30,0,137,30,0,135,32,0
168,169,0.006949112659267976,0.011828215440476528,92,137,31,0,138,30,0,135,33,0
169,170,0.006949112659267976,0.011828215440476528,92,138,31,0,139,30,0,136,33,0
170,171,0.006933794019680814,0.011686874990492403,93,138,32,0,140,30,0,137,33,0
171,172,0.006919147266929599,0.011493696026359919,94,139,32,0,140,31,0,138,33,0
172,173,0.006919147266929599,0.011493696026359919,94,140,32,0,141,31,0,139,33,0
173,174,0.0069051403366789475,0.01139554639152212,95,140,33,0,142,31,0,140,33,0
174,175,0.006894025634455998,0.011203126562977292,96,141,33,0,143,31,0,140,34,0
175,176,0.006894025634455998,0.011203126562977292,96,142,33,0,144,31,0,141,34,0
176,177,0.006894025634455998,0.011203126562977292,96,143,33,0,145,31,0,142,34,0
177,178,0.006881142496836138,0.011137669313139219,97,143,34,0,146,31,0,143,34,0
178,179,0.006881142496836138,0.011137669313139219,97,144,34,0,147,31,0,144,34,0
179,180,0.006881142496836138,0.011137669313139219,97,145,34,0,148,31,0,145,34,0
180,181,0.006857023835479387,0.01082134070760959,99,146,34,0,148,32,0,145,35,0
181,182,0.006857023835479387,0.01082134070760959,99,147,34,0,149,32,0,146,35,0
182,183,0.006857023835479387,0.01082134070760959,99,148,34,0,150,32,0,147,35,0
183,184,0.006857023835479387,0.01082134070760959,99,149,34,0,151,32,0,148,35,0
184,185,0.006857023835479387,0.01082134070760959,99,150,34,0,152,32,0,149,35,0
185,186,0.0068457336880412235,0.010697915922376029,100,150,35,0,153,32,0,150,35,0
186,187,0.006835727361987968,0.010523388965303209,101,151,35,0,154,32,0,150,36,0
187,188,0.006835727361987968,0.010523388965303209,101,152,35,0,155,32,0,151,36,0
188,189,0.006835727361987968,0.010523388965303209,101,153,35,0,156,32,0,152,36,0
189,190,0.006835727361987968,0.010523388965303209,101,154,35,0,157,32,0,153,36,0
190,191,0.006835727361987968,0.010523388965303209,101,155,35,0,158,32,0,154,36,0
191,192,0.006805934594330026,0.010081194574163782,104,155,36,0,158,33,0,154,37,0
192,193,0.006805934594330026,0.010081194574163782,104,156,36,0,159,33,0,155,37,0
193,194,0.006805934594330026,0.010081194574163782,104,157,36,0,160,33,0,156,37,0
194,195,0.006796833671112431,0.009969410035482762,105,157,37,0,161,33,0,157,37,0
195,196,0.006788127969514377,0.00982456649349506,106,158,37,0,162,33,0,157,38,0
196,197,0.006788127969514377,0.00982456649349506,106,159,37,0,163,33,0,158,38,0
197,198,0.006779781549234616,0.00973545210864204,107,159,38,0,164,33,0,159,38,0
198,199,0.006779781549234616,0.00973545210864204,107,160,38,0,165,33,0,160,38,0
199,200,0.006774063431216905,0.009483649923214916,109,160,39,0,165,34,0,161,38,0
200,201,0.006774063431216905,0.009483649923214916,109,161,39,0,166,34,0,162,38,0
201,202,0.006766206161128747,0.009375976990219047,110,161,40,0,167,34,0,163,38,0
202,203,0.006766206161128747,0.009375976990219047,110,162,40,0,168,34,0,164,38,0
203,204,0.006758674423078104,0.009281295356704949,111,162,41,0,169,34,0,165,38,0
204,205,0.006752965788540182,0.009126743030549235,112,163,41,0,169,35,0,166,38,0
205,206,0.006746003547115107,0.009043100785192805,113,163,42,0,170,35,0,167,38,0
206,207,0.006743685076985561,0.008896032301377067,114,164,42,0,170,36,0,168,38,0
207,208,0.006730887926624188,0.008701267284168722,116,164,43,0,171,36,0,168,39,0
208,209,0.006730887926624188,0.008701267284168722,116,165,43,0,172,36,0,169,39,0
209,210,0.006724881501339963,0.008593590531620851,117,166,43,0,173,36,0,169,40,0
210,211,0.006719122529551917,0.008511956397038955,118,166,44,0,174,36,0,170,40,0
211,212,0.00665011932697897,0.008388554774108778,120,167,44,0,174,37,0,170,41,0
212,213,0.00665011932697897,0.008388554774108778,120,168,44,0,175,37,0,171,41,0
213,214,0.0061793666879742925,0.008296826007944935,121,168,45,0,176,37,0,172,41,0
214,215,0.0061793666879742925,0.008296826007944935,121,169,45,0,177,37,0,173,41,0
215,216,0.006637421318278535,0.008194854183535502,122,170,45,0,178,37,0,173,42,0
216,217,0.006631435706786124,0.00812416527579245,123,170,46,0,179,37,0,174,42,0
217,218,0.006631435706786124,0.00812416527579245,123,171,46,0,180,37,0,175,42,0
218,219,0.006631435706786124,0.00812416527579245,123,172,46,0,181,37,0,176,42,0
219,220,0.006625679817558331,0.008059368711131663,124,173,46,0,182,37,0,176,43,0
220,221,0.006619747562841139,0.007964615083089696,125,173,47,0,183,37,0,177,43,0
221,222,0.006619747562841139,0.007964615083089696,125,174,47,0,184,37,0,178,43,0
222,223,0.006614828307924311,0.007879749028433828,126,175,47,0,184,38,0,179,43,0
223,224,0.006602734626665495,0.007826509801405562,127,176,47,0,185,38,0,179,44,0
224,225,0.006055987745595395,0.007756097503254753,128,176,48,0,186,38,0,180,44,0
225,226,0.006055987745595395,0.007756097503254753,128,177,48,0,187,38,0,181,44,0
226,227,0.006055987745595395,0.007756097503254753,128,178,48,0,188,38,0,182,44,0
227,228,0.006055987745595395,0.007756097503254753,128,179,48,0,189,38,0,183,44,0
228,229,0.006055987745595395,0.007756097503254753,128,180,48,0,190,38,0,184,44,0
229,230,0.006595146313399694,0.007562454624329139,130,180,49,0,191,38,0,184,45,0
230,231,0.0047921778158110575,0.007467722308162183,131,181,49,0,191,39,0,185,45,0
231,232,0.0047921778158110575,0.007467722308162183,131,182,49,0,192,39,0,186,45,0
232,233,0.006586492099424493,0.007474760327068638,132,183,49,0,192,40,0,187,45,0
233,234,0.006586492099424493,0.007474760327068638,132,184,49,0,193,40,0,188,45,0
234,235,0.006534953056341063,0.007335344417394017,134,185,49,0,193,41,0,188,46,0
235,236,0.005909894763315157,0.007263466054728689,135,185,50,0,194,41,0,189,46,0
236,237,0.006568444087247356,0.007124378352494099,137,186,50,0,194,42,0,189,47,0
237,238,0.006568444087247356,0.007124378352494099,137,187,50,0,195,42,0,190,47,0
238,239,0.006565140428240146,0.007063878391889298,138,187,51,0,196,42,0,191,47,0
239,240,0.006565140428240146,0.007063878391889298,138,188,51,0,197,42,0,192,47,0
240,241,0.006561968648848072,0.007004709330929683,139,188,52,0,198,42,0,193,47,0
241,242,0.0065589291128495975,0.006916144673920885,140,189,52,0,199,42,0,193,48,0
242,243,0.0065589291128495975,0.006916144673920885,140,190,52,0,200,42,0,194,48,0
243,244,0.006556007462256219,0.006834924336084945,141,191,52,0,201,42,0,194,49,0
244,245,0.006556007462256219,0.006834924336084945,141,192,52,0,202,42,0,195,49,0
245,246,0.006556007462256219,0.006834924336084945,141,193,52,0,203,42,0,196,49,0
246,247,0.006553204201104053,0.006769794578280721,142,194,52,0,204,42,0,196,50,0
247,248,0.0065505153979514,0.006693655209292992,143,194,53,0,205,42,0,197,50,0
248,249,0.0065479371116739515,0.006627027891310805,144,195,53,0,206,42,0,197,51,0
249,250,0.0065479371116739515,0.006627027891310805,144,196,53,0,207,42,0,198,51,0
250,251,0.0065455360554694374,0.006546908591088053,145,197,53,0,207,43,0,199,51,0
251,252,0.0065431664439947815,0.006468320547636238,146,198,53,0,208,43,0,199,52,0
252,253,0.0065431664439947815,0.006468320547636238,146,199,53,0,209,43,0,200,52,0
253,254,0.0065431664439947815,0.006468320547636238,146,200,53,0,210,43,0,201,52,0
254,255,0.00654089593126819,0.006417864924632358,147,200,54,0,211,43,0,202,52,0
255,256,0.00654089593126819,0.006417864924632358,147,201,54,0,212,43,0,203,52,0
256,257,0.006538721655565738,0.006364162248591571,148,202,54,0,213,43,0,203,53,0
257,258,0.006536640368314791,0.006284064242059644,149,203,54,0,213,44,0,204,53,0
258,259,0.006534648957390792,0.006220935410809626,150,203,55,0,214,44,0,205,53,0
259,260,0.006534648957390792,0.006220935410809626,150,204,55,0,215,44,0,206,53,0
260,261,0.006534648957390792,0.006220935410809626,150,205,55,0,216,44,0,207,53,0
261,262,0.0065292427340807,0.006059032525381782,153,205,56,0,216,45,0,207,54,0
262,263,0.0065292427340807,0.006059032525381782,153,206,56,0,217,45,0,207,55,0
263,264,0.0065292427340807,0.006059032525381782,153,207,56,0,218,45,0,207,56,0
264,265,0.0065292427340807,0.006059032525381782,153,208,56,0,219,45,0,207,57,0
265,266,0.006357088169174289,0.006162705910399523,154,208,57,0,220,45,0,207,58,0
266,267,0.006357088169174289,0.006162705910399523,154,209,57,0,221,45,0,207,59,0
267,268,0.006276316470376303,0.006169520500706167,155,209,58,0,222,45,0,207,60,0
268,269,0.006276316470376303,0.006169520500706167,155,210,58,0,223,45,0,207,61,0
269,270,0.006276316470376303,0.006169520500706167,155,211,58,0,224,45,0,207,62,0
270,271,0.006276316470376303,0.006169520500706167,155,212,58,0,225,45,0,207,63,0
271,272,0.006273183895328421,0.006108010062093555,156,213,58,0,225,46,0,207,64,0
272,273,0.006270157915703746,0.006045650690665833,157,213,59,0,226,46,0,207,65,0
273,274,0.006270157915703746,0.006045650690665833,157,214,59,0,227,46,0,207,66,0
274,275,0.006207982790230222,0.005990707875556984,158,214,60,0,228,46,0,208,66,0
275,276,0.006207982790230222,0.005990707875556984,158,215,60,0,229,46,0,209,66,0
276,277,0.006207982790230222,0.005990707875556984,158,216,60,0,230,46,0,210,66,0
277,278,0.006207982790230222,0.005990707875556984,158,217,60,0,231,46,0,211,66,0
278,279,0.0061920233975901314,0.005935959625483282,159,218,60,0,231,47,0,212,66,0
279,280,0.006259045560299485,0.005835780334875476,161,218,61,0,232,47,0,212,67,0
280,281,0.006259045560299485,0.005835780334875476,161,219,61,0,233,47,0,212,68,0
281,282,0.006079624309168426,0.005767013598178621,162,220,61,0,233,48,0,212,69,0
282,283,0.006079624309168426,0.005767013598178621,162,221,61,0,234,48,0,212,70,0
283,284,0.006079624309168426,0.005767013598178621,162,222,61,0,235,48,0,212,71,0
284,285,0.006079624309168426,0.005767013598178621,162,223,61,0,236,48,0,212,72,0
285,286,0.006249674696999889,0.005698952933270927,163,223,62,0,237,48,0,212,73,0
286,287,0.006249674696999889,0.005698952933270927,163,224,62,0,238,48,0,212,74,0
287,288,0.006249674696999889,0.005698952933270927,163,225,62,0,239,48,0,212,75,0
288,289,0.006249674696999889,0.005698952933270927,163,226,62,0,240,48,0,212,76,0
289,290,0.006247046336541923,0.005644911266693238,164,227,62,0,240,49,0,212,77,0
290,291,0.006247046336541923,0.005644911266693238,164,228,62,0,241,49,0,212,78,0
291,292,0.006242050794381068,0.005546040114015561,166,228,63,0,241,50,0,213,78,0
292,293,0.006239678506536221,0.005494974195940877,167,229,63,0,242,50,0,213,79,0
293,294,0.006235172758736951,0.005400225499327551,169,229,64,0,242,51,0,214,79,0
294,295,0.006235172758736951,0.005400225499327551,169,230,64,0,243,51,0,215,79,0
295,296,0.0062330346808626745,0.0053540671969162165,170,231,64,0,244,51,0,215,80,0
296,297,0.006230970181103889,0.005304016849904242,171,231,65,0,245,51,0,216,80,0
297,298,0.006230970181103889,0.005304016849904242,171,232,65,0,246,51,0,217,80,0
298,299,0.005055878438195485,0.00523155743175405,172,233,65,0,247,51,0,217,81,0
299,300,0.005055878438195485,0.00523155743175405,172,234,65,0,248,51,0,218,81,0
