,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 4) distance travelled","Robot (15, 4) idle time","Robot (15, 4) waiting time","Robot (6, 9) distance travelled","Robot (6, 9) idle time","Robot (6, 9) waiting time","Robot (10, 19) distance travelled","Robot (10, 19) idle time","Robot (10, 19) waiting time"
79,80,0.01117001624066785,0.00014609750475967273,20,68,6,0,68,6,0,64,8,0
80,81,0.01117001624066785,0.00014609750475967273,20,69,6,0,69,6,0,65,8,0
81,82,0.01117001624066785,0.00014609750475967273,20,70,6,0,70,6,0,66,8,0
82,83,0.01117001624066785,0.00014609750475967273,20,71,6,0,71,6,0,67,8,0
83,84,0.01117001624066785,0.00014609750475967273,20,72,6,0,72,6,0,68,8,0
84,85,0.01117001624066785,0.00014609750475967273,20,73,6,0,73,6,0,69,8,0
85,86,0.01117001624066785,0.00014609750475967273,20,74,6,0,74,6,0,70,8,0
86,87,0.01117001624066785,0.00014609750475967273,20,75,6,0,75,6,0,71,8,0
87,88,0.01117001624066785,0.00014609750475967273,20,76,6,0,76,6,0,72,8,0
88,89,0.01117001624066785,0.00014609750475967273,20,77,6,0,76,6,0,73,8,0
89,90,0.011132931872815811,0.00014124502651985678,21,78,6,0,76,7,0,74,8,0
90,91,0.011132931872815811,0.00014124502651985678,21,79,6,0,77,7,0,75,8,0
91,92,0.011132931872815811,0.00014124502651985678,21,79,6,0,78,7,0,75,8,0
92,93,0.011938320719691918,0.003136764405273364,23,79,7,0,79,7,0,75,9,0
93,94,0.011938320719691918,0.003136764405273364,23,80,7,0,80,7,0,76,9,0
94,95,0.011938320719691918,0.003136764405273364,23,81,7,0,81,7,0,77,9,0
95,96,0.011938320719691918,0.003136764405273364,23,81,7,0,82,7,0,78,9,0
96,97,0.007518474691798719,0.0045300292351821494,24,81,8,0,83,7,0,78,9,0
97,98,0.006731644866781938,0.004103245483506938,25,82,8,0,84,7,0,78,10,0
98,99,0.006731644866781938,0.004103245483506938,25,83,8,0,85,7,0,79,10,0
99,100,0.006731644866781938,0.004103245483506938,25,84,8,0,86,7,0,80,10,0
100,101,0.006731644866781938,0.004103245483506938,25,85,8,0,87,7,0,81,10,0
101,102,0.006731644866781938,0.004103245483506938,25,85,8,0,88,7,0,82,10,0
102,103,0.011709948366558072,0.005086809221355955,26,85,9,0,89,7,0,83,10,0
103,104,0.011709948366558072,0.005086809221355955,26,86,9,0,90,7,0,84,10,0
104,105,0.011709948366558072,0.005086809221355955,26,87,9,0,91,7,0,85,10,0
105,106,0.011709948366558072,0.005086809221355955,26,88,9,0,92,7,0,86,10,0
106,107,0.011709948366558072,0.005086809221355955,26,89,9,0,93,7,0,86,10,0
107,108,0.011704995109728682,0.0048878689781468145,27,90,9,0,93,7,0,86,11,0
108,109,0.011702121738079736,0.004725685356335252,28,91,9,0,93,8,0,87,11,0
109,110,0.011702121738079736,0.004725685356335252,28,91,9,0,94,8,0,88,11,0
110,111,0.011701814923338891,0.004471103110367747,29,91,10,0,95,8,0,89,11,0
111,112,0.011701814923338891,0.004471103110367747,29,92,10,0,96,8,0,89,11,0
112,113,0.011666221757066154,0.00513930529937255,30,93,10,0,97,8,0,89,12,0
113,114,0.011666221757066154,0.00513930529937255,30,94,10,0,98,8,0,90,12,0
114,115,0.011666221757066154,0.00513930529937255,30,95,10,0,98,8,0,91,12,0
115,116,0.011570239358381142,0.004875835186233973,31,96,10,0,98,9,0,92,12,0
116,117,0.011570239358381142,0.004875835186233973,31,97,10,0,99,9,0,93,12,0
117,118,0.011570239358381142,0.004875835186233973,31,98,10,0,100,9,0,94,12,0
118,119,0.011570239358381142,0.004875835186233973,31,99,10,0,101,9,0,95,12,0
119,120,0.011570239358381142,0.004875835186233973,31,100,10,0,102,9,0,96,12,0
120,121,0.011570239358381142,0.004875835186233973,31,101,10,0,103,9,0,97,12,0
121,122,0.011570239358381142,0.004875835186233973,31,102,10,0,104,9,0,98,12,0
122,123,0.011570239358381142,0.004875835186233973,31,103,10,0,105,9,0,99,12,0
123,124,0.011570239358381142,0.004875835186233973,31,104,10,0,106,9,0,100,12,0
124,125,0.011570239358381142,0.004875835186233973,31,104,10,0,107,9,0,100,12,0
125,126,0.011453078829890382,0.004540227847200751,33,104,11,0,108,9,0,100,13,0
126,127,0.011453078829890382,0.004540227847200751,33,105,11,0,109,9,0,101,13,0
127,128,0.011453078829890382,0.004540227847200751,33,106,11,0,110,9,0,102,13,0
128,129,0.011453078829890382,0.004540227847200751,33,107,11,0,110,9,0,102,13,0
129,130,0.011464984537665049,0.004270883453105701,35,108,11,0,110,10,0,102,14,0
130,131,0.011464984537665049,0.004270883453105701,35,109,11,0,111,10,0,103,14,0
131,132,0.011464984537665049,0.004270883453105701,35,110,11,0,112,10,0,103,14,0
132,133,0.011496234687348107,0.004098065623592881,36,111,11,0,113,10,0,103,15,0
133,134,0.011496234687348107,0.004098065623592881,36,112,11,0,114,10,0,104,15,0
134,135,0.011496234687348107,0.004098065623592881,36,113,11,0,114,10,0,105,15,0
135,136,0.01160632810040655,0.004002350737812247,37,114,11,0,114,11,0,106,15,0
136,137,0.01160632810040655,0.004002350737812247,37,115,11,0,115,11,0,107,15,0
137,138,0.01160632810040655,0.004002350737812247,37,116,11,0,115,11,0,108,15,0
138,139,0.01160181826024605,0.003910867186529493,38,117,11,0,115,12,0,109,15,0
139,140,0.01160181826024605,0.003910867186529493,38,118,11,0,116,12,0,110,15,0
140,141,0.01160181826024605,0.003910867186529493,38,119,11,0,117,12,0,111,15,0
141,142,0.01160181826024605,0.003910867186529493,38,120,11,0,118,12,0,112,15,0
142,143,0.01160181826024605,0.003910867186529493,38,120,11,0,119,12,0,113,15,0
143,144,0.011598520285345693,0.003803507037776055,39,120,12,0,120,12,0,114,15,0
144,145,0.011598520285345693,0.003803507037776055,39,121,12,0,120,12,0,115,15,0
145,146,0.010972525329803915,0.008330765504207001,40,122,12,0,120,13,0,116,15,0
146,147,0.010972525329803915,0.008330765504207001,40,123,12,0,121,13,0,116,15,0
147,148,0.011110869764635191,0.008174421324764591,41,124,12,0,122,13,0,116,16,0
148,149,0.011110869764635191,0.008174421324764591,41,125,12,0,123,13,0,117,16,0
149,150,0.011110869764635191,0.008174421324764591,41,126,12,0,124,13,0,118,16,0
150,151,0.011110869764635191,0.008174421324764591,41,127,12,0,125,13,0,119,16,0
151,152,0.011110869764635191,0.008174421324764591,41,128,12,0,126,13,0,120,16,0
152,153,0.011110869764635191,0.008174421324764591,41,129,12,0,127,13,0,121,16,0
153,154,0.011110869764635191,0.008174421324764591,41,130,12,0,128,13,0,122,16,0
154,155,0.011110869764635191,0.008174421324764591,41,131,12,0,129,13,0,123,16,0
155,156,0.011110869764635191,0.008174421324764591,41,132,12,0,130,13,0,124,16,0
156,157,0.011110869764635191,0.008174421324764591,41,133,12,0,131,13,0,125,16,0
157,158,0.011110869764635191,0.008174421324764591,41,134,12,0,132,13,0,126,16,0
158,159,0.011110869764635191,0.008174421324764591,41,135,12,0,132,13,0,127,16,0
159,160,0.011085161379604828,0.008032365147905481,42,136,12,0,132,14,0,128,16,0
160,161,0.011085161379604828,0.008032365147905481,42,137,12,0,133,14,0,129,16,0
161,162,0.011085161379604828,0.008032365147905481,42,138,12,0,134,14,0,130,16,0
162,163,0.011085161379604828,0.008032365147905481,42,139,12,0,135,14,0,130,16,0
163,164,0.011062184918328938,0.007919042913546942,43,140,12,0,136,14,0,130,17,0
164,165,0.011062184918328938,0.007919042913546942,43,140,12,0,137,14,0,131,17,0
165,166,0.011041652676794142,0.0077585889190664,44,140,13,0,138,14,0,131,17,0
166,167,0.011023309576124834,0.007598147395446511,45,141,13,0,139,14,0,131,18,0
167,168,0.011023309576124834,0.007598147395446511,45,142,13,0,140,14,0,132,18,0
168,169,0.011023309576124834,0.007598147395446511,45,143,13,0,141,14,0,133,18,0
169,170,0.011023309576124834,0.007598147395446511,45,144,13,0,142,14,0,134,18,0
170,171,0.011023309576124834,0.007598147395446511,45,145,13,0,143,14,0,135,18,0
171,172,0.011023309576124834,0.007598147395446511,45,146,13,0,144,14,0,136,18,0
172,173,0.011023309576124834,0.007598147395446511,45,147,13,0,145,14,0,137,18,0
173,174,0.011023309576124834,0.007598147395446511,45,147,13,0,145,14,0,138,18,0
174,175,0.010992545129388805,0.007363533597776642,47,147,14,0,145,15,0,139,18,0
175,176,0.010992545129388805,0.007363533597776642,47,148,14,0,146,15,0,140,18,0
176,177,0.010992545129388805,0.007363533597776642,47,149,14,0,146,15,0,141,18,0
177,178,0.0109804659191267,0.00717853372442891,48,150,14,0,146,16,0,141,18,0
178,179,0.010926790628183424,0.006996776666108253,49,151,14,0,147,16,0,141,19,0
179,180,0.010926790628183424,0.006996776666108253,49,152,14,0,148,16,0,142,19,0
180,181,0.010926790628183424,0.006996776666108253,49,153,14,0,149,16,0,143,19,0
181,182,0.010926790628183424,0.006996776666108253,49,154,14,0,150,16,0,144,19,0
182,183,0.010926790628183424,0.006996776666108253,49,155,14,0,151,16,0,145,19,0
183,184,0.010926790628183424,0.006996776666108253,49,156,14,0,152,16,0,146,19,0
184,185,0.010926790628183424,0.006996776666108253,49,157,14,0,153,16,0,147,19,0
185,186,0.010926790628183424,0.006996776666108253,49,158,14,0,154,16,0,148,19,0
186,187,0.010926790628183424,0.006996776666108253,49,159,14,0,155,16,0,149,19,0
187,188,0.010926790628183424,0.006996776666108253,49,160,14,0,156,16,0,150,19,0
188,189,0.010926790628183424,0.006996776666108253,49,161,14,0,157,16,0,151,19,0
189,190,0.010926790628183424,0.006996776666108253,49,162,14,0,158,16,0,152,19,0
190,191,0.010926790628183424,0.006996776666108253,49,163,14,0,159,16,0,153,19,0
191,192,0.010926790628183424,0.006996776666108253,49,164,14,0,160,16,0,154,19,0
192,193,0.010926790628183424,0.006996776666108253,49,165,14,0,160,16,0,155,19,0
193,194,0.010508525792160462,0.006867270131534237,50,166,14,0,160,17,0,156,19,0
194,195,0.010508525792160462,0.006867270131534237,50,167,14,0,161,17,0,156,19,0
195,196,0.01050725569926939,0.006675356886902022,51,167,14,0,162,17,0,156,20,0
196,197,0.010941226994804534,0.006534771099682687,52,167,15,0,163,17,0,157,20,0
197,198,0.010941226994804534,0.006534771099682687,52,168,15,0,164,17,0,158,20,0
198,199,0.010941226994804534,0.006534771099682687,52,169,15,0,165,17,0,159,20,0
199,200,0.010941226994804534,0.006534771099682687,52,170,15,0,166,17,0,159,20,0
200,201,0.010932537953063988,0.006385210311980554,53,171,15,0,167,17,0,159,21,0
201,202,0.010932537953063988,0.006385210311980554,53,172,15,0,168,17,0,160,21,0
202,203,0.010932537953063988,0.006385210311980554,53,173,15,0,169,17,0,161,21,0
203,204,0.010932537953063988,0.006385210311980554,53,174,15,0,170,17,0,162,21,0
204,205,0.010932537953063988,0.006385210311980554,53,175,15,0,171,17,0,163,21,0
205,206,0.010932537953063988,0.006385210311980554,53,176,15,0,172,17,0,164,21,0
206,207,0.010932537953063988,0.006385210311980554,53,176,15,0,173,17,0,165,21,0
207,208,0.010924451457007297,0.006215374379621105,54,176,16,0,174,17,0,166,21,0
208,209,0.010924451457007297,0.006215374379621105,54,177,16,0,175,17,0,167,21,0
209,210,0.010924451457007297,0.006215374379621105,54,178,16,0,175,17,0,168,21,0
210,211,0.010777203072922913,0.006105953504999341,55,179,16,0,175,18,0,168,21,0
211,212,0.010918987465438653,0.005945654806924077,56,180,16,0,176,18,0,168,22,0
212,213,0.010918987465438653,0.005945654806924077,56,180,16,0,177,18,0,169,22,0
213,214,0.010904614110263038,0.005842799985716751,57,180,17,0,178,18,0,170,22,0
214,215,0.010904614110263038,0.005842799985716751,57,181,17,0,179,18,0,171,22,0
215,216,0.010904614110263038,0.005842799985716751,57,182,17,0,180,18,0,172,22,0
216,217,0.010904614110263038,0.005842799985716751,57,183,17,0,181,18,0,173,22,0
217,218,0.010904614110263038,0.005842799985716751,57,184,17,0,182,18,0,174,22,0
218,219,0.010904614110263038,0.005842799985716751,57,185,17,0,183,18,0,175,22,0
219,220,0.010904614110263038,0.005842799985716751,57,186,17,0,184,18,0,176,22,0
220,221,0.010904614110263038,0.005842799985716751,57,187,17,0,185,18,0,177,22,0
221,222,0.010904614110263038,0.005842799985716751,57,188,17,0,186,18,0,178,22,0
222,223,0.010904614110263038,0.005842799985716751,57,189,17,0,186,18,0,178,22,0
223,224,0.010911326615156274,0.005590101598526877,59,190,17,0,186,19,0,178,23,0
224,225,0.010911326615156274,0.005590101598526877,59,191,17,0,187,19,0,179,23,0
225,226,0.010911326615156274,0.005590101598526877,59,191,17,0,188,19,0,180,23,0
226,227,0.01090788237641341,0.005476546537821145,60,191,18,0,189,19,0,181,23,0
227,228,0.01090788237641341,0.005476546537821145,60,192,18,0,189,19,0,182,23,0
228,229,0.010905293752622969,0.005382580227638528,61,193,18,0,189,20,0,183,23,0
229,230,0.010905293752622969,0.005382580227638528,61,194,18,0,190,20,0,184,23,0
230,231,0.010905293752622969,0.005382580227638528,61,195,18,0,191,20,0,185,23,0
231,232,0.010905293752622969,0.005382580227638528,61,196,18,0,192,20,0,186,23,0
232,233,0.010905293752622969,0.005382580227638528,61,196,18,0,193,20,0,187,23,0
233,234,0.010902793870598664,0.005266985702099145,62,196,19,0,194,20,0,188,23,0
234,235,0.010902793870598664,0.005266985702099145,62,197,19,0,195,20,0,189,23,0
235,236,0.010902793870598664,0.005266985702099145,62,198,19,0,196,20,0,190,23,0
236,237,0.010902793870598664,0.005266985702099145,62,199,19,0,197,20,0,190,23,0
237,238,0.010902485415757173,0.0051591573214895825,63,199,19,0,198,20,0,190,24,0
238,239,0.010900538276819933,0.00504993124488656,64,199,20,0,198,20,0,191,24,0
239,240,0.010898967024195958,0.004997844552140054,65,200,20,0,198,21,0,192,24,0
240,241,0.010898967024195958,0.004997844552140054,65,201,20,0,199,21,0,193,24,0
241,242,0.010898967024195958,0.004997844552140054,65,202,20,0,200,21,0,194,24,0
242,243,0.010898967024195958,0.004997844552140054,65,203,20,0,201,21,0,195,24,0
243,244,0.010898967024195958,0.004997844552140054,65,204,20,0,202,21,0,196,24,0
244,245,0.010898967024195958,0.004997844552140054,65,205,20,0,203,21,0,197,24,0
245,246,0.010898967024195958,0.004997844552140054,65,206,20,0,204,21,0,198,24,0
246,247,0.010898967024195958,0.004997844552140054,65,207,20,0,205,21,0,198,24,0
247,248,0.010897787411937383,0.004889426754355666,66,208,20,0,206,21,0,198,25,0
248,249,0.010897787411937383,0.004889426754355666,66,209,20,0,207,21,0,199,25,0
249,250,0.010897787411937383,0.004889426754355666,66,210,20,0,208,21,0,200,25,0
250,251,0.010897787411937383,0.004889426754355666,66,211,20,0,209,21,0,201,25,0
251,252,0.010897787411937383,0.004889426754355666,66,212,20,0,210,21,0,202,25,0
252,253,0.010897787411937383,0.004889426754355666,66,212,20,0,211,21,0,203,25,0
253,254,0.010896871214443195,0.004813252000433898,67,212,21,0,212,21,0,204,25,0
254,255,0.010896871214443195,0.004813252000433898,67,213,21,0,213,21,0,205,25,0
255,256,0.010896871214443195,0.004813252000433898,67,214,21,0,214,21,0,206,25,0
256,257,0.010896871214443195,0.004813252000433898,67,215,21,0,214,21,0,207,25,0
257,258,0.010896245353767183,0.004638901739235912,68,216,21,0,214,22,0,208,25,0
258,259,0.010896245353767183,0.004638901739235912,68,217,21,0,215,22,0,208,25,0
259,260,0.01089589501592204,0.004574922725886416,69,218,21,0,216,22,0,208,26,0
260,261,0.01089589501592204,0.004574922725886416,69,219,21,0,217,22,0,209,26,0
261,262,0.01089589501592204,0.004574922725886416,69,219,21,0,218,22,0,210,26,0
262,263,0.010890615265365331,0.004471739778612713,70,219,22,0,219,22,0,211,26,0
263,264,0.010890615265365331,0.004471739778612713,70,220,22,0,220,22,0,211,26,0
264,265,0.010890066214713617,0.004419035406146913,71,221,22,0,221,22,0,211,27,0
265,266,0.010890066214713617,0.004419035406146913,71,222,22,0,222,22,0,212,27,0
266,267,0.010890066214713617,0.004419035406146913,71,223,22,0,223,22,0,213,27,0
267,268,0.010890066214713617,0.004419035406146913,71,224,22,0,224,22,0,214,27,0
268,269,0.010890066214713617,0.004419035406146913,71,225,22,0,225,22,0,215,27,0
269,270,0.010890066214713617,0.004419035406146913,71,226,22,0,226,22,0,216,27,0
270,271,0.010890066214713617,0.004419035406146913,71,227,22,0,227,22,0,217,27,0
271,272,0.010890066214713617,0.004419035406146913,71,228,22,0,228,22,0,218,27,0
272,273,0.010890066214713617,0.004419035406146913,71,229,22,0,229,22,0,219,27,0
273,274,0.010890066214713617,0.004419035406146913,71,229,22,0,230,22,0,220,27,0
274,275,0.010889757709050285,0.0043377810519765435,72,229,23,0,231,22,0,221,27,0
275,276,0.010889757709050285,0.0043377810519765435,72,230,23,0,231,22,0,221,27,0
276,277,0.010877375529673203,0.004217654164671365,74,231,23,0,231,23,0,221,28,0
277,278,0.010877375529673203,0.004217654164671365,74,232,23,0,232,23,0,222,28,0
278,279,0.010877375529673203,0.004217654164671365,74,233,23,0,233,23,0,223,28,0
279,280,0.010877375529673203,0.004217654164671365,74,234,23,0,234,23,0,224,28,0
280,281,0.010877375529673203,0.004217654164671365,74,235,23,0,235,23,0,225,28,0
281,282,0.010877375529673203,0.004217654164671365,74,236,23,0,236,23,0,226,28,0
282,283,0.010877375529673203,0.004217654164671365,74,237,23,0,237,23,0,227,28,0
283,284,0.010877375529673203,0.004217654164671365,74,238,23,0,238,23,0,227,28,0
284,285,0.010876891315543667,0.0041627220121285965,75,239,23,0,239,23,0,227,29,0
285,286,0.010876891315543667,0.0041627220121285965,75,240,23,0,240,23,0,228,29,0
286,287,0.010876891315543667,0.0041627220121285965,75,240,23,0,241,23,0,229,29,0
287,288,0.010876906032763686,0.004089102475583072,76,240,24,0,241,23,0,230,29,0
288,289,0.010877034707478831,0.004010859504952232,77,241,24,0,241,24,0,231,29,0
289,290,0.010877034707478831,0.004010859504952232,77,241,24,0,242,24,0,232,29,0
290,291,0.010877068753272608,0.0039542212200870085,78,241,25,0,243,24,0,233,29,0
291,292,0.010877068753272608,0.0039542212200870085,78,242,25,0,244,24,0,234,29,0
292,293,0.010877068753272608,0.0039542212200870085,78,243,25,0,245,24,0,234,29,0
293,294,0.010864787469687038,0.0038803716141671218,79,244,25,0,246,24,0,234,30,0
294,295,0.010864787469687038,0.0038803716141671218,79,245,25,0,247,24,0,235,30,0
295,296,0.010864787469687038,0.0038803716141671218,79,246,25,0,248,24,0,236,30,0
296,297,0.010864787469687038,0.0038803716141671218,79,247,25,0,249,24,0,237,30,0
297,298,0.010864787469687038,0.0038803716141671218,79,248,25,0,250,24,0,238,30,0
298,299,0.010864787469687038,0.0038803716141671218,79,249,25,0,251,24,0,239,30,0
299,300,0.010864787469687038,0.0038803716141671218,79,250,25,0,251,24,0,240,30,0
