,Time step,RMSE,Average variance,Number of cells sampled,"Robot (7, 1) distance travelled","Robot (7, 1) idle time","Robot (7, 1) waiting time","Robot (1, 1) distance travelled","Robot (1, 1) idle time","Robot (1, 1) waiting time","Robot (4, 6) distance travelled","Robot (4, 6) idle time","Robot (4, 6) waiting time"
29,30,17.122801444369365,94.19480778651402,15,24,5,0,18,11,0,24,5,0
30,31,17.809713827556802,66.35564687668793,17,24,6,0,19,11,0,24,6,0
31,32,17.809713827556802,66.35564687668793,17,25,6,0,20,11,0,25,6,0
32,33,17.037718998351252,84.88954430760509,18,26,6,0,20,12,0,26,6,0
33,34,17.037718998351252,84.88954430760509,18,27,6,0,20,13,0,27,6,0
34,35,17.037718998351252,84.88954430760509,18,28,6,0,20,14,0,28,6,0
35,36,17.037718998351252,84.88954430760509,18,29,6,0,20,15,0,29,6,0
36,37,17.037718998351252,84.88954430760509,18,30,6,0,20,16,0,30,6,0
37,38,17.97712141827507,32.19222710541487,19,31,6,0,20,17,0,30,7,0
38,39,17.97712141827507,32.19222710541487,19,32,6,0,20,18,0,31,7,0
39,40,17.97712141827507,32.19222710541487,19,33,6,0,20,19,0,32,7,0
40,41,17.97712141827507,32.19222710541487,19,34,6,0,20,20,0,33,7,0
41,42,17.97712141827507,32.19222710541487,19,35,6,0,20,21,0,34,7,0
42,43,17.97712141827507,32.19222710541487,19,36,6,0,20,22,0,35,7,0
43,44,17.604520033782286,230.37296845767324,20,36,7,0,20,23,0,36,7,0
44,45,17.604520033782286,230.37296845767324,20,37,7,0,20,24,0,37,7,0
45,46,17.56301578142949,228.618136271612,21,38,7,0,20,25,0,37,8,0
46,47,17.56301578142949,228.618136271612,21,39,7,0,20,26,0,38,8,0
47,48,17.56301578142949,228.618136271612,21,40,7,0,20,27,0,39,8,0
48,49,17.56301578142949,228.618136271612,21,41,7,0,20,28,0,40,8,0
49,50,18.21066220183994,180.28452093155659,22,42,7,0,20,29,0,40,9,0
50,51,18.21066220183994,180.28452093155659,22,43,7,0,20,30,0,41,9,0
51,52,17.8951355048081,166.3044420840448,23,44,7,0,20,31,0,41,10,0
52,53,17.87018630019909,161.35501313289276,24,44,8,0,20,32,0,42,10,0
53,54,17.87018630019909,161.35501313289276,24,45,8,0,20,33,0,43,10,0
54,55,17.86122135238776,157.5994289221967,25,45,9,0,20,34,0,44,10,0
55,56,17.86122135238776,157.5994289221967,25,46,9,0,20,35,0,45,10,0
56,57,16.356780547475974,115.94670557554653,27,46,10,0,20,36,0,45,11,0
57,58,16.356780547475974,115.94670557554653,27,47,10,0,20,37,0,46,11,0
58,59,16.35590286561356,115.13108064236268,28,47,11,0,20,38,0,47,11,0
59,60,16.35590286561356,115.13108064236268,28,48,11,0,20,39,0,48,11,0
60,61,16.56797457104736,107.1259243651315,30,48,12,0,20,40,0,48,12,0
61,62,16.56797457104736,107.1259243651315,30,49,12,0,20,41,0,49,12,0
62,63,16.56797457104736,107.1259243651315,30,50,12,0,20,42,0,50,12,0
63,64,16.56463281961084,106.80129920134648,31,50,13,0,20,43,0,51,12,0
64,65,17.463136718244733,102.97193331594391,32,51,13,0,20,44,0,51,13,0
65,66,17.463136718244733,102.97193331594391,32,52,13,0,20,45,0,52,13,0
66,67,17.463136718244733,102.97193331594391,32,53,13,0,20,46,0,53,13,0
67,68,17.463136718244733,102.97193331594391,32,54,13,0,20,47,0,54,13,0
68,69,17.463136718244733,102.97193331594391,32,55,13,0,20,48,0,55,13,0
69,70,17.46301343651024,97.11120700728551,33,56,13,0,20,49,0,55,14,0
70,71,17.5161694510502,92.53139343439271,34,56,14,0,20,50,0,56,14,0
71,72,17.5161694510502,92.53139343439271,34,57,14,0,20,51,0,57,14,0
72,73,17.51360624844309,90.98918562736503,35,58,14,0,20,52,0,57,15,0
73,74,17.51360624844309,90.98918562736503,35,59,14,0,20,53,0,58,15,0
74,75,17.51360624844309,90.98918562736503,35,60,14,0,20,54,0,59,15,0
75,76,17.502705893967924,89.83310697175298,36,60,15,0,20,55,0,60,15,0
76,77,17.502705893967924,89.83310697175298,36,61,15,0,20,56,0,61,15,0
77,78,17.502705893967924,89.83310697175298,36,62,15,0,20,57,0,62,15,0
78,79,17.502705893967924,89.83310697175298,36,63,15,0,20,58,0,63,15,0
79,80,17.501833077149175,88.2399955345791,37,63,16,0,20,59,0,64,15,0
80,81,17.501833077149175,88.2399955345791,37,64,16,0,20,60,0,65,15,0
81,82,17.501833077149175,88.2399955345791,37,65,16,0,20,61,0,66,15,0
82,83,17.501833077149175,88.2399955345791,37,66,16,0,20,62,0,67,15,0
83,84,17.501833077149175,88.2399955345791,37,67,16,0,20,63,0,68,15,0
84,85,17.501833077149175,88.2399955345791,37,68,16,0,20,64,0,69,15,0
85,86,17.501118547009288,87.93749361557208,38,69,16,0,20,65,0,69,16,0
86,87,17.501118547009288,87.93749361557208,38,70,16,0,20,66,0,70,16,0
87,88,17.50154854432173,90.48488817705193,39,71,16,0,20,67,0,70,17,0
88,89,17.50154854432173,90.48488817705193,39,72,16,0,20,68,0,71,17,0
89,90,17.502820970913355,92.60832967924428,40,73,16,0,20,69,0,71,18,0
90,91,17.511032447473085,90.13618691794699,41,73,17,0,20,70,0,72,18,0
91,92,17.511032447473085,90.13618691794699,41,74,17,0,20,71,0,73,18,0
92,93,17.511032447473085,90.13618691794699,41,75,17,0,20,72,0,74,18,0
93,94,17.422896355741308,89.32421903328363,42,76,17,0,20,73,0,74,19,0
94,95,17.422896355741308,89.32421903328363,42,77,17,0,20,74,0,75,19,0
95,96,17.422896355741308,89.32421903328363,42,78,17,0,20,75,0,76,19,0
96,97,17.422896355741308,89.32421903328363,42,79,17,0,20,76,0,77,19,0
97,98,17.422896355741308,89.32421903328363,42,80,17,0,20,77,0,78,19,0
98,99,17.422896355741308,89.32421903328363,42,81,17,0,20,78,0,79,19,0
99,100,17.422896355741308,89.32421903328363,42,82,17,0,20,79,0,80,19,0
100,101,17.422896355741308,89.32421903328363,42,83,17,0,20,80,0,81,19,0
101,102,17.422896355741308,89.32421903328363,42,84,17,0,20,81,0,82,19,0
102,103,17.422896355741308,89.32421903328363,42,85,17,0,20,82,0,83,19,0
103,104,17.424037976024508,88.30001416452357,43,85,18,0,20,83,0,84,19,0
104,105,17.424037976024508,88.30001416452357,43,86,18,0,20,84,0,85,19,0
105,106,17.432547824037712,87.7276490024289,44,86,19,0,20,85,0,86,19,0
106,107,17.432547824037712,87.7276490024289,44,87,19,0,20,86,0,87,19,0
107,108,17.432547824037712,87.7276490024289,44,88,19,0,20,87,0,88,19,0
108,109,17.432547824037712,87.7276490024289,44,89,19,0,20,88,0,89,19,0
109,110,17.432547824037712,87.7276490024289,44,90,19,0,20,89,0,90,19,0
110,111,19.24229141797003,99.6904802915541,45,91,19,0,20,90,0,90,20,0
111,112,19.24229141797003,99.6904802915541,45,92,19,0,20,91,0,90,21,0
112,113,19.24229141797003,99.6904802915541,45,93,19,0,20,92,0,90,22,0
113,114,19.24229141797003,99.6904802915541,45,94,19,0,20,93,0,90,23,0
114,115,19.24229141797003,99.6904802915541,45,95,19,0,20,94,0,90,24,0
115,116,19.24229141797003,99.6904802915541,45,96,19,0,20,95,0,90,25,0
116,117,19.24229141797003,99.6904802915541,45,97,19,0,20,96,0,90,26,0
117,118,19.24229141797003,99.6904802915541,45,98,19,0,20,97,0,90,27,0
118,119,19.24216452127875,100.61829207805437,46,98,20,0,20,98,0,90,28,0
119,120,19.24216452127875,100.61829207805437,46,99,20,0,20,99,0,90,29,0
120,121,19.242101914091595,101.5830511406592,47,99,21,0,20,100,0,90,30,0
121,122,19.242101914091595,101.5830511406592,47,100,21,0,20,101,0,90,31,0
122,123,19.242101914091595,101.5830511406592,47,101,21,0,20,102,0,90,32,0
123,124,19.240715053794855,104.02087157803335,48,101,22,0,20,103,0,90,33,0
124,125,19.240715053794855,104.02087157803335,48,102,22,0,20,104,0,90,34,0
125,126,19.240715053794855,104.02087157803335,48,103,22,0,20,105,0,90,35,0
126,127,19.240715053794855,104.02087157803335,48,104,22,0,20,106,0,90,36,0
127,128,19.240715053794855,104.02087157803335,48,105,22,0,20,107,0,90,37,0
128,129,19.240715053794855,104.02087157803335,48,106,22,0,20,108,0,90,38,0
129,130,19.2472480648049,100.89585820649623,49,106,23,0,20,109,0,91,38,0
130,131,19.2472480648049,100.89585820649623,49,107,23,0,20,110,0,92,38,0
131,132,19.2472480648049,100.89585820649623,49,108,23,0,20,111,0,93,38,0
132,133,19.2472480648049,100.89585820649623,49,109,23,0,20,112,0,94,38,0
133,134,19.2472480648049,100.89585820649623,49,110,23,0,20,113,0,95,38,0
134,135,19.2472480648049,100.89585820649623,49,111,23,0,20,114,0,96,38,0
135,136,19.2472480648049,100.89585820649623,49,112,23,0,20,115,0,97,38,0
136,137,19.2472480648049,100.89585820649623,49,113,23,0,20,116,0,98,38,0
137,138,19.2472480648049,100.89585820649623,49,114,23,0,20,117,0,99,38,0
138,139,19.24601229456123,100.64102649415697,50,114,24,0,20,118,0,100,38,0
139,140,19.24601229456123,100.64102649415697,50,114,25,0,20,119,0,101,38,0
140,141,19.24601229456123,100.64102649415697,50,114,26,0,20,120,0,102,38,0
141,142,19.24601229456123,100.64102649415697,50,114,27,0,20,121,0,103,38,0
142,143,19.24601229456123,100.64102649415697,50,114,28,0,20,122,0,104,38,0
143,144,19.24601229456123,100.64102649415697,50,114,29,0,20,123,0,105,38,0
144,145,19.24601229456123,100.64102649415697,50,114,30,0,20,124,0,106,38,0
145,146,19.244213360570267,100.12277202744244,51,114,31,0,20,125,0,106,39,0
146,147,19.244213360570267,100.12277202744244,51,114,32,0,20,126,0,107,39,0
147,148,19.244213360570267,100.12277202744244,51,114,33,0,20,127,0,108,39,0
148,149,19.244213360570267,100.12277202744244,51,114,34,0,20,128,0,109,39,0
149,150,19.244213360570267,100.12277202744244,51,114,35,0,20,129,0,110,39,0
150,151,19.244213360570267,100.12277202744244,51,114,36,0,20,130,0,111,39,0
151,152,19.244213360570267,100.12277202744244,51,114,37,0,20,131,0,112,39,0
152,153,19.244213360570267,100.12277202744244,51,114,38,0,20,132,0,113,39,0
153,154,19.244213360570267,100.12277202744244,51,114,39,0,20,133,0,114,39,0
154,155,19.244213360570267,100.12277202744244,51,114,40,0,20,134,0,115,39,0
155,156,19.244213360570267,100.12277202744244,51,114,41,0,20,135,0,116,39,0
156,157,19.244198344866728,98.310802130139,52,114,42,0,20,136,0,116,40,0
157,158,19.244198344866728,98.310802130139,52,114,43,0,20,137,0,117,40,0
158,159,19.244198344866728,98.310802130139,52,114,44,0,20,138,0,118,40,0
159,160,19.24908142622707,94.33560838317773,53,114,45,0,20,139,0,118,41,0
160,161,19.24908142622707,94.33560838317773,53,115,45,0,20,140,0,119,41,0
161,162,19.24908142622707,94.33560838317773,53,116,45,0,20,141,0,120,41,0
162,163,19.24934231822844,94.05607365942348,54,116,46,0,20,142,0,121,41,0
163,164,19.24934231822844,94.05607365942348,54,116,47,0,20,143,0,122,41,0
164,165,19.24934231822844,94.05607365942348,54,116,48,0,20,144,0,123,41,0
165,166,19.24934231822844,94.05607365942348,54,116,49,0,20,145,0,124,41,0
166,167,19.24934231822844,94.05607365942348,54,116,50,0,20,146,0,125,41,0
167,168,19.24934231822844,94.05607365942348,54,116,51,0,20,147,0,126,41,0
168,169,19.24934231822844,94.05607365942348,54,116,52,0,20,148,0,127,41,0
169,170,19.24934231822844,94.05607365942348,54,116,53,0,20,149,0,128,41,0
170,171,19.24934231822844,94.05607365942348,54,116,54,0,20,150,0,129,41,0
171,172,19.24934231822844,94.05607365942348,54,116,55,0,20,151,0,130,41,0
172,173,19.248363670455454,92.57552619534977,55,116,56,0,20,152,0,130,42,0
173,174,19.248363670455454,92.57552619534977,55,117,56,0,20,153,0,131,42,0
174,175,19.248363670455454,92.57552619534977,55,118,56,0,20,154,0,132,42,0
175,176,19.248363670455454,92.57552619534977,55,119,56,0,20,155,0,133,42,0
176,177,19.248363670455454,92.57552619534977,55,120,56,0,20,156,0,134,42,0
177,178,19.248363670455454,92.57552619534977,55,121,56,0,20,157,0,135,42,0
178,179,19.248363670455454,92.57552619534977,55,122,56,0,20,158,0,136,42,0
179,180,19.248363670455454,92.57552619534977,55,123,56,0,20,159,0,137,42,0
180,181,19.248363670455454,92.57552619534977,55,124,56,0,20,160,0,138,42,0
181,182,19.248363670455454,92.57552619534977,55,125,56,0,20,161,0,139,42,0
182,183,19.248363670455454,92.57552619534977,55,126,56,0,20,162,0,140,42,0
183,184,19.249888307244802,91.73527777763829,56,126,57,0,20,163,0,141,42,0
184,185,19.250461247812922,90.0826099109745,57,127,57,0,20,164,0,141,43,0
185,186,19.250461247812922,90.0826099109745,57,128,57,0,20,165,0,141,44,0
186,187,19.250461247812922,90.0826099109745,57,129,57,0,20,166,0,141,45,0
187,188,19.250461247812922,90.0826099109745,57,130,57,0,20,167,0,141,46,0
188,189,19.250461247812922,90.0826099109745,57,131,57,0,20,168,0,141,47,0
189,190,19.250461247812922,90.0826099109745,57,132,57,0,20,169,0,141,48,0
190,191,19.250461247812922,90.0826099109745,57,133,57,0,20,170,0,141,49,0
191,192,19.250488870974134,89.7610551447584,58,133,58,0,20,171,0,142,49,0
192,193,19.250488870974134,89.7610551447584,58,134,58,0,20,172,0,143,49,0
193,194,19.254796621667182,86.58330689092539,60,134,59,0,20,173,0,143,50,0
194,195,19.254796621667182,86.58330689092539,60,135,59,0,20,174,0,144,50,0
195,196,19.254747663716635,86.63788769025271,61,135,60,0,20,175,0,145,50,0
196,197,19.253812826817896,87.49963210306389,62,136,60,0,20,176,0,145,51,0
197,198,19.253146251663633,86.81373933788736,63,136,61,0,20,177,0,146,51,0
198,199,19.253198456185206,86.80778145382767,64,137,61,0,20,178,0,146,52,0
199,200,19.253198456185206,86.80778145382767,64,138,61,0,20,179,0,147,52,0
200,201,19.253198456185206,86.80778145382767,64,139,61,0,20,180,0,148,52,0
201,202,19.25227478907728,86.81139219718021,65,139,62,0,20,181,0,149,52,0
202,203,19.25227478907728,86.81139219718021,65,140,62,0,20,182,0,150,52,0
203,204,19.25136821282172,85.60766903704713,66,141,62,0,20,183,0,150,53,0
204,205,19.25063625793833,85.30014318331186,67,141,63,0,20,184,0,151,53,0
205,206,19.25063625793833,85.30014318331186,67,142,63,0,20,185,0,152,53,0
206,207,19.24975717818014,85.01602520048483,68,142,64,0,20,186,0,153,53,0
207,208,19.24975717818014,85.01602520048483,68,143,64,0,20,187,0,154,53,0
208,209,19.24975717818014,85.01602520048483,68,144,64,0,20,188,0,155,53,0
209,210,19.323978067209772,91.09877957520939,69,145,64,0,20,189,0,155,54,0
210,211,19.332386311506067,88.73503580390897,70,145,65,0,21,189,0,156,54,0
211,212,19.332386311506067,88.73503580390897,70,145,66,0,22,189,0,157,54,0
212,213,19.332386311506067,88.73503580390897,70,145,67,0,23,189,0,158,54,0
213,214,19.332386311506067,88.73503580390897,70,145,68,0,24,189,0,159,54,0
214,215,19.332386311506067,88.73503580390897,70,145,69,0,25,189,0,160,54,0
215,216,19.33932886683541,89.4158086868328,71,145,70,0,25,190,0,161,54,0
216,217,19.33932886683541,89.4158086868328,71,145,71,0,25,191,0,162,54,0
217,218,19.33932886683541,89.4158086868328,71,145,72,0,25,192,0,163,54,0
218,219,19.33932886683541,89.4158086868328,71,145,73,0,25,193,0,164,54,0
219,220,19.33932886683541,89.4158086868328,71,145,74,0,25,194,0,165,54,0
220,221,19.33932886683541,89.4158086868328,71,145,75,0,25,195,0,166,54,0
221,222,19.33932886683541,89.4158086868328,71,145,76,0,25,196,0,167,54,0
222,223,19.33932886683541,89.4158086868328,71,145,77,0,25,197,0,168,54,0
223,224,19.33932886683541,89.4158086868328,71,145,78,0,25,198,0,169,54,0
224,225,19.277884552847464,87.56740417530028,72,145,79,0,25,199,0,169,55,0
225,226,19.277884552847464,87.56740417530028,72,146,79,0,25,200,0,170,55,0
226,227,19.277884552847464,87.56740417530028,72,147,79,0,25,201,0,171,55,0
227,228,19.277884552847464,87.56740417530028,72,148,79,0,25,202,0,172,55,0
228,229,19.277884552847464,87.56740417530028,72,149,79,0,25,203,0,173,55,0
229,230,19.277884552847464,87.56740417530028,72,150,79,0,25,204,0,174,55,0
230,231,19.277884552847464,87.56740417530028,72,151,79,0,25,205,0,175,55,0
231,232,19.277884552847464,87.56740417530028,72,152,79,0,25,206,0,176,55,0
232,233,19.280897973716687,86.92540614753432,73,152,80,0,25,207,0,177,55,0
233,234,19.28094980956475,84.72609375109802,74,152,81,0,25,208,0,177,56,0
234,235,19.28094980956475,84.72609375109802,74,152,82,0,26,208,0,178,56,0
235,236,19.28094980956475,84.72609375109802,74,152,83,0,27,208,0,179,56,0
236,237,19.28094980956475,84.72609375109802,74,152,84,0,28,208,0,180,56,0
237,238,19.28094980956475,84.72609375109802,74,152,85,0,29,208,0,181,56,0
238,239,19.28094980956475,84.72609375109802,74,152,86,0,30,208,0,182,56,0
239,240,19.280144549416942,83.89119193138228,75,152,87,0,30,209,0,183,56,0
240,241,19.280144549416942,83.89119193138228,75,152,88,0,31,209,0,184,56,0
241,242,19.280144549416942,83.89119193138228,75,152,89,0,32,209,0,185,56,0
242,243,19.280523795449223,82.35582089116609,76,152,90,0,33,209,0,185,57,0
243,244,19.280523795449223,82.35582089116609,76,152,91,0,34,209,0,186,57,0
244,245,19.280523795449223,82.35582089116609,76,152,92,0,35,209,0,187,57,0
245,246,19.28462710644908,81.5751461391713,77,152,93,0,35,210,0,188,57,0
246,247,19.28462710644908,81.5751461391713,77,152,94,0,36,210,0,189,57,0
247,248,19.284077981119754,79.5499136469086,78,152,95,0,37,210,0,189,58,0
248,249,19.284077981119754,79.5499136469086,78,153,95,0,38,210,0,189,59,0
249,250,19.284498662661637,78.9722197116236,79,153,96,0,39,210,0,190,59,0
250,251,19.284550802536177,77.03215061801428,80,153,97,0,40,210,0,190,60,0
251,252,19.284550802536177,77.03215061801428,80,153,98,0,41,210,0,191,60,0
252,253,19.30565670226116,78.26843166659125,81,153,99,0,41,211,0,192,60,0
253,254,19.30564187366549,76.80288387656759,82,153,100,0,42,211,0,192,61,0
254,255,19.30564187366549,76.80288387656759,82,154,100,0,43,211,0,192,62,0
255,256,19.30564187366549,76.80288387656759,82,155,100,0,44,211,0,192,63,0
256,257,19.30564187366549,76.80288387656759,82,156,100,0,45,211,0,192,64,0
257,258,19.30564187366549,76.80288387656759,82,157,100,0,46,211,0,192,65,0
258,259,19.30564187366549,76.80288387656759,82,158,100,0,47,211,0,192,66,0
259,260,19.305282573593917,75.93184256463306,83,158,101,0,48,211,0,193,66,0
260,261,19.30536497290622,76.48465910432526,84,158,102,0,49,211,0,193,67,0
261,262,19.30536497290622,76.48465910432526,84,159,102,0,50,211,0,193,68,0
262,263,19.300930908296476,76.15376258305943,85,160,102,0,50,212,0,193,69,0
263,264,19.300930908296476,76.15376258305943,85,161,102,0,51,212,0,193,70,0
264,265,19.300930908296476,76.15376258305943,85,162,102,0,52,212,0,193,71,0
265,266,19.300820588116192,75.37236570405737,86,162,103,0,53,212,0,193,72,0
266,267,19.29856674924622,73.43728670988702,87,163,103,0,53,213,0,193,73,0
267,268,19.29856674924622,73.43728670988702,87,164,103,0,54,213,0,193,74,0
268,269,19.29856674924622,73.43728670988702,87,165,103,0,55,213,0,193,75,0
269,270,19.298149331421644,72.53975695907685,88,165,104,0,56,213,0,193,76,0
270,271,19.298149331421644,72.53975695907685,88,166,104,0,57,213,0,193,77,0
271,272,19.297836887052693,72.58088717287838,89,166,105,0,58,213,0,193,78,0
272,273,19.297836887052693,72.58088717287838,89,167,105,0,59,213,0,193,79,0
273,274,19.297743970355235,72.91377953610214,90,167,106,0,60,213,0,194,79,0
274,275,19.297743970355235,72.91377953610214,90,167,107,0,61,213,0,195,79,0
275,276,19.296850806224878,72.49610539698556,91,167,108,0,61,214,0,196,79,0
276,277,19.245232660114397,71.3984875009373,92,167,109,0,62,214,0,196,80,0
277,278,19.245232660114397,71.3984875009373,92,167,110,0,63,214,0,197,80,0
278,279,19.246289786293364,71.65772471310171,93,167,111,0,63,215,0,198,80,0
279,280,19.246289786293364,71.65772471310171,93,167,112,0,64,215,0,199,80,0
280,281,19.246289786293364,71.65772471310171,93,167,113,0,65,215,0,200,80,0
281,282,19.246289786293364,71.65772471310171,93,167,114,0,66,215,0,201,80,0
282,283,19.246098457981343,71.37398245320223,94,167,115,0,67,215,0,201,81,0
283,284,19.246098457981343,71.37398245320223,94,168,115,0,68,215,0,201,82,0
284,285,19.246098457981343,71.37398245320223,94,169,115,0,69,215,0,201,83,0
285,286,19.246098457981343,71.37398245320223,94,170,115,0,70,215,0,201,84,0
286,287,19.246468244346698,70.47039792606309,95,170,116,0,71,215,0,202,84,0
287,288,19.246468244346698,70.47039792606309,95,170,117,0,72,215,0,203,84,0
288,289,19.246468244346698,70.47039792606309,95,170,118,0,73,215,0,204,84,0
289,290,19.248808986395936,72.81154087028703,96,170,119,0,73,216,0,205,84,0
290,291,19.249721736977786,72.4920885900998,97,170,120,0,74,216,0,205,85,0
291,292,19.257051370051723,74.29472732757647,98,170,121,0,74,217,0,206,85,0
292,293,19.257051370051723,74.29472732757647,98,170,122,0,75,217,0,207,85,0
293,294,19.257051370051723,74.29472732757647,98,170,123,0,76,217,0,208,85,0
294,295,19.257235705226602,72.90913226977833,99,170,124,0,77,217,0,208,86,0
295,296,19.257235705226602,72.90913226977833,99,170,125,0,78,217,0,209,86,0
296,297,19.257235705226602,72.90913226977833,99,170,126,0,79,217,0,210,86,0
297,298,19.257144848204312,71.75705319329825,100,170,127,0,80,217,0,210,87,0
298,299,19.257144848204312,71.75705319329825,100,170,128,0,81,217,0,211,87,0
299,300,19.257144848204312,71.75705319329825,100,170,129,0,82,217,0,212,87,0
