,Time step,RMSE,Average variance,Number of cells sampled,"Robot (11, 5) distance travelled","Robot (11, 5) idle time","Robot (11, 5) waiting time","Robot (18, 4) distance travelled","Robot (18, 4) idle time","Robot (18, 4) waiting time","Robot (2, 3) distance travelled","Robot (2, 3) idle time","Robot (2, 3) waiting time"
53,54,0.012743908603968061,2.7120853041817664e-08,10,49,4,0,49,4,0,51,2,0
54,55,0.012743927736530103,2.3619602688418922e-08,11,49,5,0,50,4,0,52,2,0
55,56,0.012743927736530103,2.3619602688418922e-08,11,50,5,0,51,4,0,53,2,0
56,57,0.012743966870133194,2.3543979740010707e-08,12,50,6,0,52,4,0,54,2,0
57,58,0.012743966870133194,2.3543979740010707e-08,12,51,6,0,53,4,0,55,2,0
58,59,0.012743966870133194,2.3543979740010707e-08,12,52,6,0,54,4,0,56,2,0
59,60,0.012743966870133194,2.3543979740010707e-08,12,53,6,0,55,4,0,57,2,0
60,61,0.012743966870133194,2.3543979740010707e-08,12,54,6,0,56,4,0,58,2,0
61,62,0.012743966870133194,2.3543979740010707e-08,12,55,6,0,57,4,0,59,2,0
62,63,0.012743966870133194,2.3543979740010707e-08,12,56,6,0,58,4,0,60,2,0
63,64,0.012743966870133194,2.3543979740010707e-08,12,57,6,0,59,4,0,61,2,0
64,65,0.012743966870133194,2.3543979740010707e-08,12,58,6,0,60,4,0,62,2,0
65,66,0.012744325898446263,1.3543950180115578e-08,13,59,6,0,61,4,0,62,3,0
66,67,0.012527162680117821,0.0001981476794872487,15,59,7,0,61,5,0,63,3,0
67,68,0.012527162680117821,0.0001981476794872487,15,60,7,0,62,5,0,64,3,0
68,69,0.012527162680117821,0.0001981476794872487,15,61,7,0,63,5,0,65,3,0
69,70,0.012527162680117821,0.0001981476794872487,15,62,7,0,64,5,0,66,3,0
70,71,0.012527162680117821,0.0001981476794872487,15,63,7,0,65,5,0,67,3,0
71,72,0.012527162680117821,0.0001981476794872487,15,64,7,0,66,5,0,68,3,0
72,73,0.012527162680117821,0.0001981476794872487,15,65,7,0,67,5,0,69,3,0
73,74,0.012539094706712505,0.00018478439746963567,16,66,7,0,67,6,0,70,3,0
74,75,0.012539094706712505,0.00018478439746963567,16,67,7,0,68,6,0,71,3,0
75,76,0.01255933987853988,0.0001695184548300948,18,68,7,0,68,7,0,71,4,0
76,77,0.012567998211866393,0.0001570395405598032,19,68,8,0,69,7,0,72,4,0
77,78,0.012501641430203136,0.0001471743809506584,20,69,8,0,70,7,0,72,5,0
78,79,0.012501641430203136,0.0001471743809506584,20,70,8,0,71,7,0,73,5,0
79,80,0.012501641430203136,0.0001471743809506584,20,71,8,0,72,7,0,74,5,0
80,81,0.012501641430203136,0.0001471743809506584,20,72,8,0,73,7,0,75,5,0
81,82,0.012501641430203136,0.0001471743809506584,20,73,8,0,74,7,0,76,5,0
82,83,0.012501641430203136,0.0001471743809506584,20,74,8,0,75,7,0,77,5,0
83,84,0.012501641430203136,0.0001471743809506584,20,75,8,0,76,7,0,78,5,0
84,85,0.012501641430203136,0.0001471743809506584,20,76,8,0,77,7,0,79,5,0
85,86,0.01245663528344059,0.00013753257790363648,21,77,8,0,78,7,0,79,6,0
86,87,0.01245663528344059,0.00013753257790363648,21,78,8,0,79,7,0,80,6,0
87,88,0.012411366872730398,0.00012923649722574503,22,79,8,0,79,8,0,81,6,0
88,89,0.012411366872730398,0.00012923649722574503,22,80,8,0,80,8,0,82,6,0
89,90,0.012411366872730398,0.00012923649722574503,22,81,8,0,81,8,0,83,6,0
90,91,0.012411366872730398,0.00012923649722574503,22,82,8,0,82,8,0,84,6,0
91,92,0.012411366872730398,0.00012923649722574503,22,83,8,0,83,8,0,85,6,0
92,93,0.012325683979827579,0.00012109414331468431,23,84,8,0,84,8,0,85,7,0
93,94,0.011935889999682085,0.00010114965134005844,25,84,9,0,84,9,0,86,7,0
94,95,0.011935889999682085,0.00010114965134005844,25,85,9,0,85,9,0,87,7,0
95,96,0.011935889999682085,0.00010114965134005844,25,86,9,0,86,9,0,88,7,0
96,97,0.011935889999682085,0.00010114965134005844,25,87,9,0,87,9,0,89,7,0
97,98,0.011935889999682085,0.00010114965134005844,25,88,9,0,88,9,0,90,7,0
98,99,0.011935889999682085,0.00010114965134005844,25,89,9,0,89,9,0,91,7,0
99,100,0.011935889999682085,0.00010114965134005844,25,90,9,0,90,9,0,92,7,0
100,101,0.012082907784634535,8.99188698856667e-05,27,91,9,0,90,10,0,92,8,0
101,102,0.012082907784634535,8.99188698856667e-05,27,92,9,0,91,10,0,93,8,0
102,103,0.012082907784634535,8.99188698856667e-05,27,93,9,0,92,10,0,94,8,0
103,104,0.009792566167747126,0.0001272736226364736,28,94,9,0,93,10,0,94,9,0
104,105,0.009792566167747126,0.0001272736226364736,28,95,9,0,94,10,0,95,9,0
105,106,0.009792566167747126,0.0001272736226364736,28,96,9,0,95,10,0,96,9,0
106,107,0.010409201767087362,0.00013138966764415303,29,97,9,0,96,10,0,96,10,0
107,108,0.010409201767087362,0.00013138966764415303,29,98,9,0,97,10,0,97,10,0
108,109,0.01156903091691245,0.00017790611218828636,31,99,9,0,97,11,0,97,11,0
109,110,0.011495901208450565,0.0001685710345604857,32,99,10,0,98,11,0,98,11,0
110,111,0.011495901208450565,0.0001685710345604857,32,100,10,0,99,11,0,99,11,0
111,112,0.012064734749445409,0.00018337815249970128,33,101,10,0,100,11,0,99,12,0
112,113,0.012064734749445409,0.00018337815249970128,33,102,10,0,101,11,0,100,12,0
113,114,0.011445786730756064,0.00018440124187131798,34,103,10,0,101,12,0,101,12,0
114,115,0.011163025583551969,0.00017086983003293893,35,103,11,0,102,12,0,102,12,0
115,116,0.011163025583551969,0.00017086983003293893,35,104,11,0,103,12,0,103,12,0
116,117,0.01092253467070818,0.00015812513950777895,36,104,12,0,104,12,0,104,12,0
117,118,0.01199392210558239,0.0018541150469560707,37,105,12,0,104,13,0,105,12,0
118,119,0.01200194552179148,0.001786065631090637,38,105,13,0,105,13,0,106,12,0
119,120,0.01200194552179148,0.001786065631090637,38,106,13,0,106,13,0,107,12,0
120,121,0.01200194552179148,0.001786065631090637,38,107,13,0,107,13,0,108,12,0
121,122,0.012009826825843735,0.0017632494027150951,39,108,13,0,108,13,0,108,13,0
122,123,0.012009826825843735,0.0017632494027150951,39,109,13,0,109,13,0,109,13,0
123,124,0.012009826825843735,0.0017632494027150951,39,110,13,0,110,13,0,110,13,0
124,125,0.012009826825843735,0.0017632494027150951,39,111,13,0,111,13,0,111,13,0
125,126,0.012009826825843735,0.0017632494027150951,39,112,13,0,112,13,0,112,13,0
126,127,0.012009826825843735,0.0017632494027150951,39,113,13,0,113,13,0,113,13,0
127,128,0.012009826825843735,0.0017632494027150951,39,114,13,0,114,13,0,114,13,0
128,129,0.012009826825843735,0.0017632494027150951,39,115,13,0,115,13,0,115,13,0
129,130,0.01201755458360903,0.0017162251801661206,40,116,13,0,116,13,0,115,14,0
130,131,0.012025127280229628,0.0016672418124846948,41,117,13,0,116,14,0,116,14,0
131,132,0.012025127280229628,0.0016672418124846948,41,118,13,0,117,14,0,117,14,0
132,133,0.012025127280229628,0.0016672418124846948,41,119,13,0,118,14,0,118,14,0
133,134,0.012025127280229628,0.0016672418124846948,41,120,13,0,119,14,0,119,14,0
134,135,0.012025127280229628,0.0016672418124846948,41,121,13,0,120,14,0,120,14,0
135,136,0.012032538473732162,0.0016337495193988925,42,121,14,0,121,14,0,121,14,0
136,137,0.012032538473732162,0.0016337495193988925,42,122,14,0,122,14,0,122,14,0
137,138,0.012032538473732162,0.0016337495193988925,42,123,14,0,123,14,0,123,14,0
138,139,0.012040190978008127,0.001539670920801285,44,124,14,0,123,15,0,123,15,0
139,140,0.012040190978008127,0.001539670920801285,44,125,14,0,124,15,0,124,15,0
140,141,0.012040190978008127,0.001539670920801285,44,126,14,0,125,15,0,125,15,0
141,142,0.012040190978008127,0.001539670920801285,44,127,14,0,126,15,0,126,15,0
142,143,0.012040190978008127,0.001539670920801285,44,128,14,0,127,15,0,127,15,0
143,144,0.012040190978008127,0.001539670920801285,44,129,14,0,128,15,0,128,15,0
144,145,0.012053784400543801,0.0014955165922386604,45,130,14,0,128,16,0,129,15,0
145,146,0.011853571342487278,0.0020767589485162054,46,130,15,0,129,16,0,130,15,0
146,147,0.011859383929378488,0.0020373901749375155,47,131,15,0,130,16,0,130,16,0
147,148,0.011859383929378488,0.0020373901749375155,47,132,15,0,131,16,0,131,16,0
148,149,0.011859383929378488,0.0020373901749375155,47,133,15,0,132,16,0,132,16,0
149,150,0.011865231118269901,0.0019825702793966984,48,134,15,0,132,17,0,133,16,0
150,151,0.011876040512858907,0.0019056507024415453,50,134,16,0,133,17,0,133,17,0
151,152,0.011876040512858907,0.0019056507024415453,50,135,16,0,134,17,0,134,17,0
152,153,0.011876040512858907,0.0019056507024415453,50,136,16,0,135,17,0,135,17,0
153,154,0.011876040512858907,0.0019056507024415453,50,137,16,0,136,17,0,136,17,0
154,155,0.011876040512858907,0.0019056507024415453,50,138,16,0,137,17,0,137,17,0
155,156,0.011881733944579935,0.001848288625506119,51,139,16,0,137,18,0,138,17,0
156,157,0.011855934412058006,0.0018128864945473136,52,140,16,0,138,18,0,138,18,0
157,158,0.011855934412058006,0.0018128864945473136,52,141,16,0,139,18,0,139,18,0
158,159,0.011898464271059854,0.0014995718070553693,54,141,17,0,140,18,0,139,19,0
159,160,0.011898464271059854,0.0014995718070553693,54,142,17,0,141,18,0,140,19,0
160,161,0.011909268371337845,0.0014264306620070915,56,143,17,0,141,19,0,140,20,0
161,162,0.011909268371337845,0.0014264306620070915,56,144,17,0,142,19,0,141,20,0
162,163,0.011909268371337845,0.0014264306620070915,56,145,17,0,143,19,0,142,20,0
163,164,0.011909268371337845,0.0014264306620070915,56,146,17,0,144,19,0,143,20,0
164,165,0.011909268371337845,0.0014264306620070915,56,147,17,0,145,19,0,144,20,0
165,166,0.011919772456179638,0.0013785969885054359,58,147,18,0,146,19,0,144,21,0
166,167,0.011919772456179638,0.0013785969885054359,58,148,18,0,147,19,0,145,21,0
167,168,0.011924912817432312,0.0013543730803715942,59,149,18,0,147,20,0,146,21,0
168,169,0.011934955175193582,0.0013031965786176993,61,149,19,0,148,20,0,146,22,0
169,170,0.011934955175193582,0.0013031965786176993,61,150,19,0,149,20,0,147,22,0
170,171,0.011934955175193582,0.0013031965786176993,61,151,19,0,150,20,0,148,22,0
171,172,0.011934955175193582,0.0013031965786176993,61,152,19,0,151,20,0,149,22,0
172,173,0.011937828461572897,0.0012793725461583971,62,152,20,0,152,20,0,150,22,0
173,174,0.011942643974129268,0.001252399032834056,63,153,20,0,153,20,0,150,23,0
174,175,0.01194461348537867,0.001229422130725707,64,153,21,0,154,20,0,151,23,0
175,176,0.011949275924833412,0.0012103352204865224,65,154,21,0,154,21,0,152,23,0
176,177,0.011795431235480276,0.0011866891696851037,66,155,21,0,155,21,0,152,24,0
177,178,0.011795431235480276,0.0011866891696851037,66,156,21,0,156,21,0,153,24,0
178,179,0.011802680542203813,0.0011621607262274646,67,157,21,0,157,21,0,153,25,0
179,180,0.011957455923338047,0.0011476301266170263,68,157,22,0,158,21,0,154,25,0
180,181,0.011957455923338047,0.0011476301266170263,68,158,22,0,159,21,0,155,25,0
181,182,0.011972586876885667,0.001090950488538611,71,158,23,0,159,22,0,155,26,0
182,183,0.011972586876885667,0.001090950488538611,71,159,23,0,160,22,0,156,26,0
183,184,0.011976688850595038,0.0010735198537833775,72,159,24,0,161,22,0,157,26,0
184,185,0.011980009276387616,0.0010499657325111576,73,160,24,0,162,22,0,157,27,0
185,186,0.011980009276387616,0.0010499657325111576,73,161,24,0,163,22,0,158,27,0
186,187,0.011986556743569108,0.0010116203453292957,75,161,25,0,164,22,0,158,28,0
187,188,0.01199043982633917,0.000995315823243016,76,162,25,0,164,23,0,159,28,0
188,189,0.01199043982633917,0.000995315823243016,76,163,25,0,165,23,0,160,28,0
189,190,0.011996101544670705,0.0009588432575710447,78,163,26,0,166,23,0,160,29,0
190,191,0.011996101544670705,0.0009588432575710447,78,164,26,0,167,23,0,161,29,0
191,192,0.011999754278268477,0.0009389407080383795,79,165,26,0,168,23,0,161,30,0
192,193,0.012003391396772494,0.0009270584937981307,80,166,26,0,168,24,0,162,30,0
193,194,0.012003391396772494,0.0009270584937981307,80,167,26,0,169,24,0,163,30,0
194,195,0.012003391396772494,0.0009270584937981307,80,168,26,0,170,24,0,164,30,0
195,196,0.012003391396772494,0.0009270584937981307,80,169,26,0,171,24,0,165,30,0
196,197,0.012010486622340362,0.0009033239961917141,82,169,27,0,171,25,0,166,30,0
197,198,0.01201394696893502,0.0008928261235582113,83,170,27,0,172,25,0,166,31,0
198,199,0.01201394696893502,0.0008928261235582113,83,171,27,0,173,25,0,167,31,0
199,200,0.012017350623561405,0.000881103354773905,84,172,27,0,174,25,0,167,32,0
200,201,0.012017350623561405,0.000881103354773905,84,173,27,0,175,25,0,168,32,0
201,202,0.012017350623561405,0.000881103354773905,84,174,27,0,176,25,0,169,32,0
202,203,0.012020698690821358,0.0008682649134113665,85,175,27,0,177,25,0,169,33,0
203,204,0.012020698690821358,0.0008682649134113665,85,176,27,0,178,25,0,170,33,0
204,205,0.012020698690821358,0.0008682649134113665,85,177,27,0,179,25,0,171,33,0
205,206,0.012020698690821358,0.0008682649134113665,85,178,27,0,180,25,0,172,33,0
206,207,0.011978621604084593,0.0008881776837642616,86,179,27,0,180,26,0,173,33,0
207,208,0.01198524112158803,0.0008609135146716748,88,179,28,0,181,26,0,173,34,0
208,209,0.01198524112158803,0.0008609135146716748,88,180,28,0,182,26,0,174,34,0
209,210,0.01198524112158803,0.0008609135146716748,88,181,28,0,183,26,0,175,34,0
210,211,0.01198524112158803,0.0008609135146716748,88,182,28,0,184,26,0,176,34,0
211,212,0.01198524112158803,0.0008609135146716748,88,183,28,0,185,26,0,177,34,0
212,213,0.011988479987173483,0.0008477402056784782,89,184,28,0,185,27,0,178,34,0
213,214,0.011991669785662068,0.0008317107990752946,90,185,28,0,186,27,0,178,35,0
214,215,0.011991669785662068,0.0008317107990752946,90,186,28,0,187,27,0,179,35,0
215,216,0.011991669785662068,0.0008317107990752946,90,187,28,0,188,27,0,180,35,0
216,217,0.011993596855558253,0.0008158535987867651,91,188,28,0,189,27,0,180,36,0
217,218,0.011996054399472277,0.0008004733556125405,92,188,29,0,190,27,0,181,36,0
218,219,0.011996054399472277,0.0008004733556125405,92,189,29,0,191,27,0,182,36,0
219,220,0.011997459028392523,0.0007898271459710983,93,190,29,0,191,28,0,183,36,0
220,221,0.011997459028392523,0.0007898271459710983,93,191,29,0,192,28,0,184,36,0
221,222,0.011152358973999852,0.0023112591183262116,94,192,29,0,193,28,0,184,37,0
222,223,0.011152358973999852,0.0023112591183262116,94,193,29,0,194,28,0,185,37,0
223,224,0.011155100553698904,0.0022780436303264503,95,194,29,0,194,29,0,186,37,0
224,225,0.010890883911786841,0.0025876599312140715,97,194,30,0,195,29,0,186,38,0
225,226,0.010890883911786841,0.0025876599312140715,97,195,30,0,196,29,0,187,38,0
226,227,0.01067911804091729,0.0028910809925929803,98,196,30,0,197,29,0,187,39,0
227,228,0.01067911804091729,0.0028910809925929803,98,197,30,0,198,29,0,188,39,0
228,229,0.01067911804091729,0.0028910809925929803,98,198,30,0,199,29,0,189,39,0
229,230,0.010665005230318136,0.00286183887000984,99,198,31,0,200,29,0,190,39,0
230,231,0.010665005230318136,0.00286183887000984,99,199,31,0,201,29,0,191,39,0
231,232,0.010665005230318136,0.00286183887000984,99,200,31,0,202,29,0,192,39,0
232,233,0.008337105757228229,0.0074999019050780245,100,200,32,0,203,29,0,193,39,0
233,234,0.008337105757228229,0.0074999019050780245,100,201,32,0,204,29,0,194,39,0
234,235,0.00833029710704962,0.007385792197355889,101,202,32,0,205,29,0,194,40,0
235,236,0.00832382021510112,0.007317108369859677,102,203,32,0,205,30,0,195,40,0
236,237,0.00832382021510112,0.007317108369859677,102,204,32,0,206,30,0,196,40,0
237,238,0.00832382021510112,0.007317108369859677,102,205,32,0,207,30,0,197,40,0
238,239,0.008317660556904674,0.007196823183590369,103,205,33,0,208,30,0,198,40,0
239,240,0.008317660556904674,0.007196823183590369,103,206,33,0,209,30,0,199,40,0
240,241,0.008317660556904674,0.007196823183590369,103,207,33,0,210,30,0,200,40,0
241,242,0.008317660556904674,0.007196823183590369,103,208,33,0,211,30,0,201,40,0
242,243,0.008317660556904674,0.007196823183590369,103,209,33,0,212,30,0,202,40,0
243,244,0.008317660556904674,0.007196823183590369,103,210,33,0,213,30,0,203,40,0
244,245,0.008315779282412835,0.007094028658949976,104,211,33,0,214,30,0,203,41,0
245,246,0.008315779282412835,0.007094028658949976,104,212,33,0,215,30,0,204,41,0
246,247,0.008315779282412835,0.007094028658949976,104,213,33,0,216,30,0,205,41,0
247,248,0.008315779282412835,0.007094028658949976,104,214,33,0,217,30,0,206,41,0
248,249,0.00831017584731315,0.007016814139687905,105,215,33,0,217,31,0,207,41,0
249,250,0.00831017584731315,0.007016814139687905,105,216,33,0,218,31,0,208,41,0
250,251,0.00831017584731315,0.007016814139687905,105,217,33,0,219,31,0,209,41,0
251,252,0.00831017584731315,0.007016814139687905,105,218,33,0,220,31,0,210,41,0
252,253,0.008305639941721319,0.006869198230211984,107,219,33,0,220,32,0,210,42,0
253,254,0.008300373059900272,0.006793856751280331,108,219,34,0,221,32,0,211,42,0
254,255,0.008295360659188828,0.006741252492999629,109,219,35,0,222,32,0,211,43,0
255,256,0.008295360659188828,0.006741252492999629,109,219,36,0,223,32,0,212,43,0
256,257,0.008295360659188828,0.006741252492999629,109,219,37,0,224,32,0,213,43,0
257,258,0.008296114387389999,0.006643620499174013,110,219,38,0,224,33,0,214,43,0
258,259,0.008296114387389999,0.006643620499174013,110,219,39,0,225,33,0,215,43,0
259,260,0.008296114387389999,0.006643620499174013,110,219,40,0,226,33,0,216,43,0
260,261,0.007168267771014543,0.008586870140179212,111,219,41,0,226,34,0,217,43,0
261,262,0.007168267771014543,0.008586870140179212,111,219,42,0,227,34,0,218,43,0
262,263,0.007157702867996418,0.00847622809043714,112,219,43,0,228,34,0,218,44,0
263,264,0.007115954599010678,0.008475909143257885,113,220,43,0,228,35,0,219,44,0
264,265,0.00710421557850159,0.0083767572937843,114,221,43,0,229,35,0,219,45,0
265,266,0.00710421557850159,0.0083767572937843,114,222,43,0,230,35,0,220,45,0
266,267,0.0070928964602969425,0.00826188065134135,115,223,43,0,231,35,0,220,46,0
267,268,0.007082031218399706,0.008144082996914746,116,224,43,0,231,36,0,221,46,0
268,269,0.007071502364429225,0.008030387880200059,117,225,43,0,232,36,0,221,47,0
269,270,0.007071502364429225,0.008030387880200059,117,226,43,0,233,36,0,222,47,0
270,271,0.007071502364429225,0.008030387880200059,117,227,43,0,234,36,0,223,47,0
271,272,0.007071502364429225,0.008030387880200059,117,228,43,0,235,36,0,224,47,0
272,273,0.007061346411799214,0.007920478259192043,118,229,43,0,236,36,0,224,48,0
273,274,0.007061346411799214,0.007920478259192043,118,230,43,0,237,36,0,225,48,0
274,275,0.007051549294399084,0.007824558526538586,119,231,43,0,238,36,0,225,49,0
275,276,0.007051549294399084,0.007824558526538586,119,232,43,0,239,36,0,226,49,0
276,277,0.007042097322971737,0.00776622656836192,120,232,44,0,240,36,0,227,49,0
277,278,0.007042097322971737,0.00776622656836192,120,233,44,0,241,36,0,228,49,0
278,279,0.006175449510774478,0.007647409387806253,121,234,44,0,242,36,0,228,50,0
279,280,0.006175449510774478,0.007647409387806253,121,235,44,0,243,36,0,229,50,0
280,281,0.006175449510774478,0.007647409387806253,121,236,44,0,244,36,0,230,50,0
281,282,0.006175449510774478,0.007647409387806253,121,237,44,0,245,36,0,231,50,0
282,283,0.007024177277497704,0.007567893189481757,122,238,44,0,245,37,0,232,50,0
283,284,0.007024177277497704,0.007567893189481757,122,239,44,0,246,37,0,233,50,0
284,285,0.007024177277497704,0.007567893189481757,122,240,44,0,247,37,0,234,50,0
285,286,0.007024177277497704,0.007567893189481757,122,241,44,0,248,37,0,235,50,0
286,287,0.007015684644082403,0.0074614578219198745,123,242,44,0,248,38,0,236,50,0
287,288,0.007015684644082403,0.0074614578219198745,123,243,44,0,249,38,0,237,50,0
288,289,0.007015684644082403,0.0074614578219198745,123,244,44,0,250,38,0,238,50,0
289,290,0.007015684644082403,0.0074614578219198745,123,245,44,0,251,38,0,239,50,0
290,291,0.007015684644082403,0.0074614578219198745,123,246,44,0,252,38,0,240,50,0
291,292,0.007007488238999262,0.007389649717637439,124,247,44,0,253,38,0,240,51,0
292,293,0.006999580729439059,0.007301461532885034,125,247,45,0,254,38,0,241,51,0
293,294,0.006999580729439059,0.007301461532885034,125,248,45,0,255,38,0,242,51,0
294,295,0.006999580729439059,0.007301461532885034,125,249,45,0,256,38,0,243,51,0
295,296,0.006999580729439059,0.007301461532885034,125,250,45,0,257,38,0,244,51,0
296,297,0.006999580729439059,0.007301461532885034,125,251,45,0,258,38,0,245,51,0
297,298,0.006999580729439059,0.007301461532885034,125,252,45,0,259,38,0,246,51,0
298,299,0.006992082197251729,0.007217382950959515,126,253,45,0,259,39,0,247,51,0
299,300,0.006992082197251729,0.007217382950959515,126,254,45,0,260,39,0,248,51,0
