,Time step,RMSE,Average variance,Number of cells sampled,"Robot (83, 20) distance travelled","Robot (83, 20) idle time","Robot (83, 20) waiting time","Robot (138, 13) distance travelled","Robot (138, 13) idle time","Robot (138, 13) waiting time","Robot (10, 12) distance travelled","Robot (10, 12) idle time","Robot (10, 12) waiting time"
56,57,17.7284920416518,274.4774028419411,3,55,1,0,55,1,0,55,1,0
57,58,17.7284920416518,274.4774028419411,3,56,1,0,56,1,0,56,1,0
58,59,17.7284920416518,274.4774028419411,3,57,1,0,57,1,0,57,1,0
59,60,17.7284920416518,274.4774028419411,3,58,1,0,58,1,0,58,1,0
60,61,17.7284920416518,274.4774028419411,3,59,1,0,59,1,0,59,1,0
61,62,17.7284920416518,274.4774028419411,3,60,1,0,60,1,0,60,1,0
62,63,17.7284920416518,274.4774028419411,3,61,1,0,61,1,0,61,1,0
63,64,17.7284920416518,274.4774028419411,3,62,1,0,62,1,0,62,1,0
64,65,17.7284920416518,274.4774028419411,3,63,1,0,63,1,0,63,1,0
65,66,17.7284920416518,274.4774028419411,3,64,1,0,64,1,0,64,1,0
66,67,17.7284920416518,274.4774028419411,3,65,1,0,65,1,0,65,1,0
67,68,17.7284920416518,274.4774028419411,3,66,1,0,66,1,0,66,1,0
68,69,17.7284920416518,274.4774028419411,3,67,1,0,67,1,0,67,1,0
69,70,17.7284920416518,274.4774028419411,3,68,1,0,68,1,0,68,1,0
70,71,17.7284920416518,274.4774028419411,3,69,1,0,69,1,0,69,1,0
71,72,17.7284920416518,274.4774028419411,3,70,1,0,70,1,0,70,1,0
72,73,17.7284920416518,274.4774028419411,3,71,1,0,71,1,0,71,1,0
73,74,17.7284920416518,274.4774028419411,3,72,1,0,72,1,0,72,1,0
74,75,17.7284920416518,274.4774028419411,3,73,1,0,73,1,0,73,1,0
75,76,17.7284920416518,274.4774028419411,3,74,1,0,74,1,0,74,1,0
76,77,17.7284920416518,274.4774028419411,3,75,1,0,75,1,0,75,1,0
77,78,17.7284920416518,274.4774028419411,3,76,1,0,76,1,0,76,1,0
78,79,17.7284920416518,274.4774028419411,3,77,1,0,77,1,0,77,1,0
79,80,17.7284920416518,274.4774028419411,3,78,1,0,78,1,0,78,1,0
80,81,17.7284920416518,274.4774028419411,3,79,1,0,79,1,0,79,1,0
81,82,17.7284920416518,274.4774028419411,3,80,1,0,80,1,0,80,1,0
82,83,17.7284920416518,274.4774028419411,3,81,1,0,81,1,0,81,1,0
83,84,17.7284920416518,274.4774028419411,3,82,1,0,82,1,0,82,1,0
84,85,17.7284920416518,274.4774028419411,3,83,1,0,83,1,0,83,1,0
85,86,17.7284920416518,274.4774028419411,3,84,1,0,84,1,0,84,1,0
86,87,17.7284920416518,274.4774028419411,3,85,1,0,85,1,0,85,1,0
87,88,17.7284920416518,274.4774028419411,3,86,1,0,86,1,0,86,1,0
88,89,17.7284920416518,274.4774028419411,3,87,1,0,87,1,0,87,1,0
89,90,17.7284920416518,274.4774028419411,3,88,1,0,88,1,0,88,1,0
90,91,17.7284920416518,274.4774028419411,3,89,1,0,89,1,0,89,1,0
91,92,16.161435236694377,263.45391969866733,4,89,2,0,90,1,0,90,1,0
92,93,16.161435236694377,263.45391969866733,4,90,2,0,91,1,0,91,1,0
93,94,16.161435236694377,263.45391969866733,4,91,2,0,92,1,0,92,1,0
94,95,16.161435236694377,263.45391969866733,4,92,2,0,93,1,0,93,1,0
95,96,16.161435236694377,263.45391969866733,4,93,2,0,94,1,0,94,1,0
96,97,16.161435236694377,263.45391969866733,4,94,2,0,95,1,0,95,1,0
97,98,16.161435236694377,263.45391969866733,4,95,2,0,96,1,0,96,1,0
98,99,16.161435236694377,263.45391969866733,4,96,2,0,97,1,0,97,1,0
99,100,7.3565034996656555,428.75310592319124,5,97,2,0,98,1,0,97,2,0
