,Time step,RMSE,Average variance,Number of cells sampled,"Robot (83, 20) distance travelled","Robot (83, 20) idle time","Robot (83, 20) waiting time","Robot (138, 13) distance travelled","Robot (138, 13) idle time","Robot (138, 13) waiting time","Robot (10, 12) distance travelled","Robot (10, 12) idle time","Robot (10, 12) waiting time"
56,57,13.739761148688453,220.91107679213457,5,53,3,0,55,1,0,55,1,0
57,58,13.739761148688453,220.91107679213457,5,54,3,0,56,1,0,56,1,0
58,59,13.739761148688453,220.91107679213457,5,55,3,0,57,1,0,57,1,0
59,60,13.739761148688453,220.91107679213457,5,56,3,0,58,1,0,58,1,0
60,61,13.739761148688453,220.91107679213457,5,57,3,0,59,1,0,59,1,0
61,62,13.739761148688453,220.91107679213457,5,58,3,0,60,1,0,60,1,0
62,63,13.739761148688453,220.91107679213457,5,59,3,0,61,1,0,61,1,0
63,64,13.739761148688453,220.91107679213457,5,60,3,0,62,1,0,62,1,0
64,65,13.739761148688453,220.91107679213457,5,61,3,0,63,1,0,63,1,0
65,66,13.739761148688453,220.91107679213457,5,62,3,0,64,1,0,64,1,0
66,67,13.739761148688453,220.91107679213457,5,63,3,0,65,1,0,65,1,0
67,68,13.739761148688453,220.91107679213457,5,64,3,0,66,1,0,66,1,0
68,69,13.739761148688453,220.91107679213457,5,65,3,0,67,1,0,67,1,0
69,70,13.739761148688453,220.91107679213457,5,66,3,0,68,1,0,68,1,0
70,71,13.739761148688453,220.91107679213457,5,67,3,0,69,1,0,69,1,0
71,72,12.94776302308241,204.16346302660108,6,67,4,0,70,1,0,70,1,0
72,73,12.94776302308241,204.16346302660108,6,68,4,0,71,1,0,71,1,0
73,74,12.94776302308241,204.16346302660108,6,69,4,0,72,1,0,72,1,0
74,75,12.94776302308241,204.16346302660108,6,70,4,0,73,1,0,73,1,0
75,76,12.94776302308241,204.16346302660108,6,71,4,0,74,1,0,74,1,0
76,77,12.94776302308241,204.16346302660108,6,72,4,0,75,1,0,75,1,0
77,78,12.94776302308241,204.16346302660108,6,73,4,0,76,1,0,76,1,0
78,79,12.94776302308241,204.16346302660108,6,74,4,0,77,1,0,77,1,0
79,80,12.94776302308241,204.16346302660108,6,75,4,0,78,1,0,78,1,0
80,81,12.94776302308241,204.16346302660108,6,76,4,0,79,1,0,79,1,0
81,82,12.94776302308241,204.16346302660108,6,77,4,0,80,1,0,80,1,0
82,83,12.94776302308241,204.16346302660108,6,78,4,0,81,1,0,81,1,0
83,84,12.94776302308241,204.16346302660108,6,79,4,0,82,1,0,82,1,0
84,85,12.94776302308241,204.16346302660108,6,80,4,0,83,1,0,83,1,0
85,86,12.94776302308241,204.16346302660108,6,81,4,0,84,1,0,84,1,0
86,87,12.94776302308241,204.16346302660108,6,82,4,0,85,1,0,85,1,0
87,88,12.94776302308241,204.16346302660108,6,83,4,0,86,1,0,86,1,0
88,89,12.94776302308241,204.16346302660108,6,84,4,0,87,1,0,87,1,0
89,90,12.94776302308241,204.16346302660108,6,85,4,0,88,1,0,88,1,0
90,91,12.94776302308241,204.16346302660108,6,86,4,0,89,1,0,89,1,0
91,92,12.94776302308241,204.16346302660108,6,87,4,0,90,1,0,90,1,0
92,93,12.94776302308241,204.16346302660108,6,88,4,0,91,1,0,91,1,0
93,94,12.94776302308241,204.16346302660108,6,89,4,0,92,1,0,92,1,0
94,95,12.94776302308241,204.16346302660108,6,90,4,0,93,1,0,93,1,0
95,96,12.94776302308241,204.16346302660108,6,91,4,0,94,1,0,94,1,0
96,97,12.94776302308241,204.16346302660108,6,92,4,0,95,1,0,95,1,0
97,98,13.218126803871424,155.58354735005054,7,92,5,0,96,1,0,96,1,0
98,99,13.218126803871424,155.58354735005054,7,93,5,0,97,1,0,97,1,0
99,100,11.28882234541188,159.71824459630798,8,93,6,0,98,1,0,98,1,0
100,101,11.28882234541188,159.71824459630798,8,94,6,0,99,1,0,99,1,0
101,102,11.28882234541188,159.71824459630798,8,95,6,0,100,1,0,100,1,0
102,103,11.28882234541188,159.71824459630798,8,96,6,0,101,1,0,101,1,0
103,104,11.28882234541188,159.71824459630798,8,97,6,0,102,1,0,102,1,0
104,105,11.28882234541188,159.71824459630798,8,98,6,0,103,1,0,103,1,0
105,106,11.28882234541188,159.71824459630798,8,99,6,0,104,1,0,104,1,0
106,107,11.28882234541188,159.71824459630798,8,100,6,0,105,1,0,105,1,0
107,108,11.28882234541188,159.71824459630798,8,101,6,0,106,1,0,106,1,0
108,109,11.28882234541188,159.71824459630798,8,102,6,0,107,1,0,107,1,0
109,110,11.28882234541188,159.71824459630798,8,103,6,0,108,1,0,108,1,0
110,111,11.28882234541188,159.71824459630798,8,104,6,0,109,1,0,109,1,0
111,112,11.28882234541188,159.71824459630798,8,105,6,0,110,1,0,110,1,0
112,113,11.28882234541188,159.71824459630798,8,106,6,0,111,1,0,111,1,0
113,114,11.28882234541188,159.71824459630798,8,107,6,0,112,1,0,112,1,0
114,115,11.28882234541188,159.71824459630798,8,108,6,0,113,1,0,113,1,0
115,116,11.28882234541188,159.71824459630798,8,109,6,0,114,1,0,114,1,0
116,117,11.28882234541188,159.71824459630798,8,110,6,0,115,1,0,115,1,0
117,118,11.28882234541188,159.71824459630798,8,111,6,0,116,1,0,116,1,0
118,119,11.28882234541188,159.71824459630798,8,112,6,0,117,1,0,117,1,0
119,120,11.28882234541188,159.71824459630798,8,113,6,0,118,1,0,118,1,0
120,121,11.28882234541188,159.71824459630798,8,114,6,0,119,1,0,119,1,0
121,122,11.28882234541188,159.71824459630798,8,115,6,0,120,1,0,120,1,0
122,123,11.28882234541188,159.71824459630798,8,116,6,0,121,1,0,121,1,0
123,124,11.28882234541188,159.71824459630798,8,117,6,0,122,1,0,122,1,0
124,125,11.28882234541188,159.71824459630798,8,118,6,0,123,1,0,123,1,0
125,126,11.28882234541188,159.71824459630798,8,119,6,0,124,1,0,124,1,0
126,127,11.28882234541188,159.71824459630798,8,120,6,0,125,1,0,125,1,0
127,128,11.28882234541188,159.71824459630798,8,121,6,0,126,1,0,126,1,0
128,129,11.28882234541188,159.71824459630798,8,122,6,0,127,1,0,127,1,0
129,130,11.28882234541188,159.71824459630798,8,123,6,0,128,1,0,128,1,0
130,131,11.28882234541188,159.71824459630798,8,124,6,0,129,1,0,129,1,0
131,132,11.28882234541188,159.71824459630798,8,125,6,0,130,1,0,130,1,0
132,133,11.28882234541188,159.71824459630798,8,126,6,0,131,1,0,131,1,0
133,134,11.28882234541188,159.71824459630798,8,127,6,0,132,1,0,132,1,0
134,135,11.28882234541188,159.71824459630798,8,128,6,0,133,1,0,133,1,0
135,136,11.28882234541188,159.71824459630798,8,129,6,0,134,1,0,134,1,0
136,137,11.28882234541188,159.71824459630798,8,130,6,0,135,1,0,135,1,0
137,138,11.28882234541188,159.71824459630798,8,131,6,0,136,1,0,136,1,0
138,139,11.28882234541188,159.71824459630798,8,132,6,0,137,1,0,137,1,0
139,140,11.28882234541188,159.71824459630798,8,133,6,0,138,1,0,138,1,0
140,141,9.652510381801958,315.6452213620353,9,134,6,0,138,2,0,139,1,0
141,142,9.652510381801958,315.6452213620353,9,135,6,0,139,2,0,140,1,0
142,143,9.652510381801958,315.6452213620353,9,136,6,0,140,2,0,141,1,0
143,144,7.9623750153184245,241.87063465332633,10,136,7,0,141,2,0,142,1,0
144,145,7.9623750153184245,241.87063465332633,10,137,7,0,142,2,0,143,1,0
145,146,7.9623750153184245,241.87063465332633,10,138,7,0,143,2,0,144,1,0
146,147,7.9623750153184245,241.87063465332633,10,139,7,0,144,2,0,145,1,0
147,148,7.9623750153184245,241.87063465332633,10,140,7,0,145,2,0,146,1,0
148,149,7.9623750153184245,241.87063465332633,10,141,7,0,146,2,0,147,1,0
149,150,7.9623750153184245,241.87063465332633,10,142,7,0,147,2,0,148,1,0
150,151,7.9623750153184245,241.87063465332633,10,143,7,0,148,2,0,149,1,0
151,152,7.9623750153184245,241.87063465332633,10,144,7,0,149,2,0,150,1,0
152,153,7.9623750153184245,241.87063465332633,10,145,7,0,150,2,0,151,1,0
153,154,7.9623750153184245,241.87063465332633,10,146,7,0,151,2,0,152,1,0
154,155,7.9641510526400685,233.2255793607209,11,147,7,0,152,2,0,152,2,0
155,156,7.9641510526400685,233.2255793607209,11,148,7,0,153,2,0,153,2,0
156,157,7.9641510526400685,233.2255793607209,11,149,7,0,154,2,0,154,2,0
157,158,7.9641510526400685,233.2255793607209,11,150,7,0,155,2,0,155,2,0
158,159,7.9641510526400685,233.2255793607209,11,151,7,0,156,2,0,156,2,0
159,160,7.9641510526400685,233.2255793607209,11,152,7,0,157,2,0,157,2,0
160,161,7.9641510526400685,233.2255793607209,11,153,7,0,158,2,0,158,2,0
161,162,7.9641510526400685,233.2255793607209,11,154,7,0,159,2,0,159,2,0
162,163,7.9641510526400685,233.2255793607209,11,155,7,0,160,2,0,160,2,0
163,164,7.370052874144534,189.6457639357365,12,155,8,0,161,2,0,161,2,0
164,165,7.370052874144534,189.6457639357365,12,156,8,0,162,2,0,162,2,0
165,166,7.370052874144534,189.6457639357365,12,157,8,0,163,2,0,163,2,0
166,167,7.370052874144534,189.6457639357365,12,158,8,0,164,2,0,164,2,0
167,168,7.370052874144534,189.6457639357365,12,159,8,0,165,2,0,165,2,0
168,169,7.370052874144534,189.6457639357365,12,160,8,0,166,2,0,166,2,0
169,170,7.370052874144534,189.6457639357365,12,161,8,0,167,2,0,167,2,0
170,171,7.370052874144534,189.6457639357365,12,162,8,0,168,2,0,168,2,0
171,172,7.370052874144534,189.6457639357365,12,163,8,0,169,2,0,169,2,0
172,173,7.370052874144534,189.6457639357365,12,164,8,0,170,2,0,170,2,0
173,174,7.370052874144534,189.6457639357365,12,165,8,0,171,2,0,171,2,0
174,175,7.370052874144534,189.6457639357365,12,166,8,0,172,2,0,172,2,0
175,176,7.370052874144534,189.6457639357365,12,167,8,0,173,2,0,173,2,0
176,177,7.370052874144534,189.6457639357365,12,168,8,0,174,2,0,174,2,0
177,178,7.370052874144534,189.6457639357365,12,169,8,0,175,2,0,175,2,0
178,179,7.370052874144534,189.6457639357365,12,170,8,0,176,2,0,176,2,0
179,180,7.370052874144534,189.6457639357365,12,171,8,0,177,2,0,177,2,0
180,181,7.370052874144534,189.6457639357365,12,172,8,0,178,2,0,178,2,0
181,182,7.370052874144534,189.6457639357365,12,173,8,0,179,2,0,179,2,0
182,183,7.370052874144534,189.6457639357365,12,174,8,0,180,2,0,180,2,0
183,184,7.370052874144534,189.6457639357365,12,175,8,0,181,2,0,181,2,0
184,185,7.370052874144534,189.6457639357365,12,176,8,0,182,2,0,182,2,0
185,186,7.370052874144534,189.6457639357365,12,177,8,0,183,2,0,183,2,0
186,187,7.370052874144534,189.6457639357365,12,178,8,0,184,2,0,184,2,0
187,188,7.370052874144534,189.6457639357365,12,179,8,0,185,2,0,185,2,0
188,189,7.370052874144534,189.6457639357365,12,180,8,0,186,2,0,186,2,0
189,190,7.637682792934158,156.30971079871898,13,181,8,0,186,3,0,187,2,0
190,191,7.637682792934158,156.30971079871898,13,182,8,0,187,3,0,188,2,0
191,192,7.637682792934158,156.30971079871898,13,183,8,0,188,3,0,189,2,0
192,193,7.637682792934158,156.30971079871898,13,184,8,0,189,3,0,190,2,0
193,194,7.637682792934158,156.30971079871898,13,185,8,0,190,3,0,191,2,0
194,195,7.637682792934158,156.30971079871898,13,186,8,0,191,3,0,192,2,0
195,196,7.637682792934158,156.30971079871898,13,187,8,0,192,3,0,193,2,0
196,197,7.637682792934158,156.30971079871898,13,188,8,0,193,3,0,194,2,0
197,198,7.637682792934158,156.30971079871898,13,189,8,0,194,3,0,195,2,0
198,199,7.637682792934158,156.30971079871898,13,190,8,0,195,3,0,196,2,0
199,200,7.637682792934158,156.30971079871898,13,191,8,0,196,3,0,197,2,0
200,201,7.637682792934158,156.30971079871898,13,192,8,0,197,3,0,198,2,0
201,202,7.637682792934158,156.30971079871898,13,193,8,0,198,3,0,199,2,0
202,203,7.637682792934158,156.30971079871898,13,194,8,0,199,3,0,200,2,0
203,204,7.637682792934158,156.30971079871898,13,195,8,0,200,3,0,201,2,0
204,205,7.637682792934158,156.30971079871898,13,196,8,0,201,3,0,202,2,0
205,206,7.637682792934158,156.30971079871898,13,197,8,0,202,3,0,203,2,0
206,207,7.637682792934158,156.30971079871898,13,198,8,0,203,3,0,204,2,0
207,208,8.17269366127912,141.60024516030907,14,198,9,0,204,3,0,205,2,0
208,209,8.17269366127912,141.60024516030907,14,199,9,0,205,3,0,206,2,0
209,210,8.17269366127912,141.60024516030907,14,200,9,0,206,3,0,207,2,0
210,211,8.17269366127912,141.60024516030907,14,201,9,0,207,3,0,208,2,0
211,212,8.212838721824594,152.06672451810445,15,202,9,0,208,3,0,208,3,0
212,213,8.953241988751946,136.44024065396704,16,203,9,0,208,4,0,209,3,0
213,214,8.953241988751946,136.44024065396704,16,204,9,0,209,4,0,210,3,0
214,215,8.953241988751946,136.44024065396704,16,205,9,0,210,4,0,211,3,0
215,216,8.953241988751946,136.44024065396704,16,206,9,0,211,4,0,212,3,0
216,217,8.953241988751946,136.44024065396704,16,207,9,0,212,4,0,213,3,0
217,218,8.953241988751946,136.44024065396704,16,208,9,0,213,4,0,214,3,0
218,219,8.953241988751946,136.44024065396704,16,209,9,0,214,4,0,215,3,0
219,220,8.953241988751946,136.44024065396704,16,210,9,0,215,4,0,216,3,0
220,221,8.953241988751946,136.44024065396704,16,211,9,0,216,4,0,217,3,0
221,222,8.953241988751946,136.44024065396704,16,212,9,0,217,4,0,218,3,0
222,223,8.953241988751946,136.44024065396704,16,213,9,0,218,4,0,219,3,0
223,224,8.953241988751946,136.44024065396704,16,214,9,0,219,4,0,220,3,0
224,225,8.953241988751946,136.44024065396704,16,215,9,0,220,4,0,221,3,0
225,226,8.011604102929548,125.59443570365863,17,215,10,0,221,4,0,222,3,0
226,227,6.001472925961197,92.18480404704958,18,216,10,0,222,4,0,222,4,0
227,228,6.001472925961197,92.18480404704958,18,217,10,0,223,4,0,223,4,0
228,229,6.001472925961197,92.18480404704958,18,218,10,0,224,4,0,224,4,0
229,230,6.001472925961197,92.18480404704958,18,219,10,0,225,4,0,225,4,0
230,231,6.310106231079384,114.93948735421763,20,219,11,0,225,5,0,226,4,0
231,232,6.310106231079384,114.93948735421763,20,220,11,0,226,5,0,227,4,0
232,233,6.310106231079384,114.93948735421763,20,221,11,0,227,5,0,228,4,0
233,234,7.163716383406025,135.98473978846192,21,222,11,0,227,6,0,229,4,0
234,235,7.163716383406025,135.98473978846192,21,223,11,0,228,6,0,230,4,0
235,236,7.163716383406025,135.98473978846192,21,224,11,0,229,6,0,231,4,0
236,237,7.163716383406025,135.98473978846192,21,225,11,0,230,6,0,232,4,0
237,238,7.163716383406025,135.98473978846192,21,226,11,0,231,6,0,233,4,0
238,239,7.163716383406025,135.98473978846192,21,227,11,0,232,6,0,234,4,0
239,240,7.163716383406025,135.98473978846192,21,228,11,0,233,6,0,235,4,0
