,Time step,RMSE,Average variance,Number of cells sampled,"Robot (3, 8) distance travelled","Robot (3, 8) idle time","Robot (3, 8) waiting time","Robot (5, 11) distance travelled","Robot (5, 11) idle time","Robot (5, 11) waiting time","Robot (1, 5) distance travelled","Robot (1, 5) idle time","Robot (1, 5) waiting time"
61,62,19.128061244667883,271.50177070080565,17,55,6,0,56,5,0,44,17,0
62,63,19.128061244667883,271.50177070080565,17,56,6,0,57,5,0,45,17,0
63,64,19.128061244667883,271.50177070080565,17,57,6,0,58,5,0,46,17,0
64,65,19.128061244667883,271.50177070080565,17,58,6,0,59,5,0,47,17,0
65,66,19.13992960314741,268.0111889808288,18,59,6,0,59,6,0,48,17,0
66,67,19.13992960314741,268.0111889808288,18,60,6,0,60,6,0,49,17,0
67,68,19.19372741144155,257.86477549522954,19,61,6,0,61,6,0,49,18,0
68,69,19.240141391882062,255.5405133442494,20,61,7,0,62,6,0,50,18,0
69,70,19.240141391882062,255.5405133442494,20,62,7,0,63,6,0,51,18,0
70,71,19.240141391882062,255.5405133442494,20,63,7,0,64,6,0,52,18,0
71,72,19.240141391882062,255.5405133442494,20,64,7,0,65,6,0,53,18,0
72,73,19.240141391882062,255.5405133442494,20,65,7,0,66,6,0,54,18,0
73,74,19.240141391882062,255.5405133442494,20,66,7,0,67,6,0,55,18,0
74,75,19.240141391882062,255.5405133442494,20,67,7,0,68,6,0,56,18,0
75,76,19.240141391882062,255.5405133442494,20,68,7,0,69,6,0,57,18,0
76,77,19.240141391882062,255.5405133442494,20,69,7,0,70,6,0,58,18,0
77,78,19.240141391882062,255.5405133442494,20,70,7,0,71,6,0,59,18,0
78,79,19.240141391882062,255.5405133442494,20,71,7,0,72,6,0,60,18,0
79,80,19.240141391882062,255.5405133442494,20,72,7,0,73,6,0,61,18,0
80,81,19.240141391882062,255.5405133442494,20,73,7,0,74,6,0,62,18,0
81,82,19.240141391882062,255.5405133442494,20,74,7,0,75,6,0,63,18,0
82,83,19.240141391882062,255.5405133442494,20,75,7,0,76,6,0,64,18,0
83,84,19.219398171126812,198.3977830418271,21,76,7,0,76,7,0,65,18,0
84,85,19.15584516725841,196.86011586799415,22,77,7,0,77,7,0,65,19,0
85,86,18.930749153465968,207.26166970335578,24,77,8,0,77,8,0,66,19,0
86,87,18.930749153465968,207.26166970335578,24,78,8,0,78,8,0,67,19,0
87,88,18.930749153465968,207.26166970335578,24,79,8,0,79,8,0,68,19,0
88,89,18.930749153465968,207.26166970335578,24,80,8,0,80,8,0,69,19,0
89,90,18.930749153465968,207.26166970335578,24,81,8,0,81,8,0,70,19,0
90,91,18.930749153465968,207.26166970335578,24,82,8,0,82,8,0,71,19,0
91,92,18.930749153465968,207.26166970335578,24,83,8,0,83,8,0,72,19,0
92,93,18.930749153465968,207.26166970335578,24,84,8,0,84,8,0,73,19,0
93,94,18.930749153465968,207.26166970335578,24,85,8,0,85,8,0,74,19,0
94,95,18.930749153465968,207.26166970335578,24,86,8,0,86,8,0,75,19,0
95,96,18.930749153465968,207.26166970335578,24,87,8,0,87,8,0,76,19,0
96,97,18.930749153465968,207.26166970335578,24,88,8,0,88,8,0,77,19,0
97,98,18.930749153465968,207.26166970335578,24,89,8,0,89,8,0,78,19,0
98,99,18.930749153465968,207.26166970335578,24,90,8,0,90,8,0,79,19,0
99,100,18.930749153465968,207.26166970335578,24,91,8,0,91,8,0,80,19,0
100,101,18.930749153465968,207.26166970335578,24,92,8,0,92,8,0,81,19,0
101,102,18.953854652496005,205.23940672560076,25,93,8,0,93,8,0,81,20,0
102,103,18.97106926639469,215.5840543085031,27,93,9,0,93,9,0,82,20,0
103,104,18.95728467790895,212.10292507462094,28,94,9,0,93,10,0,82,21,0
104,105,18.95728467790895,212.10292507462094,28,95,9,0,93,11,0,83,21,0
105,106,18.95728467790895,212.10292507462094,28,96,9,0,93,12,0,84,21,0
106,107,19.011896101976255,219.83732856009595,29,97,9,0,93,13,0,84,22,0
107,108,19.011896101976255,219.83732856009595,29,98,9,0,94,13,0,85,22,0
108,109,19.034843540454933,228.11457773886656,30,99,9,0,95,13,0,85,23,0
109,110,19.034843540454933,228.11457773886656,30,100,9,0,96,13,0,86,23,0
110,111,19.034843540454933,228.11457773886656,30,101,9,0,97,13,0,87,23,0
111,112,19.034843540454933,228.11457773886656,30,102,9,0,98,13,0,88,23,0
112,113,19.034843540454933,228.11457773886656,30,103,9,0,99,13,0,89,23,0
113,114,19.034843540454933,228.11457773886656,30,104,9,0,100,13,0,90,23,0
114,115,19.034843540454933,228.11457773886656,30,105,9,0,101,13,0,91,23,0
115,116,19.034843540454933,228.11457773886656,30,106,9,0,102,13,0,92,23,0
116,117,18.908224872478566,190.64434942050443,31,106,10,0,103,13,0,93,23,0
117,118,18.908224872478566,190.64434942050443,31,106,11,0,104,13,0,94,23,0
118,119,18.908224872478566,190.64434942050443,31,106,12,0,105,13,0,95,23,0
119,120,18.908224872478566,190.64434942050443,31,106,13,0,106,13,0,96,23,0
120,121,18.908224872478566,190.64434942050443,31,106,14,0,107,13,0,97,23,0
121,122,18.908224872478566,190.64434942050443,31,106,15,0,108,13,0,98,23,0
122,123,18.709079353282416,153.05495826391657,32,106,16,0,108,14,0,99,23,0
123,124,18.709079353282416,153.05495826391657,32,107,16,0,109,14,0,100,23,0
124,125,18.709079353282416,153.05495826391657,32,108,16,0,110,14,0,101,23,0
125,126,18.738441986929093,155.96989278701318,33,109,16,0,110,15,0,102,23,0
126,127,18.749197354439488,150.37067453801316,34,110,16,0,111,15,0,102,24,0
127,128,18.749197354439488,150.37067453801316,34,111,16,0,112,15,0,103,24,0
128,129,18.749197354439488,150.37067453801316,34,112,16,0,113,15,0,104,24,0
129,130,18.749197354439488,150.37067453801316,34,113,16,0,114,15,0,105,24,0
130,131,18.749197354439488,150.37067453801316,34,114,16,0,115,15,0,106,24,0
131,132,18.749197354439488,150.37067453801316,34,115,16,0,116,15,0,107,24,0
132,133,18.707980148854762,141.7584540465495,35,115,17,0,117,15,0,108,24,0
133,134,18.707980148854762,141.7584540465495,35,115,18,0,118,15,0,109,24,0
134,135,18.707980148854762,141.7584540465495,35,115,19,0,119,15,0,110,24,0
135,136,18.707980148854762,141.7584540465495,35,115,20,0,120,15,0,111,24,0
136,137,18.707980148854762,141.7584540465495,35,115,21,0,121,15,0,112,24,0
137,138,18.707980148854762,141.7584540465495,35,115,22,0,122,15,0,113,24,0
138,139,18.707980148854762,141.7584540465495,35,115,23,0,123,15,0,114,24,0
139,140,18.707980148854762,141.7584540465495,35,115,24,0,124,15,0,115,24,0
140,141,18.707980148854762,141.7584540465495,35,115,25,0,125,15,0,116,24,0
141,142,18.707980148854762,141.7584540465495,35,115,26,0,126,15,0,117,24,0
142,143,18.898370253065153,180.67941722346418,36,115,27,0,126,16,0,118,24,0
143,144,18.898370253065153,180.67941722346418,36,115,28,0,127,16,0,119,24,0
144,145,18.898370253065153,180.67941722346418,36,115,29,0,128,16,0,120,24,0
145,146,18.716559984587796,135.74829215408306,37,115,30,0,129,16,0,120,25,0
146,147,18.716559984587796,135.74829215408306,37,116,30,0,130,16,0,121,25,0
147,148,18.716559984587796,135.74829215408306,37,117,30,0,131,16,0,122,25,0
148,149,18.716559984587796,135.74829215408306,37,118,30,0,132,16,0,123,25,0
149,150,18.721757943948994,136.61595956728831,38,119,30,0,132,17,0,124,25,0
150,151,18.721757943948994,136.61595956728831,38,120,30,0,133,17,0,125,25,0
151,152,18.6769593719412,135.65599465601315,39,121,30,0,133,18,0,126,25,0
152,153,18.6769593719412,135.65599465601315,39,122,30,0,133,19,0,127,25,0
153,154,18.6769593719412,135.65599465601315,39,123,30,0,133,20,0,128,25,0
154,155,18.6769593719412,135.65599465601315,39,124,30,0,133,21,0,129,25,0
155,156,18.6769593719412,135.65599465601315,39,125,30,0,133,22,0,130,25,0
156,157,18.6769593719412,135.65599465601315,39,126,30,0,133,23,0,131,25,0
157,158,18.6769593719412,135.65599465601315,39,127,30,0,133,24,0,132,25,0
158,159,18.6769593719412,135.65599465601315,39,128,30,0,133,25,0,133,25,0
159,160,18.6769593719412,135.65599465601315,39,129,30,0,133,26,0,134,25,0
160,161,18.403876064983297,131.93354895248478,40,129,31,0,133,27,0,135,25,0
161,162,18.403876064983297,131.93354895248478,40,130,31,0,133,28,0,136,25,0
162,163,18.403876064983297,131.93354895248478,40,131,31,0,133,29,0,137,25,0
163,164,18.409898235714095,126.04486920766567,41,132,31,0,133,30,0,137,26,0
164,165,18.409898235714095,126.04486920766567,41,133,31,0,133,31,0,138,26,0
165,166,18.409898235714095,126.04486920766567,41,134,31,0,133,32,0,139,26,0
166,167,18.409898235714095,126.04486920766567,41,135,31,0,133,33,0,140,26,0
167,168,18.409898235714095,126.04486920766567,41,136,31,0,133,34,0,141,26,0
168,169,18.409898235714095,126.04486920766567,41,137,31,0,133,35,0,142,26,0
169,170,18.409898235714095,126.04486920766567,41,138,31,0,133,36,0,143,26,0
170,171,18.409898235714095,126.04486920766567,41,139,31,0,133,37,0,144,26,0
171,172,18.409898235714095,126.04486920766567,41,140,31,0,133,38,0,145,26,0
172,173,18.409898235714095,126.04486920766567,41,141,31,0,133,39,0,146,26,0
173,174,18.409898235714095,126.04486920766567,41,142,31,0,133,40,0,147,26,0
174,175,18.409898235714095,126.04486920766567,41,143,31,0,133,41,0,148,26,0
175,176,18.409898235714095,126.04486920766567,41,144,31,0,133,42,0,149,26,0
176,177,18.409898235714095,126.04486920766567,41,145,31,0,133,43,0,150,26,0
177,178,18.407418988995346,124.10723141838342,42,145,32,0,133,44,0,151,26,0
178,179,18.407418988995346,124.10723141838342,42,146,32,0,133,45,0,152,26,0
179,180,18.407418988995346,124.10723141838342,42,147,32,0,133,46,0,153,26,0
180,181,18.407418988995346,124.10723141838342,42,148,32,0,133,47,0,154,26,0
181,182,18.407418988995346,124.10723141838342,42,149,32,0,133,48,0,155,26,0
182,183,18.407418988995346,124.10723141838342,42,150,32,0,133,49,0,156,26,0
183,184,18.407418988995346,124.10723141838342,42,151,32,0,133,50,0,157,26,0
184,185,18.431911038018917,125.81328615879555,43,152,32,0,133,51,0,157,27,0
185,186,18.431911038018917,125.81328615879555,43,153,32,0,133,52,0,158,27,0
186,187,18.431911038018917,125.81328615879555,43,154,32,0,133,53,0,159,27,0
187,188,18.73413605328942,184.28526663402903,44,155,32,0,133,54,0,159,28,0
188,189,18.73413605328942,184.28526663402903,44,156,32,0,134,54,0,160,28,0
189,190,18.73413605328942,184.28526663402903,44,157,32,0,135,54,0,161,28,0
190,191,18.73413605328942,184.28526663402903,44,158,32,0,136,54,0,162,28,0
191,192,18.73413605328942,184.28526663402903,44,159,32,0,137,54,0,163,28,0
192,193,18.776803614901397,182.6986591057197,45,159,33,0,138,54,0,164,28,0
193,194,18.776803614901397,182.6986591057197,45,160,33,0,139,54,0,165,28,0
194,195,18.776803614901397,182.6986591057197,45,161,33,0,140,54,0,166,28,0
195,196,18.776803614901397,182.6986591057197,45,162,33,0,141,54,0,167,28,0
196,197,18.776803614901397,182.6986591057197,45,163,33,0,142,54,0,168,28,0
197,198,18.776803614901397,182.6986591057197,45,164,33,0,143,54,0,169,28,0
198,199,18.776803614901397,182.6986591057197,45,165,33,0,144,54,0,170,28,0
199,200,18.776803614901397,182.6986591057197,45,166,33,0,145,54,0,171,28,0
200,201,18.776803614901397,182.6986591057197,45,167,33,0,146,54,0,172,28,0
201,202,18.697623097605735,166.19049029605233,46,168,33,0,146,55,0,173,28,0
202,203,18.697623097605735,166.19049029605233,46,169,33,0,147,55,0,174,28,0
203,204,18.65975001025454,120.83119464147913,48,170,33,0,147,56,0,174,29,0
204,205,18.65975001025454,120.83119464147913,48,171,33,0,148,56,0,175,29,0
205,206,18.65975001025454,120.83119464147913,48,172,33,0,149,56,0,176,29,0
206,207,18.65975001025454,120.83119464147913,48,173,33,0,150,56,0,177,29,0
207,208,18.573415428693224,114.71615561055759,50,173,34,0,150,57,0,178,29,0
208,209,18.573415428693224,114.71615561055759,50,173,35,0,151,57,0,179,29,0
209,210,18.573415428693224,114.71615561055759,50,173,36,0,152,57,0,180,29,0
210,211,18.573415428693224,114.71615561055759,50,173,37,0,153,57,0,181,29,0
211,212,18.573415428693224,114.71615561055759,50,173,38,0,154,57,0,182,29,0
212,213,18.53697305678323,118.27212881358163,51,173,39,0,154,58,0,183,29,0
213,214,18.53697305678323,118.27212881358163,51,173,40,0,154,59,0,184,29,0
214,215,18.53697305678323,118.27212881358163,51,173,41,0,154,60,0,185,29,0
215,216,18.53697305678323,118.27212881358163,51,173,42,0,154,61,0,186,29,0
216,217,18.53697305678323,118.27212881358163,51,173,43,0,154,62,0,187,29,0
217,218,18.53697305678323,118.27212881358163,51,173,44,0,154,63,0,188,29,0
218,219,18.53697305678323,118.27212881358163,51,173,45,0,154,64,0,189,29,0
219,220,18.56678627736616,118.4116222222035,52,173,46,0,154,65,0,189,30,0
220,221,18.56678627736616,118.4116222222035,52,173,47,0,154,66,0,190,30,0
221,222,18.56678627736616,118.4116222222035,52,173,48,0,154,67,0,191,30,0
222,223,18.644591283800338,120.01336340877738,53,173,49,0,154,68,0,191,31,0
223,224,18.644591283800338,120.01336340877738,53,174,49,0,155,68,0,192,31,0
224,225,18.644591283800338,120.01336340877738,53,175,49,0,156,68,0,193,31,0
225,226,18.644591283800338,120.01336340877738,53,176,49,0,157,68,0,194,31,0
226,227,18.644591283800338,120.01336340877738,53,177,49,0,158,68,0,195,31,0
227,228,18.644591283800338,120.01336340877738,53,178,49,0,159,68,0,196,31,0
228,229,18.644591283800338,120.01336340877738,53,179,49,0,160,68,0,197,31,0
229,230,18.644591283800338,120.01336340877738,53,180,49,0,161,68,0,198,31,0
230,231,18.644591283800338,120.01336340877738,53,181,49,0,162,68,0,199,31,0
231,232,18.63563481352584,110.45018338893308,54,181,50,0,163,68,0,200,31,0
232,233,18.63563481352584,110.45018338893308,54,182,50,0,164,68,0,201,31,0
233,234,18.63563481352584,110.45018338893308,54,183,50,0,165,68,0,202,31,0
234,235,18.63563481352584,110.45018338893308,54,184,50,0,166,68,0,203,31,0
235,236,18.63851551743127,107.92619079756965,55,185,50,0,166,69,0,204,31,0
236,237,18.63851551743127,107.92619079756965,55,186,50,0,167,69,0,205,31,0
237,238,19.075037871232382,89.16792461690821,58,186,51,0,167,70,0,205,32,0
238,239,19.075037871232382,89.16792461690821,58,187,51,0,168,70,0,206,32,0
239,240,19.075037871232382,89.16792461690821,58,188,51,0,169,70,0,207,32,0
240,241,18.973326750633582,88.36905087572251,59,189,51,0,169,71,0,208,32,0
241,242,18.973326750633582,88.36905087572251,59,190,51,0,170,71,0,209,32,0
242,243,19.01574382175861,86.03011015766627,60,191,51,0,171,71,0,209,33,0
243,244,19.01574382175861,86.03011015766627,60,192,51,0,172,71,0,210,33,0
244,245,19.01574382175861,86.03011015766627,60,193,51,0,173,71,0,211,33,0
245,246,19.01574382175861,86.03011015766627,60,194,51,0,174,71,0,212,33,0
246,247,19.260994355137747,85.23790675120809,62,194,52,0,175,71,0,212,34,0
247,248,19.260994355137747,85.23790675120809,62,195,52,0,176,71,0,213,34,0
248,249,19.260994355137747,85.23790675120809,62,196,52,0,177,71,0,214,34,0
249,250,19.260994355137747,85.23790675120809,62,197,52,0,178,71,0,215,34,0
250,251,19.260994355137747,85.23790675120809,62,198,52,0,179,71,0,216,34,0
251,252,19.210869721865556,82.05099534630891,63,199,52,0,179,72,0,217,34,0
252,253,19.213183327486327,82.42330347939756,64,199,53,0,180,72,0,218,34,0
253,254,19.213183327486327,82.42330347939756,64,200,53,0,181,72,0,219,34,0
254,255,19.213183327486327,82.42330347939756,64,201,53,0,182,72,0,220,34,0
255,256,19.547148544859812,77.02980800619669,65,201,54,0,183,72,0,221,34,0
256,257,19.547148544859812,77.02980800619669,65,202,54,0,184,72,0,222,34,0
257,258,19.547148544859812,77.02980800619669,65,203,54,0,185,72,0,223,34,0
258,259,19.547148544859812,77.02980800619669,65,204,54,0,186,72,0,224,34,0
259,260,19.428144111643775,79.53455045781182,66,205,54,0,187,72,0,224,35,0
260,261,19.428144111643775,79.53455045781182,66,206,54,0,188,72,0,225,35,0
261,262,19.428144111643775,79.53455045781182,66,207,54,0,189,72,0,226,35,0
262,263,19.428144111643775,79.53455045781182,66,208,54,0,190,72,0,227,35,0
263,264,19.428144111643775,79.53455045781182,66,209,54,0,191,72,0,228,35,0
264,265,19.440341190067436,78.08346928098163,67,210,54,0,191,73,0,229,35,0
265,266,19.735005370311175,77.68458976166785,68,211,54,0,192,73,0,229,36,0
266,267,19.735005370311175,77.68458976166785,68,212,54,0,193,73,0,229,37,0
267,268,19.735005370311175,77.68458976166785,68,213,54,0,194,73,0,229,38,0
268,269,20.551897728571785,69.63665028347891,70,213,55,0,194,74,0,230,38,0
269,270,20.551897728571785,69.63665028347891,70,214,55,0,195,74,0,231,38,0
270,271,20.551897728571785,69.63665028347891,70,215,55,0,196,74,0,232,38,0
271,272,20.551897728571785,69.63665028347891,70,216,55,0,197,74,0,233,38,0
272,273,20.551897728571785,69.63665028347891,70,217,55,0,198,74,0,234,38,0
273,274,18.620419394796517,117.61776289359433,71,218,55,0,198,75,0,235,38,0
274,275,18.620419394796517,117.61776289359433,71,219,55,0,199,75,0,236,38,0
275,276,18.620419394796517,117.61776289359433,71,220,55,0,200,75,0,237,38,0
276,277,18.620419394796517,117.61776289359433,71,221,55,0,201,75,0,238,38,0
277,278,18.620419394796517,117.61776289359433,71,222,55,0,202,75,0,239,38,0
278,279,18.620419394796517,117.61776289359433,71,223,55,0,203,75,0,240,38,0
279,280,18.620419394796517,117.61776289359433,71,224,55,0,204,75,0,241,38,0
280,281,20.383057938102663,66.36241219058881,72,224,56,0,205,75,0,242,38,0
281,282,20.383057938102663,66.36241219058881,72,225,56,0,206,75,0,243,38,0
282,283,18.6164989249166,127.8655469973555,73,226,56,0,207,75,0,243,39,0
283,284,18.6164989249166,127.8655469973555,73,227,56,0,208,75,0,244,39,0
284,285,18.534065574920273,136.3187203594919,74,228,56,0,209,75,0,244,40,0
285,286,18.534065574920273,136.3187203594919,74,229,56,0,210,75,0,244,41,0
286,287,18.537773830495613,137.98400225585004,75,230,56,0,210,76,0,245,41,0
287,288,18.537773830495613,137.98400225585004,75,231,56,0,211,76,0,246,41,0
288,289,18.537773830495613,137.98400225585004,75,232,56,0,212,76,0,247,41,0
289,290,18.56500633759714,152.26397194508093,76,233,56,0,213,76,0,247,42,0
290,291,18.56500633759714,152.26397194508093,76,234,56,0,214,76,0,248,42,0
291,292,18.56500633759714,152.26397194508093,76,235,56,0,215,76,0,249,42,0
292,293,18.55513455745822,149.28955545624927,77,236,56,0,215,77,0,250,42,0
293,294,18.55513455745822,149.28955545624927,77,237,56,0,216,77,0,251,42,0
294,295,18.574489044767127,146.34163101220616,78,237,57,0,217,77,0,252,42,0
295,296,18.574489044767127,146.34163101220616,78,238,57,0,218,77,0,253,42,0
296,297,18.574489044767127,146.34163101220616,78,239,57,0,219,77,0,254,42,0
297,298,18.574489044767127,146.34163101220616,78,240,57,0,220,77,0,255,42,0
298,299,18.574489044767127,146.34163101220616,78,241,57,0,221,77,0,256,42,0
299,300,18.574489044767127,146.34163101220616,78,242,57,0,222,77,0,257,42,0
