,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 3) distance travelled","Robot (19, 3) idle time","Robot (19, 3) waiting time","Robot (1, 5) distance travelled","Robot (1, 5) idle time","Robot (1, 5) waiting time","Robot (1, 9) distance travelled","Robot (1, 9) idle time","Robot (1, 9) waiting time"
31,32,0.012747268530667806,1.453972833715895e-22,8,29,2,0,27,4,0,6,25,0
32,33,0.012747268530667806,1.453972833715895e-22,8,30,2,0,28,4,0,7,25,0
33,34,0.012747268530667806,1.453972833715895e-22,8,31,2,0,29,4,0,8,25,0
34,35,0.012747268530667806,1.453972833715895e-22,8,32,2,0,30,4,0,9,25,0
35,36,0.012747268530667806,1.453972833715895e-22,8,33,2,0,31,4,0,10,25,0
36,37,0.012747268530667806,1.453972833715895e-22,8,34,2,0,32,4,0,11,25,0
37,38,0.012747268530667806,1.453972833715895e-22,8,35,2,0,33,4,0,12,25,0
38,39,0.012747268530667806,1.453972833715895e-22,8,36,2,0,34,4,0,13,25,0
39,40,0.012747268530667806,1.453972833715895e-22,8,37,2,0,35,4,0,14,25,0
40,41,0.011386482574960262,0.00042558748307610804,9,38,2,0,36,4,0,14,26,0
41,42,0.011386482574960262,0.00042558748307610804,9,39,2,0,37,4,0,15,26,0
42,43,0.011386482574960262,0.00042558748307610804,9,40,2,0,38,4,0,16,26,0
43,44,0.011386482574960262,0.00042558748307610804,9,41,2,0,39,4,0,17,26,0
44,45,0.011386482574960262,0.00042558748307610804,9,42,2,0,40,4,0,18,26,0
45,46,0.011403910317291216,0.00037051670037430915,10,42,3,0,41,4,0,19,26,0
46,47,0.011525187248417803,0.0003136763161766074,11,43,3,0,42,4,0,19,27,0
47,48,0.011539361985085657,0.00031575708274608446,12,43,4,0,43,4,0,20,27,0
48,49,0.011539361985085657,0.00031575708274608446,12,44,4,0,44,4,0,21,27,0
49,50,0.011524062080825587,0.0002811298830347028,14,45,4,0,44,5,0,21,28,0
50,51,0.011524062080825587,0.0002811298830347028,14,46,4,0,45,5,0,22,28,0
51,52,0.011524062080825587,0.0002811298830347028,14,47,4,0,46,5,0,23,28,0
52,53,0.011524062080825587,0.0002811298830347028,14,48,4,0,47,5,0,24,28,0
53,54,0.011524062080825587,0.0002811298830347028,14,49,4,0,48,5,0,25,28,0
54,55,0.011524062080825587,0.0002811298830347028,14,50,4,0,49,5,0,26,28,0
55,56,0.011524062080825587,0.0002811298830347028,14,51,4,0,50,5,0,27,28,0
56,57,0.011524062080825587,0.0002811298830347028,14,52,4,0,51,5,0,28,28,0
57,58,0.011524062080825587,0.0002811298830347028,14,53,4,0,52,5,0,29,28,0
58,59,0.011524062080825587,0.0002811298830347028,14,54,4,0,53,5,0,30,28,0
59,60,0.011524062080825587,0.0002811298830347028,14,55,4,0,54,5,0,31,28,0
60,61,0.011524062080825587,0.0002811298830347028,14,56,4,0,55,5,0,32,28,0
61,62,0.011524062080825587,0.0002811298830347028,14,57,4,0,56,5,0,33,28,0
62,63,0.011524062080825587,0.0002811298830347028,14,58,4,0,57,5,0,34,28,0
63,64,0.011524062080825587,0.0002811298830347028,14,59,4,0,58,5,0,35,28,0
64,65,0.011524062080825587,0.0002811298830347028,14,60,4,0,59,5,0,36,28,0
65,66,0.011524062080825587,0.0002811298830347028,14,61,4,0,60,5,0,37,28,0
66,67,0.011523310867732563,0.00027868345441916473,15,61,5,0,61,5,0,38,28,0
67,68,0.011523310867732563,0.00027868345441916473,15,62,5,0,62,5,0,39,28,0
68,69,0.011536365177501458,0.0002687760582355353,16,62,6,0,63,5,0,40,28,0
69,70,0.011577129989471047,0.0002714737584730276,17,63,6,0,64,5,0,40,29,0
70,71,0.011510145182104971,0.00024489404011420634,18,64,6,0,64,6,0,41,29,0
71,72,0.011510145182104971,0.00024489404011420634,18,65,6,0,65,6,0,42,29,0
72,73,0.011510145182104971,0.00024489404011420634,18,66,6,0,66,6,0,43,29,0
73,74,0.011510145182104971,0.00024489404011420634,18,67,6,0,67,6,0,44,29,0
74,75,0.011415995327062264,0.00023092933947548976,19,68,6,0,67,7,0,45,29,0
75,76,0.011415995327062264,0.00023092933947548976,19,69,6,0,68,7,0,46,29,0
76,77,0.011415995327062264,0.00023092933947548976,19,70,6,0,69,7,0,47,29,0
77,78,0.011431308498828532,0.000220947634824313,20,71,6,0,69,8,0,48,29,0
78,79,0.011431308498828532,0.000220947634824313,20,72,6,0,70,8,0,49,29,0
79,80,0.011487607018090732,0.0002167945675562618,21,73,6,0,70,9,0,50,29,0
80,81,0.011487607018090732,0.0002167945675562618,21,74,6,0,71,9,0,51,29,0
81,82,0.011487607018090732,0.0002167945675562618,21,75,6,0,72,9,0,52,29,0
82,83,0.011487607018090732,0.0002167945675562618,21,76,6,0,73,9,0,53,29,0
83,84,0.011487607018090732,0.0002167945675562618,21,77,6,0,74,9,0,54,29,0
84,85,0.011487607018090732,0.0002167945675562618,21,78,6,0,75,9,0,55,29,0
85,86,0.011486750958417734,0.00021187204293181348,22,79,6,0,75,10,0,56,29,0
86,87,0.01145296733916401,0.00019820737124726144,23,79,7,0,76,10,0,57,29,0
87,88,0.01145296733916401,0.00019820737124726144,23,80,7,0,77,10,0,58,29,0
88,89,0.010986507556979185,0.00018824023221463825,24,81,7,0,77,11,0,59,29,0
89,90,0.01079472261809908,0.00016765598501474298,25,82,7,0,78,11,0,59,30,0
90,91,0.01079472261809908,0.00016765598501474298,25,83,7,0,79,11,0,60,30,0
91,92,0.010879725586966016,0.00015088960250829613,27,83,8,0,80,11,0,60,31,0
92,93,0.010879725586966016,0.00015088960250829613,27,84,8,0,81,11,0,60,32,0
93,94,0.010879725586966016,0.00015088960250829613,27,85,8,0,82,11,0,60,33,0
94,95,0.010879725586966016,0.00015088960250829613,27,86,8,0,83,11,0,60,34,0
95,96,0.010790570956423605,0.00013939634118587528,28,86,9,0,84,11,0,60,35,0
96,97,0.010790570956423605,0.00013939634118587528,28,87,9,0,85,11,0,60,36,0
97,98,0.010790570956423605,0.00013939634118587528,28,88,9,0,86,11,0,60,37,0
98,99,0.010790570956423605,0.00013939634118587528,28,89,9,0,87,11,0,60,38,0
99,100,0.010790570956423605,0.00013939634118587528,28,90,9,0,88,11,0,60,39,0
100,101,0.010644387183188246,0.00012720312782285706,29,90,10,0,89,11,0,60,40,0
101,102,0.010644387183188246,0.00012720312782285706,29,91,10,0,90,11,0,60,41,0
102,103,0.010644387183188246,0.00012720312782285706,29,92,10,0,91,11,0,60,42,0
103,104,0.010644387183188246,0.00012720312782285706,29,93,10,0,92,11,0,60,43,0
104,105,0.010644387183188246,0.00012720312782285706,29,94,10,0,93,11,0,60,44,0
105,106,0.010600657311387414,0.00012532802821780596,30,95,10,0,93,12,0,61,44,0
106,107,0.010600657311387414,0.00012532802821780596,30,96,10,0,94,12,0,62,44,0
107,108,0.010600657311387414,0.00012532802821780596,30,97,10,0,95,12,0,63,44,0
108,109,0.010600657311387414,0.00012532802821780596,30,98,10,0,96,12,0,64,44,0
109,110,0.010600657311387414,0.00012532802821780596,30,99,10,0,97,12,0,65,44,0
110,111,0.010600657311387414,0.00012532802821780596,30,100,10,0,98,12,0,66,44,0
111,112,0.010600657311387414,0.00012532802821780596,30,101,10,0,99,12,0,67,44,0
112,113,0.010600657311387414,0.00012532802821780596,30,102,10,0,100,12,0,68,44,0
113,114,0.010600657311387414,0.00012532802821780596,30,103,10,0,101,12,0,69,44,0
114,115,0.010600657311387414,0.00012532802821780596,30,104,10,0,102,12,0,70,44,0
115,116,0.010600657311387414,0.00012532802821780596,30,105,10,0,103,12,0,71,44,0
116,117,0.010600657311387414,0.00012532802821780596,30,106,10,0,104,12,0,72,44,0
117,118,0.010538469546046607,0.0001203276098821442,31,106,11,0,105,12,0,73,44,0
118,119,0.010538469546046607,0.0001203276098821442,31,107,11,0,106,12,0,74,44,0
119,120,0.0104059571150965,0.00011960741760105655,32,107,12,0,107,12,0,75,44,0
120,121,0.0104059571150965,0.00011960741760105655,32,108,12,0,108,12,0,76,44,0
121,122,0.010428190236710832,0.00011759320726552862,33,109,12,0,109,12,0,76,45,0
122,123,0.010428190236710832,0.00011759320726552862,33,110,12,0,110,12,0,77,45,0
123,124,0.010428190236710832,0.00011759320726552862,33,111,12,0,111,12,0,78,45,0
124,125,0.010384368463132903,0.00011189831761009749,34,112,12,0,112,12,0,78,46,0
125,126,0.010384368463132903,0.00011189831761009749,34,113,12,0,113,12,0,78,47,0
126,127,0.010384368463132903,0.00011189831761009749,34,114,12,0,114,12,0,78,48,0
127,128,0.010287589714429921,0.00010152322804512494,35,115,12,0,114,13,0,78,49,0
128,129,0.010287589714429921,0.00010152322804512494,35,116,12,0,115,13,0,78,50,0
129,130,0.010287589714429921,0.00010152322804512494,35,117,12,0,116,13,0,78,51,0
130,131,0.010287589714429921,0.00010152322804512494,35,118,12,0,117,13,0,78,52,0
131,132,0.010287589714429921,0.00010152322804512494,35,119,12,0,118,13,0,78,53,0
132,133,0.010287589714429921,0.00010152322804512494,35,120,12,0,119,13,0,78,54,0
133,134,0.010287589714429921,0.00010152322804512494,35,121,12,0,120,13,0,78,55,0
134,135,0.010287589714429921,0.00010152322804512494,35,122,12,0,121,13,0,78,56,0
135,136,0.010287589714429921,0.00010152322804512494,35,123,12,0,122,13,0,78,57,0
136,137,0.010287589714429921,0.00010152322804512494,35,124,12,0,123,13,0,78,58,0
137,138,0.010287589714429921,0.00010152322804512494,35,125,12,0,124,13,0,78,59,0
138,139,0.010210776910400112,9.365933599470108e-05,36,125,13,0,125,13,0,78,60,0
139,140,0.010210776910400112,9.365933599470108e-05,36,126,13,0,126,13,0,78,61,0
140,141,0.010210776910400112,9.365933599470108e-05,36,127,13,0,127,13,0,78,62,0
141,142,0.010210776910400112,9.365933599470108e-05,36,128,13,0,128,13,0,78,63,0
142,143,0.010210776910400112,9.365933599470108e-05,36,129,13,0,129,13,0,78,64,0
143,144,0.010606678906075567,9.638675504697872e-05,37,130,13,0,129,14,0,79,64,0
144,145,0.010573567223957001,9.388550806841315e-05,38,131,13,0,130,14,0,79,65,0
145,146,0.010573567223957001,9.388550806841315e-05,38,132,13,0,131,14,0,79,66,0
146,147,0.010573567223957001,9.388550806841315e-05,38,133,13,0,132,14,0,79,67,0
147,148,0.010573567223957001,9.388550806841315e-05,38,134,13,0,133,14,0,79,68,0
148,149,0.01040577145909261,7.981076468966783e-05,39,135,13,0,133,15,0,79,69,0
149,150,0.01040577145909261,7.981076468966783e-05,39,136,13,0,134,15,0,79,70,0
150,151,0.01040577145909261,7.981076468966783e-05,39,137,13,0,135,15,0,79,71,0
151,152,0.01040577145909261,7.981076468966783e-05,39,138,13,0,136,15,0,79,72,0
152,153,0.01040577145909261,7.981076468966783e-05,39,139,13,0,137,15,0,79,73,0
153,154,0.01040577145909261,7.981076468966783e-05,39,140,13,0,138,15,0,79,74,0
154,155,0.01040577145909261,7.981076468966783e-05,39,141,13,0,139,15,0,79,75,0
155,156,0.010466901515852702,8.348861669282155e-05,40,141,14,0,140,15,0,79,76,0
156,157,0.01042571985157267,7.911496459895003e-05,41,142,14,0,140,16,0,79,77,0
157,158,0.010585904544519194,8.198187160361178e-05,42,142,15,0,141,16,0,79,78,0
158,159,0.010585904544519194,8.198187160361178e-05,42,142,16,0,142,16,0,79,79,0
159,160,0.010585904544519194,8.198187160361178e-05,42,142,17,0,143,16,0,79,80,0
160,161,0.010585904544519194,8.198187160361178e-05,42,142,18,0,144,16,0,79,81,0
161,162,0.010585904544519194,8.198187160361178e-05,42,142,19,0,145,16,0,79,82,0
162,163,0.010585904544519194,8.198187160361178e-05,42,142,20,0,146,16,0,79,83,0
163,164,0.010585904544519194,8.198187160361178e-05,42,142,21,0,147,16,0,79,84,0
164,165,0.010587492177961295,8.171136110614048e-05,43,142,22,0,147,17,0,79,85,0
165,166,0.010587492177961295,8.171136110614048e-05,43,142,23,0,148,17,0,79,86,0
166,167,0.010554380055185261,7.907703722210532e-05,44,142,24,0,148,18,0,79,87,0
167,168,0.010554380055185261,7.907703722210532e-05,44,142,25,0,149,18,0,79,88,0
168,169,0.010554380055185261,7.907703722210532e-05,44,142,26,0,150,18,0,79,89,0
169,170,0.010451084571404765,6.697270027148775e-05,45,142,27,0,150,19,0,79,90,0
170,171,0.010451084571404765,6.697270027148775e-05,45,143,27,0,151,19,0,79,91,0
171,172,0.010589323965837543,7.312979883100648e-05,46,144,27,0,151,20,0,79,92,0
172,173,0.010520095289719627,6.646474994881542e-05,47,144,28,0,152,20,0,79,93,0
173,174,0.010431241124318173,5.8850335404183946e-05,48,145,28,0,152,21,0,79,94,0
174,175,0.010431241124318173,5.8850335404183946e-05,48,146,28,0,153,21,0,79,95,0
175,176,0.010431241124318173,5.8850335404183946e-05,48,147,28,0,154,21,0,79,96,0
176,177,0.010431241124318173,5.8850335404183946e-05,48,148,28,0,155,21,0,79,97,0
177,178,0.010431241124318173,5.8850335404183946e-05,48,149,28,0,156,21,0,79,98,0
178,179,0.010431241124318173,5.8850335404183946e-05,48,150,28,0,157,21,0,79,99,0
179,180,0.010431241124318173,5.8850335404183946e-05,48,151,28,0,158,21,0,79,100,0
180,181,0.010431241124318173,5.8850335404183946e-05,48,152,28,0,159,21,0,79,101,0
181,182,0.010431241124318173,5.8850335404183946e-05,48,153,28,0,160,21,0,79,102,0
182,183,0.010431241124318173,5.8850335404183946e-05,48,154,28,0,161,21,0,79,103,0
183,184,0.010431241124318173,5.8850335404183946e-05,48,155,28,0,162,21,0,79,104,0
184,185,0.010431241124318173,5.8850335404183946e-05,48,156,28,0,163,21,0,79,105,0
185,186,0.010431241124318173,5.8850335404183946e-05,48,157,28,0,164,21,0,79,106,0
186,187,0.010431241124318173,5.8850335404183946e-05,48,158,28,0,165,21,0,79,107,0
187,188,0.010431241124318173,5.8850335404183946e-05,48,159,28,0,166,21,0,79,108,0
188,189,0.010431241124318173,5.8850335404183946e-05,48,160,28,0,167,21,0,79,109,0
189,190,0.01037479708855187,5.0852846884780945e-05,49,160,29,0,168,21,0,79,110,0
190,191,0.010496053829413972,5.39381288021008e-05,50,161,29,0,168,22,0,79,111,0
191,192,0.010496053829413972,5.39381288021008e-05,50,162,29,0,169,22,0,79,112,0
192,193,0.010496053829413972,5.39381288021008e-05,50,163,29,0,170,22,0,79,113,0
193,194,0.010496053829413972,5.39381288021008e-05,50,164,29,0,171,22,0,79,114,0
194,195,0.010515508045319016,5.524552997183752e-05,51,165,29,0,171,23,0,79,115,0
195,196,0.010515508045319016,5.524552997183752e-05,51,166,29,0,172,23,0,79,116,0
196,197,0.010661254434879896,5.823205984398906e-05,52,167,29,0,172,24,0,79,117,0
197,198,0.010661254434879896,5.823205984398906e-05,52,168,29,0,172,25,0,79,118,0
198,199,0.010661254434879896,5.823205984398906e-05,52,169,29,0,172,26,0,79,119,0
199,200,0.010661254434879896,5.823205984398906e-05,52,170,29,0,172,27,0,79,120,0
200,201,0.010661254434879896,5.823205984398906e-05,52,171,29,0,172,28,0,79,121,0
201,202,0.010661254434879896,5.823205984398906e-05,52,172,29,0,172,29,0,79,122,0
202,203,0.010661254434879896,5.823205984398906e-05,52,173,29,0,172,30,0,79,123,0
203,204,0.010661254434879896,5.823205984398906e-05,52,174,29,0,172,31,0,79,124,0
204,205,0.010661254434879896,5.823205984398906e-05,52,175,29,0,172,32,0,79,125,0
205,206,0.010661254434879896,5.823205984398906e-05,52,176,29,0,172,33,0,79,126,0
206,207,0.010661254434879896,5.823205984398906e-05,52,177,29,0,172,34,0,79,127,0
207,208,0.010661254434879896,5.823205984398906e-05,52,178,29,0,172,35,0,79,128,0
208,209,0.010661254434879896,5.823205984398906e-05,52,179,29,0,172,36,0,79,129,0
209,210,0.010504192499132576,4.924545683089023e-05,53,179,30,0,173,36,0,79,130,0
210,211,0.010504192499132576,4.924545683089023e-05,53,180,30,0,174,36,0,79,131,0
211,212,0.009634172880057997,5.549926903113643e-05,54,181,30,0,174,37,0,79,132,0
212,213,0.009634172880057997,5.549926903113643e-05,54,182,30,0,174,38,0,79,133,0
213,214,0.009634172880057997,5.549926903113643e-05,54,183,30,0,174,39,0,79,134,0
214,215,0.009634172880057997,5.549926903113643e-05,54,184,30,0,174,40,0,79,135,0
215,216,0.009634172880057997,5.549926903113643e-05,54,185,30,0,174,41,0,79,136,0
216,217,0.009634172880057997,5.549926903113643e-05,54,186,30,0,174,42,0,79,137,0
217,218,0.009634172880057997,5.549926903113643e-05,54,187,30,0,174,43,0,79,138,0
218,219,0.009634172880057997,5.549926903113643e-05,54,188,30,0,174,44,0,79,139,0
219,220,0.009634172880057997,5.549926903113643e-05,54,189,30,0,174,45,0,79,140,0
220,221,0.009634172880057997,5.549926903113643e-05,54,190,30,0,174,46,0,79,141,0
221,222,0.009634172880057997,5.549926903113643e-05,54,191,30,0,174,47,0,79,142,0
222,223,0.009634172880057997,5.549926903113643e-05,54,192,30,0,174,48,0,79,143,0
223,224,0.009634172880057997,5.549926903113643e-05,54,193,30,0,174,49,0,79,144,0
224,225,0.009634172880057997,5.549926903113643e-05,54,194,30,0,174,50,0,79,145,0
225,226,0.009634172880057997,5.549926903113643e-05,54,195,30,0,174,51,0,79,146,0
226,227,0.009634172880057997,5.549926903113643e-05,54,196,30,0,174,52,0,79,147,0
227,228,0.009981914000215307,5.903003692799653e-05,55,196,31,0,174,53,0,79,148,0
228,229,0.009981914000215307,5.903003692799653e-05,55,197,31,0,174,54,0,79,149,0
229,230,0.01036585497532019,6.100454712675042e-05,56,197,32,0,175,54,0,80,149,0
230,231,0.01036585497532019,6.100454712675042e-05,56,198,32,0,176,54,0,81,149,0
231,232,0.007989162297170688,4.441747017114162e-05,57,198,33,0,177,54,0,82,149,0
232,233,0.007989162297170688,4.441747017114162e-05,57,199,33,0,178,54,0,83,149,0
233,234,0.007989162297170688,4.441747017114162e-05,57,200,33,0,179,54,0,84,149,0
234,235,0.007989162297170688,4.441747017114162e-05,57,201,33,0,180,54,0,85,149,0
235,236,0.007989162297170688,4.441747017114162e-05,57,202,33,0,181,54,0,86,149,0
236,237,0.007989162297170688,4.441747017114162e-05,57,203,33,0,182,54,0,87,149,0
237,238,0.007989162297170688,4.441747017114162e-05,57,204,33,0,183,54,0,88,149,0
238,239,0.007989162297170688,4.441747017114162e-05,57,205,33,0,184,54,0,89,149,0
239,240,0.007989162297170688,4.441747017114162e-05,57,206,33,0,185,54,0,90,149,0
240,241,0.007989162297170688,4.441747017114162e-05,57,207,33,0,186,54,0,91,149,0
241,242,0.007989162297170688,4.441747017114162e-05,57,208,33,0,187,54,0,92,149,0
242,243,0.007989162297170688,4.441747017114162e-05,57,209,33,0,188,54,0,93,149,0
243,244,0.007980605461029694,4.344326286542613e-05,58,210,33,0,188,55,0,94,149,0
244,245,0.0068956707702080315,4.2806991996626705e-05,59,211,33,0,188,56,0,94,150,0
245,246,0.0068956707702080315,4.2806991996626705e-05,59,212,33,0,188,57,0,94,151,0
246,247,0.0068621279025516055,4.044550787816487e-05,60,212,34,0,188,58,0,94,152,0
247,248,0.0068621279025516055,4.044550787816487e-05,60,213,34,0,188,59,0,94,153,0
248,249,0.0068621279025516055,4.044550787816487e-05,60,214,34,0,188,60,0,94,154,0
249,250,0.0068621279025516055,4.044550787816487e-05,60,215,34,0,188,61,0,94,155,0
250,251,0.0068621279025516055,4.044550787816487e-05,60,216,34,0,188,62,0,94,156,0
251,252,0.0068621279025516055,4.044550787816487e-05,60,217,34,0,188,63,0,94,157,0
252,253,0.0068621279025516055,4.044550787816487e-05,60,218,34,0,188,64,0,94,158,0
253,254,0.0068621279025516055,4.044550787816487e-05,60,219,34,0,188,65,0,94,159,0
254,255,0.0068621279025516055,4.044550787816487e-05,60,220,34,0,188,66,0,94,160,0
255,256,0.0068621279025516055,4.044550787816487e-05,60,221,34,0,188,67,0,94,161,0
256,257,0.0068621279025516055,4.044550787816487e-05,60,222,34,0,188,68,0,94,162,0
257,258,0.0068621279025516055,4.044550787816487e-05,60,223,34,0,188,69,0,94,163,0
258,259,0.0068621279025516055,4.044550787816487e-05,60,224,34,0,188,70,0,94,164,0
259,260,0.0068621279025516055,4.044550787816487e-05,60,225,34,0,188,71,0,94,165,0
260,261,0.0068621279025516055,4.044550787816487e-05,60,226,34,0,188,72,0,94,166,0
261,262,0.0068621279025516055,4.044550787816487e-05,60,227,34,0,188,73,0,94,167,0
262,263,0.0068621279025516055,4.044550787816487e-05,60,228,34,0,188,74,0,94,168,0
263,264,0.006886753607537587,3.985437934060453e-05,61,228,35,0,188,75,0,95,168,0
264,265,0.006886753607537587,3.985437934060453e-05,61,229,35,0,188,76,0,96,168,0
265,266,0.006886753607537587,3.985437934060453e-05,61,230,35,0,188,77,0,97,168,0
266,267,0.006886753607537587,3.985437934060453e-05,61,231,35,0,188,78,0,98,168,0
267,268,0.006934472216836184,3.819086008790292e-05,62,232,35,0,188,79,0,98,169,0
268,269,0.006934472216836184,3.819086008790292e-05,62,233,35,0,189,79,0,99,169,0
269,270,0.006934472216836184,3.819086008790292e-05,62,234,35,0,190,79,0,100,169,0
270,271,0.006934472216836184,3.819086008790292e-05,62,235,35,0,191,79,0,101,169,0
271,272,0.006934472216836184,3.819086008790292e-05,62,236,35,0,192,79,0,102,169,0
272,273,0.006934472216836184,3.819086008790292e-05,62,237,35,0,193,79,0,103,169,0
273,274,0.007012661737879615,3.6956950611337785e-05,63,238,35,0,194,79,0,103,170,0
274,275,0.007012661737879615,3.6956950611337785e-05,63,239,35,0,195,79,0,103,171,0
275,276,0.007012661737879615,3.6956950611337785e-05,63,240,35,0,196,79,0,103,172,0
276,277,0.0073667285126863494,3.4781303410705426e-05,64,240,36,0,197,79,0,103,173,0
277,278,0.0073667285126863494,3.4781303410705426e-05,64,241,36,0,198,79,0,103,174,0
278,279,0.0073667285126863494,3.4781303410705426e-05,64,242,36,0,199,79,0,103,175,0
279,280,0.0073667285126863494,3.4781303410705426e-05,64,243,36,0,200,79,0,103,176,0
280,281,0.0073667285126863494,3.4781303410705426e-05,64,244,36,0,201,79,0,103,177,0
281,282,0.0073667285126863494,3.4781303410705426e-05,64,245,36,0,202,79,0,103,178,0
282,283,0.0073667285126863494,3.4781303410705426e-05,64,246,36,0,203,79,0,103,179,0
283,284,0.007403180354226397,3.40285100505761e-05,65,247,36,0,203,80,0,103,180,0
284,285,0.007403180354226397,3.40285100505761e-05,65,248,36,0,204,80,0,103,181,0
285,286,0.007403180354226397,3.40285100505761e-05,65,249,36,0,205,80,0,103,182,0
286,287,0.007403180354226397,3.40285100505761e-05,65,250,36,0,206,80,0,103,183,0
287,288,0.007403180354226397,3.40285100505761e-05,65,251,36,0,207,80,0,103,184,0
288,289,0.0073622889737313965,3.2543922657864326e-05,66,251,37,0,208,80,0,103,185,0
289,290,0.0073622889737313965,3.2543922657864326e-05,66,252,37,0,209,80,0,103,186,0
290,291,0.0073622889737313965,3.2543922657864326e-05,66,253,37,0,210,80,0,103,187,0
291,292,0.0073622889737313965,3.2543922657864326e-05,66,254,37,0,211,80,0,103,188,0
292,293,0.0073622889737313965,3.2543922657864326e-05,66,255,37,0,212,80,0,103,189,0
293,294,0.0073622889737313965,3.2543922657864326e-05,66,256,37,0,213,80,0,103,190,0
294,295,0.0073622889737313965,3.2543922657864326e-05,66,257,37,0,214,80,0,103,191,0
295,296,0.0073622889737313965,3.2543922657864326e-05,66,258,37,0,215,80,0,103,192,0
296,297,0.0073622889737313965,3.2543922657864326e-05,66,259,37,0,216,80,0,103,193,0
297,298,0.0072698578425687875,3.1054488144738015e-05,67,260,37,0,216,81,0,104,193,0
298,299,0.0072698578425687875,3.1054488144738015e-05,67,261,37,0,216,82,0,105,193,0
299,300,0.0072698578425687875,3.1054488144738015e-05,67,262,37,0,216,83,0,106,193,0
