,Time step,RMSE,Average variance,Number of cells sampled,"Robot (12, 8) distance travelled","Robot (12, 8) idle time","Robot (12, 8) waiting time","Robot (8, 8) distance travelled","Robot (8, 8) idle time","Robot (8, 8) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time"
32,33,18.586006624001996,79.30934058644925,14,26,6,0,28,4,0,28,4,0
33,34,18.586006624001996,79.30934058644925,14,27,6,0,29,4,0,29,4,0
34,35,18.586006624001996,79.30934058644925,14,28,6,0,30,4,0,30,4,0
35,36,18.899060793195414,67.62469211903422,15,29,6,0,31,4,0,30,5,0
36,37,18.899060793195414,67.62469211903422,15,30,6,0,32,4,0,31,5,0
37,38,18.60472128841524,80.24928763554735,16,31,6,0,33,4,0,31,6,0
38,39,18.60472128841524,80.24928763554735,16,32,6,0,34,4,0,32,6,0
39,40,18.60472128841524,80.24928763554735,16,33,6,0,35,4,0,33,6,0
40,41,18.60472128841524,80.24928763554735,16,34,6,0,36,4,0,34,6,0
41,42,18.60472128841524,80.24928763554735,16,35,6,0,37,4,0,35,6,0
42,43,18.60472128841524,80.24928763554735,16,36,6,0,38,4,0,36,6,0
43,44,18.5138843805527,78.98162697662984,17,37,6,0,39,4,0,36,7,0
44,45,18.50307073692854,75.69156614957464,18,38,6,0,39,5,0,37,7,0
45,46,18.50307073692854,75.69156614957464,18,39,6,0,40,5,0,38,7,0
46,47,18.34355417608746,65.26094651135114,19,40,6,0,41,5,0,38,8,0
47,48,16.123848140282544,153.1333072105724,21,40,7,0,41,6,0,39,8,0
48,49,16.123848140282544,153.1333072105724,21,41,7,0,42,6,0,40,8,0
49,50,17.0611695449213,155.85268101628557,22,41,8,0,43,6,0,41,8,0
50,51,17.0611695449213,155.85268101628557,22,42,8,0,44,6,0,42,8,0
51,52,17.040554031904232,158.03706094046126,23,43,8,0,44,7,0,43,8,0
52,53,17.046499917953625,159.71129181883575,24,43,9,0,45,7,0,44,8,0
53,54,17.046499917953625,159.71129181883575,24,44,9,0,46,7,0,45,8,0
54,55,17.043744803648757,170.52744116167653,26,44,10,0,47,7,0,45,9,0
55,56,17.043744803648757,170.52744116167653,26,45,10,0,48,7,0,46,9,0
56,57,16.32294302066176,150.51333110046372,28,45,11,0,48,8,0,47,9,0
57,58,16.2444607730568,162.45530491154247,29,46,11,0,49,8,0,47,10,0
58,59,16.2444607730568,162.45530491154247,29,47,11,0,50,8,0,48,10,0
59,60,15.734498516952705,146.48898870476256,30,48,11,0,50,9,0,49,10,0
60,61,16.0175800902494,152.60028270587895,31,48,12,0,51,9,0,50,10,0
61,62,16.0175800902494,152.60028270587895,31,49,12,0,52,9,0,51,10,0
62,63,16.0175800902494,152.60028270587895,31,50,12,0,52,10,0,52,10,0
63,64,16.15295913691985,148.44201811179715,32,50,13,0,53,10,0,53,10,0
64,65,16.12953840300945,156.05736456572478,33,51,13,0,54,10,0,53,11,0
65,66,16.12953840300945,156.05736456572478,33,52,13,0,55,10,0,54,11,0
66,67,16.04080764070411,146.2096761359512,34,52,14,0,56,10,0,55,11,0
67,68,16.04080764070411,146.2096761359512,34,53,14,0,57,10,0,56,11,0
68,69,15.911446083106293,142.52098369487385,37,53,15,0,57,11,0,56,12,0
69,70,15.911446083106293,142.52098369487385,37,54,15,0,58,11,0,57,12,0
70,71,15.911446083106293,142.52098369487385,37,55,15,0,59,11,0,58,12,0
71,72,15.911446083106293,142.52098369487385,37,56,15,0,60,11,0,59,12,0
72,73,15.945423331936539,140.91380373419094,39,56,16,0,60,12,0,60,12,0
73,74,15.945423331936539,140.91380373419094,39,57,16,0,61,12,0,61,12,0
74,75,15.930216686093248,137.6453130631925,40,57,17,0,62,12,0,62,12,0
75,76,15.930216686093248,137.6453130631925,40,58,17,0,63,12,0,63,12,0
76,77,15.930216686093248,137.6453130631925,40,59,17,0,64,12,0,64,12,0
77,78,16.046377883385336,138.7069112674375,41,59,18,0,65,12,0,64,13,0
78,79,16.046377883385336,138.7069112674375,41,60,18,0,66,12,0,64,14,0
79,80,16.02683356229501,128.4370779989453,43,60,19,0,66,13,0,65,14,0
80,81,16.02683356229501,128.4370779989453,43,61,19,0,67,13,0,66,14,0
81,82,16.040262792659217,122.10326497718913,44,62,19,0,68,13,0,66,15,0
82,83,16.040262792659217,122.10326497718913,44,63,19,0,69,13,0,67,15,0
83,84,16.07634505939718,113.94246096960622,45,64,19,0,69,14,0,68,15,0
84,85,16.07634505939718,113.94246096960622,45,64,20,0,70,14,0,69,15,0
85,86,16.07634505939718,113.94246096960622,45,65,20,0,71,14,0,70,15,0
86,87,16.05185996541096,116.57978013307643,46,66,20,0,72,14,0,70,16,0
87,88,16.05185996541096,116.57978013307643,46,67,20,0,73,14,0,71,16,0
88,89,16.087813111831483,108.20112146585988,48,68,20,0,73,15,0,71,17,0
89,90,16.087813111831483,108.20112146585988,48,69,20,0,74,15,0,72,17,0
90,91,16.087813111831483,108.20112146585988,48,69,21,0,75,15,0,73,17,0
91,92,16.087813111831483,108.20112146585988,48,70,21,0,76,15,0,74,17,0
92,93,16.102303916656645,107.6772405809974,49,71,21,0,76,16,0,75,17,0
93,94,15.900710021919732,115.60150479135127,50,72,21,0,77,16,0,75,18,0
94,95,15.928035323339362,108.35758054578875,51,73,21,0,77,17,0,76,18,0
95,96,15.940159462525862,105.70967773520731,52,73,22,0,78,17,0,77,18,0
96,97,15.940159462525862,105.70967773520731,52,74,22,0,79,17,0,78,18,0
97,98,15.995903932098793,96.71948651324236,54,75,22,0,79,18,0,78,19,0
98,99,15.995903932098793,96.71948651324236,54,76,22,0,80,18,0,79,19,0
99,100,16.010177225214935,94.67339828209394,55,77,22,0,81,18,0,79,20,0
100,101,16.002809058327934,95.29025357114526,56,77,23,0,82,18,0,80,20,0
101,102,16.04240387767487,91.97666971826604,57,78,23,0,82,19,0,81,20,0
102,103,16.04240387767487,91.97666971826604,57,79,23,0,83,19,0,82,20,0
103,104,16.04240387767487,91.97666971826604,57,80,23,0,84,19,0,83,20,0
104,105,16.06880622764736,90.08062414356174,58,80,24,0,85,19,0,84,20,0
105,106,16.06880622764736,90.08062414356174,58,81,24,0,86,19,0,85,20,0
106,107,16.11053869071813,87.53595657369709,59,82,24,0,86,20,0,86,20,0
107,108,16.11053869071813,87.53595657369709,59,83,24,0,87,20,0,87,20,0
108,109,16.11053869071813,87.53595657369709,59,84,24,0,88,20,0,87,21,0
109,110,16.11293320624346,87.0565604428211,60,84,25,0,89,20,0,88,21,0
110,111,16.11293320624346,87.0565604428211,60,85,25,0,90,20,0,89,21,0
111,112,16.187637809273422,83.7712958820207,61,86,25,0,90,21,0,90,21,0
112,113,16.08120958878253,87.97008523579771,62,86,26,0,90,22,0,91,21,0
113,114,16.08120958878253,87.97008523579771,62,87,26,0,91,22,0,92,21,0
114,115,16.15129773291225,84.65416510487361,63,88,26,0,91,23,0,93,21,0
115,116,15.893209606705378,86.08780279475722,65,88,27,0,92,23,0,93,22,0
116,117,15.979389046750928,84.51167256874616,66,89,27,0,92,24,0,94,22,0
117,118,15.808856806110121,82.77612497155758,67,89,28,0,93,24,0,95,22,0
118,119,15.835883926506407,81.33979629944609,68,90,28,0,94,24,0,95,23,0
119,120,15.835883926506407,81.33979629944609,68,91,28,0,95,24,0,95,24,0
120,121,15.773987605004763,80.68195410520048,70,91,29,0,95,25,0,96,24,0
121,122,15.773987605004763,80.68195410520048,70,92,29,0,96,25,0,97,24,0
122,123,15.807297907641574,78.4905593330871,71,93,29,0,97,25,0,97,25,0
123,124,15.775473072377693,78.59304265826306,72,93,30,0,98,25,0,98,25,0
124,125,15.809909797426137,76.38693961321798,73,94,30,0,98,26,0,98,26,0
125,126,15.767072835032069,76.3414733047187,74,94,31,0,99,26,0,99,26,0
126,127,15.792300540587425,74.73489974458705,75,95,31,0,100,26,0,99,27,0
127,128,15.854854060240141,71.5454369389068,76,96,31,0,100,27,0,99,28,0
128,129,15.854854060240141,71.5454369389068,76,97,31,0,101,27,0,100,28,0
129,130,15.896285689892066,73.33453617915204,78,97,32,0,102,27,0,100,29,0
130,131,15.896285689892066,73.33453617915204,78,98,32,0,103,27,0,100,30,0
131,132,16.141418236102677,68.673897517442,79,99,32,0,103,28,0,101,30,0
132,133,16.088640380433404,73.05384379984525,80,99,33,0,104,28,0,102,30,0
133,134,16.3360225057956,69.40933567479445,81,100,33,0,104,29,0,103,30,0
134,135,16.257846508996227,71.35205656305799,83,100,34,0,105,29,0,103,31,0
135,136,16.257846508996227,71.35205656305799,83,101,34,0,105,30,0,104,31,0
136,137,16.257846508996227,71.35205656305799,83,102,34,0,106,30,0,105,31,0
137,138,16.192919754333463,73.43291029087774,84,102,35,0,107,30,0,106,31,0
138,139,16.37090908078217,72.50603035525234,86,103,35,0,107,31,0,106,32,0
139,140,16.333585151625627,76.0153142580882,87,103,36,0,108,31,0,107,32,0
140,141,16.57417273077677,72.20358222461029,88,104,36,0,108,32,0,108,32,0
141,142,16.57417273077677,72.20358222461029,88,105,36,0,109,32,0,109,32,0
142,143,16.538299082164727,72.55080003790496,89,105,37,0,110,32,0,109,33,0
143,144,17.21132752067622,65.91454026982154,90,106,37,0,110,33,0,110,33,0
144,145,17.246145100577714,64.39610641805014,91,106,38,0,111,33,0,110,34,0
145,146,17.246145100577714,64.39610641805014,91,107,38,0,112,33,0,111,34,0
146,147,17.246145100577714,64.39610641805014,91,107,39,0,113,33,0,112,34,0
147,148,17.246145100577714,64.39610641805014,91,108,39,0,113,34,0,112,35,0
148,149,17.246145100577714,64.39610641805014,91,109,39,0,114,34,0,113,35,0
149,150,17.246145100577714,64.39610641805014,91,110,39,0,115,34,0,114,35,0
150,151,17.246145100577714,64.39610641805014,91,111,39,0,116,34,0,115,35,0
151,152,17.246145100577714,64.39610641805014,91,111,40,0,117,34,0,116,35,0
152,153,17.856097122783694,54.83990578408416,92,112,40,0,117,35,0,117,35,0
153,154,17.89418129929151,53.39432491122876,93,113,40,0,118,35,0,117,36,0
154,155,18.020266687013578,52.21970002517584,95,113,41,0,118,36,0,118,36,0
155,156,18.020266687013578,52.21970002517584,95,113,42,0,119,36,0,119,36,0
156,157,18.020266687013578,52.21970002517584,95,114,42,0,120,36,0,120,36,0
157,158,17.66727335647056,62.61305219569466,96,114,43,0,120,37,0,120,37,0
158,159,17.66727335647056,62.61305219569466,96,115,43,0,121,37,0,121,37,0
159,160,18.090717083394523,52.006454165510256,97,116,43,0,121,38,0,122,37,0
160,161,18.090717083394523,52.006454165510256,97,117,43,0,122,38,0,123,37,0
161,162,18.090899539625703,51.92746634725402,98,118,43,0,123,38,0,123,38,0
162,163,18.096122361372935,50.83660705535098,99,119,43,0,123,39,0,124,38,0
163,164,18.096122361372935,50.83660705535098,99,119,44,0,124,39,0,125,38,0
164,165,18.096122361372935,50.83660705535098,99,120,44,0,125,39,0,126,38,0
165,166,18.096122361372935,50.83660705535098,99,121,44,0,125,40,0,127,38,0
166,167,18.096122361372935,50.83660705535098,99,122,44,0,126,40,0,128,38,0
167,168,18.098685121527755,50.74911547765297,101,123,44,0,126,41,0,128,39,0
168,169,18.09869528178571,50.093509872070385,102,123,45,0,127,41,0,129,39,0
169,170,18.09869528178571,50.093509872070385,102,124,45,0,128,41,0,130,39,0
170,171,18.09869528178571,50.093509872070385,102,125,45,0,129,41,0,131,39,0
171,172,18.09869528178571,50.093509872070385,102,126,45,0,130,41,0,132,39,0
172,173,18.099096139223295,50.791295513889814,103,127,45,0,130,42,0,133,39,0
173,174,18.099096139223295,50.791295513889814,103,127,46,0,131,42,0,133,40,0
174,175,18.099096139223295,50.791295513889814,103,128,46,0,132,42,0,134,40,0
175,176,18.099096139223295,50.791295513889814,103,129,46,0,133,42,0,135,40,0
176,177,18.099096139223295,50.791295513889814,103,130,46,0,134,42,0,136,40,0
177,178,18.099096139223295,50.791295513889814,103,131,46,0,135,42,0,136,41,0
178,179,18.099096139223295,50.791295513889814,103,131,47,0,135,43,0,137,41,0
179,180,18.099096139223295,50.791295513889814,103,132,47,0,136,43,0,138,41,0
180,181,18.099143358707042,50.23253449630173,104,132,48,0,137,43,0,139,41,0
181,182,18.099143358707042,50.23253449630173,104,133,48,0,138,43,0,140,41,0
182,183,18.099315868272942,49.84079170509353,105,133,49,0,139,43,0,140,42,0
183,184,18.099315868272942,49.84079170509353,105,134,49,0,140,43,0,141,42,0
184,185,18.099693396716493,49.46899778469159,106,135,49,0,141,43,0,141,43,0
185,186,18.099693396716493,49.46899778469159,106,135,50,0,141,44,0,142,43,0
186,187,18.099861422617625,49.09694687147942,107,136,50,0,142,44,0,142,44,0
187,188,18.100050226753048,48.97979982019142,108,137,50,0,142,45,0,143,44,0
188,189,18.100050226753048,48.97979982019142,108,137,51,0,143,45,0,144,44,0
189,190,18.100112775433836,48.76276944413335,109,138,51,0,143,46,0,144,45,0
190,191,18.100112775433836,48.76276944413335,109,139,51,0,144,46,0,145,45,0
191,192,18.100036594483207,48.672123372443565,110,140,51,0,145,46,0,145,46,0
192,193,18.100151415000116,49.01168965931746,111,140,52,0,145,47,0,146,46,0
193,194,18.100151415000116,49.01168965931746,111,141,52,0,146,47,0,147,46,0
194,195,18.100151415000116,49.01168965931746,111,142,52,0,146,48,0,148,46,0
195,196,18.100052374990646,49.189113532609355,112,143,52,0,147,48,0,148,47,0
196,197,18.100052374990646,49.189113532609355,112,144,52,0,148,48,0,148,48,0
197,198,18.08649925747314,47.99814216573866,113,144,53,0,149,48,0,149,48,0
198,199,18.08649925747314,47.99814216573866,113,145,53,0,150,48,0,149,49,0
199,200,18.098554206858225,47.820928876833236,114,146,53,0,150,49,0,150,49,0
200,201,18.098554206858225,47.820928876833236,114,147,53,0,151,49,0,150,50,0
201,202,18.098554206858225,47.820928876833236,114,148,53,0,152,49,0,151,50,0
202,203,18.0985507502425,47.473130213467684,115,148,54,0,153,49,0,151,51,0
203,204,18.0985507502425,47.473130213467684,115,149,54,0,154,49,0,152,51,0
204,205,18.098467143530502,47.46572861250373,116,149,55,0,155,49,0,152,52,0
205,206,18.087385974277822,46.60840641269257,117,150,55,0,155,50,0,153,52,0
206,207,18.087385974277822,46.60840641269257,117,150,56,0,155,51,0,153,53,0
207,208,18.087385974277822,46.60840641269257,117,151,56,0,156,51,0,154,53,0
208,209,18.082537977789887,45.391594740696995,118,152,56,0,156,52,0,154,54,0
209,210,18.082537977789887,45.391594740696995,118,152,57,0,156,53,0,155,54,0
210,211,18.082537977789887,45.391594740696995,118,153,57,0,157,53,0,156,54,0
211,212,18.082537977789887,45.391594740696995,118,153,58,0,158,53,0,156,55,0
212,213,18.082537977789887,45.391594740696995,118,154,58,0,158,54,0,157,55,0
213,214,18.08261806036285,45.25091196734228,119,154,59,0,159,54,0,157,56,0
214,215,18.083120199279865,44.20387023089549,120,155,59,0,159,55,0,158,56,0
215,216,18.083193691061467,44.17035583967281,121,155,60,0,160,55,0,159,56,0
216,217,18.083193691061467,44.17035583967281,121,155,61,0,160,56,0,159,57,0
217,218,18.083193691061467,44.17035583967281,121,156,61,0,161,56,0,160,57,0
218,219,18.08327513515519,44.20088041208928,123,156,62,0,162,56,0,160,58,0
219,220,18.099997602845956,44.04572015834597,124,157,62,0,162,57,0,161,58,0
220,221,18.100028637130034,43.95437942845024,125,157,63,0,163,57,0,161,59,0
221,222,18.103223520001524,44.66527840838132,126,157,64,0,163,58,0,162,59,0
222,223,18.103223520001524,44.66527840838132,126,158,64,0,164,58,0,162,60,0
223,224,18.103223520001524,44.66527840838132,126,158,65,0,165,58,0,163,60,0
224,225,18.119122569145915,63.060165144556976,127,159,65,0,165,59,0,163,61,0
225,226,18.119122569145915,63.060165144556976,127,160,65,0,166,59,0,164,61,0
226,227,18.113876527787657,63.38586279552061,128,161,65,0,167,59,0,164,62,0
227,228,18.0878023160955,66.64444387122678,129,161,66,0,167,60,0,165,62,0
228,229,18.0878023160955,66.64444387122678,129,162,66,0,168,60,0,166,62,0
229,230,18.16717273671439,67.30446891519671,132,162,67,0,168,61,0,166,63,0
230,231,18.16717273671439,67.30446891519671,132,163,67,0,169,61,0,167,63,0
231,232,18.27138223232742,70.44974090003886,133,163,68,0,169,62,0,167,64,0
232,233,18.27138223232742,70.44974090003886,133,164,68,0,169,63,0,168,64,0
233,234,18.266585949803634,71.04419735042076,134,164,69,0,170,63,0,168,65,0
234,235,18.393919349181626,74.98640313212758,135,165,69,0,170,64,0,169,65,0
235,236,18.414587619804472,74.54689233314714,136,165,70,0,171,64,0,169,66,0
236,237,18.414587619804472,74.54689233314714,136,166,70,0,172,64,0,169,67,0
237,238,18.403258974625114,74.8326247908924,138,166,71,0,172,65,0,170,67,0
238,239,18.403258974625114,74.8326247908924,138,167,71,0,173,65,0,170,68,0
239,240,18.40337899009991,73.66728761004582,139,167,72,0,173,66,0,171,68,0
240,241,18.45950806020267,68.30968426920204,140,168,72,0,173,67,0,171,69,0
241,242,18.45950806020267,68.30968426920204,140,169,72,0,174,67,0,171,70,0
242,243,18.45950806020267,68.30968426920204,140,169,73,0,175,67,0,172,70,0
243,244,18.454690194768567,68.48181773994216,141,170,73,0,175,68,0,172,71,0
244,245,18.454690194768567,68.48181773994216,141,171,73,0,176,68,0,173,71,0
245,246,18.456915772288312,67.87081774837942,142,171,74,0,176,69,0,173,72,0
246,247,18.456915772288312,67.87081774837942,142,172,74,0,177,69,0,174,72,0
247,248,18.614858216760286,50.39865128787509,144,173,74,0,177,70,0,174,73,0
248,249,18.614858216760286,50.39865128787509,144,174,74,0,178,70,0,174,74,0
249,250,18.631182803597156,48.63018835458426,145,174,75,0,179,70,0,175,74,0
250,251,18.63441273688028,47.564867071715625,146,175,75,0,179,71,0,175,75,0
251,252,18.65090363071656,45.874467063442026,147,175,76,0,180,71,0,175,76,0
252,253,18.669679739757058,43.82821443104902,148,176,76,0,180,72,0,176,76,0
253,254,18.715945555085277,39.15133168901138,149,177,76,0,181,72,0,176,77,0
254,255,18.715945555085277,39.15133168901138,149,178,76,0,182,72,0,177,77,0
255,256,18.715945555085277,39.15133168901138,149,178,77,0,183,72,0,177,78,0
256,257,18.715945555085277,39.15133168901138,149,179,77,0,184,72,0,178,78,0
257,258,18.715945555085277,39.15133168901138,149,179,78,0,185,72,0,179,78,0
258,259,18.715945555085277,39.15133168901138,149,180,78,0,186,72,0,179,79,0
259,260,18.974482963477872,59.59999220328049,151,180,79,0,186,73,0,180,79,0
260,261,18.983783090810892,58.59074184039548,152,181,79,0,187,73,0,180,80,0
261,262,18.983783090810892,58.59074184039548,152,181,80,0,188,73,0,181,80,0
262,263,19.708044545896907,52.165781700862645,154,182,80,0,188,74,0,181,81,0
263,264,19.708044545896907,52.165781700862645,154,183,80,0,189,74,0,182,81,0
264,265,19.717484786659075,50.815230530731405,156,183,81,0,190,74,0,182,82,0
265,266,19.783965099707835,52.87922137614427,157,184,81,0,190,75,0,183,82,0
266,267,19.779142878523828,52.948169251799335,158,185,81,0,190,76,0,183,83,0
267,268,19.779142878523828,52.948169251799335,158,185,82,0,191,76,0,183,84,0
268,269,19.858063148466954,51.242414557937316,159,186,82,0,191,77,0,184,84,0
269,270,19.854542496709314,50.82746161301108,161,186,83,0,192,77,0,184,85,0
270,271,19.854542496709314,50.82746161301108,161,186,84,0,193,77,0,184,86,0
271,272,19.824266552795923,55.78795259111782,162,187,84,0,193,78,0,185,86,0
272,273,19.80309776823732,58.32878804153497,163,187,85,0,194,78,0,185,87,0
273,274,19.815481450737728,61.32803381759295,164,188,85,0,194,79,0,186,87,0
274,275,19.81886525944541,59.89475856601632,165,188,86,0,195,79,0,187,87,0
275,276,19.8088645737769,62.378178431956066,166,188,87,0,196,79,0,187,88,0
276,277,19.80204621798027,64.48189578532498,167,189,87,0,196,80,0,188,88,0
277,278,19.80204621798027,64.48189578532498,167,190,87,0,197,80,0,188,89,0
278,279,19.80204621798027,64.48189578532498,167,190,88,0,198,80,0,189,89,0
279,280,19.785241620873453,67.39746503496102,168,191,88,0,199,80,0,189,90,0
280,281,19.696633781062783,65.53237664662234,170,191,89,0,199,81,0,190,90,0
281,282,19.696633781062783,65.53237664662234,170,192,89,0,200,81,0,190,91,0
282,283,19.69268659655661,64.1274227821752,172,192,90,0,200,82,0,191,91,0
283,284,19.6789902192548,68.10102808458969,173,192,91,0,201,82,0,191,92,0
284,285,19.67780745905415,67.60801766414609,174,193,91,0,201,83,0,192,92,0
285,286,19.67780745905415,67.60801766414609,174,194,91,0,202,83,0,192,93,0
286,287,19.67780745905415,67.60801766414609,174,195,91,0,202,84,0,193,93,0
287,288,19.67971786106525,71.21270756769401,175,196,91,0,203,84,0,193,94,0
288,289,19.606152615392425,70.24931193761508,177,196,92,0,203,85,0,194,94,0
289,290,19.590852555957262,72.78288551809138,178,197,92,0,203,86,0,194,95,0
290,291,19.590852555957262,72.78288551809138,178,197,93,0,204,86,0,195,95,0
291,292,19.582950167426336,75.78858331384596,179,198,93,0,204,87,0,195,96,0
292,293,19.582950167426336,75.78858331384596,179,198,94,0,205,87,0,196,96,0
293,294,19.613986906561774,77.4128869150835,181,199,94,0,205,88,0,196,97,0
294,295,19.613986906561774,77.4128869150835,181,199,95,0,206,88,0,197,97,0
295,296,19.60592056990763,76.85249888318702,182,200,95,0,206,89,0,197,98,0
296,297,19.60592056990763,76.85249888318702,182,201,95,0,207,89,0,198,98,0
297,298,19.789876021056987,75.13235319683989,183,201,96,0,207,90,0,198,99,0
298,299,19.789876021056987,75.13235319683989,183,202,96,0,208,90,0,199,99,0
299,300,19.7029463913506,74.84718661045218,184,203,96,0,208,91,0,199,100,0
