,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 6) distance travelled","Robot (5, 6) idle time","Robot (5, 6) waiting time","Robot (8, 5) distance travelled","Robot (8, 5) idle time","Robot (8, 5) waiting time","Robot (17, 3) distance travelled","Robot (17, 3) idle time","Robot (17, 3) waiting time"
26,27,0.012211568478842784,6.214103048078393e-05,9,21,3,0,19,4,0,23,2,0
27,28,0.012211568478842784,6.214103048078393e-05,9,22,3,0,20,4,0,24,2,0
28,29,0.012211568478842784,6.214103048078393e-05,9,23,3,0,21,4,0,25,2,0
29,30,0.012211568478842784,6.214103048078393e-05,9,24,3,0,22,4,0,26,2,0
30,31,0.012211568478842784,6.214103048078393e-05,9,25,3,0,23,4,0,27,2,0
31,32,0.012211568478842784,6.214103048078393e-05,9,26,3,0,24,4,0,28,2,0
32,33,0.012211568478842784,6.214103048078393e-05,9,27,3,0,25,4,0,29,2,0
33,34,0.012211568478842784,6.214103048078393e-05,9,28,3,0,26,4,0,30,2,0
34,35,0.012211568478842784,6.214103048078393e-05,9,28,3,0,27,4,0,31,2,0
35,36,0.012285407486397216,5.6085730834305355e-05,10,28,4,0,28,4,0,32,2,0
36,37,0.012285407486397216,5.6085730834305355e-05,10,29,4,0,29,4,0,33,2,0
37,38,0.012285407486397216,5.6085730834305355e-05,10,30,4,0,30,4,0,34,2,0
38,39,0.012285407486397216,5.6085730834305355e-05,10,31,4,0,31,4,0,35,2,0
39,40,0.012285407486397216,5.6085730834305355e-05,10,32,4,0,32,4,0,36,2,0
40,41,0.012285407486397216,5.6085730834305355e-05,10,33,4,0,33,4,0,37,2,0
41,42,0.012285407486397216,5.6085730834305355e-05,10,34,4,0,34,4,0,38,2,0
42,43,0.012285407486397216,5.6085730834305355e-05,10,35,4,0,35,4,0,39,2,0
43,44,0.012285407486397216,5.6085730834305355e-05,10,36,4,0,36,4,0,40,2,0
44,45,0.012285407486397216,5.6085730834305355e-05,10,37,4,0,37,4,0,40,2,0
45,46,0.012327893948140045,5.078315267027853e-05,11,38,4,0,38,4,0,40,3,0
46,47,0.012327893948140045,5.078315267027853e-05,11,39,4,0,39,4,0,41,3,0
47,48,0.012327893948140045,5.078315267027853e-05,11,40,4,0,39,4,0,42,3,0
48,49,0.012327835522115915,4.507512457463315e-05,12,41,4,0,39,5,0,43,3,0
49,50,0.012327835522115915,4.507512457463315e-05,12,42,4,0,40,5,0,44,3,0
50,51,0.012327835522115915,4.507512457463315e-05,12,43,4,0,41,5,0,45,3,0
51,52,0.012327835522115915,4.507512457463315e-05,12,44,4,0,42,5,0,46,3,0
52,53,0.012327835522115915,4.507512457463315e-05,12,45,4,0,43,5,0,47,3,0
53,54,0.012327835522115915,4.507512457463315e-05,12,46,4,0,44,5,0,48,3,0
54,55,0.012327835522115915,4.507512457463315e-05,12,47,4,0,45,5,0,49,3,0
55,56,0.012327835522115915,4.507512457463315e-05,12,48,4,0,46,5,0,50,3,0
56,57,0.012327835522115915,4.507512457463315e-05,12,48,4,0,46,5,0,51,3,0
57,58,0.012103947309484482,2.8339038576267185e-05,14,48,5,0,46,6,0,51,3,0
58,59,0.012071170277409275,2.3397944667129087e-05,15,49,5,0,47,6,0,51,4,0
59,60,0.012071170277409275,2.3397944667129087e-05,15,50,5,0,48,6,0,52,4,0
60,61,0.012071170277409275,2.3397944667129087e-05,15,51,5,0,49,6,0,53,4,0
61,62,0.012071170277409275,2.3397944667129087e-05,15,52,5,0,50,6,0,54,4,0
62,63,0.012071170277409275,2.3397944667129087e-05,15,53,5,0,51,6,0,55,4,0
63,64,0.012071170277409275,2.3397944667129087e-05,15,54,5,0,52,6,0,56,4,0
64,65,0.012071170277409275,2.3397944667129087e-05,15,55,5,0,53,6,0,57,4,0
65,66,0.012071170277409275,2.3397944667129087e-05,15,56,5,0,54,6,0,58,4,0
66,67,0.012071170277409275,2.3397944667129087e-05,15,57,5,0,55,6,0,59,4,0
67,68,0.012071170277409275,2.3397944667129087e-05,15,58,5,0,56,6,0,60,4,0
68,69,0.012071170277409275,2.3397944667129087e-05,15,59,5,0,57,6,0,61,4,0
69,70,0.012071170277409275,2.3397944667129087e-05,15,60,5,0,58,6,0,61,4,0
70,71,0.012028847626581412,2.1484233509225254e-05,16,61,5,0,59,6,0,61,5,0
71,72,0.012028847626581412,2.1484233509225254e-05,16,62,5,0,59,6,0,62,5,0
72,73,0.012144128798333828,2.2693730840191064e-05,17,63,5,0,59,7,0,63,5,0
73,74,0.012144128798333828,2.2693730840191064e-05,17,64,5,0,60,7,0,64,5,0
74,75,0.012144128798333828,2.2693730840191064e-05,17,65,5,0,61,7,0,65,5,0
75,76,0.012144128798333828,2.2693730840191064e-05,17,66,5,0,62,7,0,66,5,0
76,77,0.012144128798333828,2.2693730840191064e-05,17,67,5,0,63,7,0,67,5,0
77,78,0.012144128798333828,2.2693730840191064e-05,17,68,5,0,64,7,0,68,5,0
78,79,0.012144128798333828,2.2693730840191064e-05,17,69,5,0,65,7,0,69,5,0
79,80,0.012144128798333828,2.2693730840191064e-05,17,70,5,0,66,7,0,70,5,0
80,81,0.012144128798333828,2.2693730840191064e-05,17,70,5,0,67,7,0,71,5,0
81,82,0.012089895337567238,1.9601886061339525e-05,18,70,6,0,68,7,0,72,5,0
82,83,0.012089895337567238,1.9601886061339525e-05,18,71,6,0,69,7,0,73,5,0
83,84,0.012089895337567238,1.9601886061339525e-05,18,72,6,0,69,7,0,74,5,0
84,85,0.012098063397746155,1.8944170118273506e-05,19,73,6,0,69,8,0,74,5,0
85,86,0.012156171869654273,0.0017264758887224369,20,74,6,0,70,8,0,74,6,0
86,87,0.012156171869654273,0.0017264758887224369,20,75,6,0,71,8,0,75,6,0
87,88,0.012156171869654273,0.0017264758887224369,20,76,6,0,72,8,0,76,6,0
88,89,0.012156171869654273,0.0017264758887224369,20,77,6,0,73,8,0,77,6,0
89,90,0.012156171869654273,0.0017264758887224369,20,78,6,0,74,8,0,78,6,0
90,91,0.012156171869654273,0.0017264758887224369,20,79,6,0,75,8,0,79,6,0
91,92,0.012156171869654273,0.0017264758887224369,20,80,6,0,76,8,0,80,6,0
92,93,0.012156171869654273,0.0017264758887224369,20,81,6,0,77,8,0,80,6,0
93,94,0.012171625910646655,0.0016283904801267153,21,81,6,0,78,8,0,80,7,0
94,95,0.011114481007789343,0.018809859069450725,22,81,7,0,79,8,0,81,7,0
95,96,0.011114481007789343,0.018809859069450725,22,82,7,0,80,8,0,82,7,0
96,97,0.011114481007789343,0.018809859069450725,22,83,7,0,81,8,0,83,7,0
97,98,0.011114481007789343,0.018809859069450725,22,84,7,0,82,8,0,84,7,0
98,99,0.011114481007789343,0.018809859069450725,22,85,7,0,83,8,0,84,7,0
99,100,0.011038274073431182,0.018151322245379135,23,86,7,0,84,8,0,84,8,0
100,101,0.011038274073431182,0.018151322245379135,23,87,7,0,85,8,0,85,8,0
101,102,0.011038274073431182,0.018151322245379135,23,88,7,0,86,8,0,86,8,0
102,103,0.011038274073431182,0.018151322245379135,23,89,7,0,87,8,0,87,8,0
103,104,0.011038274073431182,0.018151322245379135,23,90,7,0,88,8,0,88,8,0
104,105,0.011038274073431182,0.018151322245379135,23,91,7,0,89,8,0,89,8,0
105,106,0.011038274073431182,0.018151322245379135,23,92,7,0,90,8,0,90,8,0
106,107,0.011038274073431182,0.018151322245379135,23,92,7,0,91,8,0,91,8,0
107,108,0.010974993800084239,0.01754301203806855,24,92,8,0,91,8,0,91,8,0
108,109,0.010878713224351104,0.015915197398121063,26,93,8,0,91,9,0,91,9,0
109,110,0.010878713224351104,0.015915197398121063,26,94,8,0,92,9,0,92,9,0
110,111,0.010878713224351104,0.015915197398121063,26,95,8,0,93,9,0,93,9,0
111,112,0.010878713224351104,0.015915197398121063,26,96,8,0,94,9,0,94,9,0
112,113,0.010878713224351104,0.015915197398121063,26,97,8,0,95,9,0,95,9,0
113,114,0.010878713224351104,0.015915197398121063,26,98,8,0,96,9,0,96,9,0
114,115,0.010878713224351104,0.015915197398121063,26,99,8,0,97,9,0,97,9,0
115,116,0.010878713224351104,0.015915197398121063,26,100,8,0,98,9,0,98,9,0
116,117,0.010878713224351104,0.015915197398121063,26,101,8,0,99,9,0,99,9,0
117,118,0.010878713224351104,0.015915197398121063,26,102,8,0,100,9,0,100,9,0
118,119,0.010878713224351104,0.015915197398121063,26,103,8,0,101,9,0,101,9,0
119,120,0.010878713224351104,0.015915197398121063,26,104,8,0,102,9,0,102,9,0
120,121,0.010878713224351104,0.015915197398121063,26,105,8,0,102,9,0,103,9,0
121,122,0.01084230730194078,0.01527024927151863,27,106,8,0,102,10,0,104,9,0
122,123,0.01084230730194078,0.01527024927151863,27,107,8,0,103,10,0,105,9,0
123,124,0.01084230730194078,0.01527024927151863,27,108,8,0,104,10,0,106,9,0
124,125,0.01084230730194078,0.01527024927151863,27,108,8,0,105,10,0,107,9,0
125,126,0.010812038727596425,0.014439420932873103,28,108,9,0,106,10,0,108,9,0
126,127,0.010812038727596425,0.014439420932873103,28,109,9,0,107,10,0,109,9,0
127,128,0.010812038727596425,0.014439420932873103,28,110,9,0,108,10,0,109,9,0
128,129,0.010786911866176307,0.013956638897082046,29,111,9,0,109,10,0,109,10,0
129,130,0.010786911866176307,0.013956638897082046,29,112,9,0,110,10,0,110,10,0
130,131,0.010786911866176307,0.013956638897082046,29,113,9,0,111,10,0,111,10,0
131,132,0.010786911866176307,0.013956638897082046,29,114,9,0,112,10,0,112,10,0
132,133,0.010786911866176307,0.013956638897082046,29,115,9,0,113,10,0,113,10,0
133,134,0.010786911866176307,0.013956638897082046,29,116,9,0,114,10,0,114,10,0
134,135,0.010786911866176307,0.013956638897082046,29,116,9,0,114,10,0,115,10,0
135,136,0.010796888456248068,0.014001150080927345,31,116,10,0,114,11,0,115,10,0
136,137,0.010753939118612704,0.013391800845385072,32,117,10,0,115,11,0,115,11,0
137,138,0.010753939118612704,0.013391800845385072,32,118,10,0,116,11,0,116,11,0
138,139,0.010753939118612704,0.013391800845385072,32,119,10,0,117,11,0,117,11,0
139,140,0.010753939118612704,0.013391800845385072,32,120,10,0,118,11,0,118,11,0
140,141,0.010753939118612704,0.013391800845385072,32,121,10,0,119,11,0,119,11,0
141,142,0.010753939118612704,0.013391800845385072,32,122,10,0,120,11,0,120,11,0
142,143,0.010753939118612704,0.013391800845385072,32,123,10,0,121,11,0,121,11,0
143,144,0.010753939118612704,0.013391800845385072,32,124,10,0,122,11,0,122,11,0
144,145,0.010753939118612704,0.013391800845385072,32,125,10,0,123,11,0,123,11,0
145,146,0.010753939118612704,0.013391800845385072,32,126,10,0,124,11,0,124,11,0
146,147,0.010753939118612704,0.013391800845385072,32,126,10,0,125,11,0,124,11,0
147,148,0.010684160795395036,0.012452772302359185,34,126,11,0,126,11,0,124,12,0
148,149,0.010684160795395036,0.012452772302359185,34,127,11,0,127,11,0,125,12,0
149,150,0.010684160795395036,0.012452772302359185,34,128,11,0,128,11,0,126,12,0
150,151,0.010684160795395036,0.012452772302359185,34,129,11,0,129,11,0,127,12,0
151,152,0.010684160795395036,0.012452772302359185,34,130,11,0,130,11,0,128,12,0
152,153,0.010684160795395036,0.012452772302359185,34,131,11,0,130,11,0,129,12,0
153,154,0.010655936497360123,0.012199074319347757,35,132,11,0,130,12,0,130,12,0
154,155,0.010655936497360123,0.012199074319347757,35,133,11,0,131,12,0,131,12,0
155,156,0.010655936497360123,0.012199074319347757,35,134,11,0,132,12,0,132,12,0
156,157,0.010655936497360123,0.012199074319347757,35,134,11,0,133,12,0,133,12,0
157,158,0.01034448562804943,0.011864783811653146,36,134,12,0,134,12,0,134,12,0
158,159,0.01034448562804943,0.011864783811653146,36,135,12,0,135,12,0,135,12,0
159,160,0.01034448562804943,0.011864783811653146,36,136,12,0,136,12,0,136,12,0
160,161,0.01034448562804943,0.011864783811653146,36,137,12,0,137,12,0,137,12,0
161,162,0.01034448562804943,0.011864783811653146,36,138,12,0,138,12,0,138,12,0
162,163,0.01034448562804943,0.011864783811653146,36,139,12,0,139,12,0,139,12,0
163,164,0.01034448562804943,0.011864783811653146,36,140,12,0,140,12,0,140,12,0
164,165,0.01034448562804943,0.011864783811653146,36,141,12,0,141,12,0,141,12,0
165,166,0.01034448562804943,0.011864783811653146,36,142,12,0,142,12,0,141,12,0
166,167,0.010610077064134851,0.011660176585384992,37,143,12,0,143,12,0,141,13,0
167,168,0.010610077064134851,0.011660176585384992,37,144,12,0,144,12,0,142,13,0
168,169,0.010610077064134851,0.011660176585384992,37,145,12,0,145,12,0,143,13,0
169,170,0.010610077064134851,0.011660176585384992,37,146,12,0,146,12,0,144,13,0
170,171,0.010610077064134851,0.011660176585384992,37,147,12,0,147,12,0,145,13,0
171,172,0.010610077064134851,0.011660176585384992,37,148,12,0,148,12,0,146,13,0
172,173,0.010610077064134851,0.011660176585384992,37,149,12,0,149,12,0,147,13,0
173,174,0.010610077064134851,0.011660176585384992,37,150,12,0,150,12,0,148,13,0
174,175,0.010610077064134851,0.011660176585384992,37,151,12,0,151,12,0,149,13,0
175,176,0.010610077064134851,0.011660176585384992,37,152,12,0,152,12,0,149,13,0
176,177,0.010594694823722429,0.011350024293027077,38,152,12,0,153,12,0,149,14,0
177,178,0.010578352357246546,0.011070953618252251,39,152,13,0,154,12,0,150,14,0
178,179,0.010578352357246546,0.011070953618252251,39,153,13,0,155,12,0,151,14,0
179,180,0.010578352357246546,0.011070953618252251,39,154,13,0,155,12,0,152,14,0
180,181,0.010241562911736017,0.010884408691041956,40,155,13,0,155,13,0,153,14,0
181,182,0.010241562911736017,0.010884408691041956,40,156,13,0,156,13,0,154,14,0
182,183,0.010241562911736017,0.010884408691041956,40,157,13,0,157,13,0,155,14,0
183,184,0.010241562911736017,0.010884408691041956,40,158,13,0,158,13,0,156,14,0
184,185,0.010241562911736017,0.010884408691041956,40,159,13,0,158,13,0,157,14,0
185,186,0.010552023257267363,0.010572410188130767,41,160,13,0,158,14,0,157,14,0
186,187,0.010182209846211541,0.010353425784725477,42,161,13,0,159,14,0,157,15,0
187,188,0.010182209846211541,0.010353425784725477,42,162,13,0,160,14,0,158,15,0
188,189,0.010182209846211541,0.010353425784725477,42,163,13,0,161,14,0,159,15,0
189,190,0.010182209846211541,0.010353425784725477,42,163,13,0,162,14,0,160,15,0
190,191,0.010548670168848579,0.010068230163893079,43,163,14,0,163,14,0,161,15,0
191,192,0.010548670168848579,0.010068230163893079,43,164,14,0,164,14,0,162,15,0
192,193,0.010548670168848579,0.010068230163893079,43,165,14,0,165,14,0,163,15,0
193,194,0.010548670168848579,0.010068230163893079,43,166,14,0,166,14,0,164,15,0
194,195,0.010548670168848579,0.010068230163893079,43,167,14,0,167,14,0,165,15,0
195,196,0.010548670168848579,0.010068230163893079,43,168,14,0,168,14,0,166,15,0
196,197,0.010548670168848579,0.010068230163893079,43,169,14,0,169,14,0,167,15,0
197,198,0.010548670168848579,0.010068230163893079,43,170,14,0,170,14,0,168,15,0
198,199,0.010548670168848579,0.010068230163893079,43,170,14,0,170,14,0,169,15,0
199,200,0.010528001675608911,0.009674227985162187,45,170,15,0,170,15,0,170,15,0
200,201,0.010528001675608911,0.009674227985162187,45,171,15,0,171,15,0,171,15,0
201,202,0.010528001675608911,0.009674227985162187,45,172,15,0,172,15,0,172,15,0
202,203,0.010528001675608911,0.009674227985162187,45,173,15,0,173,15,0,173,15,0
203,204,0.010528001675608911,0.009674227985162187,45,174,15,0,174,15,0,174,15,0
204,205,0.010528001675608911,0.009674227985162187,45,175,15,0,175,15,0,175,15,0
205,206,0.010528001675608911,0.009674227985162187,45,176,15,0,176,15,0,176,15,0
206,207,0.010528001675608911,0.009674227985162187,45,177,15,0,177,15,0,177,15,0
207,208,0.010528001675608911,0.009674227985162187,45,178,15,0,178,15,0,178,15,0
208,209,0.010528001675608911,0.009674227985162187,45,179,15,0,179,15,0,179,15,0
209,210,0.010528001675608911,0.009674227985162187,45,179,15,0,180,15,0,180,15,0
210,211,0.010521930339332271,0.00943525205215343,46,179,16,0,181,15,0,181,15,0
211,212,0.010521930339332271,0.00943525205215343,46,180,16,0,182,15,0,182,15,0
212,213,0.010521930339332271,0.00943525205215343,46,181,16,0,183,15,0,183,15,0
213,214,0.010521930339332271,0.00943525205215343,46,182,16,0,183,15,0,183,15,0
214,215,0.01052305601677167,0.00884547322045176,48,183,16,0,183,16,0,183,16,0
215,216,0.01052305601677167,0.00884547322045176,48,184,16,0,184,16,0,184,16,0
216,217,0.01052305601677167,0.00884547322045176,48,185,16,0,185,16,0,184,16,0
217,218,0.010516843280766108,0.008619424281004977,49,186,16,0,186,16,0,184,17,0
218,219,0.010516843280766108,0.008619424281004977,49,187,16,0,187,16,0,185,17,0
219,220,0.010516843280766108,0.008619424281004977,49,187,16,0,187,16,0,186,17,0
220,221,0.010283087362900067,0.008622030238416449,51,187,17,0,187,17,0,187,17,0
221,222,0.010283087362900067,0.008622030238416449,51,188,17,0,188,17,0,188,17,0
222,223,0.010283087362900067,0.008622030238416449,51,189,17,0,188,17,0,189,17,0
223,224,0.010472712420188659,0.00837547579456137,52,190,17,0,188,18,0,190,17,0
224,225,0.010472712420188659,0.00837547579456137,52,191,17,0,189,18,0,191,17,0
225,226,0.010472712420188659,0.00837547579456137,52,192,17,0,190,18,0,192,17,0
226,227,0.010472712420188659,0.00837547579456137,52,193,17,0,190,18,0,192,17,0
227,228,0.010455981368621844,0.007970808622770055,54,194,17,0,190,19,0,192,18,0
228,229,0.010455981368621844,0.007970808622770055,54,195,17,0,191,19,0,193,18,0
229,230,0.010455981368621844,0.007970808622770055,54,196,17,0,192,19,0,194,18,0
230,231,0.010455981368621844,0.007970808622770055,54,197,17,0,193,19,0,195,18,0
231,232,0.010455981368621844,0.007970808622770055,54,198,17,0,193,19,0,196,18,0
232,233,0.010448157062386746,0.007763359829404297,55,199,17,0,193,20,0,197,18,0
233,234,0.010448157062386746,0.007763359829404297,55,200,17,0,194,20,0,197,18,0
234,235,0.010060865091572552,0.007880837005864037,56,201,17,0,195,20,0,197,19,0
235,236,0.010060865091572552,0.007880837005864037,56,201,17,0,196,20,0,198,19,0
236,237,0.010405106912269585,0.0077374304167597985,57,201,18,0,197,20,0,199,19,0
237,238,0.010405106912269585,0.0077374304167597985,57,202,18,0,198,20,0,200,19,0
238,239,0.010405106912269585,0.0077374304167597985,57,203,18,0,199,20,0,201,19,0
239,240,0.010405106912269585,0.0077374304167597985,57,204,18,0,200,20,0,202,19,0
240,241,0.010405106912269585,0.0077374304167597985,57,205,18,0,201,20,0,203,19,0
241,242,0.010405106912269585,0.0077374304167597985,57,206,18,0,202,20,0,203,19,0
242,243,0.010391492159955001,0.007598896307958779,58,207,18,0,202,20,0,203,20,0
243,244,0.01037916462277749,0.007422204894870115,59,208,18,0,202,21,0,204,20,0
244,245,0.01037916462277749,0.007422204894870115,59,209,18,0,203,21,0,205,20,0
245,246,0.01037916462277749,0.007422204894870115,59,210,18,0,204,21,0,205,20,0
246,247,0.010367788032552916,0.0072743038541447395,60,210,18,0,205,21,0,205,21,0
247,248,0.01035732263522659,0.0072555268458292235,61,210,19,0,206,21,0,206,21,0
248,249,0.01035732263522659,0.0072555268458292235,61,211,19,0,207,21,0,207,21,0
249,250,0.01035732263522659,0.0072555268458292235,61,212,19,0,207,21,0,207,21,0
250,251,0.01033900511617222,0.007021664355736062,63,213,19,0,207,22,0,207,22,0
251,252,0.01033900511617222,0.007021664355736062,63,214,19,0,208,22,0,208,22,0
252,253,0.01033900511617222,0.007021664355736062,63,215,19,0,209,22,0,209,22,0
253,254,0.01033900511617222,0.007021664355736062,63,215,19,0,210,22,0,210,22,0
254,255,0.010331021598424604,0.006920660495228038,64,215,20,0,211,22,0,211,22,0
255,256,0.010331021598424604,0.006920660495228038,64,216,20,0,212,22,0,212,22,0
256,257,0.010331021598424604,0.006920660495228038,64,216,20,0,213,22,0,212,22,0
257,258,0.010325262526364471,0.0066829244960290805,66,216,21,0,214,22,0,212,23,0
258,259,0.010325262526364471,0.0066829244960290805,66,217,21,0,215,22,0,213,23,0
259,260,0.010325262526364471,0.0066829244960290805,66,218,21,0,216,22,0,214,23,0
260,261,0.010325262526364471,0.0066829244960290805,66,219,21,0,217,22,0,215,23,0
261,262,0.010325262526364471,0.0066829244960290805,66,220,21,0,217,22,0,216,23,0
262,263,0.010317689234006435,0.0066450255003780035,67,221,21,0,217,23,0,217,23,0
263,264,0.010317689234006435,0.0066450255003780035,67,222,21,0,218,23,0,218,23,0
264,265,0.010317689234006435,0.0066450255003780035,67,223,21,0,219,23,0,219,23,0
265,266,0.010317689234006435,0.0066450255003780035,67,224,21,0,220,23,0,220,23,0
266,267,0.010317689234006435,0.0066450255003780035,67,225,21,0,221,23,0,221,23,0
267,268,0.010317689234006435,0.0066450255003780035,67,226,21,0,222,23,0,221,23,0
268,269,0.01031075513267317,0.006558019588501789,68,227,21,0,223,23,0,221,24,0
269,270,0.01031075513267317,0.006558019588501789,68,227,21,0,223,23,0,222,24,0
270,271,0.010298629560780856,0.006317239577330895,70,227,22,0,223,24,0,223,24,0
271,272,0.010298629560780856,0.006317239577330895,70,228,22,0,224,24,0,224,24,0
272,273,0.010298629560780856,0.006317239577330895,70,229,22,0,225,24,0,225,24,0
273,274,0.010298629560780856,0.006317239577330895,70,230,22,0,226,24,0,226,24,0
274,275,0.010298629560780856,0.006317239577330895,70,231,22,0,227,24,0,227,24,0
275,276,0.010298629560780856,0.006317239577330895,70,232,22,0,228,24,0,227,24,0
276,277,0.0092500573120379,0.010249845500712996,71,233,22,0,229,24,0,227,25,0
277,278,0.0092500573120379,0.010249845500712996,71,234,22,0,230,24,0,228,25,0
278,279,0.0092500573120379,0.010249845500712996,71,235,22,0,231,24,0,229,25,0
279,280,0.0092500573120379,0.010249845500712996,71,236,22,0,232,24,0,230,25,0
280,281,0.0092500573120379,0.010249845500712996,71,237,22,0,233,24,0,231,25,0
281,282,0.0092500573120379,0.010249845500712996,71,237,22,0,234,24,0,232,25,0
282,283,0.008874101958155254,0.01201710764661226,72,237,23,0,234,24,0,233,25,0
283,284,0.008842692580251423,0.01186160753527083,73,238,23,0,234,25,0,234,25,0
284,285,0.008842692580251423,0.01186160753527083,73,239,23,0,235,25,0,235,25,0
285,286,0.008842692580251423,0.01186160753527083,73,239,23,0,235,25,0,236,25,0
286,287,0.008511170013149527,0.01332080775209946,75,239,24,0,235,26,0,236,25,0
287,288,0.008469359573770669,0.01318339397818066,76,240,24,0,236,26,0,236,26,0
288,289,0.008469359573770669,0.01318339397818066,76,241,24,0,237,26,0,237,26,0
289,290,0.008469359573770669,0.01318339397818066,76,242,24,0,238,26,0,238,26,0
290,291,0.008469359573770669,0.01318339397818066,76,243,24,0,239,26,0,239,26,0
291,292,0.008469359573770669,0.01318339397818066,76,244,24,0,240,26,0,240,26,0
292,293,0.008469359573770669,0.01318339397818066,76,245,24,0,240,26,0,241,26,0
293,294,0.00843140917097317,0.01293544767133362,77,246,24,0,240,27,0,242,26,0
294,295,0.00843140917097317,0.01293544767133362,77,247,24,0,241,27,0,243,26,0
295,296,0.00843140917097317,0.01293544767133362,77,247,24,0,241,27,0,244,26,0
296,297,0.008303064197094635,0.01273313720083323,78,247,25,0,241,28,0,245,26,0
297,298,0.008303064197094635,0.01273313720083323,78,248,25,0,242,28,0,246,26,0
298,299,0.008303064197094635,0.01273313720083323,78,249,25,0,243,28,0,247,26,0
299,300,0.008303064197094635,0.01273313720083323,78,250,25,0,243,28,0,248,26,0
