,Time step,RMSE,Average variance,Number of cells sampled,"Robot (4, 10) distance travelled","Robot (4, 10) idle time","Robot (4, 10) waiting time","Robot (1, 7) distance travelled","Robot (1, 7) idle time","Robot (1, 7) waiting time","Robot (17, 1) distance travelled","Robot (17, 1) idle time","Robot (17, 1) waiting time"
31,32,0.01274712058628052,1.33311048751124e-10,7,29,2,0,29,2,0,28,3,0
32,33,0.01274712058628052,1.33311048751124e-10,7,30,2,0,30,2,0,29,3,0
33,34,0.01274712058628052,1.33311048751124e-10,7,31,2,0,31,2,0,30,3,0
34,35,0.01274712058628052,1.33311048751124e-10,7,32,2,0,32,2,0,31,3,0
35,36,0.01274712058628052,1.33311048751124e-10,7,33,2,0,33,2,0,32,3,0
36,37,0.01274712058628052,1.33311048751124e-10,7,34,2,0,34,2,0,33,3,0
37,38,0.01274712058628052,1.33311048751124e-10,7,35,2,0,35,2,0,34,3,0
38,39,0.01274712058628052,1.33311048751124e-10,7,36,2,0,36,2,0,35,3,0
39,40,0.012747131518645129,1.2643856359312054e-10,8,36,3,0,37,2,0,36,3,0
40,41,0.012747131518645129,1.2643856359312054e-10,8,37,3,0,38,2,0,37,3,0
41,42,0.012747131518645129,1.2643856359312054e-10,8,38,3,0,39,2,0,38,3,0
42,43,0.012747132109008219,1.247513665484613e-10,9,39,3,0,39,3,0,39,3,0
43,44,0.012747132109008219,1.247513665484613e-10,9,40,3,0,40,3,0,40,3,0
44,45,0.012747132109008219,1.247513665484613e-10,9,41,3,0,41,3,0,41,3,0
45,46,0.012747132109008219,1.247513665484613e-10,9,42,3,0,42,3,0,42,3,0
46,47,0.012747132109008219,1.247513665484613e-10,9,43,3,0,43,3,0,43,3,0
47,48,0.012747132109008219,1.247513665484613e-10,9,44,3,0,44,3,0,44,3,0
48,49,0.012747132109008219,1.247513665484613e-10,9,45,3,0,45,3,0,45,3,0
49,50,0.012747147157592948,1.203517212730862e-10,10,46,3,0,46,3,0,45,4,0
50,51,0.012747147157592948,1.203517212730862e-10,10,47,3,0,47,3,0,46,4,0
51,52,0.012747147157592948,1.203517212730862e-10,10,48,3,0,48,3,0,47,4,0
52,53,0.012747147157592948,1.203517212730862e-10,10,49,3,0,49,3,0,48,4,0
53,54,0.012747147157592948,1.203517212730862e-10,10,50,3,0,50,3,0,49,4,0
54,55,0.012747147157592948,1.203517212730862e-10,10,51,3,0,51,3,0,50,4,0
55,56,0.012747147157592948,1.203517212730862e-10,10,52,3,0,52,3,0,51,4,0
56,57,0.012747147157592948,1.203517212730862e-10,10,53,3,0,53,3,0,52,4,0
57,58,0.012747147157592948,1.203517212730862e-10,10,54,3,0,54,3,0,53,4,0
58,59,0.012747147157592948,1.203517212730862e-10,10,55,3,0,55,3,0,54,4,0
59,60,0.011575215070425566,0.00012301436514470558,12,55,4,0,56,3,0,54,5,0
60,61,0.011575215070425566,0.00012301436514470558,12,56,4,0,57,3,0,55,5,0
61,62,0.011538553809726768,0.00010709517165664645,13,57,4,0,57,4,0,56,5,0
62,63,0.011538553809726768,0.00010709517165664645,13,58,4,0,58,4,0,57,5,0
63,64,0.011538553809726768,0.00010709517165664645,13,59,4,0,59,4,0,58,5,0
64,65,0.011538553809726768,0.00010709517165664645,13,60,4,0,60,4,0,59,5,0
65,66,0.011538553809726768,0.00010709517165664645,13,61,4,0,61,4,0,60,5,0
66,67,0.011538553809726768,0.00010709517165664645,13,62,4,0,62,4,0,61,5,0
67,68,0.011538553809726768,0.00010709517165664645,13,63,4,0,63,4,0,62,5,0
68,69,0.011743912376059895,0.00010197288728194123,14,63,5,0,64,4,0,63,5,0
69,70,0.011743912376059895,0.00010197288728194123,14,64,5,0,65,4,0,64,5,0
70,71,0.011743912376059895,0.00010197288728194123,14,65,5,0,66,4,0,65,5,0
71,72,0.011743912376059895,0.00010197288728194123,14,66,5,0,67,4,0,66,5,0
72,73,0.011743912376059895,0.00010197288728194123,14,67,5,0,68,4,0,67,5,0
73,74,0.011784321407463964,9.075618122010055e-05,15,68,5,0,68,5,0,68,5,0
74,75,0.011784321407463964,9.075618122010055e-05,15,69,5,0,69,5,0,69,5,0
75,76,0.011784321407463964,9.075618122010055e-05,15,70,5,0,70,5,0,70,5,0
76,77,0.011784321407463964,9.075618122010055e-05,15,71,5,0,71,5,0,71,5,0
77,78,0.011784321407463964,9.075618122010055e-05,15,72,5,0,72,5,0,72,5,0
78,79,0.011784321407463964,9.075618122010055e-05,15,73,5,0,73,5,0,73,5,0
79,80,0.011801627295324722,8.485001149277291e-05,16,74,5,0,74,5,0,73,6,0
80,81,0.011801627295324722,8.485001149277291e-05,16,75,5,0,75,5,0,74,6,0
81,82,0.011801627295324722,8.485001149277291e-05,16,76,5,0,76,5,0,75,6,0
82,83,0.011801627295324722,8.485001149277291e-05,16,77,5,0,77,5,0,76,6,0
83,84,0.011801627295324722,8.485001149277291e-05,16,78,5,0,78,5,0,77,6,0
84,85,0.011114859588310967,0.0001207718212742723,17,79,5,0,78,6,0,78,6,0
85,86,0.011114859588310967,0.0001207718212742723,17,80,5,0,79,6,0,79,6,0
86,87,0.011114859588310967,0.0001207718212742723,17,81,5,0,80,6,0,80,6,0
87,88,0.011114859588310967,0.0001207718212742723,17,82,5,0,81,6,0,81,6,0
88,89,0.011114859588310967,0.0001207718212742723,17,83,5,0,82,6,0,82,6,0
89,90,0.011114859588310967,0.0001207718212742723,17,84,5,0,83,6,0,83,6,0
90,91,0.011114859588310967,0.0001207718212742723,17,85,5,0,84,6,0,84,6,0
91,92,0.011178274816108997,0.00011695315371402154,18,85,6,0,85,6,0,85,6,0
92,93,0.011178274816108997,0.00011695315371402154,18,86,6,0,86,6,0,86,6,0
93,94,0.011178274816108997,0.00011695315371402154,18,87,6,0,87,6,0,87,6,0
94,95,0.011076362081736936,9.542695875915988e-05,19,88,6,0,87,7,0,88,6,0
95,96,0.011076362081736936,9.542695875915988e-05,19,89,6,0,88,7,0,89,6,0
96,97,0.011076362081736936,9.542695875915988e-05,19,90,6,0,89,7,0,90,6,0
97,98,0.011638685290693134,0.0001231437697715097,20,91,6,0,90,7,0,90,7,0
98,99,0.011638685290693134,0.0001231437697715097,20,92,6,0,91,7,0,91,7,0
99,100,0.011638685290693134,0.0001231437697715097,20,93,6,0,92,7,0,92,7,0
100,101,0.011638685290693134,0.0001231437697715097,20,94,6,0,93,7,0,93,7,0
101,102,0.011638685290693134,0.0001231437697715097,20,95,6,0,94,7,0,94,7,0
102,103,0.011638685290693134,0.0001231437697715097,20,96,6,0,95,7,0,95,7,0
103,104,0.011638685290693134,0.0001231437697715097,20,97,6,0,96,7,0,96,7,0
104,105,0.011638685290693134,0.0001231437697715097,20,98,6,0,97,7,0,97,7,0
105,106,0.011638685290693134,0.0001231437697715097,20,99,6,0,98,7,0,98,7,0
106,107,0.011638685290693134,0.0001231437697715097,20,100,6,0,99,7,0,99,7,0
107,108,0.011505165336499755,0.00010483768720898266,21,101,6,0,100,7,0,99,8,0
108,109,0.011505165336499755,0.00010483768720898266,21,102,6,0,101,7,0,100,8,0
109,110,0.011505165336499755,0.00010483768720898266,21,103,6,0,102,7,0,101,8,0
110,111,0.011505165336499755,0.00010483768720898266,21,104,6,0,103,7,0,102,8,0
111,112,0.011437445521945777,9.204870318852642e-05,22,105,6,0,103,8,0,103,8,0
112,113,0.011437445521945777,9.204870318852642e-05,22,106,6,0,104,8,0,104,8,0
113,114,0.011652088440834506,9.01550778018324e-05,24,106,7,0,105,8,0,104,9,0
114,115,0.011652088440834506,9.01550778018324e-05,24,107,7,0,106,8,0,105,9,0
115,116,0.011652088440834506,9.01550778018324e-05,24,108,7,0,107,8,0,106,9,0
116,117,0.011652088440834506,9.01550778018324e-05,24,109,7,0,108,8,0,107,9,0
117,118,0.011652088440834506,9.01550778018324e-05,24,110,7,0,109,8,0,108,9,0
118,119,0.011652088440834506,9.01550778018324e-05,24,111,7,0,110,8,0,109,9,0
119,120,0.011902387612036165,9.700691546107202e-05,25,111,8,0,111,8,0,110,9,0
120,121,0.011902387612036165,9.700691546107202e-05,25,112,8,0,112,8,0,111,9,0
121,122,0.011902387612036165,9.700691546107202e-05,25,113,8,0,113,8,0,112,9,0
122,123,0.011902387612036165,9.700691546107202e-05,25,114,8,0,114,8,0,113,9,0
123,124,0.011902387612036165,9.700691546107202e-05,25,115,8,0,115,8,0,114,9,0
124,125,0.011902387612036165,9.700691546107202e-05,25,116,8,0,116,8,0,115,9,0
125,126,0.011902387612036165,9.700691546107202e-05,25,117,8,0,117,8,0,116,9,0
126,127,0.012171982160899214,0.00010719091155439941,26,118,8,0,118,8,0,116,10,0
127,128,0.012171982160899214,0.00010719091155439941,26,119,8,0,119,8,0,117,10,0
128,129,0.012135784214232231,9.972114656186703e-05,27,120,8,0,119,9,0,118,10,0
129,130,0.012135784214232231,9.972114656186703e-05,27,121,8,0,120,9,0,119,10,0
130,131,0.012135784214232231,9.972114656186703e-05,27,122,8,0,121,9,0,120,10,0
131,132,0.0124528771360646,0.00011051317035251504,28,122,9,0,122,9,0,121,10,0
132,133,0.0124528771360646,0.00011051317035251504,28,123,9,0,123,9,0,122,10,0
133,134,0.0124528771360646,0.00011051317035251504,28,124,9,0,124,9,0,123,10,0
134,135,0.0124528771360646,0.00011051317035251504,28,125,9,0,125,9,0,124,10,0
135,136,0.0124528771360646,0.00011051317035251504,28,126,9,0,126,9,0,125,10,0
136,137,0.0124528771360646,0.00011051317035251504,28,127,9,0,127,9,0,126,10,0
137,138,0.0124528771360646,0.00011051317035251504,28,128,9,0,128,9,0,127,10,0
138,139,0.012170690245167036,8.964231153217317e-05,29,129,9,0,128,10,0,128,10,0
139,140,0.012170690245167036,8.964231153217317e-05,29,130,9,0,129,10,0,129,10,0
140,141,0.012170690245167036,8.964231153217317e-05,29,131,9,0,130,10,0,130,10,0
141,142,0.01183716568406392,6.915592152985326e-05,30,132,9,0,131,10,0,130,11,0
142,143,0.01183716568406392,6.915592152985326e-05,30,133,9,0,132,10,0,131,11,0
143,144,0.01183716568406392,6.915592152985326e-05,30,134,9,0,133,10,0,132,11,0
144,145,0.01183716568406392,6.915592152985326e-05,30,135,9,0,134,10,0,133,11,0
145,146,0.01183716568406392,6.915592152985326e-05,30,136,9,0,135,10,0,134,11,0
146,147,0.011684122568659343,5.8841448490807095e-05,31,136,10,0,136,10,0,135,11,0
147,148,0.011559873261936216,4.973645210255935e-05,32,137,10,0,136,11,0,136,11,0
148,149,0.011559873261936216,4.973645210255935e-05,32,138,10,0,137,11,0,137,11,0
149,150,0.012023979187509394,0.0019149133813494373,33,139,10,0,138,11,0,137,12,0
150,151,0.012023979187509394,0.0019149133813494373,33,140,10,0,139,11,0,138,12,0
151,152,0.012023979187509394,0.0019149133813494373,33,141,10,0,140,11,0,139,12,0
152,153,0.012023979187509394,0.0019149133813494373,33,142,10,0,141,11,0,140,12,0
153,154,0.011211063167639783,0.007596416218629672,34,142,11,0,142,11,0,141,12,0
154,155,0.011211063167639783,0.007596416218629672,34,143,11,0,143,11,0,142,12,0
155,156,0.011211063167639783,0.007596416218629672,34,144,11,0,144,11,0,143,12,0
156,157,0.011211063167639783,0.007596416218629672,34,145,11,0,145,11,0,144,12,0
157,158,0.011173176285506705,0.007882546139748998,35,146,11,0,145,12,0,145,12,0
158,159,0.0111586042901542,0.007632782533303542,36,147,11,0,146,12,0,145,13,0
159,160,0.0111586042901542,0.007632782533303542,36,148,11,0,147,12,0,146,13,0
160,161,0.0111586042901542,0.007632782533303542,36,149,11,0,148,12,0,147,13,0
161,162,0.0111586042901542,0.007632782533303542,36,150,11,0,149,12,0,148,13,0
162,163,0.0111586042901542,0.007632782533303542,36,151,11,0,150,12,0,149,13,0
163,164,0.011146227426129456,0.0074477343876555024,37,151,12,0,151,12,0,150,13,0
164,165,0.011146227426129456,0.0074477343876555024,37,152,12,0,152,12,0,151,13,0
165,166,0.011134114060653722,0.007180197632445,38,153,12,0,152,13,0,152,13,0
166,167,0.011134114060653722,0.007180197632445,38,154,12,0,153,13,0,153,13,0
167,168,0.011134114060653722,0.007180197632445,38,155,12,0,154,13,0,154,13,0
168,169,0.011134114060653722,0.007180197632445,38,156,12,0,155,13,0,155,13,0
169,170,0.011134114060653722,0.007180197632445,38,157,12,0,156,13,0,156,13,0
170,171,0.011134114060653722,0.007180197632445,38,158,12,0,157,13,0,157,13,0
171,172,0.011134114060653722,0.007180197632445,38,159,12,0,158,13,0,158,13,0
172,173,0.011134114060653722,0.007180197632445,38,160,12,0,159,13,0,159,13,0
173,174,0.010107447152143503,0.006800801153280887,39,160,13,0,160,13,0,160,13,0
174,175,0.010701079464433277,0.006652059241813113,40,161,13,0,161,13,0,160,14,0
175,176,0.010701079464433277,0.006652059241813113,40,162,13,0,162,13,0,161,14,0
176,177,0.010701079464433277,0.006652059241813113,40,163,13,0,163,13,0,162,14,0
177,178,0.010701079464433277,0.006652059241813113,40,164,13,0,164,13,0,163,14,0
178,179,0.010701079464433277,0.006652059241813113,40,165,13,0,165,13,0,164,14,0
179,180,0.011111392509770448,0.006355411529557573,42,165,14,0,165,14,0,165,14,0
180,181,0.011111392509770448,0.006355411529557573,42,166,14,0,166,14,0,166,14,0
181,182,0.011107729703296996,0.00623439681811206,43,167,14,0,167,14,0,166,15,0
182,183,0.011107729703296996,0.00623439681811206,43,168,14,0,168,14,0,167,15,0
183,184,0.011107729703296996,0.00623439681811206,43,169,14,0,169,14,0,168,15,0
184,185,0.011107729703296996,0.00623439681811206,43,170,14,0,170,14,0,169,15,0
185,186,0.011107729703296996,0.00623439681811206,43,171,14,0,171,14,0,170,15,0
186,187,0.011107729703296996,0.00623439681811206,43,172,14,0,172,14,0,171,15,0
187,188,0.011099596243731746,0.005858329635359494,45,172,15,0,172,15,0,172,15,0
188,189,0.011099596243731746,0.005858329635359494,45,173,15,0,173,15,0,173,15,0
189,190,0.011095921898610727,0.005759570605788489,46,174,15,0,174,15,0,173,16,0
190,191,0.011095921898610727,0.005759570605788489,46,175,15,0,175,15,0,174,16,0
191,192,0.011095921898610727,0.005759570605788489,46,176,15,0,176,15,0,175,16,0
192,193,0.011093066156053934,0.00563857356915223,47,176,16,0,177,15,0,176,16,0
193,194,0.011090997510530727,0.005492629287379275,48,177,16,0,177,16,0,177,16,0
194,195,0.011090997510530727,0.005492629287379275,48,178,16,0,178,16,0,178,16,0
195,196,0.011090997510530727,0.005492629287379275,48,179,16,0,179,16,0,179,16,0
196,197,0.011090997510530727,0.005492629287379275,48,180,16,0,180,16,0,180,16,0
197,198,0.011090997510530727,0.005492629287379275,48,181,16,0,181,16,0,181,16,0
198,199,0.011090195749437348,0.005361675870612057,49,181,17,0,182,16,0,182,16,0
199,200,0.011090195749437348,0.005361675870612057,49,182,17,0,183,16,0,183,16,0
200,201,0.011090195749437348,0.005361675870612057,49,183,17,0,184,16,0,184,16,0
201,202,0.011090195749437348,0.005361675870612057,49,184,17,0,185,16,0,185,16,0
202,203,0.010891850051199086,0.005169342448776863,50,185,17,0,186,16,0,185,17,0
