,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 3) distance travelled","Robot (19, 3) idle time","Robot (19, 3) waiting time","Robot (1, 5) distance travelled","Robot (1, 5) idle time","Robot (1, 5) waiting time","Robot (1, 9) distance travelled","Robot (1, 9) idle time","Robot (1, 9) waiting time"
32,33,0.01463265852183536,0.024772828305574562,24,27,5,0,19,13,0,18,14,0
33,34,0.01463265852183536,0.024772828305574562,24,28,5,0,20,13,0,18,15,0
34,35,0.012634769235411287,0.021310279964641504,25,28,6,0,21,13,0,18,16,0
35,36,0.012634769235411287,0.021310279964641504,25,29,6,0,22,13,0,18,17,0
36,37,0.013705547238893976,0.02038571420684759,27,29,7,0,22,14,0,18,18,0
37,38,0.013705547238893976,0.02038571420684759,27,30,7,0,23,14,0,18,19,0
38,39,0.013811994399324026,0.019673890430151754,29,30,8,0,23,15,0,18,20,0
39,40,0.013811994399324026,0.019673890430151754,29,31,8,0,24,15,0,18,21,0
40,41,0.013697603365309835,0.019149541422487794,30,32,8,0,24,16,0,18,22,0
41,42,0.013508456869847989,0.0187395074577755,31,32,9,0,25,16,0,18,23,0
42,43,0.01354563641211929,0.018275883960481056,32,33,9,0,25,17,0,18,24,0
43,44,0.01354563641211929,0.018275883960481056,32,34,9,0,26,17,0,18,25,0
44,45,0.01354563641211929,0.018275883960481056,32,35,9,0,27,17,0,18,26,0
45,46,0.013712705392316832,0.01724909584293138,33,35,10,0,28,17,0,18,27,0
46,47,0.014577158713521367,0.016244550352450163,34,36,10,0,28,18,0,18,28,0
47,48,0.015289455115788879,0.015330171106576774,35,36,11,0,29,18,0,19,28,0
48,49,0.015586932838953516,0.014940842230870102,36,37,11,0,29,19,0,20,28,0
49,50,0.01607226915775809,0.01426516205225107,37,37,12,0,30,19,0,21,28,0
50,51,0.01607226915775809,0.01426516205225107,37,38,12,0,31,19,0,22,28,0
51,52,0.015980294044401815,0.013727773601093713,38,38,13,0,32,19,0,23,28,0
52,53,0.015980294044401815,0.013727773601093713,38,39,13,0,33,19,0,24,28,0
53,54,0.015669571295114745,0.013214452494184261,39,39,14,0,34,19,0,25,28,0
54,55,0.015669571295114745,0.013214452494184261,39,40,14,0,35,19,0,26,28,0
55,56,0.01565846598915064,0.012740514455108726,40,40,15,0,36,19,0,27,28,0
56,57,0.01565846598915064,0.012740514455108726,40,41,15,0,37,19,0,28,28,0
57,58,0.01565846598915064,0.012740514455108726,40,42,15,0,38,19,0,29,28,0
58,59,0.014831333333782202,0.011894212784531216,41,42,16,0,39,19,0,30,28,0
59,60,0.014831333333782202,0.011894212784531216,41,43,16,0,40,19,0,31,28,0
60,61,0.014843600268119459,0.011428106669474034,42,43,17,0,41,19,0,32,28,0
61,62,0.014843600268119459,0.011428106669474034,42,44,17,0,42,19,0,33,28,0
62,63,0.014843600268119459,0.011428106669474034,42,45,17,0,43,19,0,34,28,0
63,64,0.014806592521666731,0.011278428729309882,43,46,17,0,43,20,0,35,28,0
64,65,0.014806592521666731,0.011278428729309882,43,47,17,0,44,20,0,36,28,0
65,66,0.01536041444243637,0.010505476506999121,45,47,18,0,44,21,0,37,28,0
66,67,0.01536041444243637,0.010505476506999121,45,48,18,0,45,21,0,38,28,0
67,68,0.01687069777957132,0.009820903913895533,46,49,18,0,45,22,0,39,28,0
68,69,0.0159720402974627,0.00933352677682308,48,49,19,0,45,23,0,39,29,0
69,70,0.0159720402974627,0.00933352677682308,48,50,19,0,45,24,0,40,29,0
70,71,0.01311672174126051,0.008978207270882827,49,50,20,0,45,25,0,41,29,0
71,72,0.01311672174126051,0.008978207270882827,49,50,21,0,45,26,0,42,29,0
72,73,0.013098660656434627,0.008819239039328854,50,50,22,0,45,27,0,42,30,0
73,74,0.013098660656434627,0.008819239039328854,50,51,22,0,45,28,0,43,30,0
74,75,0.013166879578331547,0.008616850970292966,51,52,22,0,45,29,0,43,31,0
75,76,0.013369552804553089,0.008432438910875478,52,52,23,0,46,29,0,44,31,0
76,77,0.014143894164071913,0.007942967591488237,53,52,24,0,46,30,0,45,31,0
77,78,0.014143894164071913,0.007942967591488237,53,52,25,0,46,31,0,46,31,0
78,79,0.014143894164071913,0.007942967591488237,53,52,26,0,46,32,0,47,31,0
79,80,0.014443873003543913,0.007746414373098433,54,52,27,0,46,33,0,47,32,0
80,81,0.014443873003543913,0.007746414373098433,54,52,28,0,46,34,0,48,32,0
81,82,0.014443873003543913,0.007746414373098433,54,52,29,0,46,35,0,49,32,0
82,83,0.014443873003543913,0.007746414373098433,54,52,30,0,46,36,0,50,32,0
83,84,0.013610264478557461,0.007544734686134049,55,52,31,0,46,37,0,50,33,0
84,85,0.013610264478557461,0.007544734686134049,55,52,32,0,47,37,0,51,33,0
85,86,0.013349673313485315,0.007385212666178046,56,52,33,0,48,37,0,51,34,0
86,87,0.013584301032122093,0.007145140953548803,57,52,34,0,48,38,0,52,34,0
87,88,0.013584301032122093,0.007145140953548803,57,52,35,0,49,38,0,53,34,0
88,89,0.011857474413756184,0.0069439241386089305,58,52,36,0,50,38,0,53,35,0
89,90,0.011857474413756184,0.0069439241386089305,58,52,37,0,51,38,0,54,35,0
90,91,0.012489939418634369,0.006338370519715014,59,52,38,0,51,39,0,55,35,0
91,92,0.013911307596326866,0.0060949352300850215,60,53,38,0,51,40,0,55,36,0
92,93,0.013911307596326866,0.0060949352300850215,60,54,38,0,51,41,0,56,36,0
93,94,0.014022864382265616,0.006053414630946692,61,54,39,0,51,42,0,57,36,0
94,95,0.014022864382265616,0.006053414630946692,61,55,39,0,51,43,0,58,36,0
95,96,0.013749882276947576,0.005847035375268074,62,56,39,0,51,44,0,58,37,0
96,97,0.013749882276947576,0.005847035375268074,62,57,39,0,51,45,0,59,37,0
97,98,0.013749882276947576,0.005847035375268074,62,58,39,0,51,46,0,60,37,0
98,99,0.013749882276947576,0.005847035375268074,62,59,39,0,51,47,0,61,37,0
99,100,0.013220442766803115,0.005627953430789759,63,60,39,0,51,48,0,61,38,0
100,101,0.013220442766803115,0.005627953430789759,63,61,39,0,51,49,0,62,38,0
101,102,0.013220442766803115,0.005627953430789759,63,62,39,0,51,50,0,63,38,0
102,103,0.013304708037988458,0.005491865077303659,64,62,40,0,51,51,0,64,38,0
103,104,0.013304708037988458,0.005491865077303659,64,63,40,0,51,52,0,65,38,0
104,105,0.013501149754697628,0.005359912699303335,65,63,41,0,51,53,0,66,38,0
105,106,0.013501149754697628,0.005359912699303335,65,64,41,0,51,54,0,67,38,0
106,107,0.014839869020649439,0.004987334713906315,66,65,41,0,51,55,0,67,39,0
107,108,0.014839869020649439,0.004987334713906315,66,66,41,0,51,56,0,68,39,0
108,109,0.015939510618702347,0.004739291211097201,67,67,41,0,51,57,0,68,40,0
109,110,0.015939510618702347,0.004739291211097201,67,68,41,0,51,58,0,69,40,0
110,111,0.01625197203429918,0.004565484685752118,68,69,41,0,51,59,0,69,41,0
111,112,0.012655196783563036,0.004465544556580652,69,69,42,0,52,59,0,70,41,0
112,113,0.012655196783563036,0.004465544556580652,69,69,43,0,53,59,0,71,41,0
113,114,0.013278118747079808,0.004099545569069933,71,69,44,0,53,60,0,71,42,0
114,115,0.013278118747079808,0.004099545569069933,71,70,44,0,53,61,0,72,42,0
115,116,0.01334489768769306,0.003960724964909974,72,71,44,0,53,62,0,72,43,0
116,117,0.01334489768769306,0.003960724964909974,72,72,44,0,53,63,0,73,43,0
117,118,0.012959953155695338,0.0038751430740656635,73,72,45,0,53,64,0,74,43,0
118,119,0.012959953155695338,0.0038751430740656635,73,72,46,0,53,65,0,75,43,0
119,120,0.013492007881474598,0.0036348819319218153,74,72,47,0,53,66,0,75,44,0
120,121,0.013492007881474598,0.0036348819319218153,74,72,48,0,53,67,0,76,44,0
121,122,0.013883425679840643,0.003471791386642949,75,72,49,0,53,68,0,76,45,0
122,123,0.013883425679840643,0.003471791386642949,75,72,50,0,53,69,0,77,45,0
123,124,0.013883425679840643,0.003471791386642949,75,72,51,0,53,70,0,78,45,0
124,125,0.013883425679840643,0.003471791386642949,75,72,52,0,53,71,0,79,45,0
125,126,0.013883425679840643,0.003471791386642949,75,72,53,0,53,72,0,80,45,0
126,127,0.013686792230722621,0.0033678871223714723,76,72,54,0,53,73,0,80,46,0
127,128,0.013686792230722621,0.0033678871223714723,76,73,54,0,54,73,0,81,46,0
128,129,0.013686792230722621,0.0033678871223714723,76,74,54,0,55,73,0,82,46,0
129,130,0.013686792230722621,0.0033678871223714723,76,75,54,0,56,73,0,83,46,0
130,131,0.013965542539089824,0.0031433979314935373,78,76,54,0,56,74,0,83,47,0
131,132,0.013965542539089824,0.0031433979314935373,78,77,54,0,57,74,0,84,47,0
132,133,0.013850683666863711,0.003098340141610798,79,77,55,0,58,74,0,85,47,0
133,134,0.013850683666863711,0.003098340141610798,79,78,55,0,59,74,0,86,47,0
134,135,0.012613466169147367,0.002982637414911466,81,78,56,0,59,75,0,87,47,0
135,136,0.016294945770522436,0.00290184439343976,82,78,57,0,59,76,0,87,48,0
136,137,0.016294945770522436,0.00290184439343976,82,78,58,0,59,77,0,88,48,0
137,138,0.016294945770522436,0.00290184439343976,82,78,59,0,59,78,0,89,48,0
138,139,0.016294945770522436,0.00290184439343976,82,78,60,0,59,79,0,90,48,0
139,140,0.016439707334965012,0.0028175264038190107,83,78,61,0,59,80,0,90,49,0
140,141,0.016439707334965012,0.0028175264038190107,83,78,62,0,59,81,0,91,49,0
141,142,0.016439707334965012,0.0028175264038190107,83,78,63,0,59,82,0,92,49,0
142,143,0.014514231020939827,0.002681824385435966,84,78,64,0,59,83,0,92,50,0
143,144,0.014514231020939827,0.002681824385435966,84,78,65,0,60,83,0,93,50,0
144,145,0.012175310326669847,0.002662262310785225,85,78,66,0,60,84,0,94,50,0
145,146,0.012175310326669847,0.002662262310785225,85,79,66,0,60,85,0,95,50,0
146,147,0.012175310326669847,0.002662262310785225,85,80,66,0,60,86,0,96,50,0
147,148,0.012029648392496367,0.0025850757530130873,86,81,66,0,60,87,0,96,51,0
148,149,0.011267359183120645,0.002575603080387097,87,81,67,0,60,88,0,97,51,0
149,150,0.011267359183120645,0.002575603080387097,87,81,68,0,60,89,0,98,51,0
150,151,0.011267359183120645,0.002575603080387097,87,81,69,0,60,90,0,99,51,0
151,152,0.011126494459773865,0.0025245722291558272,88,81,70,0,60,91,0,99,52,0
152,153,0.011126494459773865,0.0025245722291558272,88,81,71,0,60,92,0,100,52,0
153,154,0.018016566546125375,0.0024795259913718225,89,81,72,0,60,93,0,100,53,0
154,155,0.018016566546125375,0.0024795259913718225,89,81,73,0,60,94,0,101,53,0
155,156,0.018016566546125375,0.0024795259913718225,89,81,74,0,60,95,0,102,53,0
156,157,0.015938366609787938,0.0024157069063057536,90,81,75,0,60,96,0,102,54,0
157,158,0.015938366609787938,0.0024157069063057536,90,81,76,0,61,96,0,103,54,0
158,159,0.015802100039835582,0.002324207848803545,91,81,77,0,61,97,0,104,54,0
159,160,0.015802100039835582,0.002324207848803545,91,81,78,0,61,98,0,105,54,0
160,161,0.015802100039835582,0.002324207848803545,91,81,79,0,61,99,0,106,54,0
161,162,0.015802100039835582,0.002324207848803545,91,81,80,0,61,100,0,107,54,0
162,163,0.015802100039835582,0.002324207848803545,91,81,81,0,61,101,0,108,54,0
163,164,0.016770751436348173,0.002226384338935267,92,81,82,0,61,102,0,108,55,0
164,165,0.016770751436348173,0.002226384338935267,92,82,82,0,61,103,0,109,55,0
165,166,0.016770751436348173,0.002226384338935267,92,83,82,0,61,104,0,110,55,0
166,167,0.016770751436348173,0.002226384338935267,92,84,82,0,61,105,0,111,55,0
167,168,0.016770751436348173,0.002226384338935267,92,85,82,0,61,106,0,112,55,0
168,169,0.016770751436348173,0.002226384338935267,92,86,82,0,61,107,0,113,55,0
169,170,0.016770751436348173,0.002226384338935267,92,87,82,0,61,108,0,114,55,0
170,171,0.016770751436348173,0.002226384338935267,92,88,82,0,61,109,0,115,55,0
171,172,0.016770751436348173,0.002226384338935267,92,89,82,0,61,110,0,116,55,0
172,173,0.016770751436348173,0.002226384338935267,92,90,82,0,61,111,0,117,55,0
173,174,0.016770751436348173,0.002226384338935267,92,91,82,0,61,112,0,118,55,0
174,175,0.016770751436348173,0.002226384338935267,92,92,82,0,61,113,0,119,55,0
175,176,0.01631280864981256,0.00216848243016376,93,92,83,0,61,114,0,120,55,0
176,177,0.01631280864981256,0.00216848243016376,93,93,83,0,61,115,0,121,55,0
177,178,0.01631280864981256,0.00216848243016376,93,94,83,0,61,116,0,122,55,0
178,179,0.012814066077212272,0.0021171864964229428,94,95,83,0,61,117,0,122,56,0
179,180,0.012814066077212272,0.0021171864964229428,94,96,83,0,62,117,0,122,57,0
180,181,0.01381728466541948,0.001957441528420624,96,96,84,0,62,118,0,122,58,0
181,182,0.01381728466541948,0.001957441528420624,96,97,84,0,63,118,0,122,59,0
182,183,0.01381728466541948,0.001957441528420624,96,98,84,0,64,118,0,122,60,0
183,184,0.014304290139539511,0.0018844718293538796,97,99,84,0,64,119,0,123,60,0
184,185,0.01237848053005925,0.0018338551327199907,98,100,84,0,64,120,0,123,61,0
185,186,0.01237848053005925,0.0018338551327199907,98,101,84,0,64,121,0,124,61,0
186,187,0.01237848053005925,0.0018338551327199907,98,102,84,0,64,122,0,125,61,0
187,188,0.012527800194234552,0.001778252850427955,99,103,84,0,64,123,0,125,62,0
188,189,0.012527800194234552,0.001778252850427955,99,104,84,0,64,124,0,125,63,0
189,190,0.012527800194234552,0.001778252850427955,99,105,84,0,64,125,0,125,64,0
190,191,0.012527800194234552,0.001778252850427955,99,106,84,0,64,126,0,125,65,0
191,192,0.012527800194234552,0.001778252850427955,99,107,84,0,64,127,0,125,66,0
192,193,0.012527800194234552,0.001778252850427955,99,108,84,0,64,128,0,125,67,0
193,194,0.012527800194234552,0.001778252850427955,99,109,84,0,64,129,0,125,68,0
194,195,0.012527800194234552,0.001778252850427955,99,110,84,0,64,130,0,125,69,0
195,196,0.012527800194234552,0.001778252850427955,99,111,84,0,64,131,0,125,70,0
196,197,0.012527800194234552,0.001778252850427955,99,112,84,0,64,132,0,125,71,0
197,198,0.011532802756314475,0.0017636812529904522,100,112,85,0,64,133,0,125,72,0
198,199,0.011532802756314475,0.0017636812529904522,100,113,85,0,64,134,0,125,73,0
199,200,0.011532802756314475,0.0017636812529904522,100,114,85,0,64,135,0,125,74,0
200,201,0.011532802756314475,0.0017636812529904522,100,115,85,0,64,136,0,125,75,0
201,202,0.011532802756314475,0.0017636812529904522,100,116,85,0,64,137,0,125,76,0
202,203,0.011532802756314475,0.0017636812529904522,100,117,85,0,64,138,0,125,77,0
203,204,0.011346425459472837,0.0017248501941803513,101,117,86,0,64,139,0,126,77,0
204,205,0.011409011409151822,0.001674898989777441,102,118,86,0,64,140,0,126,78,0
205,206,0.011409011409151822,0.001674898989777441,102,119,86,0,64,141,0,126,79,0
206,207,0.011409011409151822,0.001674898989777441,102,120,86,0,64,142,0,126,80,0
207,208,0.011409011409151822,0.001674898989777441,102,121,86,0,64,143,0,126,81,0
208,209,0.011409011409151822,0.001674898989777441,102,122,86,0,64,144,0,126,82,0
209,210,0.011409011409151822,0.001674898989777441,102,123,86,0,64,145,0,126,83,0
210,211,0.011409011409151822,0.001674898989777441,102,124,86,0,64,146,0,126,84,0
211,212,0.011409011409151822,0.001674898989777441,102,125,86,0,64,147,0,126,85,0
212,213,0.011098852838433768,0.0016442706563870538,103,125,87,0,64,148,0,126,86,0
213,214,0.011098852838433768,0.0016442706563870538,103,126,87,0,64,149,0,126,87,0
214,215,0.011098852838433768,0.0016442706563870538,103,127,87,0,64,150,0,126,88,0
215,216,0.011098852838433768,0.0016442706563870538,103,128,87,0,64,151,0,126,89,0
216,217,0.011098852838433768,0.0016442706563870538,103,129,87,0,64,152,0,126,90,0
217,218,0.011098852838433768,0.0016442706563870538,103,130,87,0,64,153,0,126,91,0
218,219,0.011098852838433768,0.0016442706563870538,103,131,87,0,64,154,0,126,92,0
219,220,0.010865927943889374,0.0016187505516148649,104,131,88,0,64,155,0,126,93,0
220,221,0.010865927943889374,0.0016187505516148649,104,132,88,0,64,156,0,126,94,0
221,222,0.006946147762136776,0.0015914900290561454,105,132,89,0,65,156,0,126,95,0
222,223,0.006946147762136776,0.0015914900290561454,105,133,89,0,66,156,0,126,96,0
223,224,0.006946147762136776,0.0015914900290561454,105,134,89,0,67,156,0,126,97,0
224,225,0.006946147762136776,0.0015914900290561454,105,135,89,0,68,156,0,126,98,0
225,226,0.005941942682053681,0.0015070322182160019,107,135,90,0,68,157,0,126,99,0
226,227,0.005941942682053681,0.0015070322182160019,107,136,90,0,68,158,0,126,100,0
227,228,0.005941942682053681,0.0015070322182160019,107,137,90,0,68,159,0,126,101,0
228,229,0.005941942682053681,0.0015070322182160019,107,138,90,0,68,160,0,126,102,0
229,230,0.005941942682053681,0.0015070322182160019,107,139,90,0,68,161,0,126,103,0
230,231,0.006067762239335122,0.0014914030963865575,108,139,91,0,68,162,0,126,104,0
231,232,0.006067762239335122,0.0014914030963865575,108,140,91,0,68,163,0,126,105,0
232,233,0.006042768880645286,0.0014612737014020544,109,140,92,0,68,164,0,126,106,0
233,234,0.006042768880645286,0.0014612737014020544,109,141,92,0,68,165,0,126,107,0
234,235,0.006042768880645286,0.0014612737014020544,109,142,92,0,68,166,0,126,108,0
235,236,0.006042768880645286,0.0014612737014020544,109,143,92,0,68,167,0,126,109,0
236,237,0.006042768880645286,0.0014612737014020544,109,144,92,0,68,168,0,126,110,0
237,238,0.005230463813059772,0.0014508282201102375,110,144,93,0,69,168,0,126,111,0
238,239,0.005230463813059772,0.0014508282201102375,110,145,93,0,70,168,0,126,112,0
239,240,0.005230463813059772,0.0014508282201102375,110,146,93,0,71,168,0,126,113,0
240,241,0.005230463813059772,0.0014508282201102375,110,147,93,0,72,168,0,126,114,0
241,242,0.005230463813059772,0.0014508282201102375,110,148,93,0,73,168,0,126,115,0
242,243,0.005230463813059772,0.0014508282201102375,110,149,93,0,74,168,0,126,116,0
243,244,0.005230463813059772,0.0014508282201102375,110,150,93,0,75,168,0,126,117,0
244,245,0.005230463813059772,0.0014508282201102375,110,151,93,0,76,168,0,126,118,0
245,246,0.005230463813059772,0.0014508282201102375,110,152,93,0,77,168,0,126,119,0
246,247,0.005230463813059772,0.0014508282201102375,110,153,93,0,78,168,0,126,120,0
247,248,0.005230463813059772,0.0014508282201102375,110,154,93,0,79,168,0,126,121,0
248,249,0.007879821029738329,0.0015503586039128522,111,155,93,0,79,169,0,126,122,0
249,250,0.007879821029738329,0.0015503586039128522,111,156,93,0,79,170,0,126,123,0
250,251,0.007879821029738329,0.0015503586039128522,111,157,93,0,79,171,0,126,124,0
251,252,0.007914286393395968,0.001513347517939246,112,157,94,0,79,172,0,126,125,0
252,253,0.007914286393395968,0.001513347517939246,112,158,94,0,79,173,0,126,126,0
253,254,0.007914286393395968,0.001513347517939246,112,159,94,0,79,174,0,126,127,0
254,255,0.007914286393395968,0.001513347517939246,112,160,94,0,79,175,0,126,128,0
255,256,0.007914286393395968,0.001513347517939246,112,161,94,0,79,176,0,126,129,0
256,257,0.007914286393395968,0.001513347517939246,112,162,94,0,79,177,0,126,130,0
257,258,0.007914286393395968,0.001513347517939246,112,163,94,0,79,178,0,126,131,0
258,259,0.007914286393395968,0.001513347517939246,112,164,94,0,79,179,0,126,132,0
259,260,0.007914286393395968,0.001513347517939246,112,165,94,0,79,180,0,126,133,0
260,261,0.007914286393395968,0.001513347517939246,112,166,94,0,79,181,0,126,134,0
261,262,0.007914286393395968,0.001513347517939246,112,167,94,0,79,182,0,126,135,0
262,263,0.007914286393395968,0.001513347517939246,112,168,94,0,79,183,0,126,136,0
263,264,0.007914286393395968,0.001513347517939246,112,169,94,0,79,184,0,126,137,0
264,265,0.007914286393395968,0.001513347517939246,112,170,94,0,79,185,0,126,138,0
265,266,0.007914286393395968,0.001513347517939246,112,171,94,0,79,186,0,126,139,0
266,267,0.007914286393395968,0.001513347517939246,112,172,94,0,79,187,0,126,140,0
267,268,0.007987988750474531,0.0014744411032669462,113,172,95,0,79,188,0,126,141,0
268,269,0.007987988750474531,0.0014744411032669462,113,173,95,0,79,189,0,126,142,0
269,270,0.007987988750474531,0.0014744411032669462,113,174,95,0,79,190,0,126,143,0
270,271,0.007987988750474531,0.0014744411032669462,113,175,95,0,79,191,0,126,144,0
271,272,0.007987988750474531,0.0014744411032669462,113,176,95,0,79,192,0,126,145,0
272,273,0.007987988750474531,0.0014744411032669462,113,177,95,0,79,193,0,126,146,0
273,274,0.01008884856116602,0.0014713123784379928,114,177,96,0,80,193,0,126,147,0
274,275,0.01008884856116602,0.0014713123784379928,114,178,96,0,81,193,0,126,148,0
275,276,0.01008884856116602,0.0014713123784379928,114,179,96,0,82,193,0,126,149,0
276,277,0.01008884856116602,0.0014713123784379928,114,180,96,0,83,193,0,126,150,0
277,278,0.01008884856116602,0.0014713123784379928,114,181,96,0,84,193,0,126,151,0
278,279,0.01008884856116602,0.0014713123784379928,114,182,96,0,85,193,0,126,152,0
279,280,0.01008884856116602,0.0014713123784379928,114,183,96,0,86,193,0,126,153,0
280,281,0.01008884856116602,0.0014713123784379928,114,184,96,0,87,193,0,126,154,0
281,282,0.01008884856116602,0.0014713123784379928,114,185,96,0,88,193,0,126,155,0
282,283,0.01008884856116602,0.0014713123784379928,114,186,96,0,89,193,0,126,156,0
283,284,0.01008884856116602,0.0014713123784379928,114,187,96,0,90,193,0,126,157,0
284,285,0.010114081401137976,0.0014349123092444766,115,188,96,0,90,194,0,126,158,0
285,286,0.010114081401137976,0.0014349123092444766,115,189,96,0,90,195,0,126,159,0
286,287,0.010114081401137976,0.0014349123092444766,115,190,96,0,90,196,0,126,160,0
287,288,0.010114081401137976,0.0014349123092444766,115,191,96,0,90,197,0,126,161,0
288,289,0.010114081401137976,0.0014349123092444766,115,192,96,0,90,198,0,126,162,0
289,290,0.010114081401137976,0.0014349123092444766,115,193,96,0,90,199,0,126,163,0
290,291,0.010259788107716423,0.0014022219502483621,116,193,97,0,90,200,0,126,164,0
291,292,0.010259788107716423,0.0014022219502483621,116,194,97,0,90,201,0,126,165,0
292,293,0.010259788107716423,0.0014022219502483621,116,195,97,0,90,202,0,126,166,0
293,294,0.010259788107716423,0.0014022219502483621,116,196,97,0,90,203,0,126,167,0
294,295,0.010259788107716423,0.0014022219502483621,116,197,97,0,90,204,0,126,168,0
295,296,0.010259788107716423,0.0014022219502483621,116,198,97,0,90,205,0,126,169,0
296,297,0.010259788107716423,0.0014022219502483621,116,199,97,0,90,206,0,126,170,0
297,298,0.010259788107716423,0.0014022219502483621,116,200,97,0,90,207,0,126,171,0
298,299,0.010259788107716423,0.0014022219502483621,116,201,97,0,90,208,0,126,172,0
299,300,0.010259788107716423,0.0014022219502483621,116,202,97,0,90,209,0,126,173,0
