,Time step,RMSE,Average variance,Number of cells sampled,"Robot (3, 8) distance travelled","Robot (3, 8) idle time","Robot (3, 8) waiting time","Robot (5, 11) distance travelled","Robot (5, 11) idle time","Robot (5, 11) waiting time","Robot (1, 5) distance travelled","Robot (1, 5) idle time","Robot (1, 5) waiting time"
61,62,25.50397391275179,146.0789142873946,39,38,23,0,51,10,0,6,55,0
62,63,25.383205747812728,142.7856132033244,41,38,24,0,51,11,0,6,56,0
63,64,25.383205747812728,142.7856132033244,41,39,24,0,52,11,0,6,57,0
64,65,25.305386091992407,142.16643028404204,42,39,25,0,53,11,0,6,58,0
65,66,25.305386091992407,142.16643028404204,42,40,25,0,54,11,0,6,59,0
66,67,25.187585325840498,141.9964604471673,43,40,26,0,55,11,0,7,59,0
67,68,25.219187673562995,140.36508576898302,44,41,26,0,55,12,0,8,59,0
68,69,25.06044798869953,139.1978543990304,46,41,27,0,56,12,0,8,60,0
69,70,25.06044798869953,139.1978543990304,46,42,27,0,57,12,0,8,61,0
70,71,25.06044798869953,139.1978543990304,46,43,27,0,58,12,0,8,62,0
71,72,24.923659369249226,139.02442877421308,47,43,28,0,59,12,0,8,63,0
72,73,24.923659369249226,139.02442877421308,47,44,28,0,60,12,0,8,64,0
73,74,24.923659369249226,139.02442877421308,47,45,28,0,61,12,0,8,65,0
74,75,24.820339641547918,138.7401588207238,48,45,29,0,62,12,0,8,66,0
75,76,24.820339641547918,138.7401588207238,48,46,29,0,63,12,0,8,67,0
76,77,24.2465586883372,135.68364658655625,50,46,30,0,63,13,0,9,67,0
77,78,24.2465586883372,135.68364658655625,50,46,31,0,64,13,0,10,67,0
78,79,24.2465586883372,135.68364658655625,50,46,32,0,65,13,0,11,67,0
79,80,24.2465586883372,135.68364658655625,50,46,33,0,66,13,0,12,67,0
80,81,24.2465586883372,135.68364658655625,50,46,34,0,67,13,0,13,67,0
81,82,24.2465586883372,135.68364658655625,50,46,35,0,68,13,0,14,67,0
82,83,23.948278675477102,162.5137380920758,51,46,36,0,69,13,0,14,68,0
83,84,23.79313439435529,164.2588600887029,52,47,36,0,69,14,0,14,69,0
84,85,23.692136195576296,164.01799675243913,53,47,37,0,70,14,0,14,70,0
85,86,23.692136195576296,164.01799675243913,53,48,37,0,71,14,0,14,71,0
86,87,23.65593024168811,163.7188827049203,54,48,38,0,72,14,0,14,72,0
87,88,23.65593024168811,163.7188827049203,54,49,38,0,73,14,0,14,73,0
88,89,23.637345677986552,162.9021112944402,55,49,39,0,74,14,0,14,74,0
89,90,23.434599001677757,160.4155510006538,56,50,39,0,74,15,0,14,75,0
90,91,23.413145060491843,159.8598684299373,57,50,40,0,75,15,0,14,76,0
91,92,23.275619776584342,158.34468689967895,58,51,40,0,75,16,0,14,77,0
92,93,23.22482514280532,157.65549356009097,59,51,41,0,76,16,0,14,78,0
93,94,23.115711043964133,156.46666700807523,60,52,41,0,76,17,0,15,78,0
94,95,23.115711043964133,156.46666700807523,60,53,41,0,77,17,0,16,78,0
95,96,23.115711043964133,156.46666700807523,60,54,41,0,78,17,0,17,78,0
96,97,22.674446320474527,154.54924685153966,62,55,41,0,78,18,0,17,79,0
97,98,22.55896164495224,153.82325160544627,63,55,42,0,79,18,0,18,79,0
98,99,22.35369843528287,152.20183332278316,65,56,42,0,79,19,0,18,80,0
99,100,22.269942511422485,151.64056196976676,66,56,43,0,80,19,0,19,80,0
100,101,22.269942511422485,151.64056196976676,66,57,43,0,81,19,0,20,80,0
101,102,21.8118204584876,148.84995287772597,68,57,44,0,81,20,0,21,80,0
102,103,21.87607569788604,149.16226777308805,69,58,44,0,82,20,0,21,81,0
103,104,21.747488184296397,147.78831899337612,70,58,45,0,83,20,0,21,82,0
104,105,21.747488184296397,147.78831899337612,70,59,45,0,84,20,0,21,83,0
105,106,21.724482048462516,146.56527257688285,71,59,46,0,85,20,0,21,84,0
106,107,21.69484880740152,145.3579364366733,72,60,46,0,85,21,0,21,85,0
107,108,21.65533327854443,143.80170241475003,73,60,47,0,86,21,0,21,86,0
108,109,21.65533327854443,143.80170241475003,73,61,47,0,87,21,0,21,87,0
109,110,21.417682524262084,150.21534230692507,74,62,47,0,87,22,0,21,88,0
110,111,21.417682524262084,150.21534230692507,74,63,47,0,88,22,0,21,89,0
111,112,21.89049189295947,214.3930646248777,76,63,48,0,88,23,0,22,89,0
112,113,21.90083755100191,209.1112286253719,77,63,49,0,89,23,0,22,90,0
113,114,21.90083755100191,209.1112286253719,77,63,50,0,90,23,0,23,90,0
114,115,21.86404361169241,204.75757195517323,79,63,51,0,90,24,0,23,91,0
115,116,21.86404361169241,204.75757195517323,79,64,51,0,91,24,0,23,92,0
116,117,22.069466836593424,236.81742609909455,80,65,51,0,91,25,0,24,92,0
117,118,21.948958258973807,228.46056072453024,81,65,52,0,92,25,0,25,92,0
118,119,22.153250420995512,242.7993643125736,82,65,53,0,93,25,0,25,93,0
119,120,22.153250420995512,242.7993643125736,82,66,53,0,94,25,0,25,94,0
120,121,22.937171171176626,274.9915741130341,84,66,54,0,94,26,0,26,94,0
121,122,22.456130285367625,271.71293377592116,85,66,55,0,95,26,0,26,95,0
122,123,22.750694421118535,284.2446389159918,86,66,56,0,95,27,0,27,95,0
123,124,22.632666605221196,281.54483087180313,87,67,56,0,96,27,0,27,96,0
124,125,22.632666605221196,281.54483087180313,87,68,56,0,97,27,0,28,96,0
125,126,22.4055596296807,275.7796137080493,89,68,57,0,98,27,0,28,97,0
126,127,22.4055596296807,275.7796137080493,89,69,57,0,99,27,0,28,98,0
127,128,22.4055596296807,275.7796137080493,89,70,57,0,100,27,0,28,99,0
128,129,22.406571354989442,270.62032345082235,90,71,57,0,100,28,0,28,100,0
129,130,22.406571354989442,270.62032345082235,90,72,57,0,101,28,0,28,101,0
130,131,22.406571354989442,270.62032345082235,90,73,57,0,102,28,0,28,102,0
131,132,22.406571354989442,270.62032345082235,90,74,57,0,103,28,0,28,103,0
132,133,22.406571354989442,270.62032345082235,90,75,57,0,104,28,0,28,104,0
133,134,21.68923441361691,266.7108526101419,92,75,58,0,104,29,0,28,105,0
134,135,21.68923441361691,266.7108526101419,92,76,58,0,105,29,0,28,106,0
135,136,21.68923441361691,266.7108526101419,92,77,58,0,106,29,0,28,107,0
136,137,21.68923441361691,266.7108526101419,92,78,58,0,107,29,0,28,108,0
137,138,21.68923441361691,266.7108526101419,92,79,58,0,108,29,0,28,109,0
138,139,22.23306447558319,280.10276305342444,93,80,58,0,108,30,0,28,110,0
139,140,22.23306447558319,280.10276305342444,93,81,58,0,109,30,0,28,111,0
140,141,22.168348603219496,286.34473294784243,94,82,58,0,109,31,0,28,112,0
141,142,22.168348603219496,286.34473294784243,94,83,58,0,110,31,0,28,113,0
142,143,22.078271645896738,286.84257530931046,95,83,59,0,111,31,0,28,114,0
143,144,22.078271645896738,286.84257530931046,95,84,59,0,112,31,0,28,115,0
144,145,22.078271645896738,286.84257530931046,95,85,59,0,113,31,0,28,116,0
145,146,22.078271645896738,286.84257530931046,95,86,59,0,114,31,0,28,117,0
146,147,22.01748064022967,288.1715144684641,96,87,59,0,114,32,0,28,118,0
147,148,22.01748064022967,288.1715144684641,96,88,59,0,115,32,0,28,119,0
148,149,22.01748064022967,288.1715144684641,96,89,59,0,116,32,0,28,120,0
149,150,22.01748064022967,288.1715144684641,96,90,59,0,117,32,0,28,121,0
150,151,22.01748064022967,288.1715144684641,96,91,59,0,118,32,0,28,122,0
151,152,21.99977261435412,282.9922414994569,97,91,60,0,119,32,0,28,123,0
152,153,21.99977261435412,282.9922414994569,97,92,60,0,120,32,0,28,124,0
153,154,22.00616462366893,266.98832459608445,99,92,61,0,120,33,0,28,125,0
154,155,22.00616462366893,266.98832459608445,99,93,61,0,120,34,0,28,126,0
155,156,22.00616462366893,266.98832459608445,99,94,61,0,120,35,0,28,127,0
156,157,22.00616462366893,266.98832459608445,99,95,61,0,120,36,0,28,128,0
157,158,21.972969210036524,267.82927501956135,100,95,62,0,120,37,0,28,129,0
158,159,21.972969210036524,267.82927501956135,100,96,62,0,120,38,0,28,130,0
159,160,21.972969210036524,267.82927501956135,100,97,62,0,120,39,0,28,131,0
160,161,21.909549437818384,268.4131204018547,101,97,63,0,120,40,0,28,132,0
161,162,21.909549437818384,268.4131204018547,101,98,63,0,120,41,0,28,133,0
162,163,21.84216097612766,266.90259266681346,102,98,64,0,120,42,0,28,134,0
163,164,21.84216097612766,266.90259266681346,102,99,64,0,120,43,0,28,135,0
164,165,21.84216097612766,266.90259266681346,102,100,64,0,120,44,0,28,136,0
165,166,21.84216097612766,266.90259266681346,102,101,64,0,120,45,0,28,137,0
166,167,21.77118080735111,265.14937828876384,103,101,65,0,120,46,0,28,138,0
167,168,21.77118080735111,265.14937828876384,103,102,65,0,120,47,0,28,139,0
168,169,21.77118080735111,265.14937828876384,103,103,65,0,120,48,0,28,140,0
169,170,21.77118080735111,265.14937828876384,103,104,65,0,120,49,0,28,141,0
170,171,21.77118080735111,265.14937828876384,103,105,65,0,120,50,0,28,142,0
171,172,21.77118080735111,265.14937828876384,103,106,65,0,120,51,0,28,143,0
172,173,21.713628107864675,266.00469471567885,104,106,66,0,120,52,0,28,144,0
173,174,21.713628107864675,266.00469471567885,104,107,66,0,120,53,0,28,145,0
174,175,21.643041270534308,266.7123549566738,105,107,67,0,120,54,0,28,146,0
175,176,21.643041270534308,266.7123549566738,105,108,67,0,120,55,0,28,147,0
176,177,21.643041270534308,266.7123549566738,105,109,67,0,120,56,0,28,148,0
177,178,21.643041270534308,266.7123549566738,105,110,67,0,120,57,0,28,149,0
178,179,21.643041270534308,266.7123549566738,105,111,67,0,120,58,0,28,150,0
179,180,21.643041270534308,266.7123549566738,105,112,67,0,120,59,0,28,151,0
180,181,21.643041270534308,266.7123549566738,105,113,67,0,120,60,0,28,152,0
181,182,21.60908155500611,264.1240285267912,106,113,68,0,120,61,0,28,153,0
182,183,21.60908155500611,264.1240285267912,106,114,68,0,120,62,0,28,154,0
183,184,21.60908155500611,264.1240285267912,106,115,68,0,120,63,0,28,155,0
184,185,21.60908155500611,264.1240285267912,106,116,68,0,120,64,0,28,156,0
185,186,21.60908155500611,264.1240285267912,106,117,68,0,120,65,0,28,157,0
186,187,21.60908155500611,264.1240285267912,106,118,68,0,120,66,0,28,158,0
187,188,21.60908155500611,264.1240285267912,106,119,68,0,120,67,0,28,159,0
188,189,21.60908155500611,264.1240285267912,106,120,68,0,120,68,0,28,160,0
189,190,21.580800475836874,265.31319172878165,107,120,69,0,121,68,0,28,161,0
190,191,21.580800475836874,265.31319172878165,107,121,69,0,122,68,0,28,162,0
191,192,21.585225640853245,272.0257986848768,108,122,69,0,122,69,0,28,163,0
192,193,21.585225640853245,272.0257986848768,108,123,69,0,122,70,0,28,164,0
193,194,21.585225640853245,272.0257986848768,108,124,69,0,122,71,0,28,165,0
194,195,21.585225640853245,272.0257986848768,108,125,69,0,122,72,0,28,166,0
195,196,21.585225640853245,272.0257986848768,108,126,69,0,122,73,0,28,167,0
196,197,21.585225640853245,272.0257986848768,108,127,69,0,122,74,0,28,168,0
197,198,21.585225640853245,272.0257986848768,108,128,69,0,122,75,0,28,169,0
198,199,21.52199244173222,269.629195979584,109,128,70,0,122,76,0,28,170,0
199,200,21.52199244173222,269.629195979584,109,129,70,0,122,77,0,28,171,0
200,201,21.52199244173222,269.629195979584,109,130,70,0,122,78,0,28,172,0
201,202,21.52199244173222,269.629195979584,109,131,70,0,122,79,0,28,173,0
202,203,21.52199244173222,269.629195979584,109,132,70,0,122,80,0,28,174,0
203,204,21.52199244173222,269.629195979584,109,133,70,0,122,81,0,28,175,0
204,205,21.52199244173222,269.629195979584,109,134,70,0,122,82,0,28,176,0
205,206,21.52199244173222,269.629195979584,109,135,70,0,122,83,0,28,177,0
206,207,21.52199244173222,269.629195979584,109,136,70,0,122,84,0,28,178,0
207,208,21.494968499926618,271.35588936243903,110,136,71,0,122,85,0,28,179,0
208,209,21.494968499926618,271.35588936243903,110,137,71,0,122,86,0,28,180,0
209,210,21.494968499926618,271.35588936243903,110,138,71,0,122,87,0,28,181,0
210,211,21.494968499926618,271.35588936243903,110,139,71,0,122,88,0,28,182,0
211,212,21.494968499926618,271.35588936243903,110,140,71,0,122,89,0,28,183,0
212,213,21.494968499926618,271.35588936243903,110,141,71,0,122,90,0,28,184,0
213,214,21.439699217582184,269.0707245298734,111,141,72,0,122,91,0,28,185,0
214,215,21.439699217582184,269.0707245298734,111,142,72,0,122,92,0,28,186,0
215,216,21.439699217582184,269.0707245298734,111,143,72,0,122,93,0,28,187,0
216,217,21.3937354782839,266.9085145012086,112,143,73,0,122,94,0,28,188,0
217,218,21.3937354782839,266.9085145012086,112,144,73,0,122,95,0,28,189,0
218,219,21.340159911907698,264.75802635478834,113,144,74,0,122,96,0,28,190,0
219,220,21.340159911907698,264.75802635478834,113,145,74,0,122,97,0,28,191,0
220,221,21.340159911907698,264.75802635478834,113,146,74,0,122,98,0,28,192,0
221,222,21.340159911907698,264.75802635478834,113,147,74,0,122,99,0,28,193,0
222,223,21.340159911907698,264.75802635478834,113,148,74,0,122,100,0,28,194,0
223,224,21.30975885424521,261.9879249179015,114,148,75,0,122,101,0,29,194,0
224,225,21.30975885424521,261.9879249179015,114,149,75,0,122,102,0,30,194,0
225,226,21.30975885424521,261.9879249179015,114,150,75,0,122,103,0,31,194,0
226,227,21.30975885424521,261.9879249179015,114,151,75,0,122,104,0,32,194,0
227,228,21.39746102311791,257.7937021853158,116,151,76,0,122,105,0,32,195,0
228,229,21.39746102311791,257.7937021853158,116,152,76,0,122,106,0,33,195,0
229,230,21.350116939633384,255.43228640402162,117,152,77,0,122,107,0,34,195,0
230,231,21.350116939633384,255.43228640402162,117,153,77,0,122,108,0,35,195,0
231,232,21.30232092371244,253.13121312836844,118,153,78,0,122,109,0,36,195,0
232,233,21.30232092371244,253.13121312836844,118,154,78,0,122,110,0,37,195,0
233,234,21.250974275576063,251.0517475699789,119,154,79,0,122,111,0,38,195,0
234,235,21.275946899972148,248.74945026158406,120,155,79,0,122,112,0,38,196,0
235,236,21.221874092771166,246.4797654906881,121,155,80,0,122,113,0,39,196,0
236,237,21.221874092771166,246.4797654906881,121,156,80,0,122,114,0,40,196,0
237,238,21.172260744351302,244.75195925087536,122,156,81,0,122,115,0,41,196,0
238,239,21.172260744351302,244.75195925087536,122,157,81,0,122,116,0,42,196,0
239,240,21.11485703340258,242.8859439667079,123,157,82,0,122,117,0,43,196,0
240,241,21.11485703340258,242.8859439667079,123,158,82,0,122,118,0,44,196,0
241,242,21.051329653401986,240.8550922871747,124,158,83,0,122,119,0,45,196,0
242,243,21.051329653401986,240.8550922871747,124,159,83,0,122,120,0,46,196,0
243,244,21.178997377672324,241.415062749748,126,159,84,0,122,121,0,46,197,0
244,245,21.178997377672324,241.415062749748,126,160,84,0,122,122,0,47,197,0
245,246,21.113420661925478,239.66165147839746,127,160,85,0,122,123,0,48,197,0
246,247,21.113420661925478,239.66165147839746,127,161,85,0,122,124,0,49,197,0
247,248,21.172847274099265,234.5449619511212,129,161,86,0,123,124,0,49,198,0
248,249,21.172847274099265,234.5449619511212,129,162,86,0,124,124,0,50,198,0
249,250,21.272413902407603,230.46678387380078,131,163,86,0,124,125,0,50,199,0
250,251,21.272413902407603,230.46678387380078,131,164,86,0,125,125,0,51,199,0
251,252,21.355321984047745,226.2280175884945,133,165,86,0,125,126,0,51,200,0
252,253,21.355321984047745,226.2280175884945,133,166,86,0,126,126,0,52,200,0
253,254,21.451058039278315,224.01503786739565,134,167,86,0,127,126,0,52,201,0
254,255,20.632409364312988,222.63175272742487,136,167,87,0,127,127,0,53,201,0
255,256,20.632409364312988,222.63175272742487,136,168,87,0,128,127,0,54,201,0
256,257,20.632409364312988,222.63175272742487,136,169,87,0,129,127,0,55,201,0
257,258,20.52695670171994,218.6485373853791,138,169,88,0,130,127,0,55,202,0
258,259,21.41277509207195,215.33790869805557,139,170,88,0,130,128,0,56,202,0
259,260,21.41277509207195,215.33790869805557,139,171,88,0,131,128,0,57,202,0
260,261,20.850277736396055,213.02103734987702,141,171,89,0,131,129,0,58,202,0
261,262,20.850277736396055,213.02103734987702,141,172,89,0,132,129,0,59,202,0
262,263,20.42607021856431,206.23609280861135,143,172,90,0,133,129,0,59,203,0
263,264,20.42607021856431,206.23609280861135,143,172,91,0,134,129,0,60,203,0
264,265,20.28336081869868,202.27231942100616,144,172,92,0,135,129,0,60,204,0
265,266,20.164750346127477,199.95268166364102,145,173,92,0,135,130,0,61,204,0
266,267,20.164750346127477,199.95268166364102,145,174,92,0,136,130,0,62,204,0
267,268,20.056023683422634,194.9633833238617,146,174,93,0,137,130,0,63,204,0
268,269,20.05562779920708,191.46411351478508,147,174,94,0,138,130,0,63,205,0
269,270,20.018356213055046,189.77914253013122,148,175,94,0,138,131,0,64,205,0
270,271,19.980497224357006,185.16580830901043,149,175,95,0,139,131,0,65,205,0
271,272,19.980497224357006,185.16580830901043,149,176,95,0,140,131,0,66,205,0
272,273,19.980497224357006,185.16580830901043,149,177,95,0,141,131,0,67,205,0
273,274,19.935051913730806,178.6775957441196,151,177,96,0,142,131,0,67,206,0
274,275,19.935051913730806,178.6775957441196,151,178,96,0,143,131,0,68,206,0
275,276,19.957926561636647,178.64526213772234,152,179,96,0,143,132,0,69,206,0
276,277,19.957926561636647,178.64526213772234,152,180,96,0,144,132,0,70,206,0
277,278,19.919129094556446,174.35335929510236,154,180,97,0,144,133,0,71,206,0
278,279,19.919129094556446,174.35335929510236,154,180,98,0,145,133,0,72,206,0
279,280,19.919129094556446,174.35335929510236,154,180,99,0,146,133,0,73,206,0
280,281,19.85362062134643,173.3724089268096,155,180,100,0,146,134,0,74,206,0
281,282,19.914021456143693,172.4949846055011,156,180,101,0,147,134,0,74,207,0
282,283,19.870532486307766,171.4155771344349,157,180,102,0,147,135,0,75,207,0
283,284,19.870532486307766,171.4155771344349,157,181,102,0,148,135,0,76,207,0
284,285,19.847905061723466,170.49943814334213,158,182,102,0,148,136,0,77,207,0
285,286,19.848565023958592,167.0962251138305,159,182,103,0,149,136,0,78,207,0
286,287,19.836798673430025,166.22301154544581,160,183,103,0,149,137,0,79,207,0
287,288,19.83525628445541,162.4535261412761,161,184,103,0,150,137,0,79,208,0
288,289,19.83068654105857,161.595798285271,162,185,103,0,150,138,0,80,208,0
289,290,19.8327514042813,154.80849064252442,164,185,104,0,151,138,0,80,209,0
290,291,19.829759001387583,154.13442342618958,165,186,104,0,151,139,0,81,209,0
291,292,19.829759001387583,154.13442342618958,165,187,104,0,152,139,0,82,209,0
292,293,19.832743959562766,151.99374348710597,166,188,104,0,153,139,0,82,210,0
293,294,19.83018922098339,148.82493797289732,167,188,105,0,154,139,0,83,210,0
294,295,19.83018922098339,148.82493797289732,167,189,105,0,155,139,0,84,210,0
295,296,19.855422269561384,144.1115287877536,169,189,106,0,156,139,0,84,211,0
296,297,19.840742754770133,142.64826177791787,170,189,107,0,156,140,0,85,211,0
297,298,19.840742754770133,142.64826177791787,170,190,107,0,157,140,0,86,211,0
298,299,19.923821724862414,136.70079995058717,173,190,108,0,157,141,0,86,212,0
299,300,19.923821724862414,136.70079995058717,173,191,108,0,158,141,0,87,212,0
