,Time step,RMSE,Average variance,Number of cells sampled,"Robot (147, 106) distance travelled","Robot (147, 106) idle time","Robot (147, 106) waiting time","Robot (10, 1) distance travelled","Robot (10, 1) idle time","Robot (10, 1) waiting time","Robot (82, 99) distance travelled","Robot (82, 99) idle time","Robot (82, 99) waiting time"
51,52,22.184187005252806,324.53565436941835,3,50,1,0,50,1,0,50,1,0
52,53,22.184187005252806,324.53565436941835,3,51,1,0,51,1,0,51,1,0
53,54,22.184187005252806,324.53565436941835,3,52,1,0,52,1,0,52,1,0
54,55,22.184187005252806,324.53565436941835,3,53,1,0,53,1,0,53,1,0
55,56,22.184187005252806,324.53565436941835,3,54,1,0,54,1,0,54,1,0
56,57,22.184187005252806,324.53565436941835,3,55,1,0,55,1,0,55,1,0
57,58,22.184187005252806,324.53565436941835,3,56,1,0,56,1,0,56,1,0
58,59,22.184187005252806,324.53565436941835,3,57,1,0,57,1,0,57,1,0
59,60,22.184187005252806,324.53565436941835,3,58,1,0,58,1,0,58,1,0
60,61,22.184187005252806,324.53565436941835,3,59,1,0,59,1,0,59,1,0
61,62,22.184187005252806,324.53565436941835,3,60,1,0,60,1,0,60,1,0
62,63,22.184187005252806,324.53565436941835,3,61,1,0,61,1,0,61,1,0
63,64,22.184187005252806,324.53565436941835,3,62,1,0,62,1,0,62,1,0
64,65,22.184187005252806,324.53565436941835,3,63,1,0,63,1,0,63,1,0
65,66,22.184187005252806,324.53565436941835,3,64,1,0,64,1,0,64,1,0
66,67,22.184187005252806,324.53565436941835,3,65,1,0,65,1,0,65,1,0
67,68,22.184187005252806,324.53565436941835,3,66,1,0,66,1,0,66,1,0
68,69,22.184187005252806,324.53565436941835,3,67,1,0,67,1,0,67,1,0
69,70,22.184187005252806,324.53565436941835,3,68,1,0,68,1,0,68,1,0
70,71,22.184187005252806,324.53565436941835,3,69,1,0,69,1,0,69,1,0
71,72,22.184187005252806,324.53565436941835,3,70,1,0,70,1,0,70,1,0
72,73,22.184187005252806,324.53565436941835,3,71,1,0,71,1,0,71,1,0
73,74,22.184187005252806,324.53565436941835,3,72,1,0,72,1,0,72,1,0
74,75,22.184187005252806,324.53565436941835,3,73,1,0,73,1,0,73,1,0
75,76,22.184187005252806,324.53565436941835,3,74,1,0,74,1,0,74,1,0
76,77,22.184187005252806,324.53565436941835,3,75,1,0,75,1,0,75,1,0
77,78,22.184187005252806,324.53565436941835,3,76,1,0,76,1,0,76,1,0
78,79,22.184187005252806,324.53565436941835,3,77,1,0,77,1,0,77,1,0
79,80,22.184187005252806,324.53565436941835,3,78,1,0,78,1,0,78,1,0
80,81,22.184187005252806,324.53565436941835,3,79,1,0,79,1,0,79,1,0
81,82,22.184187005252806,324.53565436941835,3,80,1,0,80,1,0,80,1,0
82,83,22.184187005252806,324.53565436941835,3,81,1,0,81,1,0,81,1,0
83,84,22.184187005252806,324.53565436941835,3,82,1,0,82,1,0,82,1,0
84,85,22.184187005252806,324.53565436941835,3,83,1,0,83,1,0,83,1,0
85,86,22.184187005252806,324.53565436941835,3,84,1,0,84,1,0,84,1,0
86,87,22.184187005252806,324.53565436941835,3,85,1,0,85,1,0,85,1,0
87,88,22.184187005252806,324.53565436941835,3,86,1,0,86,1,0,86,1,0
88,89,22.184187005252806,324.53565436941835,3,87,1,0,87,1,0,87,1,0
89,90,22.184187005252806,324.53565436941835,3,88,1,0,88,1,0,88,1,0
90,91,22.184187005252806,324.53565436941835,3,89,1,0,89,1,0,89,1,0
91,92,22.184187005252806,324.53565436941835,3,90,1,0,90,1,0,90,1,0
92,93,22.184187005252806,324.53565436941835,3,91,1,0,91,1,0,91,1,0
93,94,22.184187005252806,324.53565436941835,3,92,1,0,92,1,0,92,1,0
94,95,22.184187005252806,324.53565436941835,3,93,1,0,93,1,0,93,1,0
95,96,22.184187005252806,324.53565436941835,3,94,1,0,94,1,0,94,1,0
96,97,22.184187005252806,324.53565436941835,3,95,1,0,95,1,0,95,1,0
97,98,22.184187005252806,324.53565436941835,3,96,1,0,96,1,0,96,1,0
98,99,22.184187005252806,324.53565436941835,3,97,1,0,97,1,0,97,1,0
99,100,22.184187005252806,324.53565436941835,3,98,1,0,98,1,0,98,1,0
