,Time step,RMSE,Average variance,Number of cells sampled,"Robot (6, 2) distance travelled","Robot (6, 2) idle time","Robot (6, 2) waiting time","Robot (7, 8) distance travelled","Robot (7, 8) idle time","Robot (7, 8) waiting time","Robot (10, 8) distance travelled","Robot (10, 8) idle time","Robot (10, 8) waiting time"
32,33,21.784056756557654,150.5119520763223,11,28,4,0,29,3,0,28,4,0
33,34,21.784056756557654,150.5119520763223,11,29,4,0,30,3,0,29,4,0
34,35,21.784056756557654,150.5119520763223,11,30,4,0,31,3,0,30,4,0
35,36,21.784056756557654,150.5119520763223,11,31,4,0,32,3,0,31,4,0
36,37,21.784056756557654,150.5119520763223,11,32,4,0,33,3,0,32,4,0
37,38,21.784056756557654,150.5119520763223,11,33,4,0,34,3,0,33,4,0
38,39,21.784056756557654,150.5119520763223,11,34,4,0,35,3,0,34,4,0
39,40,21.784056756557654,150.5119520763223,11,35,4,0,36,3,0,35,4,0
40,41,21.794999636183356,150.4725230317111,12,36,4,0,36,4,0,36,4,0
41,42,21.794999636183356,150.4725230317111,12,37,4,0,37,4,0,37,4,0
42,43,21.358809866484624,112.84999760031766,13,37,5,0,38,4,0,38,4,0
43,44,21.358809866484624,112.84999760031766,13,38,5,0,39,4,0,39,4,0
44,45,21.358809866484624,112.84999760031766,13,39,5,0,40,4,0,40,4,0
45,46,21.358809866484624,112.84999760031766,13,40,5,0,41,4,0,41,4,0
46,47,21.358809866484624,112.84999760031766,13,41,5,0,42,4,0,42,4,0
47,48,20.48157570450982,92.53572597705183,14,41,6,0,43,4,0,43,4,0
48,49,22.75349850441655,104.62220538385213,15,42,6,0,44,4,0,43,5,0
49,50,22.75349850441655,104.62220538385213,15,43,6,0,45,4,0,44,5,0
50,51,22.75349850441655,104.62220538385213,15,44,6,0,46,4,0,45,5,0
51,52,22.75349850441655,104.62220538385213,15,45,6,0,47,4,0,46,5,0
52,53,22.75349850441655,104.62220538385213,15,46,6,0,48,4,0,47,5,0
53,54,22.717830041335866,96.00750551167914,16,47,6,0,48,5,0,48,5,0
54,55,22.717830041335866,96.00750551167914,16,48,6,0,49,5,0,49,5,0
55,56,22.268600122093744,86.77688648638166,17,49,6,0,49,6,0,50,5,0
56,57,22.268600122093744,86.77688648638166,17,50,6,0,50,6,0,51,5,0
57,58,20.159918659537045,49.59248896335746,18,50,7,0,51,6,0,52,5,0
58,59,20.159918659537045,49.59248896335746,18,50,8,0,52,6,0,53,5,0
59,60,20.159918659537045,49.59248896335746,18,50,9,0,53,6,0,54,5,0
60,61,20.159918659537045,49.59248896335746,18,50,10,0,54,6,0,55,5,0
61,62,20.159918659537045,49.59248896335746,18,50,11,0,55,6,0,56,5,0
62,63,20.159918659537045,49.59248896335746,18,50,12,0,56,6,0,57,5,0
63,64,20.102188724084208,46.09575647434516,19,50,13,0,56,7,0,58,5,0
64,65,20.102188724084208,46.09575647434516,19,50,14,0,56,8,0,59,5,0
65,66,20.102188724084208,46.09575647434516,19,50,15,0,56,9,0,60,5,0
66,67,19.988029228101883,231.48648414395632,20,50,16,0,56,10,0,60,6,0
67,68,19.988029228101883,231.48648414395632,20,51,16,0,56,11,0,61,6,0
68,69,19.988029228101883,231.48648414395632,20,52,16,0,56,12,0,62,6,0
69,70,19.988029228101883,231.48648414395632,20,53,16,0,56,13,0,63,6,0
70,71,19.988029228101883,231.48648414395632,20,54,16,0,56,14,0,64,6,0
71,72,19.988029228101883,231.48648414395632,20,55,16,0,56,15,0,65,6,0
72,73,19.988029228101883,231.48648414395632,20,56,16,0,56,16,0,66,6,0
73,74,19.997709750467706,226.703893094557,21,57,16,0,56,17,0,66,7,0
74,75,19.997709750467706,226.703893094557,21,58,16,0,56,18,0,67,7,0
75,76,19.997709750467706,226.703893094557,21,59,16,0,56,19,0,68,7,0
76,77,19.99787539967111,218.0387545686552,22,59,17,0,57,19,0,69,7,0
77,78,19.99787539967111,218.0387545686552,22,59,18,0,58,19,0,70,7,0
78,79,19.99787539967111,218.0387545686552,22,59,19,0,59,19,0,71,7,0
79,80,19.99787539967111,218.0387545686552,22,59,20,0,60,19,0,72,7,0
80,81,19.99787539967111,218.0387545686552,22,59,21,0,61,19,0,73,7,0
81,82,19.99787539967111,218.0387545686552,22,59,22,0,62,19,0,74,7,0
82,83,19.99787539967111,218.0387545686552,22,59,23,0,63,19,0,75,7,0
83,84,19.99787539967111,218.0387545686552,22,59,24,0,64,19,0,76,7,0
84,85,19.99787539967111,218.0387545686552,22,59,25,0,65,19,0,77,7,0
85,86,19.99787539967111,218.0387545686552,22,59,26,0,66,19,0,78,7,0
86,87,19.99882490109538,210.77219491377895,23,59,27,0,66,20,0,79,7,0
87,88,20.0063880918882,214.1717144399933,24,60,27,0,67,20,0,79,8,0
88,89,19.793612486450844,200.66023272074858,25,60,28,0,68,20,0,80,8,0
89,90,19.793371790544438,204.7377054608856,26,60,29,0,69,20,0,80,9,0
90,91,19.793371790544438,204.7377054608856,26,60,30,0,70,20,0,81,9,0
91,92,19.786178604654054,203.99273791490285,27,60,31,0,71,20,0,81,10,0
92,93,19.786178604654054,203.99273791490285,27,60,32,0,72,20,0,81,11,0
93,94,19.786178604654054,203.99273791490285,27,60,33,0,73,20,0,81,12,0
94,95,19.786178604654054,203.99273791490285,27,60,34,0,74,20,0,81,13,0
95,96,19.785759220159324,195.29059716299224,28,60,35,0,74,21,0,82,13,0
96,97,19.785759220159324,195.29059716299224,28,60,36,0,75,21,0,83,13,0
97,98,19.785759220159324,195.29059716299224,28,60,37,0,76,21,0,84,13,0
98,99,19.785759220159324,195.29059716299224,28,60,38,0,77,21,0,85,13,0
99,100,19.785759220159324,195.29059716299224,28,60,39,0,78,21,0,86,13,0
100,101,19.785759220159324,195.29059716299224,28,60,40,0,79,21,0,87,13,0
101,102,19.785759220159324,195.29059716299224,28,60,41,0,80,21,0,88,13,0
102,103,19.785759220159324,195.29059716299224,28,60,42,0,81,21,0,89,13,0
103,104,19.785759220159324,195.29059716299224,28,60,43,0,82,21,0,90,13,0
104,105,19.785759220159324,195.29059716299224,28,60,44,0,83,21,0,91,13,0
105,106,19.785759220159324,195.29059716299224,28,60,45,0,84,21,0,92,13,0
106,107,19.785759220159324,195.29059716299224,28,60,46,0,85,21,0,93,13,0
107,108,19.785759220159324,195.29059716299224,28,60,47,0,86,21,0,94,13,0
108,109,19.785759220159324,195.29059716299224,28,60,48,0,87,21,0,95,13,0
109,110,19.785759220159324,195.29059716299224,28,60,49,0,88,21,0,96,13,0
110,111,19.785759220159324,195.29059716299224,28,60,50,0,89,21,0,97,13,0
111,112,19.785545100354067,189.26632273360025,29,60,51,0,90,21,0,97,14,0
112,113,19.785545100354067,189.26632273360025,29,61,51,0,91,21,0,98,14,0
113,114,19.785554566142554,191.124513055065,30,62,51,0,91,22,0,99,14,0
114,115,19.785554566142554,191.124513055065,30,63,51,0,92,22,0,100,14,0
115,116,19.785554566142554,191.124513055065,30,64,51,0,93,22,0,101,14,0
116,117,19.7850221742307,201.34386038765018,31,65,51,0,93,23,0,102,14,0
117,118,19.7850221742307,201.34386038765018,31,66,51,0,93,24,0,103,14,0
118,119,19.7850221742307,201.34386038765018,31,67,51,0,93,25,0,104,14,0
119,120,19.7850221742307,201.34386038765018,31,68,51,0,93,26,0,105,14,0
120,121,19.7850221742307,201.34386038765018,31,69,51,0,93,27,0,106,14,0
121,122,19.79502928562951,194.71324597361752,32,69,52,0,93,28,0,107,14,0
122,123,19.79502928562951,194.71324597361752,32,70,52,0,93,29,0,108,14,0
123,124,19.784265618760326,179.2562342013675,34,70,53,0,93,30,0,108,15,0
124,125,19.784265618760326,179.2562342013675,34,70,54,0,93,31,0,109,15,0
125,126,19.76645074905132,171.11539067570172,35,70,55,0,93,32,0,109,16,0
126,127,19.76645074905132,171.11539067570172,35,70,56,0,93,33,0,110,16,0
127,128,19.76645074905132,171.11539067570172,35,70,57,0,93,34,0,111,16,0
128,129,19.76645074905132,171.11539067570172,35,70,58,0,93,35,0,112,16,0
129,130,19.76645074905132,171.11539067570172,35,70,59,0,93,36,0,113,16,0
130,131,19.76645074905132,171.11539067570172,35,70,60,0,93,37,0,114,16,0
131,132,19.769281431715125,168.45809573029783,36,70,61,0,93,38,0,114,17,0
132,133,19.769281431715125,168.45809573029783,36,71,61,0,93,39,0,115,17,0
133,134,19.77859062679856,168.38918128784866,37,71,62,0,93,40,0,116,17,0
134,135,19.77859062679856,168.38918128784866,37,71,63,0,93,41,0,117,17,0
135,136,19.77859062679856,168.38918128784866,37,71,64,0,93,42,0,118,17,0
136,137,19.77859062679856,168.38918128784866,37,71,65,0,93,43,0,119,17,0
137,138,19.77859062679856,168.38918128784866,37,71,66,0,93,44,0,120,17,0
138,139,19.77859062679856,168.38918128784866,37,71,67,0,93,45,0,121,17,0
139,140,19.77859062679856,168.38918128784866,37,71,68,0,93,46,0,122,17,0
140,141,19.77859062679856,168.38918128784866,37,71,69,0,93,47,0,123,17,0
141,142,19.77859062679856,168.38918128784866,37,71,70,0,93,48,0,124,17,0
142,143,19.77859062679856,168.38918128784866,37,71,71,0,93,49,0,125,17,0
143,144,19.77859062679856,168.38918128784866,37,71,72,0,93,50,0,126,17,0
144,145,19.76735003007172,167.1213916237477,38,71,73,0,93,51,0,126,18,0
145,146,19.76735003007172,167.1213916237477,38,71,74,0,93,52,0,127,18,0
146,147,19.76735003007172,167.1213916237477,38,71,75,0,93,53,0,128,18,0
147,148,19.76735003007172,167.1213916237477,38,71,76,0,93,54,0,129,18,0
148,149,19.76735003007172,167.1213916237477,38,71,77,0,93,55,0,130,18,0
149,150,19.722777973225956,168.85604105910215,39,71,78,0,93,56,0,130,19,0
150,151,19.722777973225956,168.85604105910215,39,72,78,0,93,57,0,131,19,0
151,152,19.722777973225956,168.85604105910215,39,73,78,0,93,58,0,132,19,0
152,153,19.722777973225956,168.85604105910215,39,74,78,0,93,59,0,133,19,0
153,154,19.722777973225956,168.85604105910215,39,75,78,0,93,60,0,134,19,0
154,155,19.722777973225956,168.85604105910215,39,76,78,0,93,61,0,135,19,0
155,156,19.722777973225956,168.85604105910215,39,77,78,0,93,62,0,136,19,0
156,157,19.722777973225956,168.85604105910215,39,78,78,0,93,63,0,137,19,0
157,158,19.722777973225956,168.85604105910215,39,79,78,0,93,64,0,138,19,0
158,159,19.722777973225956,168.85604105910215,39,80,78,0,93,65,0,139,19,0
159,160,19.724214159708005,166.2992734535143,40,81,78,0,93,66,0,139,20,0
160,161,19.724214159708005,166.2992734535143,40,82,78,0,93,67,0,140,20,0
161,162,19.724421016892116,164.80514381652415,41,83,78,0,93,68,0,140,21,0
162,163,19.724421016892116,164.80514381652415,41,84,78,0,93,69,0,141,21,0
163,164,19.724421016892116,164.80514381652415,41,85,78,0,93,70,0,142,21,0
164,165,19.718918943823457,163.34483905251082,42,86,78,0,93,71,0,142,22,0
165,166,19.718918943823457,163.34483905251082,42,87,78,0,93,72,0,143,22,0
166,167,19.716693263922615,162.34083062740956,43,88,78,0,93,73,0,143,23,0
167,168,19.716693263922615,162.34083062740956,43,89,78,0,93,74,0,144,23,0
168,169,19.716693263922615,162.34083062740956,43,90,78,0,93,75,0,145,23,0
169,170,19.716693263922615,162.34083062740956,43,91,78,0,93,76,0,146,23,0
170,171,19.705258543892395,161.77614606102662,44,91,79,0,93,77,0,147,23,0
171,172,19.548249622517623,156.6547962093429,45,92,79,0,93,78,0,147,24,0
172,173,19.548249622517623,156.6547962093429,45,93,79,0,93,79,0,148,24,0
173,174,19.534902954760554,156.76168067980822,47,93,80,0,93,80,0,148,25,0
174,175,19.534902954760554,156.76168067980822,47,94,80,0,93,81,0,149,25,0
175,176,19.53134788307938,153.08670075832683,48,95,80,0,93,82,0,149,26,0
176,177,19.53134788307938,153.08670075832683,48,96,80,0,94,82,0,150,26,0
177,178,19.53636299722029,154.59063873288818,49,96,81,0,95,82,0,151,26,0
178,179,19.53636299722029,154.59063873288818,49,97,81,0,96,82,0,152,26,0
179,180,19.53636299722029,154.59063873288818,49,98,81,0,97,82,0,153,26,0
180,181,19.53636299722029,154.59063873288818,49,99,81,0,98,82,0,154,26,0
181,182,19.53636299722029,154.59063873288818,49,100,81,0,99,82,0,155,26,0
182,183,19.538892280886056,155.21125089511253,50,100,82,0,100,82,0,156,26,0
183,184,19.538892280886056,155.21125089511253,50,101,82,0,101,82,0,157,26,0
184,185,19.538892280886056,155.21125089511253,50,102,82,0,102,82,0,158,26,0
185,186,19.50161102227814,153.1199283169367,51,103,82,0,102,83,0,159,26,0
186,187,19.49002495754541,150.0753775920799,53,103,83,0,103,83,0,159,27,0
187,188,19.49002495754541,150.0753775920799,53,104,83,0,104,83,0,160,27,0
188,189,19.49002495754541,150.0753775920799,53,105,83,0,105,83,0,161,27,0
189,190,19.45322727245355,147.70621495198472,54,105,84,0,106,83,0,162,27,0
190,191,19.45322727245355,147.70621495198472,54,105,85,0,107,83,0,163,27,0
191,192,19.45322727245355,147.70621495198472,54,105,86,0,108,83,0,164,27,0
192,193,19.45322727245355,147.70621495198472,54,105,87,0,109,83,0,165,27,0
193,194,19.45322727245355,147.70621495198472,54,105,88,0,110,83,0,166,27,0
194,195,19.452520476264894,143.3928230556985,55,105,89,0,111,83,0,166,28,0
195,196,19.452520476264894,143.3928230556985,55,105,90,0,112,83,0,166,29,0
196,197,19.452520476264894,143.3928230556985,55,105,91,0,113,83,0,166,30,0
197,198,19.452520476264894,143.3928230556985,55,105,92,0,114,83,0,166,31,0
198,199,19.486145253333834,145.44863125611113,56,105,93,0,114,84,0,167,31,0
199,200,19.486145253333834,145.44863125611113,56,105,94,0,115,84,0,168,31,0
200,201,19.486145253333834,145.44863125611113,56,105,95,0,116,84,0,169,31,0
201,202,19.486145253333834,145.44863125611113,56,105,96,0,117,84,0,170,31,0
202,203,19.486145253333834,145.44863125611113,56,105,97,0,118,84,0,171,31,0
203,204,19.486145253333834,145.44863125611113,56,105,98,0,119,84,0,172,31,0
204,205,19.486145253333834,145.44863125611113,56,105,99,0,120,84,0,173,31,0
205,206,19.486145253333834,145.44863125611113,56,105,100,0,121,84,0,174,31,0
206,207,19.486145253333834,145.44863125611113,56,105,101,0,122,84,0,175,31,0
207,208,19.486145253333834,145.44863125611113,56,105,102,0,123,84,0,176,31,0
208,209,19.486145253333834,145.44863125611113,56,105,103,0,124,84,0,177,31,0
209,210,19.486145253333834,145.44863125611113,56,105,104,0,125,84,0,178,31,0
210,211,19.486145253333834,145.44863125611113,56,105,105,0,126,84,0,179,31,0
211,212,19.486145253333834,145.44863125611113,56,105,106,0,127,84,0,180,31,0
212,213,19.486903750978385,145.37138983467318,57,105,107,0,127,85,0,181,31,0
213,214,19.67678046590006,168.2313173907414,58,105,108,0,128,85,0,181,32,0
214,215,19.67678046590006,168.2313173907414,58,106,108,0,129,85,0,181,33,0
215,216,19.67678046590006,168.2313173907414,58,107,108,0,130,85,0,181,34,0
216,217,19.635499357396053,160.95762729972,60,107,109,0,130,86,0,182,34,0
217,218,19.635499357396053,160.95762729972,60,107,110,0,131,86,0,183,34,0
218,219,19.635499357396053,160.95762729972,60,107,111,0,132,86,0,184,34,0
219,220,19.635499357396053,160.95762729972,60,107,112,0,133,86,0,185,34,0
220,221,19.635499357396053,160.95762729972,60,107,113,0,134,86,0,186,34,0
221,222,19.635499357396053,160.95762729972,60,107,114,0,135,86,0,187,34,0
222,223,19.640148692546518,157.4102154902045,61,107,115,0,135,87,0,188,34,0
223,224,19.6396121843926,159.92022315801626,62,107,116,0,136,87,0,188,35,0
224,225,19.6396121843926,159.92022315801626,62,108,116,0,137,87,0,189,35,0
225,226,19.6396121843926,159.92022315801626,62,109,116,0,138,87,0,190,35,0
226,227,19.632888800232227,156.0362742226877,63,110,116,0,138,88,0,191,35,0
227,228,19.632888800232227,156.0362742226877,63,111,116,0,138,89,0,192,35,0
228,229,19.632888800232227,156.0362742226877,63,112,116,0,138,90,0,193,35,0
229,230,19.632888800232227,156.0362742226877,63,113,116,0,138,91,0,194,35,0
230,231,19.632888800232227,156.0362742226877,63,114,116,0,138,92,0,195,35,0
231,232,19.565024310092085,153.39719294902727,64,114,117,0,139,92,0,196,35,0
232,233,19.556161277635308,147.84106074916062,65,115,117,0,140,92,0,196,36,0
233,234,19.556161277635308,147.84106074916062,65,116,117,0,141,92,0,197,36,0
234,235,19.556161277635308,147.84106074916062,65,117,117,0,142,92,0,198,36,0
235,236,19.50531445466561,143.73205337726444,66,117,118,0,143,92,0,199,36,0
236,237,19.50531445466561,143.73205337726444,66,118,118,0,144,92,0,200,36,0
237,238,19.5057166881955,140.34516687665726,67,119,118,0,145,92,0,200,37,0
238,239,19.5057166881955,140.34516687665726,67,120,118,0,146,92,0,201,37,0
239,240,19.5057166881955,140.34516687665726,67,121,118,0,147,92,0,202,37,0
240,241,19.505482319669746,138.32670703382865,68,122,118,0,148,92,0,202,38,0
241,242,19.49429923816406,137.68759372872586,69,123,118,0,148,93,0,202,39,0
242,243,19.49429923816406,137.68759372872586,69,124,118,0,149,93,0,202,40,0
243,244,19.49429923816406,137.68759372872586,69,125,118,0,150,93,0,202,41,0
244,245,19.49429923816406,137.68759372872586,69,126,118,0,151,93,0,202,42,0
245,246,19.49429923816406,137.68759372872586,69,127,118,0,152,93,0,202,43,0
246,247,19.49429923816406,137.68759372872586,69,128,118,0,153,93,0,202,44,0
247,248,19.752261087338226,147.26320762885007,70,128,119,0,154,93,0,203,44,0
248,249,19.752261087338226,147.26320762885007,70,128,120,0,155,93,0,204,44,0
249,250,19.752261087338226,147.26320762885007,70,128,121,0,156,93,0,205,44,0
250,251,19.752261087338226,147.26320762885007,70,128,122,0,157,93,0,206,44,0
251,252,19.752261087338226,147.26320762885007,70,128,123,0,158,93,0,207,44,0
252,253,19.634528364385815,142.52862722734594,71,128,124,0,158,94,0,208,44,0
253,254,19.634528364385815,142.52862722734594,71,129,124,0,158,95,0,209,44,0
254,255,19.634528364385815,142.52862722734594,71,130,124,0,158,96,0,210,44,0
255,256,19.634528364385815,142.52862722734594,71,131,124,0,158,97,0,211,44,0
256,257,19.634528364385815,142.52862722734594,71,132,124,0,158,98,0,212,44,0
257,258,19.634528364385815,142.52862722734594,71,133,124,0,158,99,0,213,44,0
258,259,19.634528364385815,142.52862722734594,71,134,124,0,158,100,0,214,44,0
259,260,19.634528364385815,142.52862722734594,71,135,124,0,158,101,0,215,44,0
260,261,19.634528364385815,142.52862722734594,71,136,124,0,158,102,0,216,44,0
261,262,19.96905024383137,155.60571573211948,72,137,124,0,158,103,0,216,45,0
262,263,19.96905024383137,155.60571573211948,72,138,124,0,158,104,0,217,45,0
263,264,19.96905024383137,155.60571573211948,72,139,124,0,158,105,0,218,45,0
264,265,19.96905024383137,155.60571573211948,72,140,124,0,158,106,0,219,45,0
265,266,19.96905024383137,155.60571573211948,72,141,124,0,158,107,0,220,45,0
266,267,19.96905024383137,155.60571573211948,72,142,124,0,158,108,0,221,45,0
267,268,19.96905024383137,155.60571573211948,72,143,124,0,158,109,0,222,45,0
268,269,19.898112665643325,150.9777668470806,73,143,125,0,158,110,0,223,45,0
269,270,19.892495724895927,149.92753423834907,74,143,126,0,158,111,0,223,46,0
270,271,19.892495724895927,149.92753423834907,74,144,126,0,158,112,0,224,46,0
271,272,19.892495724895927,149.92753423834907,74,145,126,0,158,113,0,225,46,0
272,273,19.892495724895927,149.92753423834907,74,146,126,0,158,114,0,226,46,0
273,274,19.892495724895927,149.92753423834907,74,147,126,0,158,115,0,227,46,0
274,275,19.892495724895927,149.92753423834907,74,148,126,0,158,116,0,228,46,0
275,276,19.892495724895927,149.92753423834907,74,149,126,0,158,117,0,229,46,0
276,277,19.892495724895927,149.92753423834907,74,150,126,0,158,118,0,230,46,0
277,278,19.84193383439591,146.68893033184222,75,151,126,0,158,119,0,230,47,0
278,279,19.84193383439591,146.68893033184222,75,152,126,0,158,120,0,230,48,0
279,280,19.84193383439591,146.68893033184222,75,153,126,0,158,121,0,230,49,0
280,281,19.84193383439591,146.68893033184222,75,154,126,0,158,122,0,230,50,0
281,282,19.84193383439591,146.68893033184222,75,155,126,0,158,123,0,230,51,0
282,283,19.84193383439591,146.68893033184222,75,156,126,0,158,124,0,230,52,0
283,284,19.84193383439591,146.68893033184222,75,157,126,0,158,125,0,230,53,0
284,285,19.94472785733293,152.82473711389812,76,157,127,0,159,125,0,230,54,0
285,286,19.94472785733293,152.82473711389812,76,158,127,0,160,125,0,230,55,0
286,287,19.94472785733293,152.82473711389812,76,159,127,0,161,125,0,230,56,0
287,288,19.94472785733293,152.82473711389812,76,160,127,0,162,125,0,230,57,0
288,289,19.94472785733293,152.82473711389812,76,161,127,0,163,125,0,230,58,0
289,290,19.94472785733293,152.82473711389812,76,162,127,0,164,125,0,230,59,0
290,291,19.94472785733293,152.82473711389812,76,163,127,0,165,125,0,230,60,0
291,292,19.94472785733293,152.82473711389812,76,164,127,0,166,125,0,230,61,0
292,293,19.94472785733293,152.82473711389812,76,165,127,0,167,125,0,230,62,0
293,294,19.94472785733293,152.82473711389812,76,166,127,0,168,125,0,230,63,0
294,295,19.94472785733293,152.82473711389812,76,167,127,0,169,125,0,230,64,0
295,296,19.94472785733293,152.82473711389812,76,168,127,0,170,125,0,230,65,0
296,297,19.94472785733293,152.82473711389812,76,169,127,0,171,125,0,230,66,0
297,298,19.940855719552964,152.8887101438532,77,170,127,0,171,126,0,230,67,0
298,299,19.945534759889238,154.03545895655805,78,170,128,0,171,127,0,230,68,0
299,300,19.945534759889238,154.03545895655805,78,171,128,0,171,128,0,230,69,0
