,Time step,RMSE,Average variance,Number of cells sampled,"Robot (11, 3) distance travelled","Robot (11, 3) idle time","Robot (11, 3) waiting time","Robot (4, 6) distance travelled","Robot (4, 6) idle time","Robot (4, 6) waiting time","Robot (3, 7) distance travelled","Robot (3, 7) idle time","Robot (3, 7) waiting time"
46,47,17.33771322379001,156.67444768978083,34,34,12,0,34,12,0,28,18,0
47,48,17.102637506863537,171.94360258985358,36,34,13,0,35,12,0,28,19,0
48,49,17.102637506863537,171.94360258985358,36,35,13,0,36,12,0,29,19,0
49,50,17.098969038825647,167.37344988681795,38,35,14,0,36,13,0,30,19,0
50,51,17.098969038825647,167.37344988681795,38,36,14,0,37,13,0,31,19,0
51,52,17.098969038825647,167.37344988681795,38,37,14,0,38,13,0,32,19,0
52,53,17.097574560218437,166.55552042743136,39,38,14,0,39,13,0,32,20,0
53,54,16.987694213112285,169.03542584186323,40,38,15,0,40,13,0,33,20,0
54,55,16.987694213112285,169.03542584186323,40,39,15,0,41,13,0,34,20,0
55,56,16.987694213112285,169.03542584186323,40,40,15,0,42,13,0,35,20,0
56,57,17.79338986720814,182.3492442158115,42,40,16,0,42,14,0,36,20,0
57,58,17.79338986720814,182.3492442158115,42,41,16,0,43,14,0,36,21,0
58,59,17.820777583840332,180.6915195845624,43,41,17,0,44,14,0,37,21,0
59,60,17.703869275988133,183.2595930932393,44,41,18,0,45,14,0,37,22,0
60,61,17.699636755814062,181.80626599970833,45,42,18,0,45,15,0,38,22,0
61,62,17.721886338771537,178.73803317817422,46,42,19,0,46,15,0,39,22,0
62,63,17.721886338771537,178.73803317817422,46,43,19,0,47,15,0,40,22,0
63,64,17.677446490625307,180.2021672565451,47,44,19,0,48,15,0,40,23,0
64,65,17.639276168537194,178.9070824831798,49,44,20,0,48,16,0,41,23,0
65,66,17.639276168537194,178.9070824831798,49,45,20,0,49,16,0,42,23,0
66,67,17.639276168537194,178.9070824831798,49,46,20,0,50,16,0,43,23,0
67,68,17.639276168537194,178.9070824831798,49,47,20,0,51,16,0,44,23,0
68,69,17.698752588007434,175.79215709691036,51,48,20,0,51,17,0,44,24,0
69,70,17.697697857639753,172.5744729152175,52,48,21,0,52,17,0,45,24,0
70,71,17.697697857639753,172.5744729152175,52,49,21,0,53,17,0,45,25,0
71,72,17.683446712384786,170.4902821996987,53,50,21,0,53,18,0,46,25,0
72,73,17.695541634469734,167.18735097754035,54,51,21,0,54,18,0,46,26,0
73,74,17.264769876777258,165.56967106821034,55,51,22,0,55,18,0,47,26,0
74,75,17.049551922821355,163.164571591751,56,52,22,0,56,18,0,47,27,0
75,76,17.049551922821355,163.164571591751,56,53,22,0,57,18,0,47,28,0
76,77,16.893492209688304,159.78432513285642,57,54,22,0,57,19,0,48,28,0
77,78,16.88737884924021,155.0218500942901,59,54,23,0,58,19,0,48,29,0
78,79,16.88737884924021,155.0218500942901,59,55,23,0,59,19,0,49,29,0
79,80,16.884063948802183,150.0990242894877,61,56,23,0,59,20,0,49,30,0
80,81,16.9236170660382,147.77711984947243,62,56,24,0,59,21,0,50,30,0
81,82,16.951662359554746,144.34771511871395,63,56,25,0,60,21,0,50,31,0
82,83,16.951662359554746,144.34771511871395,63,57,25,0,60,22,0,51,31,0
83,84,17.052491666731346,138.83489906215505,65,57,26,0,61,22,0,51,32,0
84,85,17.052491666731346,138.83489906215505,65,58,26,0,62,22,0,52,32,0
85,86,17.052491666731346,138.83489906215505,65,59,26,0,63,22,0,53,32,0
86,87,17.033194027895046,139.49612115845338,67,60,26,0,63,23,0,53,33,0
87,88,17.033194027895046,139.49612115845338,67,60,27,0,64,23,0,54,33,0
88,89,17.029542895997515,139.3121433986442,68,61,27,0,64,24,0,55,33,0
89,90,17.029542895997515,139.3121433986442,68,62,27,0,65,24,0,56,33,0
90,91,17.0414256686285,137.75576705642501,69,62,28,0,66,24,0,57,33,0
91,92,17.0414256686285,137.75576705642501,69,62,29,0,66,25,0,57,34,0
92,93,17.0414256686285,137.75576705642501,69,63,29,0,67,25,0,58,34,0
93,94,17.06285862332586,135.41933998216365,70,63,30,0,68,25,0,59,34,0
94,95,17.06285862332586,135.41933998216365,70,64,30,0,69,25,0,60,34,0
95,96,17.122811851445174,132.41899326635487,71,64,31,0,70,25,0,61,34,0
96,97,17.145203253307532,132.6703408232405,73,65,31,0,70,26,0,61,35,0
97,98,17.145203253307532,132.6703408232405,73,65,32,0,71,26,0,62,35,0
98,99,17.066188458405726,136.9077346162485,74,66,32,0,71,27,0,63,35,0
99,100,17.066188458405726,136.9077346162485,74,66,33,0,72,27,0,64,35,0
100,101,17.286840538044796,131.4890800651881,75,67,33,0,73,27,0,64,36,0
101,102,17.319908334955695,128.0817499775712,76,67,34,0,74,27,0,65,36,0
102,103,17.449367444533934,120.197441256988,78,68,34,0,74,28,0,65,37,0
103,104,17.459468748879363,117.91648534035605,79,68,35,0,75,28,0,66,37,0
104,105,17.459468748879363,117.91648534035605,79,69,35,0,75,29,0,67,37,0
105,106,17.573823590316557,114.02333687930665,80,70,35,0,76,29,0,67,38,0
106,107,17.590687264831516,112.14017905940945,81,71,35,0,76,30,0,68,38,0
107,108,17.663364945884624,109.02571005826425,83,71,36,0,77,30,0,68,39,0
108,109,17.663364945884624,109.02571005826425,83,72,36,0,78,30,0,69,39,0
109,110,17.663364945884624,109.02571005826425,83,73,36,0,79,30,0,70,39,0
110,111,17.80400305887768,108.61686373777489,85,74,36,0,79,31,0,70,40,0
111,112,17.801052453201642,105.9297967824784,86,74,37,0,80,31,0,71,40,0
112,113,17.801052453201642,105.9297967824784,86,74,38,0,80,32,0,72,40,0
113,114,17.819742930095824,103.9519311976204,87,75,38,0,81,32,0,72,41,0
114,115,17.808209935762516,101.38906497629286,88,75,39,0,82,32,0,72,42,0
115,116,17.805975258258414,101.70128993841024,89,76,39,0,82,33,0,73,42,0
116,117,17.81268002753691,98.50327281563133,90,76,40,0,83,33,0,74,42,0
117,118,17.81268002753691,98.50327281563133,90,77,40,0,84,33,0,75,42,0
118,119,18.2079352074787,75.62677506270356,93,77,41,0,84,34,0,75,43,0
119,120,18.2079352074787,75.62677506270356,93,77,42,0,85,34,0,76,43,0
120,121,18.2079352074787,75.62677506270356,93,78,42,0,86,34,0,77,43,0
121,122,18.207745138895326,74.25310652979923,94,78,43,0,87,34,0,78,43,0
122,123,18.207745138895326,74.25310652979923,94,79,43,0,88,34,0,79,43,0
123,124,18.207479180923713,74.51849365739378,96,79,44,0,89,34,0,79,44,0
124,125,18.207520453424724,74.19218865509961,97,80,44,0,89,35,0,80,44,0
125,126,18.207520453424724,74.19218865509961,97,81,44,0,90,35,0,81,44,0
126,127,18.207520453424724,74.19218865509961,97,82,44,0,91,35,0,82,44,0
127,128,18.205575014555382,80.69494600957805,99,83,44,0,91,36,0,82,45,0
128,129,18.205575014555382,80.69494600957805,99,84,44,0,92,36,0,83,45,0
129,130,18.201388919251922,79.72817409527092,100,85,44,0,93,36,0,83,46,0
130,131,18.199432872921562,78.91522865440653,101,85,45,0,94,36,0,84,46,0
131,132,18.199432872921562,78.91522865440653,101,86,45,0,95,36,0,85,46,0
132,133,18.201172099302532,77.95555737242027,102,87,45,0,95,37,0,86,46,0
133,134,18.201172099302532,77.95555737242027,102,87,46,0,96,37,0,87,46,0
134,135,18.201172099302532,77.95555737242027,102,88,46,0,97,37,0,88,46,0
135,136,18.23967843140078,75.750375313544,103,89,46,0,98,37,0,88,47,0
136,137,18.23967843140078,75.750375313544,103,90,46,0,98,38,0,89,47,0
137,138,18.23967843140078,75.750375313544,103,91,46,0,99,38,0,90,47,0
138,139,18.386661542478716,79.90974072211428,105,91,47,0,100,38,0,90,48,0
139,140,18.386661542478716,79.90974072211428,105,92,47,0,101,38,0,91,48,0
140,141,18.38752115980835,78.54962531283374,106,93,47,0,101,39,0,92,48,0
141,142,18.74062826462492,74.48372288784053,107,93,48,0,102,39,0,93,48,0
142,143,18.74062826462492,74.48372288784053,107,94,48,0,103,39,0,94,48,0
143,144,18.744843283688244,73.03453874462079,108,95,48,0,103,40,0,94,49,0
144,145,18.744843283688244,73.03453874462079,108,96,48,0,104,40,0,95,49,0
145,146,18.749261158377514,71.56605769688643,109,97,48,0,104,41,0,96,49,0
146,147,18.75160481259013,70.81375558739852,110,97,49,0,105,41,0,96,50,0
147,148,18.75160481259013,70.81375558739852,110,98,49,0,106,41,0,97,50,0
148,149,18.75160481259013,70.81375558739852,110,99,49,0,106,42,0,97,51,0
149,150,18.75160481259013,70.81375558739852,110,100,49,0,107,42,0,98,51,0
150,151,18.751161943812775,71.09010579560001,111,101,49,0,107,43,0,99,51,0
151,152,18.750317107622433,72.1347873002906,113,101,50,0,108,43,0,99,52,0
152,153,18.750317107622433,72.1347873002906,113,102,50,0,109,43,0,100,52,0
153,154,18.754911427522444,70.32542836020862,114,103,50,0,109,44,0,101,52,0
154,155,18.750970722457712,69.85270829710697,115,103,51,0,110,44,0,101,53,0
155,156,18.750970722457712,69.85270829710697,115,104,51,0,111,44,0,102,53,0
156,157,18.752647967905105,69.41842225683145,116,105,51,0,112,44,0,102,54,0
157,158,18.75233593346008,69.91170235647427,118,105,52,0,112,45,0,103,54,0
158,159,18.752501195427463,69.8217957169964,119,106,52,0,113,45,0,103,55,0
159,160,18.752501195427463,69.8217957169964,119,107,52,0,113,46,0,104,55,0
160,161,18.752501195427463,69.8217957169964,119,108,52,0,114,46,0,105,55,0
161,162,18.752501195427463,69.8217957169964,119,108,53,0,115,46,0,106,55,0
162,163,18.752055951166096,70.97450733555438,120,109,53,0,115,47,0,107,55,0
163,164,18.752055951166096,70.97450733555438,120,109,54,0,116,47,0,108,55,0
164,165,18.746630345707082,69.24012201094678,122,110,54,0,116,48,0,108,56,0
165,166,18.747467774440075,68.79504062399774,123,110,55,0,117,48,0,109,56,0
166,167,18.747467774440075,68.79504062399774,123,111,55,0,118,48,0,110,56,0
167,168,18.747467774440075,68.79504062399774,123,111,56,0,118,49,0,111,56,0
168,169,18.747467774440075,68.79504062399774,123,112,56,0,119,49,0,112,56,0
169,170,18.747467774440075,68.79504062399774,123,112,57,0,120,49,0,113,56,0
170,171,18.747467774440075,68.79504062399774,123,113,57,0,120,50,0,114,56,0
171,172,18.748081280562,68.605046463046,124,114,57,0,121,50,0,114,57,0
172,173,18.748081280562,68.605046463046,124,115,57,0,121,51,0,115,57,0
173,174,18.74569582524619,68.3694299486821,125,116,57,0,122,51,0,115,58,0
174,175,18.74569582524619,68.3694299486821,125,117,57,0,122,52,0,116,58,0
175,176,18.742470741337698,68.25698531051448,126,118,57,0,123,52,0,116,59,0
176,177,18.748836950934166,69.80567636774481,128,118,58,0,123,53,0,117,59,0
177,178,18.74723292505519,69.25559536352347,129,119,58,0,124,53,0,117,60,0
178,179,18.74723292505519,69.25559536352347,129,120,58,0,124,54,0,118,60,0
179,180,18.746627582764713,69.40997552665236,130,121,58,0,125,54,0,118,61,0
180,181,18.746627582764713,69.40997552665236,130,122,58,0,126,54,0,118,62,0
181,182,19.60015051008042,41.83909155043429,131,122,59,0,126,55,0,119,62,0
182,183,19.604691687911508,41.105150892572944,132,123,59,0,127,55,0,119,63,0
183,184,19.607736268261636,40.66146514255888,133,124,59,0,127,56,0,120,63,0
184,185,19.613115086542148,39.81903733975774,134,125,59,0,128,56,0,120,64,0
185,186,19.499164053833184,57.39154743678512,136,125,60,0,128,57,0,121,64,0
186,187,19.499164053833184,57.39154743678512,136,126,60,0,128,58,0,121,65,0
187,188,19.499164053833184,57.39154743678512,136,127,60,0,129,58,0,122,65,0
188,189,19.503821644118325,56.56898539202151,137,128,60,0,129,59,0,123,65,0
189,190,19.503821644118325,56.56898539202151,137,129,60,0,130,59,0,124,65,0
190,191,19.533336468139616,51.177828694463926,138,129,61,0,130,60,0,125,65,0
191,192,19.534719972371974,50.752423729173586,139,130,61,0,131,60,0,125,66,0
192,193,19.53455117397218,50.650639861985155,140,131,61,0,131,61,0,126,66,0
193,194,19.53455117397218,50.650639861985155,140,132,61,0,131,62,0,126,67,0
194,195,19.53455117397218,50.650639861985155,140,133,61,0,132,62,0,127,67,0
195,196,19.46626558803941,59.21670781329176,142,133,62,0,132,63,0,127,68,0
196,197,19.46626558803941,59.21670781329176,142,134,62,0,133,63,0,128,68,0
197,198,19.47035714389231,58.45745347488087,143,135,62,0,133,64,0,128,69,0
198,199,19.47035714389231,58.45745347488087,143,136,62,0,133,65,0,129,69,0
199,200,19.47619157546911,57.304469485604734,144,137,62,0,134,65,0,129,70,0
200,201,19.499732270473487,54.88223987260724,146,137,63,0,134,66,0,130,70,0
201,202,19.499732270473487,54.88223987260724,146,138,63,0,134,67,0,130,71,0
202,203,19.499732270473487,54.88223987260724,146,139,63,0,135,67,0,131,71,0
203,204,19.49935717702213,54.62398112200142,148,140,63,0,135,68,0,131,72,0
204,205,19.499019219453814,53.977517739079076,149,140,64,0,135,69,0,131,73,0
205,206,19.499019219453814,53.977517739079076,149,141,64,0,136,69,0,132,73,0
206,207,19.50225741361264,52.88070623136248,150,141,65,0,136,70,0,133,73,0
207,208,19.50392844595038,52.47258150384829,151,141,66,0,137,70,0,133,74,0
208,209,19.48088647969655,53.10523611637291,152,142,66,0,137,71,0,133,75,0
209,210,19.48088647969655,53.10523611637291,152,142,67,0,137,72,0,134,75,0
210,211,19.48088647969655,53.10523611637291,152,143,67,0,138,72,0,134,76,0
211,212,19.48088647969655,53.10523611637291,152,143,68,0,139,72,0,135,76,0
212,213,19.468721664884466,52.06708055641667,153,144,68,0,139,73,0,136,76,0
213,214,19.471461759094016,51.45732721713546,154,145,68,0,139,74,0,136,77,0
214,215,19.471461759094016,51.45732721713546,154,145,69,0,140,74,0,137,77,0
215,216,19.471461759094016,51.45732721713546,154,146,69,0,140,75,0,137,78,0
216,217,19.471461759094016,51.45732721713546,154,147,69,0,141,75,0,138,78,0
217,218,19.47725682950784,50.32561891293845,156,147,70,0,141,76,0,138,79,0
218,219,19.47725682950784,50.32561891293845,156,147,71,0,142,76,0,138,80,0
219,220,19.48167670392008,49.125766550045974,157,148,71,0,142,77,0,139,80,0
220,221,19.482314607305135,48.81888925309366,158,148,72,0,143,77,0,139,81,0
221,222,19.48524577592061,48.04795651925159,159,149,72,0,143,78,0,140,81,0
222,223,19.486962615343188,47.59295360450975,160,149,73,0,144,78,0,140,82,0
223,224,19.486962615343188,47.59295360450975,160,150,73,0,144,79,0,141,82,0
224,225,19.492040223287066,46.53762997325482,162,150,74,0,145,79,0,141,83,0
225,226,19.492040223287066,46.53762997325482,162,151,74,0,145,80,0,142,83,0
226,227,19.4928171831169,46.279756452268614,163,151,75,0,146,80,0,142,84,0
227,228,19.49270260403704,46.18564729052435,164,152,75,0,146,81,0,143,84,0
228,229,19.49270260403704,46.18564729052435,164,152,76,0,146,82,0,143,85,0
229,230,19.49270260403704,46.18564729052435,164,153,76,0,147,82,0,144,85,0
230,231,19.49270260403704,46.18564729052435,164,153,77,0,147,83,0,144,86,0
231,232,19.49270260403704,46.18564729052435,164,154,77,0,148,83,0,145,86,0
232,233,19.49262279361874,45.94740508607394,166,154,78,0,148,84,0,145,87,0
233,234,19.49262279361874,45.94740508607394,166,154,79,0,149,84,0,146,87,0
234,235,19.491016472069038,45.962953318079585,168,155,79,0,149,85,0,146,88,0
235,236,19.490739125608354,45.91759157190778,169,155,80,0,150,85,0,146,89,0
236,237,19.487546992068253,46.330335746899486,170,155,81,0,150,86,0,147,89,0
237,238,19.487546992068253,46.330335746899486,170,156,81,0,151,86,0,148,89,0
238,239,19.49038429248985,45.82253588728707,171,156,82,0,152,86,0,148,90,0
239,240,19.494009873286682,45.20193449111874,172,157,82,0,152,87,0,149,90,0
240,241,19.49608408198681,44.6719608486179,174,157,83,0,153,87,0,149,91,0
241,242,19.498051503821355,44.327826379401145,175,157,84,0,153,88,0,149,92,0
242,243,19.498051503821355,44.327826379401145,175,158,84,0,154,88,0,150,92,0
243,244,19.498051503821355,44.327826379401145,175,158,85,0,154,89,0,150,93,0
244,245,19.498051503821355,44.327826379401145,175,159,85,0,155,89,0,151,93,0
245,246,19.495452628904,44.703183099237336,177,159,86,0,155,90,0,151,94,0
246,247,19.495452628904,44.703183099237336,177,159,87,0,155,91,0,152,94,0
247,248,19.495452628904,44.703183099237336,177,160,87,0,156,91,0,152,95,0
248,249,19.506388549530318,43.67120181873496,178,160,88,0,156,92,0,153,95,0
249,250,19.506388549530318,43.67120181873496,178,161,88,0,157,92,0,153,96,0
250,251,19.514029108744154,42.83379785791509,180,161,89,0,157,93,0,154,96,0
251,252,19.5551569210906,44.49698342276776,181,161,90,0,157,94,0,154,97,0
252,253,19.5551569210906,44.49698342276776,181,162,90,0,158,94,0,155,97,0
253,254,19.55355589401641,45.308923937261554,183,163,90,0,158,95,0,155,98,0
254,255,19.55355589401641,45.308923937261554,183,164,90,0,159,95,0,155,99,0
255,256,19.567722735167266,43.632210881947856,184,164,91,0,159,96,0,156,99,0
256,257,19.558685426110603,44.94023497685292,185,165,91,0,160,96,0,156,100,0
257,258,19.561351796481336,44.40167785876944,186,166,91,0,160,97,0,156,101,0
258,259,19.561351796481336,44.40167785876944,186,166,92,0,161,97,0,157,101,0
259,260,19.589161275231145,46.3985702781142,188,167,92,0,161,98,0,157,102,0
260,261,19.593005935894205,46.147827907917055,189,167,93,0,161,99,0,157,103,0
261,262,19.593005935894205,46.147827907917055,189,168,93,0,162,99,0,158,103,0
262,263,19.627707866853715,48.39590634316613,191,168,94,0,163,99,0,158,104,0
263,264,19.627707866853715,48.39590634316613,191,168,95,0,163,100,0,158,105,0
264,265,19.627707866853715,48.39590634316613,191,169,95,0,164,100,0,159,105,0
265,266,19.61638138395719,50.44546586281933,192,170,95,0,165,100,0,159,106,0
266,267,19.61638138395719,50.44546586281933,192,170,96,0,166,100,0,159,107,0
267,268,19.61638138395719,50.44546586281933,192,171,96,0,166,101,0,160,107,0
268,269,19.61638138395719,50.44546586281933,192,171,97,0,167,101,0,160,108,0
269,270,19.614640452778385,50.57155504781905,193,172,97,0,167,102,0,161,108,0
270,271,19.6534244326286,48.98171148777646,194,172,98,0,168,102,0,161,109,0
271,272,19.6534244326286,48.98171148777646,194,173,98,0,169,102,0,161,110,0
272,273,19.6534244326286,48.98171148777646,194,173,99,0,170,102,0,162,110,0
273,274,19.6534244326286,48.98171148777646,194,174,99,0,170,103,0,162,111,0
274,275,19.6558995831422,48.61556783573842,195,174,100,0,171,103,0,163,111,0
275,276,19.68366994160474,49.11626563190195,196,174,101,0,172,103,0,163,112,0
276,277,19.68366994160474,49.11626563190195,196,175,101,0,172,104,0,163,113,0
277,278,19.68366994160474,49.11626563190195,196,176,101,0,173,104,0,164,113,0
278,279,19.675708686239993,50.550886159008215,197,177,101,0,174,104,0,164,114,0
279,280,19.67645975459828,50.230199772687996,198,177,102,0,174,105,0,164,115,0
280,281,19.67645975459828,50.230199772687996,198,178,102,0,175,105,0,165,115,0
281,282,19.667423796593546,52.031711337709645,199,178,103,0,175,106,0,165,116,0
282,283,19.667423796593546,52.031711337709645,199,179,103,0,176,106,0,165,117,0
283,284,19.667423796593546,52.031711337709645,199,179,104,0,176,107,0,166,117,0
284,285,19.667423796593546,52.031711337709645,199,180,104,0,177,107,0,166,118,0
285,286,19.66794460347538,51.689070955801384,201,180,105,0,177,108,0,167,118,0
286,287,19.65841981817899,53.535468804815196,202,180,106,0,178,108,0,167,119,0
287,288,19.65841981817899,53.535468804815196,202,181,106,0,178,109,0,168,119,0
288,289,19.65841981817899,53.535468804815196,202,181,107,0,179,109,0,168,120,0
289,290,19.653858916421036,53.76576696869175,203,182,107,0,179,110,0,169,120,0
290,291,19.653858916421036,53.76576696869175,203,182,108,0,180,110,0,169,121,0
291,292,19.653858916421036,53.76576696869175,203,183,108,0,180,111,0,170,121,0
292,293,19.694004578515802,55.18210879530512,204,184,108,0,181,111,0,170,122,0
293,294,19.6958691797734,54.16956169074167,206,184,109,0,181,112,0,171,122,0
294,295,19.6958691797734,54.16956169074167,206,184,110,0,182,112,0,171,123,0
295,296,19.6958691797734,54.16956169074167,206,185,110,0,183,112,0,172,123,0
296,297,19.73809693494547,54.24257990559836,207,185,111,0,183,113,0,172,124,0
297,298,19.73809693494547,54.24257990559836,207,186,111,0,184,113,0,173,124,0
298,299,19.77996407838644,54.568417282912634,209,186,112,0,185,113,0,173,125,0
299,300,19.77824461541093,54.61867188593733,210,186,113,0,185,114,0,173,126,0
