,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 3) distance travelled","Robot (19, 3) idle time","Robot (19, 3) waiting time","Robot (1, 5) distance travelled","Robot (1, 5) idle time","Robot (1, 5) waiting time","Robot (1, 9) distance travelled","Robot (1, 9) idle time","Robot (1, 9) waiting time"
31,32,0.012742576997247042,2.9501068578937853e-08,10,27,4,0,11,20,0,23,8,0
32,33,0.012742576997247042,2.9501068578937853e-08,10,28,4,0,11,21,0,24,8,0
33,34,0.012742576997247042,2.9501068578937853e-08,10,29,4,0,11,22,0,25,8,0
34,35,0.011767063286092823,0.00010688276291765411,11,30,4,0,11,23,0,25,9,0
35,36,0.012055375417124245,0.00011176003643013972,12,30,5,0,11,24,0,26,9,0
36,37,0.012055375417124245,0.00011176003643013972,12,31,5,0,11,25,0,27,9,0
37,38,0.012055375417124245,0.00011176003643013972,12,32,5,0,11,26,0,28,9,0
38,39,0.012055375417124245,0.00011176003643013972,12,33,5,0,11,27,0,29,9,0
39,40,0.012055375417124245,0.00011176003643013972,12,34,5,0,11,28,0,30,9,0
40,41,0.012055375417124245,0.00011176003643013972,12,35,5,0,11,29,0,31,9,0
41,42,0.012055375417124245,0.00011176003643013972,12,36,5,0,11,30,0,32,9,0
42,43,0.012055375417124245,0.00011176003643013972,12,37,5,0,11,31,0,33,9,0
43,44,0.011867160385807764,9.1315702130362e-05,13,37,6,0,11,32,0,34,9,0
44,45,0.011867160385807764,9.1315702130362e-05,13,38,6,0,11,33,0,35,9,0
45,46,0.011867160385807764,9.1315702130362e-05,13,39,6,0,11,34,0,36,9,0
46,47,0.011968237381928974,9.278281297510926e-05,14,39,7,0,12,34,0,37,9,0
47,48,0.011968237381928974,9.278281297510926e-05,14,40,7,0,13,34,0,38,9,0
48,49,0.01180446473352017,7.589464523320183e-05,16,40,8,0,14,34,0,38,10,0
49,50,0.011794564348999064,6.751606019850868e-05,17,41,8,0,14,35,0,39,10,0
50,51,0.011794564348999064,6.751606019850868e-05,17,42,8,0,15,35,0,40,10,0
51,52,0.011794564348999064,6.751606019850868e-05,17,43,8,0,16,35,0,41,10,0
52,53,0.011703543451410177,5.7897865234835254e-05,18,44,8,0,17,35,0,41,11,0
53,54,0.011703543451410177,5.7897865234835254e-05,18,45,8,0,18,35,0,42,11,0
54,55,0.011703543451410177,5.7897865234835254e-05,18,46,8,0,19,35,0,43,11,0
55,56,0.011604583728219953,4.012985609598107e-05,20,46,9,0,20,35,0,43,12,0
56,57,0.01159796292541506,3.59023327142633e-05,21,47,9,0,20,36,0,44,12,0
57,58,0.01159796292541506,3.59023327142633e-05,21,48,9,0,21,36,0,45,12,0
58,59,0.011596025579737948,3.3317174049371215e-05,22,48,10,0,22,36,0,46,12,0
59,60,0.011590632349373749,2.985264051457281e-05,23,49,10,0,23,36,0,46,13,0
60,61,0.011590632349373749,2.985264051457281e-05,23,50,10,0,24,36,0,47,13,0
61,62,0.011592221941301413,2.6283312869347636e-05,24,50,11,0,25,36,0,48,13,0
62,63,0.011592221941301413,2.6283312869347636e-05,24,51,11,0,26,36,0,49,13,0
63,64,0.011606374393923695,2.3704486019511436e-05,25,51,12,0,27,36,0,50,13,0
64,65,0.011606374393923695,2.3704486019511436e-05,25,52,12,0,28,36,0,51,13,0
65,66,0.011547239273810303,2.2205668639784082e-05,26,53,12,0,28,37,0,52,13,0
66,67,0.011547239273810303,2.2205668639784082e-05,26,54,12,0,29,37,0,53,13,0
67,68,0.011544192587454,2.0006873722432476e-05,27,54,13,0,30,37,0,54,13,0
68,69,0.011544192587454,2.0006873722432476e-05,27,55,13,0,31,37,0,55,13,0
69,70,0.011544192587454,2.0006873722432476e-05,27,56,13,0,32,37,0,56,13,0
70,71,0.011544192587454,2.0006873722432476e-05,27,57,13,0,33,37,0,57,13,0
71,72,0.009784940718915593,1.999898086407113e-05,29,57,14,0,34,37,0,57,14,0
72,73,0.0097997683070324,1.956758151321023e-05,30,58,14,0,34,38,0,58,14,0
73,74,0.0097997683070324,1.956758151321023e-05,30,59,14,0,35,38,0,59,14,0
74,75,0.009675047202773719,1.738693509649759e-05,31,59,15,0,36,38,0,60,14,0
75,76,0.009675047202773719,1.738693509649759e-05,31,60,15,0,37,38,0,61,14,0
76,77,0.009675047202773719,1.738693509649759e-05,31,61,15,0,38,38,0,62,14,0
77,78,0.009675047202773719,1.738693509649759e-05,31,62,15,0,39,38,0,63,14,0
78,79,0.009675047202773719,1.738693509649759e-05,31,63,15,0,40,38,0,64,14,0
79,80,0.009669106443439372,1.6557003501975034e-05,32,64,15,0,40,39,0,65,14,0
80,81,0.009669106443439372,1.6557003501975034e-05,32,65,15,0,41,39,0,66,14,0
81,82,0.009669106443439372,1.6557003501975034e-05,32,65,16,0,42,39,0,67,14,0
82,83,0.009646015763758332,1.5339587182610247e-05,33,66,16,0,43,39,0,67,15,0
83,84,0.009646015763758332,1.5339587182610247e-05,33,67,16,0,44,39,0,68,15,0
84,85,0.009646015763758332,1.5339587182610247e-05,33,68,16,0,45,39,0,69,15,0
85,86,0.009591003962614874,1.3433398379731625e-05,35,68,17,0,45,40,0,70,15,0
86,87,0.009591003962614874,1.3433398379731625e-05,35,69,17,0,46,40,0,71,15,0
87,88,0.009576805894745723,1.2214146479564601e-05,36,70,17,0,47,40,0,71,16,0
88,89,0.009572480815968787,1.1519727390188663e-05,37,70,18,0,48,40,0,72,16,0
89,90,0.009572480815968787,1.1519727390188663e-05,37,71,18,0,49,40,0,73,16,0
90,91,0.009572480815968787,1.1519727390188663e-05,37,72,18,0,50,40,0,74,16,0
91,92,0.009572480815968787,1.1519727390188663e-05,37,73,18,0,51,40,0,75,16,0
92,93,0.009572480815968787,1.1519727390188663e-05,37,74,18,0,52,40,0,76,16,0
93,94,0.009572480815968787,1.1519727390188663e-05,37,75,18,0,53,40,0,77,16,0
94,95,0.009572480815968787,1.1519727390188663e-05,37,76,18,0,54,40,0,78,16,0
95,96,0.009576594492302202,1.0605629362124383e-05,38,76,19,0,55,40,0,79,16,0
96,97,0.009576594492302202,1.0605629362124383e-05,38,77,19,0,56,40,0,80,16,0
97,98,0.009576594492302202,1.0605629362124383e-05,38,77,20,0,57,40,0,81,16,0
98,99,0.009576594492302202,1.0605629362124383e-05,38,78,20,0,58,40,0,82,16,0
99,100,0.009576594492302202,1.0605629362124383e-05,38,79,20,0,59,40,0,83,16,0
100,101,0.009960137325994134,8.090216571387714e-06,40,79,21,0,60,40,0,83,17,0
101,102,0.009960137325994134,8.090216571387714e-06,40,80,21,0,61,40,0,84,17,0
102,103,0.009905263832801041,7.955063441840447e-06,41,81,21,0,61,41,0,85,17,0
103,104,0.009905263832801041,7.955063441840447e-06,41,82,21,0,62,41,0,86,17,0
104,105,0.009905263832801041,7.955063441840447e-06,41,83,21,0,63,41,0,87,17,0
105,106,0.009905263832801041,7.955063441840447e-06,41,84,21,0,64,41,0,88,17,0
106,107,0.009905263832801041,7.955063441840447e-06,41,85,21,0,65,41,0,89,17,0
107,108,0.009903207426086547,7.95247499899072e-06,42,86,21,0,65,42,0,90,17,0
108,109,0.00990476866752193,7.462255173429331e-06,43,86,22,0,66,42,0,91,17,0
109,110,0.00990476866752193,7.462255173429331e-06,43,87,22,0,67,42,0,92,17,0
110,111,0.009909442729020519,7.609521793323998e-06,44,88,22,0,67,43,0,93,17,0
111,112,0.009892658566090609,7.87902002309169e-06,45,89,22,0,68,43,0,93,18,0
112,113,0.009892658566090609,7.87902002309169e-06,45,90,22,0,69,43,0,94,18,0
113,114,0.009892658566090609,7.87902002309169e-06,45,91,22,0,70,43,0,95,18,0
114,115,0.009892658566090609,7.87902002309169e-06,45,92,22,0,71,43,0,96,18,0
115,116,0.009892658566090609,7.87902002309169e-06,45,93,22,0,72,43,0,97,18,0
116,117,0.009991537084626474,8.797290574301903e-06,47,93,23,0,72,44,0,98,18,0
117,118,0.00997985497981405,8.389401428877048e-06,48,94,23,0,73,44,0,98,19,0
118,119,0.00997985497981405,8.389401428877048e-06,48,95,23,0,74,44,0,99,19,0
119,120,0.00997985497981405,8.389401428877048e-06,48,96,23,0,75,44,0,100,19,0
120,121,0.00997985497981405,8.389401428877048e-06,48,97,23,0,76,44,0,101,19,0
121,122,0.00997985497981405,8.389401428877048e-06,48,98,23,0,77,44,0,102,19,0
122,123,0.00997985497981405,8.389401428877048e-06,48,99,23,0,78,44,0,103,19,0
123,124,0.009929924651005272,7.771699665321147e-06,49,99,24,0,79,44,0,104,19,0
124,125,0.010082211281557847,1.007543852542567e-05,51,100,24,0,79,45,0,104,20,0
125,126,0.010082211281557847,1.007543852542567e-05,51,101,24,0,80,45,0,104,21,0
126,127,0.010082211281557847,1.007543852542567e-05,51,102,24,0,81,45,0,105,21,0
127,128,0.01008731461039808,9.474904693087683e-06,53,102,25,0,82,45,0,105,22,0
128,129,0.01005760249593354,8.76140085437354e-06,54,103,25,0,82,46,0,106,22,0
129,130,0.01005760249593354,8.76140085437354e-06,54,104,25,0,83,46,0,107,22,0
130,131,0.010076189577083448,8.341556811853165e-06,55,105,25,0,83,47,0,108,22,0
131,132,0.010067345182351372,8.07798652687778e-06,56,105,26,0,84,47,0,109,22,0
132,133,0.010067345182351372,8.07798652687778e-06,56,106,26,0,85,47,0,110,22,0
133,134,0.010067345182351372,8.07798652687778e-06,56,107,26,0,86,47,0,111,22,0
134,135,0.010124936892513299,6.931254091553998e-06,58,108,26,0,86,48,0,111,23,0
135,136,0.010124936892513299,6.931254091553998e-06,58,109,26,0,87,48,0,112,23,0
136,137,0.010108349868374894,6.620931228376494e-06,59,109,27,0,88,48,0,113,23,0
137,138,0.010108349868374894,6.620931228376494e-06,59,110,27,0,89,48,0,114,23,0
138,139,0.010108349868374894,6.620931228376494e-06,59,111,27,0,90,48,0,115,23,0
139,140,0.010108349868374894,6.620931228376494e-06,59,112,27,0,91,48,0,116,23,0
140,141,0.010084773022543405,5.747673439466895e-06,60,113,27,0,91,49,0,117,23,0
141,142,0.010084773022543405,5.747673439466895e-06,60,114,27,0,92,49,0,118,23,0
142,143,0.010084773022543405,5.747673439466895e-06,60,115,27,0,93,49,0,119,23,0
143,144,0.01007921252029987,4.114349683765251e-06,63,115,28,0,93,50,0,119,24,0
144,145,0.01007921252029987,4.114349683765251e-06,63,116,28,0,94,50,0,120,24,0
145,146,0.01007921252029987,4.114349683765251e-06,63,117,28,0,95,50,0,121,24,0
146,147,0.01007921252029987,4.114349683765251e-06,63,118,28,0,96,50,0,122,24,0
147,148,0.010070419115894751,3.888980242213746e-06,65,118,29,0,97,50,0,122,25,0
148,149,0.010070419115894751,3.888980242213746e-06,65,119,29,0,98,50,0,123,25,0
149,150,0.010197525377922394,1.8577451338863363e-05,66,120,29,0,98,51,0,124,25,0
150,151,0.010197525377922394,1.8577451338863363e-05,66,121,29,0,99,51,0,125,25,0
151,152,0.010168085128684995,1.751867485779231e-05,68,121,30,0,100,51,0,125,26,0
152,153,0.010324207630442476,1.849179376184001e-05,69,122,30,0,100,52,0,126,26,0
153,154,0.010324207630442476,1.849179376184001e-05,69,123,30,0,101,52,0,127,26,0
154,155,0.010324207630442476,1.849179376184001e-05,69,124,30,0,102,52,0,128,26,0
155,156,0.010324207630442476,1.849179376184001e-05,69,125,30,0,103,52,0,128,27,0
156,157,0.007287843989372194,0.0001578164504920613,71,125,31,0,103,53,0,129,27,0
157,158,0.007151151901053762,0.0001523077397592076,72,126,31,0,104,53,0,129,28,0
158,159,0.007151151901053762,0.0001523077397592076,72,127,31,0,105,53,0,130,28,0
159,160,0.007055550245861575,0.00014732022097568766,73,128,31,0,106,53,0,130,29,0
160,161,0.0070130110229339425,0.00013960395474963062,74,128,32,0,107,53,0,131,29,0
161,162,0.0070130110229339425,0.00013960395474963062,74,129,32,0,108,53,0,132,29,0
162,163,0.0070130110229339425,0.00013960395474963062,74,130,32,0,109,53,0,132,30,0
163,164,0.0070130110229339425,0.00013960395474963062,74,131,32,0,110,53,0,133,30,0
164,165,0.0070130110229339425,0.00013960395474963062,74,132,32,0,111,53,0,134,30,0
165,166,0.006666296944809557,0.00012973951436068263,75,133,32,0,112,53,0,134,31,0
166,167,0.006601255222674407,0.00012487396088704678,76,134,32,0,112,54,0,135,31,0
167,168,0.006873728298890317,0.00012345497176567612,77,134,33,0,113,54,0,136,31,0
168,169,0.006873728298890317,0.00012345497176567612,77,135,33,0,114,54,0,137,31,0
169,170,0.006337117886890429,0.00010725531174177416,78,136,33,0,115,54,0,137,32,0
170,171,0.006354047909068309,0.00010439162698725241,79,136,34,0,116,54,0,137,33,0
171,172,0.006354047909068309,0.00010439162698725241,79,137,34,0,117,54,0,138,33,0
172,173,0.006269299814870235,9.340401666745342e-05,81,138,34,0,117,55,0,138,34,0
173,174,0.006269299814870235,9.340401666745342e-05,81,139,34,0,118,55,0,138,35,0
174,175,0.006269299814870235,9.340401666745342e-05,81,140,34,0,119,55,0,139,35,0
175,176,0.006269299814870235,9.340401666745342e-05,81,141,34,0,120,55,0,140,35,0
176,177,0.005839222143298605,9.746695503313769e-05,84,141,35,0,120,56,0,140,36,0
177,178,0.005839222143298605,9.746695503313769e-05,84,142,35,0,121,56,0,141,36,0
178,179,0.005839222143298605,9.746695503313769e-05,84,143,35,0,122,56,0,142,36,0
179,180,0.005744659949936237,9.34265991748378e-05,85,144,35,0,123,56,0,142,37,0
180,181,0.006018745640259521,9.598651694100432e-05,86,144,36,0,124,56,0,143,37,0
181,182,0.005874834808215772,9.054357792655496e-05,87,145,36,0,125,56,0,143,38,0
182,183,0.005874834808215772,9.054357792655496e-05,87,146,36,0,126,56,0,144,38,0
183,184,0.005874834808215772,9.054357792655496e-05,87,147,36,0,127,56,0,144,39,0
184,185,0.005874834808215772,9.054357792655496e-05,87,148,36,0,128,56,0,145,39,0
185,186,0.005125540199553306,7.394920009230716e-05,90,148,37,0,128,57,0,145,40,0
186,187,0.005125540199553306,7.394920009230716e-05,90,149,37,0,129,57,0,145,41,0
187,188,0.005125540199553306,7.394920009230716e-05,90,150,37,0,130,57,0,146,41,0
188,189,0.005125540199553306,7.394920009230716e-05,90,151,37,0,131,57,0,147,41,0
189,190,0.004873805664788384,6.872127472843149e-05,91,151,38,0,132,57,0,148,41,0
190,191,0.004973742046995079,6.12573926941827e-05,92,152,38,0,133,57,0,148,42,0
191,192,0.004973742046995079,6.12573926941827e-05,92,153,38,0,134,57,0,149,42,0
192,193,0.004573466553442711,5.9576634668066054e-05,94,153,39,0,135,57,0,149,43,0
193,194,0.004573466553442711,5.9576634668066054e-05,94,154,39,0,136,57,0,150,43,0
194,195,0.0046167552889793675,5.877936849726039e-05,95,155,39,0,137,57,0,150,44,0
195,196,0.0046167552889793675,5.877936849726039e-05,95,156,39,0,138,57,0,151,44,0
196,197,0.005235207355400563,7.450203881898557e-05,96,157,39,0,138,58,0,152,44,0
197,198,0.005253640825028032,7.26139581698024e-05,97,157,40,0,139,58,0,153,44,0
198,199,0.004898636627029988,7.224200691276209e-05,98,158,40,0,140,58,0,153,45,0
199,200,0.005422263687879133,8.174229010174566e-05,99,159,40,0,140,59,0,154,45,0
200,201,0.003733264166246975,0.00013431278778267458,101,159,41,0,141,59,0,154,46,0
201,202,0.004260622836009003,0.0001491716689427615,102,160,41,0,141,60,0,155,46,0
202,203,0.00241629722934579,0.0017050075149662326,103,161,41,0,142,60,0,155,47,0
203,204,0.00241629722934579,0.0017050075149662326,103,162,41,0,143,60,0,156,47,0
204,205,0.00241629722934579,0.0017050075149662326,103,163,41,0,144,60,0,157,47,0
205,206,0.00241629722934579,0.0017050075149662326,103,164,41,0,145,60,0,158,47,0
206,207,0.00236596446086925,0.0016480971282547446,104,165,41,0,145,61,0,159,47,0
207,208,0.001867390861376921,0.001433765629730879,105,165,42,0,146,61,0,160,47,0
208,209,0.0018196110020976789,0.0013800317333398958,106,166,42,0,146,62,0,161,47,0
209,210,0.0018196110020976789,0.0013800317333398958,106,167,42,0,147,62,0,162,47,0
210,211,0.0018135000591878287,0.001342916046747396,107,168,42,0,147,63,0,163,47,0
211,212,0.0017411960367802832,0.0012750452396529431,108,169,42,0,148,63,0,163,48,0
212,213,0.0016796972636411234,0.001221113117603385,109,170,42,0,148,64,0,164,48,0
213,214,0.0016796972636411234,0.001221113117603385,109,170,43,0,149,64,0,165,48,0
214,215,0.0016796972636411234,0.001221113117603385,109,171,43,0,150,64,0,166,48,0
215,216,0.0015221678393625478,0.0010986714745846937,110,172,43,0,150,65,0,167,48,0
216,217,0.0015221678393625478,0.0010986714745846937,110,173,43,0,151,65,0,168,48,0
217,218,0.0015221678393625478,0.0010986714745846937,110,174,43,0,152,65,0,169,48,0
218,219,0.0014161138763225936,0.0010119154424948174,111,175,43,0,153,65,0,169,49,0
219,220,0.0013024715608007378,0.0009352121791580566,112,176,43,0,153,66,0,170,49,0
220,221,0.0012068138112032347,0.0008567302401958592,113,176,44,0,154,66,0,170,50,0
221,222,0.0011264948518827512,0.0007922643198446349,114,177,44,0,154,67,0,171,50,0
222,223,0.0011264948518827512,0.0007922643198446349,114,178,44,0,155,67,0,172,50,0
223,224,0.0011264948518827512,0.0007922643198446349,114,179,44,0,155,68,0,173,50,0
224,225,0.0015884891705080864,0.0011123618557486805,115,179,45,0,156,68,0,173,51,0
225,226,0.0015884891705080864,0.0011123618557486805,115,180,45,0,157,68,0,174,51,0
226,227,0.0015884891705080864,0.0011123618557486805,115,181,45,0,158,68,0,175,51,0
227,228,0.0010390680010302572,0.0008911424220307884,117,181,46,0,158,69,0,176,51,0
228,229,0.0010390680010302572,0.0008911424220307884,117,182,46,0,159,69,0,177,51,0
229,230,0.00080849201018077,0.0007879260716111086,118,182,47,0,160,69,0,178,51,0
230,231,0.00080849201018077,0.0007879260716111086,118,183,47,0,161,69,0,179,51,0
231,232,0.00080849201018077,0.0007879260716111086,118,183,48,0,162,69,0,180,51,0
232,233,0.000757768294441164,0.0007358699885917777,119,184,48,0,162,70,0,180,52,0
233,234,0.000757768294441164,0.0007358699885917777,119,185,48,0,163,70,0,181,52,0
234,235,0.000757768294441164,0.0007358699885917777,119,186,48,0,164,70,0,182,52,0
235,236,0.0005994789470979666,0.000606640559303056,121,186,49,0,165,70,0,182,53,0
236,237,0.0005994789470979666,0.000606640559303056,121,187,49,0,166,70,0,183,53,0
237,238,0.0005347476582868261,0.0005644645919760409,122,188,49,0,166,71,0,183,54,0
238,239,0.0005347476582868261,0.0005644645919760409,122,189,49,0,167,71,0,184,54,0
239,240,0.0004848900364440095,0.0005224538363102747,123,189,50,0,167,72,0,185,54,0
240,241,0.0004848900364440095,0.0005224538363102747,123,190,50,0,168,72,0,186,54,0
241,242,0.0004848900364440095,0.0005224538363102747,123,191,50,0,169,72,0,186,55,0
242,243,0.0018531990589911633,0.0009705492092515916,124,192,50,0,169,73,0,187,55,0
243,244,0.0013296874733829016,0.0007930673171297118,125,192,51,0,170,73,0,188,55,0
244,245,0.0013296874733829016,0.0007930673171297118,125,193,51,0,171,73,0,189,55,0
245,246,0.0009639486257060631,0.0006626156856913706,126,193,52,0,171,74,0,190,55,0
246,247,0.0008673821675988985,0.0006199373989134731,127,194,52,0,172,74,0,190,56,0
247,248,0.0008673821675988985,0.0006199373989134731,127,195,52,0,173,74,0,191,56,0
248,249,0.0006434997353174965,0.0005073124225253364,129,195,53,0,173,75,0,192,56,0
249,250,0.0006434997353174965,0.0005073124225253364,129,196,53,0,174,75,0,193,56,0
250,251,0.0005068610529257311,0.0004405093176147814,131,196,54,0,174,76,0,194,56,0
251,252,0.0005040934172638144,0.0004332051754008401,132,197,54,0,174,77,0,194,57,0
252,253,0.0005040934172638144,0.0004332051754008401,132,198,54,0,175,77,0,195,57,0
253,254,0.0004488919740422198,0.00040317256360427966,133,199,54,0,175,78,0,196,57,0
254,255,0.0004043540099297145,0.0003764453260120436,134,199,55,0,176,78,0,197,57,0
255,256,0.000365590709334054,0.000351779597215696,135,200,55,0,177,78,0,197,58,0
256,257,0.0003063351122938828,0.0003069513647110385,137,200,56,0,177,79,0,198,58,0
257,258,0.0002787497254251632,0.00028506006302761775,138,201,56,0,178,79,0,198,59,0
258,259,0.00026897742911355334,0.0002730808359330676,139,201,57,0,178,80,0,199,59,0
259,260,0.00026897742911355334,0.0002730808359330676,139,202,57,0,179,80,0,200,59,0
260,261,0.00026897742911355334,0.0002730808359330676,139,203,57,0,179,81,0,201,59,0
261,262,0.00026897742911355334,0.0002730808359330676,139,204,57,0,180,81,0,202,59,0
262,263,0.00026897742911355334,0.0002730808359330676,139,205,57,0,181,81,0,203,59,0
263,264,0.00026688844705388773,0.00026823302970621654,140,206,57,0,182,81,0,203,60,0
264,265,0.0002542461037098669,0.00025714775797738517,141,206,58,0,182,82,0,204,60,0
265,266,0.0002542461037098669,0.00025714775797738517,141,207,58,0,183,82,0,205,60,0
266,267,0.00024185475968197293,0.0002431709627966404,142,207,59,0,184,82,0,206,60,0
267,268,0.00030329728573228734,0.0003039289126890602,144,208,59,0,184,83,0,206,61,0
268,269,0.00030329728573228734,0.0003039289126890602,144,209,59,0,184,84,0,206,62,0
269,270,0.0002718791364041226,0.0002836452287590477,145,209,60,0,185,84,0,207,62,0
270,271,0.0002718791364041226,0.0002836452287590477,145,210,60,0,185,85,0,208,62,0
271,272,0.0003957112118183853,0.0003519309640461584,147,210,61,0,186,85,0,208,63,0
272,273,0.0003552570003393042,0.0003293814134411213,148,210,62,0,186,86,0,209,63,0
273,274,0.0003552570003393042,0.0003293814134411213,148,211,62,0,187,86,0,210,63,0
274,275,0.0006787017372427229,0.0004629021686995567,149,212,62,0,187,87,0,210,64,0
275,276,0.0006787017372427229,0.0004629021686995567,149,213,62,0,188,87,0,211,64,0
276,277,0.0005536833360131225,0.00041223936126519366,151,213,63,0,188,88,0,212,64,0
277,278,0.0005536833360131225,0.00041223936126519366,151,214,63,0,188,89,0,213,64,0
278,279,0.0004692625842651344,0.0003791804519006947,152,214,64,0,189,89,0,214,64,0
279,280,0.0004692625842651344,0.0003791804519006947,152,215,64,0,190,89,0,215,64,0
280,281,0.0004692625842651344,0.0003791804519006947,152,216,64,0,191,89,0,215,65,0
281,282,0.0004692625842651344,0.0003791804519006947,152,217,64,0,192,89,0,216,65,0
282,283,0.0004421006807300104,0.0003659929826926067,153,218,64,0,192,90,0,217,65,0
283,284,0.0004421006807300104,0.0003659929826926067,153,218,65,0,193,90,0,218,65,0
284,285,0.0004421006807300104,0.0003659929826926067,153,219,65,0,194,90,0,218,66,0
285,286,0.0004421006807300104,0.0003659929826926067,153,220,65,0,195,90,0,219,66,0
286,287,0.000410859721589954,0.00034931353217550415,154,220,66,0,195,91,0,220,66,0
287,288,0.000410859721589954,0.00034931353217550415,154,221,66,0,196,91,0,221,66,0
288,289,0.000410859721589954,0.00034931353217550415,154,222,66,0,196,92,0,222,66,0
289,290,0.0003856032437562122,0.0003353081632068525,155,223,66,0,197,92,0,222,67,0
290,291,0.0003616924988884854,0.00032091077250247636,156,224,66,0,197,93,0,223,67,0
291,292,0.0007497927429210642,0.00044112039563114664,157,224,67,0,198,93,0,223,68,0
292,293,0.0006436160407455499,0.0004092698815604033,158,225,67,0,198,94,0,224,68,0
293,294,0.0006436160407455499,0.0004092698815604033,158,226,67,0,199,94,0,225,68,0
294,295,0.0005606519656083872,0.0003830920531472091,159,226,68,0,199,95,0,226,68,0
295,296,0.0005606519656083872,0.0003830920531472091,159,227,68,0,200,95,0,227,68,0
296,297,0.00045308709268635893,0.00034379823076667387,161,227,69,0,200,96,0,228,68,0
297,298,0.00045308709268635893,0.00034379823076667387,161,228,69,0,200,97,0,229,68,0
298,299,0.00045308709268635893,0.00034379823076667387,161,229,69,0,201,97,0,230,68,0
299,300,0.00039056126841780024,0.00031773688022449306,162,229,70,0,202,97,0,230,69,0
