,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 5) distance travelled","Robot (5, 5) idle time","Robot (5, 5) waiting time","Robot (1, 7) distance travelled","Robot (1, 7) idle time","Robot (1, 7) waiting time","Robot (5, 6) distance travelled","Robot (5, 6) idle time","Robot (5, 6) waiting time"
34,35,19.028029196860977,74.70207457283591,19,28,6,0,28,6,0,27,7,0
35,36,19.028029196860977,74.70207457283591,19,29,6,0,29,6,0,28,7,0
36,37,19.028029196860977,74.70207457283591,19,30,6,0,30,6,0,29,7,0
37,38,19.028029196860977,74.70207457283591,19,31,6,0,31,6,0,30,7,0
38,39,17.456994691922674,74.26706066946325,20,31,7,0,32,6,0,31,7,0
39,40,17.456994691922674,74.26706066946325,20,32,7,0,33,6,0,32,7,0
40,41,17.466059662597385,67.25742568570955,21,33,7,0,33,7,0,33,7,0
41,42,17.459863269463213,68.22279614596702,22,34,7,0,34,7,0,33,8,0
42,43,17.447678714141517,68.96285822735958,23,34,8,0,35,7,0,34,8,0
43,44,17.447678714141517,68.96285822735958,23,35,8,0,36,7,0,35,8,0
44,45,17.447678714141517,68.96285822735958,23,36,8,0,37,7,0,36,8,0
45,46,17.465538432050568,64.60272885304433,24,37,8,0,37,8,0,37,8,0
46,47,17.474499266132746,67.13645546271975,25,38,8,0,38,8,0,37,9,0
47,48,17.558647703225013,64.3935095225227,26,38,9,0,39,8,0,38,9,0
48,49,17.558647703225013,64.3935095225227,26,39,9,0,40,8,0,39,9,0
49,50,17.558647703225013,64.3935095225227,26,40,9,0,41,8,0,40,9,0
50,51,17.558647703225013,64.3935095225227,26,41,9,0,42,8,0,41,9,0
51,52,17.531394656873974,75.15616739442112,27,42,9,0,42,9,0,42,9,0
52,53,17.531394656873974,75.15616739442112,27,43,9,0,43,9,0,43,9,0
53,54,17.531394656873974,75.15616739442112,27,44,9,0,44,9,0,44,9,0
54,55,17.531394656873974,75.15616739442112,27,45,9,0,45,9,0,45,9,0
55,56,17.531394656873974,75.15616739442112,27,46,9,0,46,9,0,46,9,0
56,57,17.597318371259544,69.76620762292342,29,47,9,0,46,10,0,46,10,0
57,58,17.597318371259544,69.76620762292342,29,48,9,0,47,10,0,47,10,0
58,59,17.597318371259544,69.76620762292342,29,49,9,0,48,10,0,48,10,0
59,60,17.608957572744302,68.93687689271118,30,50,9,0,48,11,0,49,10,0
60,61,17.916939264856005,87.58884539329377,32,50,10,0,49,11,0,49,11,0
61,62,17.916939264856005,87.58884539329377,32,51,10,0,50,11,0,50,11,0
62,63,18.074250645693578,98.62754525493318,33,52,10,0,51,11,0,50,12,0
63,64,18.076711249626655,96.61646662911151,34,53,10,0,51,12,0,51,12,0
64,65,18.076711249626655,96.61646662911151,34,54,10,0,52,12,0,52,12,0
65,66,18.076711249626655,96.61646662911151,34,55,10,0,53,12,0,53,12,0
66,67,18.077866645906134,98.86252580852683,35,56,10,0,54,12,0,53,13,0
67,68,18.074685746648342,95.67635801293154,37,56,11,0,54,13,0,54,13,0
68,69,18.074685746648342,95.67635801293154,37,57,11,0,55,13,0,55,13,0
69,70,18.074685746648342,95.67635801293154,37,58,11,0,56,13,0,56,13,0
70,71,18.0737668396517,94.92522072611595,38,59,11,0,57,13,0,56,14,0
71,72,18.07524988769535,95.19395362631631,39,59,12,0,58,13,0,57,14,0
72,73,18.07524988769535,95.19395362631631,39,60,12,0,59,13,0,58,14,0
73,74,18.07524988769535,95.19395362631631,39,61,12,0,60,13,0,59,14,0
74,75,18.07664980674185,94.41912672284212,41,61,13,0,61,13,0,59,15,0
75,76,18.07664980674185,94.41912672284212,41,62,13,0,61,14,0,60,15,0
76,77,18.076332468228827,94.17724872540319,42,62,14,0,62,14,0,61,15,0
77,78,18.07634521391872,93.92721738809313,43,63,14,0,63,14,0,61,16,0
78,79,18.07634521391872,93.92721738809313,43,64,14,0,64,14,0,62,16,0
79,80,18.076078073974276,94.18514296127726,44,65,14,0,64,15,0,63,16,0
80,81,18.076078073974276,94.18514296127726,44,66,14,0,65,15,0,64,16,0
81,82,18.067466951365887,93.8353449818969,45,66,15,0,66,15,0,65,16,0
82,83,18.06661834696153,92.66475663881998,46,67,15,0,67,15,0,65,17,0
83,84,18.06720342132745,92.51704827745439,47,68,15,0,67,16,0,66,17,0
84,85,18.06720342132745,92.51704827745439,47,69,15,0,68,16,0,67,17,0
85,86,18.064433155633726,91.50058753977544,48,69,16,0,69,16,0,68,17,0
86,87,18.064433155633726,91.50058753977544,48,70,16,0,69,17,0,69,17,0
87,88,18.064433155633726,91.50058753977544,48,71,16,0,70,17,0,70,17,0
88,89,18.065132314393423,91.29188647259785,49,72,16,0,70,18,0,70,18,0
89,90,18.065132314393423,91.29188647259785,49,73,16,0,71,18,0,71,18,0
90,91,18.07040902914948,90.65935997133307,50,73,17,0,71,19,0,72,18,0
91,92,18.07040902914948,90.65935997133307,50,74,17,0,72,19,0,73,18,0
92,93,18.07129948746076,90.52448762080157,51,75,17,0,72,20,0,73,19,0
93,94,18.07698255940843,90.18723870694167,52,75,18,0,73,20,0,74,19,0
94,95,18.07661844441925,90.08052450108501,53,76,18,0,74,20,0,74,20,0
95,96,18.076238809736743,89.70310970317388,54,77,18,0,74,21,0,75,20,0
96,97,18.076238809736743,89.70310970317388,54,77,19,0,75,21,0,76,20,0
97,98,18.07661857026692,89.34835144367946,56,78,19,0,75,22,0,76,21,0
98,99,18.07661857026692,89.34835144367946,56,79,19,0,76,22,0,77,21,0
99,100,18.078530983287955,88.42530444963367,57,80,19,0,76,23,0,77,22,0
100,101,18.185437542761278,78.88970828959876,58,80,20,0,77,23,0,78,22,0
101,102,18.185437542761278,78.88970828959876,58,81,20,0,78,23,0,79,22,0
102,103,18.18378508927297,82.18857882229811,60,82,20,0,78,24,0,79,23,0
103,104,18.18838953186021,73.23081557893653,61,82,21,0,79,24,0,80,23,0
104,105,18.188447458443193,73.1630290489537,62,83,21,0,79,25,0,80,24,0
105,106,18.188447458443193,73.1630290489537,62,84,21,0,80,25,0,81,24,0
106,107,18.186666109796658,70.71366043162956,64,84,22,0,80,26,0,82,24,0
107,108,18.186666109796658,70.71366043162956,64,85,22,0,81,26,0,83,24,0
108,109,18.186666109796658,70.71366043162956,64,86,22,0,81,27,0,84,24,0
109,110,18.186666109796658,70.71366043162956,64,87,22,0,82,27,0,85,24,0
110,111,18.184633483002635,67.94616876369388,66,87,23,0,82,28,0,85,25,0
111,112,18.184633483002635,67.94616876369388,66,88,23,0,83,28,0,86,25,0
112,113,18.184505275560852,67.88247063197325,67,89,23,0,83,29,0,87,25,0
113,114,18.184498179293602,70.03268156835009,68,90,23,0,84,29,0,87,26,0
114,115,18.184498179293602,70.03268156835009,68,91,23,0,85,29,0,88,26,0
115,116,18.184488123336592,69.9782152094543,69,92,23,0,85,30,0,89,26,0
116,117,18.184488123336592,69.9782152094543,69,92,24,0,86,30,0,90,26,0
117,118,18.213636076549868,63.47394347086487,70,93,24,0,86,31,0,90,27,0
118,119,18.213636076549868,63.47394347086487,70,94,24,0,87,31,0,91,27,0
119,120,18.214058942415882,64.80430815089649,71,94,25,0,88,31,0,92,27,0
120,121,18.214058942415882,64.80430815089649,71,95,25,0,89,31,0,93,27,0
121,122,18.22096808293726,65.75851783023803,73,96,25,0,89,32,0,93,28,0
122,123,18.22096808293726,65.75851783023803,73,97,25,0,89,33,0,94,28,0
123,124,18.220895256446738,65.91479987544034,74,98,25,0,90,33,0,94,29,0
124,125,18.221787778672862,65.85378388882928,75,99,25,0,90,34,0,95,29,0
125,126,18.221787778672862,65.85378388882928,75,100,25,0,91,34,0,96,29,0
126,127,18.21857744794875,60.86822632169531,76,100,26,0,92,34,0,96,30,0
127,128,18.21857744794875,60.86822632169531,76,101,26,0,93,34,0,97,30,0
128,129,18.21857744794875,60.86822632169531,76,102,26,0,93,35,0,98,30,0
129,130,18.21857744794875,60.86822632169531,76,103,26,0,94,35,0,99,30,0
130,131,18.21857744794875,60.86822632169531,76,104,26,0,95,35,0,100,30,0
131,132,18.21857744794875,60.86822632169531,76,105,26,0,96,35,0,101,30,0
132,133,18.218930129894396,61.5808522045107,77,105,27,0,97,35,0,101,31,0
133,134,18.227216017974182,70.45916986155271,78,106,27,0,97,36,0,102,31,0
134,135,18.227216017974182,70.45916986155271,78,107,27,0,98,36,0,103,31,0
135,136,18.218364835541024,68.04284223020885,79,107,28,0,99,36,0,103,32,0
136,137,18.218364835541024,68.04284223020885,79,108,28,0,100,36,0,103,33,0
137,138,18.218364835541024,68.04284223020885,79,109,28,0,101,36,0,104,33,0
138,139,18.218364835541024,68.04284223020885,79,110,28,0,101,37,0,105,33,0
139,140,18.218364835541024,68.04284223020885,79,111,28,0,102,37,0,105,34,0
140,141,18.25107638678097,70.36346634301388,80,111,29,0,103,37,0,106,34,0
141,142,18.250556988020925,68.2923910678971,81,112,29,0,104,37,0,106,35,0
142,143,18.250556988020925,68.2923910678971,81,113,29,0,105,37,0,107,35,0
143,144,18.25293841296773,67.91828719113452,82,113,30,0,105,38,0,107,36,0
144,145,18.25293841296773,67.91828719113452,82,114,30,0,106,38,0,108,36,0
145,146,18.25293841296773,67.91828719113452,82,115,30,0,107,38,0,109,36,0
146,147,18.277432741139705,65.74838512362494,83,116,30,0,108,38,0,109,37,0
147,148,18.277432741139705,65.74838512362494,83,117,30,0,109,38,0,110,37,0
148,149,18.277432741139705,65.74838512362494,83,118,30,0,110,38,0,111,37,0
149,150,18.460337228150195,58.32372273368403,85,118,31,0,111,38,0,111,38,0
150,151,18.460337228150195,58.32372273368403,85,119,31,0,111,39,0,112,38,0
151,152,18.460326093264808,58.17033753555256,86,119,32,0,112,39,0,113,38,0
152,153,18.460326093264808,58.17033753555256,86,120,32,0,112,40,0,114,38,0
153,154,18.460326093264808,58.17033753555256,86,121,32,0,113,40,0,115,38,0
154,155,18.460290602103598,58.042024690029834,87,121,33,0,114,40,0,116,38,0
155,156,18.460290602103598,58.042024690029834,87,122,33,0,115,40,0,117,38,0
156,157,18.458672873892187,57.60260534107145,88,122,34,0,116,40,0,118,38,0
157,158,18.455059819076077,54.722004958313136,90,122,35,0,116,41,0,118,39,0
158,159,18.455059819076077,54.722004958313136,90,123,35,0,117,41,0,119,39,0
159,160,18.455059819076077,54.722004958313136,90,124,35,0,118,41,0,120,39,0
160,161,18.46127260329886,52.44144490789446,92,124,36,0,118,42,0,121,39,0
161,162,18.46127260329886,52.44144490789446,92,125,36,0,119,42,0,122,39,0
162,163,18.4690404523696,53.04863774186323,93,125,37,0,119,43,0,122,40,0
163,164,18.4690404523696,53.04863774186323,93,126,37,0,120,43,0,123,40,0
164,165,18.472671627635634,54.299520599724495,95,126,38,0,120,44,0,124,40,0
165,166,18.463599138251986,53.3087285893075,96,127,38,0,121,44,0,124,41,0
166,167,18.463599138251986,53.3087285893075,96,128,38,0,121,45,0,125,41,0
167,168,18.642305428453348,59.327041155857465,97,128,39,0,122,45,0,125,42,0
168,169,18.659269324185026,58.027935813744975,98,129,39,0,122,46,0,126,42,0
169,170,19.62396054088479,54.60645017163553,100,129,40,0,123,46,0,126,43,0
170,171,19.648245222552866,53.20820964818423,101,130,40,0,123,47,0,126,44,0
171,172,19.746818023708702,54.04950296667552,102,130,41,0,124,47,0,127,44,0
172,173,19.762518091813345,52.96970488563807,103,131,41,0,124,48,0,128,44,0
173,174,20.335358781038003,55.1583103371711,105,131,42,0,125,48,0,128,45,0
174,175,20.335358781038003,55.1583103371711,105,131,43,0,125,49,0,129,45,0
175,176,20.335358781038003,55.1583103371711,105,132,43,0,126,49,0,130,45,0
176,177,21.374551722183913,67.32703847382011,107,132,44,0,127,49,0,130,46,0
177,178,21.374551722183913,67.32703847382011,107,132,45,0,127,50,0,131,46,0
178,179,21.38572022955636,70.76313567002883,108,133,45,0,128,50,0,131,47,0
179,180,21.7165048862464,87.24171610936772,109,133,46,0,128,51,0,132,47,0
180,181,21.727071465422068,93.07612432898479,110,134,46,0,129,51,0,132,48,0
181,182,21.728911992655956,96.6345215069248,111,134,47,0,129,52,0,133,48,0
182,183,21.728911992655956,96.6345215069248,111,134,48,0,130,52,0,134,48,0
183,184,21.728911992655956,96.6345215069248,111,135,48,0,130,53,0,135,48,0
184,185,21.751016692677034,97.95845696290047,112,135,49,0,131,53,0,135,49,0
185,186,21.751016692677034,97.95845696290047,112,136,49,0,132,53,0,136,49,0
186,187,21.747281954366546,96.49771829810679,113,136,50,0,132,54,0,136,50,0
187,188,21.747281954366546,96.49771829810679,113,137,50,0,133,54,0,137,50,0
188,189,21.753359244070303,94.35481287367125,115,137,51,0,133,55,0,137,51,0
189,190,21.753359244070303,94.35481287367125,115,137,52,0,134,55,0,138,51,0
190,191,21.753174898749098,92.87263062285516,117,138,52,0,134,56,0,138,52,0
191,192,21.753174898749098,92.87263062285516,117,138,53,0,135,56,0,139,52,0
192,193,21.75329332894164,92.7303149492651,118,139,53,0,135,57,0,139,53,0
193,194,21.76021985122698,89.97545807712937,119,139,54,0,136,57,0,140,53,0
194,195,21.40757956893516,82.09027128998669,120,140,54,0,137,57,0,140,54,0
195,196,21.40757956893516,82.09027128998669,120,141,54,0,137,58,0,141,54,0
196,197,21.456061735857574,85.81735311921881,122,141,55,0,138,58,0,141,55,0
197,198,21.456061735857574,85.81735311921881,122,142,55,0,138,59,0,142,55,0
198,199,21.501460332812897,94.71049082247175,124,142,56,0,139,59,0,142,56,0
199,200,21.501460332812897,94.71049082247175,124,143,56,0,139,60,0,143,56,0
200,201,21.235276655831527,98.52707459733051,126,143,57,0,140,60,0,143,57,0
201,202,21.27033319668187,98.03436228469178,127,144,57,0,140,61,0,144,57,0
202,203,20.927541487069366,96.16730354015796,128,145,57,0,141,61,0,144,58,0
203,204,20.968331657517535,98.50950962391762,130,145,58,0,141,62,0,145,58,0
204,205,20.968688561036565,98.5058850478315,131,145,59,0,141,63,0,145,59,0
205,206,20.968688561036565,98.5058850478315,131,146,59,0,142,63,0,146,59,0
206,207,20.968688561036565,98.5058850478315,131,147,59,0,143,63,0,147,59,0
207,208,20.97908767675765,99.36467839103368,133,147,60,0,143,64,0,147,60,0
208,209,20.97908767675765,99.36467839103368,133,148,60,0,143,65,0,148,60,0
209,210,20.984051747127136,99.70890866366877,134,149,60,0,144,65,0,148,61,0
210,211,20.984051747127136,99.70890866366877,134,149,61,0,144,66,0,149,61,0
211,212,20.984051747127136,99.70890866366877,134,150,61,0,145,66,0,150,61,0
212,213,20.984051747127136,99.70890866366877,134,150,62,0,145,67,0,151,61,0
213,214,20.987259496512642,99.9917083669219,135,151,62,0,146,67,0,151,62,0
214,215,20.99474360952509,100.50957584045412,136,151,63,0,146,68,0,152,62,0
215,216,20.99474360952509,100.50957584045412,136,152,63,0,147,68,0,152,63,0
216,217,21.02539836289284,102.70737616510618,138,152,64,0,147,69,0,153,63,0
217,218,21.02539836289284,102.70737616510618,138,153,64,0,148,69,0,154,63,0
218,219,21.02539836289284,102.70737616510618,138,153,65,0,148,70,0,154,64,0
219,220,21.02539836289284,102.70737616510618,138,154,65,0,149,70,0,155,64,0
220,221,21.038410994388833,103.13901542779614,141,154,66,0,149,71,0,155,65,0
221,222,21.038410994388833,103.13901542779614,141,155,66,0,150,71,0,155,66,0
222,223,21.038410994388833,103.13901542779614,141,155,67,0,150,72,0,156,66,0
223,224,21.03842951933048,102.5838488391123,142,156,67,0,151,72,0,156,67,0
224,225,21.036783569489085,102.28322629787527,143,156,68,0,151,73,0,157,67,0
225,226,21.036783569489085,102.28322629787527,143,157,68,0,152,73,0,157,68,0
226,227,21.038411579395554,101.68475288282804,145,157,69,0,152,74,0,158,68,0
227,228,21.038411579395554,101.68475288282804,145,158,69,0,153,74,0,158,69,0
228,229,21.038411579395554,101.68475288282804,145,158,70,0,153,75,0,159,69,0
229,230,21.038411579395554,101.68475288282804,145,159,70,0,154,75,0,159,70,0
230,231,20.996779968134007,101.39020936757701,147,159,71,0,154,76,0,160,70,0
231,232,20.996779968134007,101.39020936757701,147,160,71,0,154,77,0,161,70,0
232,233,20.66482844831168,97.22055214243751,149,160,72,0,155,77,0,161,71,0
233,234,20.67554749147644,98.37733344506916,150,161,72,0,155,78,0,161,72,0
234,235,20.67554749147644,98.37733344506916,150,161,73,0,155,79,0,162,72,0
235,236,20.67554749147644,98.37733344506916,150,162,73,0,156,79,0,162,73,0
236,237,20.628534009487776,97.75649146065298,151,162,74,0,156,80,0,163,73,0
237,238,20.627883972679836,96.48781568638204,152,163,74,0,157,80,0,163,74,0
238,239,20.62445977409265,96.25293450432405,154,163,75,0,157,81,0,164,74,0
239,240,20.62445977409265,96.25293450432405,154,164,75,0,158,81,0,164,75,0
240,241,20.621943442499898,95.42999213363696,155,164,76,0,159,81,0,165,75,0
241,242,20.621943442499898,95.42999213363696,155,164,77,0,159,82,0,166,75,0
242,243,20.621943442499898,95.42999213363696,155,165,77,0,160,82,0,166,76,0
243,244,20.60135378348413,94.78337485999165,156,165,78,0,160,83,0,167,76,0
244,245,20.60135378348413,94.78337485999165,156,166,78,0,161,83,0,168,76,0
245,246,20.60135378348413,94.78337485999165,156,167,78,0,161,84,0,168,77,0
246,247,20.60135378348413,94.78337485999165,156,168,78,0,162,84,0,169,77,0
247,248,20.60135378348413,94.78337485999165,156,169,78,0,162,85,0,170,77,0
248,249,20.60135378348413,94.78337485999165,156,170,78,0,163,85,0,171,77,0
249,250,20.60135378348413,94.78337485999165,156,171,78,0,164,85,0,172,77,0
250,251,20.60135378348413,94.78337485999165,156,172,78,0,164,86,0,173,77,0
251,252,20.60135378348413,94.78337485999165,156,173,78,0,165,86,0,174,77,0
252,253,20.249918413044245,92.17617236724118,158,173,79,0,165,87,0,174,78,0
253,254,20.249918413044245,92.17617236724118,158,174,79,0,166,87,0,174,79,0
254,255,20.096722609119542,91.22858583007198,159,174,80,0,166,88,0,175,79,0
255,256,20.096722609119542,91.22858583007198,159,174,81,0,167,88,0,176,79,0
256,257,19.853186864815545,90.65106865876805,160,175,81,0,167,89,0,176,80,0
257,258,19.754038135350058,90.17513505537808,161,175,82,0,168,89,0,177,80,0
258,259,19.727621580962907,90.68186857164305,162,176,82,0,168,90,0,177,81,0
259,260,19.650835490449616,90.39949177620696,163,176,83,0,169,90,0,178,81,0
260,261,19.649556821088865,89.53947817503816,164,176,84,0,170,90,0,178,82,0
261,262,19.723919512126887,88.30788887780535,165,177,84,0,170,91,0,179,82,0
262,263,19.72710220968846,87.01421816177391,166,178,84,0,170,92,0,179,83,0
263,264,19.72710220968846,87.01421816177391,166,179,84,0,171,92,0,180,83,0
264,265,19.731917956509548,85.27802273001961,168,179,85,0,171,93,0,180,84,0
265,266,19.731917956509548,85.27802273001961,168,179,86,0,172,93,0,180,85,0
266,267,19.731917956509548,85.27802273001961,168,180,86,0,173,93,0,181,85,0
267,268,19.765291728140014,84.99741562353134,169,180,87,0,173,94,0,181,86,0
268,269,19.765291728140014,84.99741562353134,169,181,87,0,174,94,0,182,86,0
269,270,19.77958995618977,83.39740605488129,171,181,88,0,174,95,0,182,87,0
270,271,19.77958995618977,83.39740605488129,171,182,88,0,175,95,0,183,87,0
271,272,19.78013518565887,82.13939263728021,173,182,89,0,176,95,0,183,88,0
272,273,19.78013518565887,82.13939263728021,173,183,89,0,176,96,0,184,88,0
273,274,19.779387247691457,81.32423929366146,174,184,89,0,177,96,0,184,89,0
274,275,19.779870020421434,80.96272694497266,175,184,90,0,177,97,0,185,89,0
275,276,19.78104018496019,80.61269546625147,176,185,90,0,178,97,0,185,90,0
276,277,19.78104018496019,80.61269546625147,176,185,91,0,179,97,0,186,90,0
277,278,19.78104018496019,80.61269546625147,176,186,91,0,179,98,0,186,91,0
278,279,19.78104018496019,80.61269546625147,176,186,92,0,180,98,0,187,91,0
279,280,19.78104018496019,80.61269546625147,176,187,92,0,180,99,0,187,92,0
280,281,19.795969580952367,81.15263252728799,177,187,93,0,181,99,0,188,92,0
281,282,19.81529792496496,81.57096539850629,178,188,93,0,181,100,0,188,93,0
282,283,19.81629994687384,81.24029483191323,179,188,94,0,182,100,0,189,93,0
283,284,19.81629994687384,81.24029483191323,179,189,94,0,183,100,0,190,93,0
284,285,19.961927517455017,87.18333873017075,181,189,95,0,183,101,0,190,94,0
285,286,19.961927517455017,87.18333873017075,181,189,96,0,184,101,0,191,94,0
286,287,19.994936695369823,87.31244168132639,182,190,96,0,184,102,0,191,95,0
287,288,20.012166504128423,87.85490681088034,183,190,97,0,185,102,0,191,96,0
288,289,20.012166504128423,87.85490681088034,183,191,97,0,186,102,0,192,96,0
289,290,20.022916892724798,88.06728327907416,184,192,97,0,186,103,0,192,97,0
290,291,20.022916892724798,88.06728327907416,184,192,98,0,187,103,0,193,97,0
291,292,20.022916892724798,88.06728327907416,184,193,98,0,188,103,0,193,98,0
292,293,20.017333157869913,87.90300941149704,185,193,99,0,189,103,0,194,98,0
293,294,20.008952624810757,87.78110452376697,186,193,100,0,189,104,0,194,99,0
294,295,20.008952624810757,87.78110452376697,186,194,100,0,190,104,0,195,99,0
295,296,20.00749453690148,87.72682357151498,187,195,100,0,191,104,0,195,100,0
296,297,20.00749453690148,87.72682357151498,187,196,100,0,191,105,0,195,101,0
297,298,20.00749453690148,87.72682357151498,187,197,100,0,192,105,0,196,101,0
298,299,19.998286240500505,87.05580228338764,189,197,101,0,192,106,0,196,102,0
299,300,19.998286240500505,87.05580228338764,189,197,102,0,193,106,0,197,102,0
