,Time step,RMSE,Average variance,Number of cells sampled,"Robot (35, 73) distance travelled","Robot (35, 73) idle time","Robot (35, 73) waiting time","Robot (127, 98) distance travelled","Robot (127, 98) idle time","Robot (127, 98) waiting time","Robot (54, 13) distance travelled","Robot (54, 13) idle time","Robot (54, 13) waiting time"
55,56,17.4168263802914,363.95547790961723,3,54,1,0,54,1,0,54,1,0
56,57,17.4168263802914,363.95547790961723,3,55,1,0,55,1,0,55,1,0
57,58,17.4168263802914,363.95547790961723,3,56,1,0,56,1,0,56,1,0
58,59,17.4168263802914,363.95547790961723,3,57,1,0,57,1,0,57,1,0
59,60,17.4168263802914,363.95547790961723,3,58,1,0,58,1,0,58,1,0
60,61,17.4168263802914,363.95547790961723,3,59,1,0,59,1,0,59,1,0
61,62,17.4168263802914,363.95547790961723,3,60,1,0,60,1,0,60,1,0
62,63,17.4168263802914,363.95547790961723,3,61,1,0,61,1,0,61,1,0
63,64,17.4168263802914,363.95547790961723,3,62,1,0,62,1,0,62,1,0
64,65,17.28919842021141,237.99136655659814,4,63,1,0,63,1,0,62,2,0
65,66,17.28919842021141,237.99136655659814,4,64,1,0,64,1,0,63,2,0
66,67,17.28919842021141,237.99136655659814,4,65,1,0,65,1,0,64,2,0
67,68,17.28919842021141,237.99136655659814,4,66,1,0,66,1,0,65,2,0
68,69,14.004349789336143,80.20828004665118,5,67,1,0,66,2,0,66,2,0
69,70,14.004349789336143,80.20828004665118,5,68,1,0,67,2,0,67,2,0
70,71,14.004349789336143,80.20828004665118,5,69,1,0,68,2,0,68,2,0
71,72,14.021924807309754,53.49053195598466,6,70,1,0,69,2,0,68,3,0
72,73,14.021924807309754,53.49053195598466,6,71,1,0,70,2,0,69,3,0
73,74,14.021924807309754,53.49053195598466,6,72,1,0,71,2,0,70,3,0
74,75,14.021924807309754,53.49053195598466,6,73,1,0,72,2,0,71,3,0
75,76,14.021924807309754,53.49053195598466,6,74,1,0,73,2,0,72,3,0
76,77,14.021924807309754,53.49053195598466,6,75,1,0,74,2,0,73,3,0
77,78,14.021924807309754,53.49053195598466,6,76,1,0,75,2,0,74,3,0
78,79,14.021924807309754,53.49053195598466,6,77,1,0,76,2,0,75,3,0
79,80,14.021924807309754,53.49053195598466,6,78,1,0,77,2,0,76,3,0
80,81,14.021924807309754,53.49053195598466,6,79,1,0,78,2,0,77,3,0
81,82,14.021924807309754,53.49053195598466,6,80,1,0,79,2,0,78,3,0
82,83,14.021924807309754,53.49053195598466,6,81,1,0,80,2,0,79,3,0
83,84,14.021924807309754,53.49053195598466,6,82,1,0,81,2,0,80,3,0
84,85,14.021924807309754,53.49053195598466,6,83,1,0,82,2,0,81,3,0
85,86,14.021924807309754,53.49053195598466,6,84,1,0,83,2,0,82,3,0
86,87,14.021924807309754,53.49053195598466,6,85,1,0,84,2,0,83,3,0
87,88,14.021924807309754,53.49053195598466,6,86,1,0,85,2,0,84,3,0
88,89,14.021924807309754,53.49053195598466,6,87,1,0,86,2,0,85,3,0
89,90,14.021924807309754,53.49053195598466,6,88,1,0,87,2,0,86,3,0
90,91,14.021924807309754,53.49053195598466,6,89,1,0,88,2,0,87,3,0
91,92,14.021924807309754,53.49053195598466,6,90,1,0,89,2,0,88,3,0
92,93,14.021924807309754,53.49053195598466,6,91,1,0,90,2,0,89,3,0
93,94,14.021924807309754,53.49053195598466,6,92,1,0,91,2,0,90,3,0
94,95,14.021924807309754,53.49053195598466,6,93,1,0,92,2,0,91,3,0
95,96,14.021924807309754,53.49053195598466,6,94,1,0,93,2,0,92,3,0
96,97,14.021924807309754,53.49053195598466,6,95,1,0,94,2,0,93,3,0
97,98,14.021924807309754,53.49053195598466,6,96,1,0,95,2,0,94,3,0
98,99,14.021924807309754,53.49053195598466,6,97,1,0,96,2,0,95,3,0
99,100,13.656156205474176,81.18531063929959,7,97,2,0,97,2,0,96,3,0
