,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 10) distance travelled","Robot (5, 10) idle time","Robot (5, 10) waiting time","Robot (16, 8) distance travelled","Robot (16, 8) idle time","Robot (16, 8) waiting time","Robot (4, 8) distance travelled","Robot (4, 8) idle time","Robot (4, 8) waiting time"
34,35,19.788307050923656,195.57344388895237,16,16,18,0,28,6,0,20,14,0
35,36,19.788307050923656,195.57344388895237,16,17,18,0,29,6,0,21,14,0
36,37,19.7909222602525,202.64505261233202,17,18,18,0,29,7,0,22,14,0
37,38,19.79122385443889,181.9264976079601,18,18,19,0,30,7,0,23,14,0
38,39,18.992212107568097,198.54565449197,20,19,19,0,30,8,0,23,15,0
39,40,18.992212107568097,198.54565449197,20,20,19,0,31,8,0,24,15,0
40,41,18.98839199119909,197.92191930554026,21,20,20,0,32,8,0,25,15,0
41,42,18.98839199119909,197.92191930554026,21,21,20,0,33,8,0,26,15,0
42,43,18.99671043471582,195.18950765127485,22,21,21,0,34,8,0,27,15,0
43,44,18.99671043471582,195.18950765127485,22,21,22,0,35,8,0,28,15,0
44,45,19.498312948211296,192.22093515122762,23,21,23,0,36,8,0,28,16,0
45,46,19.498312948211296,192.22093515122762,23,21,24,0,37,8,0,29,16,0
46,47,19.548776997467872,191.15909882635057,24,21,25,0,38,8,0,29,17,0
47,48,19.548776997467872,191.15909882635057,24,21,26,0,39,8,0,30,17,0
48,49,19.565939384137863,195.08857806990062,25,21,27,0,40,8,0,30,18,0
49,50,20.151578693435848,321.9228979347336,26,22,27,0,40,9,0,30,19,0
50,51,20.163754540874805,321.5622306003179,27,22,28,0,41,9,0,30,20,0
51,52,20.163754540874805,321.5622306003179,27,23,28,0,42,9,0,30,21,0
52,53,20.163754540874805,321.5622306003179,27,24,28,0,43,9,0,30,22,0
53,54,20.163754540874805,321.5622306003179,27,25,28,0,44,9,0,30,23,0
54,55,20.08972038359704,299.57869628696284,28,25,29,0,45,9,0,30,24,0
55,56,20.08972038359704,299.57869628696284,28,26,29,0,46,9,0,30,25,0
56,57,20.06016646852,294.0160082624956,29,26,30,0,47,9,0,30,26,0
57,58,20.06016646852,294.0160082624956,29,27,30,0,48,9,0,30,27,0
58,59,20.05967318669282,291.28892690615123,30,27,31,0,49,9,0,30,28,0
59,60,20.05967318669282,291.28892690615123,30,28,31,0,50,9,0,30,29,0
60,61,20.05967318669282,291.28892690615123,30,29,31,0,51,9,0,30,30,0
61,62,19.52830087947745,181.30325457020734,32,29,32,0,51,10,0,31,30,0
62,63,19.593158457076232,188.6668285020783,33,30,32,0,52,10,0,31,31,0
63,64,19.59921643094232,190.25027743300225,34,30,33,0,53,10,0,32,31,0
64,65,19.59921643094232,190.25027743300225,34,30,34,0,54,10,0,33,31,0
65,66,19.67778269357699,193.19863036244428,35,30,35,0,55,10,0,33,32,0
66,67,19.67778269357699,193.19863036244428,35,31,35,0,56,10,0,33,33,0
67,68,19.669974865345463,191.33207516222825,36,31,36,0,57,10,0,34,33,0
68,69,20.08424045863186,289.3345106189678,37,31,37,0,58,10,0,34,34,0
69,70,20.08424045863186,289.3345106189678,37,32,37,0,59,10,0,34,35,0
70,71,20.08424045863186,289.3345106189678,37,33,37,0,60,10,0,34,36,0
71,72,19.72055239322239,194.12117964707366,38,33,38,0,61,10,0,35,36,0
72,73,20.051903744719098,252.3396522477878,39,33,39,0,61,11,0,36,36,0
73,74,20.051903744719098,252.3396522477878,39,33,40,0,62,11,0,37,36,0
74,75,20.051903744719098,252.3396522477878,39,33,41,0,63,11,0,38,36,0
75,76,20.051903744719098,252.3396522477878,39,33,42,0,64,11,0,39,36,0
76,77,20.014745471937015,253.7427067454468,40,33,43,0,64,12,0,40,36,0
77,78,20.014745471937015,253.7427067454468,40,33,44,0,65,12,0,41,36,0
78,79,19.879730884320054,241.68188333454162,42,33,45,0,65,13,0,41,37,0
79,80,19.879730884320054,241.68188333454162,42,33,46,0,66,13,0,42,37,0
80,81,19.879730884320054,241.68188333454162,42,33,47,0,67,13,0,43,37,0
81,82,19.66250814859744,231.6819107709684,43,33,48,0,68,13,0,43,38,0
82,83,19.662143565130286,223.65741153574177,44,34,48,0,68,14,0,43,39,0
83,84,19.662143565130286,223.65741153574177,44,35,48,0,69,14,0,43,40,0
84,85,19.64458383303334,170.95728931438126,46,35,49,0,69,15,0,43,41,0
85,86,19.64458383303334,170.95728931438126,46,36,49,0,70,15,0,43,42,0
86,87,19.60984492543923,217.00613128128998,47,36,50,0,71,15,0,44,42,0
87,88,19.60984492543923,217.00613128128998,47,36,51,0,72,15,0,45,42,0
88,89,19.645347939873638,170.26408786490978,48,36,52,0,72,16,0,46,42,0
89,90,19.628852681712253,168.00047198481312,49,36,53,0,73,16,0,46,43,0
90,91,19.628852681712253,168.00047198481312,49,36,54,0,74,16,0,47,43,0
91,92,19.628852681712253,168.00047198481312,49,36,55,0,75,16,0,48,43,0
92,93,19.628852681712253,168.00047198481312,49,36,56,0,76,16,0,49,43,0
93,94,19.628852681712253,168.00047198481312,49,36,57,0,77,16,0,50,43,0
94,95,19.630835508571014,164.80355528894515,50,36,58,0,77,17,0,51,43,0
95,96,19.669105608269618,163.53418199864848,51,36,59,0,78,17,0,51,44,0
96,97,19.669105608269618,163.53418199864848,51,36,60,0,79,17,0,52,44,0
97,98,19.652858696845797,160.55293034287496,52,36,61,0,79,18,0,53,44,0
98,99,19.67950902219318,159.10654137975013,53,36,62,0,80,18,0,53,45,0
99,100,19.67950902219318,159.10654137975013,53,37,62,0,81,18,0,53,46,0
100,101,19.67950902219318,159.10654137975013,53,38,62,0,82,18,0,53,47,0
101,102,19.62060174633242,157.1700773350951,55,38,63,0,82,19,0,53,48,0
102,103,19.62060174633242,157.1700773350951,55,39,63,0,83,19,0,53,49,0
103,104,19.62060174633242,157.1700773350951,55,40,63,0,84,19,0,53,50,0
104,105,19.62060174633242,157.1700773350951,55,41,63,0,85,19,0,53,51,0
105,106,19.550466172013273,199.7042875013784,56,41,64,0,86,19,0,54,51,0
106,107,19.536204401124152,197.69901427396846,58,41,65,0,86,20,0,54,52,0
107,108,19.536204401124152,197.69901427396846,58,41,66,0,87,20,0,55,52,0
108,109,19.536204401124152,197.69901427396846,58,41,67,0,88,20,0,56,52,0
109,110,19.54567423152592,201.97863558860473,59,41,68,0,88,21,0,57,52,0
110,111,19.53173661126259,200.5703655585341,60,41,69,0,89,21,0,57,53,0
111,112,19.53173661126259,200.5703655585341,60,41,70,0,90,21,0,58,53,0
112,113,19.53173661126259,200.5703655585341,60,41,71,0,91,21,0,59,53,0
113,114,19.545346926428962,208.3783596173364,62,41,72,0,91,22,0,59,54,0
114,115,19.545346926428962,208.3783596173364,62,41,73,0,92,22,0,60,54,0
115,116,19.545346926428962,208.3783596173364,62,41,74,0,93,22,0,61,54,0
116,117,19.5299836655206,212.53072398462479,64,41,75,0,93,23,0,61,55,0
117,118,19.5299836655206,212.53072398462479,64,41,76,0,94,23,0,62,55,0
118,119,19.53909590058496,221.02484436890447,66,41,77,0,94,24,0,62,56,0
119,120,19.53909590058496,221.02484436890447,66,42,77,0,95,24,0,62,57,0
120,121,19.53909590058496,221.02484436890447,66,43,77,0,96,24,0,62,58,0
121,122,19.423376668277356,141.06450304403248,67,43,78,0,97,24,0,62,59,0
122,123,19.469020947644687,139.45235820097705,68,44,78,0,97,25,0,62,60,0
123,124,19.4558877045352,139.49928916137765,69,44,79,0,98,25,0,63,60,0
124,125,19.4558877045352,139.49928916137765,69,44,80,0,99,25,0,64,60,0
125,126,19.4558877045352,139.49928916137765,69,44,81,0,100,25,0,65,60,0
126,127,19.4558877045352,139.49928916137765,69,44,82,0,101,25,0,66,60,0
127,128,19.4558877045352,139.49928916137765,69,44,83,0,102,25,0,67,60,0
128,129,19.450010381884645,141.39714466587913,70,44,84,0,103,25,0,67,61,0
129,130,19.40424561474332,140.18946169254224,71,44,85,0,103,26,0,68,61,0
130,131,19.39972613067312,140.90930641911174,72,44,86,0,104,26,0,68,62,0
131,132,19.39972613067312,140.90930641911174,72,44,87,0,105,26,0,69,62,0
132,133,19.39972613067312,140.90930641911174,72,44,88,0,106,26,0,70,62,0
133,134,19.39972613067312,140.90930641911174,72,44,89,0,107,26,0,71,62,0
134,135,19.409105930924735,139.85944849994976,73,44,90,0,108,26,0,71,63,0
135,136,19.409105930924735,139.85944849994976,73,45,90,0,109,26,0,71,64,0
136,137,19.409105930924735,139.85944849994976,73,46,90,0,110,26,0,71,65,0
137,138,19.33564713478519,138.41201142372626,74,46,91,0,111,26,0,72,65,0
138,139,19.33564713478519,138.41201142372626,74,46,92,0,112,26,0,73,65,0
139,140,19.33181173309036,137.32704290926364,75,46,93,0,113,26,0,73,66,0
140,141,19.33181173309036,137.32704290926364,75,46,94,0,114,26,0,74,66,0
141,142,19.36459671019566,136.1318873836563,77,46,95,0,114,27,0,74,67,0
142,143,19.36459671019566,136.1318873836563,77,47,95,0,115,27,0,74,68,0
143,144,19.36459671019566,136.1318873836563,77,48,95,0,116,27,0,74,69,0
144,145,19.36459671019566,136.1318873836563,77,49,95,0,117,27,0,74,70,0
145,146,19.450327471836847,174.7001882566417,78,49,96,0,118,27,0,74,71,0
146,147,19.450327471836847,174.7001882566417,78,50,96,0,119,27,0,74,72,0
147,148,19.450327471836847,174.7001882566417,78,51,96,0,120,27,0,74,73,0
148,149,19.450327471836847,174.7001882566417,78,52,96,0,121,27,0,74,74,0
149,150,19.23667205081896,134.09429551251745,79,52,97,0,122,27,0,74,75,0
150,151,19.23667205081896,134.09429551251745,79,53,97,0,123,27,0,74,76,0
151,152,19.23667205081896,134.09429551251745,79,54,97,0,124,27,0,74,77,0
152,153,19.23667205081896,134.09429551251745,79,55,97,0,125,27,0,74,78,0
153,154,19.23667205081896,134.09429551251745,79,56,97,0,126,27,0,74,79,0
154,155,19.175132024109633,131.70695559413878,81,56,98,0,126,28,0,75,79,0
155,156,19.175227925040048,130.81592230479373,82,56,99,0,127,28,0,75,80,0
156,157,19.175227925040048,130.81592230479373,82,56,100,0,128,28,0,76,80,0
157,158,19.175227925040048,130.81592230479373,82,56,101,0,129,28,0,77,80,0
158,159,19.18129547233175,129.3244037168862,83,56,102,0,129,29,0,78,80,0
159,160,19.18129547233175,129.3244037168862,83,56,103,0,130,29,0,79,80,0
160,161,19.219202606332747,128.881645269275,84,56,104,0,131,29,0,79,81,0
161,162,19.219202606332747,128.881645269275,84,56,105,0,132,29,0,80,81,0
162,163,19.087801204767025,128.4978058692897,85,56,106,0,132,30,0,81,81,0
163,164,19.087801204767025,128.4978058692897,85,56,107,0,133,30,0,82,81,0
164,165,19.06656734578816,128.40199497719556,86,56,108,0,133,31,0,83,81,0
165,166,19.06656734578816,128.40199497719556,86,56,109,0,134,31,0,84,81,0
166,167,19.06444649938956,127.91504129753714,88,56,110,0,134,32,0,84,82,0
167,168,19.06444649938956,127.91504129753714,88,56,111,0,135,32,0,85,82,0
168,169,19.07116723838878,126.62465415049516,89,56,112,0,135,33,0,86,82,0
169,170,19.081095192883343,125.02201129547312,90,56,113,0,136,33,0,86,83,0
170,171,19.076391310020774,123.51226450619656,91,56,114,0,136,34,0,87,83,0
171,172,19.076391310020774,123.51226450619656,91,56,115,0,137,34,0,88,83,0
172,173,19.076081240073748,122.05009304614441,92,56,116,0,137,35,0,89,83,0
173,174,19.076081240073748,122.05009304614441,92,56,117,0,138,35,0,90,83,0
174,175,19.143168186373565,122.63054770853526,93,56,118,0,139,35,0,90,84,0
175,176,19.143168186373565,122.63054770853526,93,56,119,0,140,35,0,91,84,0
176,177,19.143168186373565,122.63054770853526,93,56,120,0,141,35,0,92,84,0
177,178,19.143168186373565,122.63054770853526,93,56,121,0,142,35,0,93,84,0
178,179,19.152484164896936,121.83544293355659,94,56,122,0,143,35,0,93,85,0
179,180,19.1890560065225,120.96149683602121,95,56,123,0,143,36,0,94,85,0
180,181,19.1890560065225,120.96149683602121,95,56,124,0,144,36,0,95,85,0
181,182,19.1890560065225,120.96149683602121,95,56,125,0,145,36,0,96,85,0
182,183,19.1890560065225,120.96149683602121,95,56,126,0,146,36,0,97,85,0
183,184,19.175659085406373,122.51055110319172,96,56,127,0,147,36,0,97,86,0
184,185,19.175659085406373,122.51055110319172,96,56,128,0,148,36,0,98,86,0
185,186,19.190445266208833,121.20773156512303,97,56,129,0,148,37,0,99,86,0
186,187,19.189777675179826,121.41131074744426,98,56,130,0,149,37,0,99,87,0
187,188,19.189777675179826,121.41131074744426,98,57,130,0,150,37,0,99,88,0
188,189,19.189777675179826,121.41131074744426,98,58,130,0,151,37,0,99,89,0
189,190,19.19907181765534,119.97169283074277,99,58,131,0,152,37,0,100,89,0
190,191,19.2122119107096,118.56006209446437,100,58,132,0,152,38,0,101,89,0
191,192,19.2122119107096,118.56006209446437,100,58,133,0,153,38,0,102,89,0
192,193,19.2122119107096,118.56006209446437,100,58,134,0,154,38,0,103,89,0
193,194,19.284508466860657,118.7230822850311,101,58,135,0,155,38,0,103,90,0
194,195,19.284508466860657,118.7230822850311,101,59,135,0,156,38,0,103,91,0
195,196,19.287977045462974,117.28917476666206,102,59,136,0,157,38,0,103,92,0
196,197,19.287977045462974,117.28917476666206,102,60,136,0,158,38,0,103,93,0
197,198,19.29289940461427,115.93999072252211,103,60,137,0,159,38,0,103,94,0
198,199,19.29289940461427,115.93999072252211,103,61,137,0,160,38,0,103,95,0
199,200,19.299450818737164,114.82067391527896,104,61,138,0,161,38,0,104,95,0
200,201,19.257180598672242,115.26163161863731,105,61,139,0,161,39,0,105,95,0
201,202,19.257180598672242,115.26163161863731,105,61,140,0,162,39,0,106,95,0
202,203,19.257180598672242,115.26163161863731,105,61,141,0,163,39,0,107,95,0
203,204,19.257180598672242,115.26163161863731,105,61,142,0,164,39,0,108,95,0
204,205,19.24900956733457,115.99928415563275,106,61,143,0,165,39,0,108,96,0
205,206,19.24900956733457,115.99928415563275,106,61,144,0,166,39,0,109,96,0
206,207,19.24900956733457,115.99928415563275,106,61,145,0,167,39,0,110,96,0
207,208,19.24900956733457,115.99928415563275,106,61,146,0,168,39,0,111,96,0
208,209,19.24900956733457,115.99928415563275,106,61,147,0,169,39,0,112,96,0
209,210,19.286295920209056,114.35727044810285,108,61,148,0,169,40,0,112,97,0
210,211,19.286295920209056,114.35727044810285,108,61,149,0,170,40,0,113,97,0
211,212,19.299295414790656,113.27237175161406,109,61,150,0,170,41,0,114,97,0
212,213,19.351303642041003,112.79626951943413,110,61,151,0,171,41,0,114,98,0
213,214,19.351303642041003,112.79626951943413,110,61,152,0,172,41,0,115,98,0
214,215,19.351303642041003,112.79626951943413,110,61,153,0,173,41,0,116,98,0
215,216,19.351303642041003,112.79626951943413,110,61,154,0,174,41,0,117,98,0
216,217,19.358211001147048,111.81870468615469,111,61,155,0,175,41,0,117,99,0
217,218,19.358211001147048,111.81870468615469,111,61,156,0,176,41,0,118,99,0
218,219,19.35959435220337,112.23094012735324,112,61,157,0,176,42,0,119,99,0
219,220,19.35959435220337,112.23094012735324,112,61,158,0,177,42,0,120,99,0
220,221,19.35959435220337,112.23094012735324,112,61,159,0,178,42,0,121,99,0
221,222,19.303472989896257,111.43739799483687,114,61,160,0,178,43,0,121,100,0
222,223,19.303472989896257,111.43739799483687,114,61,161,0,179,43,0,122,100,0
223,224,19.303472989896257,111.43739799483687,114,61,162,0,180,43,0,123,100,0
224,225,19.303472989896257,111.43739799483687,114,61,163,0,181,43,0,124,100,0
225,226,19.366963258367566,110.65713690789278,116,61,164,0,181,44,0,124,101,0
226,227,19.366963258367566,110.65713690789278,116,62,164,0,182,44,0,124,102,0
227,228,19.379216480405542,110.46263781744422,117,63,164,0,182,45,0,124,103,0
228,229,19.379216480405542,110.46263781744422,117,64,164,0,183,45,0,124,104,0
229,230,19.381818128998678,108.73270939856782,118,64,165,0,184,45,0,124,105,0
230,231,19.381818128998678,108.73270939856782,118,64,166,0,185,45,0,124,106,0
231,232,19.381818128998678,108.73270939856782,118,64,167,0,186,45,0,124,107,0
232,233,19.381818128998678,108.73270939856782,118,64,168,0,187,45,0,124,108,0
233,234,19.381818128998678,108.73270939856782,118,64,169,0,188,45,0,124,109,0
234,235,19.381818128998678,108.73270939856782,118,64,170,0,189,45,0,124,110,0
235,236,19.381818128998678,108.73270939856782,118,64,171,0,190,45,0,124,111,0
236,237,19.39386543677735,108.05360598147568,119,64,172,0,190,46,0,125,111,0
237,238,19.39386543677735,108.05360598147568,119,64,173,0,191,46,0,126,111,0
238,239,19.476448147035704,107.44824785259213,120,64,174,0,192,46,0,126,112,0
239,240,19.476448147035704,107.44824785259213,120,65,174,0,193,46,0,126,113,0
240,241,19.48072633040848,106.14089252227336,121,65,175,0,194,46,0,127,113,0
241,242,19.520490396462748,105.52238963707002,122,65,176,0,195,46,0,127,114,0
242,243,19.520490396462748,105.52238963707002,122,66,176,0,196,46,0,127,115,0
243,244,19.52841793520075,104.49629148645889,123,66,177,0,197,46,0,128,115,0
244,245,19.540821690219598,104.215198927451,124,66,178,0,197,47,0,129,115,0
245,246,19.540821690219598,104.215198927451,124,67,178,0,198,47,0,130,115,0
246,247,19.540821690219598,104.215198927451,124,68,178,0,199,47,0,131,115,0
247,248,19.540821690219598,104.215198927451,124,69,178,0,200,47,0,132,115,0
248,249,19.578077536687427,99.62870370234275,126,69,179,0,201,47,0,132,116,0
249,250,19.578077536687427,99.62870370234275,126,70,179,0,202,47,0,132,117,0
250,251,19.578077536687427,99.62870370234275,126,71,179,0,203,47,0,132,118,0
251,252,19.640455031047043,97.13147995610858,128,71,180,0,203,48,0,133,118,0
252,253,19.640455031047043,97.13147995610858,128,72,180,0,204,48,0,134,118,0
253,254,19.671044096122742,94.09761539123882,130,72,181,0,205,48,0,134,119,0
254,255,19.671044096122742,94.09761539123882,130,73,181,0,206,48,0,134,120,0
255,256,19.671044096122742,94.09761539123882,130,74,181,0,207,48,0,134,121,0
256,257,19.671044096122742,94.09761539123882,130,75,181,0,208,48,0,134,122,0
257,258,19.803184022848903,93.08360205569572,131,75,182,0,209,48,0,135,122,0
258,259,19.803184022848903,93.08360205569572,131,76,182,0,210,48,0,136,122,0
259,260,19.821415629358942,92.23940816144561,132,77,182,0,211,48,0,136,123,0
260,261,19.821415629358942,92.23940816144561,132,78,182,0,212,48,0,136,124,0
261,262,19.82450587699703,92.53436471943166,133,79,182,0,212,49,0,136,125,0
262,263,19.824837547993337,91.60621958539966,134,79,183,0,213,49,0,136,126,0
263,264,19.824837547993337,91.60621958539966,134,80,183,0,214,49,0,136,127,0
264,265,19.824837547993337,91.60621958539966,134,81,183,0,215,49,0,136,128,0
265,266,19.824837547993337,91.60621958539966,134,82,183,0,216,49,0,136,129,0
266,267,19.83324770291935,91.23908971600537,135,83,183,0,216,50,0,137,129,0
267,268,19.85989272032631,90.25209597829985,136,84,183,0,217,50,0,137,130,0
268,269,19.879711237943447,89.63734407071263,137,84,184,0,218,50,0,137,131,0
269,270,19.879711237943447,89.63734407071263,137,85,184,0,219,50,0,137,132,0
270,271,19.879711237943447,89.63734407071263,137,86,184,0,220,50,0,137,133,0
271,272,19.884153903022007,88.79861679572689,138,86,185,0,221,50,0,137,134,0
272,273,19.871513182991414,89.15806162935101,139,87,185,0,221,51,0,137,135,0
273,274,19.871513182991414,89.15806162935101,139,88,185,0,222,51,0,137,136,0
274,275,19.870896756864397,87.79496059047861,140,88,186,0,223,51,0,137,137,0
275,276,19.875954490184792,88.08586224469532,141,89,186,0,223,52,0,138,137,0
276,277,20.246318289333164,127.51872897057083,143,89,187,0,224,52,0,138,138,0
277,278,20.246318289333164,127.51872897057083,143,89,188,0,225,52,0,139,138,0
278,279,20.251349084010464,127.53926353317672,144,89,189,0,226,52,0,139,139,0
279,280,20.251349084010464,127.53926353317672,144,89,190,0,227,52,0,140,139,0
280,281,20.251349084010464,127.53926353317672,144,89,191,0,228,52,0,141,139,0
281,282,20.237338370053052,127.58648225438347,145,89,192,0,229,52,0,141,140,0
282,283,20.237338370053052,127.58648225438347,145,89,193,0,230,52,0,141,141,0
283,284,20.218710403062445,126.03428169735122,146,89,194,0,230,53,0,141,142,0
284,285,20.218710403062445,126.03428169735122,146,89,195,0,231,53,0,141,143,0
285,286,20.218710403062445,126.03428169735122,146,89,196,0,232,53,0,141,144,0
286,287,20.218710403062445,126.03428169735122,146,89,197,0,233,53,0,141,145,0
287,288,20.218710403062445,126.03428169735122,146,89,198,0,234,53,0,141,146,0
288,289,20.218710403062445,126.03428169735122,146,89,199,0,235,53,0,141,147,0
289,290,20.218710403062445,126.03428169735122,146,89,200,0,236,53,0,141,148,0
290,291,20.218710403062445,126.03428169735122,146,89,201,0,237,53,0,141,149,0
291,292,20.218710403062445,126.03428169735122,146,89,202,0,238,53,0,141,150,0
292,293,20.218710403062445,126.03428169735122,146,89,203,0,239,53,0,141,151,0
293,294,20.218710403062445,126.03428169735122,146,89,204,0,240,53,0,141,152,0
294,295,20.177442263920245,124.77253977281826,147,89,205,0,240,54,0,141,153,0
295,296,20.177442263920245,124.77253977281826,147,89,206,0,241,54,0,141,154,0
296,297,20.177442263920245,124.77253977281826,147,89,207,0,242,54,0,141,155,0
297,298,20.177442263920245,124.77253977281826,147,89,208,0,243,54,0,141,156,0
298,299,20.177442263920245,124.77253977281826,147,89,209,0,244,54,0,141,157,0
299,300,20.177442263920245,124.77253977281826,147,89,210,0,245,54,0,141,158,0
