,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 5) distance travelled","Robot (5, 5) idle time","Robot (5, 5) waiting time","Robot (1, 7) distance travelled","Robot (1, 7) idle time","Robot (1, 7) waiting time","Robot (5, 6) distance travelled","Robot (5, 6) idle time","Robot (5, 6) waiting time"
34,35,20.111694824179576,160.35235636957307,18,28,6,0,19,15,0,23,11,0
35,36,20.111694824179576,160.35235636957307,18,29,6,0,20,15,0,23,12,0
36,37,20.111694824179576,160.35235636957307,18,30,6,0,20,16,0,23,13,0
37,38,20.111694824179576,160.35235636957307,18,31,6,0,21,16,0,23,14,0
38,39,20.111694824179576,160.35235636957307,18,32,6,0,22,16,0,23,15,0
39,40,20.111694824179576,160.35235636957307,18,32,7,0,23,16,0,23,16,0
40,41,20.111694824179576,160.35235636957307,18,33,7,0,24,16,0,23,17,0
41,42,20.111694824179576,160.35235636957307,18,34,7,0,25,16,0,23,18,0
42,43,20.208830186110898,172.74341205722908,19,35,7,0,25,17,0,23,19,0
43,44,20.208830186110898,172.74341205722908,19,36,7,0,26,17,0,23,20,0
44,45,20.208830186110898,172.74341205722908,19,37,7,0,27,17,0,23,21,0
45,46,20.208830186110898,172.74341205722908,19,38,7,0,28,17,0,23,22,0
46,47,17.576877414751028,317.38903683277135,20,38,8,0,29,17,0,23,23,0
47,48,17.576877414751028,317.38903683277135,20,39,8,0,30,17,0,23,24,0
48,49,17.576877414751028,317.38903683277135,20,40,8,0,31,17,0,23,25,0
49,50,18.84258365071336,340.8659067495101,21,41,8,0,31,18,0,23,26,0
50,51,18.84258365071336,340.8659067495101,21,42,8,0,32,18,0,23,27,0
51,52,18.84258365071336,340.8659067495101,21,43,8,0,33,18,0,23,28,0
52,53,20.067659927155102,361.6228118106814,22,44,8,0,33,19,0,23,29,0
53,54,20.067659927155102,361.6228118106814,22,45,8,0,34,19,0,23,30,0
54,55,19.617091129708285,424.7734396870731,23,46,8,0,34,20,0,23,31,0
55,56,18.48123179163362,445.2761746200712,24,46,9,0,35,20,0,23,32,0
56,57,18.48123179163362,445.2761746200712,24,47,9,0,36,20,0,23,33,0
57,58,18.48123179163362,445.2761746200712,24,48,9,0,37,20,0,23,34,0
58,59,18.48123179163362,445.2761746200712,24,49,9,0,38,20,0,23,35,0
59,60,19.42113189973924,391.50730645706574,25,49,10,0,39,20,0,23,36,0
60,61,19.42113189973924,391.50730645706574,25,50,10,0,40,20,0,23,37,0
61,62,19.688743385380004,353.6091022447364,26,51,10,0,40,21,0,23,38,0
62,63,19.688743385380004,353.6091022447364,26,52,10,0,41,21,0,23,39,0
63,64,19.688743385380004,353.6091022447364,26,53,10,0,42,21,0,23,40,0
64,65,19.878719989413035,295.9983520936849,27,53,11,0,43,21,0,23,41,0
65,66,19.77482385667659,302.13853267687205,28,54,11,0,43,22,0,23,42,0
66,67,19.77482385667659,302.13853267687205,28,55,11,0,44,22,0,23,43,0
67,68,19.77482385667659,302.13853267687205,28,56,11,0,45,22,0,23,44,0
68,69,19.77482385667659,302.13853267687205,28,57,11,0,46,22,0,23,45,0
69,70,19.602418014615292,291.6058251724995,29,57,12,0,47,22,0,24,45,0
70,71,19.602418014615292,291.6058251724995,29,58,12,0,48,22,0,25,45,0
71,72,19.669303047416072,299.1030625527658,31,59,12,0,48,23,0,25,46,0
72,73,19.753778790738686,281.0645796421968,32,59,13,0,48,24,0,26,46,0
73,74,19.60849163902815,281.21409563317724,33,60,13,0,49,24,0,26,47,0
74,75,19.60849163902815,281.21409563317724,33,61,13,0,50,24,0,26,48,0
75,76,19.47188278166598,302.3461638850197,34,62,13,0,50,25,0,26,49,0
76,77,19.118121045121722,297.35604264429355,35,62,14,0,51,25,0,27,49,0
77,78,19.115991378799237,304.1178667934995,36,63,14,0,51,26,0,28,49,0
78,79,18.951988970637004,296.5681536200595,38,63,15,0,52,26,0,28,50,0
79,80,18.951988970637004,296.5681536200595,38,64,15,0,53,26,0,28,51,0
80,81,18.871080318619494,293.15796167708294,39,64,16,0,54,26,0,28,52,0
81,82,18.822094985465636,293.21179201152427,40,65,16,0,54,27,0,28,53,0
82,83,18.822094985465636,293.21179201152427,40,66,16,0,55,27,0,28,54,0
83,84,18.797083020547117,286.37938024042626,42,66,17,0,55,28,0,29,54,0
84,85,18.797083020547117,286.37938024042626,42,67,17,0,56,28,0,30,54,0
85,86,18.91358459106574,271.2043501369952,44,67,18,0,56,29,0,31,54,0
86,87,18.91358459106574,271.2043501369952,44,68,18,0,57,29,0,31,55,0
87,88,18.91358459106574,271.2043501369952,44,69,18,0,58,29,0,32,55,0
88,89,18.870734353682302,274.32934729077647,45,69,19,0,59,29,0,32,56,0
89,90,18.870734353682302,274.32934729077647,45,70,19,0,60,29,0,33,56,0
90,91,18.78357932270408,282.7844451174251,46,71,19,0,61,29,0,33,57,0
91,92,18.728459991380888,293.914812110377,48,71,20,0,61,30,0,34,57,0
92,93,18.652298504284566,296.374108038679,49,72,20,0,62,30,0,34,58,0
93,94,18.652298504284566,296.374108038679,49,73,20,0,63,30,0,34,59,0
94,95,18.307148050145386,308.93895339626874,50,73,21,0,64,30,0,35,59,0
95,96,18.307148050145386,308.93895339626874,50,74,21,0,64,31,0,36,59,0
96,97,18.056410273351602,317.2993972843858,51,74,22,0,65,31,0,36,60,0
97,98,18.056410273351602,317.2993972843858,51,75,22,0,66,31,0,37,60,0
98,99,18.292923742215827,328.57490399533884,53,75,23,0,66,32,0,38,60,0
99,100,18.292923742215827,328.57490399533884,53,76,23,0,67,32,0,39,60,0
100,101,19.947049337223753,327.5320747044598,56,76,24,0,67,33,0,39,61,0
101,102,19.947049337223753,327.5320747044598,56,77,24,0,68,33,0,40,61,0
102,103,19.947049337223753,327.5320747044598,56,78,24,0,69,33,0,41,61,0
103,104,18.488105858122772,329.07790441250523,58,78,25,0,69,34,0,42,61,0
104,105,18.488105858122772,329.07790441250523,58,79,25,0,70,34,0,43,61,0
105,106,18.433435427206135,325.48952465046875,59,79,26,0,71,34,0,44,61,0
106,107,19.657878002964917,326.697134658402,60,79,27,0,71,35,0,45,61,0
107,108,19.657878002964917,326.697134658402,60,80,27,0,72,35,0,46,61,0
108,109,18.420158171827673,322.4579041391947,61,80,28,0,73,35,0,47,61,0
109,110,20.275392302588514,339.2619739022426,62,81,28,0,74,35,0,47,62,0
110,111,20.560965823891827,347.87478107791424,64,81,29,0,74,36,0,48,62,0
111,112,20.560965823891827,347.87478107791424,64,82,29,0,75,36,0,49,62,0
112,113,20.560965823891827,347.87478107791424,64,83,29,0,75,37,0,50,62,0
113,114,20.42150625283899,344.188938966302,65,83,30,0,76,37,0,51,62,0
114,115,20.44333472901986,335.38628943335647,66,84,30,0,77,37,0,51,63,0
115,116,20.369562324574503,332.5580187491948,67,84,31,0,77,38,0,52,63,0
116,117,20.369562324574503,332.5580187491948,67,85,31,0,78,38,0,52,64,0
117,118,20.369562324574503,332.5580187491948,67,86,31,0,79,38,0,53,64,0
118,119,20.34569034364672,326.5907717530593,69,86,32,0,79,39,0,54,64,0
119,120,20.333782804945255,327.3139448751684,70,87,32,0,79,40,0,54,65,0
120,121,20.17466755411624,323.58198601726014,71,87,33,0,80,40,0,55,65,0
121,122,20.17466755411624,323.58198601726014,71,88,33,0,81,40,0,56,65,0
122,123,20.091429647284638,318.19989681007127,73,88,34,0,81,41,0,57,65,0
123,124,20.091429647284638,318.19989681007127,73,89,34,0,82,41,0,58,65,0
124,125,20.05112029810183,317.0656428037226,74,90,34,0,82,42,0,59,65,0
125,126,20.05112029810183,317.0656428037226,74,91,34,0,83,42,0,60,65,0
126,127,19.991815085963758,314.1766877984837,75,92,34,0,83,43,0,61,65,0
127,128,19.99452165190716,313.198757098631,76,92,35,0,84,43,0,61,66,0
128,129,19.99452165190716,313.198757098631,76,93,35,0,85,43,0,62,66,0
129,130,19.636825499758434,307.25581867293874,77,94,35,0,85,44,0,63,66,0
130,131,18.77507114540919,306.73727231056534,78,95,35,0,86,44,0,63,67,0
131,132,18.77507114540919,306.73727231056534,78,95,36,0,87,44,0,64,67,0
132,133,18.566438232728462,301.9982581060849,79,96,36,0,87,45,0,65,67,0
133,134,18.566438232728462,301.9982581060849,79,97,36,0,88,45,0,66,67,0
134,135,18.308723824989038,293.1235265693507,81,97,37,0,88,46,0,66,68,0
135,136,18.308723824989038,293.1235265693507,81,98,37,0,89,46,0,67,68,0
136,137,18.308723824989038,293.1235265693507,81,99,37,0,90,46,0,68,68,0
137,138,18.29519950741551,290.9536408403526,82,99,38,0,90,47,0,69,68,0
138,139,19.92159864693971,288.55471416922603,83,100,38,0,91,47,0,69,69,0
139,140,19.92159864693971,288.55471416922603,83,100,39,0,91,48,0,70,69,0
140,141,19.92159864693971,288.55471416922603,83,101,39,0,92,48,0,71,69,0
141,142,19.947795685340193,284.29262296796793,84,102,39,0,93,48,0,71,70,0
142,143,18.952801795290167,285.2570168234784,85,102,40,0,94,48,0,72,70,0
143,144,18.952801795290167,285.2570168234784,85,103,40,0,94,49,0,73,70,0
144,145,18.691475455048767,282.325880965429,86,103,41,0,95,49,0,74,70,0
145,146,19.924621417859726,283.8494828207357,87,104,41,0,96,49,0,74,71,0
146,147,18.687194218307642,276.1907319779429,88,104,42,0,96,50,0,75,71,0
147,148,18.687194218307642,276.1907319779429,88,105,42,0,97,50,0,76,71,0
148,149,19.494127080351017,274.40952750231094,89,106,42,0,98,50,0,76,72,0
149,150,18.82217294616469,273.6496235212123,90,106,43,0,99,50,0,77,72,0
150,151,18.91766392264237,273.029083364425,91,107,43,0,99,51,0,78,72,0
151,152,18.91766392264237,273.029083364425,91,107,44,0,100,51,0,79,72,0
152,153,19.849470404081284,277.95540912290403,93,108,44,0,100,52,0,79,73,0
153,154,19.849470404081284,277.95540912290403,93,109,44,0,101,52,0,80,73,0
154,155,19.806032039023286,276.1546940781924,95,109,45,0,101,53,0,81,73,0
155,156,19.806032039023286,276.1546940781924,95,110,45,0,102,53,0,82,73,0
156,157,19.7745088569828,274.5446673262153,96,111,45,0,102,54,0,83,73,0
157,158,19.782127401600388,273.4885520846779,97,111,46,0,103,54,0,83,74,0
158,159,19.782127401600388,273.4885520846779,97,112,46,0,104,54,0,84,74,0
159,160,19.746527533588008,267.37763067372487,99,112,47,0,104,55,0,84,75,0
160,161,19.746527533588008,267.37763067372487,99,113,47,0,105,55,0,85,75,0
161,162,19.746527533588008,267.37763067372487,99,113,48,0,106,55,0,86,75,0
162,163,19.746527533588008,267.37763067372487,99,114,48,0,107,55,0,87,75,0
163,164,19.72045151397952,262.9576496048844,101,114,49,0,107,56,0,87,76,0
164,165,19.72045151397952,262.9576496048844,101,115,49,0,108,56,0,88,76,0
165,166,18.86723105223725,257.8088377670807,102,115,50,0,108,57,0,88,77,0
166,167,18.86723105223725,257.8088377670807,102,116,50,0,109,57,0,89,77,0
167,168,18.764412940766412,252.9953816461009,104,116,51,0,109,58,0,90,77,0
168,169,18.764412940766412,252.9953816461009,104,117,51,0,110,58,0,91,77,0
169,170,18.41903959687126,250.65000279882324,105,118,51,0,111,58,0,91,78,0
170,171,18.266593357387745,242.4895601747436,106,118,52,0,111,59,0,92,78,0
171,172,18.266593357387745,242.4895601747436,106,119,52,0,112,59,0,93,78,0
172,173,18.294126778188208,241.32404676419694,107,120,52,0,113,59,0,93,79,0
173,174,18.255478446581343,235.92897704913366,108,120,53,0,113,60,0,93,80,0
174,175,18.255478446581343,235.92897704913366,108,121,53,0,114,60,0,94,80,0
175,176,18.2435765100122,232.8772706839908,109,121,54,0,115,60,0,94,81,0
176,177,18.252939677733508,229.71844938077652,110,122,54,0,115,61,0,95,81,0
177,178,18.28908854795258,226.6888909504042,111,123,54,0,116,61,0,95,82,0
178,179,18.28908854795258,226.6888909504042,111,123,55,0,117,61,0,96,82,0
179,180,18.371561411827855,221.97585543458712,112,124,55,0,118,61,0,96,83,0
180,181,18.43419398101675,215.38824602827458,113,124,56,0,118,62,0,97,83,0
181,182,18.43419398101675,215.38824602827458,113,125,56,0,119,62,0,97,84,0
182,183,18.43419398101675,215.38824602827458,113,125,57,0,120,62,0,98,84,0
183,184,18.48487255872539,210.25316997142005,114,126,57,0,120,63,0,98,85,0
184,185,18.48487255872539,210.25316997142005,114,127,57,0,121,63,0,99,85,0
185,186,18.544179629787095,204.24358411572547,116,127,58,0,122,63,0,99,86,0
186,187,18.544179629787095,204.24358411572547,116,128,58,0,123,63,0,100,86,0
187,188,18.599693786452757,200.3981158605633,117,129,58,0,124,63,0,100,87,0
188,189,18.624309100462295,196.77116283421205,118,130,58,0,124,64,0,101,87,0
189,190,18.683492716411617,192.3324806704502,119,130,59,0,125,64,0,101,88,0
190,191,18.683492716411617,192.3324806704502,119,131,59,0,125,65,0,102,88,0
191,192,18.775430160250213,186.390919139208,120,132,59,0,126,65,0,102,89,0
192,193,18.805226241310173,182.6683722760703,121,133,59,0,126,66,0,103,89,0
193,194,18.895604384974433,176.20968953123838,122,133,60,0,127,66,0,103,90,0
194,195,18.895604384974433,176.20968953123838,122,134,60,0,128,66,0,103,91,0
195,196,18.913383011999162,174.5529839288757,123,134,61,0,128,67,0,104,91,0
196,197,18.997349694477982,167.6642700649972,124,135,61,0,129,67,0,104,92,0
197,198,18.997349694477982,167.6642700649972,124,136,61,0,129,68,0,105,92,0
198,199,19.128882421954685,155.53311544823703,126,136,62,0,130,68,0,105,93,0
199,200,19.128882421954685,155.53311544823703,126,136,63,0,130,69,0,106,93,0
200,201,19.162778958791566,150.7978100936524,127,137,63,0,131,69,0,106,94,0
201,202,19.178972764655512,148.45314063725067,128,137,64,0,131,70,0,107,94,0
202,203,19.216848524779543,143.4309951020534,129,137,65,0,132,70,0,107,95,0
203,204,19.216848524779543,143.4309951020534,129,138,65,0,132,71,0,108,95,0
204,205,19.216848524779543,143.4309951020534,129,138,66,0,133,71,0,109,95,0
205,206,19.242465675009342,138.9115368031743,130,139,66,0,134,71,0,109,96,0
206,207,19.239855828599556,138.61627099592582,131,139,67,0,134,72,0,110,96,0
207,208,19.25940757971164,134.33744203253653,132,140,67,0,135,72,0,110,97,0
208,209,19.271607342497145,132.08227290068666,133,140,68,0,135,73,0,111,97,0
209,210,19.30608459906012,127.74196184531486,134,140,69,0,136,73,0,111,98,0
210,211,19.286869560029505,127.08534126102661,135,141,69,0,136,74,0,112,98,0
211,212,19.321008803318097,122.27077029559453,136,141,70,0,137,74,0,112,99,0
212,213,19.321008803318097,122.27077029559453,136,142,70,0,137,75,0,113,99,0
213,214,19.309212741627196,117.04198517129987,137,142,71,0,138,75,0,113,100,0
214,215,19.30455532741364,117.29263878888511,138,143,71,0,138,76,0,114,100,0
215,216,19.316028403081948,114.87744670441944,139,143,72,0,139,76,0,115,100,0
216,217,19.302125904490193,114.14774822752742,141,143,73,0,139,77,0,115,101,0
217,218,19.302125904490193,114.14774822752742,141,144,73,0,140,77,0,116,101,0
218,219,19.31870803036009,111.59060522407422,142,144,74,0,140,78,0,116,102,0
219,220,19.31870803036009,111.59060522407422,142,145,74,0,141,78,0,117,102,0
220,221,19.321412954706627,110.80702778584312,144,145,75,0,141,79,0,117,103,0
221,222,19.321412954706627,110.80702778584312,144,146,75,0,141,80,0,118,103,0
222,223,19.350019879124464,104.29018650595748,146,146,76,0,142,80,0,118,104,0
223,224,19.34522999608763,104.59715210735136,147,146,77,0,142,81,0,119,104,0
224,225,19.3409688053006,101.02212676113855,148,147,77,0,143,81,0,119,105,0
225,226,19.3409688053006,101.02212676113855,148,147,78,0,143,82,0,120,105,0
226,227,19.362151052121003,98.05826737617316,149,148,78,0,144,82,0,120,106,0
227,228,19.379635129052218,95.40765518675602,150,148,79,0,144,83,0,120,107,0
228,229,19.379635129052218,95.40765518675602,150,148,80,0,145,83,0,121,107,0
229,230,19.39177952109099,93.01308426669151,151,149,80,0,145,84,0,121,108,0
230,231,19.39177952109099,93.01308426669151,151,149,81,0,146,84,0,121,109,0
231,232,19.38179301544008,94.1038768019526,152,150,81,0,146,85,0,122,109,0
232,233,19.389231538696766,92.07307473659728,153,150,82,0,147,85,0,122,110,0
233,234,19.389231538696766,92.07307473659728,153,151,82,0,147,86,0,123,110,0
234,235,19.382386621253236,89.14916593080557,154,151,83,0,148,86,0,123,111,0
235,236,19.382386621253236,89.14916593080557,154,152,83,0,148,87,0,124,111,0
236,237,19.394426702342805,86.26447894948048,156,152,84,0,149,87,0,124,112,0
237,238,19.394426702342805,86.26447894948048,156,153,84,0,149,88,0,125,112,0
238,239,19.39674968710661,83.95792497732357,157,154,84,0,150,88,0,125,113,0
239,240,19.379934378549244,86.44540875826283,158,154,85,0,150,89,0,126,113,0
240,241,19.35255520905063,83.53675599042029,159,154,86,0,151,89,0,126,114,0
241,242,19.35255520905063,83.53675599042029,159,155,86,0,151,90,0,127,114,0
242,243,19.357515855172036,81.65078550730021,161,155,87,0,152,90,0,127,115,0
243,244,19.357515855172036,81.65078550730021,161,156,87,0,152,91,0,128,115,0
244,245,19.36263097976755,79.96936323574558,162,156,88,0,153,91,0,128,116,0
245,246,19.340037562588925,82.48836368710037,163,157,88,0,153,92,0,129,116,0
246,247,19.343058400321492,80.38966654402205,164,157,89,0,153,93,0,129,117,0
247,248,19.343058400321492,80.38966654402205,164,158,89,0,154,93,0,129,118,0
248,249,19.325592592727688,81.83535720642945,165,158,90,0,154,94,0,130,118,0
249,250,19.332180717010477,79.87176324054937,166,159,90,0,154,95,0,130,119,0
250,251,19.332180717010477,79.87176324054937,166,159,91,0,155,95,0,131,119,0
251,252,19.325721914488895,80.4018161942482,167,160,91,0,155,96,0,132,119,0
252,253,19.341528254758707,79.16896203968577,168,160,92,0,155,97,0,132,120,0
253,254,19.341528254758707,79.16896203968577,168,161,92,0,156,97,0,133,120,0
254,255,19.341528254758707,79.16896203968577,168,161,93,0,157,97,0,133,121,0
255,256,19.341528254758707,79.16896203968577,168,162,93,0,157,98,0,134,121,0
256,257,19.347920280811675,77.69452016744829,169,162,94,0,158,98,0,134,122,0
257,258,19.347456012348466,77.44876006800159,170,163,94,0,158,99,0,135,122,0
258,259,19.347456012348466,77.44876006800159,170,163,95,0,159,99,0,136,122,0
259,260,19.352737853341033,75.66047530555396,171,164,95,0,159,100,0,136,123,0
260,261,19.355151713290997,75.04508991507146,172,164,96,0,160,100,0,136,124,0
261,262,19.355151713290997,75.04508991507146,172,165,96,0,160,101,0,137,124,0
262,263,19.355151713290997,75.04508991507146,172,165,97,0,161,101,0,138,124,0
263,264,19.353282332988574,75.2330944395346,173,166,97,0,161,102,0,138,125,0
264,265,19.353282332988574,75.2330944395346,173,166,98,0,162,102,0,139,125,0
265,266,19.35144267567039,75.32882431684035,174,167,98,0,162,103,0,140,125,0
266,267,19.35144267567039,75.32882431684035,174,167,99,0,163,103,0,141,125,0
267,268,19.352170443928266,74.10329175438589,176,168,99,0,163,104,0,141,126,0
268,269,19.352170443928266,74.10329175438589,176,168,100,0,164,104,0,142,126,0
269,270,19.34863276276973,74.36089682600141,177,169,100,0,164,105,0,143,126,0
270,271,19.34863276276973,74.36089682600141,177,169,101,0,164,106,0,144,126,0
271,272,19.34863276276973,74.36089682600141,177,170,101,0,165,106,0,145,126,0
272,273,19.338482390844682,75.23587824359309,178,170,102,0,165,107,0,146,126,0
273,274,19.338482390844682,75.23587824359309,178,171,102,0,166,107,0,146,127,0
274,275,19.320176327744512,76.50790896010874,179,172,102,0,166,108,0,147,127,0
275,276,19.320176327744512,76.50790896010874,179,173,102,0,166,109,0,148,127,0
276,277,19.320176327744512,76.50790896010874,179,173,103,0,167,109,0,149,127,0
277,278,19.29804641221483,76.40221121380922,180,174,103,0,167,110,0,149,128,0
278,279,19.29804641221483,76.40221121380922,180,174,104,0,168,110,0,150,128,0
279,280,19.29804641221483,76.40221121380922,180,175,104,0,168,111,0,151,128,0
280,281,19.302743019554867,75.11206157255236,181,175,105,0,169,111,0,152,128,0
281,282,19.283136205493904,77.00838224549497,182,175,106,0,169,112,0,153,128,0
282,283,19.283136205493904,77.00838224549497,182,176,106,0,170,112,0,154,128,0
283,284,19.2708276385747,78.78705616299787,183,176,107,0,170,113,0,155,128,0
284,285,19.2708276385747,78.78705616299787,183,177,107,0,170,114,0,155,129,0
285,286,19.275726321553716,77.43058764639854,184,177,108,0,171,114,0,156,129,0
286,287,19.275726321553716,77.43058764639854,184,177,109,0,171,115,0,157,129,0
287,288,19.264571194936096,79.16428123995486,185,178,109,0,172,115,0,157,130,0
288,289,19.264571194936096,79.16428123995486,185,178,110,0,172,116,0,158,130,0
289,290,19.264571194936096,79.16428123995486,185,179,110,0,173,116,0,158,131,0
290,291,19.264571194936096,79.16428123995486,185,179,111,0,173,117,0,159,131,0
291,292,19.264571194936096,79.16428123995486,185,180,111,0,174,117,0,159,132,0
292,293,19.440530727187745,74.44207783741916,187,180,112,0,174,118,0,159,133,0
293,294,19.440530727187745,74.44207783741916,187,181,112,0,174,119,0,159,134,0
294,295,19.441210395115714,74.04702766218983,188,181,113,0,175,119,0,159,135,0
295,296,19.441210395115714,74.04702766218983,188,181,114,0,176,119,0,159,136,0
296,297,19.441210395115714,74.04702766218983,188,182,114,0,177,119,0,159,137,0
297,298,19.441210395115714,74.04702766218983,188,183,114,0,177,120,0,159,138,0
298,299,19.439797619446644,74.15891114582122,189,183,115,0,178,120,0,159,139,0
299,300,19.44292066093625,76.69181616532985,190,184,115,0,178,121,0,159,140,0
