,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 10) distance travelled","Robot (9, 10) idle time","Robot (9, 10) waiting time","Robot (4, 16) distance travelled","Robot (4, 16) idle time","Robot (4, 16) waiting time","Robot (3, 11) distance travelled","Robot (3, 11) idle time","Robot (3, 11) waiting time"
99,100,0.002104426285088326,0.05021665806489265,21,82,9,0,90,5,0,86,7,0
100,101,0.002104426285088326,0.05021665806489265,21,83,9,0,91,5,0,87,7,0
101,102,0.002104426285088326,0.05021665806489265,21,84,9,0,92,5,0,88,7,0
102,103,0.002104426285088326,0.05021665806489265,21,85,9,0,93,5,0,89,7,0
103,104,0.002104426285088326,0.05021665806489265,21,86,9,0,94,5,0,90,7,0
104,105,0.002104426285088326,0.05021665806489265,21,87,9,0,95,5,0,91,7,0
105,106,0.002104426285088326,0.05021665806489265,21,88,9,0,96,5,0,92,7,0
106,107,0.002104426285088326,0.05021665806489265,21,89,9,0,97,5,0,93,7,0
107,108,0.002104426285088326,0.05021665806489265,21,90,9,0,98,5,0,94,7,0
108,109,0.002104426285088326,0.05021665806489265,21,91,9,0,99,5,0,94,7,0
109,110,0.0020258876493875148,0.046295267313021624,22,92,9,0,99,5,0,94,8,0
110,111,0.0021877152629652167,0.040802357633706994,23,93,9,0,99,6,0,95,8,0
111,112,0.0021877152629652167,0.040802357633706994,23,94,9,0,100,6,0,96,8,0
112,113,0.0021877152629652167,0.040802357633706994,23,95,9,0,101,6,0,96,8,0
113,114,0.002742551534271387,0.03643706845877504,24,96,9,0,102,6,0,96,9,0
114,115,0.002742551534271387,0.03643706845877504,24,97,9,0,103,6,0,97,9,0
115,116,0.002742551534271387,0.03643706845877504,24,97,9,0,104,6,0,98,9,0
116,117,0.0035665894289210543,0.03255014917156209,25,97,10,0,104,6,0,99,9,0
117,118,0.0037765003185703293,0.029537847331329456,26,98,10,0,104,7,0,100,9,0
118,119,0.0037765003185703293,0.029537847331329456,26,99,10,0,105,7,0,101,9,0
119,120,0.0037765003185703293,0.029537847331329456,26,100,10,0,106,7,0,102,9,0
120,121,0.0037765003185703293,0.029537847331329456,26,101,10,0,107,7,0,103,9,0
121,122,0.0037765003185703293,0.029537847331329456,26,102,10,0,108,7,0,104,9,0
122,123,0.0037765003185703293,0.029537847331329456,26,103,10,0,109,7,0,105,9,0
123,124,0.0037765003185703293,0.029537847331329456,26,104,10,0,110,7,0,106,9,0
124,125,0.0037765003185703293,0.029537847331329456,26,105,10,0,111,7,0,107,9,0
125,126,0.0037765003185703293,0.029537847331329456,26,106,10,0,112,7,0,108,9,0
126,127,0.0037765003185703293,0.029537847331329456,26,107,10,0,113,7,0,108,9,0
127,128,0.0039213513569382324,0.0270016062576647,27,108,10,0,114,7,0,108,10,0
128,129,0.0039213513569382324,0.0270016062576647,27,109,10,0,115,7,0,109,10,0
129,130,0.0039213513569382324,0.0270016062576647,27,109,10,0,116,7,0,110,10,0
130,131,0.001296196740456084,0.03404002559760029,28,109,11,0,117,7,0,111,10,0
131,132,0.001296196740456084,0.03404002559760029,28,110,11,0,117,7,0,112,10,0
132,133,0.001823078871934879,0.02933097681521325,29,111,11,0,117,8,0,113,10,0
133,134,0.001823078871934879,0.02933097681521325,29,111,11,0,118,8,0,114,10,0
134,135,0.010264764604870191,0.04327462466277957,30,111,12,0,119,8,0,114,10,0
135,136,0.011263282761334713,0.04213039015812641,31,112,12,0,120,8,0,114,11,0
136,137,0.011263282761334713,0.04213039015812641,31,113,12,0,121,8,0,115,11,0
137,138,0.011263282761334713,0.04213039015812641,31,114,12,0,122,8,0,116,11,0
138,139,0.011263282761334713,0.04213039015812641,31,115,12,0,123,8,0,117,11,0
139,140,0.011263282761334713,0.04213039015812641,31,116,12,0,124,8,0,118,11,0
140,141,0.011263282761334713,0.04213039015812641,31,117,12,0,125,8,0,119,11,0
141,142,0.011263282761334713,0.04213039015812641,31,118,12,0,126,8,0,120,11,0
142,143,0.011263282761334713,0.04213039015812641,31,119,12,0,127,8,0,121,11,0
143,144,0.011263282761334713,0.04213039015812641,31,120,12,0,128,8,0,122,11,0
144,145,0.011263282761334713,0.04213039015812641,31,121,12,0,129,8,0,123,11,0
145,146,0.011263282761334713,0.04213039015812641,31,122,12,0,130,8,0,124,11,0
146,147,0.011263282761334713,0.04213039015812641,31,123,12,0,131,8,0,125,11,0
147,148,0.011263282761334713,0.04213039015812641,31,124,12,0,132,8,0,126,11,0
148,149,0.011263282761334713,0.04213039015812641,31,125,12,0,133,8,0,126,11,0
149,150,0.010909291912011954,0.041197899437298846,32,126,12,0,134,8,0,126,12,0
150,151,0.010909291912011954,0.041197899437298846,32,127,12,0,135,8,0,127,12,0
151,152,0.010909291912011954,0.041197899437298846,32,127,12,0,136,8,0,128,12,0
152,153,0.010661833339908331,0.03975429655547825,33,127,13,0,137,8,0,129,12,0
153,154,0.010661833339908331,0.03975429655547825,33,128,13,0,138,8,0,130,12,0
154,155,0.010661833339908331,0.03975429655547825,33,129,13,0,139,8,0,131,12,0
155,156,0.010661833339908331,0.03975429655547825,33,130,13,0,140,8,0,132,12,0
156,157,0.010661833339908331,0.03975429655547825,33,131,13,0,141,8,0,133,12,0
157,158,0.010661833339908331,0.03975429655547825,33,131,13,0,142,8,0,134,12,0
158,159,0.0095750448362244,0.03833759349865358,34,131,14,0,143,8,0,135,12,0
159,160,0.0095750448362244,0.03833759349865358,34,132,14,0,144,8,0,136,12,0
160,161,0.0095750448362244,0.03833759349865358,34,133,14,0,144,8,0,137,12,0
161,162,0.010314139697125756,0.036534696431538526,35,134,14,0,144,9,0,138,12,0
162,163,0.010314139697125756,0.036534696431538526,35,135,14,0,145,9,0,138,12,0
163,164,0.010668547319630487,0.03553584249319325,36,135,14,0,145,9,0,138,13,0
164,165,0.010220203722066543,0.03295137590840318,38,135,15,0,145,10,0,139,13,0
165,166,0.010220203722066543,0.03295137590840318,38,136,15,0,146,10,0,140,13,0
166,167,0.010220203722066543,0.03295137590840318,38,137,15,0,147,10,0,141,13,0
167,168,0.010220203722066543,0.03295137590840318,38,138,15,0,148,10,0,142,13,0
168,169,0.010220203722066543,0.03295137590840318,38,139,15,0,149,10,0,143,13,0
169,170,0.010220203722066543,0.03295137590840318,38,140,15,0,150,10,0,144,13,0
170,171,0.010220203722066543,0.03295137590840318,38,140,15,0,151,10,0,144,13,0
171,172,0.009830877899438258,0.031120600480565388,40,140,16,0,152,10,0,144,14,0
172,173,0.009830877899438258,0.031120600480565388,40,141,16,0,153,10,0,145,14,0
173,174,0.009830877899438258,0.031120600480565388,40,142,16,0,154,10,0,146,14,0
174,175,0.009830877899438258,0.031120600480565388,40,143,16,0,155,10,0,146,14,0
175,176,0.009659926504049295,0.03059651502440802,41,144,16,0,156,10,0,146,15,0
176,177,0.009659926504049295,0.03059651502440802,41,145,16,0,156,10,0,147,15,0
177,178,0.009068247909429396,0.029770348900084752,42,146,16,0,156,11,0,148,15,0
178,179,0.009068247909429396,0.029770348900084752,42,147,16,0,157,11,0,149,15,0
179,180,0.009068247909429396,0.029770348900084752,42,148,16,0,158,11,0,150,15,0
180,181,0.009068247909429396,0.029770348900084752,42,149,16,0,159,11,0,151,15,0
181,182,0.009068247909429396,0.029770348900084752,42,150,16,0,160,11,0,152,15,0
182,183,0.009068247909429396,0.029770348900084752,42,151,16,0,161,11,0,153,15,0
183,184,0.009068247909429396,0.029770348900084752,42,152,16,0,162,11,0,154,15,0
184,185,0.009068247909429396,0.029770348900084752,42,152,16,0,163,11,0,155,15,0
185,186,0.009535653419591957,0.028830364272620965,43,152,17,0,164,11,0,155,15,0
186,187,0.009431824116994237,0.02818113872275579,44,153,17,0,165,11,0,155,16,0
187,188,0.009431824116994237,0.02818113872275579,44,154,17,0,166,11,0,156,16,0
188,189,0.009431824116994237,0.02818113872275579,44,155,17,0,166,11,0,157,16,0
189,190,0.009220523514296468,0.027327673105107815,45,156,17,0,166,12,0,158,16,0
190,191,0.009220523514296468,0.027327673105107815,45,157,17,0,167,12,0,159,16,0
191,192,0.009220523514296468,0.027327673105107815,45,157,17,0,168,12,0,160,16,0
192,193,0.009172008112829023,0.026974699415060407,46,157,18,0,169,12,0,160,16,0
193,194,0.009056312246230545,0.026592883002103253,47,158,18,0,170,12,0,160,17,0
194,195,0.009056312246230545,0.026592883002103253,47,158,18,0,171,12,0,161,17,0
195,196,0.008948979605730493,0.02623388394528739,48,158,19,0,172,12,0,162,17,0
196,197,0.008948979605730493,0.02623388394528739,48,159,19,0,173,12,0,163,17,0
197,198,0.008948979605730493,0.02623388394528739,48,160,19,0,174,12,0,164,17,0
198,199,0.008948979605730493,0.02623388394528739,48,161,19,0,175,12,0,165,17,0
199,200,0.008948979605730493,0.02623388394528739,48,162,19,0,176,12,0,166,17,0
200,201,0.008948979605730493,0.02623388394528739,48,163,19,0,177,12,0,167,17,0
201,202,0.008948979605730493,0.02623388394528739,48,164,19,0,178,12,0,168,17,0
202,203,0.008948979605730493,0.02623388394528739,48,165,19,0,179,12,0,169,17,0
203,204,0.008948979605730493,0.02623388394528739,48,166,19,0,180,12,0,170,17,0
204,205,0.008948979605730493,0.02623388394528739,48,167,19,0,181,12,0,171,17,0
205,206,0.008948979605730493,0.02623388394528739,48,168,19,0,182,12,0,172,17,0
206,207,0.008948979605730493,0.02623388394528739,48,169,19,0,182,12,0,173,17,0
207,208,0.00918292741454762,0.025953362966505137,49,170,19,0,182,13,0,174,17,0
208,209,0.00918292741454762,0.025953362966505137,49,171,19,0,183,13,0,175,17,0
209,210,0.00918292741454762,0.025953362966505137,49,172,19,0,184,13,0,176,17,0
210,211,0.00918292741454762,0.025953362966505137,49,173,19,0,185,13,0,176,17,0
211,212,0.009064488941638298,0.02529376429365188,50,174,19,0,186,13,0,176,18,0
212,213,0.009064488941638298,0.02529376429365188,50,175,19,0,187,13,0,177,18,0
213,214,0.009064488941638298,0.02529376429365188,50,175,19,0,188,13,0,177,18,0
214,215,0.00885164626690615,0.02416880334355257,52,175,20,0,189,13,0,177,19,0
215,216,0.00885164626690615,0.02416880334355257,52,176,20,0,190,13,0,178,19,0
216,217,0.00885164626690615,0.02416880334355257,52,177,20,0,191,13,0,179,19,0
217,218,0.00885164626690615,0.02416880334355257,52,178,20,0,191,13,0,180,19,0
218,219,0.008755212487431394,0.02369992627764018,53,179,20,0,191,14,0,181,19,0
219,220,0.008755212487431394,0.02369992627764018,53,180,20,0,192,14,0,182,19,0
220,221,0.008755212487431394,0.02369992627764018,53,181,20,0,192,14,0,182,19,0
221,222,0.008580525192214226,0.02278348862594169,55,182,20,0,192,15,0,182,20,0
222,223,0.008580525192214226,0.02278348862594169,55,183,20,0,193,15,0,183,20,0
223,224,0.008580525192214226,0.02278348862594169,55,184,20,0,194,15,0,184,20,0
224,225,0.008580525192214226,0.02278348862594169,55,185,20,0,195,15,0,185,20,0
225,226,0.008580525192214226,0.02278348862594169,55,186,20,0,196,15,0,186,20,0
226,227,0.008580525192214226,0.02278348862594169,55,187,20,0,197,15,0,187,20,0
227,228,0.008580525192214226,0.02278348862594169,55,188,20,0,198,15,0,188,20,0
228,229,0.008580525192214226,0.02278348862594169,55,188,20,0,199,15,0,189,20,0
229,230,0.008501353687554291,0.022417320620270617,56,188,21,0,200,15,0,190,20,0
230,231,0.008501353687554291,0.022417320620270617,56,189,21,0,201,15,0,191,20,0
231,232,0.008501353687554291,0.022417320620270617,56,190,21,0,201,15,0,192,20,0
232,233,0.008295676575487148,0.026788372424077084,57,190,21,0,201,16,0,193,20,0
233,234,0.008176751228683271,0.026283552737423544,58,190,22,0,202,16,0,194,20,0
234,235,0.008176751228683271,0.026283552737423544,58,191,22,0,203,16,0,195,20,0
235,236,0.008176751228683271,0.026283552737423544,58,192,22,0,204,16,0,195,20,0
236,237,0.007502108328180558,0.02572183185482399,59,193,22,0,205,16,0,195,21,0
237,238,0.007502108328180558,0.02572183185482399,59,194,22,0,206,16,0,196,21,0
238,239,0.007502108328180558,0.02572183185482399,59,195,22,0,207,16,0,197,21,0
239,240,0.007502108328180558,0.02572183185482399,59,196,22,0,208,16,0,198,21,0
240,241,0.007502108328180558,0.02572183185482399,59,197,22,0,209,16,0,199,21,0
241,242,0.007502108328180558,0.02572183185482399,59,198,22,0,210,16,0,200,21,0
242,243,0.007502108328180558,0.02572183185482399,59,199,22,0,210,16,0,201,21,0
243,244,0.0079599157138505,0.025243618044215897,60,200,22,0,210,17,0,202,21,0
244,245,0.0079599157138505,0.025243618044215897,60,201,22,0,211,17,0,203,21,0
245,246,0.0079599157138505,0.025243618044215897,60,202,22,0,212,17,0,204,21,0
246,247,0.0079599157138505,0.025243618044215897,60,202,22,0,213,17,0,205,21,0
247,248,0.008051111763326924,0.024839994772021576,61,202,23,0,214,17,0,206,21,0
248,249,0.008051111763326924,0.024839994772021576,61,203,23,0,215,17,0,207,21,0
249,250,0.008051111763326924,0.024839994772021576,61,204,23,0,216,17,0,207,21,0
250,251,0.007574163897874269,0.02445853291060667,62,205,23,0,217,17,0,207,22,0
251,252,0.007574163897874269,0.02445853291060667,62,206,23,0,218,17,0,208,22,0
252,253,0.007574163897874269,0.02445853291060667,62,206,23,0,219,17,0,209,22,0
253,254,0.007931449019662357,0.024038822185163903,63,206,24,0,220,17,0,210,22,0
254,255,0.007931449019662357,0.024038822185163903,63,207,24,0,220,17,0,211,22,0
255,256,0.008051168867027343,0.025543516626930964,64,208,24,0,220,18,0,212,22,0
256,257,0.008051168867027343,0.025543516626930964,64,209,24,0,221,18,0,213,22,0
257,258,0.008051168867027343,0.025543516626930964,64,210,24,0,222,18,0,214,22,0
258,259,0.008051168867027343,0.025543516626930964,64,211,24,0,223,18,0,215,22,0
259,260,0.008051168867027343,0.025543516626930964,64,212,24,0,224,18,0,216,22,0
260,261,0.008051168867027343,0.025543516626930964,64,212,24,0,224,18,0,217,22,0
261,262,0.0078080780955579535,0.025020094482969216,66,212,25,0,224,19,0,218,22,0
262,263,0.0078080780955579535,0.025020094482969216,66,213,25,0,225,19,0,219,22,0
263,264,0.0078080780955579535,0.025020094482969216,66,214,25,0,226,19,0,220,22,0
264,265,0.0078080780955579535,0.025020094482969216,66,215,25,0,227,19,0,221,22,0
265,266,0.0078080780955579535,0.025020094482969216,66,216,25,0,228,19,0,221,22,0
266,267,0.007695455056470473,0.024678889761941464,67,217,25,0,229,19,0,221,23,0
267,268,0.007695455056470473,0.024678889761941464,67,218,25,0,230,19,0,222,23,0
268,269,0.007695455056470473,0.024678889761941464,67,219,25,0,231,19,0,223,23,0
269,270,0.007695455056470473,0.024678889761941464,67,220,25,0,232,19,0,224,23,0
270,271,0.007695455056470473,0.024678889761941464,67,221,25,0,233,19,0,225,23,0
271,272,0.007695455056470473,0.024678889761941464,67,222,25,0,234,19,0,226,23,0
272,273,0.007695455056470473,0.024678889761941464,67,223,25,0,235,19,0,227,23,0
273,274,0.007695455056470473,0.024678889761941464,67,224,25,0,236,19,0,228,23,0
274,275,0.007695455056470473,0.024678889761941464,67,225,25,0,237,19,0,229,23,0
275,276,0.007695455056470473,0.024678889761941464,67,225,25,0,238,19,0,230,23,0
276,277,0.007589121888604948,0.024317578257205798,68,225,26,0,238,19,0,231,23,0
277,278,0.007487212910330042,0.02391955488685271,69,226,26,0,238,20,0,232,23,0
278,279,0.007487212910330042,0.02391955488685271,69,227,26,0,239,20,0,233,23,0
279,280,0.007487212910330042,0.02391955488685271,69,228,26,0,240,20,0,233,23,0
280,281,0.007266242541495707,0.023466006289256883,70,229,26,0,240,20,0,233,24,0
281,282,0.007297784761909605,0.023141469370259155,71,230,26,0,240,21,0,234,24,0
282,283,0.007297784761909605,0.023141469370259155,71,231,26,0,241,21,0,235,24,0
283,284,0.007297784761909605,0.023141469370259155,71,232,26,0,242,21,0,235,24,0
284,285,0.007209704654408077,0.02280130633715186,72,233,26,0,243,21,0,235,25,0
285,286,0.007209704654408077,0.02280130633715186,72,233,26,0,244,21,0,236,25,0
286,287,0.007041993627709946,0.022429720915921103,73,233,27,0,245,21,0,237,25,0
287,288,0.007041993627709946,0.022429720915921103,73,234,27,0,246,21,0,238,25,0
288,289,0.007041993627709946,0.022429720915921103,73,235,27,0,247,21,0,239,25,0
289,290,0.007041993627709946,0.022429720915921103,73,236,27,0,248,21,0,240,25,0
290,291,0.007041993627709946,0.022429720915921103,73,237,27,0,249,21,0,241,25,0
291,292,0.007041993627709946,0.022429720915921103,73,238,27,0,250,21,0,242,25,0
292,293,0.007041993627709946,0.022429720915921103,73,239,27,0,251,21,0,243,25,0
293,294,0.007041993627709946,0.022429720915921103,73,240,27,0,252,21,0,244,25,0
294,295,0.007041993627709946,0.022429720915921103,73,241,27,0,253,21,0,245,25,0
295,296,0.007041993627709946,0.022429720915921103,73,242,27,0,254,21,0,246,25,0
296,297,0.007041993627709946,0.022429720915921103,73,243,27,0,255,21,0,247,25,0
297,298,0.007041993627709946,0.022429720915921103,73,244,27,0,255,21,0,248,25,0
298,299,0.007052812990602246,0.022260908704372716,74,245,27,0,255,22,0,248,25,0
299,300,0.00697612174398946,0.022061972039742632,75,245,27,0,256,22,0,248,26,0
