,Time step,RMSE,Average variance,Number of cells sampled,"Robot (11, 18) distance travelled","Robot (11, 18) idle time","Robot (11, 18) waiting time","Robot (13, 3) distance travelled","Robot (13, 3) idle time","Robot (13, 3) waiting time","Robot (10, 18) distance travelled","Robot (10, 18) idle time","Robot (10, 18) waiting time"
128,129,0.010975556581370092,0.00247601527373176,26,120,8,0,119,9,0,119,9,0
129,130,0.010975556581370092,0.00247601527373176,26,121,8,0,120,9,0,120,9,0
130,131,0.010975556581370092,0.00247601527373176,26,122,8,0,121,9,0,121,9,0
131,132,0.010975556581370092,0.00247601527373176,26,123,8,0,122,9,0,122,9,0
132,133,0.010975556581370092,0.00247601527373176,26,124,8,0,123,9,0,123,9,0
133,134,0.01078688787882912,0.002324117585840712,27,124,9,0,124,9,0,124,9,0
134,135,0.01078688787882912,0.002324117585840712,27,125,9,0,125,9,0,125,9,0
135,136,0.01078688787882912,0.002324117585840712,27,126,9,0,126,9,0,126,9,0
136,137,0.01078688787882912,0.002324117585840712,27,127,9,0,127,9,0,127,9,0
137,138,0.01025005249775155,0.0021559899374097823,28,128,9,0,128,9,0,127,10,0
138,139,0.009349989513399787,0.0019408354531314479,29,129,9,0,128,10,0,128,10,0
139,140,0.009349989513399787,0.0019408354531314479,29,130,9,0,129,10,0,129,10,0
140,141,0.008595957291876576,0.0017332798237250163,30,130,10,0,130,10,0,130,10,0
141,142,0.008595957291876576,0.0017332798237250163,30,131,10,0,131,10,0,131,10,0
142,143,0.008595957291876576,0.0017332798237250163,30,132,10,0,132,10,0,132,10,0
143,144,0.007245758212036395,0.0015015515263961843,31,133,10,0,133,10,0,132,11,0
144,145,0.007245758212036395,0.0015015515263961843,31,134,10,0,134,10,0,133,11,0
145,146,0.007245758212036395,0.0015015515263961843,31,135,10,0,135,10,0,134,11,0
146,147,0.007245758212036395,0.0015015515263961843,31,136,10,0,136,10,0,135,11,0
147,148,0.007245758212036395,0.0015015515263961843,31,137,10,0,137,10,0,136,11,0
148,149,0.007245758212036395,0.0015015515263961843,31,138,10,0,138,10,0,137,11,0
149,150,0.007245758212036395,0.0015015515263961843,31,139,10,0,139,10,0,138,11,0
150,151,0.007245758212036395,0.0015015515263961843,31,140,10,0,140,10,0,139,11,0
151,152,0.007245758212036395,0.0015015515263961843,31,141,10,0,141,10,0,140,11,0
152,153,0.007245758212036395,0.0015015515263961843,31,142,10,0,142,10,0,141,11,0
153,154,0.007245758212036395,0.0015015515263961843,31,143,10,0,143,10,0,142,11,0
154,155,0.005329570755889646,0.0011047512742478527,33,143,11,0,143,11,0,143,11,0
155,156,0.005329570755889646,0.0011047512742478527,33,144,11,0,144,11,0,144,11,0
156,157,0.005329570755889646,0.0011047512742478527,33,145,11,0,145,11,0,145,11,0
157,158,0.004864976681070163,0.0009641562343736718,34,146,11,0,146,11,0,145,12,0
158,159,0.004864976681070163,0.0009641562343736718,34,147,11,0,147,11,0,146,12,0
159,160,0.004864976681070163,0.0009641562343736718,34,148,11,0,148,11,0,147,12,0
160,161,0.004864976681070163,0.0009641562343736718,34,149,11,0,149,11,0,148,12,0
161,162,0.004864976681070163,0.0009641562343736718,34,150,11,0,150,11,0,149,12,0
162,163,0.004864976681070163,0.0009641562343736718,34,151,11,0,151,11,0,150,12,0
163,164,0.0120578727032597,0.0017488180186560937,35,151,12,0,152,11,0,151,12,0
164,165,0.012061510791616907,0.001734338952769272,36,152,12,0,152,12,0,152,12,0
165,166,0.012061510791616907,0.001734338952769272,36,153,12,0,153,12,0,153,12,0
166,167,0.012069712494812177,0.0016473607920328088,37,154,12,0,154,12,0,153,13,0
167,168,0.012069712494812177,0.0016473607920328088,37,155,12,0,155,12,0,154,13,0
168,169,0.012069712494812177,0.0016473607920328088,37,156,12,0,156,12,0,155,13,0
169,170,0.012069712494812177,0.0016473607920328088,37,157,12,0,157,12,0,156,13,0
170,171,0.012069712494812177,0.0016473607920328088,37,158,12,0,158,12,0,157,13,0
171,172,0.012015385090002892,0.0016311648133285684,39,159,12,0,158,13,0,157,14,0
172,173,0.01202316872507165,0.0015797887618527317,40,160,12,0,158,14,0,158,14,0
173,174,0.01202316872507165,0.0015797887618527317,40,161,12,0,159,14,0,159,14,0
174,175,0.01202316872507165,0.0015797887618527317,40,162,12,0,160,14,0,160,14,0
175,176,0.012030779358088588,0.0015240999860752075,41,162,13,0,161,14,0,161,14,0
176,177,0.012030779358088588,0.0015240999860752075,41,163,13,0,162,14,0,162,14,0
177,178,0.012038214933342591,0.0014710991503446807,42,164,13,0,163,14,0,162,15,0
178,179,0.012038214933342591,0.0014710991503446807,42,165,13,0,164,14,0,163,15,0
179,180,0.012038214933342591,0.0014710991503446807,42,166,13,0,165,14,0,164,15,0
180,181,0.012038214933342591,0.0014710991503446807,42,167,13,0,166,14,0,165,15,0
181,182,0.012038214933342591,0.0014710991503446807,42,168,13,0,167,14,0,166,15,0
182,183,0.012038214933342591,0.0014710991503446807,42,169,13,0,168,14,0,167,15,0
183,184,0.012045474362958717,0.0014206322605100925,43,169,14,0,169,14,0,168,15,0
184,185,0.012015438334573216,0.0013881467983625673,44,170,14,0,170,14,0,168,16,0
185,186,0.012059470915881172,0.0013525002137237713,45,171,14,0,170,15,0,169,16,0
186,187,0.012059470915881172,0.0013525002137237713,45,172,14,0,171,15,0,170,16,0
187,188,0.012059470915881172,0.0013525002137237713,45,173,14,0,172,15,0,171,16,0
188,189,0.012059470915881172,0.0013525002137237713,45,174,14,0,173,15,0,172,16,0
189,190,0.012059470915881172,0.0013525002137237713,45,175,14,0,174,15,0,173,16,0
190,191,0.012063994408192329,0.0013367090645319336,46,175,15,0,175,15,0,174,16,0
191,192,0.012070321750248565,0.001323865096411534,47,176,15,0,175,16,0,175,16,0
192,193,0.012070321750248565,0.001323865096411534,47,177,15,0,176,16,0,176,16,0
193,194,0.012070321750248565,0.001323865096411534,47,178,15,0,177,16,0,177,16,0
194,195,0.012070321750248565,0.001323865096411534,47,179,15,0,178,16,0,178,16,0
195,196,0.012070321750248565,0.001323865096411534,47,180,15,0,179,16,0,179,16,0
196,197,0.012070321750248565,0.001323865096411534,47,181,15,0,180,16,0,180,16,0
197,198,0.011191372597273187,0.005238097967184252,48,182,15,0,181,16,0,180,17,0
198,199,0.011191372597273187,0.005238097967184252,48,183,15,0,182,16,0,181,17,0
199,200,0.011191372597273187,0.005238097967184252,48,184,15,0,183,16,0,182,17,0
200,201,0.011191372597273187,0.005238097967184252,48,185,15,0,184,16,0,183,17,0
201,202,0.011193367454048208,0.00509564132711942,49,186,15,0,184,17,0,184,17,0
202,203,0.011195647691440706,0.0049815112063882295,50,187,15,0,185,17,0,184,18,0
