,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 19) distance travelled","Robot (5, 19) idle time","Robot (5, 19) waiting time","Robot (16, 15) distance travelled","Robot (16, 15) idle time","Robot (16, 15) waiting time","Robot (4, 16) distance travelled","Robot (4, 16) idle time","Robot (4, 16) waiting time"
27,28,0.012747250872661646,8.788338092717382e-12,11,20,4,0,22,3,0,20,4,0
28,29,0.012747250872661646,8.788338092717382e-12,11,21,4,0,23,3,0,21,4,0
29,30,0.012747250872661646,8.788338092717382e-12,11,22,4,0,24,3,0,22,4,0
30,31,0.012747250872661646,8.788338092717382e-12,11,23,4,0,25,3,0,23,4,0
31,32,0.012747250872661646,8.788338092717382e-12,11,24,4,0,26,3,0,24,4,0
32,33,0.012747250872661646,8.788338092717382e-12,11,25,4,0,27,3,0,25,4,0
33,34,0.012747250872661646,8.788338092717382e-12,11,26,4,0,28,3,0,26,4,0
34,35,0.012747250872661646,8.788338092717382e-12,11,27,4,0,29,3,0,27,4,0
35,36,0.012747250872661646,8.788338092717382e-12,11,28,4,0,30,3,0,28,4,0
36,37,0.012747250872661646,8.788338092717382e-12,11,29,4,0,31,3,0,29,4,0
37,38,0.012747250872661646,8.788338092717382e-12,11,30,4,0,32,3,0,30,4,0
38,39,0.012747250872661646,8.788338092717382e-12,11,31,4,0,33,3,0,31,4,0
39,40,0.012747250872661646,8.788338092717382e-12,11,32,4,0,34,3,0,32,4,0
40,41,0.012747250872661646,8.788338092717382e-12,11,33,4,0,35,3,0,33,4,0
41,42,0.012747250872661646,8.788338092717382e-12,11,34,4,0,36,3,0,34,4,0
42,43,0.012747250872661646,8.788338092717382e-12,11,35,4,0,37,3,0,35,4,0
43,44,0.012747250872661646,8.788338092717382e-12,11,35,4,0,38,3,0,36,4,0
44,45,0.012747252321018098,8.413016332735304e-12,12,35,5,0,38,3,0,37,4,0
45,46,0.012747253686038741,8.102794011027617e-12,13,36,5,0,38,4,0,38,4,0
46,47,0.012747253686038741,8.102794011027617e-12,13,37,5,0,39,4,0,38,4,0
47,48,0.012747257025430912,7.027525394592474e-12,14,38,5,0,40,4,0,38,5,0
48,49,0.012747257025430912,7.027525394592474e-12,14,39,5,0,41,4,0,39,5,0
49,50,0.012747257025430912,7.027525394592474e-12,14,40,5,0,42,4,0,40,5,0
50,51,0.012747257025430912,7.027525394592474e-12,14,41,5,0,43,4,0,40,5,0
51,52,0.012743455891615112,1.026980252067756e-08,15,42,5,0,44,4,0,40,6,0
52,53,0.012743455891615112,1.026980252067756e-08,15,43,5,0,45,4,0,41,6,0
53,54,0.012743455891615112,1.026980252067756e-08,15,44,5,0,46,4,0,42,6,0
54,55,0.012743455891615112,1.026980252067756e-08,15,45,5,0,47,4,0,43,6,0
55,56,0.012743455891615112,1.026980252067756e-08,15,46,5,0,48,4,0,44,6,0
56,57,0.012743455891615112,1.026980252067756e-08,15,47,5,0,49,4,0,45,6,0
57,58,0.012743455891615112,1.026980252067756e-08,15,48,5,0,50,4,0,46,6,0
58,59,0.012743455891615112,1.026980252067756e-08,15,49,5,0,51,4,0,47,6,0
59,60,0.012743455891615112,1.026980252067756e-08,15,50,5,0,52,4,0,48,6,0
60,61,0.012743455891615112,1.026980252067756e-08,15,51,5,0,53,4,0,49,6,0
61,62,0.012743455891615112,1.026980252067756e-08,15,52,5,0,54,4,0,50,6,0
62,63,0.012743455891615112,1.026980252067756e-08,15,53,5,0,55,4,0,51,6,0
63,64,0.012743455891615112,1.026980252067756e-08,15,54,5,0,56,4,0,52,6,0
64,65,0.012743455891615112,1.026980252067756e-08,15,55,5,0,56,4,0,53,6,0
65,66,0.01274343778693558,9.05173192968988e-09,16,56,5,0,56,5,0,53,6,0
66,67,0.012743490619100559,8.272544778096977e-09,17,57,5,0,57,5,0,53,7,0
67,68,0.012743490619100559,8.272544778096977e-09,17,57,5,0,58,5,0,54,7,0
68,69,0.012743487230481288,7.059131307017991e-09,18,57,6,0,59,5,0,55,7,0
69,70,0.012743487230481288,7.059131307017991e-09,18,58,6,0,60,5,0,56,7,0
70,71,0.012743487230481288,7.059131307017991e-09,18,59,6,0,61,5,0,57,7,0
71,72,0.012743487230481288,7.059131307017991e-09,18,60,6,0,62,5,0,58,7,0
72,73,0.012743487230481288,7.059131307017991e-09,18,61,6,0,62,5,0,59,7,0
73,74,0.012743499378859996,6.206876956175643e-09,19,62,6,0,62,6,0,60,7,0
74,75,0.012743499378859996,6.206876956175643e-09,19,63,6,0,63,6,0,61,7,0
75,76,0.012743499378859996,6.206876956175643e-09,19,64,6,0,64,6,0,62,7,0
76,77,0.012743499378859996,6.206876956175643e-09,19,65,6,0,65,6,0,63,7,0
77,78,0.012743499378859996,6.206876956175643e-09,19,66,6,0,66,6,0,64,7,0
78,79,0.012743499378859996,6.206876956175643e-09,19,67,6,0,67,6,0,64,7,0
79,80,0.01274357909897175,5.234869913261282e-09,20,68,6,0,68,6,0,64,8,0
80,81,0.01274357909897175,5.234869913261282e-09,20,69,6,0,69,6,0,65,8,0
81,82,0.01274357909897175,5.234869913261282e-09,20,70,6,0,70,6,0,66,8,0
82,83,0.01274357909897175,5.234869913261282e-09,20,71,6,0,71,6,0,67,8,0
83,84,0.01274357909897175,5.234869913261282e-09,20,71,6,0,72,6,0,68,8,0
84,85,0.01274361122997851,6.053950284113297e-09,21,71,7,0,73,6,0,69,8,0
85,86,0.01274361122997851,6.053950284113297e-09,21,72,7,0,73,6,0,70,8,0
86,87,0.012742848946066778,5.1412414437767525e-09,22,73,7,0,73,7,0,71,8,0
87,88,0.012742848946066778,5.1412414437767525e-09,22,74,7,0,74,7,0,72,8,0
88,89,0.012742848946066778,5.1412414437767525e-09,22,75,7,0,75,7,0,73,8,0
89,90,0.012742848946066778,5.1412414437767525e-09,22,76,7,0,76,7,0,74,8,0
90,91,0.012742848946066778,5.1412414437767525e-09,22,77,7,0,77,7,0,75,8,0
91,92,0.012742848946066778,5.1412414437767525e-09,22,78,7,0,78,7,0,76,8,0
92,93,0.012742848946066778,5.1412414437767525e-09,22,79,7,0,79,7,0,77,8,0
93,94,0.012742848946066778,5.1412414437767525e-09,22,80,7,0,80,7,0,78,8,0
94,95,0.012742848946066778,5.1412414437767525e-09,22,81,7,0,81,7,0,79,8,0
95,96,0.012742848946066778,5.1412414437767525e-09,22,82,7,0,82,7,0,80,8,0
96,97,0.012742848946066778,5.1412414437767525e-09,22,83,7,0,83,7,0,81,8,0
97,98,0.012742848946066778,5.1412414437767525e-09,22,84,7,0,83,7,0,82,8,0
98,99,0.012742357595209065,4.894886066020777e-09,23,84,7,0,83,8,0,83,8,0
99,100,0.011872983167567353,4.726638428541003e-05,24,84,8,0,84,8,0,84,8,0
100,101,0.011872983167567353,4.726638428541003e-05,24,85,8,0,85,8,0,85,8,0
101,102,0.011872983167567353,4.726638428541003e-05,24,86,8,0,86,8,0,86,8,0
102,103,0.011872983167567353,4.726638428541003e-05,24,87,8,0,87,8,0,87,8,0
103,104,0.011872983167567353,4.726638428541003e-05,24,88,8,0,88,8,0,88,8,0
104,105,0.011872983167567353,4.726638428541003e-05,24,89,8,0,89,8,0,89,8,0
105,106,0.011872983167567353,4.726638428541003e-05,24,90,8,0,90,8,0,90,8,0
106,107,0.011872983167567353,4.726638428541003e-05,24,90,8,0,91,8,0,91,8,0
107,108,0.012007941659413173,4.623468176201054e-05,25,90,9,0,92,8,0,92,8,0
108,109,0.012007941659413173,4.623468176201054e-05,25,91,9,0,93,8,0,93,8,0
109,110,0.012007941659413173,4.623468176201054e-05,25,92,9,0,93,8,0,94,8,0
110,111,0.011792699175529968,4.3195844091134136e-05,26,93,9,0,93,9,0,95,8,0
111,112,0.011792699175529968,4.3195844091134136e-05,26,94,9,0,94,9,0,96,8,0
112,113,0.011792699175529968,4.3195844091134136e-05,26,95,9,0,94,9,0,97,8,0
113,114,0.01178948365462612,4.032576588661933e-05,27,96,9,0,94,10,0,98,8,0
114,115,0.01178948365462612,4.032576588661933e-05,27,97,9,0,95,10,0,99,8,0
115,116,0.01178948365462612,4.032576588661933e-05,27,98,9,0,96,10,0,100,8,0
116,117,0.01178948365462612,4.032576588661933e-05,27,99,9,0,97,10,0,101,8,0
117,118,0.01178948365462612,4.032576588661933e-05,27,100,9,0,98,10,0,102,8,0
118,119,0.01178948365462612,4.032576588661933e-05,27,101,9,0,99,10,0,103,8,0
119,120,0.01178948365462612,4.032576588661933e-05,27,102,9,0,100,10,0,104,8,0
120,121,0.01178948365462612,4.032576588661933e-05,27,103,9,0,101,10,0,104,8,0
121,122,0.01178502964243489,3.811492754464362e-05,28,104,9,0,102,10,0,104,9,0
122,123,0.01178502964243489,3.811492754464362e-05,28,105,9,0,103,10,0,105,9,0
123,124,0.01178502964243489,3.811492754464362e-05,28,105,9,0,104,10,0,106,9,0
124,125,0.011761513239199493,3.687364116466337e-05,29,105,10,0,105,10,0,107,9,0
125,126,0.011761513239199493,3.687364116466337e-05,29,106,10,0,106,10,0,108,9,0
126,127,0.011761513239199493,3.687364116466337e-05,29,107,10,0,107,10,0,109,9,0
127,128,0.011761513239199493,3.687364116466337e-05,29,108,10,0,107,10,0,110,9,0
128,129,0.011742244695810488,3.6320984303681914e-05,30,109,10,0,107,11,0,111,9,0
129,130,0.011742244695810488,3.6320984303681914e-05,30,109,10,0,108,11,0,112,9,0
130,131,0.01170107750317794,3.475355163604039e-05,31,109,11,0,109,11,0,113,9,0
131,132,0.01170107750317794,3.475355163604039e-05,31,110,11,0,110,11,0,114,9,0
132,133,0.01170107750317794,3.475355163604039e-05,31,111,11,0,111,11,0,115,9,0
133,134,0.01170107750317794,3.475355163604039e-05,31,112,11,0,112,11,0,115,9,0
134,135,0.011706117655859221,3.277077963946512e-05,32,113,11,0,113,11,0,115,10,0
135,136,0.011706117655859221,3.277077963946512e-05,32,114,11,0,114,11,0,116,10,0
136,137,0.011706117655859221,3.277077963946512e-05,32,115,11,0,115,11,0,117,10,0
137,138,0.011706117655859221,3.277077963946512e-05,32,116,11,0,116,11,0,118,10,0
138,139,0.011706117655859221,3.277077963946512e-05,32,117,11,0,117,11,0,119,10,0
139,140,0.011706117655859221,3.277077963946512e-05,32,118,11,0,117,11,0,120,10,0
140,141,0.011120870780868675,4.865540804876105e-05,33,119,11,0,117,12,0,121,10,0
141,142,0.011120870780868675,4.865540804876105e-05,33,119,11,0,118,12,0,122,10,0
142,143,0.011125583868362779,4.5997380320485784e-05,34,119,12,0,119,12,0,123,10,0
143,144,0.011125583868362779,4.5997380320485784e-05,34,120,12,0,120,12,0,124,10,0
144,145,0.011125583868362779,4.5997380320485784e-05,34,121,12,0,121,12,0,125,10,0
145,146,0.011125583868362779,4.5997380320485784e-05,34,122,12,0,122,12,0,126,10,0
146,147,0.011125583868362779,4.5997380320485784e-05,34,123,12,0,123,12,0,127,10,0
147,148,0.011125583868362779,4.5997380320485784e-05,34,124,12,0,123,12,0,127,10,0
148,149,0.011204534124442198,0.00011307576415946319,36,125,12,0,123,13,0,127,11,0
149,150,0.011204534124442198,0.00011307576415946319,36,126,12,0,124,13,0,128,11,0
150,151,0.011204534124442198,0.00011307576415946319,36,127,12,0,125,13,0,128,11,0
151,152,0.011382519988031144,0.00011426992915878625,37,128,12,0,126,13,0,128,12,0
152,153,0.011382519988031144,0.00011426992915878625,37,129,12,0,127,13,0,129,12,0
153,154,0.011382519988031144,0.00011426992915878625,37,130,12,0,128,13,0,130,12,0
154,155,0.011382519988031144,0.00011426992915878625,37,130,12,0,129,13,0,131,12,0
155,156,0.005654550385365891,0.0008834749156852958,38,130,13,0,130,13,0,132,12,0
156,157,0.005654550385365891,0.0008834749156852958,38,131,13,0,130,13,0,133,12,0
157,158,0.006238182554522746,0.0009673850450596399,39,132,13,0,130,14,0,134,12,0
158,159,0.006238182554522746,0.0009673850450596399,39,133,13,0,131,14,0,135,12,0
159,160,0.006238182554522746,0.0009673850450596399,39,134,13,0,132,14,0,136,12,0
160,161,0.006238182554522746,0.0009673850450596399,39,135,13,0,133,14,0,137,12,0
161,162,0.006238182554522746,0.0009673850450596399,39,136,13,0,133,14,0,138,12,0
162,163,0.005838232259417063,0.0013930266135533842,40,137,13,0,133,15,0,139,12,0
163,164,0.005838232259417063,0.0013930266135533842,40,138,13,0,134,15,0,139,12,0
164,165,0.0056780847260430875,0.001331834495569062,41,139,13,0,135,15,0,139,13,0
165,166,0.0056780847260430875,0.001331834495569062,41,139,13,0,136,15,0,140,13,0
166,167,0.005544628412337948,0.0012571453267941923,42,139,14,0,137,15,0,141,13,0
167,168,0.005544628412337948,0.0012571453267941923,42,140,14,0,138,15,0,142,13,0
168,169,0.005544628412337948,0.0012571453267941923,42,141,14,0,139,15,0,143,13,0
169,170,0.005544628412337948,0.0012571453267941923,42,142,14,0,140,15,0,144,13,0
170,171,0.005544628412337948,0.0012571453267941923,42,143,14,0,141,15,0,145,13,0
171,172,0.005544628412337948,0.0012571453267941923,42,143,14,0,142,15,0,146,13,0
172,173,0.005379600554685479,0.001184857185302587,43,143,15,0,142,15,0,147,13,0
173,174,0.005293006090755835,0.0011254427209182836,44,144,15,0,142,16,0,148,13,0
174,175,0.005293006090755835,0.0011254427209182836,44,145,15,0,143,16,0,149,13,0
175,176,0.005293006090755835,0.0011254427209182836,44,146,15,0,144,16,0,150,13,0
176,177,0.005293006090755835,0.0011254427209182836,44,147,15,0,145,16,0,151,13,0
177,178,0.005293006090755835,0.0011254427209182836,44,148,15,0,146,16,0,152,13,0
178,179,0.005293006090755835,0.0011254427209182836,44,149,15,0,147,16,0,153,13,0
179,180,0.005293006090755835,0.0011254427209182836,44,150,15,0,148,16,0,153,13,0
180,181,0.006303710642749528,0.0012663136510067483,45,151,15,0,149,16,0,153,14,0
181,182,0.006303710642749528,0.0012663136510067483,45,152,15,0,150,16,0,154,14,0
182,183,0.006303710642749528,0.0012663136510067483,45,153,15,0,151,16,0,155,14,0
183,184,0.006303710642749528,0.0012663136510067483,45,154,15,0,152,16,0,156,14,0
184,185,0.006303710642749528,0.0012663136510067483,45,155,15,0,153,16,0,157,14,0
185,186,0.006303710642749528,0.0012663136510067483,45,156,15,0,154,16,0,158,14,0
186,187,0.006303710642749528,0.0012663136510067483,45,156,15,0,155,16,0,158,14,0
187,188,0.00801364774901074,0.001418496618957934,47,156,16,0,156,16,0,158,15,0
188,189,0.00801364774901074,0.001418496618957934,47,157,16,0,157,16,0,159,15,0
189,190,0.00801364774901074,0.001418496618957934,47,158,16,0,158,16,0,159,15,0
190,191,0.0073892392462525215,0.0013252384572041943,48,159,16,0,159,16,0,159,16,0
191,192,0.0073892392462525215,0.0013252384572041943,48,160,16,0,160,16,0,160,16,0
192,193,0.0073892392462525215,0.0013252384572041943,48,161,16,0,161,16,0,161,16,0
193,194,0.0073892392462525215,0.0013252384572041943,48,162,16,0,161,16,0,162,16,0
194,195,0.007126857263514612,0.0012480002620859619,49,163,16,0,161,17,0,162,16,0
195,196,0.006915060249756239,0.0012002405735283088,50,164,16,0,162,17,0,162,17,0
196,197,0.006915060249756239,0.0012002405735283088,50,165,16,0,163,17,0,163,17,0
197,198,0.006915060249756239,0.0012002405735283088,50,166,16,0,164,17,0,164,17,0
198,199,0.006915060249756239,0.0012002405735283088,50,167,16,0,165,17,0,165,17,0
199,200,0.006915060249756239,0.0012002405735283088,50,168,16,0,166,17,0,166,17,0
200,201,0.006915060249756239,0.0012002405735283088,50,169,16,0,167,17,0,167,17,0
201,202,0.006915060249756239,0.0012002405735283088,50,170,16,0,168,17,0,167,17,0
202,203,0.006752547220461979,0.0011526091947870912,51,170,16,0,169,17,0,167,18,0
203,204,0.0059712900634087554,0.0009630414622450945,52,170,17,0,170,17,0,168,18,0
204,205,0.0059712900634087554,0.0009630414622450945,52,171,17,0,171,17,0,169,18,0
205,206,0.0059712900634087554,0.0009630414622450945,52,172,17,0,172,17,0,170,18,0
206,207,0.0059712900634087554,0.0009630414622450945,52,173,17,0,172,17,0,171,18,0
207,208,0.005887299521065874,0.0009291584953870086,53,174,17,0,172,18,0,172,18,0
208,209,0.005887299521065874,0.0009291584953870086,53,175,17,0,173,18,0,173,18,0
209,210,0.005887299521065874,0.0009291584953870086,53,176,17,0,174,18,0,174,18,0
210,211,0.005887299521065874,0.0009291584953870086,53,177,17,0,175,18,0,174,18,0
211,212,0.004252593878906171,0.0012969106155918842,54,178,17,0,176,18,0,174,19,0
212,213,0.004252593878906171,0.0012969106155918842,54,179,17,0,177,18,0,175,19,0
213,214,0.004252593878906171,0.0012969106155918842,54,180,17,0,178,18,0,176,19,0
214,215,0.004252593878906171,0.0012969106155918842,54,181,17,0,179,18,0,177,19,0
215,216,0.004252593878906171,0.0012969106155918842,54,182,17,0,180,18,0,177,19,0
216,217,0.005083176440393153,0.0013387078095968869,55,183,17,0,181,18,0,177,20,0
217,218,0.005083176440393153,0.0013387078095968869,55,183,17,0,182,18,0,178,20,0
218,219,0.004962659555019579,0.0012929983926679956,56,183,18,0,182,18,0,179,20,0
219,220,0.009346022830862171,0.013500439976522935,57,184,18,0,182,19,0,180,20,0
220,221,0.009346022830862171,0.013500439976522935,57,185,18,0,183,19,0,181,20,0
221,222,0.009346022830862171,0.013500439976522935,57,186,18,0,184,19,0,181,20,0
222,223,0.008950409843554469,0.013428787219038507,58,187,18,0,185,19,0,181,21,0
223,224,0.008950409843554469,0.013428787219038507,58,188,18,0,186,19,0,182,21,0
224,225,0.008950409843554469,0.013428787219038507,58,189,18,0,186,19,0,183,21,0
225,226,0.009327847766761653,0.013020075402684376,59,190,18,0,186,20,0,184,21,0
226,227,0.009327847766761653,0.013020075402684376,59,191,18,0,187,20,0,185,21,0
227,228,0.009327847766761653,0.013020075402684376,59,192,18,0,188,20,0,186,21,0
228,229,0.009327847766761653,0.013020075402684376,59,193,18,0,189,20,0,187,21,0
229,230,0.009327847766761653,0.013020075402684376,59,194,18,0,190,20,0,188,21,0
230,231,0.009327847766761653,0.013020075402684376,59,195,18,0,191,20,0,189,21,0
231,232,0.009327847766761653,0.013020075402684376,59,195,18,0,192,20,0,190,21,0
232,233,0.00931868037905622,0.012849548341295614,60,195,19,0,193,20,0,190,21,0
233,234,0.009310465230501766,0.012491778335082556,61,196,19,0,194,20,0,190,22,0
234,235,0.009310465230501766,0.012491778335082556,61,197,19,0,195,20,0,191,22,0
235,236,0.009310465230501766,0.012491778335082556,61,198,19,0,196,20,0,192,22,0
236,237,0.009310465230501766,0.012491778335082556,61,199,19,0,197,20,0,193,22,0
237,238,0.009310465230501766,0.012491778335082556,61,200,19,0,198,20,0,194,22,0
238,239,0.009310465230501766,0.012491778335082556,61,201,19,0,198,20,0,195,22,0
239,240,0.009302907569666136,0.012333927631283942,62,201,19,0,198,21,0,196,22,0
240,241,0.009300652452450065,0.012035383836153291,63,201,20,0,199,21,0,197,22,0
241,242,0.009300652452450065,0.012035383836153291,63,202,20,0,199,21,0,198,22,0
242,243,0.00929411661331282,0.011874441759114514,64,203,20,0,199,22,0,199,22,0
243,244,0.00929411661331282,0.011874441759114514,64,204,20,0,200,22,0,200,22,0
244,245,0.00929411661331282,0.011874441759114514,64,205,20,0,201,22,0,201,22,0
245,246,0.00929411661331282,0.011874441759114514,64,206,20,0,202,22,0,202,22,0
246,247,0.00929411661331282,0.011874441759114514,64,206,20,0,203,22,0,203,22,0
247,248,0.009288208468950489,0.011765456714437638,65,206,21,0,204,22,0,204,22,0
248,249,0.009288208468950489,0.011765456714437638,65,207,21,0,205,22,0,205,22,0
249,250,0.009288208468950489,0.011765456714437638,65,208,21,0,205,22,0,205,22,0
250,251,0.008749379046206537,0.01376217248204503,67,209,21,0,205,23,0,205,23,0
251,252,0.008749379046206537,0.01376217248204503,67,210,21,0,206,23,0,206,23,0
252,253,0.008749379046206537,0.01376217248204503,67,211,21,0,207,23,0,207,23,0
253,254,0.008749379046206537,0.01376217248204503,67,212,21,0,208,23,0,208,23,0
254,255,0.008749379046206537,0.01376217248204503,67,213,21,0,208,23,0,209,23,0
255,256,0.0087359690574388,0.013665278608981415,68,214,21,0,208,24,0,210,23,0
256,257,0.0087359690574388,0.013665278608981415,68,215,21,0,209,24,0,211,23,0
257,258,0.0087359690574388,0.013665278608981415,68,216,21,0,210,24,0,212,23,0
258,259,0.0087359690574388,0.013665278608981415,68,217,21,0,211,24,0,213,23,0
259,260,0.0087359690574388,0.013665278608981415,68,218,21,0,212,24,0,214,23,0
260,261,0.0087359690574388,0.013665278608981415,68,219,21,0,213,24,0,215,23,0
261,262,0.0087359690574388,0.013665278608981415,68,220,21,0,214,24,0,216,23,0
262,263,0.0087359690574388,0.013665278608981415,68,221,21,0,215,24,0,217,23,0
263,264,0.0087359690574388,0.013665278608981415,68,222,21,0,215,24,0,218,23,0
264,265,0.008717131511307397,0.013451382288141429,69,223,21,0,215,25,0,219,23,0
265,266,0.008717131511307397,0.013451382288141429,69,224,21,0,216,25,0,220,23,0
266,267,0.008717131511307397,0.013451382288141429,69,225,21,0,217,25,0,221,23,0
267,268,0.008717131511307397,0.013451382288141429,69,226,21,0,218,25,0,222,23,0
268,269,0.008717131511307397,0.013451382288141429,69,227,21,0,219,25,0,223,23,0
269,270,0.008717131511307397,0.013451382288141429,69,228,21,0,220,25,0,224,23,0
270,271,0.008717131511307397,0.013451382288141429,69,229,21,0,221,25,0,225,23,0
271,272,0.008717131511307397,0.013451382288141429,69,230,21,0,222,25,0,226,23,0
272,273,0.008717131511307397,0.013451382288141429,69,231,21,0,223,25,0,227,23,0
273,274,0.008717131511307397,0.013451382288141429,69,232,21,0,224,25,0,228,23,0
274,275,0.008717131511307397,0.013451382288141429,69,233,21,0,225,25,0,229,23,0
275,276,0.008717131511307397,0.013451382288141429,69,234,21,0,226,25,0,230,23,0
276,277,0.008717131511307397,0.013451382288141429,69,235,21,0,227,25,0,231,23,0
277,278,0.008717131511307397,0.013451382288141429,69,236,21,0,227,25,0,232,23,0
278,279,0.008699371718502026,0.013290075534620754,70,237,21,0,227,26,0,233,23,0
279,280,0.008699371718502026,0.013290075534620754,70,238,21,0,228,26,0,234,23,0
280,281,0.008699371718502026,0.013290075534620754,70,239,21,0,228,26,0,235,23,0
281,282,0.00868269376360197,0.013142048696628317,71,240,21,0,228,27,0,236,23,0
282,283,0.00868269376360197,0.013142048696628317,71,241,21,0,229,27,0,237,23,0
283,284,0.00868269376360197,0.013142048696628317,71,241,21,0,230,27,0,238,23,0
284,285,0.008667028683777165,0.012970596698622827,72,241,22,0,231,27,0,239,23,0
285,286,0.008667028683777165,0.012970596698622827,72,242,22,0,232,27,0,240,23,0
286,287,0.008667028683777165,0.012970596698622827,72,243,22,0,233,27,0,241,23,0
287,288,0.008667028683777165,0.012970596698622827,72,244,22,0,234,27,0,242,23,0
288,289,0.008667028683777165,0.012970596698622827,72,245,22,0,235,27,0,243,23,0
289,290,0.008667028683777165,0.012970596698622827,72,246,22,0,236,27,0,244,23,0
290,291,0.008667028683777165,0.012970596698622827,72,247,22,0,237,27,0,245,23,0
291,292,0.008667028683777165,0.012970596698622827,72,248,22,0,238,27,0,246,23,0
292,293,0.008667028683777165,0.012970596698622827,72,249,22,0,239,27,0,247,23,0
293,294,0.008667028683777165,0.012970596698622827,72,250,22,0,240,27,0,248,23,0
294,295,0.008667028683777165,0.012970596698622827,72,251,22,0,240,27,0,249,23,0
295,296,0.008652530196245144,0.012757286506954037,73,252,22,0,240,28,0,249,23,0
296,297,0.007312917804698103,0.012367677301737339,74,253,22,0,241,28,0,249,24,0
297,298,0.007312917804698103,0.012367677301737339,74,254,22,0,242,28,0,250,24,0
298,299,0.007312917804698103,0.012367677301737339,74,255,22,0,243,28,0,251,24,0
299,300,0.007312917804698103,0.012367677301737339,74,256,22,0,244,28,0,252,24,0
