,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 19) distance travelled","Robot (5, 19) idle time","Robot (5, 19) waiting time","Robot (16, 15) distance travelled","Robot (16, 15) idle time","Robot (16, 15) waiting time","Robot (4, 16) distance travelled","Robot (4, 16) idle time","Robot (4, 16) waiting time"
27,28,0.012728304414253308,9.517587136740035e-07,10,23,4,0,24,3,0,24,3,0
28,29,0.01255047180873484,5.186647004496227e-05,11,23,5,0,25,3,0,25,3,0
29,30,0.01255047180873484,5.186647004496227e-05,11,24,5,0,26,3,0,26,3,0
30,31,0.01255047180873484,5.186647004496227e-05,11,25,5,0,27,3,0,27,3,0
31,32,0.01255047180873484,5.186647004496227e-05,11,26,5,0,28,3,0,28,3,0
32,33,0.01255047180873484,5.186647004496227e-05,11,27,5,0,29,3,0,29,3,0
33,34,0.012560322585723895,4.320311410515625e-05,12,28,5,0,29,4,0,30,3,0
34,35,0.012560322585723895,4.320311410515625e-05,12,29,5,0,30,4,0,31,3,0
35,36,0.012560322585723895,4.320311410515625e-05,12,30,5,0,31,4,0,32,3,0
36,37,0.012560322585723895,4.320311410515625e-05,12,31,5,0,32,4,0,33,3,0
37,38,0.012560322585723895,4.320311410515625e-05,12,32,5,0,33,4,0,34,3,0
38,39,0.012431775251294743,3.7131357320701186e-05,13,33,5,0,34,4,0,34,4,0
39,40,0.012431775251294743,3.7131357320701186e-05,13,34,5,0,35,4,0,35,4,0
40,41,0.012431775251294743,3.7131357320701186e-05,13,35,5,0,36,4,0,36,4,0
41,42,0.012431775251294743,3.7131357320701186e-05,13,36,5,0,37,4,0,37,4,0
42,43,0.01243506515444336,3.535437091330663e-05,14,36,6,0,38,4,0,38,4,0
43,44,0.01243506515444336,3.535437091330663e-05,14,37,6,0,39,4,0,39,4,0
44,45,0.01243506515444336,3.535437091330663e-05,14,38,6,0,40,4,0,40,4,0
45,46,0.012401316598917016,2.9559179606859485e-05,15,39,6,0,40,5,0,41,4,0
46,47,0.012401316598917016,2.9559179606859485e-05,15,40,6,0,41,5,0,42,4,0
47,48,0.012401316598917016,2.9559179606859485e-05,15,41,6,0,42,5,0,43,4,0
48,49,0.012403385649190232,2.785602685666218e-05,16,42,6,0,42,6,0,44,4,0
49,50,0.012403385649190232,2.785602685666218e-05,16,43,6,0,43,6,0,45,4,0
50,51,0.012403385649190232,2.785602685666218e-05,16,44,6,0,44,6,0,46,4,0
51,52,0.012409676378579853,3.1231772743981494e-05,17,45,6,0,44,7,0,47,4,0
52,53,0.008832353720995868,0.0072257742899062925,18,45,7,0,45,7,0,48,4,0
53,54,0.00905853619167139,0.006653326961797014,19,46,7,0,46,7,0,48,5,0
54,55,0.00905853619167139,0.006653326961797014,19,47,7,0,47,7,0,49,5,0
55,56,0.006938643695693078,0.006370340690837828,20,47,8,0,48,7,0,50,5,0
56,57,0.006938643695693078,0.006370340690837828,20,48,8,0,49,7,0,51,5,0
57,58,0.006938643695693078,0.006370340690837828,20,49,8,0,50,7,0,52,5,0
58,59,0.01140839258568308,0.009200981904894052,22,49,9,0,50,8,0,53,5,0
59,60,0.01140839258568308,0.009200981904894052,22,50,9,0,51,8,0,54,5,0
60,61,0.01140839258568308,0.009200981904894052,22,51,9,0,52,8,0,55,5,0
61,62,0.01140839258568308,0.009200981904894052,22,52,9,0,53,8,0,56,5,0
62,63,0.01140839258568308,0.009200981904894052,22,53,9,0,54,8,0,57,5,0
63,64,0.01140839258568308,0.009200981904894052,22,54,9,0,55,8,0,58,5,0
64,65,0.006655665180764545,0.005321393557370484,23,54,10,0,56,8,0,59,5,0
65,66,0.006655665180764545,0.005321393557370484,23,55,10,0,57,8,0,60,5,0
66,67,0.006655665180764545,0.005321393557370484,23,56,10,0,58,8,0,61,5,0
67,68,0.006655665180764545,0.005321393557370484,23,57,10,0,59,8,0,62,5,0
68,69,0.006655665180764545,0.005321393557370484,23,58,10,0,60,8,0,63,5,0
69,70,0.006487219822220777,0.004876462596387322,24,59,10,0,61,8,0,63,6,0
70,71,0.006487219822220777,0.004876462596387322,24,60,10,0,62,8,0,64,6,0
71,72,0.006487219822220777,0.004876462596387322,24,61,10,0,63,8,0,65,6,0
72,73,0.00649402882942844,0.0046266270285864435,25,61,11,0,64,8,0,66,6,0
73,74,0.00649402882942844,0.0046266270285864435,25,62,11,0,65,8,0,67,6,0
74,75,0.006834599590039592,0.004270408734144476,26,63,11,0,66,8,0,67,7,0
75,76,0.006834599590039592,0.004270408734144476,26,64,11,0,67,8,0,68,7,0
76,77,0.006834599590039592,0.004270408734144476,26,65,11,0,68,8,0,69,7,0
77,78,0.006970357973514283,0.003998046101114143,27,66,11,0,68,9,0,70,7,0
78,79,0.006970357973514283,0.003998046101114143,27,67,11,0,69,9,0,71,7,0
79,80,0.006970357973514283,0.003998046101114143,27,68,11,0,70,9,0,72,7,0
80,81,0.006970357973514283,0.003998046101114143,27,69,11,0,71,9,0,73,7,0
81,82,0.006970357973514283,0.003998046101114143,27,70,11,0,72,9,0,74,7,0
82,83,0.006970357973514283,0.003998046101114143,27,71,11,0,73,9,0,75,7,0
83,84,0.007485396260607517,0.003692970017661067,28,71,12,0,74,9,0,76,7,0
84,85,0.007485396260607517,0.003692970017661067,28,72,12,0,75,9,0,77,7,0
85,86,0.007549873850014629,0.0035516257358169188,29,73,12,0,76,9,0,77,8,0
86,87,0.007549873850014629,0.0035516257358169188,29,74,12,0,77,9,0,78,8,0
87,88,0.007549873850014629,0.0035516257358169188,29,75,12,0,78,9,0,79,8,0
88,89,0.007549873850014629,0.0035516257358169188,29,76,12,0,79,9,0,80,8,0
89,90,0.007549873850014629,0.0035516257358169188,29,77,12,0,80,9,0,81,8,0
90,91,0.007549873850014629,0.0035516257358169188,29,78,12,0,81,9,0,82,8,0
91,92,0.005377894561830081,0.0038172326463263052,31,79,12,0,81,10,0,82,9,0
92,93,0.005381075609323633,0.003631144169701187,32,79,13,0,82,10,0,83,9,0
93,94,0.005381075609323633,0.003631144169701187,32,80,13,0,83,10,0,84,9,0
94,95,0.005381075609323633,0.003631144169701187,32,81,13,0,84,10,0,85,9,0
95,96,0.005381075609323633,0.003631144169701187,32,82,13,0,85,10,0,86,9,0
96,97,0.004923988180370498,0.004517766466925746,33,83,13,0,86,10,0,86,10,0
97,98,0.004923988180370498,0.004517766466925746,33,84,13,0,87,10,0,87,10,0
98,99,0.004923988180370498,0.004517766466925746,33,85,13,0,88,10,0,88,10,0
99,100,0.004923988180370498,0.004517766466925746,33,86,13,0,89,10,0,89,10,0
100,101,0.004725142842446934,0.0040878451516538,34,87,13,0,89,11,0,90,10,0
101,102,0.011299575619653642,0.005899243159423213,35,88,13,0,90,11,0,90,11,0
102,103,0.011303688386589699,0.005477611471451494,37,88,14,0,90,12,0,91,11,0
103,104,0.011303688386589699,0.005477611471451494,37,89,14,0,91,12,0,92,11,0
104,105,0.006901587201008244,0.004535008099008894,38,90,14,0,92,12,0,92,12,0
105,106,0.006901587201008244,0.004535008099008894,38,91,14,0,93,12,0,93,12,0
106,107,0.006901587201008244,0.004535008099008894,38,92,14,0,94,12,0,94,12,0
107,108,0.006901587201008244,0.004535008099008894,38,93,14,0,95,12,0,95,12,0
108,109,0.007187639704333915,0.004465065472131806,39,93,15,0,95,13,0,96,12,0
109,110,0.007187639704333915,0.004465065472131806,39,94,15,0,96,13,0,97,12,0
110,111,0.006653438293979839,0.004120252164338457,40,95,15,0,97,13,0,97,13,0
111,112,0.006653438293979839,0.004120252164338457,40,96,15,0,98,13,0,98,13,0
112,113,0.006653438293979839,0.004120252164338457,40,97,15,0,99,13,0,99,13,0
113,114,0.006653438293979839,0.004120252164338457,40,98,15,0,100,13,0,100,13,0
114,115,0.006506437344984659,0.0038839198294382577,41,99,15,0,101,13,0,100,14,0
115,116,0.006506437344984659,0.0038839198294382577,41,100,15,0,102,13,0,101,14,0
116,117,0.005429066727309373,0.0033511447857740373,42,101,15,0,102,14,0,102,14,0
117,118,0.004964654035211975,0.0030236448276654494,43,101,16,0,103,14,0,103,14,0
118,119,0.004964654035211975,0.0030236448276654494,43,102,16,0,104,14,0,104,14,0
119,120,0.011327436063389977,0.004347909828139402,44,103,16,0,105,14,0,104,15,0
120,121,0.011327436063389977,0.004347909828139402,44,104,16,0,106,14,0,105,15,0
121,122,0.011332149823081904,0.0042077910209609385,45,104,17,0,107,14,0,106,15,0
122,123,0.01133697673850526,0.0040889229610745524,46,105,17,0,107,15,0,107,15,0
123,124,0.01133697673850526,0.0040889229610745524,46,106,17,0,108,15,0,108,15,0
124,125,0.01133697673850526,0.0040889229610745524,46,107,17,0,109,15,0,109,15,0
125,126,0.01133697673850526,0.0040889229610745524,46,108,17,0,110,15,0,110,15,0
126,127,0.01133697673850526,0.0040889229610745524,46,109,17,0,111,15,0,111,15,0
127,128,0.011345613350060221,0.003913902110406249,48,109,18,0,112,15,0,111,16,0
128,129,0.011345613350060221,0.003913902110406249,48,110,18,0,113,15,0,112,16,0
129,130,0.011345613350060221,0.003913902110406249,48,111,18,0,114,15,0,113,16,0
130,131,0.011161625818050542,0.0038074400611680546,49,112,18,0,114,16,0,114,16,0
131,132,0.011161625818050542,0.0038074400611680546,49,113,18,0,115,16,0,115,16,0
132,133,0.00904508159560804,0.014021253162325591,50,113,19,0,116,16,0,116,16,0
133,134,0.00904508159560804,0.014021253162325591,50,114,19,0,117,16,0,117,16,0
134,135,0.00904508159560804,0.014021253162325591,50,115,19,0,118,16,0,118,16,0
135,136,0.009027245857549451,0.014336403250407793,51,115,20,0,119,16,0,119,16,0
136,137,0.009036254925950997,0.013998206576403778,53,116,20,0,119,17,0,119,17,0
137,138,0.009036254925950997,0.013998206576403778,53,116,21,0,120,17,0,120,17,0
138,139,0.009036254925950997,0.013998206576403778,53,117,21,0,121,17,0,121,17,0
139,140,0.009036254925950997,0.013998206576403778,53,118,21,0,122,17,0,122,17,0
140,141,0.009036254925950997,0.013998206576403778,53,119,21,0,123,17,0,123,17,0
141,142,0.009036254925950997,0.013998206576403778,53,120,21,0,124,17,0,124,17,0
142,143,0.008824348892248502,0.01621977731103129,54,120,22,0,125,17,0,125,17,0
143,144,0.008824348892248502,0.01621977731103129,54,121,22,0,126,17,0,126,17,0
144,145,0.008824348892248502,0.01621977731103129,54,122,22,0,127,17,0,127,17,0
145,146,0.008803540680097645,0.016247774874914023,55,123,22,0,127,18,0,127,18,0
146,147,0.008832690421272639,0.015968705195793367,56,123,23,0,128,18,0,128,18,0
147,148,0.008832690421272639,0.015968705195793367,56,124,23,0,129,18,0,129,18,0
148,149,0.008832690421272639,0.015968705195793367,56,125,23,0,130,18,0,129,19,0
149,150,0.008841576628993385,0.015688544761497173,57,125,24,0,131,18,0,130,19,0
150,151,0.008841576628993385,0.015688544761497173,57,126,24,0,132,18,0,131,19,0
151,152,0.008834363869514233,0.015428663718457192,58,126,25,0,133,18,0,132,19,0
152,153,0.008834363869514233,0.015428663718457192,58,127,25,0,134,18,0,133,19,0
153,154,0.008834363869514233,0.015428663718457192,58,128,25,0,135,18,0,134,19,0
154,155,0.008778271753689717,0.015193351340551886,59,129,25,0,135,19,0,135,19,0
155,156,0.008867164704590518,0.015471920129303613,60,129,26,0,136,19,0,136,19,0
156,157,0.008867164704590518,0.015471920129303613,60,130,26,0,137,19,0,137,19,0
157,158,0.00880341243544049,0.015166635905623086,61,131,26,0,138,19,0,137,20,0
158,159,0.00880341243544049,0.015166635905623086,61,132,26,0,139,19,0,138,20,0
159,160,0.00880341243544049,0.015166635905623086,61,133,26,0,140,19,0,139,20,0
160,161,0.008743351346603397,0.014855236189599087,62,133,27,0,141,19,0,140,20,0
161,162,0.00868670275198697,0.014567078530035367,63,134,27,0,142,19,0,140,21,0
162,163,0.008633250094132112,0.014233690333504918,64,135,27,0,142,20,0,141,21,0
163,164,0.008633250094132112,0.014233690333504918,64,136,27,0,143,20,0,142,21,0
164,165,0.008582784416493416,0.013938365749766058,65,136,28,0,144,20,0,143,21,0
165,166,0.008582784416493416,0.013938365749766058,65,137,28,0,145,20,0,144,21,0
166,167,0.008582784416493416,0.013938365749766058,65,138,28,0,146,20,0,145,21,0
167,168,0.008582784416493416,0.013938365749766058,65,139,28,0,147,20,0,146,21,0
168,169,0.008535103106375614,0.013391661657126144,66,139,29,0,148,20,0,147,21,0
169,170,0.008535103106375614,0.013391661657126144,66,140,29,0,149,20,0,148,21,0
170,171,0.0060333594949499155,0.01282876971680599,67,140,30,0,150,20,0,149,21,0
171,172,0.008447396953751076,0.012723133191714529,68,141,30,0,150,21,0,150,21,0
172,173,0.008407051654133324,0.012596436127106337,69,141,31,0,151,21,0,151,21,0
173,174,0.008407051654133324,0.012596436127106337,69,142,31,0,152,21,0,152,21,0
174,175,0.008368851118988632,0.01245266127236968,70,142,32,0,153,21,0,153,21,0
175,176,0.008368851118988632,0.01245266127236968,70,143,32,0,154,21,0,154,21,0
176,177,0.008368851118988632,0.01245266127236968,70,144,32,0,155,21,0,155,21,0
177,178,0.008332663397601622,0.012264415530055448,71,144,33,0,156,21,0,156,21,0
178,179,0.008298366133994812,0.012108389177263913,72,145,33,0,157,21,0,156,22,0
179,180,0.008298366133994812,0.012108389177263913,72,146,33,0,158,21,0,157,22,0
180,181,0.008298366133994812,0.012108389177263913,72,147,33,0,159,21,0,158,22,0
181,182,0.008298366133994812,0.012108389177263913,72,148,33,0,160,21,0,159,22,0
182,183,0.008298366133994812,0.012108389177263913,72,149,33,0,161,21,0,160,22,0
183,184,0.008265845919964359,0.011861291225592475,73,149,34,0,162,21,0,161,22,0
184,185,0.008265845919964359,0.011861291225592475,73,150,34,0,163,21,0,162,22,0
185,186,0.008265845919964359,0.011861291225592475,73,150,35,0,164,21,0,163,22,0
186,187,0.008265845919964359,0.011861291225592475,73,151,35,0,165,21,0,164,22,0
187,188,0.008234996917072803,0.011648268187822369,74,151,36,0,166,21,0,165,22,0
188,189,0.008234996917072803,0.011648268187822369,74,152,36,0,167,21,0,166,22,0
189,190,0.008234996917072803,0.011648268187822369,74,153,36,0,168,21,0,167,22,0
190,191,0.008234996917072803,0.011648268187822369,74,154,36,0,169,21,0,167,23,0
191,192,0.008205721139402456,0.011466574607119544,75,155,36,0,169,22,0,168,23,0
192,193,0.008205721139402456,0.011466574607119544,75,156,36,0,170,22,0,169,23,0
193,194,0.008205721139402456,0.011466574607119544,75,157,36,0,171,22,0,170,23,0
194,195,0.008177927404614385,0.011278348610497875,76,157,37,0,172,22,0,171,23,0
195,196,0.008151530319671607,0.011055247170728477,77,158,37,0,172,23,0,172,23,0
196,197,0.008151530319671607,0.011055247170728477,77,159,37,0,173,23,0,173,23,0
197,198,0.008126448768890501,0.010837585413938177,78,160,37,0,173,24,0,174,23,0
198,199,0.008098641111875322,0.01070450773197279,79,160,38,0,174,24,0,175,23,0
199,200,0.008098641111875322,0.01070450773197279,79,161,38,0,175,24,0,176,23,0
200,201,0.008098641111875322,0.01070450773197279,79,162,38,0,176,24,0,176,24,0
201,202,0.007114594596439311,0.010490756920127216,80,163,38,0,176,25,0,177,24,0
202,203,0.007114594596439311,0.010490756920127216,80,163,39,0,177,25,0,178,24,0
203,204,0.007114594596439311,0.010490756920127216,80,164,39,0,178,25,0,179,24,0
204,205,0.007114594596439311,0.010490756920127216,80,165,39,0,179,25,0,180,24,0
205,206,0.007114594596439311,0.010490756920127216,80,166,39,0,180,25,0,181,24,0
206,207,0.007114594596439311,0.010490756920127216,80,167,39,0,181,25,0,182,24,0
207,208,0.007114594596439311,0.010490756920127216,80,168,39,0,182,25,0,183,24,0
208,209,0.007114594596439311,0.010490756920127216,80,169,39,0,183,25,0,184,24,0
209,210,0.008058417449515522,0.010349980210334708,81,170,39,0,183,26,0,185,24,0
210,211,0.008058417449515522,0.010349980210334708,81,170,40,0,184,26,0,186,24,0
211,212,0.008037913624963268,0.010198685843397384,82,171,40,0,185,26,0,186,25,0
212,213,0.008037913624963268,0.010198685843397384,82,172,40,0,186,26,0,187,25,0
213,214,0.008037913624963268,0.010198685843397384,82,173,40,0,187,26,0,188,25,0
214,215,0.00799983054277483,0.0099657968791442,84,173,41,0,188,26,0,188,26,0
215,216,0.00799983054277483,0.0099657968791442,84,174,41,0,189,26,0,189,26,0
216,217,0.00799983054277483,0.0099657968791442,84,175,41,0,189,27,0,190,26,0
217,218,0.00799983054277483,0.0099657968791442,84,176,41,0,190,27,0,190,27,0
218,219,0.00798214852282901,0.009856002215151878,85,176,42,0,191,27,0,191,27,0
219,220,0.00798214852282901,0.009856002215151878,85,177,42,0,192,27,0,192,27,0
220,221,0.00798214852282901,0.009856002215151878,85,178,42,0,193,27,0,193,27,0
221,222,0.007965315418529224,0.009681357197694232,86,179,42,0,193,28,0,194,27,0
222,223,0.007949275674384956,0.009548443153003888,87,179,43,0,194,28,0,195,27,0
223,224,0.007949275674384956,0.009548443153003888,87,180,43,0,195,28,0,196,27,0
224,225,0.007933972597664584,0.00937969734675038,88,181,43,0,196,28,0,196,28,0
225,226,0.007921553311293792,0.009095093709131656,90,181,44,0,196,29,0,197,28,0
226,227,0.007921553311293792,0.009095093709131656,90,182,44,0,197,29,0,198,28,0
227,228,0.007921553311293792,0.009095093709131656,90,183,44,0,198,29,0,199,28,0
228,229,0.007907675190991881,0.00896681018747114,91,183,45,0,199,29,0,200,28,0
229,230,0.007894433743797525,0.008811779396345875,92,184,45,0,199,30,0,201,28,0
230,231,0.00788193947359727,0.008697531158069236,93,184,46,0,200,30,0,202,28,0
231,232,0.007869932292597904,0.008553195963119242,94,185,46,0,200,31,0,203,28,0
232,233,0.007869932292597904,0.008553195963119242,94,186,46,0,201,31,0,204,28,0
233,234,0.007858420705650999,0.008439837055738563,95,186,47,0,202,31,0,205,28,0
234,235,0.007719794289086056,0.008320357363995012,96,187,47,0,202,32,0,205,29,0
235,236,0.007719794289086056,0.008320357363995012,96,188,47,0,203,32,0,206,29,0
236,237,0.007719794289086056,0.008320357363995012,96,188,48,0,204,32,0,207,29,0
237,238,0.007719794289086056,0.008320357363995012,96,189,48,0,205,32,0,208,29,0
238,239,0.007719794289086056,0.008320357363995012,96,190,48,0,206,32,0,209,29,0
239,240,0.006694713726997676,0.008217852089626228,97,190,49,0,207,32,0,210,29,0
240,241,0.007829586911726017,0.008114174091409054,98,191,49,0,207,33,0,211,29,0
241,242,0.007829586911726017,0.008114174091409054,98,192,49,0,208,33,0,212,29,0
242,243,0.007829586911726017,0.008114174091409054,98,193,49,0,209,33,0,213,29,0
243,244,0.007829586911726017,0.008114174091409054,98,194,49,0,210,33,0,214,29,0
244,245,0.007829586911726017,0.008114174091409054,98,195,49,0,211,33,0,215,29,0
245,246,0.007809386523660819,0.008016092355838418,99,195,50,0,212,33,0,216,29,0
246,247,0.0075721572097321955,0.007893298648426412,100,195,51,0,212,34,0,216,30,0
247,248,0.0075721572097321955,0.007893298648426412,100,196,51,0,213,34,0,217,30,0
248,249,0.0075721572097321955,0.007893298648426412,100,197,51,0,214,34,0,218,30,0
249,250,0.0075721572097321955,0.007893298648426412,100,198,51,0,215,34,0,219,30,0
250,251,0.0075721572097321955,0.007893298648426412,100,199,51,0,216,34,0,219,31,0
251,252,0.0075721572097321955,0.007893298648426412,100,200,51,0,217,34,0,220,31,0
252,253,0.007813266709812644,0.007790487095580906,101,200,52,0,218,34,0,221,31,0
253,254,0.007813266709812644,0.007790487095580906,101,201,52,0,219,34,0,222,31,0
254,255,0.007698208980753256,0.007845220852850554,103,201,53,0,219,35,0,223,31,0
255,256,0.007686598604722824,0.007733148439369282,104,202,53,0,220,35,0,223,32,0
256,257,0.007543975262696403,0.007647818360353375,105,202,54,0,221,35,0,224,32,0
257,258,0.0076710792622369465,0.007542186805481788,106,203,54,0,221,36,0,225,32,0
258,259,0.0076710792622369465,0.007542186805481788,106,204,54,0,222,36,0,226,32,0
259,260,0.007650600631871732,0.00741002082250527,108,204,55,0,222,37,0,226,33,0
260,261,0.007650600631871732,0.00741002082250527,108,205,55,0,223,37,0,227,33,0
261,262,0.007611224086312374,0.007160807706734393,111,205,56,0,223,38,0,227,34,0
262,263,0.007611224086312374,0.007160807706734393,111,205,57,0,224,38,0,228,34,0
263,264,0.007611224086312374,0.007160807706734393,111,206,57,0,225,38,0,229,34,0
264,265,0.007611224086312374,0.007160807706734393,111,207,57,0,225,39,0,230,34,0
265,266,0.0076143249798461534,0.007139845756377652,112,207,58,0,226,39,0,231,34,0
266,267,0.0076143249798461534,0.007139845756377652,112,208,58,0,227,39,0,232,34,0
267,268,0.007598261060464586,0.007044661469124345,114,208,59,0,227,40,0,233,34,0
268,269,0.007598261060464586,0.007044661469124345,114,209,59,0,228,40,0,234,34,0
269,270,0.007590701238985589,0.007031898451724916,115,209,60,0,228,41,0,235,34,0
270,271,0.007590701238985589,0.007031898451724916,115,210,60,0,229,41,0,236,34,0
271,272,0.007583439337622781,0.00703290072290341,116,210,61,0,230,41,0,237,34,0
272,273,0.007583439337622781,0.00703290072290341,116,211,61,0,231,41,0,238,34,0
273,274,0.00757646345724442,0.006975854147458417,117,212,61,0,231,42,0,238,35,0
274,275,0.006469358160263586,0.006921650678588087,118,212,62,0,232,42,0,239,35,0
275,276,0.006469358160263586,0.006921650678588087,118,212,63,0,232,43,0,240,35,0
276,277,0.006469358160263586,0.006921650678588087,118,213,63,0,233,43,0,241,35,0
277,278,0.006469358160263586,0.006921650678588087,118,214,63,0,234,43,0,242,35,0
278,279,0.006469358160263586,0.006921650678588087,118,215,63,0,235,43,0,243,35,0
279,280,0.007563324866716951,0.006899997535128259,119,215,64,0,236,43,0,244,35,0
280,281,0.007563324866716951,0.006899997535128259,119,216,64,0,237,43,0,245,35,0
281,282,0.007563324866716951,0.006899997535128259,119,217,64,0,238,43,0,246,35,0
282,283,0.007563324866716951,0.006899997535128259,119,218,64,0,238,44,0,247,35,0
283,284,0.007563324866716951,0.006899997535128259,119,219,64,0,239,44,0,248,35,0
284,285,0.007563324866716951,0.006899997535128259,119,220,64,0,240,44,0,249,35,0
285,286,0.007557140977064345,0.00689335049844124,120,220,65,0,240,45,0,249,36,0
286,287,0.007557140977064345,0.00689335049844124,120,220,66,0,241,45,0,250,36,0
287,288,0.007557140977064345,0.00689335049844124,120,221,66,0,242,45,0,251,36,0
288,289,0.007551200696584136,0.006876162981276492,121,221,67,0,242,46,0,252,36,0
289,290,0.007551200696584136,0.006876162981276492,121,222,67,0,243,46,0,253,36,0
290,291,0.007545494827317103,0.006779180388666845,122,223,67,0,243,47,0,254,36,0
291,292,0.007534391892632196,0.006638208206821328,124,223,68,0,244,47,0,254,37,0
292,293,0.007534391892632196,0.006638208206821328,124,224,68,0,245,47,0,255,37,0
293,294,0.007513762117798405,0.006505939811455442,126,224,69,0,245,48,0,256,37,0
294,295,0.007513762117798405,0.006505939811455442,126,225,69,0,246,48,0,256,38,0
295,296,0.007485863796780263,0.006427889005713823,127,226,69,0,246,49,0,257,38,0
296,297,0.0074350658642920245,0.006366954511011952,128,226,70,0,247,49,0,258,38,0
297,298,0.007048384384435321,0.006283813784409847,129,227,70,0,247,50,0,259,38,0
298,299,0.007048384384435321,0.006283813784409847,129,228,70,0,248,50,0,260,38,0
299,300,0.0073600651338273084,0.006086378536220445,132,228,71,0,248,51,0,260,39,0
