,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 10) distance travelled","Robot (5, 10) idle time","Robot (5, 10) waiting time","Robot (16, 8) distance travelled","Robot (16, 8) idle time","Robot (16, 8) waiting time","Robot (4, 8) distance travelled","Robot (4, 8) idle time","Robot (4, 8) waiting time"
34,35,18.456559000766408,91.05887859816426,13,29,5,0,32,2,0,28,6,0
35,36,18.456559000766408,91.05887859816426,13,30,5,0,33,2,0,29,6,0
36,37,18.540403858564904,96.41084444735904,14,31,5,0,34,2,0,29,7,0
37,38,18.540403858564904,96.41084444735904,14,32,5,0,35,2,0,30,7,0
38,39,18.41008600956571,117.44458239915119,15,33,5,0,35,3,0,31,7,0
39,40,18.461154302770808,117.39647496247687,16,34,5,0,36,3,0,31,8,0
40,41,18.32848135980389,122.27150656526088,17,34,6,0,37,3,0,32,8,0
41,42,18.32848135980389,122.27150656526088,17,35,6,0,38,3,0,33,8,0
42,43,18.32848135980389,122.27150656526088,17,36,6,0,39,3,0,34,8,0
43,44,18.32848135980389,122.27150656526088,17,37,6,0,40,3,0,35,8,0
44,45,18.32848135980389,122.27150656526088,17,38,6,0,41,3,0,36,8,0
45,46,18.549368318447748,100.57629363563431,18,39,6,0,42,3,0,36,9,0
46,47,18.549368318447748,100.57629363563431,18,40,6,0,43,3,0,37,9,0
47,48,18.549368318447748,100.57629363563431,18,41,6,0,43,4,0,38,9,0
48,49,18.549368318447748,100.57629363563431,18,42,6,0,44,4,0,39,9,0
49,50,18.50648948911136,108.18424514277964,19,43,6,0,45,4,0,39,10,0
50,51,17.138947622551033,140.0686957163224,20,43,7,0,46,4,0,40,10,0
51,52,17.138947622551033,140.0686957163224,20,44,7,0,47,4,0,41,10,0
52,53,17.138947622551033,140.0686957163224,20,45,7,0,48,4,0,42,10,0
53,54,17.138947622551033,140.0686957163224,20,46,7,0,49,4,0,43,10,0
54,55,17.155529005926095,129.00601381645296,21,47,7,0,50,4,0,43,11,0
55,56,17.155529005926095,129.00601381645296,21,48,7,0,51,4,0,44,11,0
56,57,17.268467944332276,137.87775206246044,22,49,7,0,51,5,0,45,11,0
57,58,17.268467944332276,137.87775206246044,22,50,7,0,52,5,0,46,11,0
58,59,17.268467944332276,137.87775206246044,22,51,7,0,53,5,0,47,11,0
59,60,17.39272883041561,155.14567747890052,23,51,8,0,54,5,0,48,11,0
60,61,17.39272883041561,155.14567747890052,23,52,8,0,55,5,0,49,11,0
61,62,17.39272883041561,155.14567747890052,23,53,8,0,56,5,0,50,11,0
62,63,17.522716486771355,168.12440178087914,25,53,9,0,57,5,0,50,12,0
63,64,17.522716486771355,168.12440178087914,25,54,9,0,58,5,0,51,12,0
64,65,16.896635588264363,152.00741218671635,26,54,10,0,59,5,0,52,12,0
65,66,16.896635588264363,152.00741218671635,26,55,10,0,60,5,0,53,12,0
66,67,16.953465209858617,180.5396042993706,27,56,10,0,60,6,0,54,12,0
67,68,16.923565471182542,175.50727870741724,28,56,11,0,60,7,0,55,12,0
68,69,16.852217995077407,178.34315077842714,29,57,11,0,61,7,0,55,13,0
69,70,16.852217995077407,178.34315077842714,29,58,11,0,62,7,0,56,13,0
70,71,16.78836148041049,166.78943592384633,31,58,12,0,63,7,0,56,14,0
71,72,16.922512223862668,163.94432701797962,32,59,12,0,63,8,0,57,14,0
72,73,16.922512223862668,163.94432701797962,32,60,12,0,64,8,0,58,14,0
73,74,16.927049237412394,161.92331810522,33,60,13,0,65,8,0,59,14,0
74,75,16.927049237412394,161.92331810522,33,61,13,0,66,8,0,60,14,0
75,76,16.927049237412394,161.92331810522,33,62,13,0,67,8,0,61,14,0
76,77,16.987655062229862,147.97282546219873,34,63,13,0,67,9,0,62,14,0
77,78,16.987655062229862,147.97282546219873,34,64,13,0,68,9,0,63,14,0
78,79,16.981824843762187,149.59541500284723,35,65,13,0,69,9,0,63,15,0
79,80,16.981824843762187,149.59541500284723,35,66,13,0,70,9,0,64,15,0
80,81,17.025836052292036,144.61423802706597,36,67,13,0,70,10,0,65,15,0
81,82,16.979358887720117,147.93202940947728,37,67,14,0,71,10,0,66,15,0
82,83,16.979358887720117,147.93202940947728,37,68,14,0,72,10,0,67,15,0
83,84,16.999993090682114,145.3238670184675,38,69,14,0,72,11,0,68,15,0
84,85,17.011973340786014,140.31037617942567,39,69,15,0,72,12,0,69,15,0
85,86,17.011973340786014,140.31037617942567,39,70,15,0,73,12,0,70,15,0
86,87,16.989094960820967,136.097381270751,40,71,15,0,74,12,0,70,16,0
87,88,16.992308836931674,132.5724202313745,42,71,16,0,74,13,0,71,16,0
88,89,16.992308836931674,132.5724202313745,42,72,16,0,75,13,0,72,16,0
89,90,16.993263529526526,131.68245771394663,43,72,17,0,76,13,0,73,16,0
90,91,16.993263529526526,131.68245771394663,43,73,17,0,76,14,0,74,16,0
91,92,16.993263529526526,131.68245771394663,43,74,17,0,77,14,0,75,16,0
92,93,16.993263529526526,131.68245771394663,43,75,17,0,77,15,0,76,16,0
93,94,17.0055579355889,128.93992272872134,44,75,18,0,78,15,0,77,16,0
94,95,17.0055579355889,128.93992272872134,44,76,18,0,79,15,0,78,16,0
95,96,16.98957474636385,137.39797297224925,45,77,18,0,80,15,0,78,17,0
96,97,16.98957474636385,137.39797297224925,45,78,18,0,81,15,0,79,17,0
97,98,16.98957474636385,137.39797297224925,45,79,18,0,81,16,0,80,17,0
98,99,16.98957474636385,137.39797297224925,45,79,19,0,82,16,0,81,17,0
99,100,16.99964706758656,134.41527978848256,46,80,19,0,82,17,0,82,17,0
100,101,16.99964706758656,134.41527978848256,46,81,19,0,83,17,0,83,17,0
101,102,17.010040465648704,131.66681462770475,47,82,19,0,84,17,0,83,18,0
102,103,17.01438227215112,129.6429906906165,48,83,19,0,84,18,0,83,19,0
103,104,17.01438227215112,129.6429906906165,48,84,19,0,85,18,0,84,19,0
104,105,17.025239411619513,125.87350740158338,49,85,19,0,86,18,0,84,20,0
105,106,17.025239411619513,125.87350740158338,49,86,19,0,87,18,0,85,20,0
106,107,17.03974341968083,118.83490674491274,50,86,20,0,88,18,0,86,20,0
107,108,17.03974341968083,118.83490674491274,50,87,20,0,88,19,0,87,20,0
108,109,17.03974341968083,118.83490674491274,50,88,20,0,89,19,0,88,20,0
109,110,17.03974341968083,118.83490674491274,50,89,20,0,90,19,0,88,21,0
110,111,17.03974341968083,118.83490674491274,50,90,20,0,91,19,0,89,21,0
111,112,17.03974341968083,118.83490674491274,50,90,21,0,92,19,0,90,21,0
112,113,17.048505713973558,115.36265969526005,51,91,21,0,93,19,0,90,22,0
113,114,17.05259136048195,118.23166525487947,52,92,21,0,93,20,0,91,22,0
114,115,17.05259136048195,118.23166525487947,52,93,21,0,94,20,0,92,22,0
115,116,17.05259136048195,118.23166525487947,52,94,21,0,95,20,0,93,22,0
116,117,17.057484619420386,116.88022754880627,53,95,21,0,95,21,0,94,22,0
117,118,17.059659614896127,112.28272711003648,54,95,22,0,96,21,0,95,22,0
118,119,17.059659614896127,112.28272711003648,54,96,22,0,97,21,0,96,22,0
119,120,17.04480623824951,125.43471960754924,55,97,22,0,98,21,0,96,23,0
120,121,17.04480623824951,125.43471960754924,55,98,22,0,98,22,0,97,23,0
121,122,17.04772209169806,125.85651285480148,56,98,23,0,99,22,0,98,23,0
122,123,17.04772209169806,125.85651285480148,56,99,23,0,100,22,0,99,23,0
123,124,17.04772209169806,125.85651285480148,56,100,23,0,101,22,0,100,23,0
124,125,17.04772209169806,125.85651285480148,56,101,23,0,102,22,0,100,24,0
125,126,17.053717803122264,123.88941747983775,57,101,24,0,103,22,0,101,24,0
126,127,17.053717803122264,123.88941747983775,57,101,25,0,104,22,0,102,24,0
127,128,17.053717803122264,123.88941747983775,57,102,25,0,105,22,0,103,24,0
128,129,17.053717803122264,123.88941747983775,57,103,25,0,106,22,0,104,24,0
129,130,17.053717803122264,123.88941747983775,57,104,25,0,107,22,0,105,24,0
130,131,17.05450397502837,123.01664475755624,58,105,25,0,107,23,0,106,24,0
131,132,17.055037456229964,121.89619393195642,59,106,25,0,108,23,0,106,25,0
132,133,17.055037456229964,121.89619393195642,59,107,25,0,109,23,0,107,25,0
133,134,17.055037456229964,121.89619393195642,59,108,25,0,109,24,0,108,25,0
134,135,17.048847768783407,127.49433545658957,60,108,26,0,110,24,0,109,25,0
135,136,17.048847768783407,127.49433545658957,60,109,26,0,111,24,0,110,25,0
136,137,17.04914497056995,127.14923173837896,61,109,27,0,112,24,0,111,25,0
137,138,17.04914497056995,127.14923173837896,61,110,27,0,113,24,0,111,26,0
138,139,17.04914497056995,127.14923173837896,61,111,27,0,114,24,0,112,26,0
139,140,17.050914791224695,125.34447707730233,62,112,27,0,114,25,0,113,26,0
140,141,17.050914791224695,125.34447707730233,62,113,27,0,115,25,0,114,26,0
141,142,17.053375900466392,122.76679470043044,63,113,28,0,115,26,0,115,26,0
142,143,17.053375900466392,122.76679470043044,63,114,28,0,116,26,0,116,26,0
143,144,17.053375900466392,122.76679470043044,63,115,28,0,117,26,0,117,26,0
144,145,17.04471634593985,117.64796373015345,65,115,29,0,117,27,0,117,27,0
145,146,17.04471634593985,117.64796373015345,65,116,29,0,118,27,0,118,27,0
146,147,17.04471634593985,117.64796373015345,65,117,29,0,119,27,0,119,27,0
147,148,17.04471634593985,117.64796373015345,65,118,29,0,120,27,0,120,27,0
148,149,17.029813584060257,120.19787519392297,66,119,29,0,121,27,0,120,28,0
149,150,17.029813584060257,120.19787519392297,66,119,30,0,122,27,0,121,28,0
150,151,17.029813584060257,120.19787519392297,66,120,30,0,122,28,0,122,28,0
151,152,17.029813584060257,120.19787519392297,66,121,30,0,123,28,0,123,28,0
152,153,17.031689441275333,119.87521444412185,67,121,31,0,124,28,0,123,29,0
153,154,17.031689441275333,119.87521444412185,67,122,31,0,125,28,0,124,29,0
154,155,17.031689441275333,119.87521444412185,67,123,31,0,126,28,0,125,29,0
155,156,17.014283237271403,121.4567683473678,69,123,32,0,126,29,0,125,30,0
156,157,17.014283237271403,121.4567683473678,69,124,32,0,127,29,0,126,30,0
157,158,17.011080549057528,125.53598823898463,70,125,32,0,127,30,0,127,30,0
158,159,17.011080549057528,125.53598823898463,70,126,32,0,128,30,0,128,30,0
159,160,16.854062833357016,126.82159420488068,71,127,32,0,129,30,0,128,31,0
160,161,16.856469929631622,123.43894798481196,73,127,33,0,129,31,0,129,31,0
161,162,16.856469929631622,123.43894798481196,73,128,33,0,130,31,0,130,31,0
162,163,16.814283567271985,123.89191257254286,74,129,33,0,131,31,0,130,32,0
163,164,16.814129175381996,122.73278319068159,75,129,34,0,131,32,0,131,32,0
164,165,16.814129175381996,122.73278319068159,75,130,34,0,132,32,0,132,32,0
165,166,16.814369964619075,121.76309997711253,76,131,34,0,132,33,0,133,32,0
166,167,16.814369964619075,121.76309997711253,76,132,34,0,133,33,0,134,32,0
167,168,16.814369964619075,121.76309997711253,76,133,34,0,134,33,0,134,33,0
168,169,16.814369964619075,121.76309997711253,76,134,34,0,135,33,0,135,33,0
169,170,16.814369964619075,121.76309997711253,76,134,35,0,135,34,0,135,34,0
170,171,16.814369964619075,121.76309997711253,76,135,35,0,136,34,0,136,34,0
171,172,16.813524966722056,121.58196766206615,77,136,35,0,136,35,0,137,34,0
172,173,16.813524966722056,121.58196766206615,77,136,36,0,137,35,0,138,34,0
173,174,16.813524966722056,121.58196766206615,77,137,36,0,137,36,0,138,35,0
174,175,16.813524966722056,121.58196766206615,77,138,36,0,138,36,0,139,35,0
175,176,16.813524966722056,121.58196766206615,77,139,36,0,139,36,0,140,35,0
176,177,16.81054199306766,125.25768793052721,78,140,36,0,140,36,0,140,36,0
177,178,16.79680537148145,124.56403373415944,80,140,37,0,140,37,0,141,36,0
178,179,16.79680537148145,124.56403373415944,80,141,37,0,141,37,0,142,36,0
179,180,16.79680537148145,124.56403373415944,80,142,37,0,142,37,0,143,36,0
180,181,16.79462505132295,126.0601186032117,81,143,37,0,142,38,0,144,36,0
181,182,16.79462505132295,126.0601186032117,81,144,37,0,143,38,0,145,36,0
182,183,16.7918589843103,128.67679942156468,82,145,37,0,143,39,0,146,36,0
183,184,16.785921017702655,131.57747458739664,83,146,37,0,144,39,0,146,37,0
184,185,16.781595495938163,133.57774046790823,84,146,38,0,144,40,0,147,37,0
185,186,16.781595495938163,133.57774046790823,84,147,38,0,145,40,0,148,37,0
186,187,16.78175392576846,134.0611196266413,85,148,38,0,145,41,0,149,37,0
187,188,16.78175392576846,134.0611196266413,85,149,38,0,146,41,0,150,37,0
188,189,16.78175392576846,134.0611196266413,85,150,38,0,147,41,0,151,37,0
189,190,16.78175392576846,134.0611196266413,85,151,38,0,148,41,0,152,37,0
190,191,16.78335454948033,132.79995360918673,86,151,39,0,148,42,0,153,37,0
191,192,16.78335454948033,132.79995360918673,86,152,39,0,149,42,0,154,37,0
192,193,16.773002141554002,135.0169793942985,87,153,39,0,150,42,0,154,38,0
193,194,16.773002141554002,135.0169793942985,87,154,39,0,151,42,0,155,38,0
194,195,16.773002141554002,135.0169793942985,87,155,39,0,152,42,0,156,38,0
195,196,16.76596764604009,139.1740287830062,88,155,40,0,152,43,0,157,38,0
196,197,16.76596764604009,139.1740287830062,88,156,40,0,153,43,0,157,39,0
197,198,16.76596764604009,139.1740287830062,88,157,40,0,154,43,0,158,39,0
198,199,16.76596764604009,139.1740287830062,88,158,40,0,155,43,0,159,39,0
199,200,16.7694399281547,137.0156017043919,89,158,41,0,156,43,0,160,39,0
200,201,16.7694399281547,137.0156017043919,89,159,41,0,157,43,0,161,39,0
201,202,16.7694399281547,137.0156017043919,89,160,41,0,158,43,0,161,40,0
202,203,16.7694399281547,137.0156017043919,89,161,41,0,158,44,0,162,40,0
203,204,16.7694399281547,137.0156017043919,89,161,42,0,159,44,0,163,40,0
204,205,16.7694399281547,137.0156017043919,89,162,42,0,160,44,0,164,40,0
205,206,16.7694399281547,137.0156017043919,89,163,42,0,161,44,0,165,40,0
206,207,16.7694399281547,137.0156017043919,89,164,42,0,162,44,0,166,40,0
207,208,16.7694399281547,137.0156017043919,89,165,42,0,163,44,0,167,40,0
208,209,16.7694399281547,137.0156017043919,89,166,42,0,164,44,0,168,40,0
209,210,16.7694399281547,137.0156017043919,89,167,42,0,165,44,0,169,40,0
210,211,16.767827609424522,136.99385608334092,91,167,43,0,166,44,0,169,41,0
211,212,16.767827609424522,136.99385608334092,91,168,43,0,167,44,0,170,41,0
212,213,16.767827609424522,136.99385608334092,91,169,43,0,168,44,0,171,41,0
213,214,16.767827609424522,136.99385608334092,91,170,43,0,168,45,0,172,41,0
214,215,16.767827609424522,136.99385608334092,91,170,44,0,169,45,0,172,42,0
215,216,16.767827609424522,136.99385608334092,91,171,44,0,170,45,0,173,42,0
216,217,16.767827609424522,136.99385608334092,91,172,44,0,170,46,0,173,43,0
217,218,16.767827609424522,136.99385608334092,91,173,44,0,171,46,0,174,43,0
218,219,16.767827609424522,136.99385608334092,91,174,44,0,172,46,0,174,44,0
219,220,16.767827609424522,136.99385608334092,91,174,45,0,172,47,0,175,44,0
220,221,16.767827609424522,136.99385608334092,91,175,45,0,173,47,0,176,44,0
221,222,16.77018273424987,135.49705870107627,92,176,45,0,173,48,0,176,45,0
222,223,16.77018273424987,135.49705870107627,92,177,45,0,174,48,0,177,45,0
223,224,16.77018273424987,135.49705870107627,92,178,45,0,175,48,0,178,45,0
224,225,16.77018273424987,135.49705870107627,92,178,46,0,176,48,0,179,45,0
225,226,16.772772062089746,136.14539285715904,93,179,46,0,177,48,0,179,46,0
226,227,16.772772062089746,136.14539285715904,93,180,46,0,178,48,0,180,46,0
227,228,16.772772062089746,136.14539285715904,93,181,46,0,179,48,0,181,46,0
228,229,16.772772062089746,136.14539285715904,93,182,46,0,179,49,0,182,46,0
229,230,16.772772062089746,136.14539285715904,93,183,46,0,180,49,0,183,46,0
230,231,16.772772062089746,136.14539285715904,93,184,46,0,180,50,0,183,47,0
231,232,16.774970098812737,136.57432821448424,94,184,47,0,181,50,0,184,47,0
232,233,16.774970098812737,136.57432821448424,94,185,47,0,182,50,0,185,47,0
233,234,16.774970098812737,136.57432821448424,94,186,47,0,183,50,0,186,47,0
234,235,16.781811673812673,134.7577246955244,95,186,48,0,184,50,0,187,47,0
235,236,16.781811673812673,134.7577246955244,95,187,48,0,184,51,0,187,48,0
236,237,16.781811673812673,134.7577246955244,95,188,48,0,185,51,0,188,48,0
237,238,16.781811673812673,134.7577246955244,95,189,48,0,186,51,0,189,48,0
238,239,16.777887296008462,132.86262357774024,97,189,49,0,187,51,0,189,49,0
239,240,16.777887296008462,132.86262357774024,97,190,49,0,188,51,0,190,49,0
240,241,16.777887296008462,132.86262357774024,97,191,49,0,189,51,0,191,49,0
241,242,16.770444656998155,131.82057017090833,98,191,50,0,190,51,0,191,50,0
242,243,16.770444656998155,131.82057017090833,98,192,50,0,191,51,0,192,50,0
243,244,16.770444656998155,131.82057017090833,98,192,51,0,192,51,0,192,51,0
244,245,16.770444656998155,131.82057017090833,98,193,51,0,192,52,0,193,51,0
245,246,16.769105580337236,133.20672283515916,99,193,52,0,193,52,0,194,51,0
246,247,16.768342901481784,132.38755413047213,100,193,53,0,194,52,0,194,52,0
247,248,16.768342901481784,132.38755413047213,100,194,53,0,195,52,0,195,52,0
248,249,16.768342901481784,132.38755413047213,100,194,54,0,196,52,0,195,53,0
249,250,16.768342901481784,132.38755413047213,100,195,54,0,197,52,0,196,53,0
250,251,16.768342901481784,132.38755413047213,100,196,54,0,198,52,0,197,53,0
251,252,16.768342901481784,132.38755413047213,100,197,54,0,198,53,0,197,54,0
252,253,16.766920706609547,131.9734750139429,101,197,55,0,199,53,0,198,54,0
253,254,16.73232184926467,132.42767036135734,102,198,55,0,200,53,0,198,55,0
254,255,16.73232184926467,132.42767036135734,102,199,55,0,200,54,0,199,55,0
255,256,16.735141470680354,132.8881436619901,103,199,56,0,201,54,0,199,56,0
256,257,16.735777370762847,132.1092549618407,104,200,56,0,201,55,0,200,56,0
257,258,16.743994191395114,130.94360908785697,105,201,56,0,202,55,0,200,57,0
258,259,16.743994191395114,130.94360908785697,105,201,57,0,203,55,0,201,57,0
259,260,16.754074776193526,128.4691535385394,106,202,57,0,203,56,0,201,58,0
260,261,16.760247623437323,129.27460470661896,107,202,58,0,204,56,0,202,58,0
261,262,16.760247623437323,129.27460470661896,107,203,58,0,205,56,0,203,58,0
262,263,16.760247623437323,129.27460470661896,107,203,59,0,205,57,0,204,58,0
263,264,16.760247623437323,129.27460470661896,107,204,59,0,206,57,0,204,59,0
264,265,16.76329211367768,130.25783317946124,108,204,60,0,206,58,0,205,59,0
265,266,16.76329211367768,130.25783317946124,108,205,60,0,207,58,0,205,60,0
266,267,16.782832186277798,128.8569825675229,110,205,61,0,207,59,0,206,60,0
267,268,16.782832186277798,128.8569825675229,110,206,61,0,207,60,0,207,60,0
268,269,16.78473998838058,126.78383948790486,111,206,62,0,208,60,0,207,61,0
269,270,16.78473998838058,126.78383948790486,111,207,62,0,209,60,0,207,62,0
270,271,16.791124278681984,121.85737664598575,113,207,63,0,209,61,0,208,62,0
271,272,16.791124278681984,121.85737664598575,113,208,63,0,210,61,0,209,62,0
272,273,16.791124278681984,121.85737664598575,113,209,63,0,211,61,0,209,63,0
273,274,16.809485627076086,118.89621618742261,115,209,64,0,211,62,0,210,63,0
274,275,16.809485627076086,118.89621618742261,115,210,64,0,212,62,0,211,63,0
275,276,16.85283020130531,115.53075910473456,117,210,65,0,212,63,0,212,63,0
276,277,16.85229060155927,115.76879433277001,118,211,65,0,213,63,0,212,64,0
277,278,16.89365102796979,112.99516279189946,119,211,66,0,213,64,0,213,64,0
278,279,16.89535404461184,112.19923340136663,120,212,66,0,214,64,0,213,65,0
279,280,16.89535404461184,112.19923340136663,120,213,66,0,215,64,0,213,66,0
280,281,16.847798867147155,110.33207768879052,121,213,67,0,215,65,0,214,66,0
281,282,16.847584466055366,109.13485161721495,122,213,68,0,216,65,0,214,67,0
282,283,16.847584466055366,109.13485161721495,122,214,68,0,216,66,0,214,68,0
283,284,16.83687001527881,108.96341847208467,123,214,69,0,217,66,0,215,68,0
284,285,16.839682849525573,105.66374442612226,125,215,69,0,217,67,0,215,69,0
285,286,16.60997825743114,107.39764795297606,126,215,70,0,217,68,0,215,70,0
286,287,16.60997825743114,107.39764795297606,126,216,70,0,218,68,0,216,70,0
287,288,16.472648234043355,106.46948117311297,129,216,71,0,218,69,0,216,71,0
288,289,16.472648234043355,106.46948117311297,129,217,71,0,219,69,0,216,72,0
289,290,16.68544157940845,109.80720903181236,130,217,72,0,219,70,0,217,72,0
290,291,17.232666669934073,107.20114242101869,131,218,72,0,220,70,0,217,73,0
291,292,17.247659608837676,104.95221372037514,133,218,73,0,220,71,0,218,73,0
292,293,17.247659608837676,104.95221372037514,133,218,74,0,221,71,0,219,73,0
293,294,17.297987549976366,102.5757004944467,135,219,74,0,221,72,0,219,74,0
294,295,17.308067529392407,101.3003315754792,136,219,75,0,222,72,0,220,74,0
295,296,17.398023829194425,102.22495055577757,138,220,75,0,222,73,0,220,75,0
296,297,17.398023829194425,102.22495055577757,138,221,75,0,223,73,0,221,75,0
297,298,17.53420980331684,106.00868205282572,139,222,75,0,224,73,0,221,76,0
298,299,17.53420980331684,106.00868205282572,139,223,75,0,225,73,0,222,76,0
299,300,16.724611242960037,110.80534541722298,140,224,75,0,226,73,0,222,77,0
