,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 5) distance travelled","Robot (16, 5) idle time","Robot (16, 5) waiting time","Robot (1, 6) distance travelled","Robot (1, 6) idle time","Robot (1, 6) waiting time","Robot (8, 9) distance travelled","Robot (8, 9) idle time","Robot (8, 9) waiting time"
29,30,17.841993714787286,272.9167129533732,16,24,5,0,8,21,0,17,12,0
30,31,17.841993714787286,272.9167129533732,16,25,5,0,9,21,0,18,12,0
31,32,17.29381555899056,221.98601283622367,18,26,5,0,9,22,0,18,13,0
32,33,17.29381555899056,221.98601283622367,18,27,5,0,9,23,0,19,13,0
33,34,17.29381555899056,221.98601283622367,18,28,5,0,9,24,0,20,13,0
34,35,17.59318385961554,167.8639968400157,19,28,6,0,9,25,0,21,13,0
35,36,17.59318385961554,167.8639968400157,19,29,6,0,9,26,0,22,13,0
36,37,17.59318385961554,167.8639968400157,19,30,6,0,9,27,0,23,13,0
37,38,17.59318385961554,167.8639968400157,19,31,6,0,9,28,0,24,13,0
38,39,16.766171890397093,115.22118588376387,20,31,7,0,9,29,0,25,13,0
39,40,16.766171890397093,115.22118588376387,20,32,7,0,9,30,0,26,13,0
40,41,16.766171890397093,115.22118588376387,20,33,7,0,9,31,0,27,13,0
41,42,17.734728090059647,167.08859380442766,21,34,7,0,9,32,0,27,14,0
42,43,17.734728090059647,167.08859380442766,21,35,7,0,9,33,0,28,14,0
43,44,17.331795755261325,67.89233578503402,22,35,8,0,10,33,0,29,14,0
44,45,17.331795755261325,67.89233578503402,22,36,8,0,11,33,0,30,14,0
45,46,17.771643094115564,47.00977466786445,24,36,9,0,12,33,0,30,15,0
46,47,17.91954656288331,63.63803909689059,25,37,9,0,12,34,0,31,15,0
47,48,17.91954656288331,63.63803909689059,25,38,9,0,13,34,0,32,15,0
48,49,18.536784658430292,41.676392118258974,26,38,10,0,14,34,0,33,15,0
49,50,18.536784658430292,41.676392118258974,26,39,10,0,15,34,0,34,15,0
50,51,16.968384507034195,86.23472104530497,27,40,10,0,15,35,0,35,15,0
51,52,18.812778064550205,23.664143619707904,29,40,11,0,16,35,0,35,16,0
52,53,18.812778064550205,23.664143619707904,29,41,11,0,17,35,0,36,16,0
53,54,18.758992557261315,20.156918142104534,30,41,12,0,18,35,0,37,16,0
54,55,18.913582562809037,18.295425794609105,31,42,12,0,19,35,0,37,17,0
55,56,18.025572627420903,31.62103143248199,32,43,12,0,19,36,0,38,17,0
56,57,18.025572627420903,31.62103143248199,32,44,12,0,20,36,0,39,17,0
57,58,18.025572627420903,31.62103143248199,32,45,12,0,21,36,0,40,17,0
58,59,17.62114253189195,35.53137755078637,34,45,13,0,22,36,0,40,18,0
59,60,17.62114253189195,35.53137755078637,34,46,13,0,23,36,0,41,18,0
60,61,17.62114253189195,35.53137755078637,34,47,13,0,24,36,0,42,18,0
61,62,17.9453121242209,23.60557465766737,35,47,14,0,25,36,0,43,18,0
62,63,17.9453121242209,23.60557465766737,35,48,14,0,26,36,0,44,18,0
63,64,18.080392455987027,10.06243597884025,37,48,15,0,26,37,0,44,19,0
64,65,18.080392455987027,10.06243597884025,37,49,15,0,27,37,0,45,19,0
65,66,17.913839584017758,13.685985700210878,38,50,15,0,28,37,0,45,20,0
66,67,18.212560573862294,7.285414681030045,39,50,16,0,29,37,0,46,20,0
67,68,18.619581239284862,7.855914756600851,40,50,17,0,29,38,0,47,20,0
68,69,18.172360376185914,6.1711814323826735,41,51,17,0,30,38,0,47,21,0
69,70,18.172360376185914,6.1711814323826735,41,52,17,0,31,38,0,48,21,0
70,71,18.788018158563673,6.413783605894328,42,53,17,0,31,39,0,49,21,0
71,72,18.788018158563673,6.413783605894328,42,54,17,0,32,39,0,49,22,0
72,73,20.030410224606218,7.752619214052567,43,54,18,0,32,40,0,50,22,0
73,74,20.1493216226196,6.869260343298811,44,55,18,0,33,40,0,50,23,0
74,75,20.1493216226196,6.869260343298811,44,56,18,0,34,40,0,51,23,0
75,76,20.1493216226196,6.869260343298811,44,57,18,0,35,40,0,52,23,0
76,77,20.076225582131897,8.494901734551075,46,58,18,0,35,41,0,52,24,0
77,78,20.076225582131897,8.494901734551075,46,59,18,0,36,41,0,53,24,0
78,79,19.59811102704548,11.43578105696797,47,60,18,0,36,42,0,54,24,0
79,80,19.59811102704548,11.43578105696797,47,61,18,0,37,42,0,55,24,0
80,81,20.830260707781594,4.655796536711382,48,61,19,0,38,42,0,56,24,0
81,82,20.830260707781594,4.655796536711382,48,62,19,0,39,42,0,56,25,0
82,83,21.617204270409964,5.663780692306936,49,63,19,0,39,43,0,57,25,0
83,84,21.62709484242216,6.232879169790147,50,64,19,0,40,43,0,57,26,0
84,85,21.62709484242216,6.232879169790147,50,65,19,0,41,43,0,58,26,0
85,86,24.052961086139124,3.756488345784074,52,65,20,0,41,44,0,59,26,0
86,87,23.748632895743096,3.6732994004270134,53,66,20,0,42,44,0,59,27,0
87,88,24.22233283783879,3.3274366431952043,54,66,21,0,43,44,0,60,27,0
88,89,27.815489439789303,3.1490310360040943,55,67,21,0,44,44,0,60,28,0
89,90,33.4744721263371,1.945174369776966,56,68,21,0,44,45,0,61,28,0
90,91,38.244718110746376,1.605737359440897,58,68,22,0,45,45,0,61,29,0
91,92,38.244718110746376,1.605737359440897,58,69,22,0,46,45,0,62,29,0
92,93,38.244718110746376,1.605737359440897,58,70,22,0,47,45,0,63,29,0
93,94,38.244718110746376,1.605737359440897,58,71,22,0,48,45,0,64,29,0
94,95,34.96865993251043,1.1662209398005083,60,71,23,0,48,46,0,65,29,0
95,96,36.11580725826144,1.0830138013829098,61,72,23,0,49,46,0,65,30,0
96,97,35.53987773199031,1.3563041641817877,62,72,24,0,50,46,0,66,30,0
97,98,35.53987773199031,1.3563041641817877,62,73,24,0,51,46,0,67,30,0
98,99,35.53987773199031,1.3563041641817877,62,74,24,0,52,46,0,68,30,0
99,100,37.38707383333277,4.7007528355108805,64,75,24,0,52,47,0,68,31,0
100,101,37.38707383333277,4.7007528355108805,64,75,25,0,53,47,0,68,32,0
101,102,37.38707383333277,4.7007528355108805,64,76,25,0,54,47,0,69,32,0
102,103,73.28454936792853,-42.82716785292368,65,77,25,0,54,48,0,69,33,0
103,104,73.28454936792853,-42.82716785292368,65,78,25,0,55,48,0,70,33,0
104,105,73.28454936792853,-42.82716785292368,65,79,25,0,56,48,0,71,33,0
105,106,29.214807702076268,-0.7420213176606906,67,79,26,0,57,48,0,71,34,0
106,107,29.214807702076268,-0.7420213176606906,67,80,26,0,58,48,0,72,34,0
107,108,44.360576835297664,-23.36824737126115,68,81,26,0,58,49,0,72,35,0
108,109,44.360576835297664,-23.36824737126115,68,82,26,0,59,49,0,73,35,0
109,110,18.940659975727463,10.10399573398966,71,82,27,0,59,50,0,73,36,0
110,111,18.940659975727463,10.10399573398966,71,83,27,0,60,50,0,74,36,0
111,112,18.586455866582977,29.423359401026282,73,84,27,0,60,51,0,74,37,0
112,113,18.586455866582977,29.423359401026282,73,84,28,0,61,51,0,75,37,0
113,114,18.816477836147797,20.435359787482877,74,85,28,0,61,52,0,76,37,0
114,115,18.668448770100493,25.52901357414779,75,85,29,0,62,52,0,77,37,0
115,116,18.668448770100493,25.52901357414779,75,86,29,0,63,52,0,78,37,0
116,117,19.30765938640138,7.975824583162473,77,86,30,0,63,53,0,78,38,0
117,118,19.30765938640138,7.975824583162473,77,87,30,0,64,53,0,79,38,0
118,119,18.78334949231932,20.31803284783443,78,88,30,0,64,54,0,80,38,0
119,120,58.696666645632554,-25.265195640267816,79,89,30,0,65,54,0,80,39,0
120,121,31.487966669399356,2.6540370625640644,80,90,30,0,65,55,0,81,39,0
121,122,31.487966669399356,2.6540370625640644,80,91,30,0,66,55,0,82,39,0
122,123,31.487966669399356,2.6540370625640644,80,92,30,0,67,55,0,83,39,0
123,124,27.77581136372084,4.227112334741406,82,92,31,0,67,56,0,83,40,0
124,125,27.77581136372084,4.227112334741406,82,93,31,0,68,56,0,84,40,0
125,126,27.77581136372084,4.227112334741406,82,94,31,0,69,56,0,85,40,0
126,127,27.77581136372084,4.227112334741406,82,94,32,0,70,56,0,86,40,0
127,128,25.212754949971913,8.44371612051275,83,95,32,0,70,57,0,86,41,0
128,129,25.212754949971913,8.44371612051275,83,96,32,0,71,57,0,87,41,0
129,130,24.676236902528945,6.856494680458212,84,97,32,0,71,58,0,88,41,0
130,131,24.676236902528945,6.856494680458212,84,98,32,0,72,58,0,89,41,0
131,132,24.676236902528945,6.856494680458212,84,99,32,0,73,58,0,90,41,0
132,133,26.34802073099244,5.122091468403702,85,99,33,0,73,59,0,91,41,0
133,134,23.618711050607548,7.606245454764634,86,100,33,0,74,59,0,91,42,0
134,135,23.618711050607548,7.606245454764634,86,101,33,0,75,59,0,92,42,0
135,136,23.618711050607548,7.606245454764634,86,101,34,0,75,60,0,92,43,0
136,137,23.618711050607548,7.606245454764634,86,102,34,0,76,60,0,93,43,0
137,138,24.111933361875607,6.0005717084804076,87,102,35,0,77,60,0,94,43,0
138,139,24.111933361875607,6.0005717084804076,87,102,36,0,78,60,0,94,44,0
139,140,24.111933361875607,6.0005717084804076,87,103,36,0,78,61,0,95,44,0
140,141,24.111933361875607,6.0005717084804076,87,103,37,0,79,61,0,96,44,0
141,142,26.527171838107307,1.047309151513603,88,104,37,0,80,61,0,96,45,0
142,143,28.991982240264072,3.9111650162670766,89,104,38,0,80,62,0,97,45,0
143,144,42.050660070969435,-12.908535470398984,90,105,38,0,81,62,0,97,46,0
144,145,46.896827420203664,10.816790141758846,91,105,39,0,81,63,0,97,47,0
145,146,46.896827420203664,10.816790141758846,91,106,39,0,82,63,0,98,47,0
146,147,94.66966269385273,24.237706300281307,92,107,39,0,83,63,0,98,48,0
147,148,94.66966269385273,24.237706300281307,92,108,39,0,83,64,0,99,48,0
148,149,79.47402933499205,21.471804131947618,93,109,39,0,84,64,0,99,49,0
149,150,42.42735499852427,6.4118765169029475,94,109,40,0,84,65,0,100,49,0
150,151,42.42735499852427,6.4118765169029475,94,110,40,0,85,65,0,101,49,0
151,152,42.42735499852427,6.4118765169029475,94,111,40,0,85,66,0,102,49,0
152,153,42.42735499852427,6.4118765169029475,94,112,40,0,86,66,0,103,49,0
153,154,153.5378027863024,73.41393434403655,96,112,41,0,87,66,0,103,50,0
154,155,153.5378027863024,73.41393434403655,96,113,41,0,87,67,0,104,50,0
155,156,27.40307951018612,-0.503512059986571,97,113,42,0,88,67,0,104,51,0
156,157,27.40307951018612,-0.503512059986571,97,114,42,0,88,68,0,105,51,0
157,158,27.40307951018612,-0.503512059986571,97,115,42,0,89,68,0,106,51,0
158,159,27.40307951018612,-0.503512059986571,97,116,42,0,90,68,0,107,51,0
159,160,30.018064173986215,-6.0140714243590185,98,116,43,0,91,68,0,107,52,0
160,161,25.38525915095702,1.788448429244274,99,117,43,0,91,69,0,108,52,0
161,162,97.71023843121931,43.90202260769745,100,117,44,0,92,69,0,108,53,0
162,163,97.71023843121931,43.90202260769745,100,118,44,0,92,70,0,109,53,0
163,164,26.988423038619764,2.272550517494599,101,119,44,0,93,70,0,109,54,0
164,165,28.610775797618007,3.318379538953302,103,119,45,0,93,71,0,110,54,0
165,166,28.610775797618007,3.318379538953302,103,119,46,0,93,72,0,111,54,0
166,167,28.610775797618007,3.318379538953302,103,120,46,0,94,72,0,112,54,0
167,168,174.29778223975342,-62.39947146279384,104,120,47,0,94,73,0,113,54,0
168,169,100.45682285016173,45.614479078690984,105,120,48,0,95,73,0,113,55,0
169,170,158.83097271221163,69.22604578877447,106,121,48,0,95,74,0,114,55,0
170,171,34.39127322115276,3.3726576368719594,107,122,48,0,95,75,0,114,56,0
171,172,34.39127322115276,3.3726576368719594,107,122,49,0,96,75,0,115,56,0
172,173,34.39127322115276,3.3726576368719594,107,123,49,0,97,75,0,116,56,0
173,174,242.255626910495,-90.6174030853876,108,123,50,0,98,75,0,117,56,0
174,175,42.50730131305141,11.122477798223283,109,124,50,0,98,76,0,117,57,0
175,176,42.50730131305141,11.122477798223283,109,125,50,0,99,76,0,118,57,0
176,177,42.50730131305141,11.122477798223283,109,125,51,0,100,76,0,119,57,0
177,178,31.04260561541346,0.45927745585143814,110,126,51,0,101,76,0,119,58,0
178,179,31.04260561541346,0.45927745585143814,110,127,51,0,102,76,0,120,58,0
179,180,29.04010240891186,-1.7778060769315847,111,127,52,0,102,77,0,120,59,0
180,181,29.04010240891186,-1.7778060769315847,111,128,52,0,103,77,0,121,59,0
181,182,28.047539330757072,1.9060230599257981,112,128,53,0,103,78,0,121,60,0
182,183,28.047539330757072,1.9060230599257981,112,129,53,0,103,79,0,122,60,0
183,184,54.72554506268003,1.633463400494712,113,129,54,0,104,79,0,122,61,0
184,185,54.72554506268003,1.633463400494712,113,129,55,0,104,80,0,123,61,0
185,186,161.57861010269315,68.57663307324023,114,130,55,0,105,80,0,123,62,0
186,187,,-6566.556056639134,116,130,56,0,105,81,0,124,62,0
187,188,132.59754993144028,-46.124009095007324,117,130,57,0,105,82,0,124,63,0
188,189,132.59754993144028,-46.124009095007324,117,131,57,0,106,82,0,125,63,0
189,190,40.284461249356504,2.199986457083314,119,131,58,0,106,83,0,125,64,0
190,191,40.284461249356504,2.199986457083314,119,132,58,0,107,83,0,126,64,0
191,192,163.56597124246304,58.498130541591685,121,132,59,0,107,84,0,126,65,0
192,193,163.56597124246304,58.498130541591685,121,132,60,0,107,85,0,127,65,0
193,194,163.56597124246304,58.498130541591685,121,133,60,0,108,85,0,127,66,0
194,195,,-2383.8864537666195,122,134,60,0,108,86,0,128,66,0
195,196,39.84130096190216,-0.057834672011602965,123,134,61,0,108,87,0,128,67,0
196,197,39.84130096190216,-0.057834672011602965,123,135,61,0,109,87,0,128,68,0
197,198,30.258567027753568,0.7003078743658746,124,135,62,0,109,88,0,129,68,0
198,199,673.078538450114,-237.1237704207974,125,136,62,0,110,88,0,129,69,0
199,200,87.84782868764486,-8.97636951102287,126,136,63,0,110,89,0,130,69,0
200,201,87.84782868764486,-8.97636951102287,126,137,63,0,111,89,0,130,70,0
201,202,72.46270897657556,9.43546313557017,128,137,64,0,111,90,0,131,70,0
202,203,72.46270897657556,9.43546313557017,128,137,65,0,112,90,0,132,70,0
203,204,22.81930431116377,10.420462257739993,129,138,65,0,112,91,0,132,71,0
204,205,21.382669233774795,11.570195778774252,130,138,66,0,113,91,0,133,71,0
205,206,21.038091522690326,11.145904342631558,132,138,67,0,113,92,0,133,72,0
206,207,21.038091522690326,11.145904342631558,132,139,67,0,114,92,0,134,72,0
207,208,23.228818141899087,9.160997605139787,133,139,68,0,114,93,0,135,72,0
208,209,23.228818141899087,9.160997605139787,133,140,68,0,114,94,0,135,73,0
209,210,21.893094140077856,10.055481041827091,134,140,69,0,115,94,0,136,73,0
210,211,21.893094140077856,10.055481041827091,134,140,70,0,115,95,0,137,73,0
211,212,26.1317104132813,5.127669617731095,135,141,70,0,116,95,0,137,74,0
212,213,21.944101224760516,10.08459165101585,136,142,70,0,116,96,0,138,74,0
213,214,21.944101224760516,10.08459165101585,136,142,71,0,116,97,0,138,75,0
214,215,21.944101224760516,10.08459165101585,136,143,71,0,117,97,0,139,75,0
215,216,22.34179140028102,9.62655028628386,137,144,71,0,117,98,0,139,76,0
216,217,22.34179140028102,9.62655028628386,137,145,71,0,118,98,0,140,76,0
217,218,22.34179140028102,9.62655028628386,137,145,72,0,119,98,0,140,77,0
218,219,129.20218910041268,4.200193740710782,138,146,72,0,119,99,0,141,77,0
219,220,23.18134342437423,8.506223105178254,139,146,73,0,120,99,0,141,78,0
220,221,22.999917549904694,8.524796720850835,140,147,73,0,120,100,0,142,78,0
221,222,22.999917549904694,8.524796720850835,140,148,73,0,121,100,0,143,78,0
222,223,22.822072827466542,8.587324589676594,141,148,74,0,122,100,0,143,79,0
223,224,22.822072827466542,8.587324589676594,141,149,74,0,123,100,0,144,79,0
224,225,22.822072827466542,8.587324589676594,141,150,74,0,124,100,0,144,80,0
225,226,22.822072827466542,8.587324589676594,141,150,75,0,125,100,0,145,80,0
226,227,22.822072827466542,8.587324589676594,141,151,75,0,126,100,0,145,81,0
227,228,26.152657817640513,4.343141900648169,142,151,76,0,126,101,0,146,81,0
228,229,22.584340964599363,8.329723001727373,143,152,76,0,127,101,0,146,82,0
229,230,22.584340964599363,8.329723001727373,143,152,77,0,128,101,0,147,82,0
230,231,22.584340964599363,8.329723001727373,143,153,77,0,129,101,0,148,82,0
231,232,22.377980581732494,8.391130796256695,145,153,78,0,130,101,0,148,83,0
232,233,130.07821403637845,12.6494003326266,146,153,79,0,130,102,0,149,83,0
233,234,32.43254112685586,4.010950606726136,147,154,79,0,131,102,0,149,84,0
234,235,32.43254112685586,4.010950606726136,147,154,80,0,131,103,0,149,85,0
235,236,32.43254112685586,4.010950606726136,147,155,80,0,132,103,0,150,85,0
236,237,25.433032251159144,6.44690032415864,150,155,81,0,132,104,0,150,86,0
237,238,25.433032251159144,6.44690032415864,150,155,82,0,133,104,0,151,86,0
238,239,25.48940840133277,6.438613929311763,151,156,82,0,133,105,0,152,86,0
239,240,25.48940840133277,6.438613929311763,151,156,83,0,134,105,0,152,87,0
240,241,24.73761849374988,7.170166839776387,152,157,83,0,134,106,0,153,87,0
241,242,24.73761849374988,7.170166839776387,152,157,84,0,135,106,0,154,87,0
242,243,171.81551793995692,-12.881486469922612,153,158,84,0,135,107,0,154,88,0
243,244,171.81551793995692,-12.881486469922612,153,158,85,0,136,107,0,155,88,0
244,245,171.81551793995692,-12.881486469922612,153,159,85,0,136,108,0,156,88,0
245,246,171.81551793995692,-12.881486469922612,153,159,86,0,137,108,0,157,88,0
246,247,162.15359145132447,7.151275411498609,155,160,86,0,137,109,0,157,89,0
247,248,162.15359145132447,7.151275411498609,155,160,87,0,137,110,0,158,89,0
248,249,173.02141373940756,8.917613204008351,156,161,87,0,138,110,0,158,90,0
249,250,210.01707923722353,53.311814816993156,157,161,88,0,138,111,0,159,90,0
250,251,204.69307333618184,4.205335784144045,158,161,89,0,139,111,0,159,91,0
251,252,225.2377721751079,-13.880513400482027,159,162,89,0,139,112,0,160,91,0
252,253,225.2377721751079,-13.880513400482027,159,162,90,0,140,112,0,161,91,0
253,254,669.150373067019,242.16157133193755,160,163,90,0,140,113,0,161,92,0
254,255,669.150373067019,242.16157133193755,160,163,91,0,141,113,0,162,92,0
255,256,681.5760705538846,240.17078883224394,161,164,91,0,141,114,0,162,93,0
256,257,,,162,164,92,0,142,114,0,163,93,0
257,258,,,162,164,93,0,143,114,0,163,94,0
258,259,,,162,165,93,0,143,115,0,164,94,0
259,260,297.2360761913631,-12.76173520551437,164,165,94,0,144,115,0,164,95,0
260,261,302.4310910097216,4.33505131230215,165,165,95,0,144,116,0,165,95,0
261,262,302.4310910097216,4.33505131230215,165,166,95,0,144,117,0,166,95,0
262,263,,-89.58516379095408,167,166,96,0,145,117,0,166,96,0
263,264,,,168,167,96,0,145,118,0,167,96,0
264,265,,,168,167,97,0,146,118,0,168,96,0
265,266,,,168,168,97,0,146,119,0,169,96,0
266,267,,-155.67159024642947,169,168,98,0,147,119,0,169,97,0
267,268,,-155.67159024642947,169,169,98,0,147,120,0,170,97,0
268,269,,-155.67159024642947,169,169,99,0,148,120,0,171,97,0
269,270,,,171,170,99,0,148,121,0,171,98,0
270,271,,,171,170,100,0,148,122,0,172,98,0
271,272,,,171,171,100,0,149,122,0,173,98,0
272,273,,,171,171,101,0,149,123,0,174,98,0
273,274,,,172,172,101,0,150,123,0,174,99,0
274,275,499.0143178260033,54.00761144442375,173,172,102,0,150,124,0,175,99,0
275,276,449.34923274478695,29.350901209162146,174,172,103,0,151,124,0,175,100,0
276,277,449.34923274478695,29.350901209162146,174,173,103,0,151,125,0,176,100,0
277,278,449.34923274478695,29.350901209162146,174,173,104,0,152,125,0,177,100,0
278,279,449.34923274478695,29.350901209162146,174,174,104,0,152,126,0,178,100,0
279,280,,,175,174,105,0,152,127,0,178,101,0
280,281,,,175,175,105,0,152,128,0,178,102,0
281,282,,,175,175,106,0,152,129,0,178,103,0
282,283,,,175,176,106,0,152,130,0,178,104,0
283,284,563.2304494740955,-32.82062276237483,176,176,107,0,152,131,0,178,105,0
284,285,563.2304494740955,-32.82062276237483,176,176,108,0,152,132,0,178,106,0
285,286,563.2304494740955,-32.82062276237483,176,177,108,0,152,133,0,178,107,0
286,287,528.251291314565,-2.149767673899921,177,177,109,0,152,134,0,178,108,0
287,288,528.251291314565,-2.149767673899921,177,177,110,0,152,135,0,178,109,0
288,289,528.251291314565,-2.149767673899921,177,178,110,0,152,136,0,178,110,0
289,290,19.67675044034922,17.413318354095903,178,178,111,0,152,137,0,178,111,0
290,291,19.67675044034922,17.413318354095903,178,178,112,0,152,138,0,178,112,0
291,292,19.67675044034922,17.413318354095903,178,179,112,0,152,139,0,178,113,0
292,293,19.67675044034922,17.413318354095903,178,179,113,0,152,140,0,178,114,0
293,294,19.67675044034922,17.413318354095903,178,180,113,0,152,141,0,178,115,0
294,295,19.662598537823936,19.19209512689791,179,180,114,0,152,142,0,178,116,0
295,296,19.662598537823936,19.19209512689791,179,181,114,0,152,143,0,178,117,0
296,297,19.653864919089454,20.184023772333028,180,181,115,0,152,144,0,178,118,0
297,298,19.653864919089454,20.184023772333028,180,181,116,0,152,145,0,178,119,0
298,299,19.653864919089454,20.184023772333028,180,182,116,0,152,146,0,178,120,0
299,300,19.639646374578277,21.56390578991542,181,182,117,0,152,147,0,178,121,0
