,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 3) distance travelled","Robot (2, 3) idle time","Robot (2, 3) waiting time","Robot (10, 9) distance travelled","Robot (10, 9) idle time","Robot (10, 9) waiting time","Robot (14, 13) distance travelled","Robot (14, 13) idle time","Robot (14, 13) waiting time"
32,33,0.010950089980178247,0.02000478617927441,22,23,9,0,26,6,0,14,18,0
33,34,0.010941560391412555,0.01884187344975899,23,23,10,0,27,6,0,15,18,0
34,35,0.010941560391412555,0.01884187344975899,23,24,10,0,28,6,0,16,18,0
35,36,0.010878793530014648,0.016628700600675228,25,24,11,0,28,7,0,17,18,0
36,37,0.010856306738658917,0.015482705860386105,26,25,11,0,29,7,0,17,19,0
37,38,0.010824538507408655,0.014803836233845132,28,25,12,0,29,8,0,18,19,0
38,39,0.010824538507408655,0.014803836233845132,28,26,12,0,30,8,0,19,19,0
39,40,0.010813772162721525,0.013973955625661337,29,26,13,0,31,8,0,20,19,0
40,41,0.010813772162721525,0.013973955625661337,29,27,13,0,32,8,0,21,19,0
41,42,0.010813772162721525,0.013973955625661337,29,28,13,0,33,8,0,22,19,0
42,43,0.01078953912097414,0.013621068227535562,31,28,14,0,34,8,0,22,20,0
43,44,0.01078953912097414,0.013621068227535562,31,29,14,0,35,8,0,23,20,0
44,45,0.01078953912097414,0.013621068227535562,31,30,14,0,36,8,0,24,20,0
45,46,0.0107694178586334,0.013139614661076769,32,30,15,0,37,8,0,25,20,0
46,47,0.010742050823288605,0.012035703629339353,34,31,15,0,37,9,0,25,21,0
47,48,0.010742050823288605,0.012035703629339353,34,32,15,0,38,9,0,26,21,0
48,49,0.010737110564366053,0.011188657118570387,36,32,16,0,38,10,0,27,21,0
49,50,0.010725550425548791,0.010880577203139303,37,33,16,0,39,10,0,27,22,0
50,51,0.010725550425548791,0.010880577203139303,37,34,16,0,40,10,0,28,22,0
51,52,0.010715921351513747,0.010646812079089787,38,34,17,0,41,10,0,29,22,0
52,53,0.010598689801176208,0.01081619577891113,39,35,17,0,41,11,0,30,22,0
53,54,0.010677465498048372,0.010520003482683941,40,35,18,0,42,11,0,31,22,0
54,55,0.010677465498048372,0.010520003482683941,40,36,18,0,43,11,0,32,22,0
55,56,0.01066488570559818,0.010125825171598832,41,37,18,0,44,11,0,32,23,0
56,57,0.010651318791909427,0.009911923750742459,42,37,19,0,45,11,0,33,23,0
57,58,0.010651318791909427,0.009911923750742459,42,38,19,0,46,11,0,34,23,0
58,59,0.010602836164031338,0.010577006867982913,43,39,19,0,46,12,0,35,23,0
59,60,0.010602836164031338,0.010577006867982913,43,40,19,0,47,12,0,36,23,0
60,61,0.010602836164031338,0.010577006867982913,43,41,19,0,48,12,0,37,23,0
61,62,0.010602836164031338,0.010577006867982913,43,42,19,0,49,12,0,38,23,0
62,63,0.010602836164031338,0.010577006867982913,43,43,19,0,50,12,0,39,23,0
63,64,0.010602836164031338,0.010577006867982913,43,44,19,0,51,12,0,40,23,0
64,65,0.01053845694294398,0.009691009683922124,46,44,20,0,51,13,0,40,24,0
65,66,0.01053845694294398,0.009691009683922124,46,45,20,0,52,13,0,41,24,0
66,67,0.01053845694294398,0.009691009683922124,46,46,20,0,53,13,0,42,24,0
67,68,0.01053845694294398,0.009691009683922124,46,47,20,0,54,13,0,43,24,0
68,69,0.01053845694294398,0.009691009683922124,46,48,20,0,55,13,0,44,24,0
69,70,0.00980067194818266,0.015885655332374723,47,49,20,0,55,14,0,45,24,0
70,71,0.00980067194818266,0.015885655332374723,47,50,20,0,56,14,0,46,24,0
71,72,0.009756311224706755,0.015277195005095535,49,50,21,0,57,14,0,46,25,0
72,73,0.009756311224706755,0.015277195005095535,49,51,21,0,58,14,0,47,25,0
73,74,0.009691798057249313,0.014928525753052289,50,52,21,0,59,14,0,47,26,0
74,75,0.009691798057249313,0.014928525753052289,50,53,21,0,60,14,0,48,26,0
75,76,0.009660929649418212,0.014621130329198127,51,53,22,0,61,14,0,49,26,0
76,77,0.009660929649418212,0.014621130329198127,51,54,22,0,62,14,0,50,26,0
77,78,0.009579200779223283,0.013889763605453622,53,55,22,0,62,15,0,50,27,0
78,79,0.009579200779223283,0.013889763605453622,53,56,22,0,63,15,0,51,27,0
79,80,0.009579200779223283,0.013889763605453622,53,57,22,0,64,15,0,52,27,0
80,81,0.009579200779223283,0.013889763605453622,53,58,22,0,65,15,0,53,27,0
81,82,0.009508934851478591,0.013367947199452382,55,58,23,0,66,15,0,53,28,0
82,83,0.009508934851478591,0.013367947199452382,55,59,23,0,67,15,0,54,28,0
83,84,0.009477539982413378,0.01307802716891201,56,59,24,0,68,15,0,55,28,0
84,85,0.009477539982413378,0.01307802716891201,56,60,24,0,69,15,0,56,28,0
85,86,0.00944820067170372,0.012773211996247605,57,60,25,0,70,15,0,57,28,0
86,87,0.009421263085063449,0.012583502219111382,58,61,25,0,71,15,0,57,29,0
87,88,0.008791911215626048,0.014418922732963637,60,61,26,0,71,16,0,58,29,0
88,89,0.008791911215626048,0.014418922732963637,60,62,26,0,72,16,0,59,29,0
89,90,0.009056192117769644,0.014103617799986463,61,62,27,0,73,16,0,60,29,0
90,91,0.009056192117769644,0.014103617799986463,61,63,27,0,74,16,0,61,29,0
91,92,0.009056192117769644,0.014103617799986463,61,64,27,0,75,16,0,62,29,0
92,93,0.009056192117769644,0.014103617799986463,61,65,27,0,76,16,0,63,29,0
93,94,0.009016252808173236,0.013867161064497986,62,66,27,0,76,17,0,64,29,0
94,95,0.008866651425347004,0.013683808076180552,63,66,28,0,77,17,0,65,29,0
95,96,0.008866651425347004,0.013683808076180552,63,67,28,0,78,17,0,66,29,0
96,97,0.009006176779346372,0.013391657920160518,64,68,28,0,78,18,0,67,29,0
97,98,0.009006176779346372,0.013391657920160518,64,69,28,0,79,18,0,68,29,0
98,99,0.009001828697203828,0.013130033407443408,65,70,28,0,79,19,0,69,29,0
99,100,0.008936408208386544,0.012705901109212735,67,70,29,0,80,19,0,69,30,0
100,101,0.008936408208386544,0.012705901109212735,67,71,29,0,81,19,0,70,30,0
101,102,0.008936408208386544,0.012705901109212735,67,72,29,0,82,19,0,71,30,0
102,103,0.008904304626976016,0.012409457874935383,68,72,30,0,83,19,0,72,30,0
103,104,0.008904304626976016,0.012409457874935383,68,73,30,0,84,19,0,73,30,0
104,105,0.008765343718965795,0.012135178224848194,69,73,31,0,85,19,0,74,30,0
105,106,0.008765343718965795,0.012135178224848194,69,74,31,0,86,19,0,75,30,0
106,107,0.00881097796051566,0.01196722914263661,70,75,31,0,87,19,0,75,31,0
107,108,0.00881097796051566,0.01196722914263661,70,76,31,0,88,19,0,76,31,0
108,109,0.008820287637884896,0.011772015825882156,71,77,31,0,88,20,0,77,31,0
109,110,0.008662140980972389,0.01158726377503053,72,77,32,0,89,20,0,78,31,0
110,111,0.008662140980972389,0.01158726377503053,72,78,32,0,90,20,0,79,31,0
111,112,0.008662140980972389,0.01158726377503053,72,79,32,0,91,20,0,80,31,0
112,113,0.008662140980972389,0.01158726377503053,72,80,32,0,92,20,0,81,31,0
113,114,0.008662140980972389,0.01158726377503053,72,81,32,0,93,20,0,82,31,0
114,115,0.0082604761322005,0.011472372338744572,73,82,32,0,94,20,0,82,32,0
115,116,0.0082604761322005,0.011472372338744572,73,83,32,0,95,20,0,83,32,0
116,117,0.008727593439681708,0.011131532909847563,75,83,33,0,95,21,0,84,32,0
117,118,0.008727593439681708,0.011131532909847563,75,84,33,0,96,21,0,85,32,0
118,119,0.00870746124190135,0.011006141642393724,76,85,33,0,96,22,0,86,32,0
119,120,0.00870746124190135,0.011006141642393724,76,86,33,0,97,22,0,87,32,0
120,121,0.00870746124190135,0.011006141642393724,76,87,33,0,98,22,0,88,32,0
121,122,0.00870746124190135,0.011006141642393724,76,88,33,0,99,22,0,89,32,0
122,123,0.00870746124190135,0.011006141642393724,76,89,33,0,100,22,0,90,32,0
123,124,0.008645825808739986,0.010846081404038456,77,90,33,0,100,23,0,91,32,0
124,125,0.008645825808739986,0.010846081404038456,77,91,33,0,101,23,0,92,32,0
125,126,0.008673603710063134,0.0106784983289419,78,92,33,0,101,24,0,93,32,0
126,127,0.008659143991799335,0.010475443706796171,79,92,34,0,102,24,0,94,32,0
127,128,0.008642742677276832,0.009789581057832807,80,93,34,0,103,24,0,94,33,0
128,129,0.008642742677276832,0.009789581057832807,80,94,34,0,104,24,0,95,33,0
129,130,0.008642742677276832,0.009789581057832807,80,95,34,0,105,24,0,96,33,0
130,131,0.008642742677276832,0.009789581057832807,80,96,34,0,106,24,0,97,33,0
131,132,0.008652486320028225,0.00960915215120847,81,97,34,0,106,25,0,98,33,0
132,133,0.008652486320028225,0.00960915215120847,81,98,34,0,107,25,0,99,33,0
133,134,0.008652486320028225,0.00960915215120847,81,99,34,0,108,25,0,100,33,0
134,135,0.00862084728149052,0.009317872618062934,83,99,35,0,109,25,0,100,34,0
135,136,0.00862084728149052,0.009317872618062934,83,100,35,0,110,25,0,101,34,0
136,137,0.00862084728149052,0.009317872618062934,83,101,35,0,111,25,0,102,34,0
137,138,0.00860623399908821,0.009166353609965,84,102,35,0,111,26,0,103,34,0
138,139,0.008592497059451141,0.009042962564427836,85,103,35,0,112,26,0,103,35,0
139,140,0.008592497059451141,0.009042962564427836,85,104,35,0,113,26,0,104,35,0
140,141,0.008592497059451141,0.009042962564427836,85,105,35,0,114,26,0,105,35,0
141,142,0.008592497059451141,0.009042962564427836,85,106,35,0,115,26,0,106,35,0
142,143,0.008579302245331091,0.008924149815136576,86,106,36,0,116,26,0,107,35,0
143,144,0.008579302245331091,0.008924149815136576,86,107,36,0,117,26,0,108,35,0
144,145,0.008568915687343519,0.008680873417852182,88,108,36,0,117,27,0,108,36,0
145,146,0.008568915687343519,0.008680873417852182,88,109,36,0,118,27,0,109,36,0
146,147,0.008568915687343519,0.008680873417852182,88,110,36,0,119,27,0,110,36,0
147,148,0.008568915687343519,0.008680873417852182,88,111,36,0,120,27,0,111,36,0
148,149,0.008568915687343519,0.008680873417852182,88,112,36,0,121,27,0,112,36,0
149,150,0.008568915687343519,0.008680873417852182,88,113,36,0,122,27,0,113,36,0
150,151,0.008568915687343519,0.008680873417852182,88,114,36,0,123,27,0,114,36,0
151,152,0.008568915687343519,0.008680873417852182,88,115,36,0,124,27,0,115,36,0
152,153,0.008556970402481582,0.008589518715232726,89,115,37,0,125,27,0,116,36,0
153,154,0.008545612845974708,0.00849857862981578,90,116,37,0,126,27,0,116,37,0
154,155,0.008545612845974708,0.00849857862981578,90,117,37,0,127,27,0,117,37,0
155,156,0.008534813135341051,0.00838460850326225,91,118,37,0,127,28,0,118,37,0
156,157,0.00852454316714008,0.008262923235365092,92,119,37,0,128,28,0,118,38,0
157,158,0.00852454316714008,0.008262923235365092,92,120,37,0,129,28,0,119,38,0
158,159,0.00852454316714008,0.008262923235365092,92,121,37,0,130,28,0,120,38,0
159,160,0.00852454316714008,0.008262923235365092,92,122,37,0,131,28,0,121,38,0
160,161,0.008528252714127766,0.008130271861386802,93,123,37,0,131,29,0,122,38,0
161,162,0.008528252714127766,0.008130271861386802,93,124,37,0,132,29,0,123,38,0
162,163,0.008528252714127766,0.008130271861386802,93,125,37,0,133,29,0,124,38,0
163,164,0.008508679359234932,0.007943296679426034,95,125,38,0,134,29,0,124,39,0
164,165,0.008508679359234932,0.007943296679426034,95,126,38,0,135,29,0,125,39,0
165,166,0.008499590098296223,0.007833432380934046,96,127,38,0,135,30,0,126,39,0
166,167,0.008490935838581322,0.007741928617023084,97,128,38,0,136,30,0,126,40,0
167,168,0.008490935838581322,0.007741928617023084,97,129,38,0,137,30,0,127,40,0
168,169,0.00848269583027198,0.007685722536412176,98,129,39,0,138,30,0,128,40,0
169,170,0.00848269583027198,0.007685722536412176,98,130,39,0,139,30,0,129,40,0
170,171,0.008474850392008276,0.007632413708969554,99,131,39,0,140,30,0,129,41,0
171,172,0.008474850392008276,0.007632413708969554,99,132,39,0,141,30,0,130,41,0
172,173,0.008467380974310658,0.0075072963339846725,100,133,39,0,141,31,0,131,41,0
173,174,0.008460269841485952,0.007074905288337139,101,134,39,0,142,31,0,131,42,0
174,175,0.008460269841485952,0.007074905288337139,101,135,39,0,143,31,0,131,43,0
175,176,0.008460269841485952,0.007074905288337139,101,136,39,0,144,31,0,131,44,0
176,177,0.008460269841485952,0.007074905288337139,101,137,39,0,145,31,0,131,45,0
177,178,0.008460269841485952,0.007074905288337139,101,138,39,0,146,31,0,131,46,0
178,179,0.008460269841485952,0.007074905288337139,101,139,39,0,147,31,0,131,47,0
179,180,0.008205461500495656,0.006997923382844054,102,140,39,0,147,32,0,132,47,0
180,181,0.008205461500495656,0.006997923382844054,102,141,39,0,148,32,0,133,47,0
181,182,0.008447057097838532,0.006887263797494805,103,141,40,0,149,32,0,134,47,0
182,183,0.008447057097838532,0.006887263797494805,103,142,40,0,150,32,0,135,47,0
183,184,0.008447057097838532,0.006887263797494805,103,143,40,0,151,32,0,136,47,0
184,185,0.008447057097838532,0.006887263797494805,103,144,40,0,152,32,0,137,47,0
185,186,0.008447057097838532,0.006887263797494805,103,145,40,0,153,32,0,138,47,0
186,187,0.008440924472682737,0.006803423384663646,104,146,40,0,154,32,0,138,48,0
187,188,0.008439052588579686,0.006695673279758918,105,147,40,0,154,33,0,139,48,0
188,189,0.008439052588579686,0.006695673279758918,105,148,40,0,155,33,0,140,48,0
189,190,0.008439052588579686,0.006695673279758918,105,149,40,0,156,33,0,141,48,0
190,191,0.008427937067073166,0.006540985948887408,107,149,41,0,157,33,0,141,49,0
191,192,0.008427937067073166,0.006540985948887408,107,150,41,0,158,33,0,142,49,0
192,193,0.008427937067073166,0.006540985948887408,107,151,41,0,159,33,0,143,49,0
193,194,0.008427937067073166,0.006540985948887408,107,152,41,0,160,33,0,144,49,0
194,195,0.008427937067073166,0.006540985948887408,107,153,41,0,161,33,0,145,49,0
195,196,0.008417866580942401,0.006433596600228789,109,153,42,0,162,33,0,145,50,0
196,197,0.0074721039672070635,0.006312378439198824,110,154,42,0,162,34,0,146,50,0
197,198,0.0074721039672070635,0.006312378439198824,110,155,42,0,163,34,0,147,50,0
198,199,0.0074721039672070635,0.006312378439198824,110,156,42,0,164,34,0,148,50,0
199,200,0.0074721039672070635,0.006312378439198824,110,157,42,0,165,34,0,149,50,0
200,201,0.008345938166960984,0.0063616038930456136,111,158,42,0,165,35,0,150,50,0
201,202,0.008345938166960984,0.0063616038930456136,111,159,42,0,166,35,0,151,50,0
202,203,0.008345938166960984,0.0063616038930456136,111,160,42,0,167,35,0,152,50,0
203,204,0.006199720024002716,0.010051915217494035,112,161,42,0,167,36,0,153,50,0
204,205,0.006199720024002716,0.010051915217494035,112,162,42,0,168,36,0,154,50,0
205,206,0.006187209249696462,0.009927496342654905,113,163,42,0,169,36,0,154,51,0
206,207,0.006187209249696462,0.009927496342654905,113,164,42,0,170,36,0,155,51,0
207,208,0.006180684865624475,0.009788228148753249,114,165,42,0,170,37,0,156,51,0
208,209,0.006180684865624475,0.009788228148753249,114,166,42,0,171,37,0,157,51,0
209,210,0.006167201794588097,0.009696641260020669,115,166,43,0,172,37,0,158,51,0
210,211,0.006167201794588097,0.009696641260020669,115,167,43,0,173,37,0,159,51,0
211,212,0.006154182255199847,0.009614200729136125,116,168,43,0,174,37,0,159,52,0
212,213,0.006058539537997345,0.00970021342919066,117,169,43,0,174,38,0,160,52,0
213,214,0.006058539537997345,0.00970021342919066,117,170,43,0,175,38,0,161,52,0
214,215,0.006043628191196189,0.009591545000672356,118,171,43,0,176,38,0,161,53,0
215,216,0.006043628191196189,0.009591545000672356,118,172,43,0,177,38,0,162,53,0
216,217,0.006043628191196189,0.009591545000672356,118,173,43,0,178,38,0,163,53,0
217,218,0.006043628191196189,0.009591545000672356,118,174,43,0,179,38,0,164,53,0
218,219,0.006029407661830736,0.009462849477710134,119,175,43,0,179,39,0,165,53,0
219,220,0.006029407661830736,0.009462849477710134,119,176,43,0,180,39,0,166,53,0
220,221,0.006015449258485065,0.009339669003074232,120,177,43,0,180,40,0,167,53,0
221,222,0.006015449258485065,0.009339669003074232,120,178,43,0,181,40,0,168,53,0
222,223,0.006015449258485065,0.009339669003074232,120,179,43,0,182,40,0,169,53,0
223,224,0.006001941126891739,0.009230765112265546,121,179,44,0,183,40,0,170,53,0
224,225,0.005988868241629936,0.009150546301981309,122,180,44,0,184,40,0,170,54,0
225,226,0.005988868241629936,0.009150546301981309,122,181,44,0,185,40,0,171,54,0
226,227,0.005988868241629936,0.009150546301981309,122,182,44,0,186,40,0,172,54,0
227,228,0.005988868241629936,0.009150546301981309,122,183,44,0,187,40,0,173,54,0
228,229,0.005976214817567794,0.009089457117450035,123,183,45,0,188,40,0,174,54,0
229,230,0.005976214817567794,0.009089457117450035,123,184,45,0,189,40,0,175,54,0
230,231,0.005976214817567794,0.009089457117450035,123,185,45,0,190,40,0,176,54,0
231,232,0.005976214817567794,0.009089457117450035,123,186,45,0,191,40,0,177,54,0
232,233,0.005976214817567794,0.009089457117450035,123,187,45,0,192,40,0,178,54,0
233,234,0.005976214817567794,0.009089457117450035,123,188,45,0,193,40,0,179,54,0
234,235,0.005976214817567794,0.009089457117450035,123,189,45,0,194,40,0,180,54,0
235,236,0.005844095520204895,0.008968992901169866,124,190,45,0,194,41,0,181,54,0
236,237,0.0058930610303267895,0.008866368953278988,125,190,46,0,195,41,0,182,54,0
237,238,0.0058930610303267895,0.008866368953278988,125,191,46,0,196,41,0,183,54,0
238,239,0.0058930610303267895,0.008866368953278988,125,192,46,0,197,41,0,184,54,0
239,240,0.0058930610303267895,0.008866368953278988,125,193,46,0,198,41,0,185,54,0
240,241,0.0058930610303267895,0.008866368953278988,125,194,46,0,199,41,0,186,54,0
241,242,0.0058673879625762695,0.008780550405126169,126,195,46,0,200,41,0,186,55,0
242,243,0.005929502899343818,0.00866840761080506,127,195,47,0,201,41,0,187,55,0
243,244,0.005929502899343818,0.00866840761080506,127,196,47,0,202,41,0,188,55,0
244,245,0.005929502899343818,0.00866840761080506,127,197,47,0,203,41,0,189,55,0
245,246,0.005929502899343818,0.00866840761080506,127,198,47,0,204,41,0,190,55,0
246,247,0.005919515152801513,0.008560323958873685,128,199,47,0,204,42,0,191,55,0
247,248,0.0059090668863126415,0.00845583017910429,129,200,47,0,205,42,0,191,56,0
248,249,0.005898945015435388,0.008360612765529445,130,200,48,0,206,42,0,192,56,0
249,250,0.005898945015435388,0.008360612765529445,130,201,48,0,207,42,0,193,56,0
250,251,0.005360654316081353,0.008919454348013186,132,201,49,0,207,43,0,194,56,0
251,252,0.005360654316081353,0.008919454348013186,132,202,49,0,208,43,0,195,56,0
252,253,0.005360654316081353,0.008919454348013186,132,203,49,0,209,43,0,196,56,0
253,254,0.005360654316081353,0.008919454348013186,132,204,49,0,210,43,0,197,56,0
254,255,0.005360654316081353,0.008919454348013186,132,205,49,0,211,43,0,198,56,0
255,256,0.005360654316081353,0.008919454348013186,132,206,49,0,212,43,0,199,56,0
256,257,0.00523011773073704,0.008696388233533945,134,207,49,0,212,44,0,199,57,0
257,258,0.00523011773073704,0.008696388233533945,134,208,49,0,213,44,0,200,57,0
258,259,0.00523011773073704,0.008696388233533945,134,209,49,0,214,44,0,201,57,0
259,260,0.00523011773073704,0.008696388233533945,134,210,49,0,215,44,0,202,57,0
260,261,0.004101025721765628,0.008625155459332868,135,210,50,0,216,44,0,203,57,0
261,262,0.005311682298093012,0.008535128723809902,137,211,50,0,216,45,0,203,58,0
262,263,0.005299990601275839,0.008506397990712348,138,211,51,0,217,45,0,204,58,0
263,264,0.0052865068496702645,0.008431094148207212,139,212,51,0,217,46,0,205,58,0
264,265,0.0052705249297773605,0.00842003302585192,140,212,52,0,218,46,0,206,58,0
265,266,0.0052705249297773605,0.00842003302585192,140,213,52,0,219,46,0,207,58,0
266,267,0.0052705249297773605,0.00842003302585192,140,214,52,0,220,46,0,208,58,0
267,268,0.00526025207631025,0.008375339381421303,141,214,53,0,221,46,0,209,58,0
268,269,0.00526025207631025,0.008375339381421303,141,215,53,0,222,46,0,210,58,0
269,270,0.005246243474052175,0.00823229341164906,143,215,54,0,223,46,0,210,59,0
270,271,0.005235807202878545,0.00812336265483107,144,216,54,0,223,47,0,211,59,0
271,272,0.004411197955590548,0.00804263718828954,145,216,55,0,224,47,0,212,59,0
272,273,0.005217431893831999,0.007960236291152036,146,217,55,0,224,48,0,213,59,0
273,274,0.005217431893831999,0.007960236291152036,146,218,55,0,225,48,0,214,59,0
274,275,0.0043193843098187955,0.007842187447926554,147,219,55,0,225,49,0,215,59,0
275,276,0.0043193843098187955,0.007842187447926554,147,220,55,0,226,49,0,216,59,0
276,277,0.0043193843098187955,0.007842187447926554,147,221,55,0,227,49,0,217,59,0
277,278,0.004220042529640748,0.00775765887192817,148,221,56,0,228,49,0,218,59,0
278,279,0.0051909031909432935,0.007685018595207659,149,222,56,0,228,50,0,219,59,0
279,280,0.0051909031909432935,0.007685018595207659,149,223,56,0,229,50,0,220,59,0
280,281,0.004738255881945656,0.007599396779419562,150,223,57,0,230,50,0,221,59,0
281,282,0.004738255881945656,0.007599396779419562,150,224,57,0,231,50,0,222,59,0
282,283,0.004542843016197266,0.007516045614242133,151,225,57,0,232,50,0,222,60,0
283,284,0.005166462545318409,0.007447419689954978,152,225,58,0,233,50,0,223,60,0
284,285,0.005166462545318409,0.007447419689954978,152,226,58,0,234,50,0,224,60,0
285,286,0.005166462545318409,0.007447419689954978,152,227,58,0,235,50,0,225,60,0
286,287,0.005097206494240099,0.007362109380224396,153,228,58,0,235,51,0,226,60,0
287,288,0.004549923960265572,0.0073044409173884705,154,228,59,0,236,51,0,227,60,0
288,289,0.005144102098352956,0.00722484293071884,155,229,59,0,236,52,0,228,60,0
289,290,0.004540799017987734,0.00716067289466396,156,229,60,0,237,52,0,229,60,0
290,291,0.004540799017987734,0.00716067289466396,156,230,60,0,238,52,0,230,60,0
291,292,0.004490485184369586,0.007113756908643949,157,231,60,0,239,52,0,230,61,0
292,293,0.004490485184369586,0.007113756908643949,157,232,60,0,240,52,0,231,61,0
293,294,0.004454808363664713,0.007053488188784658,158,232,61,0,241,52,0,232,61,0
294,295,0.004534765917156115,0.006975020031083476,159,233,61,0,241,53,0,233,61,0
295,296,0.004534765917156115,0.006975020031083476,159,234,61,0,242,53,0,234,61,0
296,297,0.004534765917156115,0.006975020031083476,159,235,61,0,243,53,0,235,61,0
297,298,0.004534765917156115,0.006975020031083476,159,236,61,0,244,53,0,236,61,0
298,299,0.005056342846604096,0.006973532578651959,160,237,61,0,244,54,0,237,61,0
299,300,0.005056342846604096,0.006973532578651959,160,238,61,0,245,54,0,238,61,0
