,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 12) distance travelled","Robot (15, 12) idle time","Robot (15, 12) waiting time","Robot (79, 33) distance travelled","Robot (79, 33) idle time","Robot (79, 33) waiting time","Robot (111, 82) distance travelled","Robot (111, 82) idle time","Robot (111, 82) waiting time"
32,33,23.412748613255882,19.048045760612027,3,31,1,0,31,1,0,31,1,0
33,34,23.182144103505845,9.204871973467533,4,32,1,0,32,1,0,31,2,0
34,35,23.182144103505845,9.204871973467533,4,33,1,0,33,1,0,32,2,0
35,36,23.182144103505845,9.204871973467533,4,34,1,0,34,1,0,33,2,0
36,37,23.182144103505845,9.204871973467533,4,35,1,0,35,1,0,34,2,0
37,38,23.182144103505845,9.204871973467533,4,36,1,0,36,1,0,35,2,0
38,39,23.182144103505845,9.204871973467533,4,37,1,0,37,1,0,36,2,0
39,40,23.182144103505845,9.204871973467533,4,38,1,0,38,1,0,37,2,0
40,41,23.182144103505845,9.204871973467533,4,39,1,0,39,1,0,38,2,0
41,42,20.677242800204827,54.7914128104676,5,40,1,0,39,2,0,39,2,0
42,43,20.677242800204827,54.7914128104676,5,41,1,0,40,2,0,40,2,0
43,44,20.677242800204827,54.7914128104676,5,42,1,0,41,2,0,41,2,0
44,45,20.677242800204827,54.7914128104676,5,43,1,0,42,2,0,42,2,0
45,46,20.677242800204827,54.7914128104676,5,44,1,0,43,2,0,43,2,0
46,47,20.677242800204827,54.7914128104676,5,45,1,0,44,2,0,44,2,0
47,48,20.677242800204827,54.7914128104676,5,46,1,0,45,2,0,45,2,0
48,49,20.677242800204827,54.7914128104676,5,47,1,0,46,2,0,46,2,0
49,50,20.677242800204827,54.7914128104676,5,48,1,0,47,2,0,47,2,0
50,51,20.677242800204827,54.7914128104676,5,49,1,0,48,2,0,48,2,0
51,52,20.677242800204827,54.7914128104676,5,50,1,0,49,2,0,49,2,0
52,53,20.677242800204827,54.7914128104676,5,51,1,0,50,2,0,50,2,0
53,54,20.677242800204827,54.7914128104676,5,52,1,0,51,2,0,51,2,0
54,55,20.677242800204827,54.7914128104676,5,53,1,0,52,2,0,52,2,0
55,56,20.677242800204827,54.7914128104676,5,54,1,0,53,2,0,53,2,0
56,57,20.677242800204827,54.7914128104676,5,55,1,0,54,2,0,54,2,0
57,58,20.677242800204827,54.7914128104676,5,56,1,0,55,2,0,55,2,0
58,59,20.677242800204827,54.7914128104676,5,57,1,0,56,2,0,56,2,0
59,60,20.677242800204827,54.7914128104676,5,58,1,0,57,2,0,57,2,0
60,61,20.677242800204827,54.7914128104676,5,59,1,0,58,2,0,58,2,0
61,62,20.677242800204827,54.7914128104676,5,60,1,0,59,2,0,59,2,0
62,63,20.677242800204827,54.7914128104676,5,61,1,0,60,2,0,60,2,0
63,64,20.677242800204827,54.7914128104676,5,62,1,0,61,2,0,61,2,0
64,65,20.677242800204827,54.7914128104676,5,63,1,0,62,2,0,62,2,0
65,66,20.677242800204827,54.7914128104676,5,64,1,0,63,2,0,63,2,0
66,67,20.677242800204827,54.7914128104676,5,65,1,0,64,2,0,64,2,0
67,68,20.677242800204827,54.7914128104676,5,66,1,0,65,2,0,65,2,0
68,69,20.677242800204827,54.7914128104676,5,67,1,0,66,2,0,66,2,0
69,70,20.677242800204827,54.7914128104676,5,68,1,0,67,2,0,67,2,0
70,71,20.677242800204827,54.7914128104676,5,69,1,0,68,2,0,68,2,0
71,72,20.677242800204827,54.7914128104676,5,70,1,0,69,2,0,69,2,0
72,73,20.677242800204827,54.7914128104676,5,71,1,0,70,2,0,70,2,0
73,74,20.677242800204827,54.7914128104676,5,72,1,0,71,2,0,71,2,0
74,75,20.677242800204827,54.7914128104676,5,73,1,0,72,2,0,72,2,0
75,76,20.677242800204827,54.7914128104676,5,74,1,0,73,2,0,73,2,0
76,77,20.677242800204827,54.7914128104676,5,75,1,0,74,2,0,74,2,0
77,78,20.677242800204827,54.7914128104676,5,76,1,0,75,2,0,75,2,0
78,79,20.677242800204827,54.7914128104676,5,77,1,0,76,2,0,76,2,0
79,80,20.677242800204827,54.7914128104676,5,78,1,0,77,2,0,77,2,0
80,81,20.677242800204827,54.7914128104676,5,79,1,0,78,2,0,78,2,0
81,82,20.677242800204827,54.7914128104676,5,80,1,0,79,2,0,79,2,0
82,83,20.677242800204827,54.7914128104676,5,81,1,0,80,2,0,80,2,0
83,84,20.677242800204827,54.7914128104676,5,82,1,0,81,2,0,81,2,0
84,85,20.677242800204827,54.7914128104676,5,83,1,0,82,2,0,82,2,0
85,86,17.35949838567626,76.24781957222051,6,84,1,0,82,3,0,83,2,0
86,87,17.35949838567626,76.24781957222051,6,85,1,0,83,3,0,84,2,0
87,88,17.35949838567626,76.24781957222051,6,86,1,0,84,3,0,85,2,0
88,89,17.35949838567626,76.24781957222051,6,87,1,0,85,3,0,86,2,0
89,90,17.35949838567626,76.24781957222051,6,88,1,0,86,3,0,87,2,0
90,91,17.35949838567626,76.24781957222051,6,89,1,0,87,3,0,88,2,0
91,92,17.35949838567626,76.24781957222051,6,90,1,0,88,3,0,89,2,0
92,93,17.35949838567626,76.24781957222051,6,91,1,0,89,3,0,90,2,0
93,94,17.35949838567626,76.24781957222051,6,92,1,0,90,3,0,91,2,0
94,95,17.35949838567626,76.24781957222051,6,93,1,0,91,3,0,92,2,0
95,96,14.933555610919278,307.3499300220808,7,93,2,0,92,3,0,93,2,0
96,97,14.933555610919278,307.3499300220808,7,94,2,0,93,3,0,94,2,0
97,98,6.368116853773785,53.37904223195587,9,95,2,0,93,4,0,94,3,0
98,99,6.368116853773785,53.37904223195587,9,96,2,0,94,4,0,95,3,0
99,100,6.368116853773785,53.37904223195587,9,97,2,0,95,4,0,96,3,0
