,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 17) distance travelled","Robot (5, 17) idle time","Robot (5, 17) waiting time","Robot (9, 8) distance travelled","Robot (9, 8) idle time","Robot (9, 8) waiting time","Robot (3, 15) distance travelled","Robot (3, 15) idle time","Robot (3, 15) waiting time"
22,23,0.009425036397866049,0.006078276115141625,7,19,3,0,20,2,0,20,2,0
23,24,0.009425036397866049,0.006078276115141625,7,20,3,0,21,2,0,21,2,0
24,25,0.009327091295100119,0.003366815413815347,8,21,3,0,21,3,0,22,2,0
25,26,0.009327091295100119,0.003366815413815347,8,22,3,0,22,3,0,23,2,0
26,27,0.009327091295100119,0.003366815413815347,8,23,3,0,23,3,0,24,2,0
27,28,0.009151175652839169,0.00351060162311463,9,24,3,0,24,3,0,24,3,0
28,29,0.009151175652839169,0.00351060162311463,9,25,3,0,25,3,0,25,3,0
29,30,0.009151175652839169,0.00351060162311463,9,26,3,0,26,3,0,26,3,0
30,31,0.009151175652839169,0.00351060162311463,9,27,3,0,27,3,0,27,3,0
31,32,0.009151175652839169,0.00351060162311463,9,28,3,0,28,3,0,28,3,0
32,33,0.009151175652839169,0.00351060162311463,9,29,3,0,29,3,0,29,3,0
33,34,0.009151175652839169,0.00351060162311463,9,30,3,0,30,3,0,30,3,0
34,35,0.009151175652839169,0.00351060162311463,9,31,3,0,31,3,0,31,3,0
35,36,0.007612602766606388,0.0051348227533744685,11,31,4,0,31,4,0,32,3,0
36,37,0.008113517410924264,0.0047541945181368535,12,32,4,0,32,4,0,32,4,0
37,38,0.008113517410924264,0.0047541945181368535,12,33,4,0,33,4,0,33,4,0
38,39,0.008113517410924264,0.0047541945181368535,12,34,4,0,34,4,0,34,4,0
39,40,0.008113517410924264,0.0047541945181368535,12,35,4,0,35,4,0,35,4,0
40,41,0.008113517410924264,0.0047541945181368535,12,36,4,0,36,4,0,36,4,0
41,42,0.008113517410924264,0.0047541945181368535,12,37,4,0,37,4,0,37,4,0
42,43,0.008113517410924264,0.0047541945181368535,12,38,4,0,38,4,0,38,4,0
43,44,0.008113517410924264,0.0047541945181368535,12,39,4,0,39,4,0,39,4,0
44,45,0.008113517410924264,0.0047541945181368535,12,40,4,0,40,4,0,40,4,0
45,46,0.011959414895397723,0.005488524386890902,13,40,5,0,41,4,0,41,4,0
46,47,0.011959414895397723,0.005488524386890902,13,41,5,0,42,4,0,42,4,0
47,48,0.011959414895397723,0.005488524386890902,13,42,5,0,43,4,0,43,4,0
48,49,0.007406552798135544,0.003595293918812292,14,42,6,0,44,4,0,44,4,0
49,50,0.006938257266674015,0.003267689437281731,15,43,6,0,45,4,0,44,5,0
50,51,0.006938257266674015,0.003267689437281731,15,44,6,0,46,4,0,45,5,0
51,52,0.006938257266674015,0.003267689437281731,15,45,6,0,47,4,0,46,5,0
52,53,0.006938257266674015,0.003267689437281731,15,46,6,0,48,4,0,47,5,0
53,54,0.006938257266674015,0.003267689437281731,15,47,6,0,49,4,0,48,5,0
54,55,0.006938257266674015,0.003267689437281731,15,48,6,0,50,4,0,49,5,0
55,56,0.006819656787751368,0.0032355673706834366,16,49,6,0,50,5,0,50,5,0
56,57,0.006819656787751368,0.0032355673706834366,16,50,6,0,51,5,0,51,5,0
57,58,0.006819656787751368,0.0032355673706834366,16,51,6,0,52,5,0,52,5,0
58,59,0.006819656787751368,0.0032355673706834366,16,52,6,0,53,5,0,53,5,0
59,60,0.006819656787751368,0.0032355673706834366,16,53,6,0,54,5,0,54,5,0
60,61,0.006819656787751368,0.0032355673706834366,16,54,6,0,55,5,0,55,5,0
61,62,0.0067512731677931035,0.002744210825849296,17,55,6,0,55,6,0,56,5,0
62,63,0.0067512731677931035,0.002744210825849296,17,56,6,0,56,6,0,57,5,0
63,64,0.00672333757936987,0.002625634762476476,18,56,7,0,57,6,0,58,5,0
64,65,0.00672333757936987,0.002625634762476476,18,57,7,0,58,6,0,59,5,0
65,66,0.00672333757936987,0.002625634762476476,18,58,7,0,59,6,0,60,5,0
66,67,0.00672333757936987,0.002625634762476476,18,59,7,0,60,6,0,61,5,0
67,68,0.0066713128720476324,0.002525720121684368,19,60,7,0,61,6,0,61,6,0
68,69,0.0067077284805367055,0.0024611458211187976,20,60,8,0,62,6,0,62,6,0
69,70,0.0067077284805367055,0.0024611458211187976,20,61,8,0,63,6,0,63,6,0
70,71,0.0067077284805367055,0.0024611458211187976,20,62,8,0,64,6,0,64,6,0
71,72,0.0067077284805367055,0.0024611458211187976,20,63,8,0,65,6,0,65,6,0
72,73,0.0067077284805367055,0.0024611458211187976,20,64,8,0,66,6,0,66,6,0
73,74,0.0067077284805367055,0.0024611458211187976,20,65,8,0,67,6,0,67,6,0
74,75,0.0067077284805367055,0.0024611458211187976,20,66,8,0,68,6,0,68,6,0
75,76,0.0067077284805367055,0.0024611458211187976,20,67,8,0,69,6,0,69,6,0
76,77,0.0067077284805367055,0.0024611458211187976,20,68,8,0,70,6,0,70,6,0
77,78,0.006511437222669594,0.0022388760769968,21,69,8,0,70,7,0,71,6,0
78,79,0.006511437222669594,0.0022388760769968,21,70,8,0,71,7,0,72,6,0
79,80,0.006511437222669594,0.0022388760769968,21,71,8,0,72,7,0,73,6,0
80,81,0.006511437222669594,0.0022388760769968,21,72,8,0,73,7,0,74,6,0
81,82,0.006511437222669594,0.0022388760769968,21,73,8,0,74,7,0,75,6,0
82,83,0.006511437222669594,0.0022388760769968,21,74,8,0,75,7,0,76,6,0
83,84,0.006417937068472542,0.0020382105835777147,22,74,9,0,76,7,0,77,6,0
84,85,0.006417937068472542,0.0020382105835777147,22,75,9,0,77,7,0,78,6,0
85,86,0.006417937068472542,0.0020382105835777147,22,76,9,0,78,7,0,79,6,0
86,87,0.006417937068472542,0.0020382105835777147,22,77,9,0,79,7,0,80,6,0
87,88,0.006417937068472542,0.0020382105835777147,22,78,9,0,80,7,0,81,6,0
88,89,0.006417937068472542,0.0020382105835777147,22,79,9,0,81,7,0,82,6,0
89,90,0.006417937068472542,0.0020382105835777147,22,80,9,0,82,7,0,83,6,0
90,91,0.006417937068472542,0.0020382105835777147,22,81,9,0,83,7,0,84,6,0
91,92,0.006417937068472542,0.0020382105835777147,22,82,9,0,84,7,0,85,6,0
92,93,0.006417937068472542,0.0020382105835777147,22,83,9,0,85,7,0,86,6,0
93,94,0.006417937068472542,0.0020382105835777147,22,84,9,0,86,7,0,87,6,0
94,95,0.0064884274324078384,0.0018188667249294588,23,84,10,0,87,7,0,87,7,0
95,96,0.0064884274324078384,0.0018188667249294588,23,85,10,0,88,7,0,88,7,0
96,97,0.0064884274324078384,0.0018188667249294588,23,86,10,0,89,7,0,89,7,0
97,98,0.0064884274324078384,0.0018188667249294588,23,87,10,0,90,7,0,90,7,0
98,99,0.0064884274324078384,0.0018188667249294588,23,88,10,0,91,7,0,91,7,0
99,100,0.006420398514384399,0.0017321079192837202,24,89,10,0,91,8,0,92,7,0
100,101,0.006420398514384399,0.0017321079192837202,24,90,10,0,92,8,0,93,7,0
101,102,0.006420398514384399,0.0017321079192837202,24,91,10,0,93,8,0,94,7,0
102,103,0.006420398514384399,0.0017321079192837202,24,92,10,0,94,8,0,95,7,0
103,104,0.006420398514384399,0.0017321079192837202,24,93,10,0,95,8,0,96,7,0
104,105,0.006420398514384399,0.0017321079192837202,24,94,10,0,96,8,0,97,7,0
105,106,0.006420398514384399,0.0017321079192837202,24,95,10,0,97,8,0,98,7,0
106,107,0.006420398514384399,0.0017321079192837202,24,96,10,0,98,8,0,99,7,0
107,108,0.006375102216694275,0.0015407135292408731,25,96,11,0,99,8,0,100,7,0
108,109,0.006375102216694275,0.0015407135292408731,25,97,11,0,100,8,0,101,7,0
109,110,0.006375102216694275,0.0015407135292408731,25,98,11,0,101,8,0,102,7,0
110,111,0.006331593488739523,0.0014438217781558307,26,99,11,0,102,8,0,102,8,0
111,112,0.006331593488739523,0.0014438217781558307,26,100,11,0,103,8,0,103,8,0
112,113,0.006331593488739523,0.0014438217781558307,26,101,11,0,104,8,0,104,8,0
113,114,0.006331593488739523,0.0014438217781558307,26,102,11,0,105,8,0,105,8,0
114,115,0.006331593488739523,0.0014438217781558307,26,103,11,0,106,8,0,106,8,0
115,116,0.006331593488739523,0.0014438217781558307,26,104,11,0,107,8,0,107,8,0
116,117,0.006331593488739523,0.0014438217781558307,26,105,11,0,108,8,0,108,8,0
117,118,0.006331593488739523,0.0014438217781558307,26,106,11,0,109,8,0,109,8,0
118,119,0.006331593488739523,0.0014438217781558307,26,107,11,0,110,8,0,110,8,0
119,120,0.006331593488739523,0.0014438217781558307,26,107,12,0,111,8,0,111,8,0
120,121,0.006331593488739523,0.0014438217781558307,26,108,12,0,112,8,0,112,8,0
121,122,0.006331593488739523,0.0014438217781558307,26,109,12,0,113,8,0,113,8,0
122,123,0.006331593488739523,0.0014438217781558307,26,110,12,0,114,8,0,114,8,0
123,124,0.006331593488739523,0.0014438217781558307,26,111,12,0,115,8,0,115,8,0
124,125,0.006331593488739523,0.0014438217781558307,26,112,12,0,115,9,0,116,8,0
125,126,0.0060023690652279485,0.0010558000003559082,27,112,13,0,116,9,0,117,8,0
126,127,0.0060023690652279485,0.0010558000003559082,27,113,13,0,117,9,0,118,8,0
127,128,0.006010819375182779,0.0009328435460715747,28,114,13,0,117,10,0,119,8,0
128,129,0.006010819375182779,0.0009328435460715747,28,115,13,0,118,10,0,120,8,0
129,130,0.006010819375182779,0.0009328435460715747,28,116,13,0,119,10,0,121,8,0
130,131,0.006010819375182779,0.0009328435460715747,28,117,13,0,120,10,0,122,8,0
131,132,0.006010819375182779,0.0009328435460715747,28,118,13,0,121,10,0,123,8,0
132,133,0.0060409467763332045,0.0008384044292849848,29,119,13,0,122,10,0,123,9,0
133,134,0.0060409467763332045,0.0008384044292849848,29,120,13,0,123,10,0,124,9,0
134,135,0.0060409467763332045,0.0008384044292849848,29,121,13,0,124,10,0,125,9,0
135,136,0.0060409467763332045,0.0008384044292849848,29,122,13,0,125,10,0,126,9,0
136,137,0.0060409467763332045,0.0008384044292849848,29,123,13,0,126,10,0,127,9,0
137,138,0.0060409467763332045,0.0008384044292849848,29,124,13,0,127,10,0,128,9,0
138,139,0.0060409467763332045,0.0008384044292849848,29,125,13,0,128,10,0,129,9,0
139,140,0.0060409467763332045,0.0008384044292849848,29,126,13,0,129,10,0,130,9,0
140,141,0.0060409467763332045,0.0008384044292849848,29,127,13,0,130,10,0,131,9,0
141,142,0.006123842050179485,0.0008654889677669219,30,128,13,0,130,11,0,132,9,0
142,143,0.006123842050179485,0.0008654889677669219,30,129,13,0,131,11,0,133,9,0
143,144,0.006123842050179485,0.0008654889677669219,30,130,13,0,132,11,0,134,9,0
144,145,0.006123842050179485,0.0008654889677669219,30,131,13,0,133,11,0,135,9,0
145,146,0.00614906546159379,0.0008107777124990251,31,131,14,0,134,11,0,136,9,0
146,147,0.00614906546159379,0.0008107777124990251,31,132,14,0,135,11,0,137,9,0
147,148,0.00614906546159379,0.0008107777124990251,31,133,14,0,136,11,0,138,9,0
148,149,0.00614906546159379,0.0008107777124990251,31,134,14,0,137,11,0,139,9,0
149,150,0.00614906546159379,0.0008107777124990251,31,135,14,0,138,11,0,140,9,0
150,151,0.00614906546159379,0.0008107777124990251,31,136,14,0,139,11,0,141,9,0
151,152,0.006097448976240455,0.0007662008062466446,32,137,14,0,139,12,0,142,9,0
152,153,0.005953492697206709,0.0007870772581167165,34,137,15,0,140,12,0,142,10,0
153,154,0.005953492697206709,0.0007870772581167165,34,138,15,0,141,12,0,143,10,0
154,155,0.005953492697206709,0.0007870772581167165,34,139,15,0,142,12,0,144,10,0
155,156,0.005953492697206709,0.0007870772581167165,34,140,15,0,143,12,0,145,10,0
156,157,0.005779234202638227,0.0007055634552167644,35,140,16,0,144,12,0,146,10,0
157,158,0.005779234202638227,0.0007055634552167644,35,141,16,0,145,12,0,147,10,0
158,159,0.005779234202638227,0.0007055634552167644,35,142,16,0,146,12,0,148,10,0
159,160,0.006248240486088153,0.0006712486181779184,37,142,17,0,146,13,0,149,10,0
160,161,0.006248240486088153,0.0006712486181779184,37,143,17,0,147,13,0,150,10,0
161,162,0.006248240486088153,0.0006712486181779184,37,144,17,0,148,13,0,151,10,0
162,163,0.006248240486088153,0.0006712486181779184,37,145,17,0,149,13,0,152,10,0
163,164,0.006248240486088153,0.0006712486181779184,37,146,17,0,150,13,0,153,10,0
164,165,0.006822804659012039,0.0007385441902319362,38,146,18,0,151,13,0,154,10,0
165,166,0.006822804659012039,0.0007385441902319362,38,147,18,0,152,13,0,155,10,0
166,167,0.007664984475727372,0.0007897255053393212,40,148,18,0,152,14,0,155,11,0
167,168,0.007664984475727372,0.0007897255053393212,40,149,18,0,153,14,0,156,11,0
168,169,0.007664984475727372,0.0007897255053393212,40,150,18,0,154,14,0,157,11,0
169,170,0.007664984475727372,0.0007897255053393212,40,151,18,0,155,14,0,158,11,0
170,171,0.007664984475727372,0.0007897255053393212,40,152,18,0,156,14,0,159,11,0
171,172,0.007664984475727372,0.0007897255053393212,40,153,18,0,157,14,0,160,11,0
172,173,0.007664984475727372,0.0007897255053393212,40,154,18,0,158,14,0,161,11,0
173,174,0.007365050028282527,0.0007293182088960349,41,154,19,0,159,14,0,162,11,0
174,175,0.008439968963199169,0.0008544916841052714,42,155,19,0,159,15,0,163,11,0
175,176,0.008439968963199169,0.0008544916841052714,42,156,19,0,160,15,0,164,11,0
176,177,0.008439968963199169,0.0008544916841052714,42,157,19,0,161,15,0,165,11,0
177,178,0.008439968963199169,0.0008544916841052714,42,158,19,0,162,15,0,166,11,0
178,179,0.008439968963199169,0.0008544916841052714,42,159,19,0,163,15,0,167,11,0
179,180,0.008439968963199169,0.0008544916841052714,42,160,19,0,164,15,0,168,11,0
180,181,0.008439968963199169,0.0008544916841052714,42,161,19,0,165,15,0,169,11,0
181,182,0.008439968963199169,0.0008544916841052714,42,162,19,0,166,15,0,170,11,0
182,183,0.008351673312279543,0.0008277675497345352,43,163,19,0,167,15,0,170,12,0
183,184,0.011974180232052767,0.0012834117168278043,44,163,20,0,168,15,0,171,12,0
184,185,0.011974180232052767,0.0012834117168278043,44,164,20,0,169,15,0,172,12,0
185,186,0.011974180232052767,0.0012834117168278043,44,165,20,0,170,15,0,173,12,0
186,187,0.011974180232052767,0.0012834117168278043,44,166,20,0,171,15,0,174,12,0
187,188,0.009171590599431123,0.0009487088772119756,45,167,20,0,171,16,0,175,12,0
188,189,0.011985847515689154,0.0013102606608673168,46,167,21,0,172,16,0,176,12,0
189,190,0.011985847515689154,0.0013102606608673168,46,168,21,0,173,16,0,177,12,0
190,191,0.011985847515689154,0.0013102606608673168,46,169,21,0,174,16,0,178,12,0
191,192,0.011985847515689154,0.0013102606608673168,46,170,21,0,175,16,0,179,12,0
192,193,0.011985847515689154,0.0013102606608673168,46,171,21,0,176,16,0,180,12,0
193,194,0.011985847515689154,0.0013102606608673168,46,172,21,0,177,16,0,181,12,0
194,195,0.011985847515689154,0.0013102606608673168,46,173,21,0,178,16,0,182,12,0
195,196,0.011985847515689154,0.0013102606608673168,46,174,21,0,179,16,0,183,12,0
196,197,0.011992249942317235,0.0012755806907768675,47,174,22,0,180,16,0,184,12,0
197,198,0.011992249942317235,0.0012755806907768675,47,175,22,0,181,16,0,185,12,0
198,199,0.011992249942317235,0.0012755806907768675,47,176,22,0,182,16,0,186,12,0
199,200,0.011992249942317235,0.0012755806907768675,47,177,22,0,183,16,0,187,12,0
200,201,0.011992249942317235,0.0012755806907768675,47,178,22,0,184,16,0,188,12,0
201,202,0.011992249942317235,0.0012755806907768675,47,179,22,0,185,16,0,189,12,0
202,203,0.009406035332436608,0.0009652304092793612,48,180,22,0,185,17,0,190,12,0
203,204,0.009406035332436608,0.0009652304092793612,48,181,22,0,186,17,0,191,12,0
204,205,0.009406035332436608,0.0009652304092793612,48,182,22,0,187,17,0,192,12,0
205,206,0.009406035332436608,0.0009652304092793612,48,183,22,0,188,17,0,193,12,0
206,207,0.009406035332436608,0.0009652304092793612,48,184,22,0,189,17,0,194,12,0
207,208,0.009406035332436608,0.0009652304092793612,48,185,22,0,190,17,0,195,12,0
208,209,0.009406035332436608,0.0009652304092793612,48,186,22,0,191,17,0,196,12,0
209,210,0.009406035332436608,0.0009652304092793612,48,187,22,0,192,17,0,197,12,0
210,211,0.009406035332436608,0.0009652304092793612,48,188,22,0,193,17,0,198,12,0
211,212,0.009406035332436608,0.0009652304092793612,48,189,22,0,194,17,0,198,13,0
212,213,0.009406035332436608,0.0009652304092793612,48,190,22,0,195,17,0,199,13,0
213,214,0.009406035332436608,0.0009652304092793612,48,191,22,0,196,17,0,200,13,0
214,215,0.00853480631518161,0.00084026210119971,49,192,22,0,196,18,0,201,13,0
215,216,0.00821077212270567,0.0007795614993031045,50,192,23,0,197,18,0,202,13,0
