,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 10) distance travelled","Robot (15, 10) idle time","Robot (15, 10) waiting time","Robot (6, 11) distance travelled","Robot (6, 11) idle time","Robot (6, 11) waiting time","Robot (3, 6) distance travelled","Robot (3, 6) idle time","Robot (3, 6) waiting time"
26,27,17.86314857278591,67.79576262719837,14,21,5,0,21,5,0,22,4,0
27,28,17.86314857278591,67.79576262719837,14,22,5,0,22,5,0,23,4,0
28,29,17.90195000972197,77.73357522904526,15,22,6,0,23,5,0,24,4,0
29,30,17.90195000972197,77.73357522904526,15,23,6,0,24,5,0,25,4,0
30,31,17.90195000972197,77.73357522904526,15,24,6,0,25,5,0,26,4,0
31,32,17.768543740740178,82.43512801892945,16,24,7,0,26,5,0,27,4,0
32,33,17.768543740740178,82.43512801892945,16,25,7,0,27,5,0,28,4,0
33,34,17.768543740740178,82.43512801892945,16,26,7,0,28,5,0,29,4,0
34,35,18.874507601394882,85.62916790019813,18,27,7,0,28,6,0,29,5,0
35,36,19.218033145772782,91.75369043299436,19,27,8,0,29,6,0,30,5,0
36,37,17.4805415621126,96.37660612641986,20,28,8,0,30,6,0,30,6,0
37,38,17.4805415621126,96.37660612641986,20,29,8,0,31,6,0,31,6,0
38,39,17.4805415621126,96.37660612641986,20,30,8,0,32,6,0,32,6,0
39,40,17.4805415621126,96.37660612641986,20,31,8,0,33,6,0,33,6,0
40,41,17.4805415621126,96.37660612641986,20,32,8,0,34,6,0,34,6,0
41,42,17.529586390439206,90.7174496724383,21,33,8,0,35,6,0,34,7,0
42,43,17.876406902940218,91.9299729119488,22,33,9,0,36,6,0,35,7,0
43,44,17.876406902940218,91.9299729119488,22,34,9,0,37,6,0,36,7,0
44,45,17.876406902940218,91.9299729119488,22,35,9,0,38,6,0,37,7,0
45,46,17.728066436156862,82.07403793092674,23,36,9,0,39,6,0,37,8,0
46,47,17.73154293759656,85.50294183006544,25,36,10,0,39,7,0,38,8,0
47,48,17.73154293759656,85.50294183006544,25,37,10,0,40,7,0,39,8,0
48,49,17.713876494334613,90.65366774281706,27,37,11,0,40,8,0,40,8,0
49,50,17.713876494334613,90.65366774281706,27,38,11,0,41,8,0,40,9,0
50,51,17.713876494334613,90.65366774281706,27,39,11,0,42,8,0,41,9,0
51,52,17.713876494334613,90.65366774281706,27,40,11,0,43,8,0,42,9,0
52,53,17.751887615587865,89.46127058778573,28,41,11,0,43,9,0,43,9,0
53,54,17.751887615587865,89.46127058778573,28,42,11,0,44,9,0,44,9,0
54,55,17.789923151240387,102.90360501881943,29,42,12,0,45,9,0,45,9,0
55,56,17.77402431410253,128.36592464389759,30,43,12,0,46,9,0,45,10,0
56,57,17.77402431410253,128.36592464389759,30,44,12,0,47,9,0,46,10,0
57,58,17.77402431410253,128.36592464389759,30,45,12,0,48,9,0,47,10,0
58,59,17.980314436992902,162.42027291952564,32,45,13,0,48,10,0,48,10,0
59,60,17.992899482763008,161.2968183218898,33,46,13,0,49,10,0,48,11,0
60,61,18.092374462012803,159.06885683186584,34,46,14,0,50,10,0,49,11,0
61,62,18.160360837096594,164.0659906785504,35,47,14,0,51,10,0,49,12,0
62,63,18.160360837096594,164.0659906785504,35,48,14,0,52,10,0,50,12,0
63,64,18.160360837096594,164.0659906785504,35,49,14,0,53,10,0,51,12,0
64,65,18.049306360045296,130.60870713693242,37,50,14,0,53,11,0,51,13,0
65,66,18.049306360045296,130.60870713693242,37,51,14,0,54,11,0,52,13,0
66,67,18.049306360045296,130.60870713693242,37,52,14,0,55,11,0,53,13,0
67,68,18.049306360045296,130.60870713693242,37,53,14,0,56,11,0,54,13,0
68,69,17.973042167870908,101.78338667963345,38,53,15,0,57,11,0,55,13,0
69,70,17.968470088826386,94.51318774946682,39,54,15,0,58,11,0,55,14,0
70,71,17.968470088826386,94.51318774946682,39,55,15,0,59,11,0,56,14,0
71,72,17.968470088826386,94.51318774946682,39,56,15,0,60,11,0,57,14,0
72,73,17.962069558860335,88.00797590380242,41,57,15,0,60,12,0,57,15,0
73,74,17.962069558860335,88.00797590380242,41,58,15,0,61,12,0,58,15,0
74,75,18.01287686575841,88.25187443086713,42,59,15,0,62,12,0,58,16,0
75,76,18.029648249089867,95.2201851188337,44,59,16,0,62,13,0,59,16,0
76,77,18.029648249089867,95.2201851188337,44,60,16,0,63,13,0,60,16,0
77,78,18.029648249089867,95.2201851188337,44,61,16,0,64,13,0,61,16,0
78,79,18.0680441978745,107.42989436407451,45,61,17,0,65,13,0,62,16,0
79,80,18.0680441978745,107.42989436407451,45,62,17,0,66,13,0,63,16,0
80,81,18.039466689377576,91.84462692286071,46,63,17,0,67,13,0,63,17,0
81,82,18.039466689377576,91.84462692286071,46,64,17,0,68,13,0,64,17,0
82,83,18.019412627326822,86.90256846813132,47,65,17,0,68,14,0,65,17,0
83,84,18.019412627326822,86.90256846813132,47,66,17,0,69,14,0,66,17,0
84,85,18.019412627326822,86.90256846813132,47,67,17,0,70,14,0,67,17,0
85,86,18.01302811323937,82.57958354081427,48,67,18,0,71,14,0,68,17,0
86,87,18.01302811323937,82.57958354081427,48,68,18,0,72,14,0,69,17,0
87,88,18.01302811323937,82.57958354081427,48,68,19,0,73,14,0,70,17,0
88,89,18.01302811323937,82.57958354081427,48,69,19,0,74,14,0,71,17,0
89,90,18.017902802626953,85.04617907518723,49,69,20,0,75,14,0,72,17,0
90,91,18.1707362530248,87.04004267639789,50,70,20,0,76,14,0,72,18,0
91,92,18.1707362530248,87.04004267639789,50,71,20,0,77,14,0,73,18,0
92,93,18.163294875666935,86.93232036176826,52,71,21,0,77,15,0,74,18,0
93,94,18.163294875666935,86.93232036176826,52,72,21,0,78,15,0,75,18,0
94,95,18.1606407533405,85.58281354682462,53,72,22,0,79,15,0,76,18,0
95,96,18.160911883849604,82.90726187499638,54,73,22,0,80,15,0,76,19,0
96,97,18.160911883849604,82.90726187499638,54,74,22,0,81,15,0,77,19,0
97,98,18.157693792824517,80.54587818515391,55,74,23,0,82,15,0,78,19,0
98,99,18.158322348818565,78.71898651695594,56,75,23,0,83,15,0,78,20,0
99,100,18.158322348818565,78.71898651695594,56,76,23,0,84,15,0,79,20,0
100,101,18.158322348818565,78.71898651695594,56,77,23,0,85,15,0,80,20,0
101,102,18.252125547143116,77.60441262807257,58,77,24,0,85,16,0,81,20,0
102,103,18.252125547143116,77.60441262807257,58,78,24,0,86,16,0,82,20,0
103,104,18.416859583805305,131.91686369968312,59,79,24,0,87,16,0,82,21,0
104,105,18.38429053813281,119.3367756613414,60,80,24,0,87,17,0,83,21,0
105,106,18.484783590809318,120.13904465409297,61,80,25,0,88,17,0,84,21,0
106,107,18.484783590809318,120.13904465409297,61,81,25,0,89,17,0,85,21,0
107,108,18.496967403615404,111.69600179794263,62,82,25,0,89,18,0,86,21,0
108,109,18.678560516915773,149.48502374902282,63,82,26,0,90,18,0,87,21,0
109,110,18.678560516915773,149.48502374902282,63,83,26,0,91,18,0,88,21,0
110,111,18.678560516915773,149.48502374902282,63,84,26,0,92,18,0,89,21,0
111,112,19.33955646270417,162.31635825210583,66,84,27,0,92,19,0,89,22,0
112,113,19.33955646270417,162.31635825210583,66,85,27,0,93,19,0,90,22,0
113,114,19.33955646270417,162.31635825210583,66,86,27,0,94,19,0,91,22,0
114,115,20.13850496383424,173.22724730220492,67,86,28,0,95,19,0,92,22,0
115,116,20.13850496383424,173.22724730220492,67,87,28,0,96,19,0,93,22,0
116,117,20.16576137094259,171.08192160026073,69,88,28,0,96,20,0,93,23,0
117,118,20.16576137094259,171.08192160026073,69,89,28,0,97,20,0,94,23,0
118,119,20.2308270433768,171.08182470719348,70,89,29,0,98,20,0,95,23,0
119,120,20.446242262160204,167.25147099219117,71,90,29,0,98,21,0,96,23,0
120,121,20.446242262160204,167.25147099219117,71,90,30,0,99,21,0,97,23,0
121,122,20.446242262160204,167.25147099219117,71,91,30,0,100,21,0,97,24,0
122,123,20.422445737102578,165.69496382259976,72,91,31,0,101,21,0,98,24,0
123,124,20.085563119253244,167.89393118780254,73,92,31,0,101,22,0,99,24,0
124,125,20.085563119253244,167.89393118780254,73,93,31,0,102,22,0,100,24,0
125,126,20.09467224571544,162.24655234716423,74,93,32,0,103,22,0,101,24,0
126,127,20.13731241049506,186.0650610219679,75,94,32,0,104,22,0,101,25,0
127,128,20.13731241049506,186.0650610219679,75,95,32,0,104,23,0,102,25,0
128,129,20.13731241049506,186.0650610219679,75,96,32,0,105,23,0,103,25,0
129,130,20.13731241049506,186.0650610219679,75,97,32,0,106,23,0,104,25,0
130,131,20.15030534750775,187.7703112386275,77,97,33,0,107,23,0,104,26,0
131,132,20.16873337472999,184.65293562107453,78,98,33,0,107,24,0,105,26,0
132,133,20.16873337472999,184.65293562107453,78,99,33,0,108,24,0,106,26,0
133,134,20.16873337472999,184.65293562107453,78,100,33,0,109,24,0,107,26,0
134,135,20.185762458575528,182.47294146589056,79,100,34,0,109,25,0,108,26,0
135,136,20.185762458575528,182.47294146589056,79,101,34,0,110,25,0,108,27,0
136,137,20.185762458575528,182.47294146589056,79,102,34,0,111,25,0,109,27,0
137,138,20.185762458575528,182.47294146589056,79,102,35,0,112,25,0,110,27,0
138,139,20.172630941969707,180.7896940739202,80,103,35,0,113,25,0,110,28,0
139,140,20.172630941969707,180.7896940739202,80,104,35,0,113,26,0,111,28,0
140,141,20.172630941969707,180.7896940739202,80,105,35,0,114,26,0,112,28,0
141,142,20.172630941969707,180.7896940739202,80,105,36,0,115,26,0,113,28,0
142,143,20.172630941969707,180.7896940739202,80,106,36,0,116,26,0,114,28,0
143,144,20.172630941969707,180.7896940739202,80,107,36,0,117,26,0,115,28,0
144,145,19.581138032592982,181.65547592701603,81,108,36,0,117,27,0,116,28,0
145,146,19.618315063902305,185.76373921248071,82,109,36,0,118,27,0,116,29,0
146,147,19.086013605802506,184.31522622964292,84,109,37,0,118,28,0,117,29,0
147,148,19.181491253608023,188.28169799338318,85,109,38,0,119,28,0,117,30,0
148,149,19.181491253608023,188.28169799338318,85,110,38,0,120,28,0,118,30,0
149,150,19.181491253608023,188.28169799338318,85,110,39,0,121,28,0,119,30,0
150,151,19.181491253608023,188.28169799338318,85,111,39,0,122,28,0,120,30,0
151,152,19.195178989678737,181.59241498650817,86,111,40,0,123,28,0,120,31,0
152,153,19.195178989678737,181.59241498650817,86,112,40,0,124,28,0,121,31,0
153,154,19.19512680048784,179.25120789268087,87,113,40,0,124,29,0,122,31,0
154,155,19.340201638806416,187.26464812517304,88,114,40,0,125,29,0,122,32,0
155,156,19.340201638806416,187.26464812517304,88,115,40,0,126,29,0,123,32,0
156,157,19.309832929802976,175.2603362185684,90,115,41,0,126,30,0,123,33,0
157,158,19.309832929802976,175.2603362185684,90,116,41,0,127,30,0,124,33,0
158,159,19.309832929802976,175.2603362185684,90,117,41,0,128,30,0,125,33,0
159,160,19.307067750394936,164.06067055176067,92,117,42,0,128,31,0,126,33,0
160,161,19.31231872082649,165.3084138279926,93,118,42,0,129,31,0,126,34,0
161,162,19.27882827356276,163.24697352663335,94,119,42,0,129,32,0,127,34,0
162,163,19.27882827356276,163.24697352663335,94,120,42,0,130,32,0,128,34,0
163,164,19.22312643638025,162.60576492158765,95,121,42,0,130,33,0,129,34,0
164,165,19.362114963307263,167.58609261505282,97,121,43,0,131,33,0,129,35,0
165,166,19.362114963307263,167.58609261505282,97,122,43,0,132,33,0,130,35,0
166,167,19.496609320656336,171.472340667915,98,123,43,0,133,33,0,130,36,0
167,168,19.496609320656336,171.472340667915,98,124,43,0,134,33,0,131,36,0
168,169,19.496609320656336,171.472340667915,98,125,43,0,135,33,0,132,36,0
169,170,19.463186356104888,167.24717033916855,100,125,44,0,136,33,0,132,37,0
170,171,19.47782443538098,166.48387289803418,101,126,44,0,136,34,0,133,37,0
171,172,19.48707498359056,164.87626594865225,102,126,45,0,137,34,0,133,38,0
172,173,19.48707498359056,164.87626594865225,102,127,45,0,138,34,0,134,38,0
173,174,19.519362216357816,164.15840147507862,104,127,46,0,138,35,0,134,39,0
174,175,19.519362216357816,164.15840147507862,104,127,47,0,139,35,0,135,39,0
175,176,19.519362216357816,164.15840147507862,104,128,47,0,140,35,0,136,39,0
176,177,19.474952547103513,162.57480893381967,106,128,48,0,140,36,0,137,39,0
177,178,19.474952547103513,162.57480893381967,106,128,49,0,141,36,0,138,39,0
178,179,19.745874415808938,170.10005522912184,107,129,49,0,142,36,0,138,40,0
179,180,19.745874415808938,170.10005522912184,107,130,49,0,143,36,0,139,40,0
180,181,19.60132674643029,168.57585320908655,109,130,50,0,143,37,0,140,40,0
181,182,19.746827935295865,173.3795203686608,110,131,50,0,144,37,0,140,41,0
182,183,19.746827935295865,173.3795203686608,110,132,50,0,145,37,0,141,41,0
183,184,19.91502397755706,176.90445173655465,112,132,51,0,146,37,0,141,42,0
184,185,19.91502397755706,176.90445173655465,112,133,51,0,147,37,0,142,42,0
185,186,20.05739719505401,176.8911390901833,114,134,51,0,147,38,0,142,43,0
186,187,20.051817467798077,175.8033318785427,115,134,52,0,148,38,0,143,43,0
187,188,20.051817467798077,175.8033318785427,115,135,52,0,149,38,0,143,44,0
188,189,20.05045812156871,175.23973041720313,116,135,53,0,149,39,0,144,44,0
189,190,20.19208138488094,179.06278057986043,117,136,53,0,150,39,0,144,45,0
190,191,20.072417016853525,178.2514761325865,119,136,54,0,150,40,0,145,45,0
191,192,20.072417016853525,178.2514761325865,119,137,54,0,151,40,0,146,45,0
192,193,20.06821721056245,179.25400166832256,121,138,54,0,151,41,0,146,46,0
193,194,20.06821721056245,179.25400166832256,121,139,54,0,152,41,0,147,46,0
194,195,20.06821721056245,179.25400166832256,121,140,54,0,153,41,0,148,46,0
195,196,20.066624461638124,177.93052300542521,122,140,55,0,154,41,0,149,46,0
196,197,20.160403949935546,182.36113961589444,123,141,55,0,155,41,0,149,47,0
197,198,20.160403949935546,182.36113961589444,123,142,55,0,156,41,0,150,47,0
198,199,20.160403949935546,182.36113961589444,123,143,55,0,157,41,0,151,47,0
199,200,20.163687071244567,182.08458270651735,124,143,56,0,158,41,0,151,48,0
200,201,20.163687071244567,182.08458270651735,124,144,56,0,158,42,0,152,48,0
201,202,20.20096588506719,183.73734467759672,125,145,56,0,159,42,0,152,49,0
202,203,20.197523456138722,183.13404488850742,126,145,57,0,160,42,0,153,49,0
203,204,20.246256036891346,183.9671088015942,127,146,57,0,161,42,0,153,50,0
204,205,20.246256036891346,183.9671088015942,127,147,57,0,162,42,0,154,50,0
205,206,20.246256036891346,183.9671088015942,127,148,57,0,163,42,0,155,50,0
206,207,20.246256036891346,183.9671088015942,127,149,57,0,164,42,0,155,51,0
207,208,20.30621692590198,183.3869001408544,128,149,58,0,165,42,0,156,51,0
208,209,20.30621692590198,183.3869001408544,128,150,58,0,166,42,0,157,51,0
209,210,20.30621692590198,183.3869001408544,128,151,58,0,167,42,0,157,52,0
210,211,20.172811273210012,182.4181904011922,129,152,58,0,167,43,0,158,52,0
211,212,20.16228540988953,179.84330449951196,130,152,59,0,168,43,0,158,53,0
212,213,20.16228540988953,179.84330449951196,130,153,59,0,169,43,0,158,54,0
213,214,20.16228540988953,179.84330449951196,130,154,59,0,170,43,0,159,54,0
214,215,20.151912599989245,177.9053280103596,131,154,60,0,171,43,0,159,55,0
215,216,20.151912599989245,177.9053280103596,131,155,60,0,172,43,0,160,55,0
216,217,20.151912599989245,177.9053280103596,131,156,60,0,173,43,0,161,55,0
217,218,20.134020714028072,176.052591907755,132,156,61,0,174,43,0,161,56,0
218,219,20.134020714028072,176.052591907755,132,157,61,0,175,43,0,161,57,0
219,220,20.17564844250451,176.4903876969817,133,158,61,0,175,44,0,162,57,0
220,221,20.17564844250451,176.4903876969817,133,158,62,0,176,44,0,163,57,0
221,222,20.17564844250451,176.4903876969817,133,159,62,0,177,44,0,163,58,0
222,223,20.282610679575395,178.89449673143162,134,159,63,0,178,44,0,164,58,0
223,224,20.282610679575395,178.89449673143162,134,160,63,0,179,44,0,165,58,0
224,225,20.282610679575395,178.89449673143162,134,161,63,0,180,44,0,165,59,0
225,226,20.282610679575395,178.89449673143162,134,161,64,0,181,44,0,166,59,0
226,227,20.23761719917872,177.55618908193992,135,162,64,0,182,44,0,166,60,0
227,228,20.42036184908618,182.19222712057243,136,162,65,0,183,44,0,167,60,0
228,229,20.392441516287576,180.16586169227944,137,162,66,0,184,44,0,167,61,0
229,230,20.33859419846775,178.99761987156248,138,163,66,0,184,45,0,168,61,0
230,231,20.33859419846775,178.99761987156248,138,164,66,0,185,45,0,169,61,0
231,232,20.33859419846775,178.99761987156248,138,165,66,0,186,45,0,169,62,0
232,233,20.309023770723275,177.92829138412876,139,165,67,0,186,46,0,170,62,0
233,234,20.263307935589292,176.78821877318853,140,166,67,0,186,47,0,170,63,0
234,235,20.263307935589292,176.78821877318853,140,167,67,0,187,47,0,171,63,0
235,236,20.247737506496147,175.18576203969704,141,167,68,0,187,48,0,171,64,0
236,237,20.247737506496147,175.18576203969704,141,168,68,0,188,48,0,172,64,0
237,238,20.233608339009468,174.23551111977443,142,168,69,0,188,49,0,172,65,0
238,239,20.233608339009468,174.23551111977443,142,169,69,0,188,50,0,173,65,0
239,240,20.141551902960714,172.84030978457108,143,169,70,0,189,50,0,173,66,0
240,241,20.133110861827017,171.0988673946217,144,170,70,0,189,51,0,173,67,0
241,242,20.133110861827017,171.0988673946217,144,170,71,0,190,51,0,174,67,0
242,243,20.133110861827017,171.0988673946217,144,171,71,0,190,52,0,175,67,0
243,244,20.01459578933688,169.565600602757,145,172,71,0,191,52,0,175,68,0
244,245,20.01459578933688,169.565600602757,145,172,72,0,191,53,0,175,69,0
245,246,20.01459578933688,169.565600602757,145,173,72,0,192,53,0,176,69,0
246,247,20.00331468450764,166.8458427758222,146,173,73,0,192,54,0,177,69,0
247,248,20.00331468450764,166.8458427758222,146,174,73,0,192,55,0,177,70,0
248,249,19.894648853943863,164.84384334815766,147,174,74,0,193,55,0,178,70,0
249,250,19.847069444322262,164.13828609558357,148,174,75,0,193,56,0,178,71,0
250,251,19.847069444322262,164.13828609558357,148,175,75,0,194,56,0,179,71,0
251,252,19.834945695476183,159.85752184121756,149,176,75,0,194,57,0,180,71,0
252,253,19.815931961557006,157.93951838470088,150,176,76,0,195,57,0,181,71,0
253,254,19.815931961557006,157.93951838470088,150,176,77,0,196,57,0,181,72,0
254,255,19.80824984187039,154.45434564239116,151,177,77,0,196,58,0,182,72,0
255,256,19.796796220689473,153.07731442425563,152,177,78,0,197,58,0,183,72,0
256,257,19.79058102827693,149.12150434732663,153,178,78,0,197,59,0,184,72,0
257,258,19.79058102827693,149.12150434732663,153,178,79,0,198,59,0,184,73,0
258,259,19.79058102827693,149.12150434732663,153,179,79,0,198,60,0,185,73,0
259,260,19.793828188728135,146.91773089137502,154,179,80,0,199,60,0,185,74,0
260,261,19.789773687310763,144.79343912979894,155,180,80,0,199,61,0,186,74,0
261,262,19.79149046808043,140.41031491439585,157,180,81,0,200,61,0,186,75,0
262,263,19.79149046808043,140.41031491439585,157,181,81,0,200,62,0,187,75,0
263,264,19.78434576662706,139.31253571786755,158,181,82,0,201,62,0,187,76,0
264,265,19.781779070177823,137.8198143167544,159,182,82,0,201,63,0,187,77,0
265,266,19.78136838021472,135.84356984638532,160,182,83,0,201,64,0,188,77,0
266,267,19.78136838021472,135.84356984638532,160,182,84,0,202,64,0,188,78,0
267,268,19.78136838021472,135.84356984638532,160,183,84,0,202,65,0,189,78,0
268,269,19.771902720647944,134.9499597823091,161,183,85,0,203,65,0,190,78,0
269,270,19.77073992866796,132.53968040575518,162,184,85,0,203,66,0,190,79,0
270,271,19.75932418966193,131.7382378695303,163,184,86,0,204,66,0,190,80,0
271,272,19.75932418966193,131.7382378695303,163,185,86,0,204,67,0,191,80,0
272,273,19.740458058383943,131.30359795930633,164,185,87,0,205,67,0,191,81,0
273,274,19.740458058383943,131.30359795930633,164,186,87,0,205,68,0,192,81,0
274,275,19.742686445145935,128.16799139803032,165,186,88,0,206,68,0,192,82,0
275,276,19.742686445145935,128.16799139803032,165,187,88,0,207,68,0,193,82,0
276,277,19.746581729950393,127.71392436594941,166,187,89,0,207,69,0,194,82,0
277,278,19.746581729950393,127.71392436594941,166,187,90,0,208,69,0,195,82,0
278,279,19.742775172392623,124.61239691992087,167,188,90,0,208,70,0,195,83,0
279,280,19.758579638196004,124.67398973579972,168,188,91,0,209,70,0,195,84,0
280,281,19.758579638196004,124.67398973579972,168,189,91,0,209,71,0,196,84,0
281,282,19.773000772563964,121.78122844346089,170,189,92,0,210,71,0,196,85,0
282,283,19.773000772563964,121.78122844346089,170,190,92,0,211,71,0,197,85,0
283,284,19.807728074110106,122.60969741000036,171,190,93,0,211,72,0,198,85,0
284,285,19.786300658727132,120.34904496179465,172,191,93,0,211,73,0,198,86,0
285,286,19.789007338304312,120.29682837291658,173,191,94,0,212,73,0,199,86,0
286,287,19.789007338304312,120.29682837291658,173,191,95,0,212,74,0,200,86,0
287,288,19.76772024768257,119.19243838432814,174,192,95,0,213,74,0,200,87,0
288,289,19.76929042228823,119.35570280449231,175,192,96,0,213,75,0,201,87,0
289,290,19.76929042228823,119.35570280449231,175,193,96,0,214,75,0,202,87,0
290,291,19.73920168838132,117.7392912379639,177,193,97,0,214,76,0,202,88,0
291,292,19.73920168838132,117.7392912379639,177,194,97,0,215,76,0,203,88,0
292,293,19.73740213155954,117.92636498599204,178,194,98,0,215,77,0,203,89,0
293,294,19.73740213155954,117.92636498599204,178,194,99,0,216,77,0,204,89,0
294,295,19.712353255627974,115.76269261440282,179,195,99,0,216,78,0,204,90,0
295,296,19.712353255627974,115.76269261440282,179,196,99,0,217,78,0,205,90,0
296,297,19.705401518195895,113.24924911387276,180,196,100,0,217,79,0,205,91,0
297,298,19.705401518195895,113.24924911387276,180,197,100,0,218,79,0,206,91,0
298,299,19.702117803375344,109.57864133476218,182,197,101,0,218,80,0,206,92,0
299,300,19.702117803375344,109.57864133476218,182,197,102,0,219,80,0,207,92,0
