,Time step,RMSE,Average variance,Number of cells sampled,"Robot (119, 79) distance travelled","Robot (119, 79) idle time","Robot (119, 79) waiting time","Robot (48, 87) distance travelled","Robot (48, 87) idle time","Robot (48, 87) waiting time","Robot (155, 11) distance travelled","Robot (155, 11) idle time","Robot (155, 11) waiting time"
48,49,16.677761228215154,129.56562009438645,4,46,2,0,47,1,0,47,1,0
49,50,16.677761228215154,129.56562009438645,4,47,2,0,48,1,0,48,1,0
50,51,16.677761228215154,129.56562009438645,4,48,2,0,49,1,0,49,1,0
51,52,16.677761228215154,129.56562009438645,4,49,2,0,50,1,0,50,1,0
52,53,16.677761228215154,129.56562009438645,4,50,2,0,51,1,0,51,1,0
53,54,16.677761228215154,129.56562009438645,4,51,2,0,52,1,0,52,1,0
54,55,16.677761228215154,129.56562009438645,4,52,2,0,53,1,0,53,1,0
55,56,15.13024053127758,173.16407378478777,5,53,2,0,53,2,0,54,1,0
56,57,15.13024053127758,173.16407378478777,5,54,2,0,54,2,0,55,1,0
57,58,15.13024053127758,173.16407378478777,5,55,2,0,55,2,0,56,1,0
58,59,15.13024053127758,173.16407378478777,5,56,2,0,56,2,0,57,1,0
59,60,15.13024053127758,173.16407378478777,5,57,2,0,57,2,0,58,1,0
60,61,15.13024053127758,173.16407378478777,5,58,2,0,58,2,0,59,1,0
61,62,15.13024053127758,173.16407378478777,5,59,2,0,59,2,0,60,1,0
62,63,15.13024053127758,173.16407378478777,5,60,2,0,60,2,0,61,1,0
63,64,15.13024053127758,173.16407378478777,5,61,2,0,61,2,0,62,1,0
64,65,15.13024053127758,173.16407378478777,5,62,2,0,62,2,0,63,1,0
65,66,15.13024053127758,173.16407378478777,5,63,2,0,63,2,0,64,1,0
66,67,15.13024053127758,173.16407378478777,5,64,2,0,64,2,0,65,1,0
67,68,15.13024053127758,173.16407378478777,5,65,2,0,65,2,0,66,1,0
68,69,15.13024053127758,173.16407378478777,5,66,2,0,66,2,0,67,1,0
69,70,15.13024053127758,173.16407378478777,5,67,2,0,67,2,0,68,1,0
70,71,15.13024053127758,173.16407378478777,5,68,2,0,68,2,0,69,1,0
71,72,15.13024053127758,173.16407378478777,5,69,2,0,69,2,0,70,1,0
72,73,15.13024053127758,173.16407378478777,5,70,2,0,70,2,0,71,1,0
73,74,15.13024053127758,173.16407378478777,5,71,2,0,71,2,0,72,1,0
74,75,15.13024053127758,173.16407378478777,5,72,2,0,72,2,0,73,1,0
75,76,15.13024053127758,173.16407378478777,5,73,2,0,73,2,0,74,1,0
76,77,15.13024053127758,173.16407378478777,5,74,2,0,74,2,0,75,1,0
77,78,15.13024053127758,173.16407378478777,5,75,2,0,75,2,0,76,1,0
78,79,15.13024053127758,173.16407378478777,5,76,2,0,76,2,0,77,1,0
79,80,15.13024053127758,173.16407378478777,5,77,2,0,77,2,0,78,1,0
80,81,15.13024053127758,173.16407378478777,5,78,2,0,78,2,0,79,1,0
81,82,15.13024053127758,173.16407378478777,5,79,2,0,79,2,0,80,1,0
82,83,15.13024053127758,173.16407378478777,5,80,2,0,80,2,0,81,1,0
83,84,15.13024053127758,173.16407378478777,5,81,2,0,81,2,0,82,1,0
84,85,15.13024053127758,173.16407378478777,5,82,2,0,82,2,0,83,1,0
85,86,15.13024053127758,173.16407378478777,5,83,2,0,83,2,0,84,1,0
86,87,15.13024053127758,173.16407378478777,5,84,2,0,84,2,0,85,1,0
87,88,15.13024053127758,173.16407378478777,5,85,2,0,85,2,0,86,1,0
88,89,15.13024053127758,173.16407378478777,5,86,2,0,86,2,0,87,1,0
89,90,15.13024053127758,173.16407378478777,5,87,2,0,87,2,0,88,1,0
90,91,15.13024053127758,173.16407378478777,5,88,2,0,88,2,0,89,1,0
91,92,15.13024053127758,173.16407378478777,5,89,2,0,89,2,0,90,1,0
92,93,15.13024053127758,173.16407378478777,5,90,2,0,90,2,0,91,1,0
93,94,15.13024053127758,173.16407378478777,5,91,2,0,91,2,0,92,1,0
94,95,15.13024053127758,173.16407378478777,5,92,2,0,92,2,0,93,1,0
95,96,15.13024053127758,173.16407378478777,5,93,2,0,93,2,0,94,1,0
96,97,15.13024053127758,173.16407378478777,5,94,2,0,94,2,0,95,1,0
97,98,15.13024053127758,173.16407378478777,5,95,2,0,95,2,0,96,1,0
98,99,15.13024053127758,173.16407378478777,5,96,2,0,96,2,0,97,1,0
99,100,15.13024053127758,173.16407378478777,5,97,2,0,97,2,0,98,1,0
