,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 4) distance travelled","Robot (15, 4) idle time","Robot (15, 4) waiting time","Robot (9, 6) distance travelled","Robot (9, 6) idle time","Robot (9, 6) waiting time","Robot (7, 13) distance travelled","Robot (7, 13) idle time","Robot (7, 13) waiting time"
34,35,0.011695414324679439,0.009471740401114063,8,29,3,0,29,3,0,31,2,0
35,36,0.011695414324679439,0.009471740401114063,8,30,3,0,29,3,0,32,2,0
36,37,0.011972651900243792,0.007794017762833505,9,31,3,0,29,4,0,33,2,0
37,38,0.011972651900243792,0.007794017762833505,9,32,3,0,30,4,0,34,2,0
38,39,0.011972651900243792,0.007794017762833505,9,33,3,0,31,4,0,35,2,0
39,40,0.011972651900243792,0.007794017762833505,9,34,3,0,32,4,0,36,2,0
40,41,0.011972651900243792,0.007794017762833505,9,35,3,0,33,4,0,37,2,0
41,42,0.011972651900243792,0.007794017762833505,9,36,3,0,34,4,0,38,2,0
42,43,0.011972651900243792,0.007794017762833505,9,37,3,0,35,4,0,39,2,0
43,44,0.011972651900243792,0.007794017762833505,9,38,3,0,36,4,0,39,2,0
44,45,0.01136729572896875,0.006828066986789132,10,38,3,0,37,4,0,39,3,0
45,46,0.011908580850715398,0.005988511639029681,11,38,4,0,38,4,0,40,3,0
46,47,0.011908580850715398,0.005988511639029681,11,39,4,0,39,4,0,41,3,0
47,48,0.011908580850715398,0.005988511639029681,11,40,4,0,40,4,0,42,3,0
48,49,0.011908580850715398,0.005988511639029681,11,41,4,0,40,4,0,43,3,0
49,50,0.011906146188062395,0.005767247857001581,12,42,4,0,40,5,0,44,3,0
50,51,0.011906146188062395,0.005767247857001581,12,43,4,0,41,5,0,45,3,0
51,52,0.011906146188062395,0.005767247857001581,12,44,4,0,42,5,0,46,3,0
52,53,0.011906146188062395,0.005767247857001581,12,45,4,0,43,5,0,47,3,0
53,54,0.011906146188062395,0.005767247857001581,12,46,4,0,44,5,0,48,3,0
54,55,0.011906146188062395,0.005767247857001581,12,47,4,0,45,5,0,49,3,0
55,56,0.011906146188062395,0.005767247857001581,12,48,4,0,46,5,0,50,3,0
56,57,0.011906146188062395,0.005767247857001581,12,49,4,0,47,5,0,51,3,0
57,58,0.011906146188062395,0.005767247857001581,12,49,4,0,48,5,0,51,3,0
58,59,0.011908659989400152,0.004851955538529723,14,49,5,0,49,5,0,51,4,0
59,60,0.011908659989400152,0.004851955538529723,14,50,5,0,50,5,0,52,4,0
60,61,0.011908659989400152,0.004851955538529723,14,51,5,0,50,5,0,53,4,0
61,62,0.011917578463536633,0.004431927565549229,15,51,5,0,50,6,0,54,4,0
62,63,0.011899252747162328,0.004041967849621662,16,51,6,0,51,6,0,55,4,0
63,64,0.011899252747162328,0.004041967849621662,16,52,6,0,52,6,0,56,4,0
64,65,0.011899252747162328,0.004041967849621662,16,53,6,0,52,6,0,57,4,0
65,66,0.011904160328374425,0.003818411896879118,17,54,6,0,52,7,0,58,4,0
66,67,0.011904160328374425,0.003818411896879118,17,54,6,0,53,7,0,59,4,0
67,68,0.011896965864890047,0.003592980160158935,18,54,7,0,54,7,0,60,4,0
68,69,0.011896965864890047,0.003592980160158935,18,55,7,0,55,7,0,61,4,0
69,70,0.011896965864890047,0.003592980160158935,18,56,7,0,56,7,0,62,4,0
70,71,0.011896965864890047,0.003592980160158935,18,57,7,0,57,7,0,63,4,0
71,72,0.011896965864890047,0.003592980160158935,18,58,7,0,58,7,0,64,4,0
72,73,0.011896965864890047,0.003592980160158935,18,58,7,0,59,7,0,65,4,0
73,74,0.011901280984725158,0.0033518726534499804,19,58,8,0,60,7,0,65,4,0
74,75,0.011907863249994185,0.0032513313082021705,20,59,8,0,61,7,0,65,5,0
75,76,0.011907863249994185,0.0032513313082021705,20,60,8,0,62,7,0,66,5,0
76,77,0.011907863249994185,0.0032513313082021705,20,60,8,0,63,7,0,67,5,0
77,78,0.011916019834942051,0.0030870948050100763,21,60,9,0,64,7,0,68,5,0
78,79,0.011916019834942051,0.0030870948050100763,21,61,9,0,65,7,0,69,5,0
79,80,0.011916019834942051,0.0030870948050100763,21,62,9,0,66,7,0,70,5,0
80,81,0.011916019834942051,0.0030870948050100763,21,63,9,0,66,7,0,71,5,0
81,82,0.011925252111148152,0.0029894780690001097,22,64,9,0,66,8,0,72,5,0
82,83,0.011925252111148152,0.0029894780690001097,22,65,9,0,67,8,0,73,5,0
83,84,0.011925252111148152,0.0029894780690001097,22,66,9,0,68,8,0,74,5,0
84,85,0.011925252111148152,0.0029894780690001097,22,67,9,0,69,8,0,75,5,0
85,86,0.011925252111148152,0.0029894780690001097,22,68,9,0,70,8,0,76,5,0
86,87,0.011925252111148152,0.0029894780690001097,22,69,9,0,71,8,0,77,5,0
87,88,0.011925252111148152,0.0029894780690001097,22,70,9,0,71,8,0,78,5,0
88,89,0.011935192073569518,0.002940152586906772,23,71,9,0,71,9,0,79,5,0
89,90,0.011935192073569518,0.002940152586906772,23,71,9,0,72,9,0,80,5,0
90,91,0.01194402533606975,0.0028160702837716485,24,71,10,0,73,9,0,81,5,0
91,92,0.01194402533606975,0.0028160702837716485,24,72,10,0,74,9,0,82,5,0
92,93,0.01194402533606975,0.0028160702837716485,24,73,10,0,75,9,0,83,5,0
93,94,0.01194402533606975,0.0028160702837716485,24,74,10,0,76,9,0,84,5,0
94,95,0.01194402533606975,0.0028160702837716485,24,75,10,0,77,9,0,85,5,0
95,96,0.01194402533606975,0.0028160702837716485,24,75,10,0,78,9,0,86,5,0
96,97,0.011956177609012957,0.0026540331564369303,25,75,11,0,79,9,0,87,5,0
97,98,0.011956177609012957,0.0026540331564369303,25,76,11,0,80,9,0,87,5,0
98,99,0.011966888487220259,0.002518188160393096,26,77,11,0,81,9,0,87,6,0
99,100,0.011966888487220259,0.002518188160393096,26,77,11,0,82,9,0,88,6,0
100,101,0.011977585050184154,0.0023811886659117014,27,77,12,0,83,9,0,89,6,0
101,102,0.011977585050184154,0.0023811886659117014,27,78,12,0,84,9,0,90,6,0
102,103,0.011977585050184154,0.0023811886659117014,27,79,12,0,85,9,0,91,6,0
103,104,0.011977585050184154,0.0023811886659117014,27,79,12,0,86,9,0,92,6,0
104,105,0.011988111873372048,0.0022730833010122776,28,79,13,0,87,9,0,93,6,0
105,106,0.011988111873372048,0.0022730833010122776,28,80,13,0,88,9,0,94,6,0
106,107,0.011988111873372048,0.0022730833010122776,28,81,13,0,89,9,0,95,6,0
107,108,0.011988111873372048,0.0022730833010122776,28,82,13,0,90,9,0,96,6,0
108,109,0.011988111873372048,0.0022730833010122776,28,83,13,0,90,9,0,97,6,0
109,110,0.01198152364400435,0.00222089218855331,29,84,13,0,90,10,0,97,6,0
110,111,0.010809109851445875,0.015178535349211857,30,85,13,0,91,10,0,97,7,0
111,112,0.010809109851445875,0.015178535349211857,30,86,13,0,92,10,0,98,7,0
112,113,0.010809109851445875,0.015178535349211857,30,87,13,0,93,10,0,99,7,0
113,114,0.010809109851445875,0.015178535349211857,30,88,13,0,94,10,0,100,7,0
114,115,0.010809109851445875,0.015178535349211857,30,89,13,0,95,10,0,101,7,0
115,116,0.010809109851445875,0.015178535349211857,30,90,13,0,96,10,0,102,7,0
116,117,0.010809109851445875,0.015178535349211857,30,91,13,0,97,10,0,103,7,0
117,118,0.010809109851445875,0.015178535349211857,30,92,13,0,98,10,0,104,7,0
118,119,0.010809109851445875,0.015178535349211857,30,93,13,0,99,10,0,105,7,0
119,120,0.010809109851445875,0.015178535349211857,30,94,13,0,100,10,0,105,7,0
120,121,0.010773668084600953,0.0147537701592533,31,95,13,0,101,10,0,105,8,0
121,122,0.010773668084600953,0.0147537701592533,31,96,13,0,102,10,0,106,8,0
122,123,0.010773668084600953,0.0147537701592533,31,97,13,0,103,10,0,106,8,0
123,124,0.010743289407559024,0.01437758287903853,32,97,13,0,104,10,0,106,9,0
124,125,0.010629496499803564,0.013917288792985608,33,97,14,0,105,10,0,107,9,0
125,126,0.010629496499803564,0.013917288792985608,33,98,14,0,105,10,0,108,9,0
126,127,0.010695007890280968,0.013456585918460624,34,99,14,0,105,11,0,109,9,0
127,128,0.010695007890280968,0.013456585918460624,34,100,14,0,106,11,0,110,9,0
128,129,0.010695007890280968,0.013456585918460624,34,101,14,0,107,11,0,111,9,0
129,130,0.010695007890280968,0.013456585918460624,34,102,14,0,108,11,0,112,9,0
130,131,0.010695007890280968,0.013456585918460624,34,103,14,0,109,11,0,113,9,0
131,132,0.010695007890280968,0.013456585918460624,34,104,14,0,110,11,0,114,9,0
132,133,0.010695007890280968,0.013456585918460624,34,105,14,0,111,11,0,115,9,0
133,134,0.010695007890280968,0.013456585918460624,34,106,14,0,111,11,0,116,9,0
134,135,0.010254194743607574,0.022620840578994744,35,107,14,0,111,12,0,117,9,0
135,136,0.010254194743607574,0.022620840578994744,35,108,14,0,112,12,0,118,9,0
136,137,0.010254194743607574,0.022620840578994744,35,109,14,0,113,12,0,119,9,0
137,138,0.010254194743607574,0.022620840578994744,35,109,14,0,114,12,0,120,9,0
138,139,0.0101625560084134,0.022003086424264247,36,109,15,0,115,12,0,121,9,0
139,140,0.0101625560084134,0.022003086424264247,36,110,15,0,116,12,0,122,9,0
140,141,0.0101625560084134,0.022003086424264247,36,111,15,0,117,12,0,123,9,0
141,142,0.0101625560084134,0.022003086424264247,36,112,15,0,118,12,0,124,9,0
142,143,0.0101625560084134,0.022003086424264247,36,113,15,0,119,12,0,124,9,0
143,144,0.009873017466861337,0.021629247024012588,37,114,15,0,120,12,0,124,10,0
144,145,0.009873017466861337,0.021629247024012588,37,115,15,0,121,12,0,125,10,0
145,146,0.009873017466861337,0.021629247024012588,37,116,15,0,122,12,0,126,10,0
146,147,0.009873017466861337,0.021629247024012588,37,117,15,0,122,12,0,127,10,0
147,148,0.01000564554404577,0.02135240765674581,38,118,15,0,122,13,0,128,10,0
148,149,0.01000564554404577,0.02135240765674581,38,119,15,0,123,13,0,129,10,0
149,150,0.01000564554404577,0.02135240765674581,38,119,15,0,124,13,0,130,10,0
150,151,0.009781104935604077,0.020742159676735986,39,119,16,0,125,13,0,131,10,0
151,152,0.009781104935604077,0.020742159676735986,39,120,16,0,126,13,0,132,10,0
152,153,0.009781104935604077,0.020742159676735986,39,121,16,0,127,13,0,133,10,0
153,154,0.009781104935604077,0.020742159676735986,39,121,16,0,128,13,0,134,10,0
154,155,0.002019970196503399,0.015676813879405196,40,121,17,0,128,13,0,135,10,0
155,156,0.0019948380179382135,0.01528168903144484,41,122,17,0,128,14,0,136,10,0
156,157,0.0019948380179382135,0.01528168903144484,41,123,17,0,129,14,0,137,10,0
157,158,0.0019948380179382135,0.01528168903144484,41,124,17,0,130,14,0,138,10,0
158,159,0.0019948380179382135,0.01528168903144484,41,125,17,0,131,14,0,139,10,0
159,160,0.0019948380179382135,0.01528168903144484,41,125,17,0,132,14,0,140,10,0
160,161,0.008694212458096437,0.019065553798408047,42,125,18,0,133,14,0,141,10,0
161,162,0.008694212458096437,0.019065553798408047,42,126,18,0,134,14,0,142,10,0
162,163,0.008694212458096437,0.019065553798408047,42,127,18,0,135,14,0,143,10,0
163,164,0.008694212458096437,0.019065553798408047,42,128,18,0,136,14,0,144,10,0
164,165,0.008694212458096437,0.019065553798408047,42,129,18,0,137,14,0,145,10,0
165,166,0.008694212458096437,0.019065553798408047,42,130,18,0,138,14,0,146,10,0
166,167,0.008694212458096437,0.019065553798408047,42,131,18,0,139,14,0,146,10,0
167,168,0.00972943899070959,0.018458497208311768,43,132,18,0,140,14,0,146,11,0
168,169,0.00972943899070959,0.018458497208311768,43,133,18,0,141,14,0,147,11,0
169,170,0.00972943899070959,0.018458497208311768,43,134,18,0,142,14,0,148,11,0
170,171,0.00972943899070959,0.018458497208311768,43,135,18,0,143,14,0,149,11,0
171,172,0.00972943899070959,0.018458497208311768,43,136,18,0,143,14,0,150,11,0
172,173,0.009677860176375253,0.0214181202784007,44,137,18,0,143,15,0,151,11,0
173,174,0.009677860176375253,0.0214181202784007,44,138,18,0,144,15,0,151,11,0
174,175,0.009597879392574733,0.020938131568107435,45,139,18,0,145,15,0,151,12,0
175,176,0.009597879392574733,0.020938131568107435,45,140,18,0,146,15,0,152,12,0
176,177,0.009597879392574733,0.020938131568107435,45,141,18,0,147,15,0,153,12,0
177,178,0.009597879392574733,0.020938131568107435,45,141,18,0,148,15,0,154,12,0
178,179,0.00937297450070489,0.020504596504623728,46,141,19,0,149,15,0,155,12,0
179,180,0.00937297450070489,0.020504596504623728,46,142,19,0,149,15,0,156,12,0
180,181,0.003483313591821351,0.018043072834041593,47,143,19,0,149,16,0,157,12,0
181,182,0.003483313591821351,0.018043072834041593,47,144,19,0,150,16,0,158,12,0
182,183,0.003483313591821351,0.018043072834041593,47,145,19,0,151,16,0,158,12,0
183,184,0.0026510767592267536,0.016746311891272216,48,146,19,0,152,16,0,158,13,0
184,185,0.0026510767592267536,0.016746311891272216,48,146,19,0,153,16,0,159,13,0
185,186,0.0021346825927897636,0.01562691218853854,49,146,20,0,154,16,0,160,13,0
186,187,0.0021346825927897636,0.01562691218853854,49,147,20,0,155,16,0,161,13,0
187,188,0.0021346825927897636,0.01562691218853854,49,148,20,0,156,16,0,162,13,0
188,189,0.0021346825927897636,0.01562691218853854,49,149,20,0,157,16,0,163,13,0
189,190,0.0021346825927897636,0.01562691218853854,49,150,20,0,158,16,0,164,13,0
190,191,0.0021346825927897636,0.01562691218853854,49,151,20,0,159,16,0,165,13,0
191,192,0.0021346825927897636,0.01562691218853854,49,152,20,0,160,16,0,166,13,0
192,193,0.0021346825927897636,0.01562691218853854,49,153,20,0,161,16,0,167,13,0
193,194,0.0021346825927897636,0.01562691218853854,49,154,20,0,161,16,0,168,13,0
194,195,0.0010869844888189094,0.013144936528870822,50,155,20,0,161,17,0,169,13,0
195,196,0.0010869844888189094,0.013144936528870822,50,156,20,0,162,17,0,169,13,0
196,197,0.0009021838746699159,0.01199244280212489,51,157,20,0,163,17,0,169,14,0
197,198,0.0009021838746699159,0.01199244280212489,51,157,20,0,164,17,0,170,14,0
198,199,0.0008876096324899281,0.011747929727876439,52,157,21,0,165,17,0,171,14,0
199,200,0.0008876096324899281,0.011747929727876439,52,158,21,0,166,17,0,172,14,0
200,201,0.0008876096324899281,0.011747929727876439,52,158,21,0,167,17,0,173,14,0
201,202,0.000916878859872121,0.01166055414963792,53,158,22,0,168,17,0,174,14,0
202,203,0.000916878859872121,0.01166055414963792,53,159,22,0,169,17,0,175,14,0
203,204,0.000916878859872121,0.01166055414963792,53,160,22,0,169,17,0,176,14,0
204,205,0.0008879077167847044,0.016490376415241582,54,161,22,0,169,18,0,177,14,0
205,206,0.0008879077167847044,0.016490376415241582,54,162,22,0,170,18,0,178,14,0
206,207,0.0008879077167847044,0.016490376415241582,54,163,22,0,171,18,0,179,14,0
207,208,0.0008879077167847044,0.016490376415241582,54,164,22,0,172,18,0,180,14,0
208,209,0.0008879077167847044,0.016490376415241582,54,165,22,0,173,18,0,181,14,0
209,210,0.0008879077167847044,0.016490376415241582,54,166,22,0,174,18,0,182,14,0
210,211,0.0008879077167847044,0.016490376415241582,54,167,22,0,175,18,0,182,14,0
211,212,0.0007579919064064836,0.015212583048406876,55,168,22,0,176,18,0,182,15,0
212,213,0.0007579919064064836,0.015212583048406876,55,169,22,0,177,18,0,183,15,0
213,214,0.0007579919064064836,0.015212583048406876,55,170,22,0,178,18,0,184,15,0
214,215,0.0007579919064064836,0.015212583048406876,55,171,22,0,179,18,0,185,15,0
215,216,0.0007579919064064836,0.015212583048406876,55,172,22,0,179,18,0,186,15,0
216,217,0.0007390411559544393,0.014669440941703828,56,173,22,0,179,19,0,187,15,0
217,218,0.0007390411559544393,0.014669440941703828,56,174,22,0,180,19,0,188,15,0
218,219,0.0007390411559544393,0.014669440941703828,56,175,22,0,181,19,0,189,15,0
219,220,0.0007390411559544393,0.014669440941703828,56,176,22,0,182,19,0,190,15,0
220,221,0.0007390411559544393,0.014669440941703828,56,176,22,0,183,19,0,191,15,0
221,222,0.0006976652528326466,0.013318442176834049,57,176,23,0,184,19,0,192,15,0
222,223,0.0006976652528326466,0.013318442176834049,57,177,23,0,185,19,0,193,15,0
223,224,0.0006976652528326466,0.013318442176834049,57,178,23,0,186,19,0,193,15,0
224,225,0.0007105992544214325,0.012862083606940767,58,179,23,0,187,19,0,193,16,0
225,226,0.0007105992544214325,0.012862083606940767,58,180,23,0,188,19,0,194,16,0
226,227,0.0007105992544214325,0.012862083606940767,58,181,23,0,189,19,0,195,16,0
227,228,0.0007105992544214325,0.012862083606940767,58,182,23,0,190,19,0,196,16,0
228,229,0.0007105992544214325,0.012862083606940767,58,183,23,0,191,19,0,197,16,0
229,230,0.0007105992544214325,0.012862083606940767,58,184,23,0,191,19,0,198,16,0
230,231,0.0007527767699895039,0.012206457891006429,59,185,23,0,191,20,0,199,16,0
231,232,0.0007527767699895039,0.012206457891006429,59,186,23,0,192,20,0,200,16,0
232,233,0.0007527767699895039,0.012206457891006429,59,187,23,0,193,20,0,201,16,0
233,234,0.0007527767699895039,0.012206457891006429,59,188,23,0,194,20,0,202,16,0
234,235,0.0007527767699895039,0.012206457891006429,59,188,23,0,195,20,0,203,16,0
235,236,0.0008085745722537333,0.011602635361692032,60,188,24,0,196,20,0,203,16,0
236,237,0.00063179174975735,0.012453211371257664,61,189,24,0,197,20,0,203,17,0
237,238,0.00063179174975735,0.012453211371257664,61,190,24,0,198,20,0,204,17,0
238,239,0.00063179174975735,0.012453211371257664,61,191,24,0,199,20,0,205,17,0
239,240,0.00063179174975735,0.012453211371257664,61,192,24,0,200,20,0,205,17,0
240,241,0.001124673824439998,0.023115892239605907,62,193,24,0,201,20,0,205,18,0
241,242,0.001124673824439998,0.023115892239605907,62,194,24,0,202,20,0,206,18,0
242,243,0.001124673824439998,0.023115892239605907,62,195,24,0,203,20,0,207,18,0
243,244,0.001124673824439998,0.023115892239605907,62,196,24,0,203,20,0,208,18,0
244,245,0.007515839583067087,0.028030691088716458,63,197,24,0,203,21,0,209,18,0
245,246,0.007515839583067087,0.028030691088716458,63,198,24,0,204,21,0,209,18,0
246,247,0.00740447548857692,0.027429427668501635,64,199,24,0,205,21,0,209,19,0
247,248,0.00740447548857692,0.027429427668501635,64,200,24,0,206,21,0,210,19,0
248,249,0.00740447548857692,0.027429427668501635,64,201,24,0,207,21,0,211,19,0
249,250,0.00740447548857692,0.027429427668501635,64,201,24,0,208,21,0,212,19,0
250,251,0.007267813258882027,0.027088542045635152,65,201,25,0,209,21,0,213,19,0
251,252,0.007267813258882027,0.027088542045635152,65,202,25,0,210,21,0,213,19,0
252,253,0.007171142366420897,0.026762789885731976,66,203,25,0,211,21,0,213,20,0
253,254,0.007171142366420897,0.026762789885731976,66,204,25,0,212,21,0,214,20,0
254,255,0.007171142366420897,0.026762789885731976,66,205,25,0,213,21,0,215,20,0
255,256,0.007171142366420897,0.026762789885731976,66,205,25,0,213,21,0,216,20,0
256,257,0.0016607120107687068,0.022621770263152107,68,205,26,0,213,22,0,217,20,0
257,258,0.0016607120107687068,0.022621770263152107,68,206,26,0,214,22,0,218,20,0
258,259,0.0016607120107687068,0.022621770263152107,68,207,26,0,215,22,0,219,20,0
259,260,0.0016607120107687068,0.022621770263152107,68,208,26,0,216,22,0,219,20,0
260,261,0.0070960893975761385,0.025403646946184025,69,209,26,0,217,22,0,219,21,0
261,262,0.0070960893975761385,0.025403646946184025,69,210,26,0,218,22,0,220,21,0
262,263,0.0070960893975761385,0.025403646946184025,69,211,26,0,219,22,0,221,21,0
263,264,0.0070960893975761385,0.025403646946184025,69,212,26,0,220,22,0,222,21,0
264,265,0.0070960893975761385,0.025403646946184025,69,213,26,0,221,22,0,223,21,0
265,266,0.0070960893975761385,0.025403646946184025,69,214,26,0,222,22,0,224,21,0
266,267,0.0070960893975761385,0.025403646946184025,69,214,26,0,223,22,0,225,21,0
267,268,0.007209626392037525,0.02661288526230789,70,214,27,0,224,22,0,226,21,0
268,269,0.007209626392037525,0.02661288526230789,70,215,27,0,225,22,0,227,21,0
269,270,0.007209626392037525,0.02661288526230789,70,216,27,0,226,22,0,227,21,0
270,271,0.007028901904294731,0.026196823822420737,71,217,27,0,227,22,0,227,22,0
271,272,0.007028901904294731,0.026196823822420737,71,218,27,0,227,22,0,228,22,0
272,273,0.007234156712472291,0.025766866985062496,72,219,27,0,227,23,0,228,22,0
273,274,0.007105757437036668,0.02531714851422602,73,220,27,0,228,23,0,228,23,0
274,275,0.007105757437036668,0.02531714851422602,73,221,27,0,229,23,0,229,23,0
275,276,0.007105757437036668,0.02531714851422602,73,222,27,0,229,23,0,230,23,0
276,277,0.007255353551803093,0.024884796706352814,74,223,27,0,229,24,0,231,23,0
277,278,0.007255353551803093,0.024884796706352814,74,224,27,0,230,24,0,232,23,0
278,279,0.007255353551803093,0.024884796706352814,74,225,27,0,231,24,0,233,23,0
279,280,0.007255353551803093,0.024884796706352814,74,226,27,0,232,24,0,234,23,0
280,281,0.007255353551803093,0.024884796706352814,74,226,27,0,233,24,0,235,23,0
281,282,0.007126857756676086,0.024386264466071336,75,226,28,0,234,24,0,236,23,0
282,283,0.007126857756676086,0.024386264466071336,75,227,28,0,235,24,0,237,23,0
283,284,0.007126857756676086,0.024386264466071336,75,228,28,0,236,24,0,238,23,0
284,285,0.007126857756676086,0.024386264466071336,75,228,28,0,236,24,0,239,23,0
285,286,0.00688638166335045,0.023788760020487434,77,228,29,0,236,25,0,240,23,0
286,287,0.00688638166335045,0.023788760020487434,77,229,29,0,237,25,0,241,23,0
287,288,0.00688638166335045,0.023788760020487434,77,230,29,0,238,25,0,242,23,0
288,289,0.00688638166335045,0.023788760020487434,77,231,29,0,239,25,0,243,23,0
289,290,0.00688638166335045,0.023788760020487434,77,232,29,0,240,25,0,244,23,0
290,291,0.00688638166335045,0.023788760020487434,77,233,29,0,241,25,0,245,23,0
291,292,0.00688638166335045,0.023788760020487434,77,234,29,0,242,25,0,246,23,0
292,293,0.00688638166335045,0.023788760020487434,77,235,29,0,243,25,0,247,23,0
293,294,0.00688638166335045,0.023788760020487434,77,236,29,0,244,25,0,248,23,0
294,295,0.00688638166335045,0.023788760020487434,77,237,29,0,245,25,0,249,23,0
295,296,0.00688638166335045,0.023788760020487434,77,238,29,0,246,25,0,249,23,0
296,297,0.006773677760020591,0.02357491229821604,78,239,29,0,247,25,0,249,24,0
297,298,0.006773677760020591,0.02357491229821604,78,240,29,0,248,25,0,250,24,0
298,299,0.006773677760020591,0.02357491229821604,78,241,29,0,249,25,0,250,24,0
299,300,0.006395592635796252,0.023384122175841345,79,241,29,0,250,25,0,250,25,0
