,Time step,RMSE,Average variance,Number of cells sampled,"Robot (147, 5) distance travelled","Robot (147, 5) idle time","Robot (147, 5) waiting time","Robot (53, 60) distance travelled","Robot (53, 60) idle time","Robot (53, 60) waiting time","Robot (9, 67) distance travelled","Robot (9, 67) idle time","Robot (9, 67) waiting time"
50,51,17.346809576349756,299.91095373035597,5,49,1,0,48,2,0,48,2,0
51,52,17.346809576349756,299.91095373035597,5,50,1,0,49,2,0,49,2,0
52,53,17.346809576349756,299.91095373035597,5,51,1,0,50,2,0,50,2,0
53,54,17.346809576349756,299.91095373035597,5,52,1,0,51,2,0,51,2,0
54,55,17.346809576349756,299.91095373035597,5,53,1,0,52,2,0,52,2,0
55,56,17.346809576349756,299.91095373035597,5,54,1,0,53,2,0,53,2,0
56,57,17.346809576349756,299.91095373035597,5,55,1,0,54,2,0,54,2,0
57,58,17.346809576349756,299.91095373035597,5,56,1,0,55,2,0,55,2,0
58,59,17.346809576349756,299.91095373035597,5,57,1,0,56,2,0,56,2,0
59,60,17.346809576349756,299.91095373035597,5,58,1,0,57,2,0,57,2,0
60,61,17.346809576349756,299.91095373035597,5,59,1,0,58,2,0,58,2,0
61,62,17.346809576349756,299.91095373035597,5,60,1,0,59,2,0,59,2,0
62,63,17.346809576349756,299.91095373035597,5,61,1,0,60,2,0,60,2,0
63,64,17.346809576349756,299.91095373035597,5,62,1,0,61,2,0,61,2,0
64,65,17.346809576349756,299.91095373035597,5,63,1,0,62,2,0,62,2,0
65,66,17.346809576349756,299.91095373035597,5,64,1,0,63,2,0,63,2,0
66,67,17.346809576349756,299.91095373035597,5,65,1,0,64,2,0,64,2,0
67,68,17.346809576349756,299.91095373035597,5,66,1,0,65,2,0,65,2,0
68,69,17.346809576349756,299.91095373035597,5,67,1,0,66,2,0,66,2,0
69,70,17.346809576349756,299.91095373035597,5,68,1,0,67,2,0,67,2,0
70,71,17.346809576349756,299.91095373035597,5,69,1,0,68,2,0,68,2,0
71,72,17.346809576349756,299.91095373035597,5,70,1,0,69,2,0,69,2,0
72,73,17.346809576349756,299.91095373035597,5,71,1,0,70,2,0,70,2,0
73,74,17.346809576349756,299.91095373035597,5,72,1,0,71,2,0,71,2,0
74,75,17.346809576349756,299.91095373035597,5,73,1,0,72,2,0,72,2,0
75,76,17.346809576349756,299.91095373035597,5,74,1,0,73,2,0,73,2,0
76,77,17.346809576349756,299.91095373035597,5,75,1,0,74,2,0,74,2,0
77,78,17.346809576349756,299.91095373035597,5,76,1,0,75,2,0,75,2,0
78,79,17.346809576349756,299.91095373035597,5,77,1,0,76,2,0,76,2,0
79,80,17.346809576349756,299.91095373035597,5,78,1,0,77,2,0,77,2,0
80,81,17.346809576349756,299.91095373035597,5,79,1,0,78,2,0,78,2,0
81,82,17.346809576349756,299.91095373035597,5,80,1,0,79,2,0,79,2,0
82,83,17.346809576349756,299.91095373035597,5,81,1,0,80,2,0,80,2,0
83,84,17.346809576349756,299.91095373035597,5,82,1,0,81,2,0,81,2,0
84,85,17.346809576349756,299.91095373035597,5,83,1,0,82,2,0,82,2,0
85,86,17.346809576349756,299.91095373035597,5,84,1,0,83,2,0,83,2,0
86,87,17.346809576349756,299.91095373035597,5,85,1,0,84,2,0,84,2,0
87,88,17.346809576349756,299.91095373035597,5,86,1,0,85,2,0,85,2,0
88,89,17.346809576349756,299.91095373035597,5,87,1,0,86,2,0,86,2,0
89,90,17.346809576349756,299.91095373035597,5,88,1,0,87,2,0,87,2,0
90,91,17.346809576349756,299.91095373035597,5,89,1,0,88,2,0,88,2,0
91,92,17.346809576349756,299.91095373035597,5,90,1,0,89,2,0,89,2,0
92,93,17.346809576349756,299.91095373035597,5,91,1,0,90,2,0,90,2,0
93,94,17.346809576349756,299.91095373035597,5,92,1,0,91,2,0,91,2,0
94,95,17.346809576349756,299.91095373035597,5,93,1,0,92,2,0,92,2,0
95,96,17.346809576349756,299.91095373035597,5,94,1,0,93,2,0,93,2,0
96,97,17.346809576349756,299.91095373035597,5,95,1,0,94,2,0,94,2,0
97,98,17.346809576349756,299.91095373035597,5,96,1,0,95,2,0,95,2,0
98,99,17.346809576349756,299.91095373035597,5,97,1,0,96,2,0,96,2,0
99,100,17.346809576349756,299.91095373035597,5,98,1,0,97,2,0,97,2,0
