,Time step,RMSE,Average variance,Number of cells sampled,"Robot (147, 5) distance travelled","Robot (147, 5) idle time","Robot (147, 5) waiting time","Robot (53, 60) distance travelled","Robot (53, 60) idle time","Robot (53, 60) waiting time","Robot (9, 67) distance travelled","Robot (9, 67) idle time","Robot (9, 67) waiting time"
50,51,16.876351259523588,430.6065362716252,6,49,1,0,48,2,0,47,3,0
51,52,16.876351259523588,430.6065362716252,6,50,1,0,49,2,0,48,3,0
52,53,16.876351259523588,430.6065362716252,6,51,1,0,50,2,0,49,3,0
53,54,16.876351259523588,430.6065362716252,6,52,1,0,51,2,0,50,3,0
54,55,16.876351259523588,430.6065362716252,6,53,1,0,52,2,0,51,3,0
55,56,16.876351259523588,430.6065362716252,6,54,1,0,53,2,0,52,3,0
56,57,16.876351259523588,430.6065362716252,6,55,1,0,54,2,0,53,3,0
57,58,16.876351259523588,430.6065362716252,6,56,1,0,55,2,0,54,3,0
58,59,16.876351259523588,430.6065362716252,6,57,1,0,56,2,0,55,3,0
59,60,16.876351259523588,430.6065362716252,6,58,1,0,57,2,0,56,3,0
60,61,16.876351259523588,430.6065362716252,6,59,1,0,58,2,0,57,3,0
61,62,17.780822094500106,352.1033713898336,7,60,1,0,58,3,0,58,3,0
62,63,17.780822094500106,352.1033713898336,7,61,1,0,59,3,0,59,3,0
63,64,16.800109187529262,265.33866680897916,8,62,1,0,59,4,0,60,3,0
64,65,16.800109187529262,265.33866680897916,8,63,1,0,60,4,0,61,3,0
65,66,16.800109187529262,265.33866680897916,8,64,1,0,61,4,0,62,3,0
66,67,16.800109187529262,265.33866680897916,8,65,1,0,62,4,0,63,3,0
67,68,16.800109187529262,265.33866680897916,8,66,1,0,63,4,0,64,3,0
68,69,16.800109187529262,265.33866680897916,8,67,1,0,64,4,0,65,3,0
69,70,16.800109187529262,265.33866680897916,8,68,1,0,65,4,0,66,3,0
70,71,16.800109187529262,265.33866680897916,8,69,1,0,66,4,0,67,3,0
71,72,16.800109187529262,265.33866680897916,8,70,1,0,67,4,0,68,3,0
72,73,16.800109187529262,265.33866680897916,8,71,1,0,68,4,0,69,3,0
73,74,14.661080047961976,229.94926905662123,9,72,1,0,68,5,0,70,3,0
74,75,14.661080047961976,229.94926905662123,9,73,1,0,69,5,0,71,3,0
75,76,14.661080047961976,229.94926905662123,9,74,1,0,70,5,0,72,3,0
76,77,14.661080047961976,229.94926905662123,9,75,1,0,71,5,0,73,3,0
77,78,14.661080047961976,229.94926905662123,9,76,1,0,72,5,0,74,3,0
78,79,20.823502089354516,291.53577022364027,10,77,1,0,73,5,0,74,4,0
79,80,20.823502089354516,291.53577022364027,10,78,1,0,74,5,0,75,4,0
80,81,20.823502089354516,291.53577022364027,10,79,1,0,75,5,0,76,4,0
81,82,20.823502089354516,291.53577022364027,10,80,1,0,76,5,0,77,4,0
82,83,14.86894980837447,317.1874032418852,11,81,1,0,76,6,0,78,4,0
83,84,14.86894980837447,317.1874032418852,11,82,1,0,77,6,0,79,4,0
84,85,14.86894980837447,317.1874032418852,11,83,1,0,78,6,0,80,4,0
85,86,14.86894980837447,317.1874032418852,11,84,1,0,79,6,0,81,4,0
86,87,14.86894980837447,317.1874032418852,11,85,1,0,80,6,0,82,4,0
87,88,14.86894980837447,317.1874032418852,11,86,1,0,81,6,0,83,4,0
88,89,14.86894980837447,317.1874032418852,11,87,1,0,82,6,0,84,4,0
89,90,14.86894980837447,317.1874032418852,11,88,1,0,83,6,0,85,4,0
90,91,14.86894980837447,317.1874032418852,11,89,1,0,84,6,0,86,4,0
91,92,14.86894980837447,317.1874032418852,11,90,1,0,85,6,0,87,4,0
92,93,14.86894980837447,317.1874032418852,11,91,1,0,86,6,0,88,4,0
93,94,14.86894980837447,317.1874032418852,11,92,1,0,87,6,0,89,4,0
94,95,14.86894980837447,317.1874032418852,11,93,1,0,88,6,0,90,4,0
95,96,14.86894980837447,317.1874032418852,11,94,1,0,89,6,0,91,4,0
96,97,15.014206894533407,285.98567654214077,12,95,1,0,89,7,0,92,4,0
97,98,15.014206894533407,285.98567654214077,12,96,1,0,90,7,0,93,4,0
98,99,15.014206894533407,285.98567654214077,12,97,1,0,91,7,0,94,4,0
99,100,15.014206894533407,285.98567654214077,12,98,1,0,92,7,0,95,4,0
100,101,15.014206894533407,285.98567654214077,12,99,1,0,93,7,0,96,4,0
101,102,15.014206894533407,285.98567654214077,12,100,1,0,94,7,0,97,4,0
102,103,15.014206894533407,285.98567654214077,12,101,1,0,95,7,0,98,4,0
103,104,15.014206894533407,285.98567654214077,12,102,1,0,96,7,0,99,4,0
104,105,13.601336145862213,326.07905629472856,13,103,1,0,97,7,0,99,5,0
105,106,13.44952439948876,313.6225844346808,14,104,1,0,97,8,0,100,5,0
106,107,13.44952439948876,313.6225844346808,14,105,1,0,98,8,0,101,5,0
107,108,13.44952439948876,313.6225844346808,14,106,1,0,99,8,0,102,5,0
108,109,13.44952439948876,313.6225844346808,14,107,1,0,100,8,0,103,5,0
109,110,13.44952439948876,313.6225844346808,14,108,1,0,101,8,0,104,5,0
110,111,13.44952439948876,313.6225844346808,14,109,1,0,102,8,0,105,5,0
111,112,13.44952439948876,313.6225844346808,14,110,1,0,103,8,0,106,5,0
112,113,13.44952439948876,313.6225844346808,14,111,1,0,104,8,0,107,5,0
113,114,13.44952439948876,313.6225844346808,14,112,1,0,105,8,0,108,5,0
114,115,13.44952439948876,313.6225844346808,14,113,1,0,106,8,0,109,5,0
115,116,13.467507571935654,422.5917809873112,15,114,1,0,107,8,0,109,6,0
116,117,13.467507571935654,422.5917809873112,15,115,1,0,108,8,0,110,6,0
117,118,13.467507571935654,422.5917809873112,15,116,1,0,109,8,0,111,6,0
118,119,13.467507571935654,422.5917809873112,15,117,1,0,110,8,0,112,6,0
119,120,13.467507571935654,422.5917809873112,15,118,1,0,111,8,0,113,6,0
120,121,13.457160278156541,462.1967101953648,16,119,1,0,112,8,0,113,7,0
121,122,13.457160278156541,462.1967101953648,16,120,1,0,113,8,0,114,7,0
122,123,12.882324349287499,380.9758311481399,17,121,1,0,113,9,0,115,7,0
123,124,12.882324349287499,380.9758311481399,17,122,1,0,114,9,0,116,7,0
124,125,12.790896053371409,334.9809852512622,18,123,1,0,114,10,0,117,7,0
125,126,12.790896053371409,334.9809852512622,18,124,1,0,115,10,0,118,7,0
126,127,12.790896053371409,334.9809852512622,18,125,1,0,116,10,0,119,7,0
127,128,12.790896053371409,334.9809852512622,18,126,1,0,117,10,0,120,7,0
128,129,12.781201772155493,302.2721412497497,19,127,1,0,117,11,0,121,7,0
129,130,12.781201772155493,302.2721412497497,19,128,1,0,118,11,0,122,7,0
130,131,12.781201772155493,302.2721412497497,19,129,1,0,119,11,0,123,7,0
131,132,12.781201772155493,302.2721412497497,19,130,1,0,120,11,0,124,7,0
132,133,12.781201772155493,302.2721412497497,19,131,1,0,121,11,0,125,7,0
133,134,12.818374630326582,302.51518953940274,20,132,1,0,122,11,0,125,8,0
134,135,12.818374630326582,302.51518953940274,20,133,1,0,123,11,0,126,8,0
135,136,12.818374630326582,302.51518953940274,20,134,1,0,124,11,0,127,8,0
136,137,12.818374630326582,302.51518953940274,20,135,1,0,125,11,0,128,8,0
137,138,12.818374630326582,302.51518953940274,20,136,1,0,126,11,0,129,8,0
138,139,12.818374630326582,302.51518953940274,20,137,1,0,127,11,0,130,8,0
139,140,12.818374630326582,302.51518953940274,20,138,1,0,128,11,0,131,8,0
140,141,12.818374630326582,302.51518953940274,20,139,1,0,129,11,0,132,8,0
141,142,12.818374630326582,302.51518953940274,20,140,1,0,130,11,0,133,8,0
142,143,12.818374630326582,302.51518953940274,20,141,1,0,131,11,0,134,8,0
143,144,12.818374630326582,302.51518953940274,20,142,1,0,132,11,0,135,8,0
144,145,12.818374630326582,302.51518953940274,20,143,1,0,133,11,0,136,8,0
145,146,12.539894702949946,285.81813835771777,21,144,1,0,133,12,0,137,8,0
146,147,12.539894702949946,285.81813835771777,21,145,1,0,134,12,0,138,8,0
147,148,12.539894702949946,285.81813835771777,21,146,1,0,135,12,0,139,8,0
148,149,12.539894702949946,285.81813835771777,21,147,1,0,136,12,0,140,8,0
149,150,12.501464389091407,281.1631505298069,22,147,2,0,137,12,0,141,8,0
150,151,12.501464389091407,281.1631505298069,22,148,2,0,138,12,0,142,8,0
151,152,12.501464389091407,281.1631505298069,22,149,2,0,139,12,0,143,8,0
152,153,12.501464389091407,281.1631505298069,22,150,2,0,140,12,0,144,8,0
153,154,12.501464389091407,281.1631505298069,22,151,2,0,141,12,0,145,8,0
154,155,12.501464389091407,281.1631505298069,22,152,2,0,142,12,0,146,8,0
155,156,12.501464389091407,281.1631505298069,22,153,2,0,143,12,0,147,8,0
156,157,12.501464389091407,281.1631505298069,22,154,2,0,144,12,0,148,8,0
157,158,12.501464389091407,281.1631505298069,22,155,2,0,145,12,0,149,8,0
158,159,12.501464389091407,281.1631505298069,22,156,2,0,146,12,0,150,8,0
159,160,12.501464389091407,281.1631505298069,22,157,2,0,147,12,0,151,8,0
160,161,11.76471555850922,277.5199871645331,23,158,2,0,148,12,0,151,9,0
161,162,11.76471555850922,277.5199871645331,23,159,2,0,149,12,0,152,9,0
162,163,11.76471555850922,277.5199871645331,23,160,2,0,150,12,0,153,9,0
163,164,11.76471555850922,277.5199871645331,23,161,2,0,151,12,0,154,9,0
164,165,11.76471555850922,277.5199871645331,23,162,2,0,152,12,0,155,9,0
165,166,10.709647657060197,227.90456644291282,24,163,2,0,152,13,0,156,9,0
166,167,10.709647657060197,227.90456644291282,24,164,2,0,153,13,0,157,9,0
167,168,10.709647657060197,227.90456644291282,24,165,2,0,154,13,0,158,9,0
168,169,10.709647657060197,227.90456644291282,24,166,2,0,155,13,0,159,9,0
169,170,10.709647657060197,227.90456644291282,24,167,2,0,156,13,0,160,9,0
170,171,10.581259212280834,215.00066581825672,25,168,2,0,157,13,0,160,10,0
171,172,10.581259212280834,215.00066581825672,25,169,2,0,158,13,0,161,10,0
172,173,10.581259212280834,215.00066581825672,25,170,2,0,159,13,0,162,10,0
173,174,10.581259212280834,215.00066581825672,25,171,2,0,160,13,0,163,10,0
174,175,10.581259212280834,215.00066581825672,25,172,2,0,161,13,0,164,10,0
175,176,10.654914077695839,213.3510579512085,26,172,3,0,162,13,0,165,10,0
176,177,10.654914077695839,213.3510579512085,26,173,3,0,163,13,0,166,10,0
177,178,10.654914077695839,213.3510579512085,26,174,3,0,164,13,0,167,10,0
178,179,10.654914077695839,213.3510579512085,26,175,3,0,165,13,0,168,10,0
179,180,10.654914077695839,213.3510579512085,26,176,3,0,166,13,0,169,10,0
180,181,18.689892645686502,356.3752115163787,27,177,3,0,167,13,0,169,11,0
181,182,18.689892645686502,356.3752115163787,27,178,3,0,168,13,0,170,11,0
182,183,10.569364286934954,185.23820234028233,28,179,3,0,168,14,0,171,11,0
183,184,10.569364286934954,185.23820234028233,28,180,3,0,169,14,0,172,11,0
184,185,10.569364286934954,185.23820234028233,28,181,3,0,170,14,0,173,11,0
185,186,18.658115582327337,347.1687702775397,29,182,3,0,171,14,0,173,12,0
186,187,18.658115582327337,347.1687702775397,29,183,3,0,172,14,0,174,12,0
187,188,18.658115582327337,347.1687702775397,29,184,3,0,173,14,0,175,12,0
188,189,18.658115582327337,347.1687702775397,29,185,3,0,174,14,0,176,12,0
189,190,18.577819099419454,345.90448623066436,30,186,3,0,175,14,0,176,13,0
190,191,18.577819099419454,345.90448623066436,30,187,3,0,176,14,0,177,13,0
191,192,18.577819099419454,345.90448623066436,30,188,3,0,177,14,0,178,13,0
192,193,18.577819099419454,345.90448623066436,30,189,3,0,178,14,0,179,13,0
193,194,18.577819099419454,345.90448623066436,30,190,3,0,179,14,0,180,13,0
194,195,18.577819099419454,345.90448623066436,30,191,3,0,180,14,0,181,13,0
195,196,18.577819099419454,345.90448623066436,30,192,3,0,181,14,0,182,13,0
196,197,18.429538074971674,342.0992236092824,31,193,3,0,182,14,0,182,14,0
197,198,18.429538074971674,342.0992236092824,31,194,3,0,183,14,0,183,14,0
198,199,18.429538074971674,342.0992236092824,31,195,3,0,184,14,0,184,14,0
199,200,18.429538074971674,342.0992236092824,31,196,3,0,185,14,0,185,14,0
200,201,10.208385579012452,163.80238190391503,32,197,3,0,185,15,0,186,14,0
201,202,8.754927458559727,155.59674562324182,34,197,4,0,186,15,0,186,15,0
202,203,8.754927458559727,155.59674562324182,34,198,4,0,187,15,0,187,15,0
203,204,8.754927458559727,155.59674562324182,34,199,4,0,188,15,0,188,15,0
204,205,8.754927458559727,155.59674562324182,34,200,4,0,189,15,0,189,15,0
205,206,8.38185605835687,148.8298259673339,35,200,5,0,190,15,0,190,15,0
206,207,8.38185605835687,148.8298259673339,35,201,5,0,191,15,0,191,15,0
207,208,8.38185605835687,148.8298259673339,35,202,5,0,192,15,0,192,15,0
208,209,8.38185605835687,148.8298259673339,35,203,5,0,193,15,0,193,15,0
209,210,8.38185605835687,148.8298259673339,35,204,5,0,194,15,0,194,15,0
210,211,8.38185605835687,148.8298259673339,35,205,5,0,195,15,0,195,15,0
211,212,8.38185605835687,148.8298259673339,35,206,5,0,196,15,0,196,15,0
212,213,8.38185605835687,148.8298259673339,35,207,5,0,197,15,0,197,15,0
213,214,8.38185605835687,148.8298259673339,35,208,5,0,198,15,0,198,15,0
214,215,8.38185605835687,148.8298259673339,35,209,5,0,199,15,0,199,15,0
215,216,8.38185605835687,148.8298259673339,35,210,5,0,200,15,0,200,15,0
216,217,8.38185605835687,148.8298259673339,35,211,5,0,201,15,0,201,15,0
217,218,8.38185605835687,148.8298259673339,35,212,5,0,202,15,0,202,15,0
218,219,8.38185605835687,148.8298259673339,35,213,5,0,203,15,0,203,15,0
219,220,8.38185605835687,148.8298259673339,35,214,5,0,204,15,0,204,15,0
220,221,17.923014449208182,324.5797452857816,37,214,6,0,205,15,0,204,16,0
221,222,7.204054741778942,134.89174590579725,38,215,6,0,205,16,0,205,16,0
222,223,7.472298916850461,138.5185421678978,39,215,7,0,206,16,0,206,16,0
223,224,7.472298916850461,138.5185421678978,39,216,7,0,207,16,0,207,16,0
224,225,7.472298916850461,138.5185421678978,39,217,7,0,208,16,0,208,16,0
225,226,7.472298916850461,138.5185421678978,39,218,7,0,209,16,0,209,16,0
226,227,7.472298916850461,138.5185421678978,39,219,7,0,210,16,0,210,16,0
227,228,7.927937469608124,141.40092090797148,40,219,8,0,211,16,0,211,16,0
228,229,7.927937469608124,141.40092090797148,40,220,8,0,212,16,0,212,16,0
229,230,7.927937469608124,141.40092090797148,40,221,8,0,213,16,0,213,16,0
230,231,7.927937469608124,141.40092090797148,40,222,8,0,214,16,0,214,16,0
231,232,7.927937469608124,141.40092090797148,40,223,8,0,215,16,0,215,16,0
232,233,7.927937469608124,141.40092090797148,40,224,8,0,216,16,0,216,16,0
233,234,7.927937469608124,141.40092090797148,40,225,8,0,217,16,0,217,16,0
234,235,7.2770916235219785,123.2919114155513,42,225,9,0,217,17,0,218,16,0
235,236,7.2770916235219785,123.2919114155513,42,226,9,0,218,17,0,219,16,0
236,237,7.966970139852598,119.71738060397273,43,227,9,0,219,17,0,219,17,0
237,238,50.518493972368695,52.405177264222964,44,228,9,0,219,18,0,220,17,0
238,239,50.518493972368695,52.405177264222964,44,229,9,0,220,18,0,221,17,0
239,240,51.67700668546058,60.355381091198126,45,229,10,0,221,18,0,222,17,0
