,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 7) distance travelled","Robot (2, 7) idle time","Robot (2, 7) waiting time","Robot (15, 8) distance travelled","Robot (15, 8) idle time","Robot (15, 8) waiting time","Robot (17, 8) distance travelled","Robot (17, 8) idle time","Robot (17, 8) waiting time"
68,69,20.98969831971544,238.56035341766716,16,24,44,0,60,8,0,45,23,0
69,70,20.98969831971544,238.56035341766716,16,24,45,0,61,8,0,45,24,0
70,71,20.98969831971544,238.56035341766716,16,24,46,0,62,8,0,45,25,0
71,72,20.98969831971544,238.56035341766716,16,24,47,0,63,8,0,45,26,0
72,73,20.98969831971544,238.56035341766716,16,24,48,0,64,8,0,45,27,0
73,74,20.98969831971544,238.56035341766716,16,24,49,0,65,8,0,45,28,0
74,75,20.98969831971544,238.56035341766716,16,24,50,0,66,8,0,45,29,0
75,76,20.98969831971544,238.56035341766716,16,24,51,0,67,8,0,45,30,0
76,77,20.98969831971544,238.56035341766716,16,24,52,0,68,8,0,45,31,0
77,78,20.165767809894508,239.6414868817548,17,24,53,0,68,9,0,45,32,0
78,79,20.165767809894508,239.6414868817548,17,25,53,0,69,9,0,45,33,0
79,80,20.165767809894508,239.6414868817548,17,26,53,0,70,9,0,45,34,0
80,81,20.165767809894508,239.6414868817548,17,27,53,0,71,9,0,45,35,0
81,82,20.165767809894508,239.6414868817548,17,28,53,0,72,9,0,45,36,0
82,83,20.165767809894508,239.6414868817548,17,29,53,0,73,9,0,45,37,0
83,84,20.165767809894508,239.6414868817548,17,30,53,0,74,9,0,45,38,0
84,85,20.165767809894508,239.6414868817548,17,31,53,0,75,9,0,45,39,0
85,86,20.165767809894508,239.6414868817548,17,32,53,0,76,9,0,45,40,0
86,87,20.165767809894508,239.6414868817548,17,33,53,0,77,9,0,45,41,0
87,88,20.165767809894508,239.6414868817548,17,34,53,0,78,9,0,45,42,0
88,89,20.165767809894508,239.6414868817548,17,35,53,0,79,9,0,45,43,0
89,90,20.165767809894508,239.6414868817548,17,36,53,0,80,9,0,45,44,0
90,91,20.165767809894508,239.6414868817548,17,37,53,0,81,9,0,45,45,0
91,92,20.165767809894508,239.6414868817548,17,38,53,0,82,9,0,45,46,0
92,93,20.165767809894508,239.6414868817548,17,39,53,0,83,9,0,45,47,0
93,94,20.165767809894508,239.6414868817548,17,40,53,0,84,9,0,45,48,0
94,95,20.07770738635251,192.88163939838356,18,41,53,0,84,10,0,45,49,0
95,96,20.10091707914537,201.32831022721746,19,41,54,0,85,10,0,45,50,0
96,97,20.10091707914537,201.32831022721746,19,42,54,0,86,10,0,45,51,0
97,98,19.83732175159598,252.70821593337607,20,43,54,0,86,11,0,45,52,0
98,99,19.83732175159598,252.70821593337607,20,44,54,0,87,11,0,45,53,0
99,100,20.030645986123353,247.10327200182226,22,44,55,0,87,12,0,46,53,0
100,101,20.030645986123353,247.10327200182226,22,45,55,0,88,12,0,47,53,0
101,102,20.030645986123353,247.10327200182226,22,46,55,0,89,12,0,48,53,0
102,103,20.035646450469194,259.17669771355247,23,47,55,0,89,13,0,49,53,0
103,104,19.92810058290059,243.99528481573512,24,47,56,0,90,13,0,50,53,0
104,105,19.92810058290059,243.99528481573512,24,48,56,0,91,13,0,51,53,0
105,106,19.97077303447299,237.77862272301618,25,49,56,0,91,14,0,52,53,0
106,107,20.029592178473063,218.75283737868972,26,49,57,0,92,14,0,53,53,0
107,108,20.073535537345784,215.00390927444823,27,50,57,0,92,15,0,54,53,0
108,109,20.016963578439242,203.89134293522218,28,50,58,0,93,15,0,55,53,0
109,110,20.016963578439242,203.89134293522218,28,50,59,0,94,15,0,56,53,0
110,111,20.016963578439242,203.89134293522218,28,50,60,0,95,15,0,57,53,0
111,112,20.016963578439242,203.89134293522218,28,50,61,0,96,15,0,58,53,0
112,113,20.016963578439242,203.89134293522218,28,50,62,0,97,15,0,59,53,0
113,114,20.016963578439242,203.89134293522218,28,50,63,0,98,15,0,60,53,0
114,115,20.016963578439242,203.89134293522218,28,50,64,0,99,15,0,61,53,0
115,116,20.016963578439242,203.89134293522218,28,50,65,0,100,15,0,62,53,0
116,117,20.016963578439242,203.89134293522218,28,50,66,0,101,15,0,63,53,0
117,118,20.012834997459844,202.99565829819923,29,50,67,0,102,15,0,63,54,0
118,119,20.012834997459844,202.99565829819923,29,50,68,0,103,15,0,64,54,0
119,120,20.012834997459844,202.99565829819923,29,50,69,0,104,15,0,65,54,0
120,121,20.012834997459844,202.99565829819923,29,50,70,0,105,15,0,66,54,0
121,122,20.012834997459844,202.99565829819923,29,50,71,0,106,15,0,67,54,0
122,123,20.012834997459844,202.99565829819923,29,50,72,0,107,15,0,68,54,0
123,124,20.012834997459844,202.99565829819923,29,50,73,0,108,15,0,69,54,0
124,125,20.012834997459844,202.99565829819923,29,50,74,0,109,15,0,70,54,0
125,126,19.91987812214678,214.5627136096356,30,50,75,0,109,16,0,71,54,0
126,127,19.91987812214678,214.5627136096356,30,50,76,0,110,16,0,72,54,0
127,128,19.91987812214678,214.5627136096356,30,50,77,0,111,16,0,73,54,0
128,129,19.91987812214678,214.5627136096356,30,50,78,0,112,16,0,74,54,0
129,130,19.91987812214678,214.5627136096356,30,50,79,0,113,16,0,75,54,0
130,131,19.91987812214678,214.5627136096356,30,50,80,0,114,16,0,76,54,0
131,132,19.91987812214678,214.5627136096356,30,50,81,0,115,16,0,77,54,0
132,133,19.91987812214678,214.5627136096356,30,50,82,0,116,16,0,78,54,0
133,134,19.742651038632825,207.84602666953026,31,50,83,0,117,16,0,78,55,0
134,135,19.742651038632825,207.84602666953026,31,50,84,0,118,16,0,79,55,0
135,136,19.742651038632825,207.84602666953026,31,50,85,0,119,16,0,80,55,0
136,137,19.742651038632825,207.84602666953026,31,50,86,0,120,16,0,81,55,0
137,138,19.742651038632825,207.84602666953026,31,50,87,0,121,16,0,82,55,0
138,139,19.742651038632825,207.84602666953026,31,50,88,0,122,16,0,83,55,0
139,140,19.742651038632825,207.84602666953026,31,50,89,0,123,16,0,84,55,0
140,141,19.742651038632825,207.84602666953026,31,50,90,0,124,16,0,85,55,0
141,142,19.759769876282746,199.4447168609657,32,50,91,0,124,17,0,86,55,0
142,143,19.759769876282746,199.4447168609657,32,51,91,0,125,17,0,87,55,0
143,144,19.759769876282746,199.4447168609657,32,52,91,0,126,17,0,88,55,0
144,145,19.759769876282746,199.4447168609657,32,53,91,0,127,17,0,89,55,0
145,146,19.843256947816485,194.6458648569351,33,53,92,0,128,17,0,90,55,0
146,147,19.843256947816485,194.6458648569351,33,53,93,0,129,17,0,91,55,0
147,148,19.843256947816485,194.6458648569351,33,53,94,0,130,17,0,92,55,0
148,149,19.92914942984344,189.39870883472074,34,53,95,0,131,17,0,92,56,0
149,150,19.92914942984344,189.39870883472074,34,53,96,0,132,17,0,93,56,0
150,151,19.92914942984344,189.39870883472074,34,53,97,0,133,17,0,94,56,0
151,152,19.92914942984344,189.39870883472074,34,53,98,0,134,17,0,95,56,0
152,153,19.92914942984344,189.39870883472074,34,53,99,0,135,17,0,96,56,0
153,154,19.92914942984344,189.39870883472074,34,53,100,0,136,17,0,97,56,0
154,155,19.92914942984344,189.39870883472074,34,53,101,0,137,17,0,98,56,0
155,156,20.020528187646907,179.12416060041912,35,53,102,0,138,17,0,98,57,0
156,157,20.020528187646907,179.12416060041912,35,53,103,0,139,17,0,98,58,0
157,158,19.95031595435588,198.95110086461239,36,53,104,0,139,18,0,98,59,0
158,159,19.95031595435588,198.95110086461239,36,54,104,0,140,18,0,98,60,0
159,160,19.95031595435588,198.95110086461239,36,55,104,0,141,18,0,98,61,0
160,161,19.95031595435588,198.95110086461239,36,56,104,0,142,18,0,98,62,0
161,162,19.95031595435588,198.95110086461239,36,57,104,0,143,18,0,98,63,0
162,163,19.897488015919667,197.69825851126535,37,58,104,0,143,19,0,98,64,0
163,164,19.897488015919667,197.69825851126535,37,59,104,0,144,19,0,98,65,0
164,165,19.897488015919667,197.69825851126535,37,60,104,0,145,19,0,98,66,0
165,166,19.897036472242696,203.20459828829925,38,61,104,0,145,20,0,99,66,0
166,167,19.897036472242696,203.20459828829925,38,62,104,0,146,20,0,100,66,0
167,168,19.870566688323372,222.37204964494634,39,62,105,0,147,20,0,101,66,0
168,169,19.870566688323372,222.37204964494634,39,62,106,0,148,20,0,102,66,0
169,170,19.870566688323372,222.37204964494634,39,62,107,0,149,20,0,103,66,0
170,171,19.86637883167962,207.54390283966924,40,62,108,0,149,21,0,104,66,0
171,172,19.86637883167962,207.54390283966924,40,62,109,0,150,21,0,105,66,0
172,173,19.86637883167962,207.54390283966924,40,62,110,0,151,21,0,106,66,0
173,174,19.86637883167962,207.54390283966924,40,62,111,0,152,21,0,107,66,0
174,175,19.86637883167962,207.54390283966924,40,62,112,0,153,21,0,108,66,0
175,176,19.86637883167962,207.54390283966924,40,62,113,0,154,21,0,109,66,0
176,177,19.86637883167962,207.54390283966924,40,62,114,0,155,21,0,110,66,0
177,178,19.86637883167962,207.54390283966924,40,62,115,0,156,21,0,111,66,0
178,179,19.86637883167962,207.54390283966924,40,62,116,0,157,21,0,112,66,0
179,180,19.86637883167962,207.54390283966924,40,62,117,0,158,21,0,113,66,0
180,181,19.86637883167962,207.54390283966924,40,62,118,0,159,21,0,114,66,0
181,182,19.86637883167962,207.54390283966924,40,62,119,0,160,21,0,115,66,0
182,183,19.892538132812962,227.09232646349193,41,62,120,0,161,21,0,115,67,0
183,184,19.892538132812962,227.09232646349193,41,63,120,0,162,21,0,116,67,0
184,185,19.929104863800024,222.25019073390118,42,64,120,0,162,22,0,117,67,0
185,186,19.929104863800024,222.25019073390118,42,65,120,0,163,22,0,118,67,0
186,187,19.966132724193724,215.5139213626804,43,66,120,0,163,23,0,119,67,0
187,188,19.966132724193724,215.5139213626804,43,67,120,0,164,23,0,120,67,0
188,189,19.966132724193724,215.5139213626804,43,68,120,0,165,23,0,121,67,0
189,190,19.966132724193724,215.5139213626804,43,69,120,0,166,23,0,122,67,0
190,191,19.966132724193724,215.5139213626804,43,70,120,0,167,23,0,123,67,0
191,192,19.966132724193724,215.5139213626804,43,71,120,0,168,23,0,124,67,0
192,193,19.966132724193724,215.5139213626804,43,72,120,0,169,23,0,125,67,0
193,194,19.928263090870452,216.85054723470458,44,72,121,0,170,23,0,126,67,0
194,195,19.928263090870452,216.85054723470458,44,72,122,0,171,23,0,127,67,0
195,196,19.940991637410544,206.6449635371513,45,72,123,0,171,24,0,128,67,0
196,197,19.924422497506672,221.49031393142823,46,73,123,0,172,24,0,128,68,0
197,198,19.924422497506672,221.49031393142823,46,74,123,0,173,24,0,129,68,0
198,199,19.924422497506672,221.49031393142823,46,75,123,0,174,24,0,130,68,0
199,200,19.924422497506672,221.49031393142823,46,76,123,0,175,24,0,131,68,0
200,201,19.924422497506672,221.49031393142823,46,77,123,0,176,24,0,132,68,0
201,202,19.924422497506672,221.49031393142823,46,78,123,0,177,24,0,133,68,0
202,203,19.92526300196627,214.98527814684292,47,79,123,0,178,24,0,133,69,0
203,204,19.92526300196627,214.98527814684292,47,80,123,0,179,24,0,134,69,0
204,205,19.89110673069365,207.43307944787486,48,81,123,0,180,24,0,134,70,0
205,206,19.89110673069365,207.43307944787486,48,82,123,0,181,24,0,135,70,0
206,207,19.89110673069365,207.43307944787486,48,83,123,0,182,24,0,136,70,0
207,208,19.892491274403096,204.67962927981424,49,84,123,0,183,24,0,136,71,0
208,209,19.892491274403096,204.67962927981424,49,85,123,0,184,24,0,137,71,0
209,210,19.915645571516812,198.64943726432253,50,85,124,0,185,24,0,138,71,0
210,211,19.915645571516812,198.64943726432253,50,86,124,0,186,24,0,139,71,0
211,212,27.045991520449338,320.9466941809523,52,87,124,0,186,25,0,139,72,0
212,213,27.045991520449338,320.9466941809523,52,88,124,0,187,25,0,140,72,0
213,214,27.045991520449338,320.9466941809523,52,89,124,0,188,25,0,141,72,0
214,215,27.045991520449338,320.9466941809523,52,90,124,0,189,25,0,142,72,0
215,216,27.045991520449338,320.9466941809523,52,91,124,0,190,25,0,143,72,0
216,217,27.045991520449338,320.9466941809523,52,92,124,0,191,25,0,144,72,0
217,218,27.045991520449338,320.9466941809523,52,93,124,0,192,25,0,145,72,0
218,219,27.045991520449338,320.9466941809523,52,94,124,0,193,25,0,146,72,0
219,220,27.045991520449338,320.9466941809523,52,95,124,0,194,25,0,147,72,0
220,221,19.900422619665363,175.7739929970609,53,96,124,0,195,25,0,147,73,0
221,222,19.93158054794175,181.28097151912436,54,97,124,0,195,26,0,148,73,0
222,223,19.90892649942603,179.23730282463526,55,97,125,0,196,26,0,149,73,0
223,224,19.90892649942603,179.23730282463526,55,98,125,0,197,26,0,150,73,0
224,225,19.90892649942603,179.23730282463526,55,99,125,0,198,26,0,151,73,0
225,226,19.94085705226316,188.46987885789582,56,100,125,0,198,27,0,152,73,0
226,227,19.545799224487293,187.2146287881274,57,100,126,0,199,27,0,153,73,0
227,228,19.542078769976563,184.0652284510202,58,101,126,0,200,27,0,153,74,0
228,229,19.542078769976563,184.0652284510202,58,102,126,0,201,27,0,154,74,0
229,230,19.505227492705437,180.69545811020132,59,103,126,0,202,27,0,154,75,0
230,231,19.505227492705437,180.69545811020132,59,104,126,0,203,27,0,155,75,0
231,232,19.382769457954314,176.42462024374836,60,105,126,0,204,27,0,155,76,0
232,233,19.382769457954314,176.42462024374836,60,106,126,0,205,27,0,156,76,0
233,234,19.382769457954314,176.42462024374836,60,107,126,0,206,27,0,157,76,0
234,235,19.38620723113676,182.85528724985883,61,107,127,0,207,27,0,158,76,0
235,236,19.38657254502446,182.04491608058257,62,108,127,0,208,27,0,158,77,0
236,237,19.38657254502446,182.04491608058257,62,109,127,0,209,27,0,159,77,0
237,238,19.386293886571043,181.39511280275076,63,110,127,0,210,27,0,159,78,0
238,239,19.386293886571043,181.39511280275076,63,111,127,0,211,27,0,160,78,0
239,240,19.33830015490489,181.7925274764119,65,111,128,0,212,27,0,160,79,0
240,241,19.33830015490489,181.7925274764119,65,112,128,0,213,27,0,161,79,0
241,242,24.54579356701826,294.2769218944052,66,113,128,0,214,27,0,161,80,0
242,243,19.2130463137687,174.76086624373588,67,114,128,0,214,28,0,162,80,0
243,244,19.197032701190153,181.59612753608323,68,114,129,0,215,28,0,163,80,0
244,245,19.197032701190153,181.59612753608323,68,115,129,0,216,28,0,164,80,0
245,246,19.197032701190153,181.59612753608323,68,116,129,0,217,28,0,165,80,0
246,247,19.198332352450507,185.93355936345125,69,116,130,0,218,28,0,166,80,0
247,248,19.198332352450507,185.93355936345125,69,116,131,0,219,28,0,167,80,0
248,249,19.198332352450507,185.93355936345125,69,116,132,0,220,28,0,168,80,0
249,250,19.198332352450507,185.93355936345125,69,116,133,0,221,28,0,169,80,0
250,251,19.198332352450507,185.93355936345125,69,116,134,0,222,28,0,170,80,0
251,252,19.198332352450507,185.93355936345125,69,116,135,0,223,28,0,171,80,0
252,253,19.198332352450507,185.93355936345125,69,116,136,0,224,28,0,172,80,0
253,254,19.198332352450507,185.93355936345125,69,116,137,0,225,28,0,173,80,0
254,255,19.194139435198096,186.86631432443576,70,116,138,0,226,28,0,173,81,0
255,256,19.194139435198096,186.86631432443576,70,116,139,0,227,28,0,174,81,0
256,257,19.194139435198096,186.86631432443576,70,116,140,0,228,28,0,175,81,0
257,258,19.194139435198096,186.86631432443576,70,116,141,0,229,28,0,176,81,0
258,259,19.183842664096524,192.25890172776192,71,116,142,0,229,29,0,177,81,0
259,260,19.183842664096524,192.25890172776192,71,117,142,0,230,29,0,178,81,0
260,261,19.183842664096524,192.25890172776192,71,118,142,0,231,29,0,179,81,0
261,262,19.183842664096524,192.25890172776192,71,119,142,0,232,29,0,180,81,0
262,263,19.183842664096524,192.25890172776192,71,120,142,0,233,29,0,181,81,0
263,264,19.17837033328886,194.1789914669929,72,120,143,0,234,29,0,182,81,0
264,265,19.17837033328886,194.1789914669929,72,120,144,0,235,29,0,183,81,0
265,266,19.17837033328886,194.1789914669929,72,120,145,0,236,29,0,184,81,0
266,267,19.121559119192924,193.5759591561436,73,120,146,0,237,29,0,184,82,0
267,268,19.121559119192924,193.5759591561436,73,120,147,0,238,29,0,185,82,0
268,269,19.121559119192924,193.5759591561436,73,120,148,0,239,29,0,186,82,0
269,270,19.121559119192924,193.5759591561436,73,120,149,0,240,29,0,187,82,0
270,271,19.124994958582782,192.70854553268026,74,120,150,0,241,29,0,187,83,0
271,272,19.124994958582782,192.70854553268026,74,121,150,0,242,29,0,187,84,0
272,273,19.124994958582782,192.70854553268026,74,122,150,0,243,29,0,187,85,0
273,274,19.124994958582782,192.70854553268026,74,123,150,0,244,29,0,187,86,0
274,275,19.131575997049517,188.6387596951936,75,124,150,0,244,30,0,187,87,0
275,276,19.131575997049517,188.6387596951936,75,125,150,0,245,30,0,187,88,0
276,277,19.131575997049517,188.6387596951936,75,126,150,0,246,30,0,187,89,0
277,278,19.131575997049517,188.6387596951936,75,127,150,0,247,30,0,187,90,0
278,279,19.131575997049517,188.6387596951936,75,128,150,0,248,30,0,187,91,0
279,280,19.131575997049517,188.6387596951936,75,129,150,0,249,30,0,187,92,0
280,281,19.131575997049517,188.6387596951936,75,130,150,0,250,30,0,187,93,0
281,282,19.131575997049517,188.6387596951936,75,131,150,0,251,30,0,187,94,0
282,283,19.131575997049517,188.6387596951936,75,132,150,0,252,30,0,187,95,0
283,284,19.103434838638794,190.3629954910038,76,133,150,0,252,31,0,187,96,0
284,285,19.103434838638794,190.3629954910038,76,134,150,0,253,31,0,187,97,0
285,286,19.102931582074156,191.30593022770466,77,134,151,0,254,31,0,187,98,0
286,287,19.102931582074156,191.30593022770466,77,135,151,0,255,31,0,187,99,0
287,288,19.102931582074156,191.30593022770466,77,136,151,0,256,31,0,187,100,0
288,289,19.092814060266793,191.71043120042765,78,136,152,0,257,31,0,188,100,0
289,290,19.092814060266793,191.71043120042765,78,137,152,0,258,31,0,189,100,0
290,291,19.092814060266793,191.71043120042765,78,138,152,0,259,31,0,190,100,0
291,292,19.19871957139908,183.73568365794156,79,139,152,0,259,32,0,191,100,0
292,293,19.19871957139908,183.73568365794156,79,140,152,0,260,32,0,192,100,0
293,294,19.19871957139908,183.73568365794156,79,141,152,0,261,32,0,193,100,0
294,295,19.19871957139908,183.73568365794156,79,142,152,0,262,32,0,194,100,0
295,296,19.19871957139908,183.73568365794156,79,143,152,0,263,32,0,195,100,0
296,297,19.19871957139908,183.73568365794156,79,144,152,0,264,32,0,196,100,0
297,298,19.213578148976637,180.43705317858257,80,144,153,0,265,32,0,197,100,0
298,299,19.213578148976637,180.43705317858257,80,145,153,0,266,32,0,198,100,0
299,300,19.20505229281738,179.46586838114249,81,146,153,0,267,32,0,198,101,0
