,Time step,RMSE,Average variance,Number of cells sampled,"Robot (160, 33) distance travelled","Robot (160, 33) idle time","Robot (160, 33) waiting time","Robot (64, 84) distance travelled","Robot (64, 84) idle time","Robot (64, 84) waiting time","Robot (96, 61) distance travelled","Robot (96, 61) idle time","Robot (96, 61) waiting time"
56,57,13.26263457130953,339.18129580942195,3,55,1,0,55,1,0,55,1,0
57,58,13.26263457130953,339.18129580942195,3,56,1,0,56,1,0,56,1,0
58,59,13.26263457130953,339.18129580942195,3,57,1,0,57,1,0,57,1,0
59,60,13.26263457130953,339.18129580942195,3,58,1,0,58,1,0,58,1,0
60,61,13.26263457130953,339.18129580942195,3,59,1,0,59,1,0,59,1,0
61,62,13.26263457130953,339.18129580942195,3,60,1,0,60,1,0,60,1,0
62,63,13.26263457130953,339.18129580942195,3,61,1,0,61,1,0,61,1,0
63,64,13.26263457130953,339.18129580942195,3,62,1,0,62,1,0,62,1,0
64,65,13.26263457130953,339.18129580942195,3,63,1,0,63,1,0,63,1,0
65,66,13.26263457130953,339.18129580942195,3,64,1,0,64,1,0,64,1,0
66,67,13.26263457130953,339.18129580942195,3,65,1,0,65,1,0,65,1,0
67,68,13.26263457130953,339.18129580942195,3,66,1,0,66,1,0,66,1,0
68,69,13.26263457130953,339.18129580942195,3,67,1,0,67,1,0,67,1,0
69,70,13.26263457130953,339.18129580942195,3,68,1,0,68,1,0,68,1,0
70,71,13.26263457130953,339.18129580942195,3,69,1,0,69,1,0,69,1,0
71,72,13.26263457130953,339.18129580942195,3,70,1,0,70,1,0,70,1,0
72,73,13.26263457130953,339.18129580942195,3,71,1,0,71,1,0,71,1,0
73,74,13.26263457130953,339.18129580942195,3,72,1,0,72,1,0,72,1,0
74,75,13.26263457130953,339.18129580942195,3,73,1,0,73,1,0,73,1,0
75,76,13.26263457130953,339.18129580942195,3,74,1,0,74,1,0,74,1,0
76,77,13.26263457130953,339.18129580942195,3,75,1,0,75,1,0,75,1,0
77,78,13.26263457130953,339.18129580942195,3,76,1,0,76,1,0,76,1,0
78,79,13.26263457130953,339.18129580942195,3,77,1,0,77,1,0,77,1,0
79,80,13.26263457130953,339.18129580942195,3,78,1,0,78,1,0,78,1,0
80,81,13.26263457130953,339.18129580942195,3,79,1,0,79,1,0,79,1,0
81,82,13.26263457130953,339.18129580942195,3,80,1,0,80,1,0,80,1,0
82,83,13.26263457130953,339.18129580942195,3,81,1,0,81,1,0,81,1,0
83,84,13.26263457130953,339.18129580942195,3,82,1,0,82,1,0,82,1,0
84,85,13.26263457130953,339.18129580942195,3,83,1,0,83,1,0,83,1,0
85,86,13.26263457130953,339.18129580942195,3,84,1,0,84,1,0,84,1,0
86,87,12.77849502812813,295.0615103375969,4,85,1,0,84,2,0,85,1,0
87,88,12.77849502812813,295.0615103375969,4,86,1,0,85,2,0,86,1,0
88,89,12.77849502812813,295.0615103375969,4,87,1,0,86,2,0,87,1,0
89,90,12.77849502812813,295.0615103375969,4,88,1,0,87,2,0,88,1,0
90,91,12.77849502812813,295.0615103375969,4,89,1,0,88,2,0,89,1,0
91,92,12.77849502812813,295.0615103375969,4,90,1,0,89,2,0,90,1,0
92,93,12.77849502812813,295.0615103375969,4,91,1,0,90,2,0,91,1,0
93,94,12.77849502812813,295.0615103375969,4,92,1,0,91,2,0,92,1,0
94,95,12.77849502812813,295.0615103375969,4,93,1,0,92,2,0,93,1,0
95,96,12.77849502812813,295.0615103375969,4,94,1,0,93,2,0,94,1,0
96,97,12.77849502812813,295.0615103375969,4,95,1,0,94,2,0,95,1,0
97,98,12.77849502812813,295.0615103375969,4,96,1,0,95,2,0,96,1,0
98,99,12.996092172781145,205.73727466306124,5,97,1,0,96,2,0,96,2,0
99,100,12.996092172781145,205.73727466306124,5,98,1,0,97,2,0,97,2,0
100,101,12.996092172781145,205.73727466306124,5,99,1,0,98,2,0,98,2,0
101,102,12.996092172781145,205.73727466306124,5,100,1,0,99,2,0,99,2,0
102,103,12.996092172781145,205.73727466306124,5,101,1,0,100,2,0,100,2,0
103,104,12.996092172781145,205.73727466306124,5,102,1,0,101,2,0,101,2,0
104,105,12.996092172781145,205.73727466306124,5,103,1,0,102,2,0,102,2,0
105,106,12.996092172781145,205.73727466306124,5,104,1,0,103,2,0,103,2,0
106,107,12.996092172781145,205.73727466306124,5,105,1,0,104,2,0,104,2,0
107,108,12.996092172781145,205.73727466306124,5,106,1,0,105,2,0,105,2,0
108,109,12.996092172781145,205.73727466306124,5,107,1,0,106,2,0,106,2,0
109,110,12.996092172781145,205.73727466306124,5,108,1,0,107,2,0,107,2,0
110,111,12.996092172781145,205.73727466306124,5,109,1,0,108,2,0,108,2,0
111,112,12.996092172781145,205.73727466306124,5,110,1,0,109,2,0,109,2,0
112,113,12.996092172781145,205.73727466306124,5,111,1,0,110,2,0,110,2,0
113,114,12.996092172781145,205.73727466306124,5,112,1,0,111,2,0,111,2,0
114,115,12.996092172781145,205.73727466306124,5,113,1,0,112,2,0,112,2,0
115,116,9.536773203667464,115.18763731180394,6,114,1,0,113,2,0,112,3,0
116,117,9.536773203667464,115.18763731180394,6,115,1,0,114,2,0,113,3,0
117,118,9.536773203667464,115.18763731180394,6,116,1,0,115,2,0,114,3,0
118,119,12.188706162500743,194.9242377214885,7,117,1,0,115,3,0,115,3,0
119,120,12.188706162500743,194.9242377214885,7,118,1,0,116,3,0,116,3,0
120,121,9.286558740911685,179.8757440653612,8,119,1,0,116,4,0,117,3,0
121,122,9.286558740911685,179.8757440653612,8,120,1,0,117,4,0,118,3,0
122,123,9.286558740911685,179.8757440653612,8,121,1,0,118,4,0,119,3,0
123,124,9.286558740911685,179.8757440653612,8,122,1,0,119,4,0,120,3,0
124,125,9.286558740911685,179.8757440653612,8,123,1,0,120,4,0,121,3,0
125,126,9.286558740911685,179.8757440653612,8,124,1,0,121,4,0,122,3,0
126,127,9.286558740911685,179.8757440653612,8,125,1,0,122,4,0,123,3,0
127,128,9.286558740911685,179.8757440653612,8,126,1,0,123,4,0,124,3,0
128,129,9.286558740911685,179.8757440653612,8,127,1,0,124,4,0,125,3,0
129,130,9.286558740911685,179.8757440653612,8,128,1,0,125,4,0,126,3,0
130,131,8.404927525006126,148.74103952234324,9,128,2,0,126,4,0,127,3,0
131,132,8.404927525006126,148.74103952234324,9,129,2,0,127,4,0,128,3,0
132,133,8.404927525006126,148.74103952234324,9,130,2,0,128,4,0,129,3,0
133,134,8.404927525006126,148.74103952234324,9,131,2,0,129,4,0,130,3,0
134,135,8.404927525006126,148.74103952234324,9,132,2,0,130,4,0,131,3,0
135,136,8.404927525006126,148.74103952234324,9,133,2,0,131,4,0,132,3,0
136,137,8.404927525006126,148.74103952234324,9,134,2,0,132,4,0,133,3,0
137,138,8.404927525006126,148.74103952234324,9,135,2,0,133,4,0,134,3,0
138,139,8.404927525006126,148.74103952234324,9,136,2,0,134,4,0,135,3,0
139,140,8.404927525006126,148.74103952234324,9,137,2,0,135,4,0,136,3,0
140,141,8.404927525006126,148.74103952234324,9,138,2,0,136,4,0,137,3,0
141,142,8.404927525006126,148.74103952234324,9,139,2,0,137,4,0,138,3,0
142,143,8.404927525006126,148.74103952234324,9,140,2,0,138,4,0,139,3,0
143,144,8.404927525006126,148.74103952234324,9,141,2,0,139,4,0,140,3,0
144,145,8.404927525006126,148.74103952234324,9,142,2,0,140,4,0,141,3,0
145,146,7.838991048570471,109.67002731541726,10,143,2,0,140,5,0,142,3,0
146,147,7.838991048570471,109.67002731541726,10,144,2,0,141,5,0,143,3,0
147,148,7.257582550431634,124.79603100418603,11,145,2,0,142,5,0,143,4,0
148,149,7.257582550431634,124.79603100418603,11,146,2,0,143,5,0,144,4,0
149,150,7.50828165825306,157.1578575219062,12,147,2,0,144,5,0,144,5,0
150,151,7.50828165825306,157.1578575219062,12,148,2,0,145,5,0,145,5,0
151,152,7.50828165825306,157.1578575219062,12,149,2,0,146,5,0,146,5,0
152,153,7.50828165825306,157.1578575219062,12,150,2,0,147,5,0,147,5,0
153,154,7.50828165825306,157.1578575219062,12,151,2,0,148,5,0,148,5,0
154,155,7.50828165825306,157.1578575219062,12,152,2,0,149,5,0,149,5,0
155,156,7.50828165825306,157.1578575219062,12,153,2,0,150,5,0,150,5,0
156,157,7.50828165825306,157.1578575219062,12,154,2,0,151,5,0,151,5,0
157,158,7.50828165825306,157.1578575219062,12,155,2,0,152,5,0,152,5,0
158,159,7.50828165825306,157.1578575219062,12,156,2,0,153,5,0,153,5,0
159,160,7.50828165825306,157.1578575219062,12,157,2,0,154,5,0,154,5,0
160,161,7.50828165825306,157.1578575219062,12,158,2,0,155,5,0,155,5,0
161,162,7.015542725387014,130.6709681618555,13,159,2,0,155,6,0,156,5,0
162,163,7.015542725387014,130.6709681618555,13,160,2,0,156,6,0,157,5,0
163,164,6.956554594152354,130.41950800534823,14,160,3,0,157,6,0,158,5,0
164,165,6.956554594152354,130.41950800534823,14,161,3,0,158,6,0,159,5,0
165,166,6.91390146500153,130.22512377946245,15,161,4,0,159,6,0,160,5,0
166,167,6.91390146500153,130.22512377946245,15,162,4,0,160,6,0,161,5,0
167,168,6.706675924512723,112.66745299753505,16,163,4,0,160,7,0,162,5,0
168,169,6.706675924512723,112.66745299753505,16,164,4,0,161,7,0,163,5,0
169,170,6.706675924512723,112.66745299753505,16,165,4,0,162,7,0,164,5,0
170,171,6.706675924512723,112.66745299753505,16,166,4,0,163,7,0,165,5,0
171,172,82.13278119595851,125.59122728787098,17,167,4,0,164,7,0,165,6,0
172,173,82.13278119595851,125.59122728787098,17,168,4,0,165,7,0,166,6,0
173,174,82.13278119595851,125.59122728787098,17,169,4,0,166,7,0,167,6,0
174,175,82.13278119595851,125.59122728787098,17,170,4,0,167,7,0,168,6,0
175,176,82.13278119595851,125.59122728787098,17,171,4,0,168,7,0,169,6,0
176,177,82.13278119595851,125.59122728787098,17,172,4,0,169,7,0,170,6,0
177,178,82.13278119595851,125.59122728787098,17,173,4,0,170,7,0,171,6,0
178,179,105.80170186052008,91.79202342071628,18,174,4,0,170,8,0,172,6,0
179,180,105.80170186052008,91.79202342071628,18,175,4,0,171,8,0,173,6,0
180,181,105.80170186052008,91.79202342071628,18,176,4,0,172,8,0,174,6,0
181,182,105.80170186052008,91.79202342071628,18,177,4,0,173,8,0,175,6,0
182,183,105.80170186052008,91.79202342071628,18,178,4,0,174,8,0,176,6,0
183,184,5.885670653919758,124.60290623586542,19,179,4,0,175,8,0,176,7,0
184,185,5.885670653919758,124.60290623586542,19,180,4,0,176,8,0,177,7,0
185,186,5.885670653919758,124.60290623586542,19,181,4,0,177,8,0,178,7,0
186,187,5.885670653919758,124.60290623586542,19,182,4,0,178,8,0,179,7,0
187,188,5.885670653919758,124.60290623586542,19,183,4,0,179,8,0,180,7,0
188,189,5.885670653919758,124.60290623586542,19,184,4,0,180,8,0,181,7,0
189,190,5.885670653919758,124.60290623586542,19,185,4,0,181,8,0,182,7,0
190,191,5.885670653919758,124.60290623586542,19,186,4,0,182,8,0,183,7,0
191,192,5.885670653919758,124.60290623586542,19,187,4,0,183,8,0,184,7,0
192,193,5.885670653919758,124.60290623586542,19,188,4,0,184,8,0,185,7,0
193,194,5.885670653919758,124.60290623586542,19,189,4,0,185,8,0,186,7,0
194,195,5.885670653919758,124.60290623586542,19,190,4,0,186,8,0,187,7,0
195,196,5.885670653919758,124.60290623586542,19,191,4,0,187,8,0,188,7,0
196,197,5.885670653919758,124.60290623586542,19,192,4,0,188,8,0,189,7,0
197,198,5.885670653919758,124.60290623586542,19,193,4,0,189,8,0,190,7,0
198,199,5.885670653919758,124.60290623586542,19,194,4,0,190,8,0,191,7,0
199,200,5.885670653919758,124.60290623586542,19,195,4,0,191,8,0,192,7,0
200,201,5.885670653919758,124.60290623586542,19,196,4,0,192,8,0,193,7,0
201,202,5.885670653919758,124.60290623586542,19,197,4,0,193,8,0,194,7,0
202,203,6.06472158246612,123.2028668955573,20,197,5,0,194,8,0,195,7,0
203,204,6.06472158246612,123.2028668955573,20,198,5,0,195,8,0,196,7,0
204,205,6.06472158246612,123.2028668955573,20,199,5,0,196,8,0,197,7,0
205,206,6.06472158246612,123.2028668955573,20,200,5,0,197,8,0,198,7,0
206,207,6.06472158246612,123.2028668955573,20,201,5,0,198,8,0,199,7,0
207,208,6.06472158246612,123.2028668955573,20,202,5,0,199,8,0,200,7,0
208,209,6.06472158246612,123.2028668955573,20,203,5,0,200,8,0,201,7,0
209,210,6.06472158246612,123.2028668955573,20,204,5,0,201,8,0,202,7,0
210,211,6.06472158246612,123.2028668955573,20,205,5,0,202,8,0,203,7,0
211,212,5.87722390708904,118.72220132880335,21,206,5,0,203,8,0,203,8,0
212,213,5.87722390708904,118.72220132880335,21,207,5,0,204,8,0,204,8,0
213,214,5.87722390708904,118.72220132880335,21,208,5,0,205,8,0,205,8,0
214,215,5.87722390708904,118.72220132880335,21,209,5,0,206,8,0,206,8,0
215,216,5.87722390708904,118.72220132880335,21,210,5,0,207,8,0,207,8,0
216,217,5.87722390708904,118.72220132880335,21,211,5,0,208,8,0,208,8,0
217,218,5.87722390708904,118.72220132880335,21,212,5,0,209,8,0,209,8,0
218,219,5.87722390708904,118.72220132880335,21,213,5,0,210,8,0,210,8,0
219,220,5.87722390708904,118.72220132880335,21,214,5,0,211,8,0,211,8,0
220,221,5.87722390708904,118.72220132880335,21,215,5,0,212,8,0,212,8,0
221,222,6.023007271327768,107.36275577617435,22,216,5,0,212,9,0,213,8,0
222,223,6.023007271327768,107.36275577617435,22,217,5,0,213,9,0,214,8,0
223,224,6.023007271327768,107.36275577617435,22,218,5,0,214,9,0,215,8,0
224,225,6.023007271327768,107.36275577617435,22,219,5,0,215,9,0,216,8,0
225,226,6.054060182688808,108.02122164183955,23,219,6,0,216,9,0,217,8,0
226,227,6.054060182688808,108.02122164183955,23,220,6,0,217,9,0,218,8,0
227,228,6.054060182688808,108.02122164183955,23,221,6,0,218,9,0,219,8,0
228,229,5.912773083435538,101.50262496385402,24,222,6,0,219,9,0,219,9,0
229,230,5.912773083435538,101.50262496385402,24,223,6,0,220,9,0,220,9,0
230,231,5.912773083435538,101.50262496385402,24,224,6,0,221,9,0,221,9,0
231,232,5.912773083435538,101.50262496385402,24,225,6,0,222,9,0,222,9,0
232,233,5.912773083435538,101.50262496385402,24,226,6,0,223,9,0,223,9,0
233,234,6.06111040538057,107.94235295216576,25,226,7,0,224,9,0,224,9,0
234,235,6.06111040538057,107.94235295216576,25,227,7,0,225,9,0,225,9,0
235,236,6.06111040538057,107.94235295216576,25,228,7,0,226,9,0,226,9,0
236,237,6.06111040538057,107.94235295216576,25,229,7,0,227,9,0,227,9,0
237,238,6.06111040538057,107.94235295216576,25,230,7,0,228,9,0,228,9,0
238,239,6.06111040538057,107.94235295216576,25,231,7,0,229,9,0,229,9,0
239,240,6.06111040538057,107.94235295216576,25,232,7,0,230,9,0,230,9,0
