,Time step,RMSE,Average variance,Number of cells sampled,"Robot (160, 33) distance travelled","Robot (160, 33) idle time","Robot (160, 33) waiting time","Robot (64, 84) distance travelled","Robot (64, 84) idle time","Robot (64, 84) waiting time","Robot (96, 61) distance travelled","Robot (96, 61) idle time","Robot (96, 61) waiting time"
56,57,13.26263457130953,339.18129580942195,3,55,1,0,55,1,0,55,1,0
57,58,13.26263457130953,339.18129580942195,3,56,1,0,56,1,0,56,1,0
58,59,13.26263457130953,339.18129580942195,3,57,1,0,57,1,0,57,1,0
59,60,13.26263457130953,339.18129580942195,3,58,1,0,58,1,0,58,1,0
60,61,13.26263457130953,339.18129580942195,3,59,1,0,59,1,0,59,1,0
61,62,13.26263457130953,339.18129580942195,3,60,1,0,60,1,0,60,1,0
62,63,13.26263457130953,339.18129580942195,3,61,1,0,61,1,0,61,1,0
63,64,13.26263457130953,339.18129580942195,3,62,1,0,62,1,0,62,1,0
64,65,13.26263457130953,339.18129580942195,3,63,1,0,63,1,0,63,1,0
65,66,13.26263457130953,339.18129580942195,3,64,1,0,64,1,0,64,1,0
66,67,12.659449166405414,146.34086830921237,4,65,1,0,65,1,0,64,2,0
67,68,12.659449166405414,146.34086830921237,4,66,1,0,66,1,0,65,2,0
68,69,12.659449166405414,146.34086830921237,4,67,1,0,67,1,0,66,2,0
69,70,12.659449166405414,146.34086830921237,4,68,1,0,68,1,0,67,2,0
70,71,11.868899035068766,111.60110753475253,5,69,1,0,68,2,0,68,2,0
71,72,11.868899035068766,111.60110753475253,5,70,1,0,69,2,0,69,2,0
72,73,11.868899035068766,111.60110753475253,5,71,1,0,70,2,0,70,2,0
73,74,11.868899035068766,111.60110753475253,5,72,1,0,71,2,0,71,2,0
74,75,11.868899035068766,111.60110753475253,5,73,1,0,72,2,0,72,2,0
75,76,11.868899035068766,111.60110753475253,5,74,1,0,73,2,0,73,2,0
76,77,11.868899035068766,111.60110753475253,5,75,1,0,74,2,0,74,2,0
77,78,11.868899035068766,111.60110753475253,5,76,1,0,75,2,0,75,2,0
78,79,11.868899035068766,111.60110753475253,5,77,1,0,76,2,0,76,2,0
79,80,11.868899035068766,111.60110753475253,5,78,1,0,77,2,0,77,2,0
80,81,11.868899035068766,111.60110753475253,5,79,1,0,78,2,0,78,2,0
81,82,11.868899035068766,111.60110753475253,5,80,1,0,79,2,0,79,2,0
82,83,11.868899035068766,111.60110753475253,5,81,1,0,80,2,0,80,2,0
83,84,11.868899035068766,111.60110753475253,5,82,1,0,81,2,0,81,2,0
84,85,11.868899035068766,111.60110753475253,5,83,1,0,82,2,0,82,2,0
85,86,11.868899035068766,111.60110753475253,5,84,1,0,83,2,0,83,2,0
86,87,11.868899035068766,111.60110753475253,5,85,1,0,84,2,0,84,2,0
87,88,11.868899035068766,111.60110753475253,5,86,1,0,85,2,0,85,2,0
88,89,11.868899035068766,111.60110753475253,5,87,1,0,86,2,0,86,2,0
89,90,11.868899035068766,111.60110753475253,5,88,1,0,87,2,0,87,2,0
90,91,11.868899035068766,111.60110753475253,5,89,1,0,88,2,0,88,2,0
91,92,11.868899035068766,111.60110753475253,5,90,1,0,89,2,0,89,2,0
92,93,11.868899035068766,111.60110753475253,5,91,1,0,90,2,0,90,2,0
93,94,11.868899035068766,111.60110753475253,5,92,1,0,91,2,0,91,2,0
94,95,11.868899035068766,111.60110753475253,5,93,1,0,92,2,0,92,2,0
95,96,11.868899035068766,111.60110753475253,5,94,1,0,93,2,0,93,2,0
96,97,11.868899035068766,111.60110753475253,5,95,1,0,94,2,0,94,2,0
97,98,11.868899035068766,111.60110753475253,5,96,1,0,95,2,0,95,2,0
98,99,11.868899035068766,111.60110753475253,5,97,1,0,96,2,0,96,2,0
99,100,11.868899035068766,111.60110753475253,5,98,1,0,97,2,0,97,2,0
