,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time","Robot (12, 8) distance travelled","Robot (12, 8) idle time","Robot (12, 8) waiting time"
31,32,20.49825450082043,167.1161375585963,9,27,4,0,29,2,0,16,15,0
32,33,20.49825450082043,167.1161375585963,9,28,4,0,30,2,0,16,16,0
33,34,20.558080335588354,215.20216511751076,10,29,4,0,30,3,0,16,17,0
34,35,20.558080335588354,215.20216511751076,10,30,4,0,31,3,0,16,18,0
35,36,20.558080335588354,215.20216511751076,10,31,4,0,32,3,0,16,19,0
36,37,20.558080335588354,215.20216511751076,10,32,4,0,33,3,0,16,20,0
37,38,20.558080335588354,215.20216511751076,10,33,4,0,34,3,0,16,21,0
38,39,20.558080335588354,215.20216511751076,10,34,4,0,35,3,0,16,22,0
39,40,20.492798938108848,205.96328267946203,11,35,4,0,35,4,0,16,23,0
40,41,20.492798938108848,205.96328267946203,11,36,4,0,36,4,0,16,24,0
41,42,20.492798938108848,205.96328267946203,11,37,4,0,37,4,0,16,25,0
42,43,20.492798938108848,205.96328267946203,11,38,4,0,38,4,0,16,26,0
43,44,20.492798938108848,205.96328267946203,11,39,4,0,39,4,0,16,27,0
44,45,20.151661659918975,244.66537371468172,12,39,5,0,40,4,0,16,28,0
45,46,20.151661659918975,244.66537371468172,12,40,5,0,41,4,0,16,29,0
46,47,20.151661659918975,244.66537371468172,12,41,5,0,42,4,0,16,30,0
47,48,20.648476087902385,169.49120513479775,14,41,6,0,42,5,0,17,30,0
48,49,20.648476087902385,169.49120513479775,14,42,6,0,43,5,0,18,30,0
49,50,20.648476087902385,169.49120513479775,14,43,6,0,44,5,0,19,30,0
50,51,20.648476087902385,169.49120513479775,14,44,6,0,45,5,0,20,30,0
51,52,20.648476087902385,169.49120513479775,14,45,6,0,46,5,0,21,30,0
52,53,20.648476087902385,169.49120513479775,14,46,6,0,47,5,0,22,30,0
53,54,20.648035194367182,159.76514924860143,15,47,6,0,47,6,0,23,30,0
54,55,20.648035194367182,159.76514924860143,15,48,6,0,48,6,0,24,30,0
55,56,20.648035194367182,159.76514924860143,15,49,6,0,49,6,0,25,30,0
56,57,20.648035194367182,159.76514924860143,15,50,6,0,50,6,0,26,30,0
57,58,20.648035194367182,159.76514924860143,15,51,6,0,51,6,0,27,30,0
58,59,20.648035194367182,159.76514924860143,15,52,6,0,52,6,0,28,30,0
59,60,20.648035194367182,159.76514924860143,15,53,6,0,53,6,0,29,30,0
60,61,20.648035194367182,159.76514924860143,15,54,6,0,54,6,0,30,30,0
61,62,20.648035194367182,159.76514924860143,15,55,6,0,55,6,0,31,30,0
62,63,20.03065954383469,127.28440819615602,17,55,7,0,55,7,0,32,30,0
63,64,20.01964904634523,119.01926747686672,18,56,7,0,56,7,0,32,31,0
64,65,20.01964904634523,119.01926747686672,18,57,7,0,57,7,0,32,32,0
65,66,19.90978951971601,135.77579100129188,19,57,8,0,58,7,0,32,33,0
66,67,19.90978951971601,135.77579100129188,19,57,9,0,59,7,0,32,34,0
67,68,19.90978951971601,135.77579100129188,19,57,10,0,60,7,0,32,35,0
68,69,19.90978951971601,135.77579100129188,19,57,11,0,61,7,0,32,36,0
69,70,19.90978951971601,135.77579100129188,19,57,12,0,62,7,0,32,37,0
70,71,19.90978951971601,135.77579100129188,19,57,13,0,63,7,0,32,38,0
71,72,19.83569130479331,263.28477979385445,20,57,14,0,63,8,0,32,39,0
72,73,19.83569130479331,263.28477979385445,20,58,14,0,64,8,0,32,40,0
73,74,19.83569130479331,263.28477979385445,20,59,14,0,65,8,0,32,41,0
74,75,19.83569130479331,263.28477979385445,20,60,14,0,66,8,0,32,42,0
75,76,19.83569130479331,263.28477979385445,20,61,14,0,67,8,0,32,43,0
76,77,19.83569130479331,263.28477979385445,20,62,14,0,68,8,0,32,44,0
77,78,19.83569130479331,263.28477979385445,20,63,14,0,69,8,0,32,45,0
78,79,19.83569130479331,263.28477979385445,20,64,14,0,70,8,0,32,46,0
79,80,19.83569130479331,263.28477979385445,20,65,14,0,71,8,0,32,47,0
80,81,19.83569130479331,263.28477979385445,20,66,14,0,72,8,0,32,48,0
81,82,19.83569130479331,263.28477979385445,20,67,14,0,73,8,0,32,49,0
82,83,19.83569130479331,263.28477979385445,20,68,14,0,74,8,0,32,50,0
83,84,19.83569130479331,263.28477979385445,20,69,14,0,75,8,0,32,51,0
84,85,19.83569130479331,263.28477979385445,20,70,14,0,76,8,0,32,52,0
85,86,19.83569130479331,263.28477979385445,20,71,14,0,77,8,0,32,53,0
86,87,19.83569130479331,263.28477979385445,20,72,14,0,78,8,0,32,54,0
87,88,19.83569130479331,263.28477979385445,20,73,14,0,79,8,0,32,55,0
88,89,19.83569130479331,263.28477979385445,20,74,14,0,80,8,0,32,56,0
89,90,19.83569130479331,263.28477979385445,20,75,14,0,81,8,0,32,57,0
90,91,19.83569130479331,263.28477979385445,20,76,14,0,82,8,0,32,58,0
91,92,19.83569130479331,263.28477979385445,20,77,14,0,83,8,0,32,59,0
92,93,19.94779627421159,266.6309555461361,21,78,14,0,83,9,0,32,60,0
93,94,19.94779627421159,266.6309555461361,21,79,14,0,84,9,0,32,61,0
94,95,19.94779627421159,266.6309555461361,21,80,14,0,85,9,0,32,62,0
95,96,19.945884034405882,249.31487167787756,22,80,15,0,86,9,0,32,63,0
96,97,19.945884034405882,249.31487167787756,22,80,16,0,87,9,0,32,64,0
97,98,19.945884034405882,249.31487167787756,22,80,17,0,88,9,0,32,65,0
98,99,19.945884034405882,249.31487167787756,22,80,18,0,89,9,0,32,66,0
99,100,19.945884034405882,249.31487167787756,22,80,19,0,90,9,0,32,67,0
100,101,19.945884034405882,249.31487167787756,22,80,20,0,91,9,0,32,68,0
101,102,19.94202393954732,239.39217041321007,23,80,21,0,91,10,0,33,68,0
102,103,19.94202393954732,239.39217041321007,23,80,22,0,92,10,0,34,68,0
103,104,19.94202393954732,239.39217041321007,23,80,23,0,93,10,0,35,68,0
104,105,19.94202393954732,239.39217041321007,23,80,24,0,94,10,0,36,68,0
105,106,19.94202393954732,239.39217041321007,23,80,25,0,95,10,0,37,68,0
106,107,19.94202393954732,239.39217041321007,23,80,26,0,96,10,0,38,68,0
107,108,19.94202393954732,239.39217041321007,23,80,27,0,97,10,0,39,68,0
108,109,19.94202393954732,239.39217041321007,23,80,28,0,98,10,0,40,68,0
109,110,19.94202393954732,239.39217041321007,23,80,29,0,99,10,0,41,68,0
110,111,19.94202393954732,239.39217041321007,23,80,30,0,100,10,0,42,68,0
111,112,19.94202393954732,239.39217041321007,23,80,31,0,101,10,0,43,68,0
112,113,19.94202393954732,239.39217041321007,23,80,32,0,102,10,0,44,68,0
113,114,19.94202393954732,239.39217041321007,23,80,33,0,103,10,0,45,68,0
114,115,19.94202393954732,239.39217041321007,23,80,34,0,104,10,0,46,68,0
115,116,19.94202393954732,239.39217041321007,23,80,35,0,105,10,0,47,68,0
116,117,19.94202393954732,239.39217041321007,23,80,36,0,106,10,0,48,68,0
117,118,19.94202393954732,239.39217041321007,23,80,37,0,107,10,0,49,68,0
118,119,19.94202393954732,239.39217041321007,23,80,38,0,108,10,0,50,68,0
119,120,19.99727721269778,264.25568490621896,24,80,39,0,109,10,0,50,69,0
120,121,19.99727721269778,264.25568490621896,24,80,40,0,110,10,0,50,70,0
121,122,19.996394355021273,250.09330927525417,25,80,41,0,110,11,0,50,71,0
122,123,19.996394355021273,250.09330927525417,25,80,42,0,111,11,0,50,72,0
123,124,19.996394355021273,250.09330927525417,25,80,43,0,112,11,0,50,73,0
124,125,19.994599160080547,243.14089141519818,26,80,44,0,112,12,0,50,74,0
125,126,19.994599160080547,243.14089141519818,26,81,44,0,113,12,0,50,75,0
126,127,19.994599160080547,243.14089141519818,26,82,44,0,114,12,0,50,76,0
127,128,19.992408811631964,237.16096390839851,27,82,45,0,115,12,0,51,76,0
128,129,19.992408811631964,237.16096390839851,27,82,46,0,116,12,0,52,76,0
129,130,19.992408811631964,237.16096390839851,27,82,47,0,117,12,0,53,76,0
130,131,19.992408811631964,237.16096390839851,27,82,48,0,118,12,0,54,76,0
131,132,19.992408811631964,237.16096390839851,27,82,49,0,119,12,0,55,76,0
132,133,19.992408811631964,237.16096390839851,27,82,50,0,120,12,0,56,76,0
133,134,19.992408811631964,237.16096390839851,27,82,51,0,121,12,0,57,76,0
134,135,19.992408811631964,237.16096390839851,27,82,52,0,122,12,0,58,76,0
135,136,19.992408811631964,237.16096390839851,27,82,53,0,123,12,0,59,76,0
136,137,19.992408811631964,237.16096390839851,27,82,54,0,124,12,0,60,76,0
137,138,19.992408811631964,237.16096390839851,27,82,55,0,125,12,0,61,76,0
138,139,19.992408811631964,237.16096390839851,27,82,56,0,126,12,0,62,76,0
139,140,19.992408811631964,237.16096390839851,27,82,57,0,127,12,0,63,76,0
140,141,19.992408811631964,237.16096390839851,27,82,58,0,128,12,0,64,76,0
141,142,19.992408811631964,237.16096390839851,27,82,59,0,129,12,0,65,76,0
142,143,19.992408811631964,237.16096390839851,27,82,60,0,130,12,0,66,76,0
143,144,19.97442391832357,239.94325210351465,28,82,61,0,130,13,0,67,76,0
144,145,19.97442391832357,239.94325210351465,28,82,62,0,131,13,0,68,76,0
145,146,19.982464561437432,240.83458077572644,30,82,63,0,131,14,0,68,77,0
146,147,19.982464561437432,240.83458077572644,30,83,63,0,132,14,0,69,77,0
147,148,19.982464561437432,240.83458077572644,30,84,63,0,133,14,0,70,77,0
148,149,19.982464561437432,240.83458077572644,30,85,63,0,134,14,0,71,77,0
149,150,19.982464561437432,240.83458077572644,30,86,63,0,135,14,0,72,77,0
150,151,19.982464561437432,240.83458077572644,30,87,63,0,136,14,0,73,77,0
151,152,20.027083050953532,228.5706578442709,31,87,64,0,137,14,0,74,77,0
152,153,20.027083050953532,228.5706578442709,31,88,64,0,138,14,0,75,77,0
153,154,20.027083050953532,228.5706578442709,31,89,64,0,139,14,0,76,77,0
154,155,20.0189348738222,216.79423758917733,32,89,65,0,140,14,0,77,77,0
155,156,20.0189348738222,216.79423758917733,32,89,66,0,141,14,0,78,77,0
156,157,20.0189348738222,216.79423758917733,32,89,67,0,142,14,0,79,77,0
157,158,20.0189348738222,216.79423758917733,32,89,68,0,143,14,0,80,77,0
158,159,20.0189348738222,216.79423758917733,32,89,69,0,144,14,0,81,77,0
159,160,20.0189348738222,216.79423758917733,32,89,70,0,145,14,0,82,77,0
160,161,20.0189348738222,216.79423758917733,32,89,71,0,146,14,0,83,77,0
161,162,20.0189348738222,216.79423758917733,32,89,72,0,147,14,0,84,77,0
162,163,19.699590371814764,226.3567572972325,34,89,73,0,147,15,0,84,78,0
163,164,19.699590371814764,226.3567572972325,34,89,74,0,148,15,0,85,78,0
164,165,19.699590371814764,226.3567572972325,34,89,75,0,149,15,0,86,78,0
165,166,19.699590371814764,226.3567572972325,34,89,76,0,150,15,0,87,78,0
166,167,19.699590371814764,226.3567572972325,34,89,77,0,151,15,0,88,78,0
167,168,19.699590371814764,226.3567572972325,34,89,78,0,152,15,0,89,78,0
168,169,19.699590371814764,226.3567572972325,34,89,79,0,153,15,0,90,78,0
169,170,19.699590371814764,226.3567572972325,34,89,80,0,154,15,0,91,78,0
170,171,19.699590371814764,226.3567572972325,34,89,81,0,155,15,0,92,78,0
171,172,19.699590371814764,226.3567572972325,34,89,82,0,156,15,0,93,78,0
172,173,19.699590371814764,226.3567572972325,34,89,83,0,157,15,0,94,78,0
173,174,19.699590371814764,226.3567572972325,34,89,84,0,158,15,0,95,78,0
174,175,19.699590371814764,226.3567572972325,34,89,85,0,159,15,0,96,78,0
175,176,19.699590371814764,226.3567572972325,34,89,86,0,160,15,0,97,78,0
176,177,19.699590371814764,226.3567572972325,34,89,87,0,161,15,0,98,78,0
177,178,19.699590371814764,226.3567572972325,34,89,88,0,162,15,0,99,78,0
178,179,19.69327613463548,214.62885124604054,35,89,89,0,163,15,0,99,79,0
179,180,19.69327613463548,214.62885124604054,35,90,89,0,164,15,0,100,79,0
180,181,19.686940258229836,205.686323098263,36,90,90,0,165,15,0,101,79,0
181,182,19.686940258229836,205.686323098263,36,91,90,0,166,15,0,102,79,0
182,183,19.686940258229836,205.686323098263,36,92,90,0,167,15,0,103,79,0
183,184,19.72150077717644,184.20218332721058,38,92,91,0,167,16,0,104,79,0
184,185,19.72150077717644,184.20218332721058,38,92,92,0,167,17,0,105,79,0
185,186,19.72150077717644,184.20218332721058,38,92,93,0,167,18,0,106,79,0
186,187,19.72150077717644,184.20218332721058,38,92,94,0,167,19,0,107,79,0
187,188,19.72150077717644,184.20218332721058,38,92,95,0,167,20,0,108,79,0
188,189,19.72150077717644,184.20218332721058,38,92,96,0,167,21,0,109,79,0
189,190,19.72150077717644,184.20218332721058,38,92,97,0,167,22,0,110,79,0
190,191,19.72150077717644,184.20218332721058,38,92,98,0,167,23,0,111,79,0
191,192,19.72150077717644,184.20218332721058,38,92,99,0,167,24,0,112,79,0
192,193,19.72150077717644,184.20218332721058,38,92,100,0,167,25,0,113,79,0
193,194,19.72150077717644,184.20218332721058,38,92,101,0,167,26,0,114,79,0
194,195,19.72150077717644,184.20218332721058,38,92,102,0,167,27,0,115,79,0
195,196,19.714926774489495,183.6170773196984,39,92,103,0,167,28,0,115,80,0
196,197,19.714926774489495,183.6170773196984,39,92,104,0,168,28,0,116,80,0
197,198,19.714926774489495,183.6170773196984,39,92,105,0,169,28,0,117,80,0
198,199,19.714926774489495,183.6170773196984,39,92,106,0,170,28,0,118,80,0
199,200,19.714926774489495,183.6170773196984,39,92,107,0,171,28,0,119,80,0
200,201,19.714926774489495,183.6170773196984,39,92,108,0,172,28,0,120,80,0
201,202,19.714926774489495,183.6170773196984,39,92,109,0,173,28,0,121,80,0
202,203,19.714926774489495,183.6170773196984,39,92,110,0,174,28,0,122,80,0
203,204,19.714926774489495,183.6170773196984,39,92,111,0,175,28,0,123,80,0
204,205,19.714926774489495,183.6170773196984,39,92,112,0,176,28,0,124,80,0
205,206,19.714926774489495,183.6170773196984,39,92,113,0,177,28,0,125,80,0
206,207,19.714926774489495,183.6170773196984,39,92,114,0,178,28,0,126,80,0
207,208,19.714926774489495,183.6170773196984,39,92,115,0,179,28,0,127,80,0
208,209,19.714926774489495,183.6170773196984,39,92,116,0,180,28,0,128,80,0
209,210,19.714926774489495,183.6170773196984,39,92,117,0,181,28,0,129,80,0
210,211,19.714926774489495,183.6170773196984,39,92,118,0,182,28,0,130,80,0
211,212,19.666706772563526,197.74284193173733,40,92,119,0,182,29,0,131,80,0
212,213,19.66778594703402,190.76830631420694,41,92,120,0,182,30,0,131,81,0
213,214,19.66778594703402,190.76830631420694,41,92,121,0,182,31,0,132,81,0
214,215,19.66778594703402,190.76830631420694,41,92,122,0,182,32,0,133,81,0
215,216,19.665235481198984,187.43935513755292,42,92,123,0,182,33,0,133,82,0
216,217,19.665235481198984,187.43935513755292,42,92,124,0,183,33,0,134,82,0
217,218,19.665235481198984,187.43935513755292,42,92,125,0,184,33,0,135,82,0
218,219,19.665235481198984,187.43935513755292,42,92,126,0,185,33,0,136,82,0
219,220,19.665235481198984,187.43935513755292,42,92,127,0,186,33,0,137,82,0
220,221,19.665235481198984,187.43935513755292,42,92,128,0,187,33,0,138,82,0
221,222,19.665235481198984,187.43935513755292,42,92,129,0,188,33,0,139,82,0
222,223,19.665235481198984,187.43935513755292,42,92,130,0,189,33,0,140,82,0
223,224,19.665235481198984,187.43935513755292,42,92,131,0,190,33,0,141,82,0
224,225,19.665235481198984,187.43935513755292,42,92,132,0,191,33,0,142,82,0
225,226,19.665235481198984,187.43935513755292,42,92,133,0,192,33,0,143,82,0
226,227,19.665235481198984,187.43935513755292,42,92,134,0,193,33,0,144,82,0
227,228,19.665235481198984,187.43935513755292,42,92,135,0,194,33,0,145,82,0
228,229,19.665235481198984,187.43935513755292,42,92,136,0,195,33,0,146,82,0
229,230,19.665235481198984,187.43935513755292,42,92,137,0,196,33,0,147,82,0
230,231,19.68043844399266,191.53545481065734,43,92,138,0,197,33,0,147,83,0
231,232,19.680382131872875,187.41135389415882,44,92,139,0,197,34,0,148,83,0
232,233,19.649705922070883,200.8055495714069,45,92,140,0,198,34,0,148,84,0
233,234,19.649705922070883,200.8055495714069,45,92,141,0,199,34,0,148,85,0
234,235,19.649705922070883,200.8055495714069,45,92,142,0,200,34,0,148,86,0
235,236,19.649705922070883,200.8055495714069,45,92,143,0,201,34,0,148,87,0
236,237,19.649705922070883,200.8055495714069,45,92,144,0,202,34,0,148,88,0
237,238,19.649705922070883,200.8055495714069,45,92,145,0,203,34,0,148,89,0
238,239,19.649705922070883,200.8055495714069,45,92,146,0,204,34,0,148,90,0
239,240,19.649705922070883,200.8055495714069,45,92,147,0,205,34,0,148,91,0
240,241,19.649705922070883,200.8055495714069,45,92,148,0,206,34,0,148,92,0
241,242,19.665699823487596,193.1487372055765,46,92,149,0,206,35,0,149,92,0
242,243,19.665699823487596,193.1487372055765,46,92,150,0,207,35,0,150,92,0
243,244,19.665699823487596,193.1487372055765,46,92,151,0,208,35,0,151,92,0
244,245,19.665699823487596,193.1487372055765,46,92,152,0,209,35,0,152,92,0
245,246,19.665699823487596,193.1487372055765,46,92,153,0,210,35,0,153,92,0
246,247,19.665699823487596,193.1487372055765,46,92,154,0,211,35,0,154,92,0
247,248,19.665699823487596,193.1487372055765,46,92,155,0,212,35,0,155,92,0
248,249,19.665699823487596,193.1487372055765,46,92,156,0,213,35,0,156,92,0
249,250,19.665699823487596,193.1487372055765,46,92,157,0,214,35,0,157,92,0
250,251,19.665699823487596,193.1487372055765,46,92,158,0,215,35,0,158,92,0
251,252,19.665699823487596,193.1487372055765,46,92,159,0,216,35,0,159,92,0
252,253,19.665699823487596,193.1487372055765,46,92,160,0,217,35,0,160,92,0
253,254,19.665699823487596,193.1487372055765,46,92,161,0,218,35,0,161,92,0
254,255,19.665699823487596,193.1487372055765,46,92,162,0,219,35,0,162,92,0
255,256,19.677906808536648,186.18096409804218,47,92,163,0,220,35,0,162,93,0
256,257,19.677906808536648,186.18096409804218,47,92,164,0,221,35,0,162,94,0
257,258,19.71798712627964,185.8971539268956,48,92,165,0,221,36,0,162,95,0
258,259,19.71798712627964,185.8971539268956,48,93,165,0,222,36,0,162,96,0
259,260,19.71798712627964,185.8971539268956,48,94,165,0,223,36,0,162,97,0
260,261,19.71798712627964,185.8971539268956,48,95,165,0,224,36,0,162,98,0
261,262,19.71798712627964,185.8971539268956,48,96,165,0,225,36,0,162,99,0
262,263,19.71798712627964,185.8971539268956,48,97,165,0,226,36,0,162,100,0
263,264,19.71798712627964,185.8971539268956,48,98,165,0,227,36,0,162,101,0
264,265,19.71798712627964,185.8971539268956,48,99,165,0,228,36,0,162,102,0
265,266,19.71798712627964,185.8971539268956,48,100,165,0,229,36,0,162,103,0
266,267,19.71798712627964,185.8971539268956,48,101,165,0,230,36,0,162,104,0
267,268,19.71798712627964,185.8971539268956,48,102,165,0,231,36,0,162,105,0
268,269,19.71798712627964,185.8971539268956,48,103,165,0,232,36,0,162,106,0
269,270,19.71798712627964,185.8971539268956,48,104,165,0,233,36,0,162,107,0
270,271,19.71798712627964,185.8971539268956,48,105,165,0,234,36,0,162,108,0
271,272,19.71798712627964,185.8971539268956,48,106,165,0,235,36,0,162,109,0
272,273,19.61642302793589,196.9391530662911,49,106,166,0,236,36,0,163,109,0
273,274,19.62233328459318,190.8827270390772,50,106,167,0,236,37,0,164,109,0
274,275,19.62233328459318,190.8827270390772,50,106,168,0,237,37,0,165,109,0
275,276,19.62233328459318,190.8827270390772,50,106,169,0,238,37,0,166,109,0
276,277,19.62233328459318,190.8827270390772,50,106,170,0,239,37,0,167,109,0
277,278,19.62233328459318,190.8827270390772,50,106,171,0,240,37,0,168,109,0
278,279,19.62233328459318,190.8827270390772,50,106,172,0,241,37,0,169,109,0
279,280,19.62233328459318,190.8827270390772,50,106,173,0,242,37,0,170,109,0
280,281,19.62233328459318,190.8827270390772,50,106,174,0,243,37,0,171,109,0
281,282,19.62233328459318,190.8827270390772,50,106,175,0,244,37,0,172,109,0
282,283,19.62233328459318,190.8827270390772,50,106,176,0,245,37,0,173,109,0
283,284,19.62233328459318,190.8827270390772,50,106,177,0,246,37,0,174,109,0
284,285,19.650488296021496,186.53101191596576,51,106,178,0,247,37,0,174,110,0
285,286,19.650488296021496,186.53101191596576,51,106,179,0,248,37,0,175,110,0
286,287,19.650488296021496,186.53101191596576,51,106,180,0,249,37,0,176,110,0
287,288,19.650488296021496,186.53101191596576,51,106,181,0,250,37,0,177,110,0
288,289,19.563207738348236,191.93692646327167,52,106,182,0,250,38,0,178,110,0
289,290,19.563207738348236,191.93692646327167,52,106,183,0,251,38,0,179,110,0
290,291,19.551486984617494,195.48099614306992,53,106,184,0,251,39,0,180,110,0
291,292,19.551486984617494,195.48099614306992,53,107,184,0,252,39,0,181,110,0
292,293,19.551486984617494,195.48099614306992,53,108,184,0,253,39,0,182,110,0
293,294,19.551486984617494,195.48099614306992,53,109,184,0,254,39,0,183,110,0
294,295,19.551486984617494,195.48099614306992,53,110,184,0,255,39,0,184,110,0
295,296,19.551486984617494,195.48099614306992,53,111,184,0,256,39,0,185,110,0
296,297,19.475455258679983,189.61535525945027,54,112,184,0,257,39,0,185,111,0
297,298,19.47998540675082,197.00368248543262,55,112,185,0,258,39,0,185,112,0
298,299,19.47998540675082,197.00368248543262,55,112,186,0,259,39,0,185,113,0
299,300,19.47998540675082,197.00368248543262,55,112,187,0,260,39,0,185,114,0
