,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (2, 6) distance travelled","Robot (2, 6) idle time","Robot (2, 6) waiting time","Robot (8, 13) distance travelled","Robot (8, 13) idle time","Robot (8, 13) waiting time"
22,23,0.03269923641528698,0.1258752212678874,7,20,2,0,19,3,0,20,2,0
23,24,0.03269923641528698,0.1258752212678874,7,21,2,0,20,3,0,21,2,0
24,25,0.03269923641528698,0.1258752212678874,7,22,2,0,21,3,0,22,2,0
25,26,0.03269923641528698,0.1258752212678874,7,23,2,0,22,3,0,23,2,0
26,27,0.022325655864568455,0.07950972171748338,9,23,3,0,23,3,0,23,3,0
27,28,0.022325655864568455,0.07950972171748338,9,24,3,0,24,3,0,24,3,0
28,29,0.022325655864568455,0.07950972171748338,9,25,3,0,25,3,0,25,3,0
29,30,0.022325655864568455,0.07950972171748338,9,26,3,0,26,3,0,26,3,0
30,31,0.019311150861138663,0.06133713022952901,10,27,3,0,27,3,0,26,4,0
31,32,0.019311150861138663,0.06133713022952901,10,28,3,0,28,3,0,27,4,0
32,33,0.019311150861138663,0.06133713022952901,10,29,3,0,29,3,0,28,4,0
33,34,0.01720840812787174,0.055393041154114225,11,30,3,0,30,3,0,28,5,0
34,35,0.01720840812787174,0.055393041154114225,11,31,3,0,31,3,0,29,5,0
35,36,0.015760420010975724,0.049566620961871394,12,31,4,0,32,3,0,30,5,0
36,37,0.015760420010975724,0.049566620961871394,12,32,4,0,33,3,0,31,5,0
37,38,0.015760420010975724,0.049566620961871394,12,33,4,0,34,3,0,32,5,0
38,39,0.014541094396854817,0.04961338976107399,13,34,4,0,34,4,0,33,5,0
39,40,0.014541094396854817,0.04961338976107399,13,35,4,0,35,4,0,34,5,0
40,41,0.01366466074222431,0.04791110723075393,14,35,5,0,36,4,0,35,5,0
41,42,0.01366466074222431,0.04791110723075393,14,36,5,0,37,4,0,36,5,0
42,43,0.01366466074222431,0.04791110723075393,14,37,5,0,38,4,0,37,5,0
43,44,0.01366466074222431,0.04791110723075393,14,38,5,0,39,4,0,38,5,0
44,45,0.01366466074222431,0.04791110723075393,14,39,5,0,40,4,0,39,5,0
45,46,0.01366466074222431,0.04791110723075393,14,40,5,0,41,4,0,40,5,0
46,47,0.01366466074222431,0.04791110723075393,14,41,5,0,42,4,0,41,5,0
47,48,0.01366466074222431,0.04791110723075393,14,42,5,0,43,4,0,42,5,0
48,49,0.01366466074222431,0.04791110723075393,14,43,5,0,44,4,0,43,5,0
49,50,0.01366466074222431,0.04791110723075393,14,44,5,0,45,4,0,44,5,0
50,51,0.0129468805889446,0.04546431341066801,15,45,5,0,45,5,0,45,5,0
51,52,0.0129468805889446,0.04546431341066801,15,46,5,0,46,5,0,46,5,0
52,53,0.0129468805889446,0.04546431341066801,15,47,5,0,47,5,0,47,5,0
53,54,0.0129468805889446,0.04546431341066801,15,48,5,0,48,5,0,48,5,0
54,55,0.0129468805889446,0.04546431341066801,15,49,5,0,49,5,0,49,5,0
55,56,0.0129468805889446,0.04546431341066801,15,50,5,0,50,5,0,50,5,0
56,57,0.011914882048250483,0.03889660279744685,17,50,6,0,50,6,0,51,5,0
57,58,0.011914882048250483,0.03889660279744685,17,51,6,0,51,6,0,52,5,0
58,59,0.011914882048250483,0.03889660279744685,17,52,6,0,52,6,0,53,5,0
59,60,0.011914882048250483,0.03889660279744685,17,53,6,0,53,6,0,54,5,0
60,61,0.011914882048250483,0.03889660279744685,17,54,6,0,54,6,0,55,5,0
61,62,0.0033530052071026224,0.031203693575934846,18,55,6,0,54,7,0,56,5,0
62,63,0.0033530052071026224,0.031203693575934846,18,56,6,0,55,7,0,57,5,0
63,64,0.0033530052071026224,0.031203693575934846,18,57,6,0,56,7,0,58,5,0
64,65,0.0033530052071026224,0.031203693575934846,18,58,6,0,57,7,0,59,5,0
65,66,0.0033530052071026224,0.031203693575934846,18,59,6,0,58,7,0,60,5,0
66,67,0.0033530052071026224,0.031203693575934846,18,60,6,0,59,7,0,61,5,0
67,68,0.0033530052071026224,0.031203693575934846,18,61,6,0,60,7,0,62,5,0
68,69,0.0032296452018222843,0.03004244266109944,19,62,6,0,60,8,0,63,5,0
69,70,0.0032296452018222843,0.03004244266109944,19,63,6,0,61,8,0,64,5,0
70,71,0.0032296452018222843,0.03004244266109944,19,64,6,0,62,8,0,65,5,0
71,72,0.0033250936917114666,0.027669278023980406,20,65,6,0,62,9,0,66,5,0
72,73,0.0033250936917114666,0.027669278023980406,20,66,6,0,63,9,0,67,5,0
73,74,0.0033250936917114666,0.027669278023980406,20,67,6,0,64,9,0,68,5,0
74,75,0.0033250936917114666,0.027669278023980406,20,68,6,0,65,9,0,69,5,0
75,76,0.004565130903066506,0.024647945354770967,21,69,6,0,65,10,0,70,5,0
76,77,0.004565130903066506,0.024647945354770967,21,70,6,0,66,10,0,71,5,0
77,78,0.007017681643088189,0.022067103356412578,22,71,6,0,66,11,0,72,5,0
78,79,0.007017681643088189,0.022067103356412578,22,72,6,0,67,11,0,73,5,0
79,80,0.007017681643088189,0.022067103356412578,22,73,6,0,68,11,0,74,5,0
80,81,0.007017681643088189,0.022067103356412578,22,74,6,0,69,11,0,75,5,0
81,82,0.007017681643088189,0.022067103356412578,22,75,6,0,70,11,0,76,5,0
82,83,0.007017681643088189,0.022067103356412578,22,76,6,0,71,11,0,77,5,0
83,84,0.007017681643088189,0.022067103356412578,22,77,6,0,72,11,0,78,5,0
84,85,0.007017681643088189,0.022067103356412578,22,78,6,0,73,11,0,79,5,0
85,86,0.006795757043115025,0.020701664295053525,23,79,6,0,73,12,0,80,5,0
86,87,0.006795757043115025,0.020701664295053525,23,80,6,0,74,12,0,81,5,0
87,88,0.006795757043115025,0.020701664295053525,23,81,6,0,75,12,0,82,5,0
88,89,0.006795757043115025,0.020701664295053525,23,82,6,0,76,12,0,83,5,0
89,90,0.006795757043115025,0.020701664295053525,23,83,6,0,77,12,0,84,5,0
90,91,0.006795757043115025,0.020701664295053525,23,84,6,0,78,12,0,85,5,0
91,92,0.006795757043115025,0.020701664295053525,23,85,6,0,79,12,0,86,5,0
92,93,0.006795757043115025,0.020701664295053525,23,86,6,0,80,12,0,87,5,0
93,94,0.006795757043115025,0.020701664295053525,23,87,6,0,81,12,0,88,5,0
94,95,0.005161938432586825,0.01980235300576553,24,88,6,0,81,13,0,89,5,0
95,96,0.005161938432586825,0.01980235300576553,24,89,6,0,82,13,0,90,5,0
96,97,0.005161938432586825,0.01980235300576553,24,90,6,0,83,13,0,91,5,0
97,98,0.005161938432586825,0.01980235300576553,24,91,6,0,84,13,0,92,5,0
98,99,0.005161938432586825,0.01980235300576553,24,92,6,0,85,13,0,93,5,0
99,100,0.005161938432586825,0.01980235300576553,24,93,6,0,86,13,0,94,5,0
100,101,0.009618335084237914,0.026720454518949933,25,94,6,0,86,14,0,95,5,0
101,102,0.009618335084237914,0.026720454518949933,25,95,6,0,87,14,0,96,5,0
102,103,0.009618335084237914,0.026720454518949933,25,96,6,0,88,14,0,97,5,0
103,104,0.01014268167890791,0.025730463022206163,26,97,6,0,88,15,0,98,5,0
104,105,0.01014268167890791,0.025730463022206163,26,98,6,0,89,15,0,99,5,0
105,106,0.01014268167890791,0.025730463022206163,26,99,6,0,90,15,0,100,5,0
106,107,0.01014268167890791,0.025730463022206163,26,100,6,0,91,15,0,101,5,0
107,108,0.01014268167890791,0.025730463022206163,26,101,6,0,92,15,0,102,5,0
108,109,0.01014268167890791,0.025730463022206163,26,102,6,0,93,15,0,103,5,0
109,110,0.01014268167890791,0.025730463022206163,26,103,6,0,94,15,0,104,5,0
110,111,0.01014268167890791,0.025730463022206163,26,104,6,0,95,15,0,105,5,0
111,112,0.01014268167890791,0.025730463022206163,26,105,6,0,96,15,0,106,5,0
112,113,0.01014268167890791,0.025730463022206163,26,106,6,0,97,15,0,107,5,0
113,114,0.01014268167890791,0.025730463022206163,26,107,6,0,98,15,0,108,5,0
114,115,0.01014268167890791,0.025730463022206163,26,108,6,0,99,15,0,109,5,0
115,116,0.01014268167890791,0.025730463022206163,26,109,6,0,100,15,0,110,5,0
116,117,0.01014268167890791,0.025730463022206163,26,110,6,0,101,15,0,111,5,0
117,118,0.01014268167890791,0.025730463022206163,26,111,6,0,102,15,0,112,5,0
118,119,0.010058471033683155,0.02472258882553201,27,112,6,0,102,16,0,113,5,0
119,120,0.010058471033683155,0.02472258882553201,27,113,6,0,103,16,0,114,5,0
120,121,0.010058471033683155,0.02472258882553201,27,114,6,0,104,16,0,115,5,0
121,122,0.010058471033683155,0.02472258882553201,27,115,6,0,105,16,0,116,5,0
122,123,0.010058471033683155,0.02472258882553201,27,116,6,0,106,16,0,117,5,0
123,124,0.010058471033683155,0.02472258882553201,27,117,6,0,107,16,0,118,5,0
124,125,0.010058471033683155,0.02472258882553201,27,118,6,0,108,16,0,119,5,0
125,126,0.010058471033683155,0.02472258882553201,27,119,6,0,109,16,0,120,5,0
126,127,0.010058471033683155,0.02472258882553201,27,120,6,0,110,16,0,121,5,0
127,128,0.009941706878731209,0.023869261780824623,28,120,7,0,111,16,0,122,5,0
128,129,0.009941706878731209,0.023869261780824623,28,121,7,0,112,16,0,123,5,0
129,130,0.009941706878731209,0.023869261780824623,28,122,7,0,113,16,0,124,5,0
130,131,0.009941706878731209,0.023869261780824623,28,123,7,0,114,16,0,125,5,0
131,132,0.009941706878731209,0.023869261780824623,28,124,7,0,115,16,0,126,5,0
132,133,0.009934366327179957,0.023211849931414272,29,125,7,0,115,17,0,127,5,0
133,134,0.009934366327179957,0.023211849931414272,29,126,7,0,116,17,0,128,5,0
134,135,0.009934366327179957,0.023211849931414272,29,127,7,0,117,17,0,129,5,0
135,136,0.009934366327179957,0.023211849931414272,29,128,7,0,118,17,0,130,5,0
136,137,0.009934366327179957,0.023211849931414272,29,129,7,0,119,17,0,131,5,0
137,138,0.009934366327179957,0.023211849931414272,29,130,7,0,120,17,0,132,5,0
138,139,0.009951804480708202,0.031186582639280775,31,131,7,0,120,18,0,132,6,0
139,140,0.009951804480708202,0.031186582639280775,31,132,7,0,121,18,0,133,6,0
140,141,0.009951804480708202,0.031186582639280775,31,133,7,0,122,18,0,134,6,0
141,142,0.01000156932820736,0.03006395107369394,32,134,7,0,122,19,0,135,6,0
142,143,0.009840287362010659,0.029330794974702024,33,134,8,0,123,19,0,136,6,0
143,144,0.009840287362010659,0.029330794974702024,33,135,8,0,124,19,0,137,6,0
144,145,0.009840287362010659,0.029330794974702024,33,136,8,0,125,19,0,138,6,0
145,146,0.00969555734671164,0.02803832575286379,34,137,8,0,126,19,0,138,7,0
146,147,0.009565396800208834,0.026839196274149667,35,137,9,0,127,19,0,139,7,0
147,148,0.009565396800208834,0.026839196274149667,35,138,9,0,128,19,0,140,7,0
148,149,0.009448043097569747,0.02583847739254658,36,138,10,0,129,19,0,141,7,0
149,150,0.008307496440072965,0.02513032253017262,37,139,10,0,130,19,0,141,8,0
150,151,0.009246068521160644,0.024335583854625985,38,139,11,0,131,19,0,142,8,0
151,152,0.009246068521160644,0.024335583854625985,38,140,11,0,132,19,0,143,8,0
152,153,0.009159065658199687,0.023515795803561126,39,141,11,0,132,20,0,144,8,0
153,154,0.009159065658199687,0.023515795803561126,39,142,11,0,133,20,0,145,8,0
154,155,0.009080049963350816,0.02287686789440357,40,143,11,0,134,20,0,145,9,0
155,156,0.009080049963350816,0.02287686789440357,40,144,11,0,135,20,0,146,9,0
156,157,0.009080049963350816,0.02287686789440357,40,145,11,0,136,20,0,147,9,0
157,158,0.009008177324271342,0.022629781406022235,41,145,12,0,137,20,0,148,9,0
158,159,0.009008177324271342,0.022629781406022235,41,146,12,0,138,20,0,149,9,0
159,160,0.009008177324271342,0.022629781406022235,41,147,12,0,139,20,0,150,9,0
160,161,0.008942708238663109,0.022335849587554177,42,148,12,0,140,20,0,150,10,0
161,162,0.008942708238663109,0.022335849587554177,42,149,12,0,141,20,0,151,10,0
162,163,0.008942708238663109,0.022335849587554177,42,150,12,0,142,20,0,152,10,0
163,164,0.008882992803713335,0.02193220774790244,43,151,12,0,143,20,0,152,11,0
164,165,0.008882992803713335,0.02193220774790244,43,152,12,0,144,20,0,153,11,0
165,166,0.008828458325423472,0.02130917277099141,44,152,13,0,145,20,0,154,11,0
166,167,0.008778598485919708,0.020903567214688702,45,153,13,0,145,21,0,155,11,0
167,168,0.008778598485919708,0.020903567214688702,45,154,13,0,146,21,0,156,11,0
168,169,0.0072772809751458925,0.020291985882807832,46,154,14,0,147,21,0,157,11,0
169,170,0.0072772809751458925,0.020291985882807832,46,155,14,0,148,21,0,158,11,0
170,171,0.0072772809751458925,0.020291985882807832,46,156,14,0,149,21,0,159,11,0
171,172,0.00795587286830874,0.019867383110134564,47,157,14,0,150,21,0,159,12,0
172,173,0.00795587286830874,0.019867383110134564,47,158,14,0,151,21,0,160,12,0
173,174,0.00795587286830874,0.019867383110134564,47,159,14,0,152,21,0,161,12,0
174,175,0.00795587286830874,0.019867383110134564,47,160,14,0,153,21,0,162,12,0
175,176,0.00795587286830874,0.019867383110134564,47,161,14,0,154,21,0,163,12,0
176,177,0.00795587286830874,0.019867383110134564,47,162,14,0,155,21,0,164,12,0
177,178,0.008617650804785026,0.018946106920254543,49,162,15,0,156,21,0,164,13,0
178,179,0.008620023012873547,0.018458660237504296,50,163,15,0,156,22,0,165,13,0
179,180,0.008620023012873547,0.018458660237504296,50,164,15,0,157,22,0,166,13,0
180,181,0.008620023012873547,0.018458660237504296,50,165,15,0,158,22,0,167,13,0
181,182,0.008620023012873547,0.018458660237504296,50,166,15,0,159,22,0,168,13,0
182,183,0.008673256026442769,0.018272148551345162,51,167,15,0,160,22,0,168,14,0
183,184,0.008673256026442769,0.018272148551345162,51,168,15,0,161,22,0,169,14,0
184,185,0.008595861408546353,0.01724909328701398,53,168,16,0,161,23,0,170,14,0
185,186,0.008576636801665342,0.016883642463261954,54,169,16,0,162,23,0,170,15,0
186,187,0.008576636801665342,0.016883642463261954,54,170,16,0,163,23,0,171,15,0
187,188,0.008576636801665342,0.016883642463261954,54,171,16,0,164,23,0,172,15,0
188,189,0.0074842143478850535,0.01650742812210569,55,171,17,0,165,23,0,173,15,0
189,190,0.0074842143478850535,0.01650742812210569,55,172,17,0,166,23,0,174,15,0
190,191,0.0074842143478850535,0.01650742812210569,55,173,17,0,167,23,0,175,15,0
191,192,0.008517658228243815,0.016244512139785224,56,174,17,0,168,23,0,175,16,0
192,193,0.008489211894873476,0.01581684542675342,57,174,18,0,169,23,0,176,16,0
193,194,0.008489211894873476,0.01581684542675342,57,175,18,0,170,23,0,177,16,0
194,195,0.008489211894873476,0.01581684542675342,57,176,18,0,171,23,0,178,16,0
195,196,0.008462784066726127,0.015479157735620483,58,177,18,0,172,23,0,178,17,0
196,197,0.007366240388784782,0.014991548887695627,59,178,18,0,172,24,0,179,17,0
197,198,0.008415297512531356,0.014735101633722957,60,179,18,0,173,24,0,179,18,0
198,199,0.008415297512531356,0.014735101633722957,60,180,18,0,174,24,0,180,18,0
199,200,0.008415297512531356,0.014735101633722957,60,181,18,0,175,24,0,181,18,0
200,201,0.007362984710783644,0.014854710792566776,61,181,19,0,176,24,0,182,18,0
201,202,0.007362984710783644,0.014854710792566776,61,182,19,0,177,24,0,183,18,0
202,203,0.007362984710783644,0.014854710792566776,61,183,19,0,178,24,0,184,18,0
203,204,0.007362984710783644,0.014854710792566776,61,184,19,0,179,24,0,185,18,0
204,205,0.007362984710783644,0.014854710792566776,61,185,19,0,180,24,0,186,18,0
205,206,0.008333593491475746,0.014420299206098277,63,186,19,0,180,25,0,186,19,0
206,207,0.008333593491475746,0.014420299206098277,63,187,19,0,181,25,0,187,19,0
207,208,0.008307157975268282,0.014109334916574756,64,188,19,0,182,25,0,187,20,0
208,209,0.007936892664853241,0.01378368112254135,65,188,20,0,183,25,0,188,20,0
209,210,0.007936892664853241,0.01378368112254135,65,189,20,0,184,25,0,189,20,0
210,211,0.007936892664853241,0.01378368112254135,65,190,20,0,185,25,0,190,20,0
211,212,0.007936892664853241,0.01378368112254135,65,191,20,0,186,25,0,191,20,0
212,213,0.008265631377057056,0.013537672835113616,66,192,20,0,187,25,0,191,21,0
213,214,0.008265631377057056,0.013537672835113616,66,193,20,0,188,25,0,192,21,0
214,215,0.008265631377057056,0.013537672835113616,66,194,20,0,189,25,0,193,21,0
215,216,0.008243851980919181,0.013202695004817624,67,195,20,0,190,25,0,193,22,0
216,217,0.008243851980919181,0.013202695004817624,67,196,20,0,191,25,0,194,22,0
217,218,0.008243851980919181,0.013202695004817624,67,197,20,0,192,25,0,195,22,0
218,219,0.008227271392504978,0.012975997512210432,68,197,21,0,193,25,0,196,22,0
219,220,0.008227271392504978,0.012975997512210432,68,198,21,0,194,25,0,197,22,0
220,221,0.008227271392504978,0.012975997512210432,68,199,21,0,195,25,0,198,22,0
221,222,0.008208259088156873,0.01279990077673078,69,200,21,0,195,26,0,199,22,0
222,223,0.008208259088156873,0.01279990077673078,69,201,21,0,196,26,0,200,22,0
223,224,0.008208259088156873,0.01279990077673078,69,202,21,0,197,26,0,201,22,0
224,225,0.008190407669984823,0.01261006931769792,70,203,21,0,198,26,0,201,23,0
225,226,0.008173642428941516,0.012360949331588494,71,203,22,0,199,26,0,202,23,0
226,227,0.006785586746490173,0.012095514008743757,72,204,22,0,200,26,0,202,24,0
227,228,0.006785586746490173,0.012095514008743757,72,205,22,0,201,26,0,203,24,0
228,229,0.006785586746490173,0.012095514008743757,72,206,22,0,202,26,0,204,24,0
229,230,0.006785586746490173,0.012095514008743757,72,207,22,0,203,26,0,205,24,0
230,231,0.006785586746490173,0.012095514008743757,72,208,22,0,204,26,0,206,24,0
231,232,0.006785586746490173,0.012095514008743757,72,209,22,0,205,26,0,207,24,0
232,233,0.006785586746490173,0.012095514008743757,72,210,22,0,206,26,0,208,24,0
233,234,0.008129164599401266,0.01166430399934502,74,211,22,0,206,27,0,208,25,0
234,235,0.008129164599401266,0.01166430399934502,74,212,22,0,207,27,0,209,25,0
235,236,0.008129164599401266,0.01166430399934502,74,213,22,0,208,27,0,210,25,0
236,237,0.008129164599401266,0.01166430399934502,74,214,22,0,209,27,0,211,25,0
237,238,0.008117061100810476,0.01147757309898437,75,214,23,0,210,27,0,212,25,0
238,239,0.008117061100810476,0.01147757309898437,75,215,23,0,211,27,0,213,25,0
239,240,0.008117061100810476,0.01147757309898437,75,216,23,0,212,27,0,214,25,0
240,241,0.006540810604744621,0.011212959425261092,76,217,23,0,213,27,0,214,26,0
241,242,0.008092954020348707,0.011102070954288445,77,218,23,0,213,28,0,215,26,0
242,243,0.008092954020348707,0.011102070954288445,77,219,23,0,214,28,0,216,26,0
243,244,0.008092954020348707,0.011102070954288445,77,220,23,0,215,28,0,217,26,0
244,245,0.008082103087000799,0.011049234215908312,78,220,24,0,216,28,0,218,26,0
245,246,0.008082103087000799,0.011049234215908312,78,221,24,0,217,28,0,219,26,0
246,247,0.008082103087000799,0.011049234215908312,78,222,24,0,218,28,0,220,26,0
247,248,0.008082103087000799,0.011049234215908312,78,223,24,0,219,28,0,221,26,0
248,249,0.008082103087000799,0.011049234215908312,78,224,24,0,220,28,0,222,26,0
249,250,0.007593873807849507,0.010851480411790014,79,225,24,0,220,29,0,223,26,0
250,251,0.008062459618110885,0.010772097387146741,80,225,25,0,221,29,0,224,26,0
251,252,0.008062459618110885,0.010772097387146741,80,226,25,0,222,29,0,225,26,0
252,253,0.008062459618110885,0.010772097387146741,80,227,25,0,223,29,0,226,26,0
253,254,0.008044951653899412,0.010440461086128137,82,227,26,0,224,29,0,226,27,0
254,255,0.008044951653899412,0.010440461086128137,82,228,26,0,225,29,0,227,27,0
255,256,0.008044951653899412,0.010440461086128137,82,229,26,0,226,29,0,228,27,0
256,257,0.008044951653899412,0.010440461086128137,82,230,26,0,227,29,0,229,27,0
257,258,0.008036986015349563,0.010367065513689315,83,230,27,0,228,29,0,230,27,0
258,259,0.008036986015349563,0.010367065513689315,83,231,27,0,229,29,0,231,27,0
259,260,0.007923537889418781,0.01015765969186973,84,232,27,0,229,30,0,232,27,0
260,261,0.007923537889418781,0.01015765969186973,84,233,27,0,230,30,0,233,27,0
261,262,0.007923537889418781,0.01015765969186973,84,234,27,0,231,30,0,234,27,0
262,263,0.008022417956297578,0.01001060204601843,85,234,28,0,232,30,0,235,27,0
263,264,0.008022417956297578,0.01001060204601843,85,235,28,0,233,30,0,236,27,0
264,265,0.008022417956297578,0.01001060204601843,85,236,28,0,234,30,0,237,27,0
265,266,0.00800962139358117,0.009881271336934864,86,236,29,0,235,30,0,238,27,0
266,267,0.006928676196075648,0.009676245265601369,87,237,29,0,235,31,0,239,27,0
267,268,0.008004128190832181,0.009586214645042829,88,238,29,0,236,31,0,239,28,0
268,269,0.007998697267377607,0.009416380650971145,89,238,30,0,237,31,0,240,28,0
269,270,0.007998697267377607,0.009416380650971145,89,239,30,0,238,31,0,241,28,0
270,271,0.007998697267377607,0.009416380650971145,89,240,30,0,239,31,0,242,28,0
271,272,0.007998697267377607,0.009416380650971145,89,241,30,0,240,31,0,243,28,0
272,273,0.007998697267377607,0.009416380650971145,89,242,30,0,241,31,0,244,28,0
273,274,0.007998697267377607,0.009416380650971145,89,243,30,0,242,31,0,245,28,0
274,275,0.007993604163821054,0.00931423244134804,90,244,30,0,242,32,0,246,28,0
275,276,0.007993604163821054,0.00931423244134804,90,245,30,0,243,32,0,247,28,0
276,277,0.007988837560634404,0.009328928149662552,91,245,31,0,244,32,0,248,28,0
277,278,0.007988837560634404,0.009328928149662552,91,246,31,0,245,32,0,249,28,0
278,279,0.007988837560634404,0.009328928149662552,91,247,31,0,246,32,0,250,28,0
279,280,0.007988837560634404,0.009328928149662552,91,248,31,0,247,32,0,251,28,0
280,281,0.007988837560634404,0.009328928149662552,91,249,31,0,248,32,0,252,28,0
281,282,0.007984379890463964,0.009210260894354621,92,250,31,0,249,32,0,252,29,0
282,283,0.007984379890463964,0.009210260894354621,92,251,31,0,250,32,0,253,29,0
283,284,0.007980214636000816,0.009113022110248437,93,251,32,0,251,32,0,254,29,0
284,285,0.007980214636000816,0.009113022110248437,93,252,32,0,252,32,0,255,29,0
285,286,0.007980214636000816,0.009113022110248437,93,253,32,0,253,32,0,256,29,0
286,287,0.007980214636000816,0.009113022110248437,93,254,32,0,254,32,0,257,29,0
287,288,0.007976326259040156,0.008956846928832078,94,255,32,0,255,32,0,257,30,0
288,289,0.007972700132978322,0.00884020487597297,95,256,32,0,255,33,0,258,30,0
289,290,0.007972700132978322,0.00884020487597297,95,257,32,0,256,33,0,259,30,0
290,291,0.007972700132978322,0.00884020487597297,95,258,32,0,257,33,0,260,30,0
291,292,0.007969384252321125,0.00870603201569491,96,259,32,0,258,33,0,260,31,0
292,293,0.007966239500911326,0.008645341255299525,97,260,32,0,258,34,0,261,31,0
293,294,0.007966239500911326,0.008645341255299525,97,261,32,0,259,34,0,262,31,0
294,295,0.00737506344901071,0.008493783387923979,98,262,32,0,260,34,0,262,32,0
295,296,0.00737506344901071,0.008493783387923979,98,263,32,0,261,34,0,263,32,0
296,297,0.007388530152592246,0.008406146543238369,99,263,33,0,262,34,0,264,32,0
297,298,0.007388530152592246,0.008406146543238369,99,264,33,0,263,34,0,265,32,0
298,299,0.007388530152592246,0.008406146543238369,99,265,33,0,264,34,0,266,32,0
299,300,0.007388530152592246,0.008406146543238369,99,266,33,0,265,34,0,267,32,0
