,Time step,RMSE,Average variance,Number of cells sampled,"Robot (147, 5) distance travelled","Robot (147, 5) idle time","Robot (147, 5) waiting time","Robot (53, 60) distance travelled","Robot (53, 60) idle time","Robot (53, 60) waiting time","Robot (9, 67) distance travelled","Robot (9, 67) idle time","Robot (9, 67) waiting time"
50,51,18.02078325094732,296.8001912587709,4,49,1,0,48,2,0,49,1,0
51,52,18.02078325094732,296.8001912587709,4,50,1,0,49,2,0,50,1,0
52,53,18.02078325094732,296.8001912587709,4,51,1,0,50,2,0,51,1,0
53,54,8.34171976976621,107.32330354776064,6,52,1,0,50,3,0,51,2,0
54,55,8.34171976976621,107.32330354776064,6,53,1,0,51,3,0,52,2,0
55,56,8.34171976976621,107.32330354776064,6,54,1,0,52,3,0,53,2,0
56,57,8.34171976976621,107.32330354776064,6,55,1,0,53,3,0,54,2,0
57,58,8.34171976976621,107.32330354776064,6,56,1,0,54,3,0,55,2,0
58,59,8.34171976976621,107.32330354776064,6,57,1,0,55,3,0,56,2,0
59,60,8.34171976976621,107.32330354776064,6,58,1,0,56,3,0,57,2,0
60,61,8.34171976976621,107.32330354776064,6,59,1,0,57,3,0,58,2,0
61,62,8.34171976976621,107.32330354776064,6,60,1,0,58,3,0,59,2,0
62,63,8.34171976976621,107.32330354776064,6,61,1,0,59,3,0,60,2,0
63,64,8.34171976976621,107.32330354776064,6,62,1,0,60,3,0,61,2,0
64,65,8.34171976976621,107.32330354776064,6,63,1,0,61,3,0,62,2,0
65,66,8.34171976976621,107.32330354776064,6,64,1,0,62,3,0,63,2,0
66,67,8.34171976976621,107.32330354776064,6,65,1,0,63,3,0,64,2,0
67,68,8.34171976976621,107.32330354776064,6,66,1,0,64,3,0,65,2,0
68,69,8.34171976976621,107.32330354776064,6,67,1,0,65,3,0,66,2,0
69,70,8.34171976976621,107.32330354776064,6,68,1,0,66,3,0,67,2,0
70,71,8.34171976976621,107.32330354776064,6,69,1,0,67,3,0,68,2,0
71,72,8.34171976976621,107.32330354776064,6,70,1,0,68,3,0,69,2,0
72,73,8.34171976976621,107.32330354776064,6,71,1,0,69,3,0,70,2,0
73,74,8.34171976976621,107.32330354776064,6,72,1,0,70,3,0,71,2,0
74,75,8.34171976976621,107.32330354776064,6,73,1,0,71,3,0,72,2,0
75,76,8.34171976976621,107.32330354776064,6,74,1,0,72,3,0,73,2,0
76,77,8.34171976976621,107.32330354776064,6,75,1,0,73,3,0,74,2,0
77,78,8.34171976976621,107.32330354776064,6,76,1,0,74,3,0,75,2,0
78,79,8.34171976976621,107.32330354776064,6,77,1,0,75,3,0,76,2,0
79,80,8.34171976976621,107.32330354776064,6,78,1,0,76,3,0,77,2,0
80,81,8.34171976976621,107.32330354776064,6,79,1,0,77,3,0,78,2,0
81,82,8.34171976976621,107.32330354776064,6,80,1,0,78,3,0,79,2,0
82,83,8.34171976976621,107.32330354776064,6,81,1,0,79,3,0,80,2,0
83,84,8.34171976976621,107.32330354776064,6,82,1,0,80,3,0,81,2,0
84,85,8.34171976976621,107.32330354776064,6,83,1,0,81,3,0,82,2,0
85,86,8.34171976976621,107.32330354776064,6,84,1,0,82,3,0,83,2,0
86,87,9.455126207593631,159.90966282751288,7,85,1,0,83,3,0,83,3,0
87,88,9.455126207593631,159.90966282751288,7,86,1,0,84,3,0,84,3,0
88,89,9.455126207593631,159.90966282751288,7,87,1,0,85,3,0,85,3,0
89,90,9.455126207593631,159.90966282751288,7,88,1,0,86,3,0,86,3,0
90,91,9.455126207593631,159.90966282751288,7,89,1,0,87,3,0,87,3,0
91,92,9.455126207593631,159.90966282751288,7,90,1,0,88,3,0,88,3,0
92,93,9.455126207593631,159.90966282751288,7,91,1,0,89,3,0,89,3,0
93,94,9.455126207593631,159.90966282751288,7,92,1,0,90,3,0,90,3,0
94,95,9.455126207593631,159.90966282751288,7,93,1,0,91,3,0,91,3,0
95,96,9.455126207593631,159.90966282751288,7,94,1,0,92,3,0,92,3,0
96,97,9.455126207593631,159.90966282751288,7,95,1,0,93,3,0,93,3,0
97,98,9.455126207593631,159.90966282751288,7,96,1,0,94,3,0,94,3,0
98,99,9.455126207593631,159.90966282751288,7,97,1,0,95,3,0,95,3,0
99,100,9.455126207593631,159.90966282751288,7,98,1,0,96,3,0,96,3,0
