,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 7) distance travelled","Robot (2, 7) idle time","Robot (2, 7) waiting time","Robot (15, 8) distance travelled","Robot (15, 8) idle time","Robot (15, 8) waiting time","Robot (17, 8) distance travelled","Robot (17, 8) idle time","Robot (17, 8) waiting time"
68,69,22.422941394739553,187.95770065116744,35,52,16,0,46,22,0,16,52,0
69,70,22.422941394739553,187.95770065116744,35,52,17,0,47,22,0,16,53,0
70,71,22.422941394739553,187.95770065116744,35,52,18,0,48,22,0,16,54,0
71,72,22.422941394739553,187.95770065116744,35,52,19,0,49,22,0,16,55,0
72,73,22.104082844870653,213.92044402062567,36,52,20,0,49,23,0,16,56,0
73,74,22.104082844870653,213.92044402062567,36,53,20,0,50,23,0,16,57,0
74,75,22.131208969577365,190.52439682700972,37,53,21,0,51,23,0,16,58,0
75,76,22.131208969577365,190.52439682700972,37,54,21,0,52,23,0,16,59,0
76,77,22.131208969577365,190.52439682700972,37,55,21,0,53,23,0,16,60,0
77,78,22.02085808823204,195.7170880532395,39,55,22,0,53,24,0,16,61,0
78,79,22.02085808823204,195.7170880532395,39,56,22,0,54,24,0,16,62,0
79,80,22.02085808823204,195.7170880532395,39,57,22,0,55,24,0,16,63,0
80,81,22.16968393254952,194.95829312073553,40,58,22,0,55,25,0,16,64,0
81,82,21.932469739506658,199.99928291716668,41,58,23,0,56,25,0,16,65,0
82,83,21.932469739506658,199.99928291716668,41,59,23,0,57,25,0,16,66,0
83,84,21.932469739506658,199.99928291716668,41,60,23,0,58,25,0,16,67,0
84,85,21.53879170850982,224.0686974472592,42,60,24,0,59,25,0,16,68,0
85,86,21.77724698766513,219.92518862415653,43,61,24,0,59,26,0,16,69,0
86,87,21.152085145660017,239.31538022210287,44,61,25,0,60,26,0,16,70,0
87,88,21.152085145660017,239.31538022210287,44,62,25,0,61,26,0,16,71,0
88,89,21.152085145660017,239.31538022210287,44,63,25,0,62,26,0,16,72,0
89,90,21.152085145660017,239.31538022210287,44,64,25,0,63,26,0,16,73,0
90,91,21.152085145660017,239.31538022210287,44,65,25,0,64,26,0,16,74,0
91,92,20.922457084706153,223.27448737622552,46,65,26,0,64,27,0,16,75,0
92,93,20.922457084706153,223.27448737622552,46,66,26,0,65,27,0,16,76,0
93,94,20.922457084706153,223.27448737622552,46,67,26,0,66,27,0,16,77,0
94,95,20.676660952324916,234.4085821441196,48,67,27,0,66,28,0,16,78,0
95,96,20.676660952324916,234.4085821441196,48,68,27,0,67,28,0,16,79,0
96,97,20.676660952324916,234.4085821441196,48,69,27,0,68,28,0,16,80,0
97,98,20.676660952324916,234.4085821441196,48,70,27,0,69,28,0,16,81,0
98,99,20.690233011091358,212.90438534251126,49,70,28,0,70,28,0,16,82,0
99,100,20.686550776713162,215.62461949310824,50,71,28,0,70,29,0,17,82,0
100,101,20.532380433319744,219.57198445421855,51,72,28,0,71,29,0,17,83,0
101,102,20.532380433319744,219.57198445421855,51,73,28,0,72,29,0,17,84,0
102,103,20.532380433319744,219.57198445421855,51,74,28,0,73,29,0,17,85,0
103,104,20.374184349763137,209.36900412840163,53,74,29,0,73,30,0,17,86,0
104,105,20.374184349763137,209.36900412840163,53,74,30,0,74,30,0,17,87,0
105,106,20.374184349763137,209.36900412840163,53,74,31,0,75,30,0,17,88,0
106,107,20.374184349763137,209.36900412840163,53,74,32,0,76,30,0,17,89,0
107,108,20.374184349763137,209.36900412840163,53,74,33,0,77,30,0,17,90,0
108,109,20.3864872325844,206.6847581045548,54,74,34,0,77,31,0,17,91,0
109,110,20.3864872325844,206.6847581045548,54,74,35,0,78,31,0,17,92,0
110,111,20.3864872325844,206.6847581045548,54,74,36,0,79,31,0,17,93,0
111,112,20.410339523383634,207.28296958616744,55,74,37,0,79,32,0,17,94,0
112,113,20.410339523383634,207.28296958616744,55,74,38,0,80,32,0,17,95,0
113,114,20.51032582486529,203.53942379017724,56,74,39,0,80,33,0,17,96,0
114,115,20.51032582486529,203.53942379017724,56,74,40,0,81,33,0,17,97,0
115,116,20.619820478262596,199.5685533923896,57,74,41,0,81,34,0,17,98,0
116,117,20.619820478262596,199.5685533923896,57,74,42,0,82,34,0,17,99,0
117,118,20.619820478262596,199.5685533923896,57,74,43,0,83,34,0,17,100,0
118,119,20.619820478262596,199.5685533923896,57,74,44,0,84,34,0,17,101,0
119,120,21.014295116221355,186.67597944311242,58,74,45,0,84,35,0,17,102,0
120,121,21.014295116221355,186.67597944311242,58,74,46,0,85,35,0,17,103,0
121,122,21.358231077674024,174.58057145689853,59,74,47,0,85,36,0,17,104,0
122,123,21.358231077674024,174.58057145689853,59,74,48,0,86,36,0,17,105,0
123,124,21.568312202790352,164.1576200233978,60,74,49,0,86,37,0,17,106,0
124,125,21.568312202790352,164.1576200233978,60,74,50,0,87,37,0,17,107,0
125,126,21.568312202790352,164.1576200233978,60,74,51,0,88,37,0,17,108,0
126,127,21.568312202790352,164.1576200233978,60,74,52,0,89,37,0,17,109,0
127,128,21.58554849308207,159.03967981983322,61,74,53,0,89,38,0,17,110,0
128,129,21.58554849308207,159.03967981983322,61,74,54,0,90,38,0,17,111,0
129,130,21.612352552751947,156.43665279416408,62,74,55,0,90,39,0,17,112,0
130,131,21.612352552751947,156.43665279416408,62,74,56,0,91,39,0,17,113,0
131,132,21.612352552751947,156.43665279416408,62,74,57,0,92,39,0,17,114,0
132,133,21.612352552751947,156.43665279416408,62,74,58,0,93,39,0,17,115,0
133,134,21.612352552751947,156.43665279416408,62,74,59,0,94,39,0,17,116,0
134,135,21.612352552751947,156.43665279416408,62,74,60,0,95,39,0,17,117,0
135,136,21.597004398057578,155.33390137779386,63,74,61,0,95,40,0,18,117,0
136,137,21.483429247116998,154.1601368357936,64,74,62,0,96,40,0,18,118,0
137,138,21.483429247116998,154.1601368357936,64,74,63,0,97,40,0,19,118,0
138,139,21.483411995370602,153.99574254155706,65,74,64,0,97,41,0,20,118,0
139,140,21.229683731159444,148.54698328285554,66,74,65,0,98,41,0,20,119,0
140,141,21.229683731159444,148.54698328285554,66,74,66,0,99,41,0,20,120,0
141,142,20.753472032158108,161.0948573283957,67,74,67,0,99,42,0,20,121,0
142,143,20.753472032158108,161.0948573283957,67,74,68,0,100,42,0,20,122,0
143,144,20.753472032158108,161.0948573283957,67,74,69,0,101,42,0,20,123,0
144,145,20.753472032158108,161.0948573283957,67,74,70,0,102,42,0,20,124,0
145,146,20.753472032158108,161.0948573283957,67,74,71,0,103,42,0,20,125,0
146,147,20.753472032158108,161.0948573283957,67,74,72,0,104,42,0,20,126,0
147,148,20.753472032158108,161.0948573283957,67,74,73,0,105,42,0,20,127,0
148,149,20.753472032158108,161.0948573283957,67,74,74,0,106,42,0,20,128,0
149,150,20.748433649466733,154.21963928983942,68,74,75,0,106,43,0,20,129,0
150,151,20.748433649466733,154.21963928983942,68,75,75,0,107,43,0,20,130,0
151,152,20.748433649466733,154.21963928983942,68,76,75,0,108,43,0,20,131,0
152,153,20.748433649466733,154.21963928983942,68,77,75,0,109,43,0,20,132,0
153,154,20.748433649466733,154.21963928983942,68,78,75,0,110,43,0,20,133,0
154,155,20.748433649466733,154.21963928983942,68,79,75,0,111,43,0,20,134,0
155,156,20.737501056796656,152.98482230954204,69,79,76,0,112,43,0,20,135,0
156,157,20.72901423564294,153.43640549037949,70,80,76,0,112,44,0,20,136,0
157,158,20.35166571867015,156.76802654192255,71,80,77,0,113,44,0,20,137,0
158,159,20.35166571867015,156.76802654192255,71,81,77,0,114,44,0,20,138,0
159,160,20.39745279407012,155.93199691461314,72,82,77,0,114,45,0,20,139,0
160,161,20.39745279407012,155.93199691461314,72,83,77,0,115,45,0,20,140,0
161,162,20.39745279407012,155.93199691461314,72,84,77,0,116,45,0,20,141,0
162,163,20.055094563688005,161.5473340033141,73,84,78,0,117,45,0,20,142,0
163,164,20.02320274596399,162.66578107327354,74,85,78,0,117,46,0,21,142,0
164,165,19.961963848172562,161.29427287199036,75,86,78,0,118,46,0,21,143,0
165,166,19.961963848172562,161.29427287199036,75,87,78,0,119,46,0,21,144,0
166,167,19.870628567967046,167.9753520851726,76,88,78,0,119,47,0,21,145,0
167,168,19.870628567967046,167.9753520851726,76,89,78,0,120,47,0,21,146,0
168,169,19.878550815850293,156.92591657235167,78,89,79,0,120,48,0,21,147,0
169,170,19.878550815850293,156.92591657235167,78,90,79,0,121,48,0,21,148,0
170,171,19.878550815850293,156.92591657235167,78,91,79,0,122,48,0,21,149,0
171,172,19.876330948885336,156.96341727805424,79,92,79,0,122,49,0,21,150,0
172,173,19.876330948885336,156.96341727805424,79,93,79,0,123,49,0,21,151,0
173,174,19.870290636219963,156.70667989450098,80,94,79,0,123,50,0,22,151,0
174,175,19.83999718166507,155.6231557417427,81,95,79,0,123,51,0,22,152,0
175,176,19.809756698987783,154.52334791616218,82,95,80,0,124,51,0,23,152,0
176,177,19.80005101355608,153.92812529765519,83,95,81,0,124,52,0,24,152,0
177,178,19.614884187797166,150.74556865753993,84,95,82,0,125,52,0,24,153,0
178,179,19.60428326993372,150.53371005060882,85,95,83,0,125,53,0,24,154,0
179,180,19.60428326993372,150.53371005060882,85,95,84,0,126,53,0,24,155,0
180,181,19.59330576910405,149.53879740288048,86,95,85,0,126,54,0,24,156,0
181,182,19.59330576910405,149.53879740288048,86,95,86,0,127,54,0,24,157,0
182,183,19.577105024617346,149.02076483929514,87,95,87,0,127,55,0,24,158,0
183,184,19.577105024617346,149.02076483929514,87,95,88,0,128,55,0,24,159,0
184,185,19.577105024617346,149.02076483929514,87,95,89,0,129,55,0,24,160,0
185,186,19.577105024617346,149.02076483929514,87,95,90,0,130,55,0,24,161,0
186,187,19.577105024617346,149.02076483929514,87,95,91,0,131,55,0,24,162,0
187,188,19.57291806757677,149.41551057805788,88,95,92,0,131,56,0,25,162,0
188,189,19.51163719239912,148.39861040091614,89,95,93,0,132,56,0,25,163,0
189,190,19.51163719239912,148.39861040091614,89,95,94,0,133,56,0,25,164,0
190,191,19.51163719239912,148.39861040091614,89,95,95,0,134,56,0,25,165,0
191,192,19.51163719239912,148.39861040091614,89,95,96,0,135,56,0,25,166,0
192,193,19.51163719239912,148.39861040091614,89,95,97,0,136,56,0,25,167,0
193,194,19.51163719239912,148.39861040091614,89,95,98,0,137,56,0,25,168,0
194,195,19.524988117848565,147.44346504866633,90,95,99,0,137,57,0,25,169,0
195,196,19.524988117848565,147.44346504866633,90,95,100,0,138,57,0,25,170,0
196,197,19.524554189731067,147.4124845652517,91,95,101,0,138,58,0,25,171,0
197,198,19.524554189731067,147.4124845652517,91,95,102,0,139,58,0,25,172,0
198,199,19.524554189731067,147.4124845652517,91,95,103,0,140,58,0,25,173,0
199,200,19.524554189731067,147.4124845652517,91,95,104,0,141,58,0,25,174,0
200,201,19.533131472231553,145.51643452971678,92,95,105,0,141,59,0,25,175,0
201,202,19.533131472231553,145.51643452971678,92,95,106,0,142,59,0,25,176,0
202,203,19.533131472231553,145.51643452971678,92,95,107,0,143,59,0,25,177,0
203,204,19.533131472231553,145.51643452971678,92,95,108,0,144,59,0,25,178,0
204,205,19.533131472231553,145.51643452971678,92,95,109,0,145,59,0,25,179,0
205,206,19.533131472231553,145.51643452971678,92,95,110,0,146,59,0,25,180,0
206,207,19.547009477364437,147.8825979490206,93,95,111,0,146,60,0,25,181,0
207,208,19.547009477364437,147.8825979490206,93,95,112,0,147,60,0,25,182,0
208,209,19.547009477364437,147.8825979490206,93,95,113,0,148,60,0,25,183,0
209,210,19.547009477364437,147.8825979490206,93,95,114,0,149,60,0,25,184,0
210,211,19.547009477364437,147.8825979490206,93,95,115,0,150,60,0,25,185,0
211,212,19.529021196908396,147.2395782095046,94,95,116,0,150,61,0,25,186,0
212,213,19.529021196908396,147.2395782095046,94,95,117,0,151,61,0,25,187,0
213,214,19.529021196908396,147.2395782095046,94,95,118,0,152,61,0,25,188,0
214,215,19.529021196908396,147.2395782095046,94,95,119,0,153,61,0,25,189,0
215,216,19.529021196908396,147.2395782095046,94,95,120,0,154,61,0,25,190,0
216,217,19.529021196908396,147.2395782095046,94,95,121,0,155,61,0,25,191,0
217,218,19.539484763921774,151.96475377408268,95,95,122,0,155,62,0,25,192,0
218,219,19.539484763921774,151.96475377408268,95,96,122,0,156,62,0,25,193,0
219,220,19.539484763921774,151.96475377408268,95,97,122,0,157,62,0,25,194,0
220,221,19.534672329804714,151.69982356922034,96,97,123,0,158,62,0,25,195,0
221,222,19.534672329804714,151.69982356922034,96,98,123,0,159,62,0,25,196,0
222,223,19.534672329804714,151.69982356922034,96,99,123,0,160,62,0,25,197,0
223,224,19.534672329804714,151.69982356922034,96,100,123,0,161,62,0,25,198,0
224,225,19.534672329804714,151.69982356922034,96,101,123,0,162,62,0,25,199,0
225,226,19.534672329804714,151.69982356922034,96,102,123,0,163,62,0,25,200,0
226,227,19.534672329804714,151.69982356922034,96,103,123,0,164,62,0,25,201,0
227,228,19.534672329804714,151.69982356922034,96,104,123,0,165,62,0,25,202,0
228,229,19.515321664918584,148.72226283552675,98,104,124,0,165,63,0,25,203,0
229,230,19.515321664918584,148.72226283552675,98,105,124,0,166,63,0,25,204,0
230,231,19.515321664918584,148.72226283552675,98,106,124,0,167,63,0,25,205,0
231,232,19.498346246926104,147.62274582011634,99,107,124,0,167,64,0,25,206,0
232,233,19.498346246926104,147.62274582011634,99,108,124,0,168,64,0,25,207,0
233,234,19.492641324481635,146.94818160899945,100,109,124,0,168,65,0,26,207,0
234,235,19.3333814018067,143.1857493324268,101,110,124,0,168,66,0,26,208,0
235,236,19.3333814018067,143.1857493324268,101,111,124,0,168,67,0,26,209,0
236,237,19.329073309537193,141.05192905332845,102,111,125,0,168,68,0,26,210,0
237,238,19.329073309537193,141.05192905332845,102,112,125,0,168,69,0,26,211,0
238,239,19.31167204681217,140.59004151791473,103,112,126,0,169,69,0,26,212,0
239,240,19.31167204681217,140.59004151791473,103,113,126,0,170,69,0,26,213,0
240,241,19.31167204681217,140.59004151791473,103,114,126,0,171,69,0,26,214,0
241,242,19.297587222402118,139.90577075975455,104,115,126,0,171,70,0,26,215,0
242,243,19.288023160102696,139.56146062307639,105,115,127,0,172,70,0,26,216,0
243,244,19.288023160102696,139.56146062307639,105,116,127,0,173,70,0,26,217,0
244,245,19.296198048765756,139.03955929237952,106,117,127,0,173,71,0,26,218,0
245,246,19.288783329946128,138.80792129863124,107,117,128,0,173,72,0,27,218,0
246,247,19.288783329946128,138.80792129863124,107,118,128,0,173,73,0,28,218,0
247,248,19.231527409673053,136.8573352324321,108,119,128,0,173,74,0,28,219,0
248,249,19.231527409673053,136.8573352324321,108,120,128,0,173,75,0,29,219,0
249,250,19.281934023746246,135.40295357397764,109,120,129,0,173,76,0,30,219,0
250,251,19.266399640772335,133.93233191063442,110,121,129,0,173,77,0,30,220,0
251,252,19.266399640772335,133.93233191063442,110,122,129,0,173,78,0,31,220,0
252,253,19.265795950743595,133.04330047519372,111,123,129,0,173,79,0,31,221,0
253,254,19.265795950743595,133.04330047519372,111,124,129,0,174,79,0,32,221,0
254,255,19.264933798311198,132.54188281981374,112,125,129,0,174,80,0,33,221,0
255,256,19.264933798311198,132.54188281981374,112,126,129,0,174,81,0,34,221,0
256,257,19.264933798311198,132.54188281981374,112,127,129,0,174,82,0,35,221,0
257,258,19.234356945278204,131.66797662519184,113,128,129,0,174,83,0,35,222,0
258,259,19.223477068166652,131.1464521753056,114,128,130,0,174,84,0,36,222,0
259,260,19.223477068166652,131.1464521753056,114,129,130,0,174,85,0,37,222,0
260,261,19.212102525093727,130.36785502371401,115,130,130,0,174,86,0,37,223,0
261,262,19.212102525093727,130.36785502371401,115,131,130,0,174,87,0,37,224,0
262,263,19.212102525093727,130.36785502371401,115,132,130,0,174,88,0,37,225,0
263,264,19.212102525093727,130.36785502371401,115,133,130,0,174,89,0,37,226,0
264,265,19.212102525093727,130.36785502371401,115,134,130,0,174,90,0,37,227,0
265,266,19.212102525093727,130.36785502371401,115,135,130,0,174,91,0,37,228,0
266,267,19.212102525093727,130.36785502371401,115,136,130,0,174,92,0,37,229,0
267,268,19.212102525093727,130.36785502371401,115,137,130,0,174,93,0,37,230,0
268,269,19.20756887933482,127.08812017856073,116,137,131,0,174,94,0,37,231,0
269,270,19.20756887933482,127.08812017856073,116,138,131,0,174,95,0,37,232,0
270,271,19.20756887933482,127.08812017856073,116,139,131,0,174,96,0,37,233,0
271,272,19.20756887933482,127.08812017856073,116,140,131,0,174,97,0,37,234,0
272,273,19.20756887933482,127.08812017856073,116,141,131,0,174,98,0,37,235,0
273,274,19.20756887933482,127.08812017856073,116,142,131,0,174,99,0,37,236,0
274,275,19.20756887933482,127.08812017856073,116,143,131,0,174,100,0,37,237,0
275,276,19.20756887933482,127.08812017856073,116,144,131,0,174,101,0,37,238,0
276,277,19.20756887933482,127.08812017856073,116,145,131,0,174,102,0,37,239,0
277,278,19.203401281913525,126.55126760020512,117,145,132,0,174,103,0,37,240,0
278,279,19.203401281913525,126.55126760020512,117,146,132,0,174,104,0,37,241,0
279,280,19.203401281913525,126.55126760020512,117,147,132,0,174,105,0,37,242,0
280,281,19.203401281913525,126.55126760020512,117,148,132,0,174,106,0,37,243,0
281,282,19.187568373719426,125.88254939963953,118,148,133,0,174,107,0,37,244,0
282,283,19.187568373719426,125.88254939963953,118,149,133,0,174,108,0,37,245,0
283,284,19.187568373719426,125.88254939963953,118,150,133,0,174,109,0,37,246,0
284,285,19.187568373719426,125.88254939963953,118,151,133,0,174,110,0,37,247,0
285,286,19.187568373719426,125.88254939963953,118,152,133,0,174,111,0,37,248,0
286,287,19.187568373719426,125.88254939963953,118,153,133,0,174,112,0,37,249,0
287,288,19.187568373719426,125.88254939963953,118,154,133,0,174,113,0,37,250,0
288,289,19.187568373719426,125.88254939963953,118,155,133,0,174,114,0,37,251,0
289,290,19.187568373719426,125.88254939963953,118,156,133,0,174,115,0,37,252,0
290,291,19.187167483287578,124.86440961311146,119,156,134,0,174,116,0,37,253,0
291,292,19.187167483287578,124.86440961311146,119,157,134,0,174,117,0,37,254,0
292,293,19.187167483287578,124.86440961311146,119,158,134,0,174,118,0,37,255,0
293,294,19.187167483287578,124.86440961311146,119,159,134,0,174,119,0,37,256,0
294,295,19.187167483287578,124.86440961311146,119,160,134,0,174,120,0,37,257,0
295,296,19.187167483287578,124.86440961311146,119,161,134,0,174,121,0,37,258,0
296,297,19.19290420898588,124.02470517594766,120,161,135,0,174,122,0,37,259,0
297,298,19.19290420898588,124.02470517594766,120,162,135,0,174,123,0,37,260,0
298,299,19.19290420898588,124.02470517594766,120,163,135,0,174,124,0,37,261,0
299,300,19.177796352170997,123.41759387294891,121,163,136,0,174,125,0,37,262,0
